channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
281.0,-79.0,-135.0,-58.0,-127.0,-204.0,-32.0,-80.0,20.0,635.0,0.0
214.0,-28.0,-22.0,54.0,-63.0,-132.0,42.0,51.0,244.0,763.0,0.0
34.0,1.0,25.0,114.0,-28.0,-83.0,102.0,164.0,363.0,359.0,0.0
-90.0,-10.0,-32.0,101.0,-28.0,-77.0,122.0,253.0,559.0,153.0,0.0
-200.0,-37.0,-34.0,107.0,65.0,-49.0,103.0,224.0,658.0,-3.0,0.0
-184.0,-55.0,-37.0,98.0,102.0,-91.0,13.0,149.0,589.0,-127.0,0.0
-121.0,-103.0,-64.0,42.0,-5.0,-169.0,-72.0,61.0,391.0,19.0,0.0
59.0,-86.0,-61.0,50.0,-30.0,-144.0,-85.0,-51.0,187.0,247.0,0.0
87.0,-110.0,-79.0,53.0,-19.0,-116.0,-39.0,-4.0,394.0,283.0,0.0
-44.0,-162.0,-153.0,-20.0,-54.0,-127.0,18.0,175.0,670.0,107.0,0.0
-132.0,-25.0,-215.0,-83.0,-90.0,-117.0,118.0,271.0,661.0,-110.0,0.0
-211.0,-14.0,-169.0,-20.0,-18.0,-30.0,241.0,338.0,468.0,-211.0,0.0
-201.0,-73.0,-106.0,26.0,0.0,-33.0,216.0,322.0,179.0,4.0,0.0
-138.0,-31.0,26.0,59.0,-50.0,-170.0,30.0,190.0,-107.0,48.0,0.0
15.0,44.0,74.0,116.0,-5.0,-146.0,37.0,108.0,-169.0,-47.0,0.0
87.0,82.0,0.0,143.0,88.0,14.0,201.0,10.0,-15.0,-129.0,0.0
71.0,157.0,102.0,251.0,223.0,169.0,260.0,-244.0,-80.0,-350.0,0.0
21.0,261.0,280.0,396.0,357.0,279.0,221.0,-431.0,-479.0,-562.0,0.0
-58.0,293.0,349.0,396.0,332.0,278.0,209.0,-330.0,-684.0,-494.0,0.0
-106.0,193.0,294.0,249.0,143.0,126.0,174.0,-151.0,-374.0,-323.0,0.0
-25.0,107.0,163.0,70.0,-92.0,-72.0,76.0,-34.0,266.0,-13.0,0.0
161.0,12.0,-5.0,-124.0,-345.0,-306.0,-61.0,156.0,1022.0,537.0,0.0
254.0,-44.0,-176.0,-314.0,-568.0,-481.0,-140.0,418.0,1504.0,858.0,0.0
