channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
28.0,66.0,82.0,0.0,-13.0,-27.0,2.0,9.0,36.0,27.0,0.0
49.0,52.0,28.0,-10.0,-26.0,-36.0,-4.0,-8.0,32.0,42.0,0.0
39.0,18.0,-24.0,-27.0,-28.0,-34.0,-3.0,-22.0,17.0,32.0,0.0
12.0,-2.0,-37.0,-45.0,-26.0,-35.0,3.0,-15.0,7.0,12.0,0.0
4.0,18.0,3.0,-23.0,-11.0,-18.0,9.0,-16.0,9.0,-4.0,0.0
16.0,71.0,36.0,-6.0,-9.0,1.0,2.0,-30.0,7.0,18.0,0.0
31.0,99.0,49.0,-16.0,-26.0,5.0,-14.0,-29.0,14.0,32.0,0.0
72.0,114.0,38.0,-65.0,-71.0,-10.0,-14.0,-7.0,59.0,74.0,0.0
42.0,28.0,-11.0,-10.0,-49.0,-43.0,-62.0,-51.0,35.0,48.0,0.0
-20.0,-126.0,-101.0,58.0,30.0,-22.0,-47.0,-70.0,-8.0,-1.0,0.0
-93.0,-320.0,-211.0,52.0,79.0,17.0,-16.0,-60.0,-29.0,-58.0,0.0
-81.0,-303.0,-226.0,-2.0,50.0,7.0,-24.0,-44.0,-14.0,-44.0,0.0
-7.0,-149.0,-134.0,-32.0,9.0,-17.0,-34.0,-27.0,18.0,21.0,0.0
17.0,-77.0,-79.0,-57.0,-9.0,-21.0,-7.0,2.0,48.0,46.0,0.0
-43.0,-88.0,-48.0,-1.0,27.0,-5.0,16.0,14.0,28.0,-16.0,0.0
-72.0,-90.0,-15.0,69.0,43.0,-5.0,5.0,6.0,9.0,-45.0,0.0
-19.0,-41.0,12.0,28.0,0.0,-38.0,-3.0,24.0,53.0,15.0,0.0
11.0,-18.0,8.0,-24.0,-9.0,-26.0,12.0,22.0,65.0,44.0,0.0
-23.0,-37.0,-1.0,-6.0,20.0,10.0,28.0,23.0,42.0,5.0,0.0
-24.0,-40.0,5.0,7.0,20.0,20.0,37.0,30.0,44.0,-11.0,0.0
-23.0,-41.0,-5.0,0.0,14.0,17.0,25.0,35.0,45.0,0.0,0.0
-26.0,-41.0,-2.0,-6.0,10.0,13.0,14.0,24.0,41.0,2.0,0.0
-25.0,-22.0,14.0,-16.0,-13.0,8.0,2.0,17.0,21.0,-14.0,0.0
-27.0,-1.0,39.0,-13.0,-14.0,15.0,8.0,24.0,12.0,-16.0,0.0
-24.0,1.0,39.0,-3.0,-12.0,0.0,14.0,30.0,5.0,-15.0,0.0
23.0,31.0,40.0,7.0,-13.0,-12.0,4.0,-2.0,-7.0,9.0,0.0
55.0,56.0,38.0,6.0,-14.0,-3.0,0.0,-14.0,-9.0,28.0,0.0
100.0,68.0,21.0,-49.0,-38.0,-4.0,13.0,15.0,22.0,56.0,0.0
133.0,83.0,-6.0,-119.0,-71.0,-27.0,31.0,46.0,65.0,79.0,0.0
7.0,13.0,8.0,29.0,19.0,-22.0,-1.0,-11.0,-26.0,-55.0,0.0
-70.0,-23.0,23.0,106.0,74.0,-3.0,-21.0,-42.0,-92.0,-133.0,0.0
-28.0,9.0,13.0,29.0,23.0,-4.0,0.0,-24.0,-66.0,-85.0,0.0
-5.0,14.0,21.0,4.0,-4.0,-20.0,2.0,-15.0,-48.0,-42.0,0.0
34.0,39.0,41.0,-15.0,-32.0,-30.0,6.0,6.0,-7.0,32.0,0.0
91.0,66.0,26.0,-64.0,-59.0,0.0,26.0,39.0,33.0,106.0,0.0
79.0,36.0,-2.0,-69.0,-37.0,43.0,47.0,35.0,27.0,114.0,0.0
-12.0,-46.0,-4.0,49.0,31.0,57.0,6.0,-30.0,-29.0,30.0,0.0
3.0,-45.0,15.0,71.0,32.0,55.0,-18.0,-39.0,-36.0,7.0,0.0
89.0,33.0,47.0,-33.0,-18.0,31.0,-32.0,-7.0,2.0,51.0,0.0
115.0,39.0,30.0,-83.0,-37.0,17.0,-30.0,10.0,20.0,70.0,0.0
-40.0,-72.0,1.0,105.0,62.0,36.0,-62.0,-44.0,-67.0,-63.0,0.0
-69.0,-75.0,2.0,139.0,70.0,40.0,-39.0,-31.0,-73.0,-91.0,0.0
-50.0,-40.0,0.0,84.0,58.0,41.0,-2.0,0.0,-52.0,-70.0,0.0
-12.0,-7.0,7.0,45.0,29.0,28.0,21.0,26.0,-40.0,-48.0,0.0
37.0,30.0,29.0,11.0,-16.0,1.0,5.0,18.0,-42.0,-47.0,0.0
77.0,47.0,39.0,-42.0,-34.0,-13.0,0.0,6.0,-12.0,4.0,0.0
81.0,32.0,16.0,-81.0,-55.0,-28.0,9.0,33.0,30.0,39.0,0.0
71.0,12.0,27.0,-56.0,-68.0,-48.0,-23.0,19.0,23.0,16.0,0.0
57.0,-2.0,19.0,-42.0,-53.0,-40.0,-51.0,4.0,12.0,5.0,0.0
29.0,-17.0,-8.0,-72.0,-39.0,-23.0,-19.0,26.0,24.0,7.0,0.0
-2.0,-29.0,-15.0,-67.0,-14.0,-2.0,-2.0,22.0,16.0,-23.0,0.0
-17.0,-39.0,-2.0,6.0,3.0,17.0,-6.0,5.0,-17.0,-44.0,0.0
-26.0,-45.0,1.0,63.0,9.0,27.0,-1.0,2.0,-30.0,-47.0,0.0
-16.0,-32.0,9.0,52.0,5.0,26.0,16.0,1.0,-24.0,-33.0,0.0
5.0,-10.0,22.0,20.0,-2.0,13.0,16.0,4.0,-7.0,-6.0,0.0
21.0,1.0,46.0,8.0,-10.0,13.0,3.0,9.0,10.0,6.0,0.0
5.0,16.0,57.0,18.0,7.0,14.0,3.0,-1.0,5.0,-10.0,0.0
-11.0,19.0,49.0,9.0,2.0,6.0,17.0,13.0,6.0,-30.0,0.0
-3.0,27.0,35.0,11.0,0.0,3.0,15.0,29.0,0.0,-20.0,0.0
11.0,37.0,23.0,17.0,6.0,0.0,7.0,9.0,-20.0,-5.0,0.0
22.0,28.0,5.0,19.0,0.0,6.0,6.0,-13.0,-24.0,-6.0,0.0
-4.0,1.0,7.0,22.0,16.0,11.0,12.0,-39.0,-33.0,-4.0,0.0
-47.0,-36.0,1.0,38.0,32.0,18.0,3.0,-65.0,-54.0,-20.0,0.0
-41.0,-50.0,-11.0,16.0,26.0,0.0,-5.0,-54.0,-38.0,-14.0,0.0
7.0,-18.0,-12.0,-19.0,-9.0,-29.0,-12.0,-39.0,-7.0,15.0,0.0
18.0,-29.0,-15.0,-18.0,-6.0,-20.0,-36.0,-42.0,-7.0,0.0,0.0
3.0,-33.0,-9.0,-19.0,0.0,-21.0,-23.0,-29.0,-17.0,-6.0,0.0
13.0,-7.0,-8.0,-22.0,-27.0,-39.0,-19.0,-11.0,-14.0,-3.0,0.0
32.0,15.0,-6.0,-20.0,-44.0,-34.0,7.0,6.0,4.0,24.0,0.0
30.0,19.0,-4.0,-15.0,-41.0,-17.0,31.0,0.0,14.0,22.0,0.0
0.0,-2.0,-10.0,2.0,-24.0,6.0,16.0,-14.0,1.0,15.0,0.0
-30.0,-13.0,7.0,20.0,-1.0,18.0,0.0,-13.0,-17.0,3.0,0.0
10.0,17.0,-3.0,-21.0,-27.0,13.0,-15.0,27.0,30.0,51.0,0.0
26.0,48.0,18.0,-14.0,-22.0,12.0,-8.0,32.0,50.0,54.0,0.0
65.0,111.0,50.0,-26.0,-18.0,13.0,5.0,28.0,54.0,46.0,0.0
90.0,126.0,65.0,-76.0,-41.0,16.0,21.0,55.0,58.0,61.0,0.0
-72.0,-12.0,65.0,70.0,47.0,28.0,-25.0,3.0,-34.0,-59.0,0.0
-128.0,-70.0,31.0,140.0,79.0,16.0,-39.0,-20.0,-60.0,-99.0,0.0
-18.0,-17.0,-8.0,-14.0,-5.0,-7.0,-15.0,25.0,19.0,11.0,0.0
10.0,-24.0,-43.0,-81.0,-21.0,11.0,19.0,41.0,52.0,58.0,0.0
-95.0,-77.0,-15.0,60.0,72.0,37.0,6.0,-8.0,-28.0,-35.0,0.0
-113.0,-37.0,16.0,90.0,80.0,24.0,8.0,-9.0,-47.0,-64.0,0.0
-32.0,51.0,43.0,24.0,19.0,-8.0,6.0,5.0,-12.0,-11.0,0.0
6.0,86.0,71.0,17.0,-8.0,-23.0,-18.0,-7.0,-18.0,-4.0,0.0
-7.0,31.0,69.0,18.0,-10.0,-25.0,-23.0,-21.0,-32.0,-16.0,0.0
-8.0,-38.0,-2.0,-15.0,-19.0,-38.0,-26.0,-27.0,-27.0,-7.0,0.0
-21.0,-92.0,-77.0,-36.0,4.0,-6.0,5.0,-2.0,0.0,-20.0,0.0
-64.0,-129.0,-93.0,-30.0,46.0,41.0,51.0,40.0,15.0,-33.0,0.0
-2.0,-70.0,-73.0,-89.0,7.0,39.0,78.0,70.0,53.0,28.0,0.0
0.0,-47.0,-60.0,-85.0,-20.0,19.0,57.0,53.0,49.0,55.0,0.0
-89.0,-80.0,-39.0,57.0,34.0,0.0,3.0,-6.0,1.0,2.0,0.0
-79.0,-59.0,-8.0,45.0,21.0,-12.0,-1.0,4.0,8.0,14.0,0.0
-36.0,-27.0,6.0,-20.0,-26.0,-33.0,1.0,18.0,15.0,31.0,0.0
-48.0,-56.0,4.0,22.0,28.0,-4.0,-15.0,-26.0,-50.0,-10.0,0.0
-105.0,-125.0,-31.0,63.0,96.0,32.0,-8.0,-37.0,-94.0,-73.0,0.0
-74.0,-101.0,-39.0,20.0,55.0,12.0,4.0,-14.0,-65.0,-27.0,0.0
-13.0,-29.0,2.0,8.0,25.0,-6.0,0.0,-44.0,-57.0,22.0,0.0
8.0,6.0,30.0,16.0,16.0,-15.0,-9.0,-42.0,-34.0,26.0,0.0
7.0,24.0,21.0,37.0,12.0,-23.0,-26.0,-15.0,-17.0,23.0,0.0
-8.0,17.0,-2.0,39.0,17.0,-3.0,-9.0,0.0,-6.0,-6.0,0.0
-34.0,12.0,-18.0,16.0,5.0,0.0,8.0,17.0,6.0,-26.0,0.0
-27.0,35.0,-23.0,-11.0,-26.0,-7.0,20.0,44.0,21.0,-21.0,0.0
-8.0,66.0,-16.0,-24.0,-46.0,-16.0,27.0,36.0,17.0,-9.0,0.0
-17.0,63.0,1.0,23.0,-30.0,-30.0,-10.0,-4.0,-1.0,-8.0,0.0
-39.0,44.0,31.0,45.0,-17.0,-29.0,-15.0,-16.0,-12.0,-10.0,0.0
-76.0,11.0,36.0,59.0,25.0,5.0,-16.0,-26.0,-43.0,-31.0,0.0
-74.0,-35.0,22.0,59.0,57.0,22.0,-20.0,-45.0,-45.0,-15.0,0.0
-6.0,-33.0,13.0,30.0,45.0,14.0,-28.0,-40.0,-24.0,20.0,0.0
44.0,-14.0,43.0,21.0,39.0,12.0,-10.0,-37.0,-23.0,25.0,0.0
63.0,22.0,86.0,21.0,39.0,-2.0,-21.0,-35.0,-40.0,32.0,0.0
52.0,36.0,134.0,22.0,32.0,-15.0,-10.0,-36.0,-36.0,27.0,0.0
29.0,29.0,142.0,0.0,21.0,-8.0,2.0,-15.0,-26.0,38.0,0.0
29.0,41.0,113.0,-4.0,21.0,0.0,3.0,-3.0,-13.0,47.0,0.0
41.0,50.0,62.0,10.0,13.0,-8.0,2.0,-22.0,-7.0,54.0,0.0
59.0,32.0,-9.0,-11.0,-34.0,-45.0,-15.0,-23.0,3.0,71.0,0.0
56.0,9.0,-67.0,-44.0,-70.0,-71.0,-31.0,-21.0,15.0,75.0,0.0
51.0,14.0,-46.0,-41.0,-74.0,-69.0,-27.0,-20.0,19.0,80.0,0.0
50.0,-2.0,-9.0,-10.0,-49.0,-54.0,-33.0,-17.0,-2.0,64.0,0.0
35.0,15.0,75.0,17.0,-10.0,-43.0,-22.0,-29.0,-32.0,29.0,0.0
39.0,75.0,168.0,23.0,-4.0,-28.0,-20.0,-18.0,-42.0,22.0,0.0
68.0,81.0,177.0,32.0,-5.0,-20.0,-5.0,-7.0,-42.0,27.0,0.0
93.0,73.0,62.0,39.0,5.0,6.0,-5.0,7.0,-32.0,32.0,0.0
111.0,110.0,-134.0,-2.0,-6.0,35.0,18.0,48.0,5.0,62.0,0.0
100.0,179.0,-295.0,-73.0,-20.0,53.0,35.0,75.0,35.0,79.0,0.0
58.0,180.0,-300.0,-101.0,-5.0,64.0,47.0,77.0,43.0,59.0,0.0
-12.0,55.0,-279.0,-107.0,0.0,68.0,68.0,80.0,55.0,39.0,0.0
-111.0,-146.0,-280.0,-80.0,20.0,83.0,84.0,89.0,60.0,-6.0,0.0
-163.0,-298.0,-266.0,-18.0,60.0,95.0,87.0,82.0,50.0,-28.0,0.0
-140.0,-281.0,-237.0,5.0,68.0,74.0,79.0,69.0,47.0,-23.0,0.0
-90.0,-217.0,-182.0,-14.0,27.0,50.0,54.0,45.0,38.0,0.0,0.0
-22.0,-118.0,-99.0,-63.0,-18.0,20.0,46.0,42.0,44.0,3.0,0.0
60.0,-42.0,-65.0,-177.0,-85.0,-11.0,67.0,79.0,78.0,49.0,0.0
56.0,-21.0,-61.0,-122.0,-88.0,-28.0,48.0,48.0,57.0,59.0,0.0
-129.0,-134.0,-52.0,179.0,79.0,1.0,-24.0,-84.0,-105.0,-113.0,0.0
-146.0,-149.0,-54.0,172.0,94.0,18.0,-26.0,-86.0,-110.0,-131.0,0.0
-47.0,-66.0,-39.0,50.0,5.0,-8.0,-8.0,-37.0,-36.0,-34.0,0.0
-4.0,-30.0,-41.0,-13.0,-37.0,-18.0,-6.0,-27.0,-11.0,29.0,0.0
-10.0,-20.0,-17.0,-30.0,-38.0,2.0,-18.0,-22.0,0.0,34.0,0.0
-46.0,-4.0,31.0,34.0,0.0,15.0,-20.0,-38.0,-29.0,-5.0,0.0
-50.0,28.0,63.0,73.0,10.0,36.0,-24.0,-63.0,-46.0,-10.0,0.0
-36.0,56.0,69.0,71.0,-3.0,30.0,-28.0,-52.0,-44.0,-19.0,0.0
-22.0,61.0,80.0,81.0,-21.0,18.0,-31.0,-47.0,-40.0,-18.0,0.0
-37.0,76.0,154.0,110.0,-10.0,10.0,-38.0,-54.0,-47.0,-52.0,0.0
-48.0,82.0,216.0,123.0,0.0,-8.0,-27.0,-63.0,-50.0,-60.0,0.0
-37.0,66.0,242.0,103.0,-16.0,-15.0,-25.0,-62.0,-42.0,-51.0,0.0
-20.0,63.0,226.0,78.0,-27.0,-13.0,-13.0,-57.0,-23.0,-35.0,0.0
4.0,72.0,181.0,39.0,-21.0,-11.0,0.0,-39.0,-2.0,-13.0,0.0
37.0,87.0,145.0,-1.0,-18.0,2.0,21.0,-7.0,16.0,0.0,0.0
59.0,66.0,53.0,-38.0,-16.0,7.0,45.0,24.0,40.0,42.0,0.0
82.0,23.0,-70.0,-64.0,-12.0,16.0,55.0,30.0,54.0,63.0,0.0
79.0,11.0,-115.0,-75.0,-23.0,5.0,44.0,17.0,44.0,57.0,0.0
78.0,3.0,-172.0,-91.0,-35.0,1.0,25.0,2.0,31.0,46.0,0.0
86.0,14.0,-173.0,-91.0,-50.0,-13.0,10.0,-11.0,29.0,38.0,0.0
109.0,50.0,-110.0,-73.0,-45.0,-16.0,-10.0,-2.0,23.0,35.0,0.0
98.0,53.0,-109.0,-51.0,-33.0,4.0,-11.0,-5.0,16.0,23.0,0.0
38.0,-4.0,-143.0,-28.0,-6.0,26.0,8.0,8.0,28.0,3.0,0.0
-19.0,-47.0,-147.0,-1.0,18.0,39.0,25.0,10.0,25.0,-15.0,0.0
-27.0,-20.0,-65.0,17.0,19.0,43.0,4.0,-14.0,0.0,-34.0,0.0
-28.0,18.0,0.0,16.0,20.0,31.0,-10.0,-30.0,-5.0,-38.0,0.0
-16.0,43.0,30.0,4.0,6.0,9.0,-6.0,-16.0,-5.0,-32.0,0.0
-43.0,1.0,0.0,-5.0,-1.0,16.0,38.0,21.0,14.0,-35.0,0.0
-49.0,-44.0,-49.0,-7.0,-4.0,19.0,55.0,31.0,25.0,-23.0,0.0
8.0,-25.0,-42.0,-16.0,-31.0,-5.0,34.0,14.0,29.0,24.0,0.0
32.0,3.0,-6.0,-29.0,-59.0,-24.0,15.0,12.0,35.0,41.0,0.0
75.0,37.0,36.0,-65.0,-81.0,-43.0,6.0,27.0,53.0,73.0,0.0
75.0,33.0,43.0,-93.0,-82.0,-32.0,18.0,35.0,70.0,82.0,0.0
33.0,-6.0,60.0,-62.0,-62.0,-27.0,14.0,24.0,53.0,40.0,0.0
-80.0,-39.0,176.0,121.0,24.0,-9.0,-19.0,-49.0,-49.0,-85.0,0.0
-91.0,31.0,306.0,163.0,53.0,2.0,-13.0,-45.0,-84.0,-109.0,0.0
-71.0,71.0,368.0,123.0,14.0,0.0,-10.0,-38.0,-70.0,-91.0,0.0
-52.0,87.0,380.0,93.0,-17.0,-5.0,-16.0,-46.0,-75.0,-85.0,0.0
-39.0,117.0,360.0,88.0,-32.0,-16.0,-34.0,-57.0,-91.0,-75.0,0.0
-26.0,90.0,276.0,89.0,-47.0,-15.0,-46.0,-71.0,-88.0,-45.0,0.0
-26.0,-11.0,82.0,26.0,-62.0,-26.0,-37.0,-49.0,-60.0,-22.0,0.0
-26.0,-128.0,-147.0,-48.0,-74.0,-15.0,-4.0,1.0,-34.0,-13.0,0.0
-11.0,-146.0,-229.0,-64.0,-75.0,11.0,20.0,30.0,-17.0,-2.0,0.0
9.0,-100.0,-267.0,-52.0,-50.0,33.0,40.0,54.0,13.0,19.0,0.0
36.0,-122.0,-376.0,-75.0,-32.0,26.0,72.0,107.0,86.0,60.0,0.0
133.0,-103.0,-441.0,-146.0,-45.0,-4.0,75.0,157.0,174.0,163.0,0.0
160.0,-49.0,-412.0,-119.0,6.0,50.0,32.0,117.0,152.0,173.0,0.0
84.0,36.0,-285.0,-23.0,65.0,92.0,9.0,58.0,79.0,83.0,0.0
49.0,60.0,-145.0,33.0,34.0,10.0,11.0,48.0,56.0,43.0,0.0
-21.0,-14.0,-60.0,82.0,16.0,-24.0,-7.0,24.0,18.0,-6.0,0.0
-69.0,-20.0,34.0,107.0,47.0,0.0,-14.0,-3.0,-18.0,-62.0,0.0
-39.0,43.0,134.0,57.0,19.0,-8.0,-18.0,-12.0,-21.0,-82.0,0.0
0.0,63.0,176.0,-20.0,-33.0,-23.0,-13.0,-6.0,-11.0,-57.0,0.0
8.0,48.0,186.0,-24.0,-68.0,-23.0,-14.0,-3.0,-1.0,-23.0,0.0
-11.0,28.0,146.0,-30.0,-63.0,-19.0,-20.0,-18.0,2.0,-27.0,0.0
-31.0,40.0,100.0,-10.0,-9.0,-13.0,-52.0,-65.0,-24.0,-40.0,0.0
-44.0,23.0,-28.0,-5.0,62.0,35.0,-67.0,-75.0,-36.0,-50.0,0.0
-32.0,-7.0,-144.0,-30.0,77.0,105.0,-38.0,-52.0,-23.0,-19.0,0.0
-9.0,13.0,-62.0,-75.0,66.0,130.0,-14.0,-35.0,-11.0,28.0,0.0
-15.0,56.0,62.0,-109.0,43.0,98.0,14.0,-24.0,-8.0,24.0,0.0
26.0,126.0,146.0,-124.0,36.0,98.0,52.0,4.0,7.0,19.0,0.0
66.0,201.0,225.0,-83.0,32.0,91.0,81.0,14.0,19.0,14.0,0.0
56.0,212.0,244.0,-2.0,5.0,13.0,76.0,-1.0,5.0,-13.0,0.0
20.0,177.0,316.0,129.0,-44.0,-86.0,19.0,-39.0,-24.0,-70.0,0.0
-18.0,100.0,419.0,301.0,-59.0,-149.0,-42.0,-69.0,-56.0,-96.0,0.0
-104.0,12.0,589.0,453.0,24.0,-126.0,-85.0,-133.0,-119.0,-143.0,0.0
-138.0,-3.0,664.0,457.0,107.0,-94.0,-113.0,-152.0,-137.0,-165.0,0.0
-90.0,80.0,520.0,283.0,13.0,-164.0,-148.0,-121.0,-110.0,-146.0,0.0
-11.0,128.0,277.0,50.0,-86.0,-134.0,-87.0,-80.0,-71.0,-91.0,0.0
70.0,34.0,-218.0,-167.0,-102.0,10.0,39.0,7.0,30.0,26.0,0.0
73.0,-62.0,-730.0,-344.0,-153.0,109.0,114.0,44.0,67.0,62.0,0.0
