channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-76.0,-18.0,18.0,4.0,27.0,-26.0,2.0,13.0,-49.0,-34.0,0.0
-86.0,-33.0,8.0,-5.0,26.0,17.0,-4.0,-1.0,-56.0,-34.0,0.0
-84.0,-33.0,0.0,-13.0,47.0,121.0,9.0,7.0,-38.0,-19.0,0.0
-73.0,-20.0,10.0,-10.0,65.0,161.0,40.0,32.0,-12.0,-16.0,0.0
-64.0,-6.0,8.0,-8.0,59.0,87.0,55.0,54.0,6.0,-23.0,0.0
-54.0,-4.0,-3.0,-29.0,44.0,23.0,51.0,45.0,-8.0,-20.0,0.0
-41.0,0.0,-9.0,-46.0,36.0,19.0,43.0,24.0,-30.0,-7.0,0.0
-29.0,5.0,-29.0,-42.0,8.0,29.0,52.0,24.0,-44.0,5.0,0.0
-23.0,11.0,-40.0,-24.0,-10.0,19.0,65.0,32.0,-17.0,27.0,0.0
-19.0,-1.0,-48.0,-21.0,-18.0,24.0,62.0,27.0,-9.0,28.0,0.0
-14.0,-13.0,-67.0,-38.0,-15.0,28.0,58.0,7.0,-13.0,35.0,0.0
-3.0,-23.0,-68.0,-60.0,-15.0,23.0,52.0,-7.0,-8.0,60.0,0.0
4.0,-15.0,-68.0,-56.0,-23.0,18.0,37.0,-4.0,1.0,88.0,0.0
28.0,-21.0,-63.0,-49.0,-30.0,2.0,19.0,5.0,3.0,99.0,0.0
46.0,-23.0,-52.0,-44.0,-37.0,-13.0,5.0,7.0,4.0,95.0,0.0
48.0,-8.0,-41.0,-41.0,-24.0,-28.0,-11.0,8.0,3.0,85.0,0.0
53.0,0.0,-36.0,-39.0,-18.0,-38.0,-10.0,2.0,1.0,63.0,0.0
61.0,6.0,-22.0,-32.0,-20.0,-44.0,-15.0,-2.0,-11.0,40.0,0.0
61.0,4.0,-17.0,-19.0,-1.0,-48.0,-13.0,0.0,-6.0,29.0,0.0
47.0,-4.0,-10.0,0.0,14.0,-32.0,-1.0,11.0,-23.0,0.0,0.0
36.0,-21.0,-5.0,-10.0,15.0,-1.0,35.0,10.0,-32.0,-31.0,0.0
37.0,-21.0,-5.0,-25.0,1.0,21.0,56.0,4.0,-29.0,-31.0,0.0
43.0,-18.0,-6.0,-36.0,-5.0,25.0,50.0,3.0,-32.0,-32.0,0.0
53.0,-14.0,1.0,-52.0,9.0,18.0,9.0,-22.0,-26.0,-35.0,0.0
67.0,6.0,9.0,-35.0,18.0,-11.0,-30.0,-40.0,-27.0,-34.0,0.0
54.0,7.0,19.0,-15.0,16.0,-27.0,-53.0,-56.0,-60.0,-50.0,0.0
37.0,-2.0,36.0,-4.0,17.0,-13.0,-18.0,-41.0,-70.0,-35.0,0.0
41.0,-17.0,33.0,0.0,21.0,-4.0,36.0,-14.0,-51.0,-16.0,0.0
51.0,4.0,19.0,8.0,28.0,-15.0,46.0,1.0,-24.0,7.0,0.0
47.0,12.0,29.0,11.0,7.0,-32.0,31.0,14.0,-18.0,6.0,0.0
31.0,9.0,28.0,18.0,1.0,-40.0,-4.0,19.0,-7.0,-12.0,0.0
28.0,10.0,23.0,29.0,11.0,-26.0,-19.0,18.0,-2.0,-11.0,0.0
36.0,10.0,5.0,20.0,3.0,-19.0,-33.0,11.0,-1.0,-2.0,0.0
56.0,1.0,-11.0,2.0,-5.0,-20.0,-55.0,5.0,4.0,7.0,0.0
67.0,-3.0,4.0,-2.0,-17.0,-14.0,-57.0,3.0,7.0,16.0,0.0
52.0,-4.0,12.0,0.0,-13.0,-16.0,-56.0,-1.0,-1.0,14.0,0.0
40.0,0.0,-4.0,-8.0,-12.0,-18.0,-39.0,-7.0,1.0,26.0,0.0
27.0,6.0,-20.0,-6.0,-2.0,-18.0,-26.0,-7.0,16.0,64.0,0.0
-2.0,-1.0,-24.0,11.0,20.0,-17.0,-10.0,-1.0,22.0,68.0,0.0
-18.0,-13.0,-28.0,27.0,30.0,-11.0,1.0,-11.0,22.0,59.0,0.0
-28.0,-18.0,-37.0,16.0,15.0,-17.0,5.0,-16.0,25.0,49.0,0.0
-30.0,-8.0,-30.0,-1.0,-5.0,-25.0,12.0,-13.0,24.0,25.0,0.0
-31.0,6.0,-12.0,-10.0,-10.0,-33.0,24.0,-11.0,29.0,7.0,0.0
-22.0,13.0,-21.0,2.0,-1.0,-43.0,40.0,1.0,39.0,-2.0,0.0
1.0,21.0,-20.0,16.0,10.0,-38.0,26.0,-8.0,42.0,-6.0,0.0
26.0,34.0,-15.0,25.0,22.0,-22.0,10.0,-30.0,30.0,-16.0,0.0
50.0,48.0,-9.0,34.0,34.0,-21.0,16.0,-37.0,19.0,-12.0,0.0
68.0,53.0,-5.0,40.0,30.0,-17.0,18.0,-32.0,18.0,-7.0,0.0
80.0,51.0,1.0,37.0,24.0,3.0,30.0,-37.0,12.0,8.0,0.0
79.0,55.0,2.0,28.0,12.0,18.0,33.0,-29.0,-5.0,22.0,0.0
67.0,74.0,29.0,34.0,-9.0,-18.0,32.0,-17.0,-2.0,27.0,0.0
51.0,81.0,46.0,39.0,-15.0,-40.0,39.0,-12.0,-1.0,35.0,0.0
41.0,86.0,47.0,42.0,0.0,-19.0,27.0,-17.0,-2.0,32.0,0.0
26.0,81.0,42.0,43.0,-11.0,22.0,32.0,-27.0,-5.0,34.0,0.0
4.0,56.0,38.0,31.0,-14.0,46.0,46.0,-30.0,-31.0,20.0,0.0
-21.0,45.0,24.0,26.0,-8.0,28.0,42.0,-35.0,-55.0,18.0,0.0
-43.0,35.0,24.0,45.0,1.0,20.0,39.0,-40.0,-56.0,31.0,0.0
-49.0,7.0,31.0,66.0,14.0,29.0,50.0,-40.0,-49.0,45.0,0.0
-33.0,-14.0,16.0,60.0,-7.0,32.0,63.0,-35.0,-40.0,51.0,0.0
-14.0,-26.0,-4.0,35.0,-33.0,19.0,64.0,-39.0,-27.0,38.0,0.0
0.0,-29.0,-15.0,25.0,-48.0,-3.0,57.0,-36.0,-26.0,11.0,0.0
11.0,-32.0,-10.0,25.0,-42.0,-24.0,40.0,-42.0,-40.0,-15.0,0.0
1.0,-37.0,0.0,8.0,-47.0,-30.0,12.0,-41.0,-43.0,-46.0,0.0
3.0,-50.0,6.0,0.0,-56.0,-25.0,8.0,-28.0,-22.0,-43.0,0.0
11.0,-63.0,13.0,9.0,-49.0,-32.0,13.0,-14.0,1.0,-33.0,0.0
2.0,-63.0,11.0,18.0,-26.0,-33.0,12.0,-9.0,13.0,-43.0,0.0
5.0,-40.0,16.0,19.0,-22.0,-31.0,10.0,4.0,16.0,-28.0,0.0
23.0,-25.0,16.0,26.0,-14.0,-29.0,-8.0,20.0,11.0,-7.0,0.0
36.0,-12.0,12.0,30.0,-10.0,-32.0,-23.0,29.0,10.0,-4.0,0.0
8.0,-18.0,26.0,41.0,0.0,-33.0,-18.0,32.0,10.0,-24.0,0.0
-25.0,-20.0,31.0,51.0,5.0,-29.0,-24.0,13.0,7.0,-49.0,0.0
-44.0,-26.0,16.0,32.0,6.0,-26.0,-21.0,-7.0,-10.0,-55.0,0.0
-51.0,-27.0,-5.0,17.0,5.0,-25.0,-13.0,-22.0,-5.0,-49.0,0.0
-43.0,-17.0,-10.0,15.0,18.0,-8.0,-5.0,-35.0,5.0,-31.0,0.0
-25.0,3.0,8.0,9.0,29.0,3.0,10.0,-29.0,-1.0,-16.0,0.0
-22.0,22.0,13.0,5.0,33.0,2.0,22.0,-7.0,-13.0,-24.0,0.0
-32.0,22.0,9.0,-3.0,29.0,8.0,39.0,4.0,-5.0,-36.0,0.0
-46.0,21.0,16.0,-8.0,24.0,22.0,41.0,11.0,-1.0,-37.0,0.0
-33.0,26.0,15.0,1.0,20.0,18.0,20.0,14.0,16.0,-7.0,0.0
-24.0,18.0,-9.0,-18.0,7.0,4.0,2.0,12.0,36.0,23.0,0.0
