channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-19.0,-50.0,-16.0,-2.0,34.0,19.0,23.0,20.0,15.0,0.0,0.0
-14.0,-46.0,-15.0,-22.0,33.0,9.0,9.0,24.0,8.0,-8.0,0.0
3.0,-45.0,-24.0,-27.0,17.0,-6.0,6.0,27.0,0.0,-13.0,0.0
51.0,11.0,-21.0,-42.0,7.0,-26.0,-8.0,7.0,-12.0,-10.0,0.0
88.0,87.0,-3.0,-28.0,3.0,-45.0,-32.0,-18.0,-27.0,-14.0,0.0
82.0,104.0,33.0,-9.0,-9.0,-53.0,-22.0,-9.0,-22.0,1.0,0.0
69.0,105.0,47.0,-6.0,-12.0,-48.0,-9.0,7.0,-10.0,0.0,0.0
36.0,73.0,42.0,0.0,7.0,-39.0,1.0,12.0,-8.0,-15.0,0.0
5.0,56.0,45.0,4.0,8.0,-34.0,-1.0,7.0,-18.0,-16.0,0.0
-5.0,40.0,31.0,2.0,11.0,-23.0,3.0,7.0,-15.0,-9.0,0.0
7.0,46.0,23.0,2.0,7.0,-6.0,0.0,-7.0,-13.0,0.0,0.0
12.0,51.0,32.0,11.0,11.0,-4.0,2.0,-15.0,-14.0,10.0,0.0
1.0,40.0,25.0,25.0,2.0,7.0,7.0,-12.0,-9.0,17.0,0.0
-9.0,16.0,7.0,40.0,2.0,11.0,8.0,-3.0,-7.0,4.0,0.0
-9.0,-4.0,8.0,36.0,11.0,6.0,6.0,4.0,-10.0,-2.0,0.0
-5.0,-24.0,8.0,31.0,8.0,2.0,7.0,8.0,-9.0,10.0,0.0
-3.0,-31.0,15.0,30.0,6.0,-14.0,11.0,12.0,-10.0,14.0,0.0
-7.0,-33.0,16.0,22.0,-2.0,-22.0,6.0,9.0,-26.0,9.0,0.0
-1.0,-26.0,9.0,18.0,-19.0,-14.0,-1.0,5.0,-26.0,6.0,0.0
24.0,11.0,0.0,7.0,-33.0,-24.0,-5.0,5.0,-30.0,16.0,0.0
63.0,31.0,-7.0,-20.0,-29.0,-39.0,-23.0,1.0,-34.0,37.0,0.0
68.0,24.0,0.0,-35.0,-28.0,-43.0,-16.0,6.0,-20.0,36.0,0.0
58.0,25.0,4.0,-37.0,-22.0,-45.0,-18.0,10.0,-14.0,31.0,0.0
49.0,1.0,-9.0,-19.0,-15.0,-39.0,-24.0,15.0,-5.0,30.0,0.0
42.0,-23.0,-8.0,5.0,-19.0,-31.0,-13.0,10.0,-10.0,27.0,0.0
35.0,-24.0,-5.0,10.0,-16.0,-15.0,1.0,19.0,-8.0,14.0,0.0
22.0,-33.0,-23.0,3.0,-9.0,2.0,15.0,31.0,5.0,-2.0,0.0
17.0,-28.0,-26.0,0.0,-6.0,20.0,25.0,31.0,3.0,-5.0,0.0
26.0,0.0,-10.0,1.0,-11.0,22.0,18.0,22.0,2.0,10.0,0.0
19.0,0.0,-14.0,-6.0,-14.0,23.0,4.0,22.0,9.0,4.0,0.0
