channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
563.0,1319.0,-584.0,-165.0,6.0,13.0,-821.0,95.0,173.0,259.0,0.0
103.0,542.0,504.0,28.0,-76.0,-90.0,-1023.0,-78.0,-32.0,9.0,0.0
-333.0,-421.0,1028.0,-13.0,-194.0,-167.0,-1229.0,-149.0,-106.0,-149.0,0.0
-284.0,-51.0,1435.0,178.0,-89.0,-150.0,-1311.0,-174.0,-153.0,-201.0,0.0
-80.0,704.0,1108.0,118.0,-80.0,-177.0,-1345.0,-250.0,-257.0,-245.0,0.0
35.0,763.0,245.0,-88.0,-89.0,-127.0,-1305.0,-149.0,-152.0,-143.0,0.0
-136.0,-532.0,-936.0,-313.0,-55.0,11.0,-1315.0,55.0,42.0,13.0,0.0
-257.0,-1721.0,-1318.0,-385.0,-26.0,126.0,-1324.0,242.0,232.0,161.0,0.0
-371.0,-1431.0,-30.0,35.0,79.0,112.0,-1378.0,144.0,117.0,19.0,0.0
-292.0,-766.0,579.0,261.0,116.0,47.0,-1372.0,26.0,-21.0,-82.0,0.0
-98.0,-473.0,479.0,295.0,121.0,66.0,-1299.0,86.0,46.0,17.0,0.0
-11.0,-486.0,106.0,314.0,191.0,123.0,-1218.0,125.0,80.0,82.0,0.0
26.0,-396.0,-229.0,180.0,134.0,95.0,-1166.0,70.0,61.0,63.0,0.0
66.0,166.0,-180.0,-77.0,-116.0,-112.0,-1178.0,-123.0,-102.0,-60.0,0.0
160.0,610.0,103.0,-202.0,-226.0,-238.0,-1208.0,-244.0,-222.0,-140.0,0.0
292.0,1181.0,518.0,29.0,-147.0,-170.0,-1233.0,-172.0,-163.0,-92.0,0.0
536.0,1668.0,386.0,250.0,-44.0,-55.0,-1171.0,-8.0,-3.0,111.0,0.0
770.0,2109.0,315.0,189.0,-39.0,33.0,-1077.0,100.0,144.0,277.0,0.0
815.0,2340.0,771.0,266.0,-74.0,8.0,-1085.0,19.0,109.0,264.0,0.0
70.0,676.0,1229.0,399.0,-140.0,-226.0,-1427.0,-249.0,-192.0,-140.0,0.0
-576.0,-1286.0,669.0,280.0,-63.0,-216.0,-1710.0,-286.0,-294.0,-363.0,0.0
-580.0,-1711.0,-157.0,227.0,295.0,165.0,-1723.0,41.0,-10.0,-150.0,0.0
-446.0,-1171.0,-410.0,179.0,444.0,385.0,-1647.0,251.0,167.0,-17.0,0.0
-357.0,-882.0,-981.0,33.0,311.0,319.0,-1602.0,199.0,102.0,-69.0,0.0
-214.0,-431.0,-1097.0,-374.0,-13.0,65.0,-1555.0,58.0,32.0,-86.0,0.0
0.0,81.0,-386.0,-356.0,-35.0,59.0,-1430.0,103.0,120.0,36.0,0.0
-134.0,-324.0,-167.0,-168.0,-31.0,45.0,-1470.0,57.0,59.0,-39.0,0.0
-512.0,-1144.0,387.0,13.0,-118.0,-38.0,-1610.0,-57.0,-125.0,-263.0,0.0
-298.0,-594.0,534.0,215.0,-54.0,-12.0,-1483.0,-38.0,-87.0,-202.0,0.0
87.0,236.0,53.0,259.0,115.0,66.0,-1270.0,11.0,-13.0,-25.0,0.0
248.0,571.0,-195.0,54.0,137.0,146.0,-1198.0,128.0,112.0,147.0,0.0
281.0,487.0,-401.0,-142.0,51.0,164.0,-1232.0,200.0,179.0,227.0,0.0
109.0,443.0,-13.0,-343.0,-174.0,-82.0,-1415.0,-23.0,-10.0,37.0,0.0
-267.0,0.0,357.0,-78.0,-156.0,-246.0,-1660.0,-328.0,-322.0,-294.0,0.0
-102.0,423.0,812.0,161.0,-98.0,-287.0,-1613.0,-437.0,-400.0,-334.0,0.0
454.0,1118.0,950.0,82.0,-202.0,-295.0,-1359.0,-309.0,-203.0,-43.0,0.0
510.0,946.0,763.0,268.0,-91.0,-111.0,-1332.0,-79.0,3.0,163.0,0.0
202.0,110.0,-549.0,246.0,233.0,264.0,-1453.0,217.0,233.0,263.0,0.0
-153.0,-702.0,-1497.0,-292.0,206.0,287.0,-1624.0,194.0,205.0,137.0,0.0
-158.0,-375.0,-1033.0,-525.0,20.0,167.0,-1617.0,213.0,250.0,170.0,0.0
69.0,717.0,260.0,-229.0,-132.0,-63.0,-1566.0,30.0,101.0,98.0,0.0
142.0,1060.0,1562.0,401.0,-135.0,-235.0,-1630.0,-255.0,-181.0,-120.0,0.0
-83.0,-65.0,1192.0,509.0,-27.0,-153.0,-1732.0,-208.0,-190.0,-149.0,0.0
-131.0,-1105.0,-886.0,64.0,140.0,155.0,-1672.0,125.0,73.0,64.0,0.0
-290.0,-1300.0,-522.0,-27.0,178.0,219.0,-1701.0,108.0,20.0,-30.0,0.0
-303.0,-848.0,931.0,403.0,249.0,164.0,-1689.0,28.0,-50.0,-103.0,0.0
-17.0,-438.0,347.0,444.0,273.0,254.0,-1486.0,276.0,226.0,193.0,0.0
191.0,-253.0,-852.0,-133.0,3.0,185.0,-1409.0,367.0,346.0,340.0,0.0
314.0,-67.0,-885.0,-650.0,-276.0,-24.0,-1454.0,256.0,279.0,326.0,0.0
312.0,424.0,147.0,-808.0,-524.0,-322.0,-1542.0,-2.0,63.0,164.0,0.0
91.0,501.0,714.0,-60.0,-206.0,-185.0,-1647.0,-82.0,-76.0,-2.0,0.0
-262.0,-348.0,53.0,447.0,140.0,66.0,-1804.0,-65.0,-120.0,-126.0,0.0
-83.0,82.0,304.0,455.0,223.0,107.0,-1749.0,-116.0,-129.0,-131.0,0.0
377.0,871.0,-313.0,51.0,182.0,127.0,-1620.0,-68.0,-22.0,41.0,0.0
-3.0,733.0,-583.0,-150.0,121.0,207.0,-1828.0,-187.0,-183.0,-193.0,0.0
-493.0,395.0,278.0,-146.0,-147.0,27.0,-2046.0,-448.0,-485.0,-556.0,0.0
-267.0,540.0,544.0,-180.0,-181.0,-130.0,-1892.0,-245.0,-236.0,-287.0,0.0
-207.0,-154.0,236.0,117.0,121.0,32.0,-1776.0,63.0,89.0,-6.0,0.0
-93.0,-917.0,-564.0,125.0,190.0,142.0,-1649.0,187.0,190.0,125.0,0.0
182.0,-1255.0,-1010.0,113.0,-21.0,7.0,-1453.0,152.0,182.0,213.0,0.0
430.0,-383.0,-216.0,141.0,-152.0,-64.0,-1276.0,123.0,174.0,280.0,0.0
568.0,604.0,205.0,-41.0,-159.0,-41.0,-1139.0,162.0,211.0,354.0,0.0
370.0,568.0,-517.0,-570.0,-133.0,5.0,-1117.0,196.0,206.0,265.0,0.0
51.0,209.0,-592.0,-691.0,-107.0,27.0,-1197.0,112.0,78.0,89.0,0.0
-286.0,-215.0,859.0,-352.0,-249.0,-156.0,-1405.0,-172.0,-211.0,-236.0,0.0
-290.0,-581.0,570.0,-113.0,-164.0,-64.0,-1435.0,-123.0,-171.0,-241.0,0.0
-218.0,-963.0,-135.0,48.0,-21.0,5.0,-1426.0,-102.0,-131.0,-189.0,0.0
-217.0,-1154.0,-336.0,100.0,130.0,147.0,-1379.0,31.0,13.0,-59.0,0.0
-194.0,-830.0,-361.0,-35.0,76.0,138.0,-1320.0,97.0,82.0,8.0,0.0
-149.0,-410.0,-273.0,-174.0,-55.0,-5.0,-1289.0,50.0,59.0,42.0,0.0
-53.0,40.0,-32.0,-141.0,-49.0,-6.0,-1243.0,92.0,86.0,84.0,0.0
198.0,1039.0,556.0,92.0,30.0,6.0,-1153.0,52.0,40.0,49.0,0.0
579.0,1696.0,440.0,100.0,29.0,-23.0,-931.0,54.0,111.0,211.0,0.0
450.0,1119.0,-336.0,-38.0,-7.0,-67.0,-919.0,37.0,97.0,186.0,0.0
-121.0,-311.0,-1086.0,-106.0,0.0,-90.0,-1138.0,-42.0,-22.0,-45.0,0.0
-463.0,-1062.0,-174.0,-34.0,-38.0,-145.0,-1271.0,-125.0,-124.0,-210.0,0.0
-119.0,53.0,1017.0,64.0,-136.0,-267.0,-1129.0,-243.0,-253.0,-281.0,0.0
