channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-94.0,-61.0,-87.0,-191.0,-2.0,76.0,33.0,160.0,495.0,-166.0,0.0
47.0,76.0,43.0,-48.0,24.0,23.0,224.0,174.0,144.0,5.0,0.0
222.0,261.0,232.0,113.0,92.0,-106.0,496.0,142.0,-290.0,151.0,0.0
84.0,145.0,124.0,35.0,-18.0,-345.0,376.0,70.0,-312.0,-8.0,0.0
-121.0,-51.0,-75.0,-118.0,-202.0,-525.0,-637.0,-223.0,-24.0,-180.0,0.0
-134.0,-101.0,-181.0,-91.0,-127.0,-12.0,-840.0,-235.0,633.0,-126.0,0.0
-111.0,-119.0,-223.0,-151.0,-75.0,348.0,283.0,-19.0,656.0,-77.0,0.0
-78.0,-86.0,-95.0,-223.0,-7.0,296.0,395.0,-28.0,110.0,-60.0,0.0
-31.0,-51.0,11.0,-214.0,70.0,327.0,-10.0,-110.0,-78.0,-25.0,0.0
-84.0,-115.0,-71.0,-141.0,-8.0,137.0,32.0,-52.0,-216.0,-90.0,0.0
-33.0,-55.0,-61.0,268.0,-76.0,-108.0,35.0,39.0,97.0,-47.0,0.0
2.0,15.0,-33.0,353.0,-125.0,-163.0,54.0,168.0,367.0,-25.0,0.0
16.0,43.0,-31.0,-73.0,-174.0,-161.0,7.0,134.0,90.0,-38.0,0.0
38.0,35.0,10.0,-54.0,-144.0,-130.0,-144.0,-142.0,153.0,-15.0,0.0
112.0,77.0,100.0,98.0,-83.0,-115.0,-176.0,-132.0,255.0,105.0,0.0
68.0,48.0,162.0,159.0,24.0,117.0,-6.0,34.0,55.0,84.0,0.0
-45.0,-31.0,240.0,131.0,77.0,140.0,-59.0,6.0,-220.0,-60.0,0.0
-126.0,-87.0,148.0,41.0,106.0,-3.0,58.0,-121.0,-236.0,-160.0,0.0
-192.0,-142.0,-20.0,-26.0,73.0,-100.0,540.0,-271.0,-55.0,-234.0,0.0
-197.0,-157.0,-96.0,-72.0,-88.0,-340.0,705.0,-242.0,-61.0,-227.0,0.0
-79.0,-32.0,-48.0,-55.0,-79.0,-156.0,217.0,-157.0,-164.0,-93.0,0.0
53.0,74.0,-10.0,-64.0,-44.0,95.0,-476.0,-241.0,27.0,59.0,0.0
26.0,54.0,4.0,-52.0,21.0,315.0,-384.0,-30.0,-146.0,26.0,0.0
-20.0,-17.0,-89.0,-68.0,47.0,264.0,-275.0,135.0,-274.0,-50.0,0.0
70.0,46.0,12.0,2.0,59.0,114.0,-202.0,129.0,-220.0,28.0,0.0
210.0,215.0,351.0,294.0,173.0,109.0,-303.0,45.0,2.0,154.0,0.0
135.0,91.0,254.0,180.0,45.0,105.0,-93.0,192.0,421.0,143.0,0.0
1.0,-78.0,62.0,40.0,-4.0,114.0,134.0,182.0,168.0,65.0,0.0
34.0,-7.0,151.0,105.0,75.0,102.0,151.0,-184.0,-274.0,37.0,0.0
232.0,240.0,371.0,219.0,138.0,102.0,120.0,-531.0,-216.0,196.0,0.0
285.0,306.0,354.0,222.0,139.0,91.0,0.0,-175.0,-116.0,276.0,0.0
-135.0,-109.0,-40.0,-197.0,-115.0,-67.0,-22.0,955.0,-540.0,-143.0,0.0
-534.0,-467.0,-216.0,-424.0,-300.0,-408.0,22.0,755.0,-274.0,-534.0,0.0
-88.0,-10.0,129.0,29.0,-8.0,-557.0,-246.0,-357.0,276.0,-67.0,0.0
341.0,382.0,305.0,273.0,199.0,-406.0,-562.0,-718.0,634.0,383.0,0.0
258.0,228.0,-69.0,216.0,161.0,-106.0,-31.0,-112.0,784.0,333.0,0.0
-66.0,-103.0,-436.0,120.0,122.0,453.0,853.0,439.0,245.0,10.0,0.0
-46.0,2.0,-161.0,315.0,315.0,696.0,37.0,-37.0,-77.0,-32.0,0.0
56.0,97.0,2.0,366.0,206.0,317.0,-311.0,-169.0,-13.0,50.0,0.0
75.0,85.0,99.0,440.0,39.0,-30.0,-76.0,25.0,21.0,72.0,0.0
26.0,40.0,183.0,466.0,-138.0,-221.0,-42.0,74.0,-88.0,26.0,0.0
-127.0,-110.0,37.0,247.0,-148.0,-216.0,-79.0,-76.0,-273.0,-125.0,0.0
-244.0,-146.0,-28.0,-71.0,-33.0,-105.0,-97.0,-255.0,-271.0,-236.0,0.0
-54.0,67.0,132.0,-160.0,26.0,88.0,-230.0,-277.0,116.0,-27.0,0.0
127.0,198.0,288.0,-52.0,-74.0,48.0,-336.0,-235.0,284.0,225.0,0.0
122.0,93.0,12.0,-269.0,-164.0,-104.0,-179.0,-41.0,240.0,202.0,0.0
-40.0,-116.0,-144.0,-192.0,29.0,108.0,295.0,215.0,59.0,6.0,0.0
-124.0,-159.0,-56.0,-109.0,121.0,365.0,412.0,11.0,-117.0,-102.0,0.0
-252.0,-279.0,-196.0,-297.0,-26.0,248.0,376.0,-1.0,-245.0,-225.0,0.0
-248.0,-299.0,-282.0,-563.0,-110.0,44.0,73.0,-120.0,-296.0,-235.0,0.0
-64.0,-146.0,-213.0,-647.0,-23.0,28.0,-304.0,-527.0,-156.0,-74.0,0.0
172.0,41.0,-78.0,-129.0,13.0,83.0,-328.0,-415.0,91.0,218.0,0.0
164.0,-37.0,-228.0,256.0,-161.0,-8.0,26.0,320.0,-155.0,261.0,0.0
51.0,-113.0,-342.0,-129.0,-276.0,-68.0,275.0,336.0,-617.0,83.0,0.0
-43.0,-152.0,-344.0,-581.0,-78.0,-39.0,248.0,351.0,-457.0,-38.0,0.0
-101.0,-187.0,-385.0,-418.0,112.0,-93.0,81.0,380.0,-122.0,-35.0,0.0
96.0,56.0,-95.0,85.0,207.0,-209.0,-555.0,128.0,232.0,181.0,0.0
469.0,421.0,312.0,359.0,199.0,-153.0,-698.0,-101.0,491.0,525.0,0.0
345.0,297.0,268.0,0.0,-141.0,-83.0,285.0,59.0,410.0,396.0,0.0
-261.0,-275.0,-101.0,-118.0,-178.0,-85.0,699.0,237.0,44.0,-248.0,0.0
-275.0,-286.0,-169.0,28.0,-91.0,-94.0,8.0,176.0,14.0,-284.0,0.0
-130.0,-192.0,-276.0,-126.0,-103.0,-125.0,39.0,185.0,58.0,-97.0,0.0
-45.0,-85.0,-161.0,25.0,41.0,-171.0,271.0,192.0,-145.0,-48.0,0.0
63.0,57.0,68.0,298.0,52.0,-266.0,426.0,317.0,-18.0,34.0,0.0
90.0,124.0,206.0,450.0,108.0,-187.0,617.0,302.0,352.0,69.0,0.0
-70.0,31.0,72.0,443.0,164.0,308.0,121.0,-200.0,-7.0,-107.0,0.0
-138.0,0.0,15.0,515.0,136.0,407.0,-501.0,-476.0,-2.0,-164.0,0.0
-35.0,88.0,34.0,329.0,-13.0,16.0,-319.0,-241.0,163.0,5.0,0.0
47.0,153.0,2.0,67.0,-92.0,-119.0,-138.0,1.0,-7.0,102.0,0.0
73.0,124.0,-153.0,-69.0,-47.0,-91.0,-76.0,154.0,-265.0,125.0,0.0
122.0,136.0,-128.0,-475.0,-24.0,-122.0,-30.0,201.0,-325.0,112.0,0.0
140.0,141.0,-82.0,-611.0,55.0,-105.0,-108.0,91.0,-95.0,69.0,0.0
87.0,71.0,68.0,-442.0,89.0,-65.0,-79.0,107.0,234.0,66.0,0.0
81.0,96.0,347.0,-126.0,120.0,-71.0,73.0,73.0,695.0,150.0,0.0
92.0,136.0,452.0,276.0,90.0,-132.0,110.0,-72.0,419.0,167.0,0.0
-2.0,-8.0,213.0,168.0,-58.0,-167.0,-28.0,-208.0,-167.0,-6.0,0.0
3.0,-96.0,15.0,-229.0,-164.0,87.0,-142.0,-236.0,-387.0,-151.0,0.0
93.0,5.0,-38.0,-265.0,-44.0,357.0,-95.0,-144.0,-28.0,-57.0,0.0
85.0,105.0,-32.0,-100.0,71.0,164.0,-63.0,-112.0,185.0,29.0,0.0
49.0,153.0,108.0,47.0,110.0,113.0,-19.0,-193.0,-38.0,20.0,0.0
9.0,139.0,209.0,96.0,146.0,158.0,-6.0,-213.0,-106.0,16.0,0.0
-98.0,20.0,117.0,182.0,168.0,198.0,57.0,-14.0,-389.0,-63.0,0.0
-231.0,-129.0,78.0,186.0,85.0,141.0,281.0,272.0,-676.0,-209.0,0.0
-323.0,-274.0,-150.0,-57.0,-78.0,-28.0,501.0,145.0,-546.0,-316.0,0.0
-215.0,-221.0,-353.0,-322.0,-295.0,-437.0,126.0,-198.0,-91.0,-193.0,0.0
12.0,7.0,-123.0,-250.0,-270.0,-458.0,-350.0,-370.0,756.0,110.0,0.0
230.0,219.0,196.0,31.0,-29.0,-152.0,-51.0,-115.0,1090.0,335.0,0.0
99.0,55.0,111.0,138.0,-18.0,65.0,386.0,104.0,545.0,166.0,0.0
50.0,-2.0,63.0,187.0,-24.0,-240.0,-152.0,6.0,178.0,64.0,0.0
63.0,23.0,43.0,196.0,115.0,-77.0,-266.0,-147.0,-67.0,62.0,0.0
-75.0,-127.0,-130.0,222.0,173.0,378.0,-49.0,46.0,-144.0,-37.0,0.0
-207.0,-262.0,-178.0,246.0,110.0,425.0,-11.0,223.0,-127.0,-122.0,0.0
-172.0,-228.0,-81.0,320.0,19.0,106.0,-88.0,239.0,-173.0,-73.0,0.0
-107.0,-154.0,-27.0,190.0,-52.0,-106.0,-120.0,80.0,-157.0,-38.0,0.0
18.0,-16.0,-7.0,-258.0,-86.0,-97.0,-118.0,-57.0,23.0,46.0,0.0
152.0,146.0,60.0,-347.0,-21.0,-29.0,-51.0,-19.0,89.0,115.0,0.0
124.0,168.0,79.0,10.0,158.0,57.0,25.0,57.0,55.0,94.0,0.0
-28.0,27.0,-85.0,-26.0,51.0,-19.0,-60.0,146.0,-98.0,-34.0,0.0
-79.0,-36.0,-187.0,-46.0,-39.0,-54.0,-149.0,30.0,-394.0,-69.0,0.0
131.0,117.0,-65.0,72.0,-28.0,-156.0,-250.0,-54.0,-485.0,108.0,0.0
128.0,81.0,-19.0,-31.0,-104.0,-188.0,156.0,152.0,-668.0,39.0,0.0
-17.0,-10.0,133.0,-77.0,-18.0,136.0,238.0,53.0,-467.0,-148.0,0.0
-17.0,-28.0,191.0,-136.0,-16.0,148.0,-30.0,207.0,433.0,-75.0,0.0
-112.0,-148.0,3.0,-177.0,-109.0,-44.0,-14.0,149.0,-206.0,-193.0,0.0
-202.0,-234.0,-133.0,-57.0,-137.0,-234.0,-32.0,-298.0,-296.0,-227.0,0.0
46.0,27.0,155.0,245.0,112.0,-168.0,-75.0,-584.0,-9.0,102.0,0.0
109.0,124.0,291.0,358.0,296.0,51.0,-232.0,-470.0,-252.0,123.0,0.0
-43.0,-48.0,73.0,167.0,190.0,120.0,-477.0,-224.0,623.0,31.0,0.0
72.0,65.0,137.0,6.0,142.0,231.0,-212.0,-145.0,941.0,132.0,0.0
-4.0,25.0,190.0,-306.0,-29.0,252.0,748.0,-72.0,330.0,-13.0,0.0
-136.0,-101.0,151.0,-329.0,-123.0,144.0,290.0,-182.0,84.0,-112.0,0.0
-132.0,-120.0,56.0,-325.0,-207.0,-46.0,-320.0,16.0,-29.0,-20.0,0.0
-49.0,-14.0,158.0,-123.0,-141.0,-190.0,-368.0,177.0,-257.0,73.0,0.0
75.0,142.0,371.0,191.0,51.0,-106.0,-675.0,109.0,-223.0,112.0,0.0
151.0,204.0,299.0,288.0,-63.0,-333.0,-812.0,180.0,145.0,154.0,0.0
61.0,71.0,148.0,187.0,-216.0,-366.0,-98.0,290.0,114.0,79.0,0.0
-85.0,-50.0,177.0,213.0,-138.0,-13.0,608.0,142.0,-55.0,-54.0,0.0
-142.0,-74.0,239.0,312.0,90.0,316.0,429.0,-8.0,130.0,-159.0,0.0
-63.0,28.0,233.0,63.0,246.0,371.0,177.0,13.0,79.0,-134.0,0.0
-33.0,28.0,30.0,-367.0,165.0,233.0,234.0,84.0,-166.0,-93.0,0.0
87.0,16.0,-205.0,-167.0,82.0,124.0,123.0,125.0,107.0,141.0,0.0
105.0,-21.0,-310.0,139.0,64.0,127.0,16.0,-75.0,225.0,232.0,0.0
82.0,-16.0,-335.0,29.0,105.0,38.0,-38.0,-327.0,76.0,171.0,0.0
