channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-265.0,-539.0,-96.0,-306.0,-6.0,-477.0,-2523.0,3265.0,-1802.0,-167.0,0.0
-53.0,-331.0,-1.0,-329.0,-129.0,-570.0,-2561.0,3295.0,-1767.0,-79.0,0.0
128.0,-168.0,47.0,-406.0,-433.0,-718.0,-2576.0,3327.0,-1748.0,53.0,0.0
63.0,-218.0,5.0,-405.0,-291.0,-794.0,-2831.0,3149.0,-1820.0,-3.0,0.0
-83.0,-333.0,-42.0,-383.0,-121.0,-821.0,-2993.0,3042.0,-1845.0,-26.0,0.0
-127.0,-400.0,-88.0,-426.0,-215.0,-852.0,-2920.0,3121.0,-1765.0,67.0,0.0
-122.0,-429.0,-153.0,-482.0,-297.0,-771.0,-2716.0,3316.0,-1526.0,204.0,0.0
-146.0,-464.0,-169.0,-431.0,-178.0,-696.0,-2700.0,3288.0,-1423.0,202.0,0.0
-149.0,-418.0,-139.0,-366.0,29.0,-702.0,-2869.0,3105.0,-1529.0,68.0,0.0
-169.0,-373.0,-119.0,-340.0,159.0,-723.0,-3016.0,2960.0,-1713.0,-104.0,0.0
-156.0,-328.0,-82.0,-343.0,148.0,-759.0,-3025.0,2941.0,-1776.0,-231.0,0.0
-130.0,-298.0,-61.0,-366.0,2.0,-807.0,-3002.0,2918.0,-1777.0,-303.0,0.0
-169.0,-309.0,-86.0,-382.0,-91.0,-819.0,-2931.0,2931.0,-1650.0,-275.0,0.0
-130.0,-321.0,-112.0,-423.0,-172.0,-769.0,-2702.0,3061.0,-1321.0,-155.0,0.0
-136.0,-331.0,-111.0,-439.0,-185.0,-717.0,-2597.0,3071.0,-1081.0,-165.0,0.0
-216.0,-366.0,-118.0,-428.0,-153.0,-693.0,-2591.0,3000.0,-1129.0,-221.0,0.0
-202.0,-349.0,-119.0,-419.0,-182.0,-689.0,-2506.0,2979.0,-1203.0,-204.0,0.0
-171.0,-317.0,-114.0,-424.0,-188.0,-687.0,-2496.0,3004.0,-1192.0,-138.0,0.0
-75.0,-257.0,-88.0,-418.0,-215.0,-734.0,-2546.0,2966.0,-1061.0,93.0,0.0
-9.0,-226.0,-64.0,-412.0,-282.0,-746.0,-2523.0,2828.0,-1069.0,189.0,0.0
-59.0,-257.0,-70.0,-424.0,-276.0,-727.0,-2497.0,2608.0,-1181.0,57.0,0.0
-141.0,-278.0,-99.0,-432.0,-271.0,-748.0,-2546.0,2397.0,-1127.0,-108.0,0.0
-208.0,-288.0,-129.0,-434.0,-243.0,-795.0,-2581.0,2208.0,-1096.0,-302.0,0.0
-246.0,-301.0,-118.0,-373.0,-125.0,-744.0,-2510.0,2086.0,-1033.0,-387.0,0.0
-225.0,-339.0,-144.0,-308.0,122.0,-635.0,-2324.0,2069.0,-758.0,-190.0,0.0
-189.0,-290.0,-136.0,-280.0,207.0,-535.0,-2105.0,2063.0,-504.0,87.0,0.0
-160.0,-241.0,-94.0,-255.0,202.0,-551.0,-2145.0,1929.0,-505.0,127.0,0.0
-99.0,-214.0,-87.0,-297.0,114.0,-614.0,-2191.0,1816.0,-520.0,54.0,0.0
-33.0,-172.0,-109.0,-336.0,-27.0,-669.0,-2167.0,1719.0,-417.0,123.0,0.0
5.0,-131.0,-101.0,-337.0,-103.0,-689.0,-2154.0,1572.0,-211.0,313.0,0.0
26.0,-141.0,-105.0,-317.0,-102.0,-644.0,-2082.0,1469.0,-110.0,370.0,0.0
-3.0,-135.0,-94.0,-265.0,-74.0,-597.0,-2032.0,1423.0,-251.0,90.0,0.0
-42.0,-91.0,-37.0,-205.0,-66.0,-601.0,-2031.0,1302.0,-350.0,-240.0,0.0
-6.0,-8.0,26.0,-170.0,-70.0,-614.0,-1980.0,1138.0,-353.0,-335.0,0.0
-47.0,2.0,34.0,-130.0,92.0,-502.0,-1837.0,1068.0,-372.0,-335.0,0.0
32.0,14.0,38.0,-102.0,209.0,-412.0,-1664.0,1058.0,-227.0,-203.0,0.0
82.0,25.0,38.0,-90.0,120.0,-435.0,-1596.0,984.0,21.0,-30.0,0.0
54.0,-13.0,21.0,-99.0,71.0,-430.0,-1544.0,873.0,265.0,-22.0,0.0
-32.0,-28.0,-21.0,-95.0,86.0,-381.0,-1503.0,764.0,434.0,-108.0,0.0
-10.0,-36.0,-21.0,-89.0,100.0,-360.0,-1459.0,651.0,472.0,-113.0,0.0
76.0,26.0,34.0,-66.0,98.0,-443.0,-1550.0,406.0,309.0,-153.0,0.0
94.0,62.0,53.0,-94.0,21.0,-513.0,-1570.0,266.0,114.0,-162.0,0.0
78.0,62.0,23.0,-147.0,-86.0,-454.0,-1353.0,334.0,80.0,-72.0,0.0
89.0,81.0,15.0,-171.0,-133.0,-436.0,-1241.0,368.0,126.0,13.0,0.0
112.0,139.0,59.0,-163.0,-185.0,-479.0,-1172.0,407.0,285.0,68.0,0.0
73.0,133.0,66.0,-124.0,-174.0,-415.0,-1086.0,417.0,402.0,27.0,0.0
