channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-147.0,-11.0,363.0,-10.0,-35.0,-43.0,-24.0,-27.0,-17.0,-32.0,0.0
-147.0,30.0,266.0,0.0,-42.0,-65.0,-47.0,-43.0,-14.0,-36.0,0.0
-78.0,28.0,99.0,-6.0,-30.0,-40.0,-26.0,-22.0,8.0,-9.0,0.0
-34.0,-40.0,-61.0,-6.0,3.0,0.0,3.0,0.0,1.0,-21.0,0.0
41.0,-50.0,5.0,-10.0,5.0,-2.0,3.0,0.0,-22.0,-36.0,0.0
101.0,-2.0,35.0,-22.0,-22.0,-19.0,-10.0,-3.0,-29.0,-23.0,0.0
54.0,-22.0,-102.0,-23.0,-3.0,6.0,12.0,25.0,-8.0,3.0,0.0
-23.0,-50.0,-88.0,-9.0,14.0,20.0,8.0,33.0,-9.0,-14.0,0.0
-71.0,-29.0,-72.0,-4.0,6.0,7.0,3.0,24.0,-10.0,-34.0,0.0
-87.0,13.0,-49.0,-1.0,-18.0,-24.0,0.0,5.0,-18.0,-38.0,0.0
-85.0,78.0,-34.0,-3.0,-31.0,-36.0,-15.0,-11.0,-26.0,-64.0,0.0
-100.0,159.0,-38.0,-14.0,-27.0,-28.0,-4.0,-11.0,-24.0,-78.0,0.0
-28.0,219.0,76.0,-18.0,-20.0,-31.0,1.0,-14.0,-21.0,-72.0,0.0
100.0,225.0,107.0,-41.0,-37.0,-50.0,-27.0,-38.0,-28.0,-46.0,0.0
181.0,133.0,26.0,-69.0,-59.0,-71.0,-46.0,-55.0,-37.0,2.0,0.0
133.0,-17.0,-48.0,-77.0,-38.0,-48.0,-8.0,-14.0,-4.0,56.0,0.0
147.0,-74.0,-61.0,-49.0,2.0,-11.0,33.0,32.0,50.0,99.0,0.0
182.0,-90.0,-53.0,3.0,19.0,10.0,38.0,54.0,67.0,129.0,0.0
47.0,-96.0,-4.0,58.0,27.0,35.0,33.0,53.0,33.0,64.0,0.0
12.0,-48.0,63.0,103.0,35.0,35.0,26.0,44.0,14.0,8.0,0.0
9.0,-53.0,156.0,93.0,16.0,18.0,15.0,23.0,17.0,14.0,0.0
57.0,16.0,313.0,92.0,-8.0,1.0,-2.0,2.0,12.0,62.0,0.0
58.0,44.0,263.0,108.0,23.0,18.0,-2.0,0.0,0.0,101.0,0.0
8.0,-19.0,158.0,136.0,78.0,79.0,59.0,46.0,26.0,79.0,0.0
10.0,-50.0,139.0,108.0,61.0,83.0,89.0,82.0,49.0,64.0,0.0
17.0,-63.0,-91.0,27.0,14.0,32.0,48.0,57.0,18.0,32.0,0.0
32.0,68.0,-312.0,-52.0,-45.0,-40.0,-27.0,-5.0,-11.0,-19.0,0.0
213.0,195.0,-252.0,-85.0,-80.0,-96.0,-103.0,-58.0,-43.0,-15.0,0.0
265.0,224.0,42.0,-85.0,-83.0,-99.0,-115.0,-70.0,-52.0,-21.0,0.0
0.0,126.0,156.0,-45.0,-59.0,-70.0,-68.0,-39.0,-39.0,-89.0,0.0
-136.0,73.0,95.0,-22.0,-26.0,-33.0,-24.0,-2.0,-31.0,-126.0,0.0
-110.0,-8.0,43.0,-9.0,7.0,7.0,-7.0,13.0,-20.0,-58.0,0.0
-82.0,-212.0,-205.0,5.0,46.0,65.0,34.0,24.0,15.0,9.0,0.0
-51.0,-273.0,-309.0,-13.0,46.0,84.0,78.0,66.0,54.0,5.0,0.0
-138.0,-309.0,-255.0,7.0,76.0,101.0,108.0,102.0,66.0,-20.0,0.0
-154.0,-198.0,-76.0,40.0,86.0,98.0,89.0,84.0,57.0,45.0,0.0
-82.0,195.0,370.0,59.0,20.0,14.0,-16.0,-1.0,-17.0,5.0,0.0
-121.0,362.0,410.0,57.0,-12.0,-17.0,-56.0,-38.0,-57.0,-120.0,0.0
-69.0,131.0,70.0,-8.0,-33.0,-42.0,-70.0,-54.0,-55.0,-50.0,0.0
-47.0,18.0,-27.0,-60.0,-75.0,-92.0,-99.0,-86.0,-68.0,67.0,0.0
-177.0,-110.0,-161.0,-127.0,-87.0,-78.0,-61.0,-58.0,-45.0,30.0,0.0
-136.0,-154.0,-267.0,-148.0,-94.0,-82.0,-52.0,-55.0,-39.0,-3.0,0.0
92.0,194.0,-8.0,-63.0,-68.0,-85.0,-60.0,-54.0,-23.0,51.0,0.0
226.0,382.0,81.0,-14.0,-32.0,-38.0,-31.0,-9.0,5.0,30.0,0.0
308.0,370.0,66.0,-9.0,-15.0,-11.0,-20.0,-9.0,-18.0,-60.0,0.0
386.0,85.0,89.0,31.0,12.0,4.0,-14.0,-18.0,-34.0,-89.0,0.0
