channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-150.0,-127.0,-377.0,-329.0,-186.0,-133.0,-166.0,-14.0,-170.0,-207.0,0.0
-113.0,23.0,93.0,-116.0,-79.0,-54.0,-139.0,135.0,187.0,-249.0,0.0
19.0,98.0,521.0,152.0,120.0,145.0,-21.0,472.0,788.0,-90.0,0.0
171.0,-143.0,639.0,300.0,253.0,367.0,74.0,606.0,883.0,153.0,0.0
278.0,-376.0,233.0,269.0,293.0,470.0,83.0,329.0,516.0,352.0,0.0
259.0,-308.0,-164.0,179.0,265.0,494.0,91.0,123.0,332.0,331.0,0.0
71.0,-263.0,50.0,109.0,192.0,435.0,64.0,79.0,220.0,135.0,0.0
-182.0,-262.0,404.0,87.0,105.0,357.0,19.0,66.0,115.0,-92.0,0.0
-267.0,40.0,580.0,143.0,47.0,278.0,-47.0,83.0,13.0,-246.0,0.0
-168.0,352.0,632.0,227.0,43.0,246.0,-93.0,93.0,-105.0,-292.0,0.0
60.0,523.0,498.0,309.0,81.0,242.0,-159.0,-98.0,-158.0,-91.0,0.0
249.0,494.0,175.0,334.0,89.0,203.0,-265.0,-399.0,-129.0,181.0,0.0
198.0,286.0,-90.0,312.0,156.0,294.0,-149.0,-372.0,-46.0,154.0,0.0
-29.0,63.0,-207.0,194.0,150.0,351.0,25.0,-102.0,57.0,-5.0,0.0
-157.0,-196.0,-184.0,129.0,105.0,295.0,-5.0,-111.0,-27.0,-46.0,0.0
-20.0,91.0,80.0,106.0,11.0,160.0,-164.0,-385.0,-261.0,-26.0,0.0
104.0,648.0,92.0,-76.0,-82.0,124.0,-96.0,-339.0,-231.0,-3.0,0.0
66.0,440.0,-151.0,-221.0,-94.0,160.0,34.0,-198.0,-155.0,-7.0,0.0
177.0,-12.0,-229.0,-258.0,-122.0,96.0,-29.0,-220.0,-102.0,113.0,0.0
122.0,14.0,125.0,-211.0,-110.0,68.0,-62.0,-155.0,-13.0,81.0,0.0
-32.0,271.0,628.0,-53.0,-94.0,37.0,-121.0,-248.0,-68.0,-19.0,0.0
-231.0,157.0,700.0,68.0,-77.0,43.0,-141.0,-269.0,-168.0,-153.0,0.0
-258.0,-195.0,309.0,44.0,-107.0,67.0,-65.0,-78.0,-123.0,-127.0,0.0
-126.0,-387.0,-129.0,53.0,-90.0,111.0,15.0,184.0,-46.0,0.0,0.0
-20.0,-546.0,-581.0,227.0,71.0,226.0,39.0,302.0,-36.0,35.0,0.0
165.0,-149.0,-532.0,351.0,154.0,249.0,-58.0,95.0,-239.0,75.0,0.0
148.0,359.0,-249.0,214.0,54.0,173.0,-88.0,69.0,-205.0,18.0,0.0
50.0,813.0,-100.0,2.0,-65.0,110.0,-51.0,304.0,100.0,-24.0,0.0
77.0,900.0,-58.0,-208.0,-185.0,60.0,-16.0,625.0,478.0,71.0,0.0
45.0,636.0,-126.0,-133.0,-148.0,56.0,-63.0,602.0,554.0,95.0,0.0
-57.0,274.0,-379.0,-86.0,-6.0,183.0,-24.0,440.0,524.0,94.0,0.0
-203.0,-702.0,-504.0,-204.0,87.0,319.0,99.0,349.0,500.0,106.0,0.0
-361.0,-1052.0,-114.0,-175.0,7.0,279.0,143.0,381.0,449.0,4.0,0.0
-56.0,-40.0,417.0,-1.0,-60.0,132.0,26.0,294.0,360.0,83.0,0.0
372.0,613.0,566.0,229.0,9.0,86.0,-128.0,-117.0,-95.0,156.0,0.0
480.0,779.0,687.0,365.0,30.0,46.0,-244.0,-460.0,-342.0,133.0,0.0
266.0,737.0,789.0,427.0,64.0,67.0,-223.0,-455.0,-236.0,-38.0,0.0
86.0,578.0,405.0,286.0,32.0,119.0,-102.0,-286.0,-106.0,-167.0,0.0
97.0,556.0,-23.0,-53.0,-114.0,79.0,12.0,-30.0,18.0,-117.0,0.0
235.0,367.0,-290.0,-145.0,-187.0,4.0,-34.0,-27.0,-95.0,12.0,0.0
326.0,-145.0,-349.0,52.0,-21.0,65.0,-167.0,-357.0,-396.0,158.0,0.0
44.0,-586.0,-377.0,120.0,10.0,59.0,-237.0,-497.0,-464.0,-6.0,0.0
-203.0,-850.0,-499.0,88.0,-29.0,103.0,-97.0,-353.0,-341.0,-140.0,0.0
-293.0,-1061.0,-649.0,38.0,-40.0,185.0,55.0,-317.0,-315.0,-123.0,0.0
-439.0,-687.0,-634.0,-87.0,-157.0,149.0,97.0,-374.0,-435.0,-241.0,0.0
-446.0,-140.0,-514.0,-216.0,-313.0,20.0,81.0,-313.0,-393.0,-261.0,0.0
-329.0,15.0,-359.0,-241.0,-403.0,-138.0,-25.0,-214.0,-216.0,-175.0,0.0
-378.0,103.0,-253.0,-168.0,-357.0,-163.0,-114.0,-221.0,-316.0,-251.0,0.0
-498.0,-1.0,-153.0,-67.0,-225.0,-9.0,-76.0,-184.0,-534.0,-373.0,0.0
-351.0,210.0,49.0,-112.0,-278.0,-70.0,-83.0,178.0,-396.0,-265.0,0.0
