channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
48.0,75.0,80.0,75.0,53.0,11.0,-127.0,-164.0,-121.0,-57.0,0.0
7.0,30.0,47.0,42.0,29.0,25.0,-93.0,-128.0,-160.0,-83.0,0.0
9.0,16.0,28.0,21.0,8.0,10.0,-53.0,-116.0,-131.0,-63.0,0.0
21.0,20.0,25.0,5.0,14.0,-9.0,-48.0,-117.0,-85.0,-25.0,0.0
-6.0,21.0,16.0,12.0,22.0,-17.0,-43.0,-138.0,-85.0,-26.0,0.0
-31.0,-4.0,-18.0,-21.0,-4.0,-19.0,-30.0,-67.0,-22.0,-10.0,0.0
-22.0,2.0,10.0,-5.0,-5.0,-14.0,-54.0,-46.0,-1.0,-3.0,0.0
14.0,53.0,79.0,43.0,9.0,2.0,-89.0,-69.0,-8.0,23.0,0.0
23.0,65.0,77.0,75.0,41.0,22.0,-107.0,-74.0,-4.0,62.0,0.0
1.0,20.0,10.0,53.0,17.0,-1.0,-88.0,-74.0,-42.0,20.0,0.0
-42.0,-27.0,-39.0,42.0,-14.0,-2.0,-48.0,-56.0,-68.0,-46.0,0.0
-44.0,-43.0,-56.0,26.0,-24.0,2.0,-12.0,-14.0,-33.0,-24.0,0.0
-17.0,-33.0,-31.0,13.0,-41.0,-14.0,-8.0,5.0,0.0,-11.0,0.0
-44.0,-55.0,-9.0,3.0,-62.0,-9.0,32.0,60.0,17.0,-40.0,0.0
-35.0,-56.0,33.0,-6.0,-60.0,-11.0,67.0,62.0,21.0,-1.0,0.0
-5.0,-41.0,73.0,-24.0,-55.0,-24.0,55.0,37.0,14.0,60.0,0.0
34.0,15.0,77.0,14.0,-9.0,-19.0,37.0,-24.0,-32.0,30.0,0.0
36.0,24.0,11.0,30.0,2.0,-19.0,33.0,-52.0,-70.0,4.0,0.0
27.0,3.0,-15.0,28.0,-3.0,-9.0,34.0,-49.0,-94.0,-14.0,0.0
11.0,-15.0,-15.0,27.0,-4.0,-1.0,1.0,-39.0,-74.0,-38.0,0.0
1.0,-22.0,-28.0,5.0,-9.0,5.0,-93.0,-49.0,-60.0,-51.0,0.0
19.0,20.0,17.0,5.0,3.0,8.0,-148.0,-56.0,-52.0,-14.0,0.0
39.0,87.0,88.0,8.0,17.0,0.0,-101.0,-31.0,-20.0,20.0,0.0
32.0,117.0,111.0,-11.0,19.0,43.0,-31.0,-3.0,-4.0,38.0,0.0
6.0,70.0,71.0,-10.0,20.0,67.0,-3.0,8.0,31.0,38.0,0.0
9.0,35.0,54.0,-2.0,-3.0,33.0,0.0,15.0,66.0,63.0,0.0
3.0,9.0,3.0,-26.0,-14.0,4.0,6.0,16.0,82.0,57.0,0.0
-4.0,8.0,-36.0,-43.0,-15.0,1.0,-1.0,2.0,92.0,34.0,0.0
-19.0,0.0,-40.0,-36.0,-18.0,6.0,-7.0,9.0,75.0,26.0,0.0
-12.0,-2.0,-46.0,-31.0,-20.0,16.0,13.0,26.0,27.0,25.0,0.0
-13.0,13.0,-45.0,-5.0,-8.0,28.0,22.0,7.0,-71.0,-1.0,0.0
-4.0,40.0,-6.0,33.0,23.0,33.0,4.0,-38.0,-130.0,-48.0,0.0
7.0,45.0,0.0,28.0,11.0,10.0,12.0,-60.0,-87.0,-46.0,0.0
25.0,-1.0,-46.0,-23.0,-36.0,-6.0,30.0,-38.0,-1.0,25.0,0.0
-7.0,-53.0,-68.0,-43.0,-58.0,-6.0,75.0,-38.0,32.0,48.0,0.0
