channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
86.0,144.0,162.0,215.0,148.0,93.0,-15.0,30.0,25.0,113.0,0.0
114.0,162.0,205.0,191.0,76.0,43.0,-16.0,27.0,58.0,135.0,0.0
168.0,163.0,191.0,120.0,-76.0,-104.0,-45.0,68.0,140.0,187.0,0.0
150.0,89.0,42.0,-36.0,-199.0,-152.0,57.0,266.0,268.0,212.0,0.0
70.0,-22.0,-107.0,-117.0,-164.0,-74.0,83.0,279.0,226.0,131.0,0.0
-130.0,-194.0,-165.0,-19.0,80.0,204.0,92.0,12.0,-66.0,-126.0,0.0
-173.0,-245.0,-238.0,-105.0,14.0,102.0,-23.0,-77.0,-150.0,-198.0,0.0
-151.0,-247.0,-288.0,-232.0,-97.0,-48.0,-29.0,45.0,-31.0,-144.0,0.0
-234.0,-325.0,-340.0,-298.0,-134.0,32.0,141.0,201.0,24.0,-173.0,0.0
-180.0,-229.0,-239.0,-205.0,-94.0,36.0,100.0,147.0,6.0,-162.0,0.0
-14.0,-16.0,-7.0,-7.0,-2.0,-90.0,-100.0,18.0,-10.0,-57.0,0.0
23.0,56.0,73.0,99.0,57.0,-71.0,-118.0,-7.0,-46.0,-32.0,0.0
-47.0,-26.0,-13.0,52.0,122.0,127.0,54.0,-19.0,-107.0,-98.0,0.0
-103.0,-61.0,-17.0,81.0,185.0,195.0,104.0,-124.0,-221.0,-189.0,0.0
-176.0,-105.0,-38.0,34.0,101.0,136.0,81.0,-139.0,-269.0,-260.0,0.0
-134.0,-93.0,-71.0,-57.0,-49.0,19.0,57.0,-17.0,-104.0,-115.0,0.0
-7.0,6.0,31.0,39.0,-11.0,-16.0,34.0,72.0,57.0,59.0,0.0
48.0,98.0,146.0,159.0,114.0,34.0,-45.0,-32.0,3.0,59.0,0.0
139.0,210.0,200.0,143.0,60.0,-43.0,-85.0,-62.0,19.0,139.0,0.0
161.0,234.0,251.0,206.0,35.0,-103.0,-63.0,-44.0,38.0,171.0,0.0
3.0,79.0,144.0,215.0,134.0,109.0,-31.0,-179.0,-118.0,8.0,0.0
-100.0,-42.0,5.0,122.0,127.0,176.0,-94.0,-256.0,-203.0,-95.0,0.0
-58.0,-17.0,-2.0,68.0,31.0,29.0,-200.0,-258.0,-151.0,-75.0,0.0
-45.0,-41.0,4.0,73.0,-34.0,-73.0,-170.0,-164.0,-79.0,-47.0,0.0
-60.0,-89.0,-27.0,59.0,-58.0,-62.0,-100.0,-93.0,-66.0,-68.0,0.0
-71.0,-118.0,-74.0,7.0,-26.0,-47.0,-92.0,-72.0,-82.0,-128.0,0.0
-3.0,-63.0,-41.0,-9.0,25.0,-49.0,-136.0,-13.0,-20.0,-89.0,0.0
157.0,97.0,44.0,-30.0,-6.0,-105.0,-131.0,112.0,138.0,76.0,0.0
222.0,160.0,26.0,-75.0,-53.0,-123.0,56.0,320.0,285.0,192.0,0.0
20.0,9.0,-34.0,-20.0,-14.0,-42.0,258.0,397.0,198.0,35.0,0.0
-212.0,-171.0,-65.0,63.0,-32.0,-46.0,300.0,360.0,72.0,-139.0,0.0
-305.0,-274.0,-157.0,-43.0,-175.0,-136.0,244.0,402.0,116.0,-130.0,0.0
-285.0,-245.0,-159.0,-125.0,-185.0,-43.0,181.0,290.0,145.0,-13.0,0.0
-270.0,-233.0,-155.0,-143.0,-79.0,197.0,204.0,179.0,140.0,63.0,0.0
-82.0,-89.0,-101.0,-111.0,-33.0,159.0,92.0,32.0,120.0,217.0,0.0
198.0,135.0,59.0,6.0,48.0,9.0,-70.0,-131.0,134.0,461.0,0.0
365.0,263.0,176.0,135.0,85.0,-163.0,-181.0,-137.0,164.0,610.0,0.0
386.0,244.0,58.0,27.0,23.0,-239.0,-217.0,-49.0,177.0,563.0,0.0
323.0,200.0,37.0,-70.0,-42.0,-196.0,-175.0,-47.0,102.0,368.0,0.0
264.0,218.0,168.0,26.0,-27.0,-133.0,-126.0,-143.0,-23.0,166.0,0.0
226.0,269.0,309.0,133.0,-29.0,-177.0,-139.0,-214.0,-131.0,-3.0,0.0
125.0,263.0,345.0,146.0,-39.0,-198.0,-144.0,-216.0,-195.0,-181.0,0.0
-96.0,116.0,189.0,49.0,53.0,132.0,153.0,-67.0,-191.0,-361.0,0.0
-99.0,140.0,154.0,81.0,128.0,253.0,235.0,31.0,-112.0,-352.0,0.0
-2.0,216.0,218.0,200.0,166.0,203.0,82.0,-24.0,-84.0,-264.0,0.0
72.0,222.0,136.0,217.0,190.0,202.0,27.0,-38.0,-78.0,-191.0,0.0
149.0,202.0,95.0,246.0,165.0,148.0,47.0,0.0,-55.0,-114.0,0.0
185.0,160.0,72.0,247.0,192.0,120.0,61.0,9.0,-20.0,-18.0,0.0
291.0,194.0,80.0,215.0,202.0,54.0,-58.0,-97.0,-33.0,92.0,0.0
338.0,157.0,46.0,130.0,58.0,-98.0,-154.0,-84.0,0.0,184.0,0.0
344.0,156.0,17.0,-48.0,-96.0,-210.0,-172.0,23.0,132.0,271.0,0.0
182.0,69.0,-33.0,-181.0,-20.0,37.0,-65.0,-56.0,38.0,122.0,0.0
-20.0,-48.0,-27.0,-194.0,-34.0,73.0,-61.0,-155.0,-114.0,-93.0,0.0
-225.0,-192.0,-44.0,-188.0,-140.0,-49.0,-55.0,-67.0,-122.0,-250.0,0.0
-370.0,-271.0,-73.0,-187.0,-191.0,-77.0,-37.0,9.0,-90.0,-327.0,0.0
-396.0,-224.0,-88.0,-179.0,-143.0,18.0,59.0,48.0,-80.0,-319.0,0.0
-410.0,-245.0,-147.0,-92.0,46.0,187.0,172.0,46.0,-88.0,-293.0,0.0
-338.0,-195.0,-105.0,-13.0,173.0,201.0,176.0,91.0,6.0,-133.0,0.0
-212.0,-102.0,-104.0,0.0,214.0,113.0,133.0,164.0,112.0,91.0,0.0
-141.0,-70.0,-184.0,-38.0,209.0,130.0,128.0,137.0,75.0,194.0,0.0
-58.0,-40.0,-163.0,-94.0,53.0,28.0,79.0,61.0,38.0,228.0,0.0
-47.0,-121.0,-174.0,-138.0,-94.0,-101.0,-36.0,-18.0,18.0,180.0,0.0
-28.0,-130.0,-136.0,-109.0,-105.0,-67.0,-84.0,-116.0,-63.0,73.0,0.0
13.0,-147.0,-162.0,-144.0,-171.0,-118.0,-95.0,-74.0,-59.0,17.0,0.0
