channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-181.0,43.0,-44.0,-74.0,-134.0,-362.0,-655.0,3160.0,-432.0,-232.0,0.0
-197.0,17.0,-37.0,-31.0,-37.0,-235.0,-618.0,3158.0,-572.0,-366.0,0.0
11.0,99.0,-74.0,-94.0,-121.0,-316.0,-714.0,3147.0,-604.0,-144.0,0.0
191.0,178.0,-79.0,-134.0,-149.0,-366.0,-817.0,3094.0,-790.0,47.0,0.0
127.0,163.0,-49.0,-110.0,-11.0,-299.0,-845.0,2940.0,-1104.0,-62.0,0.0
129.0,90.0,-77.0,-143.0,2.0,-284.0,-776.0,2917.0,-1041.0,-33.0,0.0
219.0,29.0,-103.0,-179.0,-19.0,-241.0,-541.0,3023.0,-820.0,66.0,0.0
445.0,26.0,-101.0,-190.0,-50.0,-283.0,-612.0,2979.0,-765.0,233.0,0.0
732.0,64.0,-53.0,-167.0,-79.0,-387.0,-925.0,2719.0,-978.0,254.0,0.0
891.0,34.0,-98.0,-180.0,-113.0,-418.0,-1052.0,2626.0,-1003.0,209.0,0.0
1092.0,76.0,-241.0,-243.0,-202.0,-479.0,-1133.0,2643.0,-774.0,327.0,0.0
1292.0,134.0,-263.0,-263.0,-218.0,-488.0,-1187.0,2572.0,-630.0,372.0,0.0
1371.0,131.0,-124.0,-242.0,-147.0,-457.0,-1195.0,2437.0,-643.0,141.0,0.0
1439.0,117.0,-113.0,-237.0,-127.0,-394.0,-1157.0,2426.0,-572.0,-15.0,0.0
1525.0,127.0,-205.0,-258.0,-156.0,-357.0,-1125.0,2504.0,-514.0,-40.0,0.0
1617.0,152.0,-234.0,-279.0,-160.0,-368.0,-1169.0,2440.0,-566.0,45.0,0.0
1601.0,136.0,-152.0,-263.0,-147.0,-355.0,-1223.0,2242.0,-680.0,42.0,0.0
1565.0,112.0,-161.0,-231.0,-131.0,-320.0,-1266.0,2067.0,-770.0,-98.0,0.0
1546.0,99.0,-232.0,-224.0,-130.0,-332.0,-1351.0,1909.0,-811.0,-234.0,0.0
1626.0,138.0,-208.0,-245.0,-173.0,-377.0,-1426.0,1813.0,-727.0,-195.0,0.0
1638.0,137.0,-198.0,-260.0,-194.0,-392.0,-1457.0,1771.0,-689.0,-166.0,0.0
1525.0,84.0,-261.0,-277.0,-210.0,-395.0,-1468.0,1706.0,-726.0,-222.0,0.0
1462.0,29.0,-302.0,-288.0,-216.0,-370.0,-1451.0,1667.0,-741.0,-309.0,0.0
1648.0,7.0,-347.0,-299.0,-240.0,-347.0,-1428.0,1664.0,-637.0,-294.0,0.0
1919.0,19.0,-347.0,-332.0,-290.0,-407.0,-1449.0,1637.0,-483.0,-183.0,0.0
2088.0,45.0,-394.0,-332.0,-261.0,-407.0,-1453.0,1537.0,-551.0,-246.0,0.0
2173.0,39.0,-395.0,-292.0,-192.0,-351.0,-1391.0,1480.0,-607.0,-361.0,0.0
2417.0,26.0,-340.0,-263.0,-158.0,-324.0,-1364.0,1413.0,-544.0,-367.0,0.0
2896.0,103.0,-341.0,-339.0,-240.0,-370.0,-1390.0,1356.0,-420.0,-173.0,0.0
3229.0,168.0,-260.0,-358.0,-287.0,-415.0,-1481.0,1155.0,-535.0,-143.0,0.0
3139.0,92.0,-255.0,-331.0,-235.0,-335.0,-1482.0,1070.0,-586.0,-244.0,0.0
