channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
1.0,-41.0,119.0,62.0,-9.0,-54.0,221.0,-58.0,-37.0,1.0,0.0
11.0,-16.0,16.0,69.0,39.0,17.0,178.0,-52.0,-33.0,-12.0,0.0
82.0,101.0,72.0,88.0,63.0,36.0,61.0,-132.0,-46.0,18.0,0.0
59.0,106.0,147.0,101.0,89.0,44.0,-34.0,-198.0,-91.0,-11.0,0.0
-11.0,36.0,77.0,39.0,71.0,73.0,37.0,-73.0,-28.0,-28.0,0.0
6.0,49.0,-24.0,-57.0,32.0,98.0,106.0,23.0,40.0,17.0,0.0
43.0,49.0,-81.0,-94.0,18.0,88.0,112.0,58.0,73.0,57.0,0.0
34.0,8.0,-62.0,-68.0,22.0,78.0,120.0,71.0,76.0,52.0,0.0
29.0,-21.0,-52.0,-35.0,23.0,76.0,188.0,95.0,78.0,69.0,0.0
24.0,-40.0,-70.0,-3.0,12.0,45.0,191.0,83.0,92.0,69.0,0.0
7.0,-42.0,-135.0,10.0,12.0,24.0,110.0,-14.0,43.0,63.0,0.0
-48.0,-58.0,-123.0,-31.0,-10.0,11.0,97.0,-32.0,-7.0,-11.0,0.0
-108.0,-72.0,-100.0,-75.0,-58.0,-28.0,57.0,15.0,-1.0,-60.0,0.0
-21.0,6.0,-4.0,-67.0,-92.0,-104.0,-48.0,-36.0,-8.0,0.0,0.0
-9.0,5.0,-45.0,-4.0,-48.0,-82.0,-31.0,-29.0,-12.0,-7.0,0.0
-28.0,-12.0,-55.0,67.0,29.0,-33.0,-15.0,-63.0,-47.0,-37.0,0.0
-43.0,-34.0,18.0,45.0,24.0,-15.0,-31.0,-73.0,-53.0,-21.0,0.0
-79.0,-95.0,-67.0,-9.0,-14.0,18.0,-16.0,-3.0,-30.0,10.0,0.0
-94.0,-96.0,-177.0,-44.0,-33.0,21.0,15.0,7.0,-50.0,-29.0,0.0
-96.0,-121.0,-211.0,-61.0,-40.0,24.0,36.0,37.0,-17.0,-48.0,0.0
-104.0,-123.0,-150.0,-29.0,-10.0,33.0,37.0,38.0,-11.0,-48.0,0.0
-80.0,-91.0,20.0,38.0,52.0,17.0,-3.0,-3.0,-5.0,-38.0,0.0
-72.0,-52.0,133.0,125.0,123.0,56.0,-43.0,19.0,-1.0,-61.0,0.0
-32.0,-1.0,174.0,132.0,133.0,59.0,-89.0,7.0,-12.0,-56.0,0.0
4.0,38.0,195.0,112.0,85.0,1.0,-171.0,-68.0,-30.0,1.0,0.0
0.0,44.0,186.0,101.0,43.0,-25.0,-175.0,-60.0,-6.0,50.0,0.0
-16.0,55.0,115.0,116.0,61.0,10.0,-91.0,-23.0,-9.0,21.0,0.0
-4.0,55.0,28.0,126.0,73.0,37.0,-34.0,7.0,7.0,2.0,0.0
-9.0,54.0,100.0,125.0,47.0,49.0,-21.0,18.0,-2.0,-46.0,0.0
28.0,37.0,110.0,100.0,12.0,8.0,-66.0,-31.0,0.0,27.0,0.0
38.0,-16.0,32.0,-27.0,-80.0,-76.0,-138.0,-89.0,-16.0,58.0,0.0
10.0,-46.0,-126.0,-228.0,-182.0,-119.0,-142.0,-130.0,-95.0,-16.0,0.0
52.0,16.0,-150.0,-254.0,-189.0,-98.0,-86.0,-64.0,-67.0,-40.0,0.0
-8.0,-32.0,-52.0,-160.0,-146.0,-56.0,-31.0,39.0,17.0,-44.0,0.0
-35.0,-103.0,-41.0,-138.0,-140.0,-54.0,-25.0,60.0,50.0,-5.0,0.0
-29.0,-145.0,-80.0,-118.0,-126.0,-38.0,-17.0,73.0,97.0,73.0,0.0
-35.0,-142.0,-120.0,-91.0,-82.0,-8.0,-28.0,66.0,102.0,36.0,0.0
-11.0,-62.0,-26.0,-37.0,-32.0,31.0,-45.0,41.0,59.0,-22.0,0.0
59.0,45.0,44.0,-27.0,-35.0,18.0,-77.0,-3.0,24.0,11.0,0.0
48.0,105.0,111.0,11.0,12.0,33.0,-92.0,-47.0,-39.0,-24.0,0.0
-1.0,79.0,81.0,22.0,38.0,52.0,-91.0,-35.0,-74.0,-93.0,0.0
-1.0,34.0,24.0,-18.0,3.0,57.0,-16.0,58.0,-17.0,-75.0,0.0
24.0,6.0,27.0,-16.0,-5.0,59.0,47.0,86.0,10.0,-29.0,0.0
1.0,-20.0,34.0,21.0,-2.0,29.0,39.0,40.0,-24.0,-43.0,0.0
-6.0,-20.0,28.0,40.0,-3.0,4.0,-19.0,3.0,-38.0,-54.0,0.0
-10.0,-6.0,52.0,24.0,-36.0,-52.0,-122.0,-25.0,-32.0,-54.0,0.0
-84.0,-59.0,29.0,-4.0,-42.0,-28.0,-86.0,46.0,-19.0,-94.0,0.0
