channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
411.0,876.0,1249.0,64.0,-76.0,-358.0,-488.0,-309.0,-165.0,-30.0,0.0
75.0,312.0,1323.0,95.0,-48.0,-335.0,-363.0,-264.0,-156.0,-128.0,0.0
-276.0,-632.0,-230.0,-24.0,70.0,-65.0,19.0,98.0,131.0,-38.0,0.0
-638.0,-2352.0,-1543.0,202.0,342.0,291.0,374.0,425.0,379.0,68.0,0.0
-616.0,-2058.0,-1040.0,320.0,279.0,192.0,225.0,246.0,207.0,6.0,0.0
-501.0,-911.0,-307.0,177.0,78.0,13.0,-5.0,3.0,-3.0,-135.0,0.0
-315.0,-444.0,-145.0,148.0,74.0,55.0,28.0,24.0,10.0,-132.0,0.0
45.0,63.0,-250.0,-109.0,21.0,74.0,98.0,109.0,112.0,34.0,0.0
280.0,408.0,-401.0,-375.0,-82.0,20.0,63.0,71.0,101.0,86.0,0.0
211.0,-61.0,-12.0,-231.0,-40.0,4.0,52.0,54.0,86.0,85.0,0.0
-234.0,-390.0,943.0,95.0,68.0,4.0,11.0,-23.0,-14.0,-78.0,0.0
-400.0,-563.0,1073.0,339.0,103.0,-24.0,-35.0,-64.0,-45.0,-116.0,0.0
-157.0,-431.0,1016.0,311.0,109.0,27.0,49.0,30.0,54.0,45.0,0.0
27.0,-152.0,1364.0,136.0,105.0,76.0,136.0,124.0,158.0,194.0,0.0
135.0,106.0,873.0,-96.0,-37.0,-38.0,48.0,54.0,96.0,192.0,0.0
194.0,372.0,-350.0,-6.0,-7.0,-79.0,-41.0,-50.0,-43.0,80.0,0.0
468.0,1076.0,-253.0,326.0,146.0,-46.0,-79.0,-82.0,-85.0,107.0,0.0
987.0,2185.0,362.0,521.0,250.0,-12.0,-81.0,-85.0,-46.0,276.0,0.0
1291.0,2982.0,430.0,283.0,164.0,-41.0,-53.0,-39.0,38.0,450.0,0.0
523.0,1215.0,176.0,-31.0,21.0,-8.0,42.0,4.0,34.0,237.0,0.0
-1016.0,-2324.0,-584.0,-374.0,-118.0,65.0,184.0,93.0,4.0,-200.0,0.0
-1147.0,-2561.0,-1354.0,-674.0,-182.0,90.0,254.0,178.0,83.0,-196.0,0.0
-538.0,-956.0,-1289.0,-554.0,-103.0,103.0,208.0,172.0,112.0,-75.0,0.0
-233.0,-731.0,-962.0,-341.0,-31.0,69.0,114.0,108.0,64.0,-58.0,0.0
-213.0,-881.0,-557.0,-211.0,-25.0,11.0,49.0,47.0,-2.0,-95.0,0.0
-135.0,-286.0,1.0,-64.0,-48.0,-42.0,-19.0,-3.0,-51.0,-88.0,0.0
-29.0,-56.0,44.0,-37.0,-62.0,-67.0,-47.0,-14.0,-39.0,-29.0,0.0
120.0,-59.0,-206.0,-132.0,-117.0,-104.0,-82.0,-49.0,-52.0,23.0,0.0
315.0,331.0,-64.0,-157.0,-157.0,-141.0,-122.0,-83.0,-84.0,49.0,0.0
264.0,494.0,180.0,-83.0,-128.0,-130.0,-133.0,-93.0,-117.0,-43.0,0.0
183.0,554.0,154.0,-57.0,-106.0,-110.0,-95.0,-62.0,-56.0,-14.0,0.0
190.0,790.0,114.0,-54.0,-111.0,-105.0,-68.0,-23.0,24.0,73.0,0.0
