channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-22.0,-127.0,337.0,-255.0,-167.0,-61.0,-63.0,-8.0,-14.0,-14.0,0.0
-173.0,-501.0,781.0,-446.0,-294.0,-136.0,-92.0,-23.0,-15.0,-61.0,0.0
-173.0,-693.0,478.0,-161.0,-126.0,5.0,46.0,102.0,97.0,13.0,0.0
-182.0,-444.0,313.0,294.0,9.0,18.0,-7.0,32.0,22.0,-56.0,0.0
-122.0,-10.0,232.0,376.0,-3.0,-34.0,-90.0,-48.0,-72.0,-121.0,0.0
-150.0,-1.0,-118.0,40.0,-122.0,-133.0,-194.0,-153.0,-185.0,-237.0,0.0
-110.0,-38.0,257.0,-166.0,-89.0,-76.0,-143.0,-109.0,-153.0,-207.0,0.0
117.0,224.0,108.0,-335.0,13.0,107.0,61.0,98.0,74.0,44.0,0.0
262.0,384.0,-497.0,-93.0,180.0,255.0,155.0,173.0,140.0,163.0,0.0
417.0,579.0,-1745.0,16.0,290.0,360.0,222.0,228.0,160.0,235.0,0.0
497.0,595.0,-3219.0,-281.0,147.0,289.0,197.0,204.0,174.0,279.0,0.0
347.0,-107.0,-2855.0,-349.0,-15.0,150.0,108.0,152.0,156.0,261.0,0.0
-153.0,-593.0,967.0,-168.0,-289.0,-218.0,-273.0,-226.0,-232.0,-156.0,0.0
-400.0,-601.0,2563.0,-47.0,-289.0,-242.0,-281.0,-269.0,-297.0,-310.0,0.0
-430.0,-506.0,2188.0,27.0,-193.0,-161.0,-188.0,-183.0,-258.0,-301.0,0.0
-250.0,-278.0,1206.0,75.0,-112.0,-87.0,-119.0,-112.0,-171.0,-201.0,0.0
-30.0,-10.0,598.0,71.0,-52.0,-49.0,-69.0,-69.0,-80.0,-77.0,0.0
110.0,242.0,189.0,0.0,-31.0,-30.0,-39.0,-41.0,-30.0,-11.0,0.0
280.0,552.0,-619.0,-174.0,7.0,70.0,79.0,108.0,137.0,152.0,0.0
333.0,512.0,-1457.0,-106.0,110.0,170.0,195.0,234.0,242.0,252.0,0.0
107.0,162.0,-719.0,138.0,143.0,105.0,78.0,95.0,82.0,57.0,0.0
-101.0,-82.0,69.0,331.0,140.0,-3.0,-70.0,-83.0,-122.0,-176.0,0.0
-104.0,-45.0,478.0,325.0,36.0,-153.0,-243.0,-257.0,-293.0,-325.0,0.0
-7.0,-49.0,-68.0,104.0,-63.0,-164.0,-252.0,-249.0,-247.0,-252.0,0.0
224.0,-128.0,-907.0,-93.0,26.0,78.0,70.0,103.0,118.0,127.0,0.0
