channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
595.0,890.0,598.0,556.0,892.0,-179.0,181.0,-666.0,-170.0,363.0,0.0
950.0,1057.0,531.0,401.0,439.0,-446.0,339.0,-1275.0,-208.0,589.0,0.0
706.0,845.0,364.0,386.0,511.0,59.0,93.0,-1586.0,-402.0,302.0,0.0
438.0,569.0,-57.0,217.0,393.0,-37.0,229.0,-1110.0,-267.0,200.0,0.0
362.0,499.0,-488.0,-207.0,58.0,-253.0,593.0,-652.0,-227.0,45.0,0.0
196.0,534.0,-269.0,-174.0,145.0,98.0,896.0,-514.0,-272.0,-180.0,0.0
-34.0,205.0,-90.0,-8.0,330.0,511.0,831.0,-269.0,-73.0,-67.0,0.0
-107.0,-283.0,-128.0,20.0,387.0,1038.0,810.0,-53.0,126.0,192.0,0.0
-227.0,-471.0,-176.0,-1.0,493.0,1617.0,810.0,-49.0,-59.0,0.0,0.0
-388.0,-416.0,-10.0,119.0,378.0,1181.0,761.0,119.0,-128.0,-220.0,0.0
-282.0,-264.0,126.0,215.0,-242.0,-409.0,643.0,294.0,132.0,-14.0,0.0
-329.0,-341.0,138.0,216.0,-906.0,-1640.0,505.0,259.0,200.0,12.0,0.0
-829.0,-731.0,331.0,683.0,-519.0,-1209.0,-359.0,-9.0,103.0,-109.0,0.0
-1004.0,-953.0,111.0,407.0,-156.0,-778.0,-1145.0,-370.0,-22.0,-148.0,0.0
-497.0,-580.0,-123.0,-274.0,-199.0,-828.0,-1211.0,-565.0,-79.0,-48.0,0.0
115.0,-37.0,-19.0,-359.0,-35.0,-1017.0,-862.0,-542.0,-34.0,44.0,0.0
373.0,416.0,257.0,-357.0,40.0,-846.0,-193.0,-89.0,190.0,126.0,0.0
71.0,-127.0,-49.0,-301.0,52.0,-500.0,401.0,355.0,386.0,212.0,0.0
-327.0,-828.0,-721.0,-316.0,97.0,-609.0,603.0,638.0,498.0,277.0,0.0
-415.0,-672.0,-643.0,-361.0,41.0,-363.0,666.0,436.0,244.0,73.0,0.0
-380.0,-323.0,-224.0,51.0,330.0,402.0,687.0,77.0,-126.0,-238.0,0.0
-488.0,-259.0,-220.0,203.0,701.0,1442.0,919.0,138.0,-289.0,-613.0,0.0
-370.0,-285.0,-423.0,-150.0,548.0,1661.0,1061.0,325.0,-230.0,-737.0,0.0
-82.0,69.0,-248.0,-493.0,71.0,827.0,857.0,299.0,-109.0,-562.0,0.0
-108.0,251.0,72.0,-534.0,-636.0,-634.0,503.0,470.0,255.0,-127.0,0.0
311.0,348.0,354.0,-369.0,-1116.0,-1902.0,-145.0,828.0,900.0,732.0,0.0
1298.0,1170.0,883.0,35.0,-886.0,-2416.0,-1537.0,391.0,1148.0,1467.0,0.0
1393.0,1491.0,1002.0,293.0,-153.0,-1517.0,-1086.0,-216.0,621.0,1230.0,0.0
729.0,821.0,474.0,-21.0,27.0,-765.0,275.0,-54.0,238.0,724.0,0.0
85.0,116.0,-10.0,-18.0,708.0,-149.0,201.0,-193.0,38.0,268.0,0.0
-197.0,-172.0,-302.0,45.0,839.0,286.0,-123.0,-359.0,-30.0,4.0,0.0
-257.0,-461.0,-443.0,135.0,471.0,386.0,-257.0,-209.0,17.0,-90.0,0.0
-153.0,-689.0,-320.0,13.0,205.0,173.0,-174.0,374.0,314.0,45.0,0.0
157.0,-442.0,-156.0,-373.0,-286.0,-358.0,-79.0,677.0,604.0,319.0,0.0
436.0,173.0,57.0,-161.0,-516.0,-768.0,-257.0,251.0,460.0,352.0,0.0
478.0,662.0,42.0,170.0,-389.0,-469.0,-688.0,-567.0,-275.0,-249.0,0.0
255.0,1077.0,328.0,326.0,-369.0,-47.0,-947.0,-1054.0,-993.0,-1036.0,0.0
210.0,1156.0,706.0,385.0,-323.0,157.0,-526.0,-1014.0,-952.0,-868.0,0.0
344.0,369.0,282.0,98.0,-102.0,329.0,342.0,-495.0,-358.0,-14.0,0.0
-141.0,-676.0,-307.0,-52.0,503.0,567.0,1219.0,341.0,227.0,421.0,0.0
-577.0,-1321.0,-998.0,-679.0,520.0,265.0,1076.0,547.0,478.0,510.0,0.0
-907.0,-1668.0,-1253.0,-709.0,93.0,-677.0,191.0,-66.0,108.0,190.0,0.0
-1173.0,-1575.0,-913.0,-49.0,-230.0,-970.0,-438.0,-405.0,-339.0,-396.0,0.0
-1064.0,-1167.0,-593.0,218.0,35.0,-125.0,-374.0,-677.0,-601.0,-742.0,0.0
-414.0,-424.0,-234.0,-97.0,-28.0,-176.0,-338.0,-588.0,-427.0,-405.0,0.0
370.0,353.0,305.0,-185.0,-94.0,-702.0,-415.0,-6.0,150.0,330.0,0.0
576.0,469.0,365.0,127.0,452.0,-525.0,-109.0,119.0,307.0,668.0,0.0
266.0,377.0,114.0,261.0,1084.0,769.0,1470.0,-83.0,-182.0,292.0,0.0
-181.0,139.0,-77.0,176.0,954.0,1787.0,2804.0,-264.0,-734.0,-315.0,0.0
-127.0,76.0,-173.0,68.0,487.0,1333.0,2195.0,-428.0,-703.0,-383.0,0.0
292.0,375.0,58.0,156.0,199.0,436.0,500.0,-226.0,-248.0,-84.0,0.0
847.0,1278.0,354.0,53.0,31.0,-422.0,-987.0,-259.0,-222.0,-189.0,0.0
1275.0,2424.0,1248.0,639.0,354.0,-921.0,-1527.0,-291.0,-278.0,-384.0,0.0
649.0,1639.0,1499.0,1080.0,367.0,-1055.0,-1228.0,63.0,148.0,-158.0,0.0
-285.0,-562.0,423.0,316.0,-403.0,-1012.0,-187.0,810.0,785.0,325.0,0.0
-696.0,-1369.0,19.0,-257.0,-579.0,-462.0,1023.0,1547.0,1152.0,618.0,0.0
-420.0,-889.0,-101.0,-778.0,-646.0,443.0,879.0,1820.0,1221.0,818.0,0.0
-449.0,-827.0,-577.0,-1133.0,-496.0,1389.0,-506.0,1067.0,729.0,519.0,0.0
-836.0,-1252.0,-1158.0,-870.0,-62.0,1322.0,-1319.0,-303.0,-160.0,-45.0,0.0
-747.0,-1194.0,-1166.0,-621.0,-64.0,-86.0,-1288.0,-1491.0,-820.0,-196.0,0.0
-381.0,-759.0,-698.0,-308.0,46.0,-784.0,-434.0,-1760.0,-970.0,-140.0,0.0
230.0,-19.0,-188.0,-132.0,48.0,-1044.0,128.0,-953.0,-466.0,196.0,0.0
560.0,628.0,234.0,134.0,-77.0,-737.0,773.0,-677.0,-522.0,89.0,0.0
861.0,1368.0,758.0,779.0,-24.0,-526.0,1102.0,-842.0,-755.0,-30.0,0.0
754.0,1583.0,1019.0,826.0,-49.0,-483.0,143.0,-579.0,-553.0,10.0,0.0
364.0,1161.0,631.0,285.0,258.0,141.0,-464.0,-184.0,-274.0,36.0,0.0
373.0,760.0,297.0,71.0,528.0,580.0,424.0,110.0,-40.0,172.0,0.0
394.0,327.0,247.0,426.0,896.0,639.0,783.0,257.0,72.0,184.0,0.0
59.0,-440.0,-121.0,362.0,730.0,155.0,97.0,338.0,285.0,283.0,0.0
-514.0,-1032.0,-577.0,-41.0,98.0,28.0,-304.0,358.0,235.0,59.0,0.0
-851.0,-1429.0,-974.0,-527.0,-146.0,857.0,376.0,365.0,-101.0,-399.0,0.0
-878.0,-1020.0,-459.0,-518.0,-290.0,940.0,416.0,17.0,-582.0,-866.0,0.0
-595.0,-572.0,-67.0,-284.0,-513.0,-353.0,-329.0,-151.0,-330.0,-471.0,0.0
-325.0,-595.0,-370.0,-81.0,-199.0,-1103.0,-773.0,140.0,323.0,256.0,0.0
173.0,135.0,-102.0,21.0,5.0,-973.0,-850.0,369.0,605.0,583.0,0.0
590.0,810.0,181.0,137.0,38.0,-531.0,-448.0,286.0,332.0,360.0,0.0
385.0,734.0,6.0,-93.0,-149.0,-258.0,-13.0,335.0,21.0,-115.0,0.0
-26.0,317.0,45.0,-282.0,-451.0,-25.0,314.0,205.0,-103.0,-283.0,0.0
-244.0,-88.0,154.0,-323.0,-627.0,311.0,131.0,125.0,16.0,-86.0,0.0
-395.0,-478.0,-86.0,-254.0,-420.0,443.0,-211.0,306.0,106.0,-63.0,0.0
41.0,77.0,-32.0,29.0,212.0,651.0,-134.0,414.0,197.0,78.0,0.0
634.0,964.0,437.0,700.0,308.0,266.0,-226.0,268.0,411.0,503.0,0.0
407.0,959.0,931.0,1407.0,317.0,620.0,-152.0,116.0,161.0,194.0,0.0
-457.0,41.0,715.0,928.0,365.0,1879.0,825.0,402.0,-168.0,-525.0,0.0
-704.0,-704.0,8.0,-398.0,-175.0,1510.0,1783.0,1164.0,339.0,-266.0,0.0
-382.0,-874.0,-357.0,-908.0,-533.0,-431.0,995.0,1311.0,832.0,334.0,0.0
-303.0,-1019.0,-654.0,-830.0,-147.0,-1459.0,-1189.0,647.0,685.0,430.0,0.0
-180.0,-1015.0,-1142.0,-928.0,-83.0,-1163.0,-1363.0,177.0,287.0,280.0,0.0
108.0,-421.0,-999.0,-392.0,310.0,62.0,-31.0,-530.0,-305.0,38.0,0.0
618.0,665.0,1.0,469.0,754.0,276.0,85.0,-983.0,-617.0,2.0,0.0
833.0,1130.0,779.0,756.0,442.0,-645.0,-714.0,-817.0,-295.0,318.0,0.0
739.0,501.0,280.0,185.0,-50.0,-647.0,-315.0,-431.0,261.0,820.0,0.0
336.0,-240.0,-114.0,15.0,-24.0,-73.0,305.0,-43.0,411.0,803.0,0.0
-44.0,-354.0,34.0,155.0,104.0,179.0,-135.0,-156.0,27.0,266.0,0.0
-346.0,-436.0,-116.0,180.0,213.0,397.0,-276.0,-404.0,-428.0,-274.0,0.0
