channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
18.0,-13.0,-2.0,31.0,20.0,-25.0,-102.0,46.0,35.0,63.0,0.0
64.0,30.0,27.0,36.0,5.0,-49.0,-177.0,-14.0,47.0,73.0,0.0
99.0,66.0,49.0,29.0,5.0,-73.0,-206.0,-39.0,44.0,102.0,0.0
86.0,55.0,34.0,12.0,0.0,-93.0,-155.0,-26.0,10.0,65.0,0.0
85.0,55.0,25.0,18.0,0.0,-91.0,-104.0,-12.0,-2.0,51.0,0.0
68.0,55.0,32.0,31.0,18.0,-59.0,-111.0,-51.0,-33.0,15.0,0.0
35.0,70.0,56.0,72.0,54.0,-3.0,-92.0,-139.0,-100.0,-79.0,0.0
3.0,60.0,50.0,76.0,55.0,18.0,-60.0,-120.0,-109.0,-137.0,0.0
17.0,45.0,10.0,44.0,15.0,-9.0,-24.0,-49.0,-45.0,-100.0,0.0
37.0,44.0,-5.0,22.0,-21.0,-35.0,-9.0,-33.0,0.0,-49.0,0.0
31.0,51.0,12.0,22.0,-16.0,-48.0,-36.0,-53.0,-4.0,-60.0,0.0
44.0,46.0,23.0,17.0,2.0,-31.0,-43.0,-44.0,20.0,-44.0,0.0
54.0,4.0,-7.0,-17.0,-3.0,-27.0,-3.0,-28.0,34.0,-12.0,0.0
14.0,-37.0,-17.0,-29.0,-18.0,-14.0,13.0,-20.0,13.0,-31.0,0.0
-35.0,-48.0,-14.0,-30.0,-17.0,6.0,72.0,13.0,13.0,-74.0,0.0
-51.0,-43.0,-11.0,-35.0,-15.0,17.0,140.0,65.0,29.0,-82.0,0.0
-40.0,-45.0,-7.0,-30.0,10.0,41.0,142.0,70.0,43.0,-63.0,0.0
-45.0,-60.0,-11.0,-5.0,34.0,45.0,114.0,110.0,59.0,-59.0,0.0
-67.0,-55.0,-5.0,7.0,23.0,29.0,62.0,110.0,65.0,-67.0,0.0
-63.0,-28.0,-9.0,-9.0,8.0,11.0,23.0,129.0,116.0,-43.0,0.0
-31.0,-15.0,-26.0,-31.0,-12.0,13.0,48.0,210.0,209.0,23.0,0.0
-31.0,-7.0,-6.0,-29.0,-15.0,-11.0,24.0,189.0,176.0,54.0,0.0
-25.0,-2.0,-10.0,-23.0,-22.0,-35.0,-28.0,64.0,86.0,48.0,0.0
-2.0,12.0,-7.0,0.0,11.0,19.0,-42.0,-56.0,32.0,58.0,0.0
27.0,60.0,42.0,41.0,60.0,74.0,30.0,-36.0,4.0,68.0,0.0
99.0,113.0,93.0,74.0,79.0,41.0,68.0,54.0,16.0,116.0,0.0
131.0,117.0,110.0,92.0,54.0,-51.0,-23.0,37.0,29.0,143.0,0.0
9.0,22.0,69.0,101.0,83.0,-10.0,-74.0,-71.0,-77.0,17.0,0.0
-127.0,-84.0,-12.0,59.0,81.0,20.0,-61.0,-78.0,-144.0,-102.0,0.0
-140.0,-93.0,-78.0,-43.0,2.0,-38.0,-82.0,-76.0,-127.0,-112.0,0.0
-103.0,-65.0,-76.0,-76.0,-30.0,-33.0,-71.0,-98.0,-90.0,-101.0,0.0
-92.0,-49.0,-43.0,-65.0,-21.0,-16.0,-55.0,-149.0,-74.0,-113.0,0.0
-82.0,-21.0,-12.0,-31.0,3.0,0.0,-15.0,-243.0,-117.0,-132.0,0.0
-77.0,-44.0,-27.0,-41.0,-12.0,16.0,50.0,-119.0,-86.0,-107.0,0.0
-71.0,-79.0,-44.0,-78.0,-52.0,-41.0,9.0,-8.0,-14.0,-49.0,0.0
-43.0,-83.0,-54.0,-95.0,-80.0,-94.0,-55.0,-15.0,19.0,27.0,0.0
-44.0,-93.0,-61.0,-104.0,-90.0,-88.0,3.0,17.0,5.0,31.0,0.0
-40.0,-80.0,-61.0,-100.0,-87.0,-60.0,53.0,98.0,-33.0,-9.0,0.0
-25.0,-57.0,-40.0,-73.0,-61.0,-35.0,35.0,136.0,-48.0,-24.0,0.0
3.0,-22.0,7.0,-16.0,-19.0,-35.0,-38.0,48.0,-46.0,17.0,0.0
67.0,49.0,93.0,38.0,43.0,0.0,-107.0,-87.0,-63.0,65.0,0.0
84.0,76.0,142.0,83.0,106.0,67.0,-69.0,-92.0,-66.0,46.0,0.0
