channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-278.0,-75.0,469.0,927.0,503.0,-109.0,-334.0,-382.0,-366.0,-328.0,0.0
-298.0,-53.0,735.0,1436.0,792.0,-38.0,-340.0,-410.0,-390.0,-347.0,0.0
-135.0,21.0,630.0,1278.0,753.0,110.0,-107.0,-160.0,-162.0,-141.0,0.0
103.0,103.0,347.0,680.0,474.0,193.0,121.0,106.0,77.0,90.0,0.0
243.0,141.0,153.0,14.0,234.0,209.0,297.0,276.0,222.0,215.0,0.0
240.0,211.0,371.0,47.0,143.0,118.0,304.0,243.0,175.0,175.0,0.0
76.0,111.0,99.0,-570.0,23.0,39.0,109.0,65.0,23.0,21.0,0.0
-160.0,-60.0,-6.0,-398.0,-49.0,-38.0,-86.0,-145.0,-178.0,-193.0,0.0
-227.0,-92.0,197.0,386.0,219.0,13.0,-109.0,-202.0,-241.0,-268.0,0.0
-114.0,-128.0,-54.0,208.0,-243.0,-113.0,-42.0,-39.0,-55.0,-84.0,0.0
24.0,-158.0,-549.0,-723.0,-974.0,-404.0,-52.0,71.0,121.0,121.0,0.0
260.0,-2.0,-669.0,-1292.0,-853.0,-261.0,135.0,284.0,354.0,369.0,0.0
228.0,34.0,-515.0,-1120.0,-734.0,-157.0,132.0,230.0,293.0,294.0,0.0
-45.0,-104.0,-267.0,-56.0,-172.0,-135.0,-80.0,-76.0,-43.0,-41.0,0.0
-101.0,-108.0,18.0,717.0,240.0,-54.0,-107.0,-139.0,-135.0,-121.0,0.0
-11.0,-36.0,135.0,594.0,262.0,-20.0,-33.0,-53.0,-40.0,-24.0,0.0
90.0,6.0,-9.0,-10.0,-123.0,-73.0,1.0,61.0,93.0,104.0,0.0
94.0,-20.0,-240.0,-507.0,-189.0,80.0,91.0,132.0,119.0,112.0,0.0
-37.0,-61.0,-228.0,-480.0,115.0,245.0,82.0,0.0,-43.0,-43.0,0.0
-215.0,-95.0,116.0,273.0,502.0,202.0,-94.0,-209.0,-266.0,-250.0,0.0
-248.0,-37.0,496.0,724.0,663.0,228.0,-146.0,-284.0,-349.0,-324.0,0.0
-90.0,73.0,580.0,486.0,286.0,202.0,-68.0,-155.0,-187.0,-157.0,0.0
80.0,80.0,314.0,222.0,-134.0,113.0,50.0,69.0,60.0,75.0,0.0
144.0,26.0,-93.0,10.0,-272.0,93.0,89.0,144.0,153.0,165.0,0.0
22.0,-10.0,-138.0,192.0,-77.0,-34.0,-88.0,-33.0,-10.0,14.0,0.0
58.0,116.0,120.0,186.0,-258.0,-341.0,-219.0,-88.0,-48.0,12.0,0.0
323.0,331.0,188.0,-787.0,-874.0,-417.0,-27.0,158.0,210.0,302.0,0.0
332.0,310.0,193.0,-1123.0,-1099.0,-332.0,59.0,237.0,273.0,341.0,0.0
315.0,249.0,149.0,-653.0,-934.0,-210.0,88.0,254.0,277.0,327.0,0.0
198.0,116.0,-18.0,-95.0,-379.0,-54.0,64.0,164.0,159.0,189.0,0.0
-138.0,-264.0,-438.0,302.0,475.0,112.0,-44.0,-33.0,-87.0,-98.0,0.0
-332.0,-481.0,-578.0,608.0,1139.0,319.0,-33.0,-108.0,-199.0,-256.0,0.0
-315.0,-368.0,-160.0,1144.0,1311.0,365.0,-17.0,-122.0,-223.0,-241.0,0.0
-203.0,-39.0,533.0,1716.0,1231.0,295.0,-78.0,-187.0,-286.0,-263.0,0.0
-1.0,254.0,798.0,1173.0,606.0,202.0,-52.0,-113.0,-200.0,-184.0,0.0
120.0,319.0,617.0,283.0,159.0,240.0,65.0,31.0,-23.0,0.0,0.0
351.0,273.0,-141.0,-1510.0,-647.0,253.0,325.0,360.0,335.0,343.0,0.0
226.0,-191.0,-1277.0,-2191.0,-186.0,467.0,521.0,532.0,467.0,380.0,0.0
-94.0,-433.0,-1064.0,-935.0,365.0,418.0,346.0,288.0,188.0,66.0,0.0
-64.0,-194.0,-311.0,-335.0,-146.0,32.0,78.0,76.0,43.0,19.0,0.0
50.0,54.0,92.0,-57.0,-168.0,-70.0,6.0,16.0,34.0,82.0,0.0
27.0,118.0,208.0,84.0,-71.0,-54.0,-22.0,-28.0,-4.0,15.0,0.0
6.0,55.0,44.0,18.0,-344.0,-115.0,-89.0,-66.0,-19.0,-15.0,0.0
-84.0,-65.0,-177.0,-86.0,-288.0,-124.0,-214.0,-169.0,-103.0,-106.0,0.0
-215.0,-112.0,-24.0,-74.0,-276.0,-126.0,-320.0,-315.0,-270.0,-264.0,0.0
-237.0,-66.0,237.0,274.0,-204.0,-183.0,-350.0,-355.0,-323.0,-297.0,0.0
-125.0,-53.0,234.0,302.0,-272.0,-158.0,-227.0,-202.0,-173.0,-134.0,0.0
-72.0,-130.0,57.0,145.0,-244.0,-90.0,-122.0,-77.0,-51.0,-36.0,0.0
71.0,-72.0,-91.0,-260.0,-271.0,-4.0,8.0,54.0,81.0,113.0,0.0
157.0,11.0,-24.0,8.0,-16.0,80.0,39.0,86.0,127.0,180.0,0.0
87.0,-16.0,-15.0,611.0,225.0,46.0,2.0,52.0,77.0,114.0,0.0
67.0,-51.0,-103.0,833.0,259.0,77.0,18.0,56.0,57.0,78.0,0.0
71.0,-83.0,-66.0,618.0,128.0,43.0,-11.0,16.0,44.0,69.0,0.0
-77.0,-146.0,126.0,248.0,-36.0,-60.0,-141.0,-158.0,-124.0,-91.0,0.0
-269.0,-175.0,428.0,184.0,-69.0,-110.0,-308.0,-376.0,-369.0,-301.0,0.0
-320.0,-183.0,573.0,370.0,-211.0,-233.0,-398.0,-449.0,-429.0,-345.0,0.0
-201.0,-31.0,781.0,516.0,-240.0,-241.0,-327.0,-340.0,-285.0,-206.0,0.0
79.0,310.0,803.0,-11.0,-833.0,-320.0,-195.0,-116.0,-31.0,34.0,0.0
202.0,414.0,505.0,28.0,-774.0,-284.0,-93.0,17.0,75.0,101.0,0.0
448.0,499.0,82.0,66.0,-237.0,110.0,292.0,377.0,359.0,349.0,0.0
507.0,368.0,-432.0,-673.0,-167.0,208.0,427.0,541.0,516.0,500.0,0.0
296.0,-26.0,-899.0,-1174.0,187.0,279.0,343.0,450.0,437.0,409.0,0.0
-98.0,-370.0,-802.0,-654.0,788.0,363.0,129.0,131.0,90.0,37.0,0.0
-365.0,-474.0,-377.0,-63.0,816.0,385.0,-17.0,-152.0,-228.0,-282.0,0.0
-311.0,-395.0,-148.0,231.0,577.0,343.0,-15.0,-176.0,-249.0,-307.0,0.0
6.0,-110.0,-35.0,312.0,439.0,262.0,99.0,35.0,-8.0,-24.0,0.0
145.0,98.0,72.0,-66.0,-29.0,72.0,48.0,46.0,52.0,82.0,0.0
131.0,157.0,75.0,-292.0,-247.0,-16.0,-7.0,-8.0,-3.0,41.0,0.0
159.0,151.0,-71.0,-104.0,73.0,105.0,102.0,92.0,62.0,90.0,0.0
139.0,-16.0,-334.0,-84.0,101.0,137.0,133.0,129.0,96.0,108.0,0.0
77.0,-139.0,-314.0,-110.0,-234.0,-24.0,38.0,69.0,71.0,102.0,0.0
-42.0,-189.0,-184.0,-40.0,-363.0,-89.0,-18.0,-1.0,0.0,27.0,0.0
-130.0,-135.0,54.0,337.0,-231.0,-46.0,8.0,-17.0,-54.0,-48.0,0.0
-147.0,-66.0,197.0,844.0,227.0,115.0,72.0,-2.0,-75.0,-99.0,0.0
-283.0,-181.0,132.0,1038.0,607.0,213.0,-25.0,-131.0,-198.0,-232.0,0.0
-415.0,-191.0,254.0,841.0,643.0,174.0,-289.0,-419.0,-420.0,-442.0,0.0
-378.0,64.0,925.0,981.0,729.0,-5.0,-505.0,-637.0,-613.0,-571.0,0.0
-43.0,358.0,1182.0,359.0,260.0,-85.0,-281.0,-323.0,-319.0,-275.0,0.0
251.0,475.0,838.0,-470.0,-473.0,-99.0,49.0,104.0,102.0,127.0,0.0
400.0,366.0,-51.0,-752.0,-708.0,-24.0,291.0,409.0,411.0,419.0,0.0
413.0,234.0,-579.0,-579.0,-874.0,-80.0,248.0,419.0,433.0,449.0,0.0
182.0,139.0,-393.0,218.0,-523.0,-131.0,28.0,133.0,152.0,179.0,0.0
246.0,177.0,-401.0,-396.0,-515.0,-60.0,180.0,251.0,274.0,291.0,0.0
224.0,10.0,-873.0,-1650.0,-605.0,-90.0,186.0,279.0,329.0,335.0,0.0
90.0,-132.0,-1110.0,-1438.0,56.0,160.0,160.0,200.0,259.0,225.0,0.0
28.0,-74.0,-729.0,-666.0,300.0,323.0,143.0,147.0,165.0,122.0,0.0
-114.0,-72.0,-177.0,11.0,384.0,307.0,40.0,-10.0,-36.0,-87.0,0.0
-274.0,-35.0,449.0,933.0,474.0,207.0,-100.0,-216.0,-269.0,-302.0,0.0
-293.0,123.0,992.0,1458.0,209.0,-242.0,-361.0,-430.0,-433.0,-406.0,0.0
-115.0,309.0,1187.0,1200.0,-275.0,-558.0,-430.0,-409.0,-373.0,-291.0,0.0
194.0,330.0,529.0,-380.0,-774.0,-458.0,-94.0,3.0,44.0,124.0,0.0
93.0,-83.0,-516.0,-1401.0,-486.0,-173.0,179.0,223.0,197.0,189.0,0.0
-151.0,-376.0,-566.0,-344.0,243.0,151.0,203.0,112.0,43.0,-45.0,0.0
-218.0,-290.0,-27.0,983.0,921.0,255.0,62.0,-88.0,-126.0,-196.0,0.0
-69.0,-11.0,407.0,884.0,600.0,184.0,53.0,-53.0,-53.0,-75.0,0.0
80.0,129.0,421.0,0.0,181.0,96.0,98.0,67.0,91.0,114.0,0.0
51.0,47.0,290.0,248.0,665.0,211.0,141.0,125.0,120.0,121.0,0.0
146.0,107.0,466.0,549.0,926.0,481.0,351.0,289.0,247.0,203.0,0.0
94.0,-4.0,190.0,67.0,462.0,367.0,298.0,247.0,216.0,181.0,0.0
-95.0,-195.0,-275.0,-115.0,-131.0,77.0,96.0,80.0,69.0,14.0,0.0
-24.0,-13.0,-449.0,-542.0,-657.0,-87.0,82.0,107.0,100.0,40.0,0.0
107.0,71.0,-737.0,-1280.0,-1328.0,-377.0,-38.0,137.0,180.0,156.0,0.0
61.0,9.0,-729.0,-1402.0,-1212.0,-511.0,-240.0,-16.0,69.0,88.0,0.0
-31.0,-42.0,-492.0,-909.0,-330.0,-267.0,-209.0,-87.0,-39.0,-36.0,0.0
-30.0,-64.0,-358.0,-637.0,-188.0,-140.0,-54.0,-10.0,-12.0,-41.0,0.0
-14.0,-90.0,-205.0,-328.0,-293.0,-70.0,35.0,38.0,45.0,-7.0,0.0
16.0,-26.0,-3.0,-7.0,-141.0,-53.0,29.0,50.0,76.0,34.0,0.0
-29.0,-45.0,46.0,264.0,164.0,-66.0,-31.0,14.0,35.0,-11.0,0.0
-17.0,30.0,107.0,327.0,177.0,-119.0,-78.0,-33.0,12.0,-29.0,0.0
34.0,154.0,165.0,93.0,21.0,-104.0,-59.0,-43.0,8.0,-6.0,0.0
-1.0,49.0,70.0,-37.0,42.0,22.0,-25.0,-29.0,-17.0,-27.0,0.0
-50.0,-106.0,-125.0,-44.0,162.0,129.0,30.0,0.0,-27.0,-52.0,0.0
-67.0,-132.0,-36.0,125.0,196.0,101.0,-9.0,-43.0,-72.0,-108.0,0.0
-45.0,-37.0,283.0,247.0,55.0,-15.0,-105.0,-124.0,-126.0,-131.0,0.0
