channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-18.0,0.0,218.0,88.0,29.0,14.0,-11.0,-20.0,-37.0,-20.0,0.0
-55.0,-44.0,193.0,90.0,17.0,-16.0,-35.0,-22.0,-56.0,-45.0,0.0
-50.0,-91.0,41.0,36.0,6.0,-32.0,-42.0,-9.0,16.0,-22.0,0.0
-30.0,-151.0,-50.0,-70.0,-2.0,-32.0,-25.0,7.0,279.0,32.0,0.0
-3.0,-101.0,-48.0,-158.0,-45.0,-53.0,-43.0,0.0,464.0,67.0,0.0
9.0,-34.0,-80.0,-219.0,-113.0,-128.0,-85.0,-46.0,439.0,60.0,0.0
44.0,37.0,-2.0,-213.0,-145.0,-152.0,-111.0,-74.0,333.0,54.0,0.0
41.0,59.0,55.0,-166.0,-97.0,-98.0,-51.0,-28.0,224.0,59.0,0.0
20.0,19.0,0.0,-128.0,-42.0,-37.0,30.0,76.0,168.0,69.0,0.0
34.0,9.0,-47.0,-89.0,-6.0,-5.0,51.0,108.0,121.0,69.0,0.0
74.0,57.0,-9.0,-30.0,28.0,28.0,57.0,52.0,-82.0,37.0,0.0
72.0,77.0,5.0,1.0,57.0,49.0,72.0,32.0,-200.0,24.0,0.0
45.0,54.0,-11.0,15.0,80.0,78.0,92.0,51.0,-234.0,0.0,0.0
28.0,32.0,-38.0,13.0,71.0,83.0,81.0,64.0,-214.0,-26.0,0.0
-1.0,2.0,-17.0,8.0,49.0,57.0,50.0,60.0,-199.0,-52.0,0.0
-20.0,16.0,93.0,70.0,59.0,37.0,14.0,20.0,-235.0,-72.0,0.0
2.0,45.0,152.0,86.0,61.0,19.0,-12.0,-63.0,-207.0,-57.0,0.0
-17.0,39.0,149.0,91.0,64.0,5.0,-28.0,-97.0,-177.0,-52.0,0.0
-38.0,42.0,153.0,109.0,68.0,8.0,-33.0,-83.0,-165.0,-58.0,0.0
-52.0,41.0,118.0,89.0,49.0,0.0,-30.0,-65.0,-130.0,-43.0,0.0
-80.0,5.0,73.0,49.0,31.0,-11.0,-23.0,-52.0,-85.0,-30.0,0.0
-95.0,-21.0,36.0,33.0,35.0,-7.0,-6.0,-38.0,-65.0,-17.0,0.0
-103.0,-57.0,13.0,7.0,45.0,10.0,17.0,-9.0,-42.0,-7.0,0.0
-105.0,-122.0,-59.0,-57.0,44.0,4.0,28.0,31.0,-7.0,-26.0,0.0
-76.0,-109.0,-168.0,-88.0,33.0,0.0,25.0,36.0,-28.0,-41.0,0.0
39.0,-10.0,-178.0,-96.0,0.0,-14.0,-3.0,4.0,-22.0,9.0,0.0
132.0,44.0,-120.0,-101.0,-37.0,-42.0,-14.0,4.0,57.0,98.0,0.0
111.0,19.0,-117.0,-75.0,-5.0,7.0,16.0,32.0,182.0,80.0,0.0
41.0,-15.0,-76.0,1.0,34.0,46.0,34.0,43.0,454.0,33.0,0.0
16.0,-22.0,43.0,97.0,53.0,37.0,4.0,9.0,684.0,52.0,0.0
2.0,-16.0,186.0,115.0,29.0,21.0,-24.0,-16.0,476.0,58.0,0.0
-38.0,-37.0,231.0,96.0,-2.0,0.0,-29.0,-12.0,122.0,7.0,0.0
-71.0,-45.0,165.0,105.0,-16.0,-10.0,-44.0,-13.0,-163.0,-74.0,0.0
-76.0,-49.0,135.0,139.0,13.0,14.0,-39.0,1.0,-380.0,-122.0,0.0
-55.0,-67.0,72.0,93.0,54.0,29.0,-23.0,-17.0,-419.0,-85.0,0.0
-34.0,-56.0,0.0,4.0,57.0,40.0,0.0,-23.0,-355.0,-32.0,0.0
17.0,-19.0,-28.0,-31.0,48.0,56.0,21.0,-22.0,-321.0,-9.0,0.0
62.0,12.0,6.0,-23.0,46.0,33.0,17.0,-17.0,-248.0,-10.0,0.0
49.0,1.0,35.0,-39.0,29.0,2.0,5.0,5.0,-153.0,-1.0,0.0
46.0,68.0,38.0,-49.0,5.0,-22.0,-19.0,-13.0,-109.0,-25.0,0.0
107.0,190.0,40.0,-36.0,7.0,-40.0,-16.0,-40.0,-40.0,-31.0,0.0
103.0,174.0,85.0,9.0,15.0,-24.0,-18.0,-42.0,5.0,-15.0,0.0
61.0,120.0,81.0,72.0,32.0,-13.0,-24.0,-55.0,-22.0,-37.0,0.0
10.0,115.0,109.0,187.0,60.0,-32.0,-53.0,-84.0,-83.0,-86.0,0.0
-55.0,118.0,363.0,325.0,75.0,-61.0,-117.0,-130.0,-178.0,-163.0,0.0
-50.0,164.0,586.0,375.0,97.0,-78.0,-150.0,-138.0,-240.0,-163.0,0.0
7.0,231.0,504.0,388.0,116.0,-45.0,-109.0,-112.0,-192.0,-112.0,0.0
23.0,219.0,262.0,327.0,100.0,-12.0,-69.0,-114.0,-141.0,-83.0,0.0
