channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-18.0,42.0,166.0,90.0,197.0,4.0,321.0,213.0,-51.0,-43.0,0.0
77.0,118.0,250.0,102.0,81.0,-101.0,184.0,159.0,32.0,88.0,0.0
104.0,165.0,174.0,-71.0,0.0,-140.0,-61.0,88.0,12.0,81.0,0.0
67.0,122.0,95.0,-153.0,-7.0,-66.0,-190.0,-56.0,-23.0,10.0,0.0
29.0,75.0,110.0,-103.0,48.0,56.0,-135.0,-260.0,-42.0,-11.0,0.0
52.0,5.0,32.0,-97.0,53.0,94.0,-85.0,-148.0,57.0,75.0,0.0
39.0,-83.0,-72.0,-96.0,63.0,135.0,2.0,69.0,204.0,140.0,0.0
-13.0,-92.0,-116.0,-135.0,9.0,113.0,211.0,407.0,248.0,107.0,0.0
-41.0,-53.0,-77.0,-107.0,-3.0,112.0,450.0,521.0,176.0,40.0,0.0
-67.0,-43.0,-56.0,-98.0,-13.0,132.0,640.0,414.0,72.0,-43.0,0.0
-115.0,-72.0,-88.0,-123.0,-83.0,64.0,581.0,431.0,-9.0,-128.0,0.0
-172.0,-176.0,-98.0,-104.0,-88.0,24.0,127.0,475.0,-70.0,-183.0,0.0
-175.0,-234.0,-157.0,-143.0,-105.0,14.0,-116.0,524.0,74.0,-90.0,0.0
-131.0,-226.0,-208.0,-195.0,-158.0,-41.0,-98.0,296.0,135.0,-12.0,0.0
-77.0,-181.0,-156.0,-132.0,-133.0,-61.0,-287.0,-324.0,-53.0,-21.0,0.0
66.0,6.0,72.0,45.0,70.0,72.0,-371.0,-917.0,-321.0,-46.0,0.0
163.0,205.0,273.0,140.0,222.0,134.0,-337.0,-844.0,-385.0,-61.0,0.0
174.0,266.0,259.0,88.0,177.0,62.0,-182.0,-457.0,-196.0,5.0,0.0
89.0,162.0,104.0,-64.0,35.0,-4.0,59.0,-234.0,-21.0,56.0,0.0
33.0,92.0,51.0,-88.0,11.0,0.0,39.0,-153.0,44.0,31.0,0.0
79.0,139.0,128.0,32.0,100.0,72.0,-112.0,-111.0,78.0,49.0,0.0
76.0,121.0,141.0,103.0,135.0,99.0,-121.0,-52.0,95.0,62.0,0.0
-18.0,-10.0,52.0,121.0,101.0,105.0,-111.0,11.0,136.0,51.0,0.0
-105.0,-129.0,-51.0,86.0,43.0,123.0,6.0,37.0,127.0,11.0,0.0
-136.0,-128.0,-61.0,47.0,-9.0,95.0,37.0,-14.0,5.0,-55.0,0.0
-93.0,-19.0,-1.0,8.0,-81.0,-38.0,-152.0,-22.0,-69.0,-60.0,0.0
-38.0,106.0,41.0,-44.0,-119.0,-84.0,-102.0,104.0,-84.0,-54.0,0.0
-44.0,74.0,17.0,-137.0,-117.0,-43.0,186.0,334.0,11.0,-16.0,0.0
-148.0,-29.0,-103.0,-347.0,-214.0,-66.0,334.0,403.0,26.0,-52.0,0.0
-162.0,-77.0,-159.0,-402.0,-212.0,-34.0,-37.0,132.0,5.0,-52.0,0.0
-41.0,3.0,-86.0,-193.0,-116.0,57.0,-452.0,-105.0,14.0,18.0,0.0
-21.0,-24.0,-69.0,-41.0,-24.0,123.0,-257.0,-84.0,-27.0,-6.0,0.0
-95.0,-136.0,-7.0,82.0,72.0,168.0,132.0,40.0,-11.0,-42.0,0.0
-48.0,-114.0,4.0,76.0,42.0,127.0,505.0,-20.0,38.0,14.0,0.0
61.0,32.0,38.0,52.0,-41.0,-57.0,394.0,-238.0,38.0,78.0,0.0
86.0,106.0,51.0,17.0,-57.0,-143.0,-56.0,-363.0,-5.0,47.0,0.0
148.0,196.0,95.0,-46.0,51.0,-106.0,-592.0,-398.0,-42.0,62.0,0.0
