channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
84.0,-117.0,-118.0,-147.0,-147.0,-26.0,22.0,-63.0,-19.0,-18.0,0.0
96.0,122.0,125.0,-175.0,-112.0,-51.0,-22.0,80.0,-30.0,-66.0,0.0
36.0,-18.0,27.0,-141.0,-26.0,23.0,52.0,218.0,71.0,-51.0,0.0
-88.0,-422.0,-147.0,17.0,142.0,138.0,138.0,264.0,141.0,-41.0,0.0
-178.0,-248.0,-114.0,41.0,191.0,155.0,125.0,81.0,28.0,-144.0,0.0
-237.0,-165.0,-99.0,43.0,185.0,126.0,57.0,-98.0,-125.0,-246.0,0.0
-301.0,-445.0,-21.0,240.0,306.0,150.0,21.0,-140.0,-194.0,-291.0,0.0
-213.0,-360.0,112.0,387.0,345.0,154.0,47.0,-115.0,-133.0,-193.0,0.0
-51.0,4.0,161.0,260.0,170.0,112.0,152.0,3.0,2.0,-25.0,0.0
37.0,163.0,240.0,49.0,-74.0,-30.0,55.0,-18.0,10.0,2.0,0.0
46.0,114.0,235.0,-46.0,-152.0,-131.0,-81.0,-165.0,-10.0,-26.0,0.0
21.0,440.0,259.0,-48.0,-98.0,-131.0,-97.0,-22.0,-36.0,-118.0,0.0
45.0,952.0,245.0,21.0,9.0,-93.0,-104.0,19.0,-104.0,-201.0,0.0
47.0,923.0,151.0,65.0,84.0,-75.0,-111.0,-10.0,-129.0,-192.0,0.0
81.0,472.0,80.0,57.0,42.0,-144.0,-164.0,-94.0,-199.0,-216.0,0.0
67.0,151.0,-21.0,52.0,22.0,-170.0,-176.0,-121.0,-210.0,-272.0,0.0
16.0,-175.0,-126.0,109.0,131.0,-43.0,-21.0,-31.0,-127.0,-296.0,0.0
2.0,-63.0,-177.0,128.0,237.0,99.0,80.0,10.0,-73.0,-276.0,0.0
-50.0,368.0,-192.0,50.0,235.0,169.0,94.0,-14.0,-80.0,-233.0,0.0
-109.0,293.0,-72.0,165.0,247.0,171.0,83.0,-39.0,-123.0,-225.0,0.0
-15.0,33.0,-32.0,195.0,171.0,103.0,12.0,-10.0,-22.0,-19.0,0.0
-38.0,-317.0,-269.0,128.0,191.0,136.0,34.0,71.0,161.0,291.0,0.0
-173.0,-643.0,-414.0,266.0,434.0,238.0,90.0,85.0,137.0,236.0,0.0
-278.0,-901.0,-441.0,510.0,662.0,330.0,132.0,113.0,60.0,60.0,0.0
-261.0,-991.0,-423.0,600.0,613.0,329.0,140.0,200.0,62.0,2.0,0.0
-220.0,-929.0,-374.0,845.0,531.0,273.0,63.0,112.0,-83.0,-113.0,0.0
-202.0,-603.0,-169.0,584.0,258.0,175.0,81.0,46.0,-151.0,-195.0,0.0
-147.0,-311.0,67.0,-139.0,-152.0,15.0,174.0,35.0,-169.0,-236.0,0.0
111.0,16.0,490.0,-494.0,-468.0,-174.0,203.0,24.0,-103.0,-61.0,0.0
362.0,337.0,538.0,-547.0,-446.0,-177.0,211.0,75.0,66.0,145.0,0.0
405.0,404.0,239.0,-595.0,-427.0,-127.0,194.0,117.0,166.0,282.0,0.0
374.0,232.0,58.0,-434.0,-360.0,-67.0,114.0,99.0,248.0,487.0,0.0
228.0,-95.0,-177.0,-292.0,-202.0,24.0,106.0,116.0,267.0,479.0,0.0
-77.0,-148.0,-274.0,1.0,-70.0,93.0,112.0,109.0,229.0,262.0,0.0
-225.0,-109.0,-189.0,608.0,193.0,68.0,-20.0,-36.0,42.0,31.0,0.0
-172.0,-30.0,-98.0,1018.0,411.0,12.0,-175.0,-185.0,-93.0,-77.0,0.0
-261.0,-19.0,-5.0,957.0,376.0,-86.0,-365.0,-374.0,-279.0,-265.0,0.0
-376.0,56.0,-50.0,480.0,246.0,-147.0,-475.0,-402.0,-388.0,-413.0,0.0
-281.0,538.0,-32.0,-194.0,-24.0,-162.0,-415.0,-177.0,-293.0,-383.0,0.0
-12.0,855.0,74.0,-858.0,-447.0,-181.0,-245.0,-23.0,-99.0,-176.0,0.0
186.0,723.0,62.0,-1059.0,-666.0,-190.0,-48.0,123.0,96.0,32.0,0.0
151.0,146.0,-73.0,-950.0,-537.0,-84.0,268.0,335.0,321.0,244.0,0.0
195.0,-161.0,-106.0,-734.0,-379.0,-15.0,393.0,325.0,286.0,275.0,0.0
147.0,-298.0,75.0,-345.0,-246.0,-25.0,294.0,178.0,155.0,194.0,0.0
30.0,-391.0,224.0,-12.0,25.0,64.0,324.0,113.0,74.0,144.0,0.0
53.0,-423.0,-32.0,314.0,345.0,229.0,407.0,159.0,117.0,292.0,0.0
-83.0,-352.0,-337.0,683.0,626.0,361.0,371.0,202.0,156.0,286.0,0.0
-105.0,-210.0,-445.0,1071.0,890.0,446.0,385.0,237.0,164.0,207.0,0.0
-53.0,-142.0,-240.0,1435.0,842.0,383.0,340.0,83.0,55.0,36.0,0.0
-92.0,-211.0,33.0,1402.0,573.0,196.0,23.0,-220.0,-157.0,-206.0,0.0
-114.0,-193.0,311.0,354.0,47.0,-71.0,-333.0,-366.0,-272.0,-310.0,0.0
-39.0,-31.0,382.0,-698.0,-173.0,-218.0,-517.0,-391.0,-266.0,-302.0,0.0
186.0,306.0,256.0,-989.0,-13.0,-130.0,-363.0,-193.0,-79.0,-88.0,0.0
260.0,440.0,125.0,-570.0,5.0,36.0,23.0,144.0,161.0,120.0,0.0
187.0,284.0,-57.0,-367.0,-265.0,-43.0,66.0,268.0,254.0,154.0,0.0
-15.0,147.0,6.0,-234.0,-473.0,-227.0,-131.0,52.0,12.0,-88.0,0.0
-247.0,-72.0,262.0,-239.0,-396.0,-320.0,-10.0,-159.0,-278.0,-333.0,0.0
18.0,-310.0,44.0,-745.0,-313.0,-186.0,313.0,-37.0,-145.0,-58.0,0.0
184.0,-386.0,-319.0,-818.0,-309.0,-6.0,251.0,56.0,3.0,81.0,0.0
270.0,-59.0,-421.0,-558.0,-346.0,-72.0,-39.0,-15.0,91.0,410.0,0.0
312.0,485.0,-445.0,-416.0,-264.0,-179.0,-223.0,-165.0,44.0,584.0,0.0
225.0,746.0,-139.0,-325.0,-336.0,-316.0,-366.0,-364.0,-106.0,319.0,0.0
280.0,1089.0,423.0,-181.0,-536.0,-446.0,-483.0,-481.0,-175.0,166.0,0.0
191.0,1098.0,453.0,-296.0,-543.0,-373.0,-397.0,-374.0,-90.0,144.0,0.0
9.0,688.0,167.0,-172.0,-217.0,-158.0,-237.0,-332.0,-159.0,-33.0,0.0
