channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-74.0,-77.0,-316.0,163.0,91.0,181.0,602.0,-36.0,-227.0,-177.0,0.0
-90.0,-143.0,-351.0,82.0,35.0,230.0,635.0,52.0,-82.0,-137.0,0.0
-66.0,-185.0,-257.0,69.0,35.0,213.0,602.0,167.0,6.0,-138.0,0.0
-103.0,-302.0,-260.0,52.0,66.0,251.0,881.0,523.0,9.0,-242.0,0.0
-165.0,-423.0,-339.0,-185.0,4.0,224.0,858.0,809.0,37.0,-292.0,0.0
-149.0,-454.0,-390.0,-371.0,-149.0,169.0,785.0,1071.0,126.0,-272.0,0.0
-113.0,-444.0,-380.0,-390.0,-262.0,149.0,826.0,1758.0,239.0,-248.0,0.0
-124.0,-374.0,-390.0,-342.0,-323.0,-3.0,626.0,1541.0,263.0,-143.0,0.0
9.0,-238.0,-320.0,-227.0,-339.0,-284.0,85.0,591.0,133.0,74.0,0.0
192.0,-20.0,-123.0,-43.0,-243.0,-493.0,-314.0,-378.0,-133.0,158.0,0.0
252.0,100.0,6.0,91.0,-91.0,-585.0,-880.0,-790.0,-201.0,190.0,0.0
228.0,126.0,65.0,79.0,46.0,-478.0,-1394.0,-748.0,-10.0,253.0,0.0
179.0,95.0,138.0,-70.0,65.0,-246.0,-1427.0,-966.0,-33.0,197.0,0.0
138.0,23.0,68.0,-234.0,-53.0,-123.0,-1351.0,-1312.0,-270.0,69.0,0.0
26.0,0.0,-13.0,-327.0,-113.0,16.0,-1006.0,-1310.0,-358.0,-37.0,0.0
-83.0,18.0,10.0,-118.0,-64.0,170.0,-498.0,-1135.0,-389.0,-108.0,0.0
-111.0,47.0,274.0,104.0,-119.0,170.0,-4.0,-860.0,-396.0,-184.0,0.0
-30.0,149.0,418.0,82.0,-291.0,-90.0,-92.0,-580.0,-267.0,-137.0,0.0
65.0,343.0,238.0,-109.0,-235.0,-251.0,-346.0,-240.0,-1.0,33.0,0.0
6.0,335.0,-73.0,-416.0,-187.0,-72.0,103.0,285.0,171.0,68.0,0.0
-159.0,156.0,-234.0,-544.0,-263.0,116.0,675.0,772.0,244.0,33.0,0.0
-314.0,-32.0,-158.0,-383.0,-331.0,101.0,836.0,855.0,253.0,-10.0,0.0
-253.0,-27.0,8.0,-127.0,49.0,275.0,828.0,685.0,234.0,39.0,0.0
-153.0,-36.0,-151.0,221.0,437.0,374.0,713.0,421.0,117.0,34.0,0.0
-98.0,-181.0,-460.0,113.0,334.0,238.0,532.0,51.0,-78.0,-40.0,0.0
-76.0,-321.0,-457.0,-124.0,-1.0,-183.0,-11.0,-39.0,13.0,31.0,0.0
40.0,-263.0,-105.0,134.0,-80.0,-381.0,-625.0,-178.0,187.0,202.0,0.0
113.0,-179.0,267.0,666.0,101.0,-293.0,-946.0,-756.0,-2.0,199.0,0.0
1.0,-144.0,345.0,834.0,233.0,-189.0,-747.0,-1294.0,-265.0,82.0,0.0
-179.0,-120.0,245.0,579.0,80.0,-240.0,-487.0,-1118.0,-309.0,-17.0,0.0
-345.0,-163.0,107.0,422.0,70.0,-172.0,-187.0,-511.0,-145.0,-58.0,0.0
-286.0,-80.0,138.0,451.0,192.0,-8.0,7.0,-176.0,-13.0,-46.0,0.0
-14.0,143.0,96.0,202.0,123.0,57.0,62.0,163.0,44.0,51.0,0.0
232.0,209.0,-132.0,-125.0,-15.0,-96.0,-107.0,22.0,-14.0,93.0,0.0
394.0,164.0,-217.0,14.0,72.0,-286.0,-431.0,-300.0,-89.0,84.0,0.0
326.0,104.0,-205.0,210.0,234.0,-213.0,-395.0,-207.0,-72.0,37.0,0.0
205.0,50.0,-143.0,200.0,196.0,-149.0,-392.0,-127.0,-45.0,6.0,0.0
173.0,78.0,-18.0,235.0,176.0,-116.0,-469.0,-198.0,22.0,71.0,0.0
149.0,114.0,27.0,223.0,144.0,-123.0,-546.0,-395.0,-16.0,130.0,0.0
135.0,109.0,6.0,190.0,127.0,-80.0,-455.0,-451.0,-80.0,115.0,0.0
79.0,40.0,-52.0,119.0,109.0,11.0,-241.0,-282.0,-80.0,73.0,0.0
12.0,-29.0,-101.0,52.0,95.0,88.0,-60.0,-110.0,-27.0,37.0,0.0
-29.0,-66.0,-127.0,12.0,72.0,114.0,39.0,-7.0,14.0,14.0,0.0
-62.0,-91.0,-145.0,-17.0,29.0,76.0,68.0,39.0,44.0,13.0,0.0
-46.0,-56.0,-108.0,8.0,51.0,44.0,10.0,46.0,38.0,23.0,0.0
-33.0,-20.0,-80.0,21.0,84.0,64.0,64.0,140.0,57.0,23.0,0.0
-90.0,-97.0,-134.0,-30.0,73.0,153.0,323.0,334.0,104.0,-11.0,0.0
-140.0,-161.0,-180.0,-74.0,67.0,206.0,565.0,584.0,141.0,-34.0,0.0
-169.0,-173.0,-195.0,-91.0,32.0,210.0,723.0,810.0,182.0,-55.0,0.0
-239.0,-239.0,-244.0,-138.0,-12.0,197.0,733.0,865.0,168.0,-124.0,0.0
-375.0,-378.0,-368.0,-208.0,-64.0,234.0,731.0,803.0,121.0,-225.0,0.0
-411.0,-412.0,-393.0,-197.0,-35.0,312.0,610.0,754.0,44.0,-274.0,0.0
-308.0,-316.0,-289.0,-127.0,37.0,363.0,571.0,609.0,39.0,-207.0,0.0
-218.0,-247.0,-264.0,-139.0,-4.0,199.0,503.0,383.0,125.0,-79.0,0.0
-111.0,-114.0,-129.0,12.0,127.0,172.0,595.0,162.0,68.0,-21.0,0.0
-72.0,-5.0,38.0,234.0,351.0,839.0,657.0,487.0,99.0,-33.0,0.0
-128.0,-24.0,28.0,155.0,271.0,431.0,331.0,602.0,112.0,-80.0,0.0
-173.0,-66.0,-13.0,94.0,213.0,139.0,566.0,726.0,77.0,-142.0,0.0
-273.0,-282.0,-262.0,-176.0,-88.0,-230.0,1030.0,1047.0,82.0,-166.0,0.0
-341.0,-375.0,-407.0,-371.0,-260.0,-140.0,911.0,658.0,-64.0,-186.0,0.0
-352.0,-321.0,-396.0,-382.0,-122.0,623.0,1020.0,73.0,-153.0,-219.0,0.0
-274.0,-206.0,-274.0,-199.0,115.0,874.0,1202.0,-39.0,-57.0,-191.0,0.0
-244.0,-166.0,-228.0,-172.0,49.0,466.0,622.0,18.0,64.0,-109.0,0.0
-259.0,-178.0,-231.0,-248.0,-117.0,54.0,-315.0,-140.0,-48.0,-141.0,0.0
-217.0,-94.0,-194.0,-132.0,-88.0,-75.0,-698.0,-90.0,10.0,-123.0,0.0
