channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
51.0,32.0,-80.0,-78.0,10.0,16.0,74.0,40.0,41.0,45.0,0.0
19.0,-52.0,-46.0,-71.0,14.0,19.0,81.0,45.0,16.0,-11.0,0.0
3.0,47.0,34.0,-82.0,-10.0,-11.0,33.0,36.0,-39.0,-73.0,0.0
24.0,189.0,40.0,-59.0,-10.0,-3.0,17.0,43.0,-45.0,-68.0,0.0
70.0,200.0,24.0,0.0,7.0,26.0,34.0,7.0,4.0,-1.0,0.0
88.0,141.0,7.0,10.0,32.0,58.0,38.0,-27.0,72.0,71.0,0.0
20.0,77.0,-105.0,-23.0,32.0,54.0,26.0,-17.0,84.0,79.0,0.0
-74.0,5.0,-192.0,-39.0,6.0,20.0,-8.0,-53.0,20.0,-2.0,0.0
-131.0,-167.0,-158.0,-31.0,-7.0,3.0,-47.0,-121.0,-61.0,-68.0,0.0
-126.0,-280.0,-122.0,-52.0,-38.0,-13.0,-58.0,-162.0,-99.0,-78.0,0.0
-49.0,-136.0,-60.0,-48.0,-42.0,-16.0,-10.0,10.0,-6.0,-26.0,0.0
-3.0,-56.0,-32.0,-25.0,-21.0,-8.0,20.0,111.0,44.0,2.0,0.0
5.0,-38.0,-27.0,-10.0,-14.0,-10.0,2.0,43.0,12.0,-15.0,0.0
3.0,-30.0,-11.0,2.0,-3.0,-13.0,-1.0,14.0,-19.0,-35.0,0.0
0.0,-46.0,-25.0,-2.0,5.0,-14.0,2.0,12.0,-32.0,-40.0,0.0
25.0,-50.0,-65.0,-27.0,-11.0,-16.0,5.0,22.0,29.0,8.0,0.0
5.0,-66.0,-57.0,-2.0,-7.0,-29.0,5.0,40.0,41.0,13.0,0.0
-53.0,-47.0,49.0,47.0,-5.0,-42.0,-15.0,16.0,-17.0,-67.0,0.0
-27.0,14.0,208.0,66.0,-9.0,-43.0,-55.0,-47.0,-51.0,-67.0,0.0
17.0,47.0,341.0,86.0,12.0,-18.0,-37.0,-47.0,-39.0,-48.0,0.0
51.0,75.0,250.0,94.0,28.0,9.0,-10.0,-27.0,-25.0,-38.0,0.0
98.0,91.0,62.0,51.0,28.0,18.0,4.0,10.0,10.0,0.0,0.0
163.0,49.0,-110.0,-3.0,39.0,36.0,18.0,23.0,45.0,60.0,0.0
141.0,-20.0,-153.0,-13.0,47.0,37.0,23.0,21.0,19.0,50.0,0.0
42.0,-9.0,-136.0,-38.0,19.0,19.0,27.0,42.0,-35.0,-32.0,0.0
-63.0,83.0,-185.0,-58.0,8.0,30.0,45.0,31.0,-77.0,-106.0,0.0
-81.0,177.0,-178.0,-40.0,33.0,38.0,28.0,-16.0,-115.0,-164.0,0.0
