channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-104.0,9.0,11.0,96.0,144.0,203.0,169.0,-44.0,0.0,-56.0,0.0
-89.0,21.0,-29.0,69.0,182.0,186.0,38.0,-125.0,-36.0,-70.0,0.0
-33.0,4.0,-34.0,82.0,153.0,182.0,-44.0,-117.0,-14.0,-35.0,0.0
14.0,-18.0,-16.0,165.0,138.0,208.0,-71.0,-125.0,27.0,2.0,0.0
66.0,16.0,101.0,264.0,205.0,206.0,-139.0,-229.0,57.0,41.0,0.0
102.0,-2.0,263.0,322.0,258.0,148.0,-167.0,-181.0,73.0,78.0,0.0
67.0,-86.0,239.0,234.0,117.0,59.0,9.0,78.0,62.0,71.0,0.0
10.0,-95.0,96.0,59.0,-107.0,5.0,218.0,305.0,60.0,30.0,0.0
-80.0,-30.0,-47.0,-92.0,-255.0,-26.0,347.0,481.0,83.0,-29.0,0.0
-130.0,90.0,28.0,-167.0,-255.0,-63.0,332.0,645.0,78.0,-90.0,0.0
-154.0,41.0,50.0,-183.0,-143.0,-69.0,240.0,713.0,59.0,-124.0,0.0
-268.0,-79.0,-29.0,-212.0,-134.0,-139.0,48.0,622.0,9.0,-179.0,0.0
-318.0,-76.0,106.0,-224.0,-188.0,-192.0,-191.0,337.0,-76.0,-225.0,0.0
-238.0,-99.0,199.0,-85.0,-192.0,-204.0,-424.0,147.0,-70.0,-189.0,0.0
-141.0,-163.0,-187.0,-68.0,-218.0,-233.0,-432.0,414.0,53.0,-98.0,0.0
-39.0,-66.0,-557.0,-128.0,-161.0,-119.0,-149.0,558.0,122.0,25.0,0.0
57.0,128.0,-351.0,-113.0,-89.0,-15.0,179.0,631.0,107.0,126.0,0.0
17.0,219.0,-23.0,-116.0,-139.0,-67.0,372.0,1229.0,132.0,71.0,0.0
-101.0,97.0,50.0,-176.0,-243.0,-182.0,253.0,1578.0,170.0,-60.0,0.0
-172.0,-205.0,-19.0,-261.0,-304.0,-200.0,-22.0,1076.0,67.0,-139.0,0.0
-146.0,-379.0,-82.0,-264.0,-265.0,-75.0,-125.0,552.0,5.0,-92.0,0.0
-58.0,-248.0,76.0,-215.0,-248.0,-12.0,-119.0,-50.0,-20.0,-12.0,0.0
74.0,-21.0,216.0,-65.0,-147.0,0.0,-105.0,-917.0,-114.0,78.0,0.0
190.0,85.0,-115.0,104.0,76.0,112.0,-74.0,-1450.0,-167.0,161.0,0.0
356.0,260.0,-109.0,299.0,291.0,207.0,-378.0,-1867.0,-129.0,280.0,0.0
450.0,388.0,258.0,458.0,405.0,196.0,-765.0,-2180.0,-150.0,338.0,0.0
392.0,371.0,524.0,439.0,354.0,87.0,-844.0,-1930.0,-130.0,294.0,0.0
268.0,265.0,655.0,296.0,207.0,-32.0,-653.0,-1325.0,-77.0,204.0,0.0
123.0,102.0,326.0,140.0,64.0,-87.0,-433.0,-822.0,-57.0,94.0,0.0
20.0,-70.0,-193.0,0.0,-12.0,-107.0,-198.0,-503.0,-42.0,32.0,0.0
-16.0,-140.0,-347.0,-21.0,6.0,-106.0,0.0,-283.0,-14.0,12.0,0.0
-50.0,-134.0,-183.0,5.0,-2.0,-136.0,34.0,-185.0,-8.0,-36.0,0.0
-78.0,-142.0,-51.0,-44.0,-54.0,-148.0,-50.0,-87.0,-14.0,-80.0,0.0
-47.0,-114.0,-31.0,-71.0,-62.0,-114.0,-100.0,73.0,7.0,-70.0,0.0
4.0,-97.0,-203.0,-80.0,-16.0,-30.0,-8.0,357.0,69.0,-9.0,0.0
0.0,-98.0,-273.0,-116.0,28.0,62.0,255.0,809.0,104.0,27.0,0.0
-87.0,-52.0,-175.0,-146.0,7.0,122.0,755.0,1384.0,41.0,-69.0,0.0
-147.0,-41.0,-145.0,-152.0,-38.0,114.0,964.0,1364.0,9.0,-156.0,0.0
-128.0,-79.0,-183.0,-78.0,17.0,125.0,734.0,950.0,36.0,-136.0,0.0
-101.0,-124.0,-150.0,59.0,199.0,174.0,339.0,505.0,34.0,-110.0,0.0
-102.0,-214.0,-92.0,198.0,353.0,185.0,18.0,106.0,-23.0,-119.0,0.0
-71.0,-244.0,63.0,298.0,383.0,141.0,-231.0,-379.0,-72.0,-86.0,0.0
39.0,-202.0,349.0,413.0,392.0,103.0,-459.0,-929.0,-84.0,10.0,0.0
179.0,-122.0,310.0,345.0,303.0,46.0,-760.0,-1274.0,-71.0,117.0,0.0
241.0,-17.0,169.0,124.0,115.0,-21.0,-678.0,-1164.0,-52.0,168.0,0.0
162.0,175.0,148.0,23.0,38.0,-42.0,-395.0,-878.0,-91.0,104.0,0.0
18.0,335.0,181.0,218.0,57.0,-118.0,-320.0,-742.0,-205.0,-43.0,0.0
-57.0,324.0,207.0,240.0,-40.0,-179.0,-268.0,-417.0,-193.0,-127.0,0.0
-100.0,266.0,93.0,-19.0,-226.0,-213.0,-142.0,204.0,-68.0,-133.0,0.0
-144.0,86.0,-97.0,-198.0,-356.0,-252.0,79.0,1166.0,117.0,-116.0,0.0
-186.0,-127.0,-308.0,-357.0,-487.0,-375.0,426.0,2572.0,368.0,-72.0,0.0
-321.0,-362.0,-567.0,-523.0,-687.0,-535.0,768.0,3497.0,473.0,-127.0,0.0
-518.0,-586.0,-675.0,-548.0,-706.0,-547.0,1135.0,3636.0,383.0,-295.0,0.0
-629.0,-655.0,-669.0,-640.0,-733.0,-534.0,1184.0,2937.0,229.0,-460.0,0.0
-564.0,-537.0,-588.0,-662.0,-750.0,-458.0,780.0,1692.0,84.0,-460.0,0.0
-312.0,-288.0,-399.0,-453.0,-575.0,-306.0,326.0,319.0,-28.0,-268.0,0.0
41.0,43.0,-106.0,-127.0,-212.0,-137.0,-151.0,-993.0,-108.0,0.0,0.0
430.0,418.0,336.0,274.0,201.0,82.0,-640.0,-2099.0,-123.0,306.0,0.0
685.0,613.0,656.0,555.0,472.0,262.0,-871.0,-2773.0,-107.0,519.0,0.0
702.0,505.0,684.0,718.0,612.0,380.0,-818.0,-2929.0,-166.0,540.0,0.0
630.0,335.0,575.0,724.0,555.0,279.0,-836.0,-2754.0,-213.0,495.0,0.0
484.0,192.0,377.0,541.0,369.0,127.0,-693.0,-2011.0,-148.0,421.0,0.0
301.0,99.0,206.0,374.0,230.0,65.0,-491.0,-1354.0,-110.0,304.0,0.0
222.0,140.0,160.0,255.0,139.0,0.0,-375.0,-1034.0,-102.0,242.0,0.0
228.0,277.0,161.0,174.0,70.0,-48.0,-319.0,-845.0,-87.0,226.0,0.0
215.0,355.0,106.0,153.0,25.0,-70.0,-269.0,-694.0,-59.0,181.0,0.0
177.0,352.0,109.0,116.0,-25.0,-60.0,-171.0,-536.0,-27.0,126.0,0.0
115.0,255.0,111.0,120.0,45.0,-1.0,-130.0,-453.0,-41.0,63.0,0.0
22.0,128.0,92.0,163.0,184.0,34.0,-130.0,-451.0,-111.0,-14.0,0.0
-74.0,-12.0,75.0,163.0,283.0,50.0,-109.0,-423.0,-154.0,-46.0,0.0
-135.0,-113.0,96.0,155.0,327.0,58.0,-108.0,-337.0,-120.0,-39.0,0.0
-148.0,-159.0,127.0,128.0,213.0,16.0,-79.0,-61.0,-84.0,-34.0,0.0
-291.0,-425.0,-30.0,-57.0,-43.0,-124.0,269.0,1296.0,32.0,-143.0,0.0
-472.0,-788.0,-321.0,-308.0,-199.0,-221.0,651.0,2729.0,113.0,-286.0,0.0
-485.0,-847.0,-420.0,-560.0,-243.0,-235.0,583.0,2816.0,39.0,-333.0,0.0
-248.0,-449.0,-315.0,-979.0,-473.0,-355.0,248.0,2193.0,126.0,-130.0,0.0
