channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-56.0,148.0,76.0,-31.0,-52.0,-80.0,-113.0,4.0,80.0,63.0,0.0
20.0,62.0,59.0,-116.0,-128.0,-125.0,-52.0,18.0,140.0,148.0,0.0
-18.0,-112.0,-13.0,-180.0,-114.0,-54.0,153.0,84.0,139.0,134.0,0.0
-77.0,-105.0,-104.0,-283.0,-102.0,16.0,308.0,218.0,114.0,71.0,0.0
-75.0,207.0,-104.0,-304.0,-38.0,-9.0,248.0,174.0,63.0,1.0,0.0
-22.0,623.0,-25.0,-220.0,-94.0,-50.0,80.0,39.0,39.0,2.0,0.0
-35.0,617.0,11.0,-156.0,-189.0,60.0,121.0,50.0,17.0,-14.0,0.0
-65.0,186.0,23.0,-118.0,-184.0,108.0,255.0,109.0,-18.0,-68.0,0.0
-41.0,-322.0,28.0,-85.0,-177.0,72.0,373.0,120.0,-63.0,-83.0,0.0
37.0,-536.0,3.0,-40.0,-159.0,14.0,379.0,41.0,-104.0,-60.0,0.0
83.0,-304.0,26.0,70.0,-67.0,10.0,103.0,-45.0,-106.0,-70.0,0.0
53.0,-31.0,43.0,177.0,39.0,35.0,-64.0,-70.0,-51.0,-67.0,0.0
64.0,51.0,29.0,320.0,119.0,-26.0,-170.0,-122.0,-21.0,-27.0,0.0
83.0,8.0,30.0,275.0,152.0,-148.0,-366.0,-187.0,-8.0,20.0,0.0
183.0,-74.0,-6.0,97.0,162.0,-183.0,-440.0,-235.0,-27.0,9.0,0.0
405.0,-136.0,-107.0,-66.0,155.0,-82.0,-338.0,-202.0,-72.0,-6.0,0.0
480.0,-157.0,-171.0,-225.0,74.0,-2.0,-157.0,-88.0,-81.0,20.0,0.0
487.0,-54.0,-122.0,-354.0,-90.0,-43.0,-169.0,36.0,7.0,127.0,0.0
363.0,26.0,-77.0,-414.0,-343.0,-155.0,-172.0,85.0,98.0,239.0,0.0
175.0,23.0,-73.0,-323.0,-511.0,-246.0,-250.0,-18.0,75.0,248.0,0.0
-168.0,38.0,17.0,-93.0,-264.0,-91.0,-252.0,-121.0,28.0,180.0,0.0
-598.0,25.0,116.0,106.0,199.0,108.0,-178.0,-62.0,77.0,87.0,0.0
-709.0,-26.0,123.0,265.0,480.0,231.0,-62.0,33.0,18.0,-127.0,0.0
-581.0,-40.0,31.0,205.0,438.0,221.0,195.0,186.0,-23.0,-180.0,0.0
-338.0,-53.0,-107.0,13.0,269.0,135.0,206.0,180.0,-10.0,-110.0,0.0
-51.0,69.0,-93.0,-42.0,62.0,58.0,37.0,114.0,59.0,57.0,0.0
134.0,190.0,46.0,-20.0,-237.0,-40.0,103.0,12.0,60.0,127.0,0.0
38.0,127.0,87.0,-30.0,-299.0,-39.0,320.0,-85.0,-87.0,-14.0,0.0
-188.0,-51.0,42.0,34.0,-36.0,86.0,239.0,-217.0,-246.0,-196.0,0.0
-232.0,-119.0,57.0,161.0,211.0,183.0,-139.0,-242.0,-227.0,-189.0,0.0
-135.0,-30.0,76.0,215.0,256.0,177.0,-168.0,-108.0,-53.0,-28.0,0.0
-122.0,-14.0,78.0,239.0,210.0,124.0,-167.0,-59.0,35.0,6.0,0.0
37.0,8.0,63.0,245.0,117.0,20.0,-136.0,-34.0,51.0,37.0,0.0
237.0,80.0,31.0,91.0,-94.0,-102.0,93.0,148.0,125.0,132.0,0.0
286.0,114.0,15.0,-119.0,-329.0,-179.0,326.0,229.0,160.0,152.0,0.0
224.0,36.0,-7.0,-200.0,-302.0,-187.0,390.0,152.0,64.0,63.0,0.0
191.0,-46.0,-47.0,-241.0,-223.0,-203.0,358.0,162.0,-30.0,6.0,0.0
123.0,-108.0,-83.0,-300.0,-245.0,-285.0,-24.0,22.0,-119.0,-41.0,0.0
57.0,-87.0,-7.0,-165.0,-90.0,-195.0,-179.0,-78.0,-99.0,-10.0,0.0
40.0,-46.0,57.0,34.0,13.0,-99.0,-199.0,-135.0,-68.0,12.0,0.0
136.0,27.0,59.0,104.0,-104.0,-107.0,-336.0,-197.0,-103.0,-1.0,0.0
157.0,110.0,85.0,62.0,-164.0,-98.0,-287.0,-190.0,-81.0,-16.0,0.0
107.0,164.0,120.0,32.0,-21.0,-5.0,-234.0,-169.0,-48.0,-15.0,0.0
75.0,151.0,113.0,1.0,94.0,73.0,-238.0,-140.0,-22.0,8.0,0.0
62.0,141.0,94.0,-55.0,132.0,109.0,-254.0,-98.0,24.0,53.0,0.0
203.0,180.0,52.0,-167.0,124.0,26.0,-160.0,54.0,86.0,121.0,0.0
183.0,135.0,9.0,-144.0,137.0,-14.0,67.0,177.0,70.0,112.0,0.0
-34.0,36.0,36.0,23.0,136.0,19.0,207.0,126.0,43.0,37.0,0.0
-220.0,-77.0,7.0,135.0,95.0,24.0,127.0,54.0,-14.0,-77.0,0.0
-223.0,-150.0,-42.0,222.0,159.0,-3.0,-115.0,-52.0,-79.0,-144.0,0.0
-162.0,-129.0,-74.0,95.0,240.0,-11.0,-219.0,-98.0,-73.0,-118.0,0.0
-130.0,-75.0,-90.0,-109.0,184.0,-45.0,-188.0,-68.0,-46.0,-76.0,0.0
-124.0,-45.0,-70.0,-135.0,25.0,-89.0,-81.0,0.0,-12.0,-65.0,0.0
-187.0,-84.0,-80.0,-182.0,-63.0,-118.0,-64.0,28.0,27.0,-60.0,0.0
-141.0,-52.0,-66.0,-205.0,-62.0,-113.0,-62.0,38.0,63.0,-22.0,0.0
-134.0,-42.0,-35.0,-171.0,-58.0,-121.0,43.0,76.0,65.0,-6.0,0.0
-128.0,-127.0,-52.0,-148.0,-38.0,-103.0,69.0,34.0,22.0,-18.0,0.0
-100.0,-180.0,-95.0,-270.0,-122.0,-115.0,22.0,41.0,-3.0,-56.0,0.0
-9.0,-115.0,-45.0,-453.0,-253.0,-193.0,53.0,128.0,65.0,-6.0,0.0
84.0,-55.0,76.0,-532.0,-304.0,-263.0,-96.0,49.0,71.0,32.0,0.0
0.0,-196.0,39.0,-274.0,-148.0,-212.0,-106.0,-50.0,-21.0,-52.0,0.0
-127.0,-315.0,-13.0,217.0,167.0,-9.0,-22.0,-58.0,-76.0,-143.0,0.0
