channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
8.0,4.0,10.0,28.0,56.0,140.0,-196.0,20.0,-80.0,-66.0,0.0
55.0,12.0,11.0,20.0,41.0,113.0,124.0,47.0,26.0,-1.0,0.0
112.0,43.0,25.0,38.0,32.0,35.0,242.0,107.0,91.0,83.0,0.0
23.0,-9.0,-18.0,4.0,23.0,150.0,358.0,96.0,39.0,54.0,0.0
-79.0,-63.0,-64.0,-42.0,8.0,244.0,268.0,0.0,-23.0,-23.0,0.0
-62.0,-48.0,-61.0,-55.0,10.0,229.0,217.0,-15.0,12.0,-50.0,0.0
-2.0,-5.0,-34.0,-49.0,-28.0,16.0,-42.0,-55.0,3.0,-45.0,0.0
37.0,2.0,-8.0,-38.0,-48.0,-197.0,-401.0,-56.0,1.0,-7.0,0.0
74.0,9.0,19.0,0.0,-3.0,-121.0,-204.0,-15.0,30.0,24.0,0.0
124.0,55.0,37.0,10.0,4.0,-51.0,176.0,0.0,5.0,28.0,0.0
142.0,102.0,60.0,26.0,18.0,-17.0,174.0,-25.0,-23.0,38.0,0.0
54.0,50.0,63.0,65.0,72.0,97.0,314.0,-12.0,-38.0,4.0,0.0
-45.0,-73.0,4.0,30.0,76.0,189.0,822.0,108.0,-40.0,-49.0,0.0
-118.0,-158.0,-100.0,-63.0,22.0,258.0,955.0,152.0,-88.0,-101.0,0.0
-146.0,-163.0,-146.0,-104.0,32.0,363.0,904.0,116.0,-139.0,-149.0,0.0
-147.0,-177.0,-177.0,-142.0,-13.0,191.0,424.0,105.0,-139.0,-130.0,0.0
-27.0,-14.0,-24.0,-36.0,-29.0,-164.0,-715.0,-62.0,-100.0,-26.0,0.0
77.0,146.0,166.0,101.0,64.0,-227.0,-1122.0,-264.0,-133.0,19.0,0.0
128.0,157.0,184.0,126.0,86.0,-206.0,-602.0,-327.0,-176.0,30.0,0.0
143.0,172.0,185.0,118.0,90.0,-124.0,-23.0,-282.0,-191.0,-11.0,0.0
99.0,128.0,124.0,46.0,13.0,-101.0,123.0,-34.0,-204.0,-45.0,0.0
13.0,6.0,-14.0,-83.0,-119.0,-187.0,81.0,341.0,-22.0,-42.0,0.0
-82.0,-92.0,-95.0,-119.0,-120.0,-178.0,72.0,356.0,93.0,-86.0,0.0
-43.0,-80.0,-64.0,-64.0,-43.0,-149.0,-6.0,56.0,-19.0,-101.0,0.0
139.0,59.0,28.0,4.0,-15.0,-291.0,-517.0,-215.0,-84.0,10.0,0.0
221.0,191.0,139.0,87.0,39.0,-350.0,-1009.0,-321.0,-111.0,101.0,0.0
202.0,233.0,178.0,96.0,72.0,-193.0,-884.0,-299.0,-149.0,86.0,0.0
144.0,174.0,134.0,47.0,42.0,5.0,-486.0,-103.0,-10.0,108.0,0.0
-1.0,-11.0,0.0,-28.0,-26.0,45.0,-159.0,206.0,379.0,157.0,0.0
-99.0,-105.0,-65.0,-49.0,-47.0,54.0,17.0,215.0,460.0,76.0,0.0
-83.0,-77.0,-46.0,-51.0,-50.0,36.0,53.0,94.0,256.0,-4.0,0.0
-31.0,-39.0,-7.0,-47.0,-57.0,23.0,51.0,78.0,162.0,-11.0,0.0
-56.0,-59.0,-25.0,-51.0,-52.0,28.0,67.0,99.0,103.0,-29.0,0.0
-91.0,-91.0,-60.0,-57.0,-48.0,37.0,81.0,33.0,-18.0,-94.0,0.0
-110.0,-90.0,-30.0,-13.0,-3.0,46.0,146.0,-30.0,-47.0,-90.0,0.0
-89.0,-72.0,-24.0,2.0,41.0,76.0,257.0,-17.0,-15.0,-44.0,0.0
-76.0,-75.0,-31.0,20.0,102.0,210.0,201.0,-37.0,-59.0,-70.0,0.0
-144.0,-127.0,-76.0,12.0,172.0,456.0,-10.0,-74.0,-131.0,-139.0,0.0
