channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-6.0,-20.0,23.0,-31.0,31.0,-34.0,-73.0,27.0,-12.0,18.0,0.0
-2.0,33.0,64.0,-27.0,-5.0,-50.0,-70.0,-2.0,-14.0,22.0,0.0
0.0,35.0,55.0,-32.0,-46.0,-57.0,-78.0,-5.0,26.0,34.0,0.0
-1.0,28.0,42.0,-33.0,-67.0,-50.0,-74.0,-11.0,71.0,33.0,0.0
-4.0,14.0,-15.0,-35.0,-102.0,-46.0,-97.0,-15.0,87.0,43.0,0.0
-8.0,25.0,-82.0,-43.0,-139.0,-40.0,-98.0,8.0,79.0,36.0,0.0
-40.0,3.0,-41.0,-28.0,-85.0,-15.0,-122.0,0.0,3.0,-19.0,0.0
1.0,20.0,-9.0,-5.0,67.0,-9.0,-106.0,-35.0,-27.0,7.0,0.0
37.0,51.0,19.0,17.0,141.0,3.0,-68.0,-44.0,-26.0,32.0,0.0
23.0,50.0,25.0,17.0,95.0,33.0,-103.0,-12.0,-16.0,11.0,0.0
7.0,35.0,21.0,13.0,48.0,45.0,-122.0,9.0,2.0,2.0,0.0
-6.0,37.0,-30.0,32.0,39.0,51.0,-119.0,18.0,2.0,-9.0,0.0
-23.0,20.0,-105.0,49.0,55.0,58.0,-107.0,12.0,-14.0,-30.0,0.0
-21.0,9.0,-11.0,60.0,74.0,67.0,-100.0,-12.0,-34.0,-44.0,0.0
-8.0,7.0,57.0,55.0,65.0,42.0,-95.0,-9.0,-22.0,-26.0,0.0
-2.0,2.0,61.0,49.0,52.0,24.0,-88.0,4.0,-4.0,-9.0,0.0
14.0,5.0,53.0,54.0,45.0,36.0,-66.0,3.0,-15.0,-2.0,0.0
29.0,9.0,37.0,48.0,27.0,34.0,-44.0,0.0,-29.0,0.0,0.0
47.0,36.0,68.0,21.0,8.0,50.0,-47.0,22.0,8.0,25.0,0.0
92.0,96.0,130.0,-19.0,-11.0,35.0,-40.0,66.0,78.0,89.0,0.0
125.0,126.0,127.0,-63.0,-41.0,3.0,-20.0,81.0,90.0,117.0,0.0
-3.0,-8.0,-35.0,-12.0,26.0,-10.0,-79.0,-19.0,-25.0,-6.0,0.0
-103.0,-132.0,-122.0,76.0,107.0,-3.0,-145.0,-79.0,-81.0,-98.0,0.0
-52.0,-68.0,-53.0,70.0,83.0,14.0,-152.0,-48.0,-23.0,-48.0,0.0
-25.0,-33.0,-8.0,43.0,37.0,35.0,-138.0,-16.0,10.0,-1.0,0.0
-40.0,-54.0,-13.0,28.0,3.0,26.0,-122.0,4.0,45.0,0.0,0.0
-30.0,-35.0,-38.0,11.0,-8.0,5.0,-99.0,11.0,81.0,-20.0,0.0
-4.0,-5.0,-130.0,-1.0,-13.0,-5.0,-86.0,13.0,89.0,-16.0,0.0
18.0,5.0,-88.0,3.0,-15.0,-14.0,-71.0,21.0,71.0,6.0,0.0
14.0,-5.0,-9.0,0.0,-18.0,-5.0,-56.0,25.0,64.0,22.0,0.0
1.0,-25.0,-47.0,-13.0,-26.0,10.0,-54.0,34.0,51.0,40.0,0.0
0.0,-19.0,-140.0,-16.0,-34.0,5.0,-52.0,21.0,42.0,33.0,0.0
5.0,43.0,-88.0,-23.0,-45.0,-17.0,-57.0,-7.0,9.0,27.0,0.0
12.0,55.0,26.0,-25.0,-50.0,-24.0,-48.0,-10.0,-4.0,33.0,0.0
13.0,25.0,51.0,-26.0,-39.0,-13.0,-41.0,-13.0,-16.0,36.0,0.0
23.0,8.0,28.0,-38.0,-41.0,-7.0,-49.0,-25.0,-7.0,43.0,0.0
23.0,10.0,12.0,-45.0,-56.0,-19.0,-76.0,-17.0,-13.0,38.0,0.0
28.0,1.0,0.0,-42.0,-46.0,-12.0,-100.0,-3.0,-21.0,20.0,0.0
21.0,-16.0,-13.0,-43.0,-40.0,0.0,-98.0,1.0,-19.0,-2.0,0.0
12.0,-20.0,-2.0,-23.0,-41.0,7.0,-108.0,-2.0,-8.0,-4.0,0.0
16.0,-2.0,15.0,-12.0,-45.0,0.0,-120.0,-16.0,-5.0,19.0,0.0
21.0,12.0,30.0,-5.0,-39.0,-7.0,-88.0,-8.0,19.0,24.0,0.0
6.0,44.0,5.0,-1.0,-23.0,2.0,-93.0,0.0,32.0,14.0,0.0
-15.0,88.0,-85.0,-17.0,-10.0,25.0,-103.0,5.0,18.0,-15.0,0.0
-45.0,145.0,-23.0,-21.0,1.0,36.0,-124.0,4.0,15.0,-23.0,0.0
20.0,192.0,117.0,-12.0,-2.0,18.0,-101.0,-4.0,15.0,-4.0,0.0
68.0,148.0,98.0,-17.0,-10.0,5.0,-60.0,12.0,25.0,-4.0,0.0
29.0,38.0,20.0,-28.0,-9.0,12.0,-89.0,51.0,54.0,-28.0,0.0
20.0,-25.0,-73.0,-22.0,-2.0,37.0,-91.0,73.0,70.0,-32.0,0.0
21.0,-19.0,-133.0,-10.0,6.0,49.0,-99.0,36.0,29.0,-33.0,0.0
-2.0,-89.0,-121.0,9.0,-3.0,46.0,-79.0,10.0,-2.0,-31.0,0.0
-15.0,-198.0,-106.0,23.0,29.0,48.0,-80.0,33.0,0.0,-11.0,0.0
0.0,-173.0,60.0,56.0,72.0,61.0,-84.0,19.0,-21.0,0.0,0.0
-1.0,-97.0,109.0,52.0,75.0,54.0,-72.0,28.0,-25.0,19.0,0.0
-30.0,131.0,83.0,23.0,65.0,53.0,-71.0,43.0,-16.0,21.0,0.0
-33.0,243.0,60.0,-6.0,31.0,28.0,-60.0,41.0,-4.0,11.0,0.0
22.0,122.0,11.0,-21.0,-16.0,-18.0,-35.0,38.0,24.0,52.0,0.0
105.0,100.0,-21.0,-51.0,-64.0,-43.0,-25.0,54.0,79.0,113.0,0.0
198.0,137.0,-103.0,-123.0,-88.0,-31.0,36.0,90.0,137.0,176.0,0.0
