channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-2.0,44.0,-11.0,-16.0,-44.0,-27.0,-125.0,-101.0,43.0,20.0,0.0
32.0,65.0,73.0,38.0,-18.0,-23.0,-255.0,-155.0,8.0,5.0,0.0
4.0,16.0,69.0,29.0,15.0,14.0,-172.0,-100.0,-57.0,-54.0,0.0
-26.0,-31.0,40.0,7.0,51.0,53.0,76.0,20.0,-43.0,-51.0,0.0
-16.0,-24.0,30.0,35.0,86.0,77.0,250.0,55.0,17.0,3.0,0.0
35.0,46.0,74.0,103.0,92.0,49.0,74.0,-29.0,86.0,74.0,0.0
96.0,100.0,96.0,124.0,56.0,-18.0,-154.0,-139.0,89.0,127.0,0.0
82.0,96.0,66.0,74.0,17.0,-46.0,-169.0,-138.0,49.0,112.0,0.0
45.0,36.0,34.0,18.0,7.0,-30.0,-73.0,-84.0,13.0,67.0,0.0
35.0,-27.0,0.0,24.0,4.0,-17.0,-7.0,-39.0,-8.0,30.0,0.0
61.0,-20.0,-8.0,36.0,1.0,-23.0,5.0,-8.0,-15.0,4.0,0.0
113.0,0.0,-30.0,23.0,-12.0,-40.0,0.0,13.0,-26.0,-13.0,0.0
119.0,-40.0,-65.0,-1.0,-15.0,-21.0,13.0,36.0,-33.0,-25.0,0.0
52.0,-55.0,-100.0,-46.0,-38.0,-35.0,21.0,97.0,-38.0,-54.0,0.0
-7.0,19.0,-87.0,-77.0,-72.0,-78.0,0.0,208.0,-36.0,-84.0,0.0
-46.0,25.0,-66.0,-67.0,-76.0,-79.0,-1.0,322.0,8.0,-75.0,0.0
-85.0,-6.0,14.0,-7.0,-56.0,-56.0,-7.0,393.0,16.0,-44.0,0.0
-84.0,-91.0,56.0,31.0,-22.0,-28.0,-25.0,314.0,38.0,8.0,0.0
-53.0,-99.0,33.0,48.0,4.0,15.0,-41.0,81.0,44.0,29.0,0.0
32.0,27.0,67.0,53.0,25.0,28.0,-58.0,-225.0,-9.0,25.0,0.0
75.0,59.0,83.0,52.0,46.0,51.0,-55.0,-369.0,-52.0,20.0,0.0
74.0,37.0,40.0,3.0,35.0,68.0,-25.0,-311.0,-48.0,10.0,0.0
81.0,61.0,0.0,-149.0,-31.0,54.0,40.0,-198.0,-23.0,2.0,0.0
61.0,68.0,-11.0,-200.0,-68.0,23.0,39.0,-134.0,-31.0,-18.0,0.0
3.0,-17.0,-3.0,38.0,25.0,7.0,-49.0,-123.0,-66.0,-92.0,0.0
25.0,-37.0,39.0,157.0,114.0,42.0,-57.0,-50.0,16.0,-69.0,0.0
50.0,-69.0,41.0,94.0,109.0,68.0,-44.0,18.0,154.0,20.0,0.0
65.0,-52.0,70.0,79.0,123.0,104.0,-25.0,58.0,197.0,71.0,0.0
63.0,61.0,132.0,85.0,114.0,119.0,-16.0,44.0,154.0,78.0,0.0
-14.0,45.0,89.0,31.0,58.0,113.0,49.0,-7.0,59.0,39.0,0.0
-68.0,10.0,9.0,-26.0,24.0,19.0,10.0,-3.0,12.0,41.0,0.0
-48.0,33.0,-49.0,-63.0,42.0,1.0,9.0,54.0,16.0,79.0,0.0
-34.0,28.0,-178.0,-171.0,-41.0,94.0,112.0,48.0,-23.0,79.0,0.0
-1.0,27.0,-181.0,-195.0,-93.0,69.0,145.0,-5.0,-73.0,70.0,0.0
12.0,96.0,50.0,-65.0,-155.0,-71.0,24.0,-34.0,-112.0,-8.0,0.0
-14.0,29.0,138.0,48.0,-125.0,-120.0,-18.0,-16.0,-113.0,-111.0,0.0
-35.0,-119.0,110.0,138.0,4.0,-52.0,3.0,16.0,-81.0,-121.0,0.0
-20.0,-181.0,71.0,119.0,63.0,14.0,55.0,46.0,-58.0,-69.0,0.0
-24.0,-175.0,22.0,56.0,15.0,27.0,77.0,79.0,-52.0,-51.0,0.0
-37.0,-165.0,-2.0,24.0,-4.0,9.0,59.0,98.0,-50.0,-37.0,0.0
-29.0,-157.0,-7.0,29.0,-10.0,-39.0,-6.0,89.0,-42.0,-39.0,0.0
-25.0,-139.0,-32.0,32.0,-5.0,-38.0,-14.0,57.0,-28.0,-41.0,0.0
-11.0,-42.0,-16.0,39.0,8.0,-11.0,11.0,39.0,1.0,-27.0,0.0
33.0,20.0,31.0,50.0,28.0,7.0,-24.0,18.0,15.0,-7.0,0.0
57.0,36.0,10.0,30.0,13.0,13.0,41.0,17.0,15.0,3.0,0.0
68.0,25.0,-27.0,-16.0,-11.0,37.0,98.0,24.0,9.0,16.0,0.0
46.0,-7.0,-54.0,-46.0,2.0,39.0,29.0,18.0,1.0,7.0,0.0
44.0,-37.0,-51.0,-58.0,6.0,-22.0,-34.0,6.0,0.0,-3.0,0.0
89.0,-48.0,-39.0,-48.0,-9.0,-81.0,-38.0,13.0,20.0,30.0,0.0
83.0,-84.0,-11.0,8.0,6.0,-52.0,-12.0,20.0,29.0,30.0,0.0
