channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-84.0,-122.0,-66.0,-56.0,-45.0,-38.0,247.0,52.0,3.0,-66.0,0.0
-69.0,-105.0,-72.0,-57.0,-50.0,-50.0,251.0,30.0,19.0,-48.0,0.0
-18.0,-74.0,-56.0,-36.0,-40.0,-42.0,289.0,30.0,30.0,-27.0,0.0
7.0,-41.0,-33.0,-19.0,-25.0,-35.0,340.0,35.0,27.0,-13.0,0.0
2.0,-24.0,-12.0,-6.0,-12.0,-46.0,348.0,19.0,13.0,-11.0,0.0
8.0,-6.0,-34.0,0.0,-13.0,-49.0,332.0,-16.0,12.0,4.0,0.0
47.0,21.0,-12.0,18.0,16.0,-31.0,336.0,-73.0,73.0,47.0,0.0
42.0,11.0,30.0,17.0,12.0,-29.0,344.0,-37.0,82.0,58.0,0.0
16.0,-16.0,28.0,6.0,9.0,-34.0,310.0,-10.0,-9.0,67.0,0.0
9.0,-153.0,7.0,-109.0,-18.0,-148.0,22.0,-57.0,-905.0,77.0,0.0
0.0,-162.0,-20.0,-94.0,-8.0,-116.0,-22.0,-37.0,-868.0,59.0,0.0
-2.0,-33.0,-23.0,48.0,40.0,45.0,274.0,62.0,141.0,43.0,0.0
13.0,-18.0,-17.0,52.0,44.0,44.0,310.0,95.0,155.0,27.0,0.0
30.0,-11.0,-22.0,46.0,42.0,51.0,340.0,100.0,143.0,25.0,0.0
30.0,-12.0,-45.0,35.0,29.0,63.0,354.0,117.0,138.0,31.0,0.0
8.0,-23.0,-65.0,-1.0,0.0,42.0,327.0,211.0,109.0,19.0,0.0
-29.0,-3.0,-79.0,-34.0,-53.0,0.0,311.0,295.0,84.0,-28.0,0.0
-34.0,124.0,41.0,-52.0,-96.0,-62.0,275.0,226.0,48.0,-65.0,0.0
-41.0,249.0,142.0,-70.0,-121.0,-102.0,243.0,76.0,-2.0,-100.0,0.0
-22.0,190.0,84.0,-76.0,-109.0,-66.0,234.0,-1.0,-3.0,-101.0,0.0
-11.0,119.0,25.0,-54.0,-54.0,-16.0,233.0,-46.0,15.0,-67.0,0.0
6.0,103.0,-34.0,-19.0,-3.0,18.0,225.0,-136.0,45.0,1.0,0.0
66.0,85.0,33.0,37.0,43.0,41.0,231.0,-245.0,65.0,61.0,0.0
86.0,30.0,91.0,70.0,83.0,59.0,226.0,-255.0,71.0,83.0,0.0
60.0,-65.0,65.0,75.0,89.0,70.0,208.0,-186.0,75.0,81.0,0.0
11.0,-111.0,44.0,72.0,77.0,65.0,188.0,-132.0,72.0,51.0,0.0
-23.0,-81.0,26.0,50.0,67.0,72.0,174.0,-93.0,86.0,24.0,0.0
-13.0,-37.0,6.0,37.0,51.0,60.0,185.0,-65.0,92.0,23.0,0.0
-1.0,-26.0,-4.0,34.0,33.0,56.0,192.0,-41.0,78.0,38.0,0.0
-10.0,-7.0,11.0,30.0,19.0,42.0,189.0,-43.0,32.0,31.0,0.0
