channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
98.0,-29.0,-751.0,-576.0,-94.0,67.0,149.0,136.0,98.0,165.0,0.0
88.0,-7.0,-545.0,-297.0,0.0,89.0,127.0,84.0,-87.0,-1.0,0.0
90.0,49.0,-452.0,-175.0,9.0,61.0,65.0,27.0,-161.0,-94.0,0.0
15.0,13.0,-598.0,-201.0,-29.0,7.0,5.0,0.0,14.0,-25.0,0.0
-68.0,-70.0,-513.0,-77.0,-9.0,13.0,-4.0,1.0,283.0,69.0,0.0
-130.0,-200.0,-179.0,179.0,38.0,30.0,10.0,-63.0,90.0,45.0,0.0
-75.0,-193.0,153.0,269.0,-19.0,-13.0,-37.0,-143.0,-179.0,-12.0,0.0
-37.0,-140.0,113.0,114.0,-90.0,-20.0,-16.0,-96.0,-105.0,1.0,0.0
-56.0,-93.0,30.0,38.0,-111.0,13.0,95.0,-3.0,-12.0,-7.0,0.0
16.0,14.0,276.0,34.0,-147.0,48.0,197.0,60.0,36.0,20.0,0.0
150.0,143.0,271.0,24.0,-116.0,59.0,208.0,108.0,75.0,106.0,0.0
194.0,197.0,276.0,-31.0,-86.0,-17.0,101.0,73.0,68.0,144.0,0.0
158.0,180.0,292.0,-215.0,-133.0,-187.0,-84.0,47.0,78.0,150.0,0.0
60.0,37.0,61.0,-306.0,-56.0,-118.0,-74.0,80.0,104.0,113.0,0.0
-18.0,-38.0,-78.0,-228.0,99.0,93.0,69.0,117.0,119.0,65.0,0.0
-57.0,-50.0,-32.0,-97.0,134.0,122.0,106.0,95.0,73.0,0.0,0.0
-25.0,9.0,59.0,-45.0,32.0,31.0,21.0,9.0,5.0,-16.0,0.0
-6.0,51.0,-66.0,-74.0,-65.0,-98.0,-23.0,-31.0,-4.0,-11.0,0.0
84.0,86.0,-367.0,-79.0,-83.0,-158.0,0.0,15.0,39.0,61.0,0.0
70.0,6.0,-461.0,11.0,15.0,61.0,-28.0,0.0,3.0,43.0,0.0
-59.0,-78.0,-150.0,157.0,154.0,202.0,-55.0,-65.0,-82.0,-78.0,0.0
-88.0,-57.0,101.0,175.0,186.0,123.0,-31.0,-72.0,-104.0,-121.0,0.0
-92.0,-54.0,48.0,39.0,125.0,82.0,-11.0,-38.0,-74.0,-102.0,0.0
-81.0,-46.0,56.0,21.0,30.0,7.0,-46.0,-30.0,-32.0,-50.0,0.0
-18.0,-3.0,131.0,96.0,0.0,-15.0,-52.0,-27.0,-5.0,4.0,0.0
-3.0,-3.0,103.0,73.0,-13.0,3.0,-23.0,-5.0,-2.0,18.0,0.0
-32.0,-4.0,124.0,74.0,38.0,56.0,-4.0,-8.0,-40.0,-15.0,0.0
-31.0,25.0,178.0,93.0,62.0,59.0,1.0,-21.0,-102.0,-69.0,0.0
-47.0,33.0,121.0,48.0,8.0,6.0,-2.0,0.0,-147.0,-140.0,0.0
19.0,104.0,22.0,31.0,-3.0,-35.0,7.0,-10.0,-231.0,-167.0,0.0
61.0,160.0,-67.0,5.0,-8.0,-22.0,38.0,11.0,-94.0,-64.0,0.0
61.0,150.0,-223.0,-90.0,-32.0,11.0,69.0,98.0,150.0,100.0,0.0
48.0,96.0,-208.0,-119.0,-28.0,17.0,47.0,99.0,219.0,136.0,0.0
-26.0,9.0,8.0,-66.0,-42.0,-33.0,-16.0,39.0,153.0,79.0,0.0
-60.0,-23.0,169.0,8.0,-10.0,-94.0,-109.0,-52.0,-7.0,-14.0,0.0
-79.0,-75.0,195.0,48.0,-26.0,-156.0,-202.0,-123.0,-73.0,-67.0,0.0
-93.0,-57.0,409.0,166.0,-25.0,-145.0,-217.0,-170.0,-129.0,-124.0,0.0
-35.0,42.0,239.0,178.0,36.0,-2.0,-34.0,-89.0,-132.0,-155.0,0.0
71.0,100.0,-354.0,-8.0,73.0,143.0,175.0,70.0,20.0,-15.0,0.0
98.0,32.0,-532.0,-51.0,42.0,151.0,190.0,143.0,158.0,192.0,0.0
37.0,-53.0,-11.0,39.0,63.0,146.0,157.0,141.0,115.0,148.0,0.0
-25.0,-142.0,259.0,-55.0,-19.0,61.0,93.0,88.0,-11.0,29.0,0.0
-132.0,-245.0,94.0,-65.0,-75.0,-2.0,23.0,-22.0,-376.0,-251.0,0.0
-146.0,-166.0,153.0,59.0,-27.0,36.0,71.0,-106.0,-663.0,-450.0,0.0
-215.0,-130.0,202.0,44.0,-74.0,-6.0,115.0,-67.0,-422.0,-391.0,0.0
-185.0,-83.0,189.0,181.0,-131.0,-103.0,81.0,-13.0,41.0,-105.0,0.0
75.0,152.0,222.0,414.0,-92.0,-246.0,-80.0,-71.0,45.0,70.0,0.0
164.0,269.0,43.0,400.0,3.0,-223.0,-149.0,-30.0,-84.0,-43.0,0.0
55.0,104.0,-308.0,143.0,20.0,-65.0,-79.0,54.0,229.0,123.0,0.0
59.0,0.0,-557.0,-176.0,28.0,86.0,56.0,157.0,713.0,357.0,0.0
46.0,-45.0,-569.0,-370.0,48.0,146.0,86.0,122.0,419.0,196.0,0.0
-11.0,-85.0,-157.0,-333.0,-32.0,62.0,2.0,18.0,153.0,116.0,0.0
-20.0,-94.0,-5.0,-210.0,-48.0,19.0,-21.0,-32.0,63.0,103.0,0.0
23.0,-52.0,-115.0,-23.0,25.0,48.0,-10.0,-61.0,22.0,98.0,0.0
52.0,3.0,-67.0,97.0,96.0,96.0,4.0,-55.0,6.0,38.0,0.0
31.0,10.0,-45.0,117.0,102.0,98.0,-4.0,-50.0,-47.0,-20.0,0.0
-1.0,-10.0,-102.0,76.0,64.0,86.0,2.0,-50.0,-32.0,-8.0,0.0
-33.0,-33.0,-178.0,18.0,24.0,79.0,27.0,-21.0,14.0,16.0,0.0
-24.0,-17.0,-223.0,-55.0,0.0,74.0,66.0,31.0,46.0,38.0,0.0
-18.0,-29.0,-80.0,-83.0,-7.0,58.0,80.0,75.0,101.0,85.0,0.0
-68.0,-54.0,61.0,-53.0,7.0,18.0,39.0,62.0,82.0,40.0,0.0
-66.0,-31.0,-33.0,-27.0,-4.0,-49.0,-57.0,11.0,1.0,15.0,0.0
26.0,75.0,-23.0,-1.0,-34.0,-89.0,-114.0,6.0,-37.0,31.0,0.0
157.0,212.0,72.0,-47.0,-63.0,-72.0,-93.0,10.0,-54.0,19.0,0.0
197.0,263.0,370.0,-65.0,-118.0,-109.0,-71.0,-39.0,-110.0,-13.0,0.0
116.0,172.0,448.0,-1.0,-176.0,-129.0,8.0,-45.0,-83.0,-18.0,0.0
79.0,90.0,327.0,82.0,-178.0,-82.0,46.0,-48.0,-15.0,16.0,0.0
-12.0,12.0,225.0,136.0,-136.0,-24.0,43.0,-35.0,47.0,-8.0,0.0
11.0,7.0,187.0,137.0,-44.0,17.0,47.0,-15.0,39.0,11.0,0.0
27.0,-7.0,-119.0,71.0,98.0,58.0,37.0,2.0,-6.0,-10.0,0.0
-23.0,-54.0,-207.0,123.0,212.0,105.0,32.0,-10.0,-57.0,-70.0,0.0
-32.0,-54.0,23.0,181.0,189.0,105.0,22.0,-21.0,25.0,-54.0,0.0
-4.0,-36.0,121.0,123.0,131.0,56.0,-10.0,-14.0,235.0,32.0,0.0
-30.0,-75.0,91.0,-31.0,56.0,-1.0,-47.0,-53.0,33.0,10.0,0.0
-147.0,-212.0,-58.0,-225.0,-44.0,-86.0,-122.0,-134.0,-179.0,-110.0,0.0
-188.0,-222.0,-44.0,-94.0,-21.0,-95.0,-125.0,-156.0,-199.0,-212.0,0.0
-178.0,-171.0,86.0,299.0,45.0,-54.0,-86.0,-127.0,-197.0,-222.0,0.0
-201.0,-145.0,203.0,624.0,131.0,-14.0,-59.0,-101.0,-201.0,-240.0,0.0
-128.0,-14.0,244.0,632.0,180.0,23.0,-29.0,-62.0,-173.0,-197.0,0.0
15.0,120.0,152.0,234.0,102.0,10.0,-10.0,-42.0,-100.0,-75.0,0.0
125.0,151.0,43.0,-266.0,-43.0,-38.0,-6.0,-21.0,4.0,46.0,0.0
157.0,104.0,-11.0,-410.0,-13.0,48.0,104.0,92.0,104.0,108.0,0.0
133.0,50.0,-12.0,-265.0,30.0,110.0,162.0,134.0,129.0,100.0,0.0
108.0,10.0,20.0,-336.0,-110.0,49.0,128.0,94.0,112.0,105.0,0.0
69.0,15.0,41.0,-430.0,-206.0,-61.0,50.0,29.0,79.0,148.0,0.0
33.0,48.0,182.0,-224.0,-134.0,-96.0,-15.0,-23.0,13.0,66.0,0.0
8.0,-3.0,187.0,-14.0,-80.0,-57.0,13.0,17.0,33.0,41.0,0.0
36.0,-35.0,92.0,33.0,-55.0,26.0,64.0,81.0,65.0,60.0,0.0
27.0,-15.0,1.0,-55.0,-32.0,69.0,80.0,122.0,87.0,48.0,0.0
14.0,-51.0,-319.0,-118.0,-10.0,54.0,72.0,97.0,45.0,6.0,0.0
62.0,-55.0,-512.0,-69.0,16.0,10.0,31.0,30.0,-17.0,-5.0,0.0
91.0,13.0,-289.0,28.0,84.0,4.0,0.0,-15.0,-58.0,-12.0,0.0
116.0,84.0,-93.0,56.0,95.0,4.0,0.0,1.0,36.0,78.0,0.0
42.0,55.0,-142.0,-18.0,64.0,22.0,61.0,50.0,117.0,92.0,0.0
-34.0,18.0,-127.0,-75.0,3.0,46.0,135.0,52.0,33.0,-22.0,0.0
36.0,27.0,-142.0,-110.0,-83.0,6.0,116.0,34.0,0.0,-5.0,0.0
82.0,-18.0,-214.0,-101.0,-104.0,-43.0,39.0,31.0,22.0,44.0,0.0
10.0,-83.0,-134.0,-64.0,-82.0,-151.0,-81.0,0.0,-13.0,-11.0,0.0
-102.0,-122.0,145.0,6.0,-10.0,-201.0,-133.0,-1.0,-71.0,-116.0,0.0
-132.0,-102.0,209.0,-10.0,2.0,-165.0,-88.0,9.0,-111.0,-164.0,0.0
-7.0,10.0,92.0,-122.0,-2.0,-90.0,3.0,58.0,-67.0,-98.0,0.0
120.0,107.0,-122.0,-106.0,40.0,66.0,85.0,91.0,-2.0,16.0,0.0
85.0,73.0,-200.0,-8.0,82.0,144.0,122.0,95.0,2.0,44.0,0.0
-4.0,-28.0,-91.0,96.0,93.0,127.0,47.0,32.0,18.0,55.0,0.0
-67.0,-82.0,-34.0,175.0,114.0,123.0,-32.0,-81.0,-239.0,-191.0,0.0
-15.0,-44.0,7.0,221.0,85.0,74.0,-40.0,-170.0,-426.0,-311.0,0.0
55.0,-21.0,-52.0,25.0,-28.0,-13.0,-60.0,-53.0,186.0,145.0,0.0
43.0,-24.0,-105.0,-142.0,-92.0,-18.0,-33.0,44.0,347.0,276.0,0.0
0.0,-14.0,-78.0,-102.0,-89.0,-31.0,-30.0,14.0,136.0,103.0,0.0
4.0,27.0,-23.0,-21.0,-66.0,-42.0,-47.0,-4.0,23.0,23.0,0.0
1.0,43.0,119.0,89.0,-33.0,-30.0,-40.0,-19.0,-35.0,1.0,0.0
-59.0,-50.0,200.0,228.0,59.0,8.0,-22.0,-12.0,-59.0,-37.0,0.0
-91.0,-85.0,123.0,303.0,167.0,51.0,-20.0,-12.0,-47.0,-63.0,0.0
24.0,37.0,77.0,234.0,98.0,28.0,-32.0,-27.0,-35.0,-4.0,0.0
75.0,86.0,171.0,42.0,-55.0,12.0,0.0,40.0,66.0,79.0,0.0
86.0,115.0,102.0,-123.0,-110.0,19.0,36.0,101.0,167.0,129.0,0.0
44.0,67.0,-227.0,-287.0,-184.0,-33.0,23.0,90.0,43.0,60.0,0.0
-37.0,-69.0,-225.0,-287.0,-251.0,-135.0,-73.0,-25.0,-205.0,-94.0,0.0
-107.0,-159.0,-20.0,-85.0,-136.0,-87.0,-85.0,-118.0,-344.0,-234.0,0.0
-110.0,-130.0,36.0,89.0,20.0,6.0,-30.0,-114.0,-210.0,-244.0,0.0
-68.0,-19.0,134.0,162.0,-3.0,-39.0,-81.0,-78.0,208.0,16.0,0.0
-49.0,52.0,124.0,190.0,-43.0,-49.0,-98.0,-46.0,300.0,176.0,0.0
1.0,110.0,-82.0,182.0,4.0,25.0,-27.0,-14.0,15.0,62.0,0.0
84.0,172.0,-325.0,55.0,108.0,107.0,57.0,61.0,21.0,22.0,0.0
57.0,130.0,-143.0,-39.0,176.0,124.0,71.0,56.0,16.0,-20.0,0.0
-48.0,-54.0,162.0,49.0,165.0,25.0,-22.0,-39.0,-51.0,-88.0,0.0
-144.0,-168.0,326.0,140.0,84.0,-61.0,-81.0,-97.0,-107.0,-168.0,0.0
-114.0,-121.0,438.0,105.0,-14.0,-124.0,-106.0,-118.0,-65.0,-51.0,0.0
25.0,31.0,424.0,78.0,-6.0,-84.0,-51.0,-58.0,4.0,60.0,0.0
98.0,143.0,293.0,-22.0,41.0,17.0,47.0,30.0,-13.0,11.0,0.0
127.0,208.0,263.0,-99.0,56.0,33.0,37.0,9.0,-108.0,-62.0,0.0
93.0,155.0,20.0,-212.0,-1.0,-16.0,-10.0,-2.0,-54.0,-2.0,0.0
25.0,85.0,-228.0,-251.0,-71.0,-50.0,-3.0,48.0,72.0,83.0,0.0
86.0,162.0,-189.0,-174.0,-19.0,18.0,63.0,87.0,28.0,67.0,0.0
109.0,177.0,-24.0,-57.0,54.0,49.0,75.0,95.0,-4.0,40.0,0.0
108.0,128.0,287.0,220.0,136.0,63.0,48.0,53.0,-95.0,-31.0,0.0
57.0,2.0,194.0,296.0,152.0,97.0,50.0,-8.0,-228.0,-125.0,0.0
-157.0,-248.0,-353.0,116.0,27.0,4.0,-28.0,-58.0,-130.0,-126.0,0.0
-138.0,-200.0,-440.0,90.0,38.0,0.0,-31.0,-66.0,-89.0,-132.0,0.0
-27.0,-36.0,-228.0,86.0,80.0,42.0,3.0,-55.0,-110.0,-90.0,0.0
-30.0,-64.0,-50.0,-53.0,-1.0,30.0,19.0,14.0,92.0,18.0,0.0
15.0,-45.0,216.0,-163.0,-36.0,54.0,70.0,63.0,129.0,61.0,0.0
9.0,-68.0,120.0,-322.0,-126.0,-20.0,12.0,26.0,109.0,98.0,0.0
-63.0,-164.0,-171.0,-385.0,-193.0,-89.0,-40.0,15.0,148.0,108.0,0.0
-72.0,-179.0,-282.0,-247.0,-158.0,-97.0,-37.0,-5.0,30.0,17.0,0.0
-11.0,-61.0,-121.0,-85.0,-99.0,-89.0,-13.0,-24.0,48.0,-23.0,0.0
25.0,29.0,61.0,25.0,-65.0,-119.0,14.0,27.0,329.0,119.0,0.0
36.0,91.0,92.0,110.0,-53.0,-149.0,30.0,41.0,207.0,169.0,0.0
11.0,95.0,82.0,171.0,-32.0,-118.0,42.0,43.0,-86.0,36.0,0.0
-1.0,93.0,259.0,199.0,81.0,177.0,59.0,55.0,-138.0,-66.0,0.0
110.0,83.0,311.0,91.0,107.0,227.0,67.0,60.0,14.0,42.0,0.0
87.0,-18.0,-63.0,-167.0,0.0,65.0,72.0,74.0,305.0,149.0,0.0
-37.0,-71.0,-167.0,-123.0,34.0,67.0,105.0,5.0,140.0,36.0,0.0
-95.0,-34.0,68.0,127.0,105.0,119.0,77.0,-92.0,-299.0,-149.0,0.0
-62.0,-7.0,0.0,131.0,38.0,50.0,-75.0,-197.0,-408.0,-220.0,0.0
-105.0,-85.0,-251.0,-5.0,-64.0,-118.0,-243.0,-285.0,-318.0,-179.0,0.0
-122.0,-133.0,-324.0,-9.0,-60.0,-163.0,-206.0,-233.0,-93.0,-41.0,0.0
-51.0,-63.0,-164.0,233.0,59.0,27.0,11.0,-110.0,-42.0,-26.0,0.0
43.0,4.0,-151.0,272.0,107.0,195.0,234.0,48.0,28.0,41.0,0.0
120.0,9.0,-391.0,-144.0,63.0,203.0,329.0,195.0,247.0,210.0,0.0
53.0,-9.0,-62.0,-391.0,-26.0,119.0,262.0,185.0,292.0,214.0,0.0
-78.0,-76.0,260.0,-202.0,-13.0,66.0,-36.0,-31.0,44.0,14.0,0.0
-75.0,-62.0,355.0,-8.0,-20.0,-142.0,-216.0,-112.0,-45.0,-37.0,0.0
54.0,71.0,307.0,20.0,-22.0,-149.0,-170.0,-57.0,9.0,24.0,0.0
115.0,162.0,108.0,-96.0,-65.0,-96.0,-86.0,7.0,63.0,65.0,0.0
100.0,141.0,-89.0,-108.0,-58.0,-52.0,-3.0,46.0,73.0,56.0,0.0
92.0,97.0,-313.0,-198.0,-20.0,-31.0,7.0,37.0,77.0,102.0,0.0
19.0,14.0,-239.0,-294.0,9.0,-44.0,5.0,13.0,44.0,59.0,0.0
-79.0,-52.0,-85.0,-222.0,8.0,-64.0,12.0,18.0,39.0,-24.0,0.0
-57.0,-17.0,-19.0,18.0,2.0,-64.0,-5.0,-6.0,7.0,-72.0,0.0
68.0,116.0,146.0,210.0,17.0,-46.0,-37.0,-38.0,-118.0,-104.0,0.0
97.0,141.0,143.0,217.0,1.0,-33.0,-33.0,-42.0,-161.0,-29.0,0.0
54.0,75.0,6.0,163.0,19.0,15.0,26.0,-24.0,-219.0,-45.0,0.0
26.0,29.0,-51.0,21.0,31.0,34.0,85.0,18.0,-124.0,-97.0,0.0
2.0,-53.0,16.0,-112.0,43.0,-3.0,76.0,89.0,272.0,126.0,0.0
-11.0,-91.0,178.0,-50.0,99.0,-8.0,62.0,87.0,232.0,134.0,0.0
16.0,-41.0,241.0,55.0,101.0,26.0,29.0,-6.0,-53.0,-32.0,0.0
-13.0,-46.0,130.0,51.0,34.0,40.0,-26.0,-54.0,-41.0,-23.0,0.0
-90.0,-102.0,21.0,27.0,-46.0,-9.0,-47.0,-18.0,48.0,15.0,0.0
-141.0,-138.0,-9.0,1.0,-93.0,-40.0,-26.0,-16.0,-85.0,-87.0,0.0
-133.0,-105.0,75.0,59.0,-22.0,-9.0,20.0,3.0,-159.0,-164.0,0.0
0.0,0.0,165.0,56.0,-14.0,-35.0,-18.0,17.0,-23.0,-76.0,0.0
126.0,96.0,165.0,32.0,-43.0,-83.0,-90.0,-12.0,182.0,101.0,0.0
132.0,163.0,153.0,11.0,-68.0,-86.0,-110.0,-14.0,85.0,97.0,0.0
93.0,145.0,-105.0,-82.0,-116.0,-60.0,-71.0,-6.0,152.0,82.0,0.0
41.0,103.0,-292.0,-109.0,-104.0,-23.0,28.0,-14.0,105.0,50.0,0.0
0.0,104.0,-10.0,-37.0,-71.0,2.0,61.0,-39.0,-85.0,-9.0,0.0
5.0,109.0,279.0,40.0,-15.0,10.0,1.0,-60.0,-139.0,-1.0,0.0
-27.0,17.0,191.0,167.0,103.0,4.0,-56.0,-95.0,-61.0,-34.0,0.0
-77.0,-37.0,-147.0,310.0,186.0,14.0,-47.0,-61.0,-41.0,-80.0,0.0
6.0,19.0,-315.0,326.0,176.0,53.0,11.0,22.0,-44.0,-36.0,0.0
50.0,40.0,9.0,238.0,137.0,78.0,44.0,55.0,-18.0,4.0,0.0
33.0,20.0,226.0,125.0,91.0,71.0,62.0,20.0,-16.0,38.0,0.0
63.0,19.0,29.0,-161.0,-16.0,30.0,80.0,27.0,71.0,131.0,0.0
75.0,-3.0,98.0,-318.0,-74.0,-5.0,57.0,25.0,116.0,146.0,0.0
13.0,-34.0,278.0,-170.0,-45.0,-20.0,-14.0,-17.0,58.0,25.0,0.0
25.0,5.0,129.0,-92.0,-19.0,-6.0,-22.0,-4.0,9.0,-5.0,0.0
45.0,15.0,-246.0,-153.0,-34.0,-12.0,-3.0,10.0,2.0,23.0,0.0
-18.0,-59.0,-506.0,-153.0,-61.0,-42.0,-14.0,-2.0,-15.0,-16.0,0.0
-52.0,-88.0,-611.0,-116.0,-50.0,-9.0,44.0,48.0,27.0,-19.0,0.0
-9.0,-47.0,-454.0,-38.0,13.0,38.0,76.0,86.0,45.0,4.0,0.0
6.0,-37.0,56.0,133.0,104.0,82.0,65.0,39.0,-5.0,-7.0,0.0
-114.0,-163.0,278.0,248.0,127.0,71.0,13.0,-32.0,-71.0,-87.0,0.0
-260.0,-272.0,124.0,260.0,63.0,-14.0,-82.0,-110.0,-125.0,-177.0,0.0
-177.0,-184.0,90.0,330.0,31.0,-34.0,-101.0,-119.0,-120.0,-141.0,0.0
-22.0,-3.0,292.0,411.0,51.0,11.0,-72.0,-68.0,-74.0,-67.0,0.0
65.0,79.0,419.0,354.0,24.0,24.0,-29.0,-11.0,-24.0,-4.0,0.0
85.0,91.0,428.0,30.0,-54.0,37.0,32.0,47.0,37.0,43.0,0.0
121.0,78.0,102.0,-401.0,-138.0,32.0,79.0,121.0,116.0,99.0,0.0
153.0,80.0,-307.0,-651.0,-207.0,20.0,115.0,175.0,157.0,117.0,0.0
153.0,51.0,-489.0,-623.0,-190.0,11.0,105.0,150.0,133.0,110.0,0.0
51.0,-44.0,-359.0,-393.0,-112.0,-10.0,35.0,93.0,90.0,67.0,0.0
-56.0,7.0,67.0,-3.0,61.0,-15.0,-44.0,-6.0,-17.0,-52.0,0.0
-22.0,173.0,250.0,178.0,108.0,-29.0,-80.0,-57.0,-73.0,-64.0,0.0
-16.0,171.0,164.0,133.0,45.0,-34.0,-51.0,-27.0,-28.0,-11.0,0.0
-51.0,41.0,52.0,158.0,38.0,-28.0,-34.0,-16.0,-9.0,-42.0,0.0
-100.0,-171.0,-260.0,216.0,110.0,30.0,38.0,42.0,-31.0,-111.0,0.0
-69.0,-238.0,-430.0,179.0,125.0,68.0,84.0,92.0,-125.0,-155.0,0.0
-30.0,-112.0,-231.0,212.0,81.0,52.0,56.0,67.0,-232.0,-118.0,0.0
-24.0,-9.0,97.0,249.0,73.0,37.0,5.0,-6.0,-228.0,-120.0,0.0
28.0,32.0,66.0,148.0,20.0,-18.0,-75.0,-68.0,15.0,-13.0,0.0
40.0,-7.0,-46.0,48.0,-19.0,-12.0,-51.0,-31.0,367.0,148.0,0.0
3.0,2.0,105.0,12.0,-36.0,32.0,1.0,-14.0,29.0,-5.0,0.0
-85.0,-44.0,252.0,-65.0,-39.0,48.0,16.0,-31.0,-285.0,-202.0,0.0
-135.0,-100.0,163.0,-55.0,6.0,46.0,6.0,-9.0,-178.0,-149.0,0.0
-67.0,-37.0,178.0,-37.0,-43.0,-51.0,-85.0,-41.0,70.0,67.0,0.0
35.0,56.0,215.0,15.0,-84.0,-109.0,-130.0,-61.0,181.0,166.0,0.0
108.0,111.0,130.0,-9.0,-70.0,-73.0,-76.0,-30.0,86.0,102.0,0.0
97.0,91.0,-25.0,-140.0,-47.0,-16.0,12.0,39.0,62.0,82.0,0.0
64.0,91.0,-23.0,-105.0,-7.0,4.0,33.0,56.0,47.0,81.0,0.0
95.0,122.0,-132.0,-11.0,53.0,9.0,44.0,81.0,88.0,141.0,0.0
74.0,92.0,-316.0,36.0,115.0,57.0,118.0,150.0,111.0,137.0,0.0
50.0,86.0,-299.0,-43.0,96.0,55.0,148.0,152.0,31.0,52.0,0.0
117.0,119.0,-139.0,-102.0,34.0,40.0,160.0,87.0,-58.0,23.0,0.0
65.0,80.0,-119.0,-107.0,-9.0,25.0,155.0,24.0,-135.0,-98.0,0.0
-9.0,53.0,40.0,-66.0,-78.0,-31.0,47.0,-34.0,-85.0,-124.0,0.0
-14.0,-13.0,-26.0,-71.0,-136.0,-95.0,-79.0,-83.0,-10.0,16.0,0.0
-68.0,-151.0,-275.0,-18.0,-105.0,-133.0,-144.0,-58.0,70.0,105.0,0.0
-71.0,-161.0,-240.0,20.0,-56.0,-89.0,-143.0,-22.0,37.0,30.0,0.0
-56.0,-101.0,-21.0,-16.0,-42.0,-60.0,-113.0,-54.0,-103.0,-65.0,0.0
-74.0,-105.0,103.0,-104.0,-62.0,-75.0,-108.0,-56.0,-146.0,-55.0,0.0
-97.0,-126.0,-65.0,-203.0,-131.0,-110.0,-128.0,-59.0,-187.0,-121.0,0.0
-95.0,-113.0,-297.0,-185.0,-154.0,-127.0,-144.0,-36.0,16.0,-31.0,0.0
-146.0,-120.0,-217.0,-6.0,-85.0,-128.0,-174.0,-9.0,135.0,-19.0,0.0
-190.0,-128.0,-114.0,88.0,54.0,-66.0,-123.0,29.0,13.0,-119.0,0.0
-59.0,-36.0,27.0,93.0,169.0,-37.0,-73.0,38.0,23.0,-32.0,0.0
113.0,77.0,446.0,182.0,185.0,-16.0,11.0,24.0,55.0,85.0,0.0
111.0,62.0,518.0,223.0,159.0,53.0,151.0,43.0,6.0,37.0,0.0
68.0,84.0,284.0,113.0,125.0,138.0,203.0,77.0,-107.0,-61.0,0.0
21.0,96.0,201.0,-92.0,-21.0,125.0,208.0,83.0,-181.0,-120.0,0.0
51.0,99.0,160.0,-185.0,-154.0,38.0,121.0,3.0,-230.0,-111.0,0.0
43.0,30.0,-3.0,-127.0,-163.0,-40.0,10.0,-57.0,-92.0,-13.0,0.0
-46.0,-88.0,-72.0,-80.0,-177.0,-107.0,-67.0,-56.0,212.0,161.0,0.0
-104.0,-112.0,-7.0,-25.0,-141.0,-101.0,-86.0,-65.0,264.0,156.0,0.0
-139.0,-119.0,-46.0,34.0,-95.0,-71.0,-98.0,-88.0,212.0,38.0,0.0
-60.0,-51.0,-147.0,139.0,-41.0,-75.0,-119.0,-130.0,34.0,-28.0,0.0
24.0,66.0,-174.0,124.0,40.0,-24.0,-72.0,-136.0,-163.0,-78.0,0.0
59.0,160.0,-80.0,35.0,65.0,43.0,-17.0,-66.0,-82.0,-40.0,0.0
54.0,164.0,25.0,80.0,71.0,29.0,7.0,-14.0,204.0,80.0,0.0
9.0,66.0,98.0,168.0,102.0,8.0,33.0,30.0,185.0,119.0,0.0
-99.0,-25.0,141.0,396.0,164.0,0.0,46.0,26.0,13.0,2.0,0.0
-4.0,54.0,255.0,524.0,145.0,-56.0,36.0,27.0,-13.0,-30.0,0.0
172.0,150.0,77.0,122.0,46.0,-9.0,67.0,129.0,116.0,117.0,0.0
135.0,75.0,55.0,-414.0,-36.0,186.0,36.0,125.0,133.0,111.0,0.0
47.0,-42.0,-31.0,-536.0,-122.0,114.0,19.0,90.0,105.0,61.0,0.0
-14.0,-156.0,-283.0,-488.0,-139.0,6.0,35.0,82.0,96.0,29.0,0.0
-66.0,-192.0,-312.0,-380.0,-37.0,4.0,44.0,60.0,3.0,-55.0,0.0
-46.0,-104.0,-85.0,-232.0,-5.0,-8.0,25.0,23.0,-35.0,-74.0,0.0
-43.0,-48.0,30.0,-104.0,-16.0,-25.0,4.0,25.0,27.0,-44.0,0.0
-121.0,-78.0,-1.0,-63.0,-44.0,2.0,12.0,41.0,-84.0,-143.0,0.0
-69.0,-41.0,-13.0,-61.0,-49.0,77.0,-2.0,9.0,-155.0,-173.0,0.0
61.0,83.0,59.0,-55.0,-62.0,73.0,-29.0,-17.0,-49.0,-99.0,0.0
75.0,95.0,69.0,-30.0,-50.0,38.0,-40.0,-12.0,184.0,15.0,0.0
42.0,45.0,44.0,49.0,0.0,25.0,-29.0,-8.0,198.0,156.0,0.0
24.0,26.0,24.0,102.0,17.0,14.0,-3.0,1.0,33.0,136.0,0.0
-18.0,29.0,85.0,99.0,-31.0,-6.0,-25.0,-7.0,-31.0,18.0,0.0
-24.0,60.0,145.0,113.0,-60.0,-65.0,-53.0,-6.0,-31.0,-26.0,0.0
0.0,83.0,269.0,201.0,-7.0,-66.0,-61.0,-20.0,-65.0,-38.0,0.0
-103.0,24.0,374.0,215.0,125.0,97.0,-158.0,-151.0,-134.0,-121.0,0.0
-207.0,-24.0,331.0,79.0,103.0,67.0,-97.0,-142.0,-124.0,-170.0,0.0
-187.0,-5.0,260.0,25.0,36.0,-9.0,-55.0,-118.0,-167.0,-206.0,0.0
-111.0,15.0,171.0,-21.0,-7.0,-88.0,-157.0,-176.0,-211.0,-234.0,0.0
-63.0,-27.0,-62.0,-35.0,-11.0,-95.0,-178.0,-166.0,-131.0,-132.0,0.0
-75.0,-117.0,-191.0,33.0,-5.0,-44.0,-97.0,-79.0,-30.0,-48.0,0.0
-37.0,-17.0,-255.0,38.0,-34.0,-5.0,-12.0,5.0,53.0,8.0,0.0
