channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-194.0,-12.0,26.0,77.0,53.0,48.0,17.0,-20.0,-99.0,-285.0,0.0
-148.0,-10.0,13.0,58.0,35.0,20.0,-47.0,-105.0,-154.0,-313.0,0.0
-90.0,1.0,9.0,38.0,24.0,13.0,-41.0,-86.0,-121.0,-202.0,0.0
-20.0,34.0,46.0,35.0,29.0,24.0,-25.0,-56.0,-93.0,-105.0,0.0
43.0,80.0,74.0,17.0,41.0,24.0,-2.0,-34.0,-40.0,-58.0,0.0
59.0,86.0,64.0,-2.0,32.0,31.0,18.0,-11.0,0.0,-87.0,0.0
126.0,93.0,67.0,9.0,27.0,37.0,23.0,8.0,18.0,-75.0,0.0
93.0,77.0,44.0,21.0,35.0,40.0,42.0,31.0,41.0,-32.0,0.0
54.0,25.0,0.0,12.0,23.0,27.0,36.0,26.0,36.0,-50.0,0.0
24.0,0.0,-9.0,-4.0,10.0,11.0,12.0,8.0,8.0,-98.0,0.0
-1.0,5.0,1.0,1.0,13.0,12.0,2.0,17.0,-21.0,-78.0,0.0
55.0,26.0,14.0,3.0,1.0,8.0,10.0,17.0,-4.0,-42.0,0.0
-6.0,3.0,22.0,-17.0,0.0,4.0,18.0,32.0,12.0,-30.0,0.0
-193.0,-31.0,4.0,-22.0,7.0,12.0,22.0,60.0,11.0,-69.0,0.0
-209.0,-47.0,-13.0,-24.0,-10.0,6.0,5.0,38.0,0.0,-90.0,0.0
-111.0,-43.0,-26.0,-10.0,-19.0,2.0,-12.0,2.0,18.0,-40.0,0.0
-36.0,-39.0,-38.0,-6.0,-26.0,1.0,-4.0,-13.0,33.0,5.0,0.0
-33.0,-29.0,-52.0,-26.0,-32.0,-18.0,-15.0,-16.0,14.0,31.0,0.0
-32.0,-5.0,-37.0,-50.0,-36.0,-32.0,-31.0,-10.0,-20.0,23.0,0.0
24.0,7.0,-15.0,-34.0,-36.0,-33.0,-46.0,-23.0,-47.0,8.0,0.0
133.0,23.0,-8.0,-11.0,-41.0,-44.0,-77.0,-42.0,-65.0,30.0,0.0
200.0,11.0,8.0,35.0,-57.0,-67.0,-90.0,-48.0,-62.0,51.0,0.0
273.0,21.0,42.0,81.0,-83.0,-91.0,-83.0,-64.0,-50.0,72.0,0.0
278.0,23.0,6.0,-8.0,-94.0,-75.0,-37.0,-21.0,26.0,164.0,0.0
211.0,-4.0,-32.0,-66.0,-83.0,-36.0,0.0,26.0,101.0,238.0,0.0
113.0,-18.0,-46.0,-90.0,-69.0,-25.0,14.0,30.0,93.0,261.0,0.0
111.0,12.0,-55.0,-150.0,-59.0,-14.0,18.0,15.0,75.0,241.0,0.0
110.0,30.0,-34.0,-136.0,-28.0,0.0,-2.0,10.0,61.0,196.0,0.0
43.0,19.0,-28.0,-34.0,22.0,32.0,29.0,32.0,74.0,175.0,0.0
-10.0,18.0,-9.0,32.0,51.0,65.0,77.0,52.0,64.0,139.0,0.0
-57.0,-12.0,-15.0,32.0,28.0,35.0,50.0,22.0,10.0,85.0,0.0
-91.0,-24.0,-34.0,6.0,8.0,-1.0,11.0,-41.0,-19.0,7.0,0.0
-69.0,2.0,-26.0,5.0,0.0,-14.0,-6.0,-55.0,-18.0,-17.0,0.0
57.0,43.0,18.0,31.0,5.0,2.0,19.0,-27.0,-2.0,0.0,0.0
46.0,38.0,26.0,59.0,18.0,21.0,24.0,0.0,-7.0,-43.0,0.0
-41.0,44.0,11.0,44.0,10.0,3.0,16.0,2.0,23.0,-51.0,0.0
-71.0,39.0,-12.0,9.0,-20.0,-22.0,38.0,30.0,105.0,3.0,0.0
-171.0,22.0,-12.0,27.0,3.0,10.0,83.0,95.0,178.0,34.0,0.0
-259.0,0.0,12.0,62.0,48.0,64.0,119.0,138.0,183.0,26.0,0.0
-104.0,6.0,10.0,57.0,52.0,59.0,100.0,89.0,78.0,-14.0,0.0
56.0,10.0,-13.0,42.0,45.0,41.0,73.0,27.0,-20.0,-57.0,0.0
133.0,7.0,-16.0,45.0,59.0,47.0,57.0,0.0,-62.0,-101.0,0.0
48.0,7.0,-7.0,74.0,83.0,56.0,37.0,-30.0,-62.0,-111.0,0.0
-50.0,-3.0,-23.0,71.0,61.0,38.0,15.0,-58.0,-62.0,-103.0,0.0
-38.0,-12.0,-40.0,34.0,14.0,7.0,-5.0,-64.0,-69.0,-105.0,0.0
-54.0,-2.0,-21.0,53.0,24.0,9.0,-6.0,-43.0,-19.0,-25.0,0.0
-112.0,-2.0,46.0,70.0,27.0,-4.0,-7.0,0.0,26.0,36.0,0.0
-130.0,-8.0,58.0,-3.0,-34.0,-28.0,-12.0,16.0,39.0,25.0,0.0
-99.0,-14.0,17.0,-39.0,-64.0,-41.0,-9.0,5.0,4.0,14.0,0.0
27.0,5.0,-6.0,-55.0,-75.0,-65.0,-5.0,12.0,-1.0,59.0,0.0
42.0,13.0,-2.0,-35.0,-45.0,-58.0,21.0,56.0,40.0,93.0,0.0
-14.0,-13.0,-12.0,3.0,15.0,-11.0,26.0,58.0,7.0,-33.0,0.0
-9.0,-41.0,-5.0,65.0,89.0,39.0,21.0,11.0,0.0,-133.0,0.0
-24.0,-33.0,12.0,86.0,113.0,36.0,-13.0,-64.0,-38.0,-162.0,0.0
0.0,-21.0,16.0,52.0,93.0,19.0,-18.0,-62.0,-33.0,-53.0,0.0
3.0,-1.0,18.0,23.0,60.0,-1.0,-32.0,-64.0,17.0,86.0,0.0
-55.0,3.0,-3.0,11.0,33.0,-16.0,-42.0,-57.0,37.0,143.0,0.0
-59.0,0.0,-15.0,9.0,19.0,-12.0,-29.0,-35.0,30.0,117.0,0.0
-54.0,-29.0,-14.0,7.0,27.0,-3.0,-16.0,-18.0,-44.0,-87.0,0.0
-69.0,-44.0,-15.0,8.0,31.0,13.0,-5.0,-12.0,-86.0,-309.0,0.0
-50.0,-39.0,-6.0,30.0,29.0,19.0,-9.0,-9.0,-113.0,-328.0,0.0
-74.0,-26.0,0.0,21.0,13.0,-2.0,-20.0,-11.0,-117.0,-254.0,0.0
-88.0,-38.0,2.0,-1.0,9.0,-18.0,-18.0,-3.0,-85.0,-124.0,0.0
-3.0,-41.0,-12.0,-16.0,-6.0,-22.0,-30.0,-2.0,-17.0,52.0,0.0
106.0,-21.0,-31.0,-24.0,-16.0,-47.0,-49.0,-9.0,3.0,142.0,0.0
220.0,3.0,-22.0,-41.0,-32.0,-60.0,-66.0,-5.0,18.0,183.0,0.0
220.0,6.0,-24.0,-57.0,-40.0,-57.0,-44.0,4.0,16.0,208.0,0.0
67.0,-34.0,-18.0,-63.0,-24.0,-27.0,4.0,32.0,-15.0,94.0,0.0
-18.0,-20.0,0.0,-49.0,-9.0,-9.0,26.0,43.0,-57.0,-87.0,0.0
-33.0,20.0,29.0,-37.0,-3.0,-6.0,20.0,39.0,-57.0,-130.0,0.0
62.0,52.0,35.0,-28.0,-9.0,-15.0,5.0,47.0,0.0,-57.0,0.0
110.0,54.0,44.0,16.0,11.0,-19.0,-14.0,31.0,42.0,-11.0,0.0
30.0,0.0,1.0,38.0,17.0,-23.0,-47.0,-9.0,45.0,6.0,0.0
36.0,-25.0,-42.0,18.0,-22.0,-54.0,-85.0,-75.0,16.0,50.0,0.0
38.0,-19.0,-46.0,-25.0,-44.0,-57.0,-83.0,-78.0,-49.0,98.0,0.0
-35.0,-42.0,-41.0,-29.0,-10.0,-4.0,-23.0,-19.0,-44.0,72.0,0.0
-236.0,-66.0,-20.0,-24.0,18.0,41.0,35.0,18.0,-14.0,14.0,0.0
-292.0,-62.0,-5.0,-17.0,17.0,49.0,43.0,11.0,-20.0,-18.0,0.0
-129.0,-44.0,-8.0,-13.0,7.0,21.0,5.0,-19.0,-50.0,-10.0,0.0
9.0,-28.0,-19.0,-20.0,-8.0,-6.0,-19.0,-22.0,-42.0,21.0,0.0
62.0,-22.0,-16.0,-19.0,-16.0,-2.0,-7.0,0.0,-11.0,45.0,0.0
50.0,-5.0,3.0,-4.0,-3.0,7.0,13.0,41.0,13.0,33.0,0.0
-11.0,2.0,30.0,14.0,15.0,23.0,38.0,57.0,37.0,30.0,0.0
8.0,-1.0,22.0,-9.0,10.0,13.0,17.0,27.0,13.0,7.0,0.0
87.0,6.0,-1.0,-56.0,-15.0,-10.0,-11.0,-4.0,-23.0,-23.0,0.0
82.0,33.0,10.0,-69.0,-27.0,-24.0,1.0,3.0,-4.0,-33.0,0.0
79.0,56.0,25.0,-56.0,-13.0,-11.0,13.0,16.0,30.0,13.0,0.0
55.0,18.0,6.0,-61.0,5.0,-19.0,-19.0,-17.0,48.0,74.0,0.0
16.0,-5.0,-17.0,-54.0,1.0,-31.0,-48.0,-44.0,48.0,97.0,0.0
29.0,7.0,-5.0,-36.0,2.0,-16.0,-21.0,-19.0,57.0,122.0,0.0
-45.0,15.0,27.0,17.0,32.0,38.0,31.0,39.0,45.0,114.0,0.0
-111.0,16.0,19.0,41.0,38.0,45.0,45.0,45.0,14.0,33.0,0.0
-192.0,-11.0,-10.0,21.0,28.0,33.0,67.0,85.0,19.0,-33.0,0.0
-180.0,-3.0,17.0,23.0,49.0,50.0,102.0,123.0,24.0,-57.0,0.0
79.0,30.0,41.0,22.0,46.0,51.0,94.0,108.0,26.0,-16.0,0.0
285.0,59.0,53.0,30.0,40.0,42.0,54.0,42.0,18.0,11.0,0.0
339.0,63.0,67.0,19.0,12.0,-6.0,-36.0,-73.0,-10.0,54.0,0.0
283.0,7.0,17.0,-35.0,-38.0,-62.0,-114.0,-160.0,-65.0,55.0,0.0
171.0,4.0,-24.0,-88.0,-95.0,-132.0,-198.0,-240.0,-127.0,50.0,0.0
180.0,103.0,-15.0,-84.0,-120.0,-144.0,-199.0,-215.0,-121.0,50.0,0.0
95.0,162.0,29.0,-31.0,-63.0,-87.0,-98.0,-114.0,-71.0,0.0,0.0
4.0,144.0,62.0,13.0,0.0,-12.0,-28.0,-50.0,-29.0,-12.0,0.0
-144.0,97.0,60.0,52.0,36.0,32.0,10.0,-19.0,-4.0,-32.0,0.0
-227.0,51.0,67.0,76.0,70.0,64.0,48.0,9.0,46.0,39.0,0.0
-260.0,-91.0,12.0,67.0,66.0,71.0,50.0,18.0,54.0,65.0,0.0
-304.0,-219.0,-69.0,33.0,31.0,47.0,25.0,4.0,8.0,0.0,0.0
-223.0,-179.0,-68.0,26.0,24.0,32.0,15.0,-12.0,1.0,-18.0,0.0
-103.0,-98.0,-36.0,31.0,22.0,29.0,14.0,0.0,5.0,-40.0,0.0
-71.0,-44.0,-11.0,42.0,24.0,35.0,13.0,23.0,-9.0,-110.0,0.0
-120.0,-24.0,-5.0,49.0,31.0,54.0,28.0,33.0,-7.0,-147.0,0.0
-160.0,-18.0,11.0,60.0,51.0,64.0,42.0,35.0,-7.0,-139.0,0.0
-45.0,-4.0,11.0,55.0,42.0,51.0,26.0,23.0,-13.0,-67.0,0.0
190.0,27.0,15.0,28.0,9.0,9.0,4.0,7.0,-8.0,10.0,0.0
246.0,50.0,-5.0,2.0,-38.0,-24.0,-18.0,0.0,-9.0,34.0,0.0
154.0,44.0,-11.0,-22.0,-62.0,-48.0,-31.0,-6.0,-1.0,38.0,0.0
31.0,24.0,-12.0,-31.0,-61.0,-52.0,-41.0,-7.0,12.0,30.0,0.0
-86.0,6.0,-24.0,-30.0,-48.0,-40.0,-35.0,6.0,18.0,29.0,0.0
-132.0,-29.0,-46.0,-20.0,-51.0,-43.0,-23.0,11.0,45.0,40.0,0.0
-51.0,-53.0,-58.0,2.0,-47.0,-32.0,0.0,23.0,97.0,130.0,0.0
77.0,-95.0,-78.0,8.0,-41.0,-16.0,-5.0,28.0,118.0,295.0,0.0
113.0,-88.0,-69.0,7.0,-46.0,-19.0,-17.0,16.0,103.0,431.0,0.0
59.0,-73.0,-67.0,-34.0,-62.0,-41.0,-31.0,0.0,58.0,394.0,0.0
-29.0,-51.0,-55.0,-51.0,-50.0,-27.0,-16.0,-11.0,-21.0,101.0,0.0
-54.0,-10.0,-1.0,-6.0,5.0,31.0,12.0,-1.0,-54.0,-115.0,0.0
-4.0,12.0,29.0,9.0,34.0,54.0,17.0,11.0,-46.0,-113.0,0.0
57.0,31.0,37.0,-22.0,21.0,40.0,15.0,3.0,-64.0,-90.0,0.0
72.0,48.0,10.0,-50.0,5.0,6.0,-5.0,-13.0,-69.0,-95.0,0.0
81.0,52.0,-6.0,-48.0,8.0,1.0,-13.0,5.0,-20.0,-52.0,0.0
43.0,38.0,6.0,-47.0,11.0,5.0,-14.0,27.0,27.0,1.0,0.0
2.0,26.0,16.0,-51.0,-8.0,-4.0,-22.0,20.0,18.0,25.0,0.0
-15.0,6.0,28.0,3.0,-10.0,-6.0,-36.0,16.0,-8.0,16.0,0.0
-35.0,-3.0,56.0,37.0,-9.0,-7.0,-30.0,21.0,-12.0,4.0,0.0
-116.0,-8.0,32.0,-38.0,-8.0,4.0,-2.0,32.0,5.0,-72.0,0.0
-157.0,-23.0,19.0,-31.0,5.0,41.0,24.0,26.0,-43.0,-221.0,0.0
-92.0,-11.0,20.0,0.0,22.0,71.0,48.0,49.0,-54.0,-242.0,0.0
-13.0,18.0,44.0,2.0,25.0,67.0,47.0,60.0,-18.0,-173.0,0.0
26.0,28.0,36.0,-6.0,-3.0,26.0,16.0,39.0,-40.0,-143.0,0.0
111.0,33.0,13.0,-17.0,-23.0,-4.0,6.0,34.0,-44.0,-105.0,0.0
191.0,39.0,9.0,-37.0,-36.0,-23.0,-12.0,9.0,-46.0,-53.0,0.0
245.0,43.0,0.0,-46.0,-52.0,-53.0,-40.0,-1.0,-41.0,45.0,0.0
207.0,40.0,0.0,-33.0,-70.0,-74.0,-67.0,-30.0,-30.0,108.0,0.0
172.0,43.0,-5.0,-25.0,-75.0,-73.0,-69.0,-40.0,-10.0,142.0,0.0
87.0,46.0,-5.0,-19.0,-51.0,-39.0,-39.0,-18.0,35.0,176.0,0.0
-95.0,20.0,2.0,-2.0,-14.0,-11.0,-20.0,-2.0,59.0,145.0,0.0
-180.0,-22.0,-12.0,-4.0,0.0,7.0,-8.0,28.0,50.0,56.0,0.0
-130.0,-37.0,-10.0,4.0,17.0,35.0,32.0,62.0,52.0,15.0,0.0
17.0,5.0,11.0,30.0,23.0,44.0,30.0,42.0,18.0,-39.0,0.0
-67.0,44.0,34.0,38.0,24.0,42.0,26.0,14.0,-21.0,-108.0,0.0
-246.0,-7.0,19.0,37.0,37.0,54.0,50.0,43.0,3.0,-149.0,0.0
-160.0,-10.0,9.0,37.0,38.0,56.0,54.0,68.0,17.0,-148.0,0.0
-16.0,8.0,14.0,25.0,22.0,42.0,52.0,76.0,58.0,-55.0,0.0
105.0,16.0,6.0,-21.0,-13.0,2.0,22.0,50.0,84.0,46.0,0.0
175.0,34.0,-11.0,-61.0,-43.0,-44.0,-17.0,20.0,79.0,105.0,0.0
86.0,34.0,-27.0,-89.0,-67.0,-72.0,-65.0,-19.0,38.0,139.0,0.0
96.0,26.0,-45.0,-91.0,-75.0,-84.0,-87.0,-49.0,39.0,186.0,0.0
244.0,24.0,-35.0,-68.0,-61.0,-68.0,-63.0,-29.0,69.0,254.0,0.0
171.0,29.0,2.0,-20.0,-19.0,-16.0,-7.0,15.0,73.0,205.0,0.0
-170.0,6.0,30.0,28.0,36.0,23.0,43.0,33.0,6.0,-20.0,0.0
-594.0,-57.0,8.0,61.0,77.0,55.0,60.0,9.0,-85.0,-218.0,0.0
-491.0,-85.0,-21.0,62.0,65.0,42.0,21.0,-44.0,-116.0,-191.0,0.0
-118.0,-46.0,-12.0,49.0,36.0,23.0,1.0,-62.0,-89.0,-88.0,0.0
25.0,17.0,5.0,48.0,32.0,21.0,-4.0,-38.0,-69.0,-81.0,0.0
13.0,35.0,13.0,39.0,23.0,13.0,-3.0,-16.0,-29.0,-113.0,0.0
-22.0,27.0,11.0,29.0,15.0,3.0,-13.0,5.0,-19.0,-145.0,0.0
-12.0,38.0,15.0,22.0,18.0,2.0,-14.0,22.0,-24.0,-121.0,0.0
23.0,67.0,43.0,31.0,20.0,19.0,9.0,23.0,2.0,-39.0,0.0
-30.0,55.0,60.0,45.0,27.0,39.0,32.0,34.0,52.0,49.0,0.0
-109.0,14.0,42.0,47.0,21.0,33.0,38.0,38.0,59.0,93.0,0.0
-47.0,-10.0,10.0,18.0,1.0,-5.0,9.0,26.0,26.0,140.0,0.0
-27.0,-39.0,-14.0,-18.0,-22.0,-36.0,-9.0,5.0,0.0,153.0,0.0
-13.0,-35.0,-27.0,-37.0,-23.0,-38.0,-16.0,-5.0,-27.0,35.0,0.0
39.0,-18.0,-21.0,-23.0,-3.0,-18.0,-12.0,-21.0,-68.0,-131.0,0.0
58.0,-10.0,0.0,-9.0,15.0,8.0,11.0,-5.0,-45.0,-158.0,0.0
87.0,10.0,26.0,-3.0,18.0,16.0,6.0,7.0,-33.0,-132.0,0.0
148.0,25.0,22.0,1.0,6.0,0.0,-10.0,0.0,-48.0,-64.0,0.0
179.0,24.0,20.0,1.0,-4.0,-18.0,-20.0,-14.0,-37.0,28.0,0.0
243.0,22.0,8.0,-10.0,-18.0,-28.0,-15.0,-15.0,0.0,107.0,0.0
284.0,17.0,20.0,-35.0,-36.0,-38.0,-38.0,-16.0,15.0,142.0,0.0
266.0,49.0,8.0,-61.0,-57.0,-62.0,-74.0,-43.0,-19.0,151.0,0.0
175.0,66.0,27.0,-45.0,-52.0,-69.0,-69.0,-48.0,-34.0,101.0,0.0
66.0,76.0,58.0,-4.0,-21.0,-48.0,-45.0,-13.0,-11.0,32.0,0.0
134.0,100.0,74.0,18.0,-17.0,-38.0,-34.0,6.0,15.0,12.0,0.0
217.0,134.0,78.0,20.0,-27.0,-34.0,-18.0,6.0,-11.0,-29.0,0.0
44.0,102.0,58.0,22.0,-2.0,1.0,32.0,43.0,-19.0,-104.0,0.0
-236.0,-11.0,34.0,35.0,28.0,51.0,72.0,90.0,-9.0,-144.0,0.0
-402.0,-100.0,3.0,57.0,46.0,92.0,102.0,123.0,3.0,-150.0,0.0
-395.0,-123.0,-33.0,42.0,42.0,84.0,105.0,116.0,4.0,-131.0,0.0
-243.0,-95.0,-43.0,9.0,7.0,47.0,50.0,58.0,25.0,-41.0,0.0
-122.0,-62.0,-24.0,24.0,10.0,33.0,11.0,14.0,32.0,54.0,0.0
-102.0,-56.0,-11.0,94.0,47.0,26.0,-15.0,-18.0,-6.0,93.0,0.0
-15.0,-45.0,-3.0,105.0,43.0,10.0,-30.0,-32.0,-15.0,121.0,0.0
54.0,-41.0,-14.0,58.0,8.0,-12.0,-47.0,-34.0,5.0,149.0,0.0
30.0,-49.0,-32.0,4.0,-33.0,-34.0,-55.0,-36.0,54.0,193.0,0.0
-15.0,-36.0,-41.0,-46.0,-55.0,-37.0,-30.0,0.0,95.0,244.0,0.0
-31.0,-41.0,-30.0,-63.0,-51.0,-4.0,6.0,41.0,123.0,239.0,0.0
-15.0,-64.0,-28.0,-48.0,-22.0,18.0,15.0,40.0,65.0,67.0,0.0
60.0,-61.0,-26.0,-26.0,-5.0,13.0,9.0,11.0,-25.0,-77.0,0.0
120.0,-37.0,-33.0,-23.0,-8.0,7.0,8.0,-6.0,-78.0,-167.0,0.0
110.0,-7.0,-16.0,-12.0,-6.0,14.0,0.0,8.0,-74.0,-205.0,0.0
94.0,36.0,-2.0,0.0,-9.0,6.0,-8.0,5.0,-40.0,-126.0,0.0
-47.0,35.0,12.0,10.0,-5.0,8.0,-13.0,-16.0,-38.0,-34.0,0.0
-114.0,29.0,3.0,1.0,-7.0,-1.0,-15.0,-32.0,-65.0,-6.0,0.0
-40.0,47.0,10.0,6.0,-7.0,-4.0,-7.0,-21.0,-60.0,7.0,0.0
-18.0,83.0,29.0,24.0,21.0,28.0,20.0,18.0,-19.0,-30.0,0.0
-39.0,113.0,57.0,55.0,51.0,52.0,49.0,24.0,-27.0,-118.0,0.0
-17.0,80.0,45.0,59.0,52.0,67.0,65.0,23.0,-52.0,-200.0,0.0
-16.0,14.0,-10.0,25.0,26.0,54.0,43.0,-2.0,-66.0,-211.0,0.0
-23.0,0.0,-16.0,8.0,2.0,36.0,23.0,-12.0,-46.0,-141.0,0.0
19.0,15.0,-2.0,18.0,-7.0,16.0,4.0,-20.0,-33.0,-74.0,0.0
-4.0,22.0,3.0,20.0,-23.0,-21.0,-29.0,-62.0,-31.0,-49.0,0.0
-83.0,19.0,1.0,24.0,-32.0,-45.0,-53.0,-73.0,-35.0,-11.0,0.0
12.0,16.0,-3.0,37.0,-29.0,-49.0,-59.0,-60.0,-14.0,57.0,0.0
241.0,9.0,-27.0,0.0,-28.0,-48.0,-62.0,-65.0,20.0,157.0,0.0
392.0,-1.0,-59.0,-33.0,-51.0,-61.0,-64.0,-68.0,23.0,228.0,0.0
494.0,-1.0,-96.0,-105.0,-105.0,-88.0,-82.0,-59.0,32.0,254.0,0.0
535.0,20.0,-97.0,-177.0,-108.0,-72.0,-46.0,-27.0,47.0,241.0,0.0
384.0,43.0,-63.0,-151.0,-51.0,-14.0,6.0,2.0,49.0,174.0,0.0
-78.0,42.0,41.0,-7.0,7.0,36.0,43.0,31.0,69.0,33.0,0.0
-508.0,0.0,122.0,61.0,50.0,72.0,66.0,33.0,23.0,-179.0,0.0
-627.0,-41.0,68.0,74.0,92.0,112.0,94.0,48.0,24.0,-261.0,0.0
-513.0,-59.0,7.0,68.0,89.0,124.0,108.0,74.0,36.0,-203.0,0.0
-327.0,-56.0,-10.0,40.0,42.0,85.0,83.0,61.0,-1.0,-159.0,0.0
-216.0,-40.0,-9.0,27.0,18.0,59.0,69.0,58.0,-39.0,-129.0,0.0
-160.0,-46.0,-9.0,20.0,27.0,60.0,75.0,63.0,-26.0,-106.0,0.0
-107.0,-36.0,-14.0,1.0,9.0,38.0,56.0,52.0,-17.0,-63.0,0.0
-60.0,-9.0,-7.0,-22.0,-17.0,15.0,39.0,57.0,-6.0,-26.0,0.0
-17.0,2.0,-16.0,-26.0,-11.0,16.0,48.0,64.0,-8.0,-28.0,0.0
12.0,-2.0,-15.0,-31.0,3.0,20.0,59.0,56.0,-17.0,-54.0,0.0
86.0,11.0,-10.0,-38.0,2.0,11.0,23.0,22.0,-32.0,-31.0,0.0
199.0,14.0,-8.0,-44.0,-12.0,-10.0,-6.0,-15.0,-30.0,18.0,0.0
260.0,31.0,4.0,-46.0,-15.0,-18.0,-2.0,-19.0,-26.0,37.0,0.0
211.0,18.0,11.0,-28.0,-4.0,-15.0,-30.0,-54.0,-38.0,67.0,0.0
112.0,13.0,-2.0,-23.0,-5.0,-32.0,-82.0,-112.0,-42.0,98.0,0.0
108.0,30.0,-33.0,-34.0,-17.0,-46.0,-92.0,-104.0,-45.0,81.0,0.0
167.0,42.0,-41.0,-49.0,-27.0,-49.0,-66.0,-67.0,-13.0,58.0,0.0
250.0,41.0,-21.0,-54.0,-35.0,-35.0,-41.0,-49.0,44.0,83.0,0.0
216.0,35.0,0.0,-49.0,-31.0,-21.0,-20.0,-28.0,76.0,115.0,0.0
63.0,21.0,-29.0,-60.0,-59.0,-50.0,-42.0,-50.0,12.0,99.0,0.0
-27.0,-16.0,-56.0,-67.0,-70.0,-65.0,-58.0,-64.0,-12.0,44.0,0.0
-106.0,-41.0,-17.0,-17.0,-28.0,-20.0,-14.0,-12.0,37.0,72.0,0.0
-182.0,-27.0,20.0,27.0,42.0,28.0,50.0,48.0,95.0,185.0,0.0
-163.0,-9.0,56.0,51.0,79.0,56.0,57.0,75.0,97.0,222.0,0.0
-235.0,-36.0,58.0,68.0,85.0,71.0,64.0,75.0,79.0,143.0,0.0
-326.0,-88.0,16.0,56.0,56.0,57.0,44.0,36.0,25.0,28.0,0.0
-152.0,-53.0,17.0,48.0,37.0,40.0,28.0,15.0,-6.0,-20.0,0.0
4.0,15.0,0.0,37.0,16.0,26.0,6.0,-6.0,-39.0,-135.0,0.0
-68.0,9.0,-6.0,20.0,5.0,11.0,4.0,-5.0,-48.0,-192.0,0.0
-87.0,2.0,2.0,31.0,26.0,19.0,28.0,28.0,-9.0,-183.0,0.0
-38.0,21.0,37.0,57.0,43.0,36.0,50.0,44.0,5.0,-213.0,0.0
15.0,18.0,56.0,59.0,47.0,41.0,43.0,27.0,-29.0,-209.0,0.0
72.0,10.0,36.0,46.0,29.0,21.0,18.0,1.0,-34.0,-136.0,0.0
107.0,9.0,16.0,22.0,10.0,-14.0,-14.0,-20.0,-19.0,-47.0,0.0
115.0,20.0,13.0,-11.0,0.0,-31.0,-11.0,-13.0,-1.0,10.0,0.0
100.0,30.0,16.0,-30.0,-12.0,-27.0,-5.0,-1.0,3.0,45.0,0.0
91.0,30.0,29.0,-27.0,-16.0,-23.0,-19.0,-4.0,0.0,74.0,0.0
70.0,31.0,11.0,-15.0,-20.0,-26.0,-18.0,-29.0,-6.0,71.0,0.0
-80.0,-3.0,6.0,1.0,1.0,-12.0,9.0,6.0,4.0,29.0,0.0
-166.0,-29.0,5.0,0.0,19.0,-1.0,18.0,24.0,-2.0,-29.0,0.0
-156.0,-2.0,13.0,-7.0,13.0,-12.0,7.0,1.0,-5.0,-21.0,0.0
-92.0,26.0,13.0,-3.0,1.0,-18.0,4.0,-9.0,16.0,38.0,0.0
40.0,29.0,11.0,-14.0,-14.0,-16.0,9.0,2.0,36.0,51.0,0.0
242.0,21.0,0.0,-30.0,-12.0,-29.0,3.0,2.0,19.0,69.0,0.0
408.0,28.0,-13.0,-28.0,-10.0,-37.0,-3.0,-17.0,17.0,117.0,0.0
356.0,3.0,-16.0,-25.0,-16.0,-35.0,0.0,-7.0,42.0,108.0,0.0
57.0,-56.0,-42.0,-33.0,-24.0,-26.0,11.0,-1.0,52.0,91.0,0.0
-249.0,-95.0,-49.0,-31.0,-20.0,-19.0,16.0,9.0,60.0,135.0,0.0
-261.0,-47.0,-23.0,-23.0,-6.0,-17.0,0.0,4.0,21.0,71.0,0.0
-138.0,2.0,-4.0,-21.0,-13.0,-19.0,-17.0,-16.0,-30.0,-71.0,0.0
-69.0,25.0,13.0,-8.0,-18.0,-19.0,-18.0,-9.0,-25.0,-92.0,0.0
-117.0,0.0,7.0,-1.0,-16.0,-7.0,-13.0,4.0,-10.0,-101.0,0.0
-82.0,-13.0,0.0,10.0,-3.0,15.0,-18.0,14.0,-3.0,-112.0,0.0
137.0,0.0,3.0,11.0,4.0,25.0,2.0,27.0,37.0,-53.0,0.0
187.0,-16.0,14.0,30.0,29.0,46.0,37.0,66.0,98.0,-9.0,0.0
31.0,-82.0,7.0,41.0,33.0,50.0,30.0,75.0,101.0,11.0,0.0
-27.0,-62.0,-14.0,21.0,12.0,14.0,-8.0,45.0,55.0,21.0,0.0
-33.0,15.0,-10.0,8.0,-10.0,-31.0,-38.0,-8.0,-3.0,48.0,0.0
-69.0,13.0,-13.0,3.0,-23.0,-45.0,-55.0,-30.0,-27.0,51.0,0.0
-76.0,-5.0,-27.0,21.0,-15.0,-26.0,-39.0,-32.0,-2.0,69.0,0.0
-12.0,-2.0,-18.0,36.0,-2.0,-6.0,-23.0,-29.0,-6.0,98.0,0.0
9.0,-5.0,-13.0,32.0,11.0,4.0,-16.0,-29.0,-48.0,19.0,0.0
-23.0,-22.0,-14.0,50.0,24.0,15.0,-6.0,-15.0,-87.0,-155.0,0.0
11.0,-19.0,-6.0,82.0,38.0,21.0,9.0,0.0,-95.0,-219.0,0.0
96.0,-8.0,-12.0,65.0,32.0,10.0,1.0,-5.0,-66.0,-151.0,0.0
169.0,-4.0,-17.0,37.0,26.0,-14.0,-22.0,-15.0,-79.0,-101.0,0.0
216.0,-11.0,-26.0,5.0,18.0,-36.0,-39.0,-31.0,-104.0,-85.0,0.0
