channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
148.0,181.0,108.0,69.0,-3.0,8.0,66.0,-313.0,-208.0,14.0,0.0
389.0,310.0,117.0,108.0,263.0,222.0,-57.0,-518.0,-449.0,49.0,0.0
237.0,187.0,13.0,10.0,179.0,213.0,86.0,-285.0,-367.0,-66.0,0.0
197.0,183.0,-29.0,-72.0,-76.0,-92.0,119.0,76.0,-44.0,3.0,0.0
161.0,158.0,-116.0,-64.0,-147.0,-210.0,68.0,184.0,118.0,46.0,0.0
-18.0,80.0,-249.0,-6.0,34.0,138.0,77.0,138.0,-57.0,-106.0,0.0
92.0,343.0,-92.0,127.0,327.0,621.0,48.0,146.0,-258.0,-29.0,0.0
75.0,458.0,185.0,243.0,677.0,983.0,53.0,-64.0,-486.0,-49.0,0.0
-61.0,322.0,527.0,281.0,712.0,885.0,239.0,-243.0,-662.0,-123.0,0.0
-106.0,16.0,593.0,113.0,206.0,230.0,460.0,-217.0,-613.0,-105.0,0.0
-83.0,-299.0,177.0,-184.0,-542.0,-417.0,296.0,74.0,28.0,99.0,0.0
-55.0,-510.0,-164.0,-333.0,-737.0,-795.0,45.0,488.0,652.0,216.0,0.0
-66.0,-520.0,-238.0,-223.0,-506.0,-766.0,-286.0,513.0,676.0,59.0,0.0
105.0,-183.0,-102.0,-59.0,-351.0,-496.0,-395.0,249.0,407.0,55.0,0.0
221.0,183.0,144.0,76.0,-82.0,-184.0,-180.0,76.0,251.0,134.0,0.0
183.0,603.0,525.0,174.0,90.0,36.0,-12.0,-77.0,-212.0,4.0,0.0
14.0,510.0,393.0,51.0,10.0,163.0,145.0,-19.0,-137.0,-34.0,0.0
-173.0,292.0,324.0,14.0,52.0,143.0,222.0,154.0,-115.0,-140.0,0.0
-326.0,-120.0,57.0,-46.0,11.0,-3.0,277.0,348.0,-141.0,-183.0,0.0
-411.0,-602.0,-474.0,-202.0,-206.0,-210.0,326.0,401.0,124.0,-172.0,0.0
-262.0,-811.0,-754.0,-238.0,-262.0,-250.0,221.0,229.0,373.0,-73.0,0.0
81.0,-701.0,-782.0,-140.0,-155.0,-86.0,23.0,27.0,358.0,134.0,0.0
278.0,-455.0,-615.0,-6.0,68.0,9.0,-161.0,-144.0,322.0,263.0,0.0
185.0,-259.0,-240.0,123.0,302.0,65.0,-228.0,-383.0,198.0,157.0,0.0
29.0,-48.0,141.0,167.0,241.0,-37.0,-269.0,-529.0,-15.0,14.0,0.0
-97.0,2.0,114.0,55.0,41.0,-146.0,-267.0,-379.0,-50.0,-25.0,0.0
-165.0,-92.0,5.0,-40.0,-65.0,-43.0,-170.0,-87.0,35.0,-52.0,0.0
-168.0,-65.0,87.0,33.0,140.0,212.0,12.0,46.0,64.0,-106.0,0.0
-58.0,-40.0,89.0,80.0,442.0,282.0,123.0,63.0,10.0,-58.0,0.0
5.0,-66.0,-9.0,33.0,398.0,287.0,229.0,231.0,-31.0,19.0,0.0
21.0,32.0,27.0,67.0,340.0,362.0,365.0,413.0,14.0,18.0,0.0
133.0,126.0,-18.0,122.0,168.0,135.0,336.0,356.0,78.0,71.0,0.0
172.0,54.0,-161.0,81.0,-375.0,-124.0,316.0,280.0,127.0,107.0,0.0
42.0,197.0,-217.0,103.0,-48.0,-42.0,144.0,120.0,-21.0,1.0,0.0
58.0,359.0,302.0,125.0,52.0,-62.0,51.0,115.0,20.0,21.0,0.0
109.0,331.0,579.0,47.0,36.0,14.0,93.0,121.0,-10.0,83.0,0.0
45.0,115.0,308.0,-106.0,-74.0,-46.0,107.0,78.0,-114.0,51.0,0.0
-42.0,55.0,83.0,-187.0,-104.0,-85.0,90.0,84.0,-62.0,-17.0,0.0
-56.0,132.0,233.0,-124.0,-27.0,-122.0,-4.0,85.0,11.0,-61.0,0.0
-70.0,142.0,229.0,-33.0,60.0,-18.0,-92.0,-27.0,10.0,-128.0,0.0
21.0,163.0,17.0,-4.0,63.0,143.0,-99.0,-47.0,64.0,-59.0,0.0
85.0,59.0,118.0,-89.0,-235.0,54.0,-5.0,38.0,93.0,33.0,0.0
117.0,-151.0,268.0,-104.0,-407.0,62.0,122.0,72.0,-1.0,22.0,0.0
260.0,-243.0,11.0,51.0,-61.0,150.0,172.0,65.0,-64.0,76.0,0.0
304.0,-273.0,-537.0,103.0,228.0,120.0,79.0,6.0,-117.0,107.0,0.0
-7.0,-536.0,-882.0,-102.0,252.0,68.0,-48.0,2.0,-94.0,-13.0,0.0
-415.0,-839.0,-938.0,-348.0,87.0,102.0,-52.0,64.0,44.0,-204.0,0.0
-456.0,-801.0,-744.0,-397.0,-126.0,7.0,-13.0,96.0,136.0,-231.0,0.0
-112.0,-410.0,-323.0,-261.0,-362.0,-302.0,11.0,134.0,194.0,-15.0,0.0
82.0,-98.0,-34.0,-148.0,-683.0,-365.0,107.0,49.0,98.0,87.0,0.0
-2.0,10.0,48.0,88.0,-381.0,-215.0,-10.0,-80.0,-14.0,25.0,0.0
-129.0,34.0,20.0,214.0,30.0,-95.0,-166.0,-101.0,-17.0,-45.0,0.0
-127.0,76.0,44.0,205.0,352.0,81.0,-207.0,-128.0,15.0,-58.0,0.0
-46.0,173.0,103.0,238.0,529.0,78.0,-262.0,-187.0,-56.0,-28.0,0.0
-28.0,220.0,106.0,146.0,251.0,-56.0,-193.0,-143.0,-71.0,-26.0,0.0
-69.0,110.0,82.0,35.0,20.0,-41.0,-39.0,-96.0,-94.0,-63.0,0.0
-189.0,-143.0,-52.0,-118.0,-88.0,-97.0,-64.0,-181.0,-167.0,-165.0,0.0
-131.0,-167.0,-131.0,-206.0,-182.0,-271.0,-222.0,-235.0,-184.0,-132.0,0.0
-19.0,-61.0,-132.0,-117.0,-120.0,-157.0,-217.0,-201.0,-230.0,-56.0,0.0
46.0,57.0,-68.0,107.0,103.0,200.0,-73.0,-180.0,-341.0,-63.0,0.0
208.0,233.0,78.0,191.0,143.0,320.0,32.0,-4.0,-165.0,105.0,0.0
146.0,205.0,121.0,106.0,162.0,193.0,-4.0,64.0,112.0,100.0,0.0
-57.0,90.0,148.0,84.0,309.0,174.0,-111.0,-66.0,230.0,-84.0,0.0
-27.0,116.0,299.0,76.0,268.0,79.0,-133.0,-169.0,78.0,-128.0,0.0
49.0,233.0,555.0,94.0,112.0,-35.0,-70.0,-145.0,33.0,-62.0,0.0
126.0,404.0,663.0,228.0,-33.0,-148.0,-78.0,-90.0,75.0,43.0,0.0
239.0,449.0,425.0,202.0,-208.0,-121.0,-50.0,11.0,166.0,194.0,0.0
280.0,267.0,148.0,122.0,-47.0,163.0,3.0,28.0,196.0,244.0,0.0
266.0,145.0,61.0,113.0,133.0,189.0,5.0,35.0,195.0,254.0,0.0
242.0,159.0,136.0,127.0,127.0,188.0,16.0,11.0,129.0,229.0,0.0
279.0,308.0,308.0,189.0,141.0,237.0,-25.0,-114.0,-60.0,155.0,0.0
275.0,372.0,352.0,154.0,97.0,165.0,-114.0,-187.0,-106.0,84.0,0.0
89.0,317.0,185.0,17.0,-13.0,97.0,-176.0,-135.0,-41.0,-50.0,0.0
-91.0,303.0,-27.0,-94.0,-56.0,120.0,-240.0,-121.0,-85.0,-217.0,0.0
-122.0,181.0,-225.0,-206.0,-144.0,-26.0,-36.0,-91.0,-159.0,-273.0,0.0
-16.0,79.0,-244.0,-188.0,-166.0,-127.0,215.0,-72.0,-150.0,-234.0,0.0
75.0,22.0,-202.0,-96.0,-210.0,-161.0,-23.0,-43.0,-39.0,-82.0,0.0
-68.0,-239.0,-333.0,-108.0,-220.0,221.0,-21.0,-3.0,14.0,-71.0,0.0
-210.0,-427.0,-443.0,-177.0,22.0,768.0,97.0,-107.0,-73.0,-113.0,0.0
-270.0,-492.0,-474.0,-191.0,201.0,678.0,-6.0,-272.0,-180.0,-139.0,0.0
-435.0,-558.0,-427.0,-215.0,-30.0,-3.0,-19.0,-338.0,-345.0,-244.0,0.0
-450.0,-639.0,-407.0,-284.0,-325.0,-655.0,150.0,61.0,-243.0,-284.0,0.0
-181.0,-415.0,-288.0,-180.0,-144.0,-329.0,63.0,21.0,-125.0,-115.0,0.0
-53.0,-147.0,-83.0,40.0,98.0,18.0,-68.0,-153.0,-99.0,-18.0,0.0
219.0,257.0,231.0,204.0,157.0,-68.0,-218.0,-266.0,-44.0,201.0,0.0
416.0,567.0,488.0,215.0,35.0,-284.0,-190.0,-262.0,61.0,308.0,0.0
418.0,729.0,614.0,175.0,48.0,-201.0,-107.0,-189.0,33.0,218.0,0.0
219.0,664.0,634.0,243.0,482.0,172.0,-57.0,-295.0,-314.0,-53.0,0.0
139.0,693.0,847.0,484.0,893.0,429.0,-107.0,-506.0,-707.0,-218.0,0.0
310.0,887.0,809.0,601.0,830.0,368.0,-98.0,-493.0,-727.0,-115.0,0.0
408.0,755.0,444.0,350.0,200.0,129.0,-23.0,-129.0,-281.0,49.0,0.0
178.0,166.0,-68.0,-27.0,-124.0,-108.0,-136.0,284.0,228.0,161.0,0.0
-247.0,-626.0,-660.0,-375.0,-457.0,-569.0,-334.0,432.0,688.0,121.0,0.0
-550.0,-1076.0,-1007.0,-691.0,-1039.0,-945.0,-269.0,337.0,583.0,-95.0,0.0
-657.0,-1090.0,-997.0,-769.0,-1030.0,-654.0,240.0,365.0,87.0,-332.0,0.0
-465.0,-741.0,-581.0,-470.0,-567.0,-256.0,749.0,520.0,-103.0,-278.0,0.0
-149.0,-363.0,-152.0,-110.0,-238.0,-90.0,538.0,409.0,-64.0,-52.0,0.0
206.0,51.0,225.0,214.0,28.0,101.0,254.0,347.0,300.0,225.0,0.0
195.0,108.0,356.0,212.0,-20.0,-306.0,102.0,215.0,197.0,234.0,0.0
88.0,-26.0,234.0,48.0,-254.0,-384.0,44.0,140.0,283.0,217.0,0.0
-80.0,-303.0,8.0,-56.0,-239.0,-95.0,43.0,74.0,438.0,163.0,0.0
-271.0,-437.0,-187.0,-39.0,38.0,197.0,44.0,-27.0,393.0,42.0,0.0
-263.0,-297.0,-174.0,77.0,467.0,473.0,-41.0,-2.0,281.0,11.0,0.0
-76.0,-75.0,-143.0,154.0,610.0,388.0,-217.0,259.0,311.0,118.0,0.0
-16.0,-46.0,-209.0,143.0,423.0,47.0,-233.0,482.0,165.0,118.0,0.0
0.0,1.0,-129.0,125.0,200.0,-164.0,-94.0,549.0,62.0,78.0,0.0
40.0,112.0,65.0,133.0,101.0,-141.0,82.0,441.0,125.0,150.0,0.0
136.0,175.0,193.0,171.0,123.0,89.0,46.0,243.0,139.0,241.0,0.0
288.0,275.0,229.0,163.0,127.0,198.0,-70.0,157.0,7.0,292.0,0.0
221.0,243.0,231.0,173.0,272.0,363.0,-23.0,43.0,-258.0,153.0,0.0
-33.0,-48.0,62.0,53.0,304.0,528.0,130.0,-1.0,-277.0,18.0,0.0
-225.0,-254.0,-129.0,-177.0,167.0,744.0,554.0,45.0,-155.0,-95.0,0.0
-34.0,13.0,13.0,-183.0,-16.0,684.0,317.0,-34.0,-121.0,-28.0,0.0
14.0,99.0,16.0,-227.0,-295.0,71.0,77.0,89.0,59.0,57.0,0.0
1.0,89.0,-61.0,-177.0,-662.0,-707.0,-191.0,32.0,137.0,54.0,0.0
-160.0,-48.0,-238.0,-145.0,-740.0,-840.0,-331.0,-200.0,-132.0,-172.0,0.0
-204.0,-74.0,-213.0,-103.0,-194.0,-377.0,-109.0,-224.0,-255.0,-254.0,0.0
-226.0,-140.0,-144.0,-74.0,196.0,5.0,-32.0,-244.0,-287.0,-270.0,0.0
-70.0,-4.0,74.0,15.0,243.0,3.0,-158.0,-158.0,-106.0,-83.0,0.0
94.0,179.0,321.0,56.0,179.0,11.0,-67.0,-72.0,-37.0,8.0,0.0
218.0,427.0,731.0,202.0,210.0,136.0,124.0,-65.0,-93.0,-4.0,0.0
289.0,592.0,939.0,311.0,142.0,175.0,189.0,12.0,-45.0,31.0,0.0
388.0,634.0,542.0,249.0,107.0,163.0,184.0,67.0,54.0,126.0,0.0
455.0,620.0,222.0,148.0,73.0,3.0,99.0,31.0,97.0,160.0,0.0
370.0,494.0,148.0,107.0,29.0,-131.0,42.0,-11.0,119.0,125.0,0.0
215.0,232.0,-16.0,135.0,69.0,-174.0,27.0,5.0,171.0,73.0,0.0
61.0,-128.0,-426.0,96.0,149.0,-89.0,24.0,72.0,163.0,41.0,0.0
-134.0,-364.0,-437.0,-101.0,-95.0,8.0,-32.0,6.0,9.0,-54.0,0.0
-184.0,-195.0,-98.0,-69.0,-82.0,-86.0,-93.0,-89.0,-72.0,-111.0,0.0
-174.0,-130.0,66.0,-25.0,-46.0,-101.0,-151.0,-107.0,-117.0,-120.0,0.0
-121.0,-90.0,170.0,-5.0,-56.0,-36.0,-132.0,-92.0,-75.0,-37.0,0.0
-70.0,-5.0,219.0,82.0,27.0,183.0,6.0,-91.0,-83.0,24.0,0.0
-142.0,-132.0,-65.0,77.0,215.0,244.0,27.0,-192.0,-240.0,-44.0,0.0
-202.0,-291.0,-397.0,-8.0,299.0,160.0,-54.0,-219.0,-287.0,-108.0,0.0
-178.0,-232.0,-449.0,-57.0,224.0,1.0,-98.0,-108.0,-71.0,-79.0,0.0
-116.0,17.0,-220.0,-40.0,18.0,-165.0,-69.0,-15.0,148.0,-58.0,0.0
-14.0,260.0,34.0,-82.0,-351.0,-217.0,59.0,39.0,218.0,-2.0,0.0
16.0,191.0,98.0,-142.0,-542.0,-129.0,152.0,61.0,150.0,44.0,0.0
-24.0,18.0,324.0,-30.0,-208.0,17.0,83.0,1.0,74.0,13.0,0.0
84.0,110.0,490.0,99.0,68.0,97.0,21.0,-23.0,7.0,98.0,0.0
146.0,148.0,348.0,166.0,143.0,119.0,52.0,-122.0,-194.0,116.0,0.0
233.0,77.0,92.0,220.0,257.0,239.0,207.0,-179.0,-312.0,163.0,0.0
114.0,-407.0,-506.0,113.0,242.0,251.0,248.0,-126.0,-261.0,136.0,0.0
-161.0,-845.0,-817.0,-101.0,49.0,90.0,97.0,-25.0,-48.0,-36.0,0.0
-325.0,-885.0,-751.0,-301.0,-191.0,-148.0,-119.0,101.0,230.0,-103.0,0.0
-426.0,-823.0,-577.0,-400.0,-303.0,-234.0,-211.0,105.0,269.0,-174.0,0.0
-321.0,-469.0,-161.0,-265.0,-245.0,-154.0,-171.0,90.0,287.0,-165.0,0.0
-88.0,5.0,161.0,-49.0,-133.0,-78.0,-112.0,44.0,218.0,-75.0,0.0
107.0,437.0,299.0,107.0,-25.0,-23.0,-59.0,-25.0,77.0,-2.0,0.0
242.0,752.0,420.0,215.0,62.0,-60.0,-21.0,-41.0,45.0,51.0,0.0
294.0,878.0,500.0,216.0,72.0,-133.0,-76.0,-93.0,0.0,48.0,0.0
368.0,905.0,531.0,190.0,79.0,-53.0,-101.0,-168.0,-109.0,77.0,0.0
358.0,709.0,464.0,207.0,128.0,50.0,-32.0,-182.0,-223.0,71.0,0.0
177.0,359.0,326.0,155.0,10.0,-31.0,42.0,-57.0,-259.0,-3.0,0.0
-96.0,-32.0,-159.0,-93.0,-198.0,-196.0,58.0,118.0,11.0,-48.0,0.0
-316.0,-456.0,-527.0,-313.0,-274.0,-219.0,61.0,218.0,310.0,-85.0,0.0
-259.0,-567.0,-387.0,-318.0,-306.0,-159.0,48.0,103.0,105.0,-118.0,0.0
-192.0,-533.0,-97.0,-151.0,-147.0,110.0,76.0,-79.0,-114.0,-146.0,0.0
-34.0,-316.0,143.0,63.0,92.0,228.0,39.0,-48.0,-34.0,-4.0,0.0
117.0,-128.0,32.0,115.0,134.0,53.0,5.0,29.0,21.0,136.0,0.0
47.0,-189.0,-254.0,90.0,138.0,-24.0,-24.0,80.0,42.0,126.0,0.0
-171.0,-416.0,-469.0,-27.0,192.0,79.0,23.0,59.0,25.0,-5.0,0.0
-242.0,-472.0,-383.0,-23.0,344.0,233.0,27.0,-123.0,-71.0,-143.0,0.0
-31.0,-218.0,-158.0,53.0,417.0,208.0,-139.0,-276.0,-103.0,-72.0,0.0
29.0,-33.0,-53.0,60.0,448.0,349.0,-277.0,-312.0,-179.0,11.0,0.0
-72.0,-43.0,-77.0,15.0,390.0,379.0,-282.0,-303.0,-330.0,-98.0,0.0
-109.0,-111.0,-189.0,-159.0,16.0,64.0,-210.0,-206.0,-375.0,-258.0,0.0
18.0,-3.0,-125.0,-339.0,-627.0,-416.0,-217.0,89.0,-11.0,-119.0,0.0
71.0,37.0,13.0,-325.0,-689.0,-428.0,-187.0,142.0,294.0,-6.0,0.0
0.0,-20.0,-6.0,-176.0,-238.0,-178.0,-89.0,-165.0,34.0,-104.0,0.0
16.0,133.0,64.0,-73.0,-94.0,-188.0,-136.0,-337.0,-212.0,-96.0,0.0
-14.0,230.0,193.0,1.0,-215.0,-178.0,-141.0,-268.0,-264.0,-21.0,0.0
-178.0,88.0,168.0,123.0,-206.0,-30.0,-64.0,-252.0,-382.0,-104.0,0.0
-248.0,-20.0,141.0,255.0,32.0,0.0,-80.0,-190.0,-375.0,-216.0,0.0
-291.0,-181.0,-1.0,162.0,180.0,-187.0,-113.0,106.0,-42.0,-153.0,0.0
-326.0,-355.0,-196.0,-48.0,164.0,-247.0,-25.0,380.0,369.0,-12.0,0.0
-166.0,-249.0,-192.0,-105.0,118.0,-136.0,-36.0,394.0,611.0,145.0,0.0
117.0,69.0,33.0,29.0,207.0,46.0,29.0,261.0,471.0,193.0,0.0
336.0,362.0,297.0,257.0,173.0,15.0,396.0,174.0,243.0,202.0,0.0
333.0,364.0,273.0,224.0,-56.0,145.0,315.0,72.0,80.0,175.0,0.0
33.0,68.0,-137.0,-65.0,-133.0,763.0,50.0,-189.0,-340.0,-172.0,0.0
-306.0,-180.0,-543.0,-334.0,-86.0,1253.0,114.0,-375.0,-734.0,-553.0,0.0
-283.0,-136.0,-632.0,-398.0,71.0,945.0,141.0,-325.0,-612.0,-562.0,0.0
-37.0,153.0,-305.0,-233.0,29.0,208.0,135.0,-244.0,-78.0,-266.0,0.0
281.0,505.0,289.0,70.0,-338.0,-676.0,-150.0,-236.0,370.0,151.0,0.0
488.0,652.0,622.0,285.0,-303.0,-816.0,-236.0,-120.0,503.0,329.0,0.0
534.0,542.0,680.0,412.0,276.0,-284.0,-88.0,-110.0,302.0,318.0,0.0
379.0,209.0,713.0,446.0,580.0,138.0,-75.0,-279.0,47.0,366.0,0.0
111.0,-145.0,425.0,344.0,505.0,292.0,-103.0,-191.0,15.0,444.0,0.0
-130.0,-409.0,-102.0,45.0,111.0,-2.0,-31.0,111.0,118.0,266.0,0.0
-156.0,-369.0,-200.0,-108.0,-374.0,-398.0,100.0,254.0,285.0,138.0,0.0
-59.0,-212.0,-74.0,-82.0,-463.0,-493.0,267.0,179.0,379.0,194.0,0.0
-24.0,-171.0,-26.0,-37.0,-209.0,-352.0,297.0,267.0,290.0,164.0,0.0
-24.0,-167.0,-85.0,-92.0,-222.0,-262.0,313.0,581.0,151.0,85.0,0.0
-69.0,-152.0,-169.0,-189.0,-313.0,-318.0,361.0,704.0,120.0,-8.0,0.0
-25.0,-65.0,-139.0,-121.0,-239.0,-468.0,163.0,519.0,66.0,-37.0,0.0
-173.0,-203.0,-114.0,56.0,48.0,-433.0,89.0,238.0,-215.0,-185.0,0.0
-232.0,-309.0,-56.0,91.0,243.0,-512.0,110.0,231.0,-250.0,-168.0,0.0
-181.0,-195.0,23.0,27.0,157.0,-592.0,23.0,320.0,-149.0,-106.0,0.0
-26.0,96.0,206.0,6.0,-63.0,-146.0,104.0,309.0,-149.0,-5.0,0.0
122.0,330.0,386.0,152.0,64.0,627.0,154.0,136.0,-156.0,126.0,0.0
-21.0,273.0,319.0,282.0,384.0,943.0,3.0,-166.0,-359.0,-44.0,0.0
-198.0,79.0,16.0,169.0,398.0,566.0,-77.0,-126.0,-393.0,-198.0,0.0
-112.0,79.0,-88.0,-60.0,99.0,-107.0,-96.0,76.0,33.0,-61.0,0.0
61.0,167.0,3.0,-152.0,64.0,-224.0,-235.0,101.0,335.0,113.0,0.0
179.0,177.0,-53.0,-131.0,139.0,60.0,-72.0,130.0,328.0,185.0,0.0
255.0,281.0,-77.0,-69.0,63.0,116.0,217.0,89.0,206.0,175.0,0.0
349.0,581.0,87.0,-10.0,-8.0,76.0,284.0,-62.0,51.0,179.0,0.0
453.0,940.0,504.0,100.0,-277.0,156.0,-69.0,-286.0,-39.0,245.0,0.0
301.0,937.0,774.0,211.0,-38.0,558.0,-315.0,-442.0,-279.0,113.0,0.0
137.0,750.0,784.0,377.0,551.0,674.0,-356.0,-432.0,-431.0,-20.0,0.0
159.0,427.0,421.0,359.0,537.0,245.0,-201.0,-135.0,-66.0,144.0,0.0
18.0,-209.0,-131.0,155.0,179.0,-216.0,59.0,227.0,361.0,183.0,0.0
-141.0,-684.0,-502.0,70.0,12.0,-171.0,307.0,421.0,508.0,132.0,0.0
-186.0,-967.0,-759.0,-185.0,-152.0,-17.0,29.0,251.0,410.0,105.0,0.0
-250.0,-1065.0,-742.0,-414.0,-145.0,71.0,-62.0,34.0,190.0,5.0,0.0
-240.0,-876.0,-560.0,-393.0,-116.0,-27.0,161.0,58.0,143.0,-38.0,0.0
-238.0,-630.0,-301.0,-219.0,-246.0,-143.0,290.0,54.0,50.0,-106.0,0.0
-126.0,-301.0,-23.0,28.0,-271.0,-25.0,322.0,-61.0,-199.0,-139.0,0.0
154.0,143.0,71.0,249.0,87.0,220.0,264.0,-239.0,-498.0,-76.0,0.0
209.0,348.0,92.0,225.0,259.0,422.0,177.0,-193.0,-604.0,-65.0,0.0
101.0,215.0,-88.0,11.0,201.0,520.0,144.0,127.0,-315.0,-22.0,0.0
-27.0,-22.0,-248.0,-124.0,68.0,319.0,96.0,368.0,177.0,-3.0,0.0
-53.0,-163.0,-78.0,-141.0,-477.0,-250.0,59.0,345.0,423.0,35.0,0.0
-83.0,-260.0,100.0,-131.0,-836.0,-687.0,30.0,234.0,402.0,48.0,0.0
-155.0,-385.0,-51.0,-123.0,-608.0,-374.0,9.0,143.0,309.0,0.0,0.0
-128.0,-352.0,-175.0,-115.0,-393.0,-128.0,-27.0,67.0,185.0,-22.0,0.0
-97.0,-176.0,-23.0,38.0,-20.0,-95.0,-129.0,-104.0,-8.0,-99.0,0.0
-52.0,72.0,172.0,63.0,261.0,-123.0,-217.0,-142.0,-15.0,-104.0,0.0
115.0,372.0,337.0,105.0,362.0,-87.0,-174.0,-86.0,59.0,-58.0,0.0
234.0,512.0,318.0,109.0,254.0,8.0,-49.0,-38.0,46.0,-13.0,0.0
275.0,636.0,240.0,112.0,145.0,0.0,-21.0,-39.0,55.0,61.0,0.0
235.0,616.0,117.0,94.0,83.0,-68.0,-66.0,-64.0,41.0,76.0,0.0
141.0,485.0,161.0,92.0,72.0,-52.0,-61.0,-66.0,-6.0,51.0,0.0
87.0,259.0,141.0,90.0,133.0,45.0,14.0,-52.0,-7.0,89.0,0.0
-13.0,-50.0,-64.0,51.0,210.0,131.0,41.0,-83.0,-66.0,65.0,0.0
-139.0,-116.0,43.0,6.0,192.0,116.0,-42.0,-151.0,-187.0,-73.0,0.0
-91.0,-44.0,127.0,-97.0,83.0,16.0,-136.0,-111.0,-169.0,-99.0,0.0
-50.0,-184.0,-1.0,-228.0,-46.0,-151.0,-213.0,-56.0,-24.0,-101.0,0.0
-11.0,-163.0,164.0,-140.0,-186.0,-301.0,-236.0,-77.0,68.0,-115.0,0.0
151.0,71.0,183.0,-44.0,-273.0,-351.0,-163.0,-64.0,27.0,-22.0,0.0
88.0,269.0,5.0,22.0,-100.0,-123.0,-67.0,-125.0,-104.0,-25.0,0.0
53.0,329.0,-185.0,92.0,99.0,245.0,73.0,-96.0,-107.0,13.0,0.0
86.0,257.0,-325.0,47.0,45.0,224.0,105.0,-50.0,-62.0,20.0,0.0
-73.0,24.0,-458.0,-161.0,-155.0,-193.0,-14.0,-14.0,-24.0,-82.0,0.0
-345.0,-374.0,-616.0,-403.0,-275.0,-447.0,-112.0,8.0,-14.0,-163.0,0.0
-380.0,-544.0,-320.0,-383.0,-236.0,-454.0,-214.0,5.0,4.0,-68.0,0.0
-306.0,-639.0,-28.0,-106.0,56.0,60.0,-212.0,-107.0,-47.0,-32.0,0.0
-155.0,-694.0,-232.0,135.0,301.0,583.0,-185.0,-59.0,-54.0,63.0,0.0
28.0,-595.0,-396.0,58.0,58.0,505.0,-135.0,154.0,140.0,244.0,0.0
-10.0,-501.0,-350.0,-82.0,-104.0,353.0,-26.0,186.0,284.0,172.0,0.0
-89.0,-376.0,-170.0,-57.0,-31.0,174.0,252.0,134.0,186.0,5.0,0.0
-127.0,-284.0,-82.0,6.0,91.0,203.0,487.0,26.0,-32.0,-74.0,0.0
-72.0,-177.0,-49.0,63.0,145.0,138.0,142.0,-152.0,-133.0,-69.0,0.0
80.0,8.0,-5.0,124.0,138.0,103.0,-3.0,-182.0,-185.0,2.0,0.0
196.0,212.0,85.0,166.0,16.0,-82.0,35.0,-73.0,-104.0,125.0,0.0
126.0,247.0,102.0,9.0,-193.0,-356.0,13.0,59.0,46.0,155.0,0.0
67.0,296.0,221.0,-103.0,-302.0,-489.0,-69.0,35.0,47.0,63.0,0.0
107.0,407.0,285.0,-164.0,-327.0,-401.0,-18.0,20.0,-30.0,-33.0,0.0
-41.0,246.0,64.0,-233.0,-256.0,6.0,157.0,12.0,-40.0,-210.0,0.0
-204.0,71.0,-89.0,-147.0,-72.0,404.0,231.0,-111.0,-97.0,-343.0,0.0
-127.0,138.0,-15.0,39.0,-11.0,205.0,-45.0,-168.0,-179.0,-214.0,0.0
23.0,318.0,186.0,143.0,-3.0,-20.0,-121.0,-161.0,-234.0,-83.0,0.0
189.0,604.0,534.0,267.0,228.0,196.0,66.0,-285.0,-362.0,-66.0,0.0
368.0,907.0,828.0,438.0,435.0,393.0,136.0,-425.0,-512.0,-15.0,0.0
384.0,978.0,876.0,447.0,337.0,234.0,-16.0,-386.0,-545.0,40.0,0.0
97.0,617.0,593.0,185.0,28.0,-88.0,-267.0,-204.0,-310.0,5.0,0.0
55.0,329.0,301.0,63.0,-42.0,-113.0,-229.0,-131.0,-129.0,-1.0,0.0
173.0,57.0,-140.0,24.0,99.0,33.0,-58.0,40.0,192.0,154.0,0.0
187.0,-277.0,-433.0,-47.0,173.0,35.0,-184.0,192.0,453.0,295.0,0.0
-15.0,-729.0,-404.0,-86.0,285.0,296.0,-406.0,225.0,626.0,222.0,0.0
-269.0,-1066.0,-565.0,-184.0,232.0,451.0,-390.0,178.0,461.0,-10.0,0.0
-146.0,-759.0,-646.0,-247.0,-178.0,38.0,-378.0,-9.0,151.0,-31.0,0.0
-16.0,-360.0,-490.0,-178.0,-450.0,-378.0,-250.0,-79.0,-31.0,-1.0,0.0
2.0,-88.0,-271.0,5.0,-153.0,-365.0,170.0,-24.0,-110.0,-34.0,0.0
-22.0,54.0,-144.0,51.0,123.0,-91.0,296.0,-91.0,-159.0,-70.0,0.0
-186.0,49.0,-139.0,-107.0,276.0,407.0,141.0,-84.0,-183.0,-147.0,0.0
-267.0,158.0,-46.0,-155.0,480.0,710.0,155.0,-19.0,-97.0,-125.0,0.0
-288.0,335.0,159.0,-27.0,646.0,538.0,244.0,-94.0,-114.0,-113.0,0.0
-228.0,379.0,256.0,32.0,264.0,-60.0,287.0,-9.0,-28.0,-114.0,0.0
-61.0,289.0,234.0,30.0,-508.0,-688.0,276.0,116.0,-60.0,-128.0,0.0
176.0,179.0,185.0,41.0,-728.0,-856.0,261.0,292.0,66.0,-16.0,0.0
336.0,-42.0,-3.0,-9.0,-397.0,-542.0,163.0,457.0,337.0,196.0,0.0
141.0,-362.0,-202.0,-67.0,-177.0,-262.0,-5.0,351.0,311.0,151.0,0.0
