channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
100.0,-140.0,-97.0,-35.0,-4.0,2.0,14.0,-18.0,21.0,53.0,0.0
545.0,118.0,-15.0,-34.0,-30.0,-38.0,-36.0,-56.0,21.0,211.0,0.0
617.0,368.0,19.0,-2.0,-29.0,-41.0,-39.0,-56.0,17.0,270.0,0.0
431.0,455.0,58.0,13.0,-25.0,-20.0,-30.0,-38.0,11.0,224.0,0.0
188.0,273.0,73.0,40.0,-5.0,0.0,-9.0,-16.0,4.0,156.0,0.0
122.0,-199.0,-71.0,3.0,10.0,21.0,18.0,22.0,22.0,129.0,0.0
309.0,-451.0,-140.0,-32.0,-10.0,-1.0,-3.0,-5.0,6.0,144.0,0.0
325.0,-336.0,-30.0,13.0,8.0,-1.0,-4.0,-11.0,-4.0,110.0,0.0
136.0,-228.0,-3.0,35.0,40.0,18.0,16.0,6.0,14.0,87.0,0.0
8.0,-200.0,-43.0,32.0,52.0,37.0,33.0,5.0,28.0,54.0,0.0
-3.0,-167.0,-63.0,17.0,33.0,25.0,9.0,-1.0,20.0,19.0,0.0
4.0,-134.0,-32.0,4.0,-5.0,-11.0,-20.0,0.0,26.0,-21.0,0.0
-69.0,-150.0,-42.0,-14.0,-13.0,-25.0,3.0,31.0,68.0,-81.0,0.0
-164.0,-215.0,-93.0,-36.0,-18.0,-29.0,14.0,35.0,61.0,-133.0,0.0
-230.0,-147.0,-49.0,-54.0,-47.0,-54.0,-19.0,-15.0,19.0,-177.0,0.0
-232.0,105.0,33.0,-48.0,-52.0,-70.0,-52.0,-57.0,-26.0,-181.0,0.0
-214.0,277.0,37.0,-36.0,-46.0,-71.0,-67.0,-81.0,-33.0,-121.0,0.0
-301.0,238.0,-35.0,-43.0,-59.0,-79.0,-72.0,-81.0,-25.0,-70.0,0.0
-365.0,40.0,-100.0,-40.0,-50.0,-69.0,-64.0,-45.0,-38.0,-25.0,0.0
-224.0,-206.0,-157.0,-43.0,-45.0,-66.0,-71.0,0.0,-10.0,21.0,0.0
25.0,-90.0,-106.0,-24.0,-26.0,-49.0,-51.0,22.0,26.0,13.0,0.0
8.0,175.0,-32.0,30.0,26.0,9.0,7.0,68.0,32.0,-38.0,0.0
-78.0,330.0,5.0,77.0,69.0,53.0,39.0,101.0,14.0,-18.0,0.0
138.0,100.0,-207.0,41.0,63.0,68.0,68.0,137.0,42.0,164.0,0.0
510.0,-135.0,0.0,48.0,46.0,57.0,51.0,128.0,42.0,209.0,0.0
582.0,-203.0,288.0,82.0,44.0,55.0,38.0,45.0,-1.0,100.0,0.0
406.0,-132.0,183.0,38.0,19.0,21.0,-9.0,-59.0,-52.0,59.0,0.0
364.0,199.0,43.0,0.0,2.0,-9.0,-42.0,-94.0,-55.0,141.0,0.0
262.0,208.0,-122.0,-8.0,14.0,8.0,-9.0,-61.0,-29.0,180.0,0.0
70.0,-32.0,-136.0,-39.0,0.0,-5.0,-3.0,-56.0,-41.0,82.0,0.0
-61.0,-3.0,41.0,-63.0,-55.0,-49.0,-42.0,-90.0,-60.0,-47.0,0.0
-108.0,196.0,298.0,-18.0,-60.0,-37.0,-40.0,-67.0,-50.0,-131.0,0.0
-119.0,141.0,331.0,45.0,5.0,33.0,38.0,12.0,0.0,-113.0,0.0
-145.0,-75.0,348.0,88.0,65.0,68.0,75.0,48.0,14.0,-119.0,0.0
-108.0,-18.0,297.0,60.0,48.0,50.0,52.0,48.0,21.0,-103.0,0.0
-69.0,97.0,119.0,-11.0,5.0,26.0,35.0,49.0,19.0,-81.0,0.0
-37.0,142.0,7.0,-52.0,-20.0,5.0,7.0,26.0,-18.0,-73.0,0.0
2.0,14.0,-41.0,-69.0,-30.0,-1.0,28.0,36.0,1.0,65.0,0.0
-43.0,-194.0,-108.0,-35.0,2.0,35.0,58.0,42.0,6.0,110.0,0.0
-132.0,-180.0,-209.0,15.0,21.0,58.0,77.0,34.0,11.0,0.0,0.0
-154.0,-64.0,-266.0,13.0,31.0,75.0,88.0,66.0,36.0,-66.0,0.0
-130.0,-38.0,-224.0,32.0,38.0,60.0,79.0,47.0,31.0,-33.0,0.0
-86.0,-84.0,-190.0,24.0,6.0,26.0,36.0,27.0,13.0,10.0,0.0
-12.0,-57.0,-134.0,-4.0,-29.0,-5.0,-4.0,8.0,-18.0,22.0,0.0
96.0,44.0,19.0,23.0,-20.0,-19.0,-43.0,-37.0,-76.0,-21.0,0.0
157.0,257.0,243.0,100.0,10.0,0.0,-72.0,-85.0,-103.0,-83.0,0.0
143.0,407.0,298.0,103.0,5.0,-2.0,-80.0,-80.0,-68.0,-87.0,0.0
58.0,391.0,235.0,90.0,11.0,18.0,-27.0,-3.0,-13.0,-101.0,0.0
-13.0,218.0,40.0,55.0,27.0,44.0,27.0,70.0,18.0,-110.0,0.0
-64.0,24.0,-133.0,-12.0,-4.0,37.0,28.0,89.0,30.0,-35.0,0.0
-34.0,-81.0,-244.0,-53.0,-36.0,8.0,0.0,81.0,23.0,30.0,0.0
104.0,-80.0,-256.0,-79.0,-74.0,-41.0,-55.0,17.0,4.0,126.0,0.0
282.0,-27.0,-157.0,-85.0,-102.0,-76.0,-110.0,-81.0,-17.0,267.0,0.0
232.0,-149.0,-160.0,-106.0,-92.0,-70.0,-98.0,-102.0,-22.0,231.0,0.0
-55.0,-394.0,-96.0,-134.0,-101.0,-42.0,-43.0,-54.0,-4.0,37.0,0.0
-228.0,-347.0,157.0,-93.0,-71.0,3.0,15.0,-16.0,-4.0,-38.0,0.0
-248.0,-126.0,347.0,1.0,-16.0,25.0,35.0,21.0,6.0,-31.0,0.0
-251.0,-11.0,231.0,23.0,6.0,23.0,10.0,34.0,1.0,-19.0,0.0
-225.0,-38.0,73.0,0.0,0.0,12.0,13.0,45.0,1.0,7.0,0.0
6.0,-87.0,-13.0,-16.0,-5.0,-10.0,1.0,30.0,-5.0,71.0,0.0
208.0,-182.0,-77.0,-4.0,16.0,22.0,25.0,28.0,23.0,108.0,0.0
193.0,-240.0,-77.0,30.0,26.0,44.0,38.0,48.0,44.0,83.0,0.0
114.0,-168.0,-35.0,34.0,16.0,39.0,20.0,39.0,42.0,45.0,0.0
78.0,-58.0,-11.0,34.0,10.0,31.0,10.0,16.0,21.0,0.0,0.0
33.0,-31.0,-7.0,32.0,7.0,9.0,5.0,5.0,-7.0,-38.0,0.0
-13.0,-45.0,-24.0,25.0,14.0,2.0,-13.0,-33.0,-19.0,-34.0,0.0
-18.0,-6.0,-8.0,25.0,31.0,23.0,-7.0,-53.0,-34.0,-3.0,0.0
-74.0,40.0,31.0,36.0,39.0,33.0,-1.0,-32.0,-31.0,-14.0,0.0
-206.0,44.0,30.0,48.0,14.0,7.0,-22.0,-45.0,-35.0,-45.0,0.0
-290.0,42.0,-11.0,38.0,-13.0,-21.0,-53.0,-76.0,-39.0,-69.0,0.0
-335.0,56.0,-13.0,6.0,-34.0,-29.0,-39.0,-70.0,-39.0,-89.0,0.0
-388.0,90.0,77.0,-20.0,-31.0,-7.0,-10.0,-43.0,-34.0,-116.0,0.0
-320.0,100.0,145.0,-46.0,-30.0,-7.0,-17.0,-53.0,-35.0,-117.0,0.0
225.0,131.0,116.0,-52.0,-56.0,-39.0,-53.0,-68.0,-7.0,2.0,0.0
612.0,85.0,43.0,-21.0,-36.0,-30.0,-41.0,-25.0,24.0,91.0,0.0
370.0,-5.0,-43.0,2.0,-4.0,-22.0,-30.0,10.0,28.0,60.0,0.0
113.0,-25.0,-45.0,0.0,-5.0,-32.0,-22.0,42.0,35.0,31.0,0.0
4.0,-44.0,-36.0,-12.0,-15.0,-28.0,-21.0,73.0,31.0,22.0,0.0
-110.0,-71.0,-33.0,-7.0,4.0,0.0,6.0,84.0,20.0,-16.0,0.0
-161.0,-85.0,-3.0,14.0,22.0,21.0,10.0,73.0,-7.0,-37.0,0.0
59.0,-31.0,21.0,20.0,1.0,-10.0,-34.0,60.0,-18.0,38.0,0.0
239.0,27.0,21.0,28.0,6.0,-22.0,-12.0,81.0,28.0,80.0,0.0
149.0,30.0,5.0,36.0,25.0,5.0,39.0,98.0,47.0,40.0,0.0
37.0,4.0,5.0,25.0,26.0,16.0,30.0,63.0,15.0,-7.0,0.0
32.0,-6.0,-13.0,10.0,8.0,21.0,20.0,8.0,14.0,-16.0,0.0
19.0,-9.0,-10.0,-6.0,-15.0,2.0,-15.0,-37.0,-23.0,-71.0,0.0
-40.0,-4.0,21.0,-20.0,-27.0,-5.0,-28.0,-70.0,-74.0,-152.0,0.0
-123.0,-41.0,12.0,-36.0,-37.0,-14.0,-20.0,-77.0,-112.0,-211.0,0.0
-194.0,-86.0,-14.0,-2.0,-24.0,-5.0,-11.0,-81.0,-101.0,-214.0,0.0
-230.0,-82.0,-43.0,27.0,6.0,10.0,-28.0,-86.0,-98.0,-209.0,0.0
-213.0,39.0,-14.0,32.0,18.0,7.0,-49.0,-87.0,-90.0,-178.0,0.0
-108.0,278.0,43.0,31.0,3.0,-4.0,-57.0,-83.0,-61.0,-48.0,0.0
-30.0,312.0,-1.0,33.0,15.0,20.0,-6.0,-27.0,0.0,102.0,0.0
-2.0,165.0,-62.0,57.0,59.0,54.0,57.0,27.0,65.0,143.0,0.0
-97.0,-150.0,-130.0,63.0,76.0,66.0,75.0,54.0,84.0,52.0,0.0
14.0,-224.0,-139.0,29.0,48.0,32.0,55.0,37.0,69.0,13.0,0.0
229.0,-133.0,-128.0,-8.0,15.0,0.0,35.0,13.0,46.0,47.0,0.0
302.0,-53.0,-101.0,-17.0,-12.0,-17.0,7.0,-21.0,10.0,78.0,0.0
269.0,-42.0,-71.0,-30.0,-19.0,-24.0,-14.0,-28.0,-8.0,49.0,0.0
228.0,-40.0,5.0,-32.0,-17.0,-26.0,-16.0,-20.0,0.0,45.0,0.0
255.0,58.0,120.0,7.0,-2.0,-31.0,-28.0,-34.0,0.0,110.0,0.0
118.0,99.0,147.0,34.0,13.0,-18.0,-32.0,-39.0,-4.0,105.0,0.0
24.0,108.0,101.0,23.0,8.0,-20.0,-35.0,-46.0,7.0,96.0,0.0
-26.0,207.0,71.0,43.0,38.0,-4.0,-15.0,-13.0,31.0,109.0,0.0
-91.0,232.0,83.0,58.0,61.0,28.0,18.0,18.0,40.0,29.0,0.0
-139.0,212.0,84.0,56.0,63.0,31.0,24.0,26.0,14.0,-72.0,0.0
-254.0,67.0,35.0,35.0,52.0,23.0,9.0,2.0,-47.0,-168.0,0.0
-140.0,-19.0,68.0,12.0,28.0,-14.0,-20.0,-50.0,-72.0,-92.0,0.0
288.0,130.0,95.0,-12.0,-5.0,-49.0,-48.0,-77.0,-48.0,136.0,0.0
372.0,341.0,41.0,-12.0,0.0,-19.0,-35.0,-63.0,-30.0,150.0,0.0
268.0,607.0,-81.0,1.0,29.0,21.0,-3.0,-10.0,21.0,68.0,0.0
162.0,689.0,-155.0,3.0,40.0,32.0,7.0,16.0,51.0,17.0,0.0
54.0,550.0,-141.0,14.0,59.0,48.0,33.0,58.0,73.0,39.0,0.0
-134.0,74.0,-2.0,22.0,71.0,51.0,56.0,106.0,80.0,5.0,0.0
-332.0,-412.0,111.0,-20.0,30.0,18.0,47.0,83.0,31.0,-109.0,0.0
-387.0,-441.0,123.0,-96.0,-46.0,-55.0,-31.0,-26.0,-57.0,-219.0,0.0
-338.0,-279.0,84.0,-87.0,-29.0,-51.0,-42.0,-61.0,-73.0,-240.0,0.0
-330.0,-379.0,-118.0,-62.0,12.0,-1.0,-15.0,-18.0,-34.0,-161.0,0.0
-377.0,-603.0,-298.0,-32.0,25.0,30.0,9.0,-24.0,-27.0,-140.0,0.0
-226.0,-460.0,-275.0,-26.0,0.0,-23.0,-54.0,-111.0,-63.0,-54.0,0.0
160.0,-125.0,-262.0,-44.0,-50.0,-96.0,-141.0,-145.0,-60.0,114.0,0.0
389.0,53.0,-173.0,-43.0,-53.0,-104.0,-138.0,-111.0,-47.0,168.0,0.0
368.0,110.0,130.0,-1.0,-28.0,-88.0,-116.0,-88.0,-49.0,130.0,0.0
279.0,35.0,184.0,-7.0,-18.0,-55.0,-52.0,-7.0,9.0,167.0,0.0
210.0,-101.0,107.0,-67.0,-31.0,-20.0,30.0,87.0,70.0,170.0,0.0
242.0,-80.0,357.0,-20.0,2.0,2.0,57.0,105.0,96.0,188.0,0.0
397.0,24.0,224.0,36.0,59.0,43.0,69.0,84.0,79.0,211.0,0.0
428.0,54.0,-107.0,7.0,48.0,33.0,51.0,56.0,51.0,156.0,0.0
232.0,59.0,-61.0,-1.0,27.0,16.0,23.0,14.0,31.0,71.0,0.0
96.0,87.0,40.0,-11.0,16.0,-1.0,13.0,-10.0,11.0,3.0,0.0
36.0,131.0,85.0,-3.0,9.0,-12.0,4.0,-21.0,3.0,-29.0,0.0
-9.0,276.0,124.0,29.0,16.0,-9.0,-10.0,-24.0,6.0,-36.0,0.0
-90.0,310.0,118.0,32.0,28.0,11.0,-8.0,-14.0,1.0,-51.0,0.0
-112.0,243.0,50.0,18.0,27.0,11.0,2.0,-16.0,0.0,-44.0,0.0
-59.0,148.0,14.0,13.0,50.0,27.0,1.0,-12.0,8.0,-36.0,0.0
-125.0,-228.0,-140.0,-40.0,45.0,38.0,21.0,24.0,13.0,-47.0,0.0
-265.0,-462.0,-196.0,-71.0,14.0,20.0,14.0,38.0,11.0,-88.0,0.0
-320.0,-379.0,-206.0,-89.0,-9.0,-5.0,4.0,35.0,10.0,-115.0,0.0
-286.0,-254.0,-216.0,-106.0,-30.0,-29.0,-22.0,28.0,1.0,-125.0,0.0
-216.0,-128.0,-179.0,-98.0,-41.0,-67.0,-50.0,56.0,46.0,-87.0,0.0
-180.0,-38.0,-97.0,-90.0,-43.0,-73.0,-73.0,76.0,88.0,-62.0,0.0
-72.0,0.0,-46.0,-78.0,-38.0,-25.0,-45.0,59.0,62.0,-77.0,0.0
171.0,72.0,-10.0,-64.0,-33.0,-2.0,0.0,63.0,55.0,-23.0,0.0
179.0,0.0,0.0,-57.0,-6.0,8.0,56.0,85.0,68.0,68.0,0.0
-110.0,-224.0,-34.0,-53.0,12.0,30.0,74.0,41.0,37.0,8.0,0.0
-238.0,-121.0,38.0,0.0,3.0,7.0,-19.0,5.0,-20.0,-73.0,0.0
-248.0,-59.0,31.0,-8.0,-16.0,-7.0,-1.0,74.0,21.0,-44.0,0.0
-265.0,-90.0,-12.0,-13.0,2.0,0.0,-1.0,99.0,16.0,-32.0,0.0
-280.0,-178.0,-87.0,-11.0,22.0,10.0,-17.0,94.0,-18.0,-13.0,0.0
-231.0,-142.0,-65.0,15.0,24.0,27.0,15.0,82.0,8.0,46.0,0.0
-82.0,20.0,0.0,25.0,10.0,14.0,-18.0,32.0,4.0,145.0,0.0
106.0,169.0,79.0,24.0,6.0,1.0,-42.0,-9.0,-18.0,163.0,0.0
391.0,216.0,151.0,33.0,33.0,13.0,-10.0,-23.0,-5.0,124.0,0.0
265.0,67.0,178.0,54.0,60.0,41.0,31.0,-31.0,19.0,43.0,0.0
17.0,-38.0,102.0,1.0,32.0,29.0,36.0,-27.0,40.0,12.0,0.0
-82.0,-40.0,-9.0,-40.0,11.0,14.0,26.0,-16.0,39.0,8.0,0.0
-117.0,43.0,46.0,2.0,26.0,13.0,23.0,-30.0,22.0,0.0,0.0
-194.0,68.0,69.0,21.0,29.0,26.0,20.0,-9.0,20.0,-38.0,0.0
-95.0,34.0,6.0,15.0,20.0,23.0,22.0,1.0,35.0,-21.0,0.0
306.0,93.0,16.0,31.0,21.0,14.0,0.0,-15.0,36.0,77.0,0.0
455.0,112.0,39.0,43.0,18.0,5.0,-14.0,0.0,40.0,102.0,0.0
292.0,56.0,47.0,39.0,21.0,25.0,0.0,25.0,2.0,-12.0,0.0
114.0,10.0,46.0,34.0,21.0,33.0,25.0,26.0,-31.0,-114.0,0.0
11.0,35.0,34.0,9.0,-1.0,13.0,13.0,16.0,-32.0,-131.0,0.0
44.0,113.0,54.0,-3.0,-43.0,-34.0,-38.0,-14.0,-56.0,-37.0,0.0
104.0,142.0,68.0,-15.0,-64.0,-46.0,-47.0,-29.0,-53.0,88.0,0.0
76.0,73.0,70.0,6.0,-39.0,-23.0,-33.0,-77.0,-50.0,130.0,0.0
18.0,-18.0,74.0,39.0,-6.0,-2.0,-40.0,-113.0,-79.0,81.0,0.0
-24.0,46.0,78.0,22.0,-11.0,-15.0,-42.0,-77.0,-99.0,-16.0,0.0
1.0,188.0,11.0,-23.0,-26.0,-19.0,-37.0,-60.0,-116.0,-86.0,0.0
43.0,225.0,-64.0,-19.0,-14.0,9.0,-11.0,-39.0,-102.0,-103.0,0.0
49.0,259.0,10.0,5.0,0.0,26.0,11.0,-36.0,-76.0,-98.0,0.0
36.0,170.0,116.0,9.0,7.0,36.0,18.0,-39.0,-35.0,-46.0,0.0
63.0,-36.0,97.0,9.0,22.0,33.0,32.0,-10.0,30.0,59.0,0.0
-16.0,-268.0,-14.0,1.0,27.0,19.0,26.0,40.0,72.0,82.0,0.0
-189.0,-404.0,-133.0,2.0,27.0,27.0,40.0,71.0,70.0,-23.0,0.0
-313.0,-377.0,-150.0,6.0,37.0,38.0,59.0,77.0,64.0,-131.0,0.0
-370.0,-348.0,-151.0,9.0,51.0,69.0,82.0,106.0,81.0,-195.0,0.0
-418.0,-280.0,-131.0,5.0,56.0,81.0,98.0,109.0,80.0,-268.0,0.0
-451.0,-153.0,-60.0,19.0,41.0,66.0,62.0,56.0,33.0,-322.0,0.0
-478.0,-26.0,32.0,30.0,25.0,43.0,25.0,-17.0,-46.0,-375.0,0.0
-330.0,93.0,50.0,14.0,4.0,9.0,0.0,-49.0,-64.0,-280.0,0.0
133.0,259.0,17.0,-5.0,-34.0,-51.0,-55.0,-67.0,-48.0,-10.0,0.0
465.0,287.0,-103.0,-38.0,-80.0,-100.0,-112.0,-92.0,-49.0,165.0,0.0
496.0,105.0,-247.0,-83.0,-105.0,-107.0,-96.0,-87.0,-40.0,248.0,0.0
432.0,26.0,-244.0,-112.0,-88.0,-68.0,-41.0,-63.0,-15.0,316.0,0.0
300.0,32.0,-44.0,-71.0,-31.0,-24.0,7.0,-19.0,9.0,281.0,0.0
218.0,191.0,178.0,-24.0,1.0,2.0,26.0,2.0,9.0,206.0,0.0
193.0,376.0,153.0,-11.0,23.0,36.0,64.0,46.0,59.0,204.0,0.0
82.0,360.0,160.0,56.0,75.0,94.0,104.0,83.0,94.0,170.0,0.0
-76.0,112.0,203.0,97.0,98.0,108.0,122.0,105.0,79.0,67.0,0.0
-180.0,-274.0,21.0,15.0,45.0,70.0,99.0,96.0,58.0,21.0,0.0
-126.0,-421.0,-161.0,-78.0,-28.0,17.0,31.0,46.0,33.0,47.0,0.0
48.0,-292.0,-74.0,-55.0,-43.0,-14.0,-27.0,6.0,13.0,45.0,0.0
74.0,-199.0,64.0,-8.0,-20.0,-4.0,-21.0,5.0,8.0,-18.0,0.0
-42.0,-187.0,115.0,0.0,-13.0,7.0,1.0,12.0,-6.0,-68.0,0.0
-51.0,-130.0,90.0,-21.0,-31.0,3.0,10.0,4.0,-20.0,-33.0,0.0
220.0,94.0,63.0,-17.0,-23.0,-17.0,-16.0,-38.0,-14.0,99.0,0.0
354.0,281.0,29.0,15.0,-8.0,-26.0,-61.0,-61.0,-16.0,141.0,0.0
262.0,377.0,11.0,-11.0,-19.0,-33.0,-59.0,-62.0,-9.0,112.0,0.0
109.0,430.0,32.0,-39.0,-19.0,-18.0,-24.0,-23.0,27.0,45.0,0.0
-44.0,282.0,-86.0,-37.0,-7.0,13.0,39.0,44.0,88.0,2.0,0.0
-231.0,-193.0,-247.0,-43.0,18.0,50.0,83.0,86.0,110.0,-22.0,0.0
-350.0,-506.0,-227.0,-34.0,14.0,45.0,50.0,61.0,46.0,-97.0,0.0
-118.0,-361.0,-147.0,-23.0,-10.0,17.0,14.0,35.0,7.0,-102.0,0.0
142.0,-147.0,-71.0,-18.0,-13.0,0.0,14.0,44.0,26.0,-14.0,0.0
163.0,-119.0,21.0,23.0,6.0,0.0,6.0,44.0,42.0,87.0,0.0
-15.0,-194.0,-5.0,31.0,18.0,31.0,17.0,63.0,54.0,60.0,0.0
-133.0,-176.0,-35.0,-5.0,10.0,34.0,30.0,60.0,46.0,17.0,0.0
-137.0,-85.0,17.0,-14.0,11.0,22.0,25.0,28.0,17.0,20.0,0.0
-155.0,11.0,91.0,5.0,13.0,21.0,10.0,-6.0,-17.0,7.0,0.0
-146.0,89.0,119.0,34.0,20.0,24.0,7.0,-16.0,-40.0,-17.0,0.0
-98.0,233.0,150.0,76.0,46.0,26.0,-5.0,-26.0,-25.0,-22.0,0.0
-156.0,339.0,179.0,93.0,58.0,33.0,-6.0,-21.0,-24.0,-60.0,0.0
-203.0,380.0,192.0,80.0,41.0,16.0,5.0,-14.0,-27.0,-82.0,0.0
-208.0,214.0,166.0,69.0,17.0,21.0,31.0,12.0,-4.0,-54.0,0.0
-142.0,-116.0,84.0,72.0,10.0,29.0,37.0,25.0,14.0,-42.0,0.0
-22.0,-320.0,-79.0,45.0,-4.0,23.0,29.0,41.0,27.0,-51.0,0.0
-30.0,-264.0,-185.0,8.0,-19.0,12.0,19.0,52.0,36.0,-64.0,0.0
-87.0,-128.0,-196.0,-30.0,-48.0,-18.0,-13.0,33.0,15.0,-99.0,0.0
-38.0,-18.0,-189.0,-65.0,-63.0,-38.0,-31.0,13.0,6.0,-95.0,0.0
160.0,109.0,-12.0,-34.0,-59.0,-43.0,-53.0,-26.0,-1.0,-67.0,0.0
201.0,182.0,242.0,57.0,-1.0,-23.0,-39.0,-46.0,-10.0,-78.0,0.0
90.0,184.0,166.0,63.0,19.0,4.0,-3.0,-21.0,4.0,-107.0,0.0
41.0,172.0,81.0,26.0,-1.0,-1.0,-11.0,-18.0,3.0,-76.0,0.0
85.0,90.0,-71.0,-25.0,-31.0,-27.0,-29.0,-35.0,20.0,33.0,0.0
97.0,-84.0,-106.0,-41.0,-45.0,-56.0,-65.0,-75.0,-1.0,64.0,0.0
81.0,-123.0,-16.0,-69.0,-51.0,-74.0,-59.0,-61.0,-2.0,13.0,0.0
23.0,-74.0,43.0,-102.0,-52.0,-56.0,-34.0,-2.0,9.0,-64.0,0.0
-18.0,-22.0,-51.0,-95.0,-48.0,-42.0,-23.0,41.0,36.0,-28.0,0.0
-23.0,-28.0,-196.0,-79.0,-39.0,-26.0,-7.0,75.0,69.0,72.0,0.0
-90.0,-86.0,-154.0,-43.0,-40.0,-17.0,7.0,96.0,72.0,14.0,0.0
-86.0,-110.0,-53.0,-17.0,-22.0,-6.0,41.0,109.0,71.0,-48.0,0.0
-61.0,-80.0,37.0,18.0,13.0,0.0,54.0,96.0,53.0,-42.0,0.0
-53.0,-32.0,54.0,33.0,13.0,-16.0,33.0,77.0,34.0,-22.0,0.0
-8.0,6.0,29.0,38.0,8.0,-16.0,10.0,33.0,3.0,1.0,0.0
32.0,49.0,52.0,28.0,8.0,-20.0,-18.0,-19.0,-1.0,47.0,0.0
52.0,104.0,95.0,29.0,10.0,-27.0,-32.0,-45.0,4.0,80.0,0.0
15.0,138.0,117.0,42.0,23.0,-13.0,-26.0,-37.0,-13.0,78.0,0.0
-39.0,120.0,102.0,36.0,33.0,4.0,6.0,-3.0,-21.0,68.0,0.0
-99.0,36.0,3.0,38.0,37.0,24.0,47.0,16.0,-38.0,33.0,0.0
-142.0,-9.0,-61.0,51.0,45.0,25.0,53.0,13.0,-77.0,-19.0,0.0
-119.0,12.0,-5.0,57.0,50.0,21.0,34.0,7.0,-74.0,-33.0,0.0
-52.0,39.0,68.0,47.0,33.0,6.0,2.0,-15.0,-50.0,0.0,0.0
11.0,20.0,54.0,37.0,31.0,4.0,-11.0,-40.0,-41.0,61.0,0.0
-2.0,-3.0,13.0,54.0,46.0,21.0,0.0,-54.0,-61.0,54.0,0.0
-103.0,-51.0,-32.0,60.0,56.0,58.0,22.0,-44.0,-65.0,-9.0,0.0
-135.0,-72.0,-58.0,37.0,41.0,38.0,5.0,-42.0,-47.0,-29.0,0.0
-74.0,-54.0,-49.0,27.0,25.0,11.0,-5.0,-25.0,-17.0,-14.0,0.0
-37.0,-11.0,-27.0,32.0,32.0,13.0,-10.0,-24.0,8.0,5.0,0.0
-33.0,66.0,-5.0,13.0,21.0,-2.0,-22.0,-11.0,9.0,15.0,0.0
69.0,114.0,30.0,10.0,9.0,-21.0,-26.0,-1.0,3.0,39.0,0.0
285.0,104.0,33.0,0.0,0.0,-32.0,-50.0,-24.0,-2.0,76.0,0.0
338.0,-18.0,-63.0,-14.0,-25.0,-33.0,-57.0,-27.0,5.0,80.0,0.0
202.0,-172.0,-140.0,-25.0,-24.0,-24.0,-35.0,-20.0,0.0,39.0,0.0
60.0,-138.0,-84.0,-4.0,-6.0,-5.0,-15.0,-36.0,-54.0,-27.0,0.0
13.0,-50.0,-14.0,31.0,18.0,8.0,-8.0,-27.0,-88.0,-11.0,0.0
30.0,33.0,-8.0,42.0,29.0,17.0,0.0,8.0,-40.0,72.0,0.0
58.0,143.0,0.0,35.0,31.0,8.0,5.0,23.0,-9.0,63.0,0.0
78.0,175.0,10.0,38.0,33.0,7.0,7.0,14.0,-14.0,22.0,0.0
77.0,127.0,-25.0,8.0,19.0,3.0,5.0,25.0,-4.0,-12.0,0.0
-3.0,83.0,-28.0,-32.0,-4.0,-12.0,-4.0,36.0,-4.0,-66.0,0.0
-79.0,71.0,22.0,-47.0,-20.0,-25.0,1.0,18.0,-9.0,-94.0,0.0
-134.0,105.0,20.0,-20.0,-18.0,-14.0,8.0,6.0,-12.0,-87.0,0.0
-108.0,128.0,7.0,-9.0,-14.0,-19.0,-21.0,-21.0,-12.0,-46.0,0.0
29.0,69.0,-34.0,-17.0,-16.0,-31.0,-14.0,-16.0,-2.0,-12.0,0.0
144.0,15.0,-59.0,-10.0,-1.0,-5.0,-2.0,0.0,-8.0,8.0,0.0
189.0,66.0,-25.0,0.0,-5.0,2.0,-12.0,0.0,-20.0,8.0,0.0
146.0,100.0,19.0,-1.0,-10.0,-12.0,-27.0,3.0,-7.0,0.0,0.0
56.0,54.0,48.0,8.0,6.0,-12.0,-19.0,-1.0,7.0,-24.0,0.0
70.0,26.0,31.0,4.0,-5.0,-11.0,-4.0,-14.0,10.0,-23.0,0.0
96.0,10.0,11.0,-25.0,-12.0,-14.0,-1.0,-1.0,3.0,-37.0,0.0
86.0,14.0,11.0,-39.0,7.0,-11.0,1.0,5.0,2.0,-59.0,0.0
61.0,-31.0,21.0,-21.0,18.0,-8.0,-6.0,-11.0,1.0,-55.0,0.0
-19.0,-202.0,-105.0,-42.0,12.0,8.0,17.0,1.0,17.0,-53.0,0.0
-145.0,-402.0,-235.0,-67.0,11.0,35.0,42.0,14.0,21.0,-75.0,0.0
-144.0,-381.0,-214.0,-41.0,34.0,35.0,21.0,9.0,-3.0,-105.0,0.0
-98.0,-150.0,-173.0,-13.0,29.0,4.0,-24.0,-17.0,-49.0,-155.0,0.0
-83.0,24.0,-177.0,-47.0,-17.0,-41.0,-64.0,-60.0,-70.0,-148.0,0.0
-113.0,216.0,-106.0,-69.0,-50.0,-56.0,-87.0,-95.0,-72.0,-133.0,0.0
-159.0,328.0,43.0,-27.0,-32.0,-47.0,-83.0,-79.0,-74.0,-141.0,0.0
-39.0,213.0,196.0,4.0,-3.0,-34.0,-70.0,-50.0,-26.0,-23.0,0.0
-8.0,-112.0,181.0,13.0,28.0,8.0,0.0,34.0,59.0,100.0,0.0
-123.0,-346.0,9.0,31.0,60.0,65.0,64.0,102.0,137.0,143.0,0.0
-202.0,-278.0,18.0,54.0,73.0,69.0,85.0,118.0,152.0,83.0,0.0
-358.0,-209.0,17.0,45.0,61.0,52.0,87.0,92.0,122.0,-21.0,0.0
