channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-22.0,-5.0,-2.0,-31.0,103.0,46.0,18.0,0.0,-16.0,98.0,0.0
-36.0,-9.0,-4.0,-33.0,166.0,59.0,19.0,17.0,12.0,49.0,0.0
-27.0,11.0,-3.0,-8.0,71.0,27.0,3.0,12.0,20.0,34.0,0.0
9.0,4.0,-26.0,0.0,0.0,3.0,-8.0,24.0,25.0,72.0,0.0
34.0,-7.0,-55.0,-10.0,-21.0,-11.0,-13.0,30.0,43.0,106.0,0.0
15.0,0.0,-31.0,-4.0,-31.0,-30.0,-29.0,7.0,8.0,53.0,0.0
-5.0,-11.0,-1.0,-8.0,-55.0,-36.0,-37.0,-17.0,-34.0,-6.0,0.0
-13.0,-23.0,1.0,-25.0,-63.0,-35.0,-32.0,-25.0,-46.0,-29.0,0.0
-24.0,-35.0,-19.0,-40.0,-55.0,-37.0,-40.0,-27.0,-51.0,-46.0,0.0
-30.0,-46.0,-44.0,-44.0,-44.0,-38.0,-57.0,-41.0,-46.0,-74.0,0.0
-16.0,-31.0,-65.0,-51.0,-14.0,-18.0,-24.0,-10.0,-6.0,-115.0,0.0
-6.0,10.0,-38.0,-39.0,34.0,0.0,-8.0,15.0,8.0,-150.0,0.0
2.0,58.0,0.0,-32.0,63.0,8.0,6.0,3.0,-13.0,-161.0,0.0
-10.0,55.0,0.0,-44.0,60.0,-6.0,0.0,-35.0,-50.0,-105.0,0.0
-25.0,32.0,1.0,-30.0,15.0,-31.0,-40.0,-67.0,-101.0,-106.0,0.0
-29.0,20.0,-20.0,-37.0,-41.0,-38.0,-50.0,-70.0,-135.0,-317.0,0.0
-20.0,-8.0,-75.0,-77.0,-95.0,-78.0,-75.0,-94.0,-132.0,-348.0,0.0
-22.0,-61.0,-129.0,-80.0,-99.0,-115.0,-98.0,-92.0,-81.0,-115.0,0.0
-27.0,-83.0,-153.0,-94.0,-103.0,-141.0,-116.0,-93.0,-70.0,-37.0,0.0
-31.0,-109.0,-168.0,-118.0,-118.0,-173.0,-154.0,-127.0,-78.0,15.0,0.0
-46.0,-98.0,-114.0,-84.0,-88.0,-135.0,-136.0,-138.0,-96.0,190.0,0.0
-45.0,-57.0,-27.0,-1.0,-23.0,-73.0,-97.0,-108.0,-96.0,283.0,0.0
-18.0,12.0,77.0,79.0,57.0,24.0,-4.0,-23.0,3.0,245.0,0.0
39.0,95.0,165.0,158.0,145.0,131.0,113.0,106.0,151.0,391.0,0.0
113.0,162.0,233.0,234.0,220.0,204.0,211.0,217.0,275.0,562.0,0.0
111.0,156.0,229.0,249.0,225.0,192.0,244.0,269.0,309.0,235.0,0.0
67.0,121.0,170.0,210.0,185.0,167.0,229.0,240.0,227.0,-107.0,0.0
55.0,105.0,132.0,164.0,141.0,162.0,187.0,182.0,127.0,-139.0,0.0
25.0,78.0,105.0,122.0,106.0,116.0,135.0,132.0,84.0,-135.0,0.0
10.0,43.0,57.0,73.0,65.0,64.0,86.0,116.0,125.0,-60.0,0.0
9.0,27.0,25.0,52.0,33.0,15.0,48.0,91.0,109.0,35.0,0.0
19.0,6.0,35.0,32.0,22.0,-1.0,36.0,53.0,57.0,118.0,0.0
31.0,-23.0,16.0,17.0,11.0,-10.0,36.0,47.0,49.0,214.0,0.0
31.0,-27.0,-24.0,14.0,1.0,-30.0,23.0,45.0,50.0,211.0,0.0
26.0,-14.0,-34.0,24.0,8.0,-19.0,9.0,38.0,34.0,102.0,0.0
29.0,2.0,0.0,41.0,12.0,-14.0,-1.0,-4.0,-1.0,25.0,0.0
30.0,-10.0,2.0,31.0,-5.0,-23.0,-7.0,-42.0,-12.0,15.0,0.0
16.0,-18.0,-24.0,13.0,-23.0,-32.0,-13.0,-45.0,-10.0,-4.0,0.0
17.0,-15.0,-46.0,5.0,10.0,-25.0,-10.0,-24.0,9.0,-9.0,0.0
32.0,-10.0,-74.0,-7.0,27.0,-33.0,1.0,5.0,30.0,14.0,0.0
51.0,12.0,-72.0,-34.0,-9.0,-55.0,-13.0,-11.0,-2.0,16.0,0.0
20.0,22.0,-38.0,-30.0,-14.0,-48.0,-28.0,-54.0,-44.0,-71.0,0.0
-21.0,14.0,-23.0,6.0,7.0,-27.0,-26.0,-64.0,-65.0,-127.0,0.0
-27.0,6.0,-35.0,-11.0,-1.0,-32.0,-48.0,-93.0,-123.0,-135.0,0.0
-13.0,-22.0,-67.0,-61.0,-9.0,-59.0,-86.0,-109.0,-144.0,-156.0,0.0
-39.0,-63.0,-101.0,-60.0,21.0,-77.0,-98.0,-93.0,-114.0,-114.0,0.0
-48.0,-99.0,-127.0,-69.0,-3.0,-87.0,-110.0,-92.0,-83.0,-1.0,0.0
-30.0,-66.0,-119.0,-82.0,-51.0,-73.0,-106.0,-105.0,-67.0,78.0,0.0
5.0,-9.0,-81.0,-68.0,-69.0,-67.0,-69.0,-75.0,-30.0,113.0,0.0
33.0,16.0,-19.0,-44.0,-68.0,-25.0,-34.0,-59.0,-18.0,116.0,0.0
29.0,28.0,32.0,-12.0,-66.0,17.0,-2.0,-41.0,-26.0,79.0,0.0
25.0,30.0,43.0,4.0,-24.0,39.0,24.0,-20.0,-27.0,17.0,0.0
19.0,30.0,34.0,32.0,6.0,52.0,32.0,0.0,-14.0,-84.0,0.0
13.0,27.0,44.0,24.0,-1.0,51.0,18.0,-12.0,-33.0,-79.0,0.0
-2.0,-5.0,30.0,19.0,-28.0,34.0,-2.0,-35.0,-50.0,13.0,0.0
-14.0,-4.0,17.0,44.0,-33.0,0.0,-17.0,-21.0,-20.0,104.0,0.0
3.0,27.0,58.0,50.0,-39.0,-8.0,18.0,35.0,39.0,61.0,0.0
8.0,49.0,96.0,64.0,-19.0,12.0,46.0,82.0,82.0,-112.0,0.0
-7.0,51.0,94.0,56.0,-15.0,25.0,36.0,65.0,47.0,-226.0,0.0
-3.0,47.0,65.0,25.0,-52.0,18.0,21.0,29.0,-24.0,-207.0,0.0
7.0,27.0,35.0,-9.0,-85.0,14.0,24.0,44.0,-9.0,-171.0,0.0
-3.0,0.0,15.0,-36.0,-103.0,-11.0,7.0,27.0,8.0,-155.0,0.0
-31.0,-13.0,4.0,-12.0,-66.0,-21.0,-8.0,8.0,3.0,-177.0,0.0
-48.0,-27.0,6.0,31.0,15.0,-28.0,-35.0,-6.0,-19.0,-133.0,0.0
-38.0,-47.0,-13.0,47.0,8.0,-52.0,-60.0,-20.0,-7.0,21.0,0.0
-33.0,-52.0,-25.0,42.0,17.0,-43.0,-52.0,-14.0,-8.0,44.0,0.0
-27.0,-37.0,-12.0,28.0,117.0,-3.0,-49.0,-26.0,-52.0,25.0,0.0
-19.0,-5.0,20.0,37.0,133.0,16.0,-45.0,-19.0,-55.0,101.0,0.0
-6.0,15.0,26.0,37.0,59.0,8.0,-20.0,-2.0,-30.0,91.0,0.0
-5.0,11.0,25.0,48.0,32.0,24.0,7.0,2.0,-38.0,-31.0,0.0
-9.0,13.0,10.0,28.0,43.0,29.0,38.0,34.0,3.0,-133.0,0.0
6.0,27.0,2.0,-15.0,49.0,42.0,55.0,87.0,75.0,-24.0,0.0
35.0,39.0,-3.0,-62.0,29.0,66.0,51.0,83.0,76.0,214.0,0.0
52.0,15.0,-16.0,-92.0,-45.0,53.0,36.0,37.0,37.0,254.0,0.0
46.0,-3.0,-35.0,-95.0,-72.0,29.0,32.0,12.0,31.0,180.0,0.0
37.0,-9.0,-49.0,-100.0,-68.0,26.0,22.0,18.0,32.0,120.0,0.0
12.0,-14.0,-40.0,-75.0,-49.0,37.0,3.0,20.0,8.0,53.0,0.0
-7.0,-12.0,-22.0,-35.0,-23.0,37.0,-5.0,-12.0,-58.0,-89.0,0.0
-10.0,-8.0,-21.0,-10.0,-7.0,42.0,-4.0,-5.0,-94.0,-214.0,0.0
10.0,-29.0,-55.0,-43.0,-27.0,9.0,0.0,13.0,-57.0,-121.0,0.0
34.0,-39.0,-70.0,-57.0,-38.0,-22.0,0.0,2.0,7.0,161.0,0.0
29.0,-16.0,-63.0,-28.0,-24.0,-20.0,-11.0,-18.0,-18.0,176.0,0.0
31.0,3.0,-49.0,-4.0,4.0,-28.0,-50.0,-77.0,-119.0,20.0,0.0
12.0,-18.0,-81.0,-45.0,-22.0,-73.0,-75.0,-83.0,-84.0,-68.0,0.0
2.0,-42.0,-104.0,-76.0,-59.0,-87.0,-81.0,-58.0,-24.0,-117.0,0.0
1.0,-46.0,-93.0,-75.0,-74.0,-95.0,-107.0,-74.0,-80.0,-161.0,0.0
1.0,-33.0,-63.0,-72.0,-88.0,-116.0,-130.0,-119.0,-155.0,-198.0,0.0
15.0,-14.0,-50.0,-64.0,-114.0,-105.0,-118.0,-117.0,-154.0,-180.0,0.0
20.0,10.0,-25.0,-43.0,-104.0,-52.0,-82.0,-51.0,-55.0,-59.0,0.0
-2.0,33.0,-3.0,-17.0,-57.0,3.0,-30.0,12.0,31.0,113.0,0.0
-30.0,61.0,37.0,8.0,-7.0,46.0,28.0,47.0,32.0,263.0,0.0
-19.0,82.0,87.0,45.0,58.0,87.0,106.0,111.0,101.0,304.0,0.0
27.0,105.0,115.0,80.0,101.0,102.0,131.0,170.0,168.0,-17.0,0.0
21.0,77.0,71.0,88.0,79.0,70.0,55.0,110.0,120.0,-273.0,0.0
-5.0,33.0,21.0,77.0,51.0,54.0,4.0,35.0,16.0,-254.0,0.0
-24.0,1.0,6.0,63.0,2.0,48.0,21.0,11.0,-11.0,-172.0,0.0
-36.0,-33.0,-28.0,43.0,-54.0,9.0,4.0,12.0,20.0,-80.0,0.0
-30.0,-41.0,-54.0,8.0,-60.0,-22.0,-37.0,-9.0,7.0,-65.0,0.0
-30.0,-20.0,-38.0,-19.0,-63.0,-36.0,-56.0,-31.0,-40.0,-107.0,0.0
-41.0,-31.0,-36.0,-42.0,-73.0,-37.0,-64.0,-42.0,-69.0,-76.0,0.0
-75.0,-64.0,-38.0,-76.0,-47.0,-24.0,-56.0,-46.0,-84.0,-59.0,0.0
-64.0,-63.0,-6.0,-65.0,-50.0,-20.0,-49.0,-32.0,-78.0,-55.0,0.0
27.0,-13.0,43.0,0.0,-45.0,16.0,-3.0,16.0,4.0,203.0,0.0
78.0,-13.0,61.0,21.0,-15.0,55.0,50.0,50.0,51.0,462.0,0.0
19.0,-65.0,9.0,-17.0,-28.0,47.0,38.0,23.0,15.0,347.0,0.0
-37.0,-99.0,-15.0,-21.0,-29.0,20.0,-2.0,-26.0,-61.0,190.0,0.0
-41.0,-88.0,-7.0,-20.0,-19.0,30.0,-15.0,-30.0,-75.0,143.0,0.0
-33.0,-80.0,12.0,-18.0,-45.0,17.0,-11.0,-1.0,-56.0,63.0,0.0
-44.0,-92.0,30.0,-6.0,-19.0,19.0,3.0,6.0,-41.0,-111.0,0.0
-58.0,-70.0,33.0,1.0,-26.0,52.0,46.0,26.0,21.0,-244.0,0.0
-59.0,-37.0,7.0,-4.0,-43.0,46.0,50.0,39.0,20.0,-243.0,0.0
-65.0,-27.0,-5.0,-5.0,-19.0,36.0,32.0,39.0,3.0,-157.0,0.0
-62.0,-12.0,-1.0,15.0,15.0,42.0,22.0,40.0,21.0,-19.0,0.0
-7.0,20.0,35.0,51.0,25.0,48.0,33.0,50.0,54.0,122.0,0.0
28.0,44.0,56.0,67.0,58.0,61.0,50.0,68.0,80.0,218.0,0.0
35.0,40.0,68.0,96.0,116.0,61.0,57.0,76.0,70.0,188.0,0.0
23.0,32.0,64.0,95.0,137.0,56.0,64.0,67.0,69.0,155.0,0.0
0.0,0.0,5.0,72.0,101.0,46.0,49.0,35.0,49.0,138.0,0.0
-38.0,-34.0,-33.0,57.0,70.0,48.0,22.0,14.0,32.0,71.0,0.0
-48.0,-53.0,-60.0,0.0,29.0,38.0,5.0,0.0,41.0,-35.0,0.0
-47.0,-37.0,-53.0,-49.0,-18.0,-2.0,-16.0,-16.0,20.0,-157.0,0.0
-25.0,-13.0,-18.0,-54.0,-52.0,-20.0,-16.0,-21.0,2.0,-172.0,0.0
52.0,-11.0,-6.0,-62.0,-69.0,11.0,7.0,-12.0,8.0,-82.0,0.0
155.0,4.0,-14.0,-86.0,-106.0,14.0,27.0,4.0,16.0,41.0,0.0
139.0,24.0,-18.0,-91.0,-136.0,-21.0,23.0,9.0,21.0,40.0,0.0
56.0,31.0,-12.0,-59.0,-139.0,-49.0,8.0,-29.0,-16.0,-11.0,0.0
28.0,34.0,-9.0,22.0,-68.0,-26.0,-5.0,-41.0,-57.0,-1.0,0.0
20.0,31.0,-17.0,119.0,81.0,28.0,6.0,4.0,5.0,-2.0,0.0
44.0,40.0,1.0,188.0,170.0,61.0,33.0,59.0,102.0,14.0,0.0
56.0,42.0,30.0,164.0,141.0,47.0,29.0,50.0,86.0,1.0,0.0
30.0,40.0,7.0,40.0,71.0,-4.0,-6.0,6.0,20.0,-79.0,0.0
21.0,28.0,-18.0,-23.0,2.0,-65.0,-58.0,-34.0,-27.0,-66.0,0.0
17.0,0.0,-43.0,-8.0,-39.0,-104.0,-92.0,-47.0,-37.0,-10.0,0.0
0.0,-10.0,-38.0,5.0,-24.0,-104.0,-86.0,-54.0,-36.0,-28.0,0.0
-5.0,3.0,-5.0,19.0,5.0,-77.0,-88.0,-49.0,-48.0,-46.0,0.0
-10.0,0.0,20.0,13.0,11.0,-56.0,-82.0,-52.0,-69.0,22.0,0.0
-7.0,-10.0,31.0,-9.0,2.0,-38.0,-53.0,-43.0,-55.0,94.0,0.0
0.0,-4.0,41.0,-19.0,10.0,-23.0,-40.0,-35.0,-58.0,0.0,0.0
-6.0,1.0,77.0,-1.0,53.0,4.0,-12.0,-24.0,-60.0,-112.0,0.0
-26.0,-4.0,95.0,-7.0,45.0,36.0,29.0,42.0,8.0,-198.0,0.0
-32.0,-21.0,65.0,-19.0,-12.0,12.0,24.0,50.0,21.0,-227.0,0.0
-20.0,-36.0,31.0,10.0,-9.0,-20.0,-2.0,-2.0,-41.0,-203.0,0.0
-27.0,-67.0,0.0,8.0,18.0,-38.0,-28.0,-40.0,-78.0,-189.0,0.0
-54.0,-83.0,-16.0,24.0,40.0,-50.0,-51.0,-76.0,-114.0,-159.0,0.0
-54.0,-57.0,-17.0,65.0,30.0,-36.0,-43.0,-77.0,-127.0,-28.0,0.0
3.0,-13.0,8.0,63.0,15.0,-22.0,-18.0,-13.0,-62.0,244.0,0.0
8.0,-18.0,8.0,10.0,-24.0,-49.0,-26.0,24.0,9.0,271.0,0.0
-41.0,1.0,18.0,1.0,36.0,0.0,16.0,17.0,-5.0,16.0,0.0
-36.0,14.0,17.0,5.0,172.0,64.0,45.0,-9.0,-69.0,-197.0,0.0
-27.0,-3.0,-56.0,-51.0,70.0,28.0,4.0,19.0,0.0,-209.0,0.0
-12.0,-22.0,-92.0,-113.0,-92.0,-53.0,-25.0,35.0,78.0,-124.0,0.0
27.0,-12.0,-57.0,-64.0,-94.0,-52.0,0.0,51.0,114.0,-115.0,0.0
20.0,-13.0,-35.0,9.0,-34.0,-44.0,10.0,50.0,93.0,-96.0,0.0
-5.0,-27.0,-45.0,23.0,-7.0,-56.0,-8.0,0.0,23.0,31.0,0.0
3.0,-19.0,-43.0,8.0,-5.0,-67.0,-31.0,-13.0,1.0,281.0,0.0
40.0,10.0,-27.0,12.0,44.0,-54.0,-36.0,3.0,33.0,444.0,0.0
94.0,68.0,39.0,82.0,147.0,15.0,16.0,71.0,83.0,311.0,0.0
94.0,92.0,72.0,112.0,170.0,58.0,40.0,70.0,51.0,57.0,0.0
53.0,74.0,53.0,65.0,131.0,60.0,22.0,42.0,2.0,-16.0,0.0
37.0,67.0,55.0,13.0,83.0,53.0,22.0,58.0,53.0,-86.0,0.0
26.0,60.0,67.0,38.0,24.0,54.0,30.0,81.0,108.0,-172.0,0.0
-5.0,6.0,58.0,30.0,-46.0,19.0,-4.0,58.0,29.0,-256.0,0.0
-9.0,-29.0,6.0,6.0,-78.0,-4.0,-12.0,21.0,0.0,-183.0,0.0
24.0,-23.0,-13.0,14.0,-70.0,6.0,11.0,26.0,19.0,-30.0,0.0
77.0,35.0,37.0,93.0,-19.0,47.0,55.0,56.0,53.0,243.0,0.0
100.0,68.0,79.0,148.0,3.0,61.0,64.0,54.0,72.0,396.0,0.0
87.0,47.0,50.0,78.0,-43.0,31.0,32.0,34.0,53.0,254.0,0.0
67.0,33.0,-1.0,10.0,-44.0,8.0,15.0,21.0,35.0,125.0,0.0
22.0,23.0,-25.0,14.0,-24.0,21.0,25.0,21.0,19.0,63.0,0.0
12.0,5.0,-47.0,2.0,-8.0,26.0,18.0,13.0,5.0,66.0,0.0
-3.0,-2.0,-50.0,-29.0,-7.0,44.0,28.0,1.0,2.0,7.0,0.0
-20.0,-3.0,-43.0,-79.0,-37.0,27.0,31.0,8.0,-11.0,-52.0,0.0
-27.0,0.0,-15.0,-94.0,-50.0,15.0,30.0,20.0,-13.0,-2.0,0.0
-31.0,-19.0,-13.0,-65.0,-61.0,40.0,41.0,26.0,14.0,47.0,0.0
-16.0,-29.0,-18.0,-2.0,-50.0,48.0,32.0,5.0,0.0,33.0,0.0
0.0,-7.0,-6.0,36.0,-34.0,36.0,25.0,-22.0,-50.0,-1.0,0.0
-5.0,15.0,-3.0,45.0,-14.0,16.0,17.0,-51.0,-71.0,-33.0,0.0
-6.0,22.0,-29.0,35.0,9.0,16.0,17.0,-30.0,-3.0,-36.0,0.0
0.0,27.0,-54.0,35.0,18.0,21.0,20.0,-6.0,58.0,-18.0,0.0
-1.0,26.0,-65.0,19.0,0.0,-1.0,7.0,-25.0,29.0,-13.0,0.0
0.0,36.0,-43.0,-14.0,-25.0,-26.0,-10.0,-44.0,-3.0,10.0,0.0
0.0,54.0,8.0,-11.0,4.0,-10.0,-27.0,-63.0,-26.0,9.0,0.0
-40.0,23.0,36.0,1.0,33.0,-7.0,-44.0,-66.0,-34.0,-23.0,0.0
-83.0,-31.0,11.0,-22.0,7.0,-51.0,-65.0,-86.0,-62.0,-82.0,0.0
-85.0,-72.0,-40.0,-61.0,-48.0,-84.0,-91.0,-132.0,-117.0,-154.0,0.0
-90.0,-102.0,-89.0,-103.0,-98.0,-93.0,-102.0,-146.0,-146.0,-173.0,0.0
-84.0,-101.0,-107.0,-143.0,-124.0,-93.0,-104.0,-153.0,-153.0,-111.0,0.0
-69.0,-111.0,-106.0,-170.0,-158.0,-97.0,-114.0,-171.0,-152.0,-15.0,0.0
-45.0,-110.0,-101.0,-161.0,-170.0,-107.0,-121.0,-169.0,-161.0,58.0,0.0
-10.0,-86.0,-75.0,-119.0,-168.0,-93.0,-102.0,-147.0,-160.0,105.0,0.0
30.0,-32.0,-18.0,-16.0,-110.0,-33.0,-39.0,-78.0,-98.0,126.0,0.0
34.0,33.0,59.0,125.0,10.0,54.0,54.0,38.0,27.0,20.0,0.0
14.0,95.0,126.0,235.0,136.0,128.0,143.0,153.0,140.0,-237.0,0.0
49.0,152.0,145.0,241.0,187.0,154.0,199.0,204.0,194.0,-307.0,0.0
79.0,154.0,121.0,155.0,194.0,144.0,170.0,159.0,174.0,-42.0,0.0
54.0,103.0,85.0,77.0,147.0,97.0,98.0,71.0,102.0,73.0,0.0
17.0,47.0,47.0,37.0,66.0,52.0,40.0,-2.0,57.0,7.0,0.0
-1.0,20.0,9.0,-2.0,3.0,7.0,10.0,-34.0,3.0,-57.0,0.0
4.0,21.0,1.0,8.0,-7.0,-6.0,8.0,-30.0,-30.0,-3.0,0.0
20.0,11.0,-2.0,-1.0,5.0,2.0,11.0,-18.0,-49.0,98.0,0.0
24.0,-8.0,-10.0,-19.0,29.0,-17.0,-1.0,1.0,10.0,245.0,0.0
14.0,-28.0,-10.0,-33.0,45.0,-16.0,-5.0,26.0,74.0,252.0,0.0
19.0,-23.0,-10.0,-40.0,30.0,-7.0,-3.0,12.0,32.0,134.0,0.0
-12.0,-59.0,-38.0,-52.0,23.0,11.0,11.0,15.0,-7.0,15.0,0.0
-69.0,-98.0,-78.0,-47.0,70.0,53.0,61.0,39.0,36.0,-52.0,0.0
-86.0,-137.0,-102.0,-45.0,89.0,67.0,75.0,52.0,79.0,-39.0,0.0
-78.0,-144.0,-93.0,-39.0,113.0,72.0,84.0,50.0,75.0,-45.0,0.0
-55.0,-118.0,-66.0,-47.0,102.0,54.0,54.0,22.0,33.0,-73.0,0.0
-15.0,-66.0,-41.0,-85.0,-28.0,5.0,28.0,31.0,18.0,-63.0,0.0
13.0,-38.0,-22.0,-108.0,-83.0,-19.0,30.0,39.0,47.0,3.0,0.0
-2.0,-44.0,-26.0,-77.0,-69.0,0.0,17.0,15.0,27.0,43.0,0.0
-10.0,-40.0,-33.0,-60.0,-110.0,-5.0,17.0,2.0,15.0,29.0,0.0
-5.0,-27.0,-19.0,-38.0,-105.0,-13.0,15.0,14.0,25.0,20.0,0.0
11.0,-1.0,-17.0,-5.0,-48.0,-13.0,33.0,12.0,42.0,22.0,0.0
16.0,-9.0,-19.0,33.0,-77.0,-53.0,-5.0,-20.0,8.0,-20.0,0.0
1.0,-12.0,-31.0,29.0,-103.0,-77.0,-31.0,-51.0,-42.0,-90.0,0.0
-5.0,-4.0,-61.0,-2.0,-97.0,-91.0,-59.0,-77.0,-71.0,-135.0,0.0
-1.0,21.0,-51.0,-25.0,-79.0,-105.0,-76.0,-78.0,-52.0,-128.0,0.0
-6.0,39.0,-7.0,-40.0,-14.0,-89.0,-82.0,-94.0,-64.0,-119.0,0.0
-16.0,32.0,45.0,-10.0,52.0,-64.0,-94.0,-120.0,-119.0,-105.0,0.0
-16.0,16.0,68.0,8.0,13.0,-70.0,-107.0,-153.0,-163.0,-64.0,0.0
-39.0,-18.0,41.0,-36.0,-30.0,-59.0,-75.0,-132.0,-110.0,47.0,0.0
-74.0,-24.0,20.0,-51.0,-6.0,11.0,-6.0,-43.0,13.0,115.0,0.0
-36.0,27.0,61.0,2.0,142.0,139.0,101.0,65.0,121.0,203.0,0.0
53.0,83.0,92.0,44.0,170.0,162.0,144.0,116.0,159.0,296.0,0.0
63.0,60.0,54.0,26.0,55.0,103.0,113.0,106.0,135.0,208.0,0.0
-130.0,-75.0,-22.0,16.0,-46.0,-75.0,-108.0,-105.0,-147.0,-544.0,0.0
-56.0,-65.0,-45.0,-6.0,-67.0,-64.0,-95.0,-99.0,-115.0,-262.0,0.0
35.0,-24.0,-24.0,-6.0,-55.0,-41.0,-59.0,-58.0,-21.0,127.0,0.0
84.0,28.0,19.0,23.0,-15.0,-1.0,-6.0,-5.0,48.0,448.0,0.0
150.0,110.0,97.0,90.0,54.0,67.0,68.0,86.0,116.0,573.0,0.0
189.0,132.0,110.0,101.0,90.0,74.0,71.0,124.0,162.0,499.0,0.0
149.0,105.0,97.0,82.0,149.0,69.0,63.0,119.0,170.0,246.0,0.0
83.0,88.0,84.0,91.0,172.0,92.0,68.0,87.0,116.0,7.0,0.0
40.0,80.0,68.0,86.0,203.0,90.0,60.0,53.0,27.0,-162.0,0.0
17.0,75.0,63.0,78.0,237.0,80.0,45.0,58.0,37.0,-344.0,0.0
1.0,59.0,22.0,44.0,175.0,68.0,45.0,70.0,97.0,-398.0,0.0
-20.0,15.0,-7.0,11.0,68.0,34.0,-6.0,5.0,37.0,-297.0,0.0
-47.0,-38.0,-31.0,-14.0,-23.0,-1.0,-57.0,-40.0,6.0,-164.0,0.0
-23.0,-41.0,-36.0,-28.0,-63.0,-12.0,-59.0,-26.0,30.0,-41.0,0.0
-20.0,-28.0,0.0,-34.0,-61.0,10.0,-48.0,-13.0,35.0,36.0,0.0
-33.0,-6.0,30.0,-37.0,-54.0,23.0,-22.0,-4.0,32.0,84.0,0.0
-21.0,6.0,58.0,-53.0,-41.0,38.0,2.0,16.0,31.0,51.0,0.0
9.0,20.0,67.0,-65.0,-28.0,64.0,25.0,37.0,42.0,68.0,0.0
35.0,40.0,49.0,-76.0,-39.0,44.0,47.0,43.0,54.0,-15.0,0.0
18.0,45.0,28.0,-94.0,-105.0,-19.0,16.0,5.0,-3.0,-123.0,0.0
-1.0,24.0,-4.0,-120.0,-163.0,-59.0,-21.0,-33.0,-69.0,-135.0,0.0
-10.0,-19.0,-53.0,-140.0,-163.0,-69.0,-45.0,-54.0,-74.0,-143.0,0.0
16.0,-60.0,-105.0,-166.0,-168.0,-108.0,-86.0,-78.0,-80.0,-68.0,0.0
52.0,-67.0,-111.0,-171.0,-146.0,-114.0,-105.0,-89.0,-66.0,68.0,0.0
62.0,-43.0,-58.0,-152.0,-116.0,-95.0,-107.0,-89.0,-63.0,204.0,0.0
68.0,-11.0,-34.0,-125.0,-86.0,-80.0,-88.0,-94.0,-77.0,288.0,0.0
51.0,22.0,30.0,-52.0,-14.0,-20.0,-36.0,-81.0,-86.0,307.0,0.0
22.0,54.0,96.0,35.0,60.0,46.0,24.0,-7.0,-11.0,173.0,0.0
-5.0,56.0,103.0,89.0,87.0,68.0,54.0,61.0,63.0,-41.0,0.0
14.0,56.0,96.0,121.0,102.0,84.0,48.0,74.0,97.0,-134.0,0.0
14.0,58.0,91.0,125.0,116.0,87.0,71.0,106.0,132.0,-30.0,0.0
5.0,51.0,68.0,96.0,101.0,82.0,68.0,86.0,89.0,44.0,0.0
10.0,34.0,46.0,58.0,44.0,60.0,33.0,40.0,57.0,3.0,0.0
-8.0,27.0,40.0,3.0,-14.0,46.0,18.0,18.0,23.0,-31.0,0.0
-16.0,3.0,5.0,-18.0,-15.0,36.0,14.0,9.0,0.0,-30.0,0.0
-9.0,-7.0,-19.0,-10.0,-33.0,8.0,-3.0,2.0,5.0,-22.0,0.0
-10.0,-8.0,-41.0,-26.0,-50.0,-16.0,-14.0,3.0,1.0,1.0,0.0
10.0,-11.0,-43.0,-14.0,-45.0,-27.0,-18.0,2.0,-26.0,12.0,0.0
37.0,4.0,-30.0,16.0,-19.0,-21.0,-16.0,-1.0,-30.0,21.0,0.0
14.0,-5.0,-30.0,9.0,4.0,-24.0,-29.0,0.0,-13.0,19.0,0.0
-22.0,-16.0,-33.0,13.0,22.0,-28.0,-49.0,-4.0,2.0,12.0,0.0
-23.0,-10.0,-36.0,-3.0,18.0,-18.0,-47.0,0.0,-8.0,1.0,0.0
-4.0,6.0,-25.0,-38.0,-6.0,-18.0,-51.0,-20.0,-31.0,-4.0,0.0
12.0,18.0,-31.0,-41.0,-27.0,-17.0,-54.0,-36.0,-49.0,-1.0,0.0
18.0,6.0,-31.0,-24.0,-35.0,-17.0,-37.0,-57.0,-101.0,-17.0,0.0
3.0,-11.0,-42.0,-30.0,-27.0,-18.0,-35.0,-56.0,-96.0,-33.0,0.0
5.0,1.0,-60.0,-63.0,-12.0,-39.0,-32.0,-34.0,-12.0,-9.0,0.0
0.0,-16.0,-80.0,-68.0,59.0,-35.0,-44.0,-34.0,-6.0,-37.0,0.0
-43.0,-29.0,-91.0,-43.0,109.0,7.0,-38.0,-40.0,-52.0,-126.0,0.0
-54.0,-32.0,-82.0,18.0,103.0,21.0,-17.0,-36.0,-79.0,-102.0,0.0
-35.0,-40.0,-87.0,62.0,55.0,9.0,0.0,1.0,-22.0,49.0,0.0
-44.0,-39.0,-97.0,59.0,2.0,-12.0,-23.0,-1.0,-22.0,-25.0,0.0
-74.0,-25.0,-86.0,-15.0,-32.0,-17.0,-54.0,-42.0,-80.0,-171.0,0.0
-85.0,-32.0,-30.0,-81.0,-84.0,-28.0,-68.0,-64.0,-94.0,-165.0,0.0
-65.0,-18.0,0.0,-67.0,-138.0,-47.0,-89.0,-74.0,-100.0,-109.0,0.0
-20.0,0.0,1.0,-8.0,-114.0,-40.0,-79.0,-53.0,-81.0,-20.0,0.0
18.0,17.0,6.0,41.0,-47.0,-32.0,-49.0,-6.0,-40.0,93.0,0.0
