channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
355.0,251.0,80.0,-67.0,-72.0,-35.0,-50.0,116.0,249.0,49.0,0.0
451.0,345.0,272.0,123.0,42.0,-75.0,-179.0,6.0,122.0,105.0,0.0
330.0,291.0,245.0,165.0,111.0,-66.0,-255.0,-71.0,-21.0,236.0,0.0
49.0,188.0,129.0,95.0,77.0,-41.0,-211.0,-133.0,-172.0,139.0,0.0
-54.0,51.0,-61.0,-41.0,14.0,61.0,58.0,-34.0,-70.0,262.0,0.0
-45.0,-76.0,-135.0,-110.0,-34.0,81.0,229.0,42.0,67.0,455.0,0.0
-133.0,-112.0,-10.0,-49.0,-73.0,6.0,141.0,-64.0,-14.0,272.0,0.0
-318.0,-185.0,53.0,35.0,-11.0,-7.0,-18.0,-200.0,-220.0,-126.0,0.0
-357.0,-244.0,-21.0,-9.0,24.0,0.0,-51.0,-135.0,-239.0,-263.0,0.0
-287.0,-223.0,-44.0,-79.0,-42.0,-80.0,-98.0,31.0,-42.0,-61.0,0.0
-228.0,-232.0,47.0,-9.0,-52.0,-168.0,-219.0,35.0,-3.0,1.0,0.0
-291.0,-345.0,45.0,40.0,-9.0,-145.0,-208.0,25.0,3.0,-29.0,0.0
-339.0,-410.0,-33.0,16.0,11.0,-74.0,-85.0,91.0,110.0,7.0,0.0
-237.0,-302.0,-21.0,26.0,36.0,-20.0,-31.0,81.0,114.0,25.0,0.0
-113.0,-175.0,4.0,25.0,40.0,20.0,0.0,84.0,95.0,54.0,0.0
-9.0,-22.0,63.0,46.0,57.0,37.0,5.0,55.0,23.0,38.0,0.0
46.0,111.0,134.0,83.0,52.0,5.0,-16.0,18.0,-26.0,-4.0,0.0
34.0,143.0,98.0,77.0,44.0,5.0,4.0,34.0,-24.0,-95.0,0.0
113.0,152.0,33.0,48.0,55.0,30.0,16.0,11.0,-56.0,-172.0,0.0
188.0,115.0,-50.0,-2.0,49.0,45.0,41.0,32.0,-10.0,-66.0,0.0
72.0,0.0,-128.0,-46.0,10.0,39.0,53.0,43.0,57.0,16.0,0.0
-36.0,8.0,-63.0,-47.0,-32.0,-23.0,-26.0,-50.0,-5.0,-10.0,0.0
-4.0,31.0,-38.0,-86.0,-100.0,-86.0,-84.0,-100.0,-11.0,57.0,0.0
191.0,140.0,41.0,-69.0,-127.0,-130.0,-122.0,-114.0,10.0,109.0,0.0
405.0,188.0,56.0,-21.0,-86.0,-106.0,-109.0,-87.0,-11.0,69.0,0.0
551.0,192.0,-5.0,-47.0,-64.0,-73.0,-55.0,-68.0,-48.0,-40.0,0.0
482.0,203.0,-18.0,-70.0,-40.0,-27.0,-26.0,-96.0,-125.0,-122.0,0.0
102.0,189.0,55.0,14.0,52.0,29.0,-35.0,-173.0,-243.0,-170.0,0.0
-176.0,315.0,287.0,142.0,39.0,-56.0,-137.0,-345.0,-387.0,-198.0,0.0
-233.0,322.0,232.0,82.0,-6.0,-50.0,-66.0,-307.0,-314.0,-191.0,0.0
-244.0,213.0,12.0,-58.0,-56.0,-2.0,59.0,-88.0,-60.0,-138.0,0.0
-249.0,107.0,-100.0,-82.0,-13.0,70.0,156.0,56.0,35.0,-203.0,0.0
-54.0,67.0,-108.0,4.0,101.0,166.0,180.0,92.0,-27.0,-256.0,0.0
93.0,49.0,-70.0,60.0,156.0,165.0,108.0,72.0,-11.0,-133.0,0.0
-4.0,-48.0,-110.0,63.0,191.0,124.0,34.0,156.0,76.0,-26.0,0.0
-385.0,-297.0,-292.0,-17.0,195.0,191.0,139.0,415.0,253.0,164.0,0.0
-532.0,-274.0,-188.0,25.0,200.0,231.0,168.0,379.0,297.0,377.0,0.0
-257.0,52.0,193.0,122.0,17.0,35.0,4.0,183.0,251.0,390.0,0.0
-79.0,69.0,244.0,51.0,-164.0,-109.0,-75.0,72.0,227.0,223.0,0.0
18.0,33.0,109.0,-2.0,-126.0,-93.0,-54.0,7.0,145.0,-89.0,0.0
-22.0,23.0,4.0,-38.0,-117.0,-109.0,-7.0,79.0,194.0,-228.0,0.0
-61.0,-90.0,-110.0,-149.0,-192.0,-122.0,43.0,205.0,326.0,-34.0,0.0
-23.0,-130.0,-63.0,-120.0,-161.0,-97.0,-18.0,102.0,226.0,106.0,0.0
59.0,-137.0,-64.0,-135.0,-172.0,-125.0,-102.0,-1.0,126.0,407.0,0.0
3.0,-169.0,-100.0,-127.0,-161.0,-101.0,-85.0,-15.0,56.0,420.0,0.0
-154.0,-230.0,-72.0,-32.0,-53.0,-22.0,-24.0,-23.0,-36.0,178.0,0.0
-233.0,-254.0,-45.0,47.0,37.0,34.0,-9.0,-15.0,-79.0,-42.0,0.0
-266.0,-246.0,-98.0,68.0,120.0,98.0,37.0,23.0,-28.0,-97.0,0.0
-220.0,-201.0,-180.0,92.0,231.0,202.0,104.0,54.0,-42.0,-67.0,0.0
-105.0,-72.0,-55.0,187.0,294.0,215.0,76.0,-50.0,-200.0,-72.0,0.0
-8.0,43.0,94.0,200.0,200.0,119.0,0.0,-117.0,-254.0,-30.0,0.0
164.0,315.0,225.0,127.0,-59.0,-96.0,-120.0,-120.0,-175.0,41.0,0.0
238.0,406.0,122.0,7.0,-148.0,-131.0,-99.0,-69.0,-91.0,-9.0,0.0
211.0,315.0,-27.0,-99.0,-118.0,-70.0,-47.0,-7.0,-26.0,-46.0,0.0
192.0,287.0,43.0,-82.0,-155.0,-119.0,-90.0,-28.0,-39.0,-10.0,0.0
144.0,159.0,-20.0,-87.0,-98.0,-62.0,-15.0,13.0,8.0,54.0,0.0
155.0,78.0,-83.0,-128.0,-116.0,-51.0,18.0,48.0,47.0,111.0,0.0
227.0,-68.0,-114.0,-118.0,-94.0,-59.0,-30.0,-17.0,-16.0,95.0,0.0
298.0,-234.0,-58.0,-44.0,-77.0,-87.0,-71.0,-87.0,-42.0,110.0,0.0
426.0,-227.0,41.0,30.0,-72.0,-94.0,-80.0,-123.0,-73.0,60.0,0.0
568.0,-49.0,103.0,59.0,-100.0,-114.0,-85.0,-118.0,-89.0,-64.0,0.0
199.0,-104.0,49.0,49.0,-61.0,-55.0,3.0,2.0,-11.0,-174.0,0.0
-459.0,-310.0,-41.0,55.0,37.0,61.0,107.0,148.0,109.0,-120.0,0.0
-617.0,-251.0,-41.0,73.0,90.0,103.0,97.0,125.0,84.0,-63.0,0.0
-289.0,-2.0,6.0,46.0,44.0,56.0,46.0,53.0,28.0,-66.0,0.0
-20.0,150.0,90.0,78.0,17.0,3.0,-23.0,-4.0,13.0,-29.0,0.0
134.0,137.0,75.0,87.0,8.0,-11.0,-71.0,-40.0,15.0,81.0,0.0
57.0,25.0,17.0,71.0,35.0,38.0,-11.0,9.0,39.0,54.0,0.0
-17.0,-36.0,-51.0,39.0,58.0,78.0,87.0,104.0,105.0,-7.0,0.0
-123.0,-139.0,-148.0,7.0,78.0,96.0,106.0,109.0,57.0,-63.0,0.0
-132.0,-193.0,-200.0,-14.0,68.0,76.0,86.0,62.0,-30.0,-92.0,0.0
-20.0,-175.0,-169.0,-20.0,51.0,63.0,71.0,12.0,-51.0,53.0,0.0
36.0,-101.0,-25.0,23.0,33.0,44.0,21.0,-82.0,-113.0,-18.0,0.0
-4.0,48.0,215.0,149.0,5.0,-31.0,-67.0,-192.0,-201.0,-238.0,0.0
-183.0,-1.0,143.0,114.0,-25.0,-32.0,-23.0,-85.0,-119.0,-342.0,0.0
-256.0,-64.0,-79.0,-72.0,-115.0,-35.0,73.0,100.0,64.0,-172.0,0.0
-220.0,-25.0,-136.0,-99.0,-48.0,30.0,155.0,150.0,120.0,-66.0,0.0
-113.0,60.0,-24.0,0.0,22.0,23.0,73.0,14.0,-13.0,-56.0,0.0
-50.0,13.0,33.0,49.0,13.0,-13.0,-32.0,-100.0,-176.0,-155.0,0.0
-13.0,-121.0,-26.0,14.0,4.0,10.0,-7.0,-41.0,-124.0,-45.0,0.0
73.0,-141.0,-48.0,-24.0,-54.0,-11.0,27.0,65.0,55.0,204.0,0.0
102.0,-40.0,32.0,43.0,15.0,44.0,65.0,72.0,68.0,199.0,0.0
56.0,62.0,76.0,46.0,36.0,89.0,145.0,46.0,45.0,125.0,0.0
53.0,112.0,31.0,-36.0,-10.0,97.0,253.0,29.0,40.0,77.0,0.0
63.0,150.0,81.0,-28.0,-33.0,60.0,209.0,-28.0,-1.0,35.0,0.0
47.0,142.0,117.0,15.0,-15.0,43.0,114.0,-67.0,-21.0,25.0,0.0
69.0,19.0,7.0,-12.0,40.0,84.0,69.0,29.0,96.0,155.0,0.0
117.0,-13.0,-85.0,-40.0,68.0,78.0,-1.0,104.0,182.0,271.0,0.0
209.0,156.0,84.0,54.0,21.0,-76.0,-178.0,-10.0,52.0,163.0,0.0
272.0,272.0,210.0,113.0,-43.0,-187.0,-269.0,-97.0,-53.0,-3.0,0.0
243.0,276.0,183.0,92.0,-36.0,-123.0,-190.0,-79.0,-97.0,-82.0,0.0
66.0,212.0,144.0,83.0,-7.0,-73.0,-151.0,-120.0,-156.0,-128.0,0.0
-174.0,54.0,91.0,69.0,13.0,-41.0,-121.0,-116.0,-151.0,-173.0,0.0
-135.0,-2.0,44.0,38.0,21.0,-5.0,-39.0,-13.0,-49.0,-237.0,0.0
44.0,14.0,-12.0,-51.0,-34.0,-25.0,-15.0,74.0,96.0,-122.0,0.0
145.0,72.0,-6.0,-71.0,-63.0,-35.0,-17.0,78.0,147.0,-14.0,0.0
211.0,185.0,111.0,35.0,16.0,10.0,-54.0,-26.0,12.0,-42.0,0.0
365.0,221.0,112.0,41.0,31.0,27.0,-46.0,-25.0,11.0,76.0,0.0
535.0,198.0,-42.0,-78.0,-53.0,-20.0,-38.0,52.0,165.0,386.0,0.0
413.0,116.0,-107.0,-110.0,-88.0,-52.0,-76.0,6.0,128.0,536.0,0.0
201.0,110.0,-45.0,-23.0,-14.0,18.0,-30.0,5.0,60.0,297.0,0.0
174.0,182.0,18.0,3.0,2.0,39.0,1.0,0.0,0.0,27.0,0.0
-14.0,103.0,25.0,22.0,14.0,27.0,-2.0,-33.0,-70.0,-154.0,0.0
-309.0,-128.0,-25.0,55.0,60.0,63.0,-4.0,-47.0,-68.0,-127.0,0.0
-351.0,-333.0,-157.0,48.0,144.0,131.0,36.0,-41.0,-63.0,-15.0,0.0
-215.0,-428.0,-276.0,-12.0,157.0,145.0,95.0,-3.0,-46.0,-24.0,0.0
-184.0,-349.0,-191.0,-39.0,38.0,23.0,23.0,-51.0,-53.0,-68.0,0.0
-412.0,-165.0,7.0,23.0,-25.0,-49.0,-55.0,-124.0,-109.0,-152.0,0.0
-395.0,35.0,140.0,120.0,-17.0,-83.0,-116.0,-202.0,-205.0,-225.0,0.0
-117.0,144.0,88.0,93.0,3.0,-57.0,-116.0,-196.0,-223.0,-221.0,0.0
70.0,208.0,-14.0,26.0,41.0,23.0,-10.0,-107.0,-119.0,-183.0,0.0
195.0,277.0,-17.0,-42.0,-34.0,13.0,83.0,48.0,87.0,-9.0,0.0
174.0,162.0,2.0,-92.0,-168.0,-71.0,41.0,116.0,234.0,214.0,0.0
-156.0,-109.0,-32.0,-41.0,-57.0,67.0,140.0,93.0,183.0,121.0,0.0
-462.0,-220.0,90.0,105.0,36.0,143.0,208.0,23.0,44.0,-76.0,0.0
-530.0,-275.0,134.0,147.0,47.0,120.0,198.0,-3.0,-1.0,-63.0,0.0
-340.0,-297.0,-74.0,37.0,56.0,153.0,179.0,20.0,40.0,64.0,0.0
-144.0,-358.0,-345.0,-128.0,26.0,176.0,167.0,109.0,99.0,155.0,0.0
-14.0,-240.0,-225.0,-58.0,58.0,86.0,-18.0,42.0,-2.0,81.0,0.0
146.0,99.0,131.0,65.0,-30.0,-134.0,-278.0,-94.0,-141.0,-71.0,0.0
242.0,263.0,264.0,143.0,-30.0,-179.0,-338.0,-163.0,-181.0,-155.0,0.0
258.0,230.0,199.0,158.0,78.0,-60.0,-238.0,-234.0,-277.0,-205.0,0.0
107.0,84.0,128.0,124.0,103.0,31.0,-108.0,-181.0,-278.0,-252.0,0.0
-4.0,-57.0,122.0,74.0,14.0,9.0,-6.0,-4.0,-30.0,-47.0,0.0
11.0,-223.0,5.0,-51.0,-125.0,-58.0,72.0,183.0,270.0,195.0,0.0
-93.0,-395.0,-210.0,-109.0,-51.0,50.0,227.0,328.0,405.0,131.0,0.0
-152.0,-335.0,-195.0,-47.0,49.0,160.0,277.0,304.0,344.0,-58.0,0.0
-192.0,-242.0,-92.0,-20.0,29.0,145.0,216.0,233.0,295.0,-21.0,0.0
-257.0,-191.0,-2.0,5.0,-33.0,49.0,89.0,149.0,213.0,116.0,0.0
-163.0,-108.0,14.0,11.0,-36.0,17.0,51.0,102.0,179.0,191.0,0.0
-14.0,-56.0,-39.0,-44.0,-38.0,0.0,27.0,95.0,197.0,249.0,0.0
63.0,22.0,11.0,-48.0,-75.0,-56.0,-45.0,48.0,115.0,99.0,0.0
76.0,51.0,41.0,-22.0,-75.0,-72.0,-79.0,7.0,-21.0,-42.0,0.0
93.0,50.0,1.0,-10.0,-49.0,-52.0,-92.0,-42.0,-107.0,-35.0,0.0
135.0,109.0,35.0,11.0,-25.0,-30.0,-57.0,-49.0,-112.0,17.0,0.0
160.0,191.0,74.0,34.0,-9.0,-35.0,-84.0,-68.0,-160.0,-31.0,0.0
201.0,265.0,87.0,48.0,4.0,-39.0,-130.0,-120.0,-240.0,-161.0,0.0
282.0,361.0,108.0,34.0,-12.0,-52.0,-130.0,-157.0,-252.0,-136.0,0.0
280.0,348.0,69.0,-35.0,-74.0,-69.0,-78.0,-95.0,-129.0,-36.0,0.0
209.0,278.0,-3.0,-83.0,-99.0,-67.0,-31.0,-26.0,-26.0,-39.0,0.0
143.0,191.0,-23.0,-39.0,-36.0,-17.0,-11.0,-31.0,-47.0,-133.0,0.0
35.0,0.0,-112.0,-42.0,30.0,61.0,60.0,29.0,37.0,13.0,0.0
-50.0,-110.0,-116.0,-21.0,79.0,118.0,121.0,88.0,85.0,230.0,0.0
-16.0,-69.0,-31.0,17.0,49.0,59.0,66.0,42.0,61.0,292.0,0.0
-81.0,-116.0,-42.0,55.0,69.0,51.0,27.0,-8.0,23.0,130.0,0.0
-233.0,-258.0,-148.0,64.0,175.0,163.0,94.0,-29.0,-39.0,-84.0,0.0
-226.0,-171.0,-92.0,103.0,226.0,192.0,55.0,-126.0,-167.0,-311.0,0.0
-68.0,8.0,-35.0,64.0,118.0,110.0,0.0,-130.0,-205.0,-379.0,0.0
-38.0,16.0,-143.0,8.0,169.0,251.0,181.0,-43.0,-150.0,-250.0,0.0
3.0,257.0,118.0,163.0,251.0,283.0,183.0,-241.0,-304.0,-277.0,0.0
200.0,600.0,382.0,184.0,55.0,83.0,80.0,-279.0,-300.0,-303.0,0.0
324.0,646.0,303.0,-5.0,-202.0,-88.0,64.0,-71.0,-49.0,-118.0,0.0
263.0,493.0,144.0,-73.0,-194.0,-115.0,2.0,34.0,119.0,27.0,0.0
288.0,397.0,122.0,15.0,-54.0,-82.0,-90.0,6.0,160.0,136.0,0.0
164.0,67.0,-49.0,-62.0,-42.0,-57.0,-66.0,175.0,335.0,276.0,0.0
-52.0,-287.0,-144.0,-118.0,-71.0,-127.0,-108.0,340.0,334.0,119.0,0.0
41.0,-374.0,-32.0,-60.0,-113.0,-240.0,-217.0,156.0,135.0,-50.0,0.0
234.0,-265.0,-78.0,-145.0,-180.0,-269.0,-215.0,-2.0,79.0,129.0,0.0
400.0,-130.0,-232.0,-285.0,-222.0,-225.0,-127.0,26.0,103.0,131.0,0.0
662.0,253.0,-120.0,-224.0,-194.0,-172.0,-80.0,39.0,73.0,97.0,0.0
669.0,561.0,106.0,-53.0,-114.0,-152.0,-99.0,-4.0,39.0,85.0,0.0
280.0,549.0,153.0,3.0,-47.0,-82.0,-79.0,-23.0,-4.0,-74.0,0.0
-224.0,236.0,95.0,-3.0,-6.0,-51.0,-105.0,-95.0,-153.0,-120.0,0.0
-754.0,-180.0,-21.0,-49.0,7.0,-3.0,-45.0,-14.0,-77.0,-100.0,0.0
-958.0,-470.0,-110.0,-91.0,1.0,24.0,-14.0,38.0,51.0,66.0,0.0
-694.0,-570.0,-100.0,-44.0,46.0,70.0,2.0,43.0,39.0,-29.0,0.0
-396.0,-708.0,-116.0,3.0,122.0,134.0,94.0,116.0,79.0,-20.0,0.0
-225.0,-733.0,-165.0,-26.0,119.0,139.0,135.0,164.0,120.0,118.0,0.0
-143.0,-500.0,-133.0,-72.0,42.0,42.0,55.0,104.0,95.0,141.0,0.0
-207.0,-306.0,-31.0,-55.0,-49.0,-53.0,-27.0,34.0,52.0,46.0,0.0
-299.0,-323.0,-61.0,-56.0,-42.0,-21.0,-7.0,36.0,56.0,6.0,0.0
-248.0,-287.0,-52.0,-59.0,-5.0,-10.0,0.0,12.0,52.0,25.0,0.0
-173.0,-211.0,-7.0,-27.0,15.0,-13.0,-30.0,-52.0,40.0,108.0,0.0
-213.0,-168.0,-4.0,0.0,25.0,3.0,3.0,-58.0,19.0,108.0,0.0
-188.0,-123.0,-7.0,-5.0,10.0,16.0,28.0,-23.0,2.0,55.0,0.0
-84.0,-60.0,-9.0,-9.0,-1.0,7.0,15.0,-40.0,-8.0,41.0,0.0
-1.0,-6.0,33.0,19.0,10.0,15.0,1.0,-69.0,-56.0,-2.0,0.0
39.0,33.0,36.0,21.0,22.0,24.0,15.0,-28.0,-26.0,-36.0,0.0
26.0,31.0,12.0,-3.0,0.0,20.0,11.0,5.0,27.0,-1.0,0.0
51.0,29.0,10.0,15.0,-10.0,25.0,2.0,-7.0,31.0,16.0,0.0
98.0,44.0,24.0,48.0,0.0,28.0,-5.0,-7.0,15.0,22.0,0.0
135.0,72.0,23.0,74.0,24.0,25.0,-31.0,-13.0,0.0,-1.0,0.0
130.0,46.0,-43.0,67.0,61.0,41.0,-25.0,-6.0,-4.0,-28.0,0.0
96.0,-7.0,-136.0,20.0,77.0,76.0,13.0,22.0,-6.0,-21.0,0.0
82.0,-32.0,-168.0,-21.0,74.0,120.0,71.0,47.0,9.0,-22.0,0.0
84.0,20.0,-70.0,1.0,37.0,72.0,16.0,-9.0,-15.0,-30.0,0.0
26.0,20.0,-45.0,34.0,18.0,37.0,-15.0,-44.0,-39.0,-48.0,0.0
0.0,-18.0,-101.0,58.0,99.0,115.0,26.0,-48.0,-60.0,-82.0,0.0
1.0,10.0,-91.0,125.0,223.0,195.0,36.0,-125.0,-182.0,-166.0,0.0
-20.0,79.0,31.0,201.0,235.0,172.0,-28.0,-248.0,-346.0,-337.0,0.0
16.0,139.0,112.0,116.0,65.0,65.0,-32.0,-207.0,-264.0,-314.0,0.0
143.0,223.0,177.0,22.0,-120.0,-81.0,-62.0,-136.0,-113.0,-161.0,0.0
230.0,259.0,242.0,15.0,-203.0,-190.0,-120.0,-155.0,-81.0,-62.0,0.0
201.0,154.0,81.0,-80.0,-208.0,-147.0,-15.0,8.0,97.0,13.0,0.0
83.0,-9.0,-149.0,-202.0,-184.0,-49.0,136.0,244.0,314.0,-38.0,0.0
41.0,-31.0,-133.0,-144.0,-100.0,5.0,150.0,243.0,305.0,-121.0,0.0
50.0,55.0,28.0,5.0,10.0,38.0,81.0,102.0,169.0,-137.0,0.0
83.0,145.0,121.0,112.0,58.0,33.0,11.0,4.0,69.0,-117.0,0.0
165.0,177.0,102.0,62.0,10.0,9.0,20.0,62.0,128.0,193.0,0.0
274.0,288.0,82.0,11.0,-40.0,-33.0,-34.0,-2.0,49.0,516.0,0.0
381.0,474.0,198.0,82.0,-49.0,-119.0,-185.0,-213.0,-224.0,382.0,0.0
508.0,631.0,221.0,92.0,-48.0,-156.0,-252.0,-334.0,-395.0,99.0,0.0
508.0,650.0,147.0,53.0,-15.0,-87.0,-178.0,-300.0,-407.0,-152.0,0.0
422.0,476.0,24.0,-1.0,1.0,-35.0,-83.0,-169.0,-231.0,-202.0,0.0
269.0,315.0,2.0,27.0,35.0,-20.0,-59.0,-100.0,-100.0,-179.0,0.0
173.0,135.0,-104.0,-45.0,63.0,95.0,99.0,77.0,91.0,-28.0,0.0
184.0,207.0,82.0,34.0,40.0,101.0,134.0,112.0,80.0,77.0,0.0
338.0,396.0,313.0,83.0,-120.0,-91.0,7.0,87.0,93.0,173.0,0.0
501.0,455.0,215.0,-78.0,-315.0,-277.0,-96.0,54.0,159.0,334.0,0.0
409.0,181.0,-61.0,-251.0,-351.0,-330.0,-161.0,-27.0,158.0,461.0,0.0
80.0,-175.0,-142.0,-206.0,-279.0,-297.0,-207.0,-160.0,-54.0,156.0,0.0
-145.0,-349.0,-78.0,-66.0,-152.0,-143.0,-102.0,-109.0,-170.0,-135.0,0.0
-34.0,-244.0,-33.0,-12.0,-48.0,-36.0,13.0,-7.0,-130.0,-52.0,0.0
-48.0,-3.0,-26.0,-11.0,-24.0,-12.0,28.0,21.0,-88.0,19.0,0.0
-337.0,148.0,2.0,10.0,29.0,43.0,48.0,58.0,9.0,-26.0,0.0
-653.0,135.0,36.0,59.0,103.0,128.0,89.0,99.0,56.0,-96.0,0.0
-605.0,37.0,-6.0,27.0,80.0,107.0,86.0,94.0,66.0,-111.0,0.0
-493.0,-273.0,-107.0,-49.0,24.0,39.0,63.0,80.0,133.0,2.0,0.0
-616.0,-554.0,-126.0,-19.0,54.0,43.0,69.0,75.0,121.0,10.0,0.0
-615.0,-581.0,-89.0,38.0,86.0,52.0,68.0,32.0,27.0,-10.0,0.0
-544.0,-622.0,-106.0,35.0,77.0,44.0,57.0,-2.0,-32.0,79.0,0.0
-394.0,-703.0,-206.0,11.0,115.0,119.0,122.0,9.0,-69.0,44.0,0.0
-66.0,-539.0,-249.0,-30.0,156.0,215.0,241.0,77.0,-41.0,-34.0,0.0
176.0,-333.0,-55.0,24.0,120.0,134.0,187.0,36.0,-13.0,1.0,0.0
-55.0,-438.0,45.0,56.0,23.0,11.0,85.0,10.0,6.0,-13.0,0.0
-415.0,-697.0,-132.0,-44.0,6.0,49.0,147.0,114.0,118.0,28.0,0.0
-447.0,-594.0,-119.0,-72.0,-1.0,34.0,110.0,111.0,122.0,46.0,0.0
-321.0,-376.0,-80.0,-83.0,-38.0,-21.0,12.0,60.0,49.0,0.0,0.0
-279.0,-275.0,-100.0,-89.0,-49.0,-39.0,-43.0,35.0,24.0,-7.0,0.0
-85.0,-172.0,-99.0,-74.0,-28.0,-23.0,-27.0,25.0,29.0,28.0,0.0
180.0,-73.0,-65.0,-49.0,5.0,7.0,-5.0,30.0,33.0,41.0,0.0
246.0,-25.0,-16.0,9.0,67.0,51.0,8.0,19.0,-10.0,15.0,0.0
172.0,-11.0,5.0,29.0,94.0,65.0,24.0,19.0,-26.0,19.0,0.0
-36.0,-8.0,-4.0,19.0,74.0,46.0,32.0,58.0,47.0,66.0,0.0
-126.0,8.0,-10.0,26.0,64.0,21.0,42.0,62.0,100.0,91.0,0.0
-31.0,41.0,-3.0,11.0,35.0,0.0,23.0,23.0,72.0,80.0,0.0
42.0,69.0,-3.0,-5.0,5.0,-19.0,7.0,-6.0,36.0,56.0,0.0
75.0,91.0,17.0,6.0,4.0,-28.0,-7.0,-34.0,-9.0,38.0,0.0
57.0,71.0,16.0,-13.0,12.0,-9.0,5.0,-24.0,-29.0,10.0,0.0
60.0,86.0,-26.0,-40.0,-3.0,-14.0,19.0,0.0,8.0,8.0,0.0
124.0,146.0,-58.0,-48.0,8.0,5.0,45.0,6.0,7.0,8.0,0.0
159.0,178.0,-29.0,-45.0,24.0,17.0,42.0,-4.0,-26.0,-13.0,0.0
175.0,255.0,98.0,10.0,-1.0,-32.0,-43.0,-66.0,-69.0,-27.0,0.0
160.0,268.0,134.0,18.0,-36.0,-82.0,-82.0,-72.0,-49.0,34.0,0.0
96.0,206.0,114.0,34.0,-10.0,-48.0,-80.0,-71.0,-50.0,53.0,0.0
49.0,173.0,132.0,96.0,79.0,21.0,-81.0,-132.0,-141.0,-56.0,0.0
48.0,83.0,119.0,94.0,110.0,52.0,-63.0,-102.0,-117.0,-91.0,0.0
54.0,9.0,51.0,22.0,56.0,35.0,-21.0,8.0,-13.0,-68.0,0.0
71.0,65.0,82.0,30.0,31.0,19.0,-33.0,6.0,-28.0,-105.0,0.0
120.0,137.0,128.0,64.0,27.0,-10.0,-82.0,-53.0,-71.0,-70.0,0.0
146.0,152.0,135.0,145.0,92.0,14.0,-103.0,-125.0,-147.0,-52.0,0.0
150.0,127.0,127.0,195.0,174.0,70.0,-90.0,-152.0,-200.0,-92.0,0.0
125.0,11.0,-15.0,108.0,175.0,127.0,51.0,-27.0,-66.0,-78.0,0.0
108.0,-45.0,-183.0,-58.0,91.0,154.0,254.0,98.0,93.0,39.0,0.0
143.0,-27.0,-249.0,-166.0,29.0,172.0,357.0,131.0,127.0,92.0,0.0
228.0,48.0,-181.0,-171.0,-25.0,98.0,266.0,105.0,145.0,111.0,0.0
387.0,220.0,-71.0,-152.0,-146.0,-69.0,55.0,12.0,83.0,-30.0,0.0
493.0,346.0,-107.0,-147.0,-117.0,-69.0,-46.0,-27.0,-33.0,-263.0,0.0
262.0,394.0,-24.0,-57.0,-45.0,-62.0,-155.0,-49.0,-74.0,-362.0,0.0
-314.0,277.0,102.0,72.0,-3.0,-76.0,-179.0,22.0,10.0,-341.0,0.0
-352.0,162.0,119.0,112.0,27.0,-71.0,-167.0,33.0,41.0,-215.0,0.0
-79.0,51.0,34.0,67.0,14.0,-54.0,-128.0,4.0,46.0,-77.0,0.0
3.0,-36.0,-22.0,9.0,24.0,31.0,-5.0,10.0,57.0,-39.0,0.0
-91.0,-137.0,-44.0,-95.0,-68.0,47.0,116.0,29.0,113.0,198.0,0.0
-65.0,-165.0,70.0,-36.0,-146.0,-54.0,45.0,-87.0,-7.0,376.0,0.0
53.0,-218.0,-10.0,-49.0,-126.0,-26.0,93.0,-26.0,-10.0,393.0,0.0
-17.0,-235.0,-127.0,-69.0,-41.0,64.0,141.0,66.0,36.0,311.0,0.0
-191.0,-154.0,-41.0,57.0,120.0,159.0,105.0,52.0,-60.0,75.0,0.0
-316.0,49.0,181.0,249.0,215.0,98.0,-72.0,-70.0,-149.0,-21.0,0.0
-410.0,162.0,214.0,260.0,199.0,2.0,-177.0,-85.0,-111.0,-1.0,0.0
-249.0,198.0,34.0,60.0,70.0,3.0,-79.0,43.0,60.0,76.0,0.0
-10.0,282.0,48.0,-4.0,-66.0,-82.0,-58.0,25.0,83.0,27.0,0.0
201.0,278.0,58.0,-3.0,-70.0,-86.0,-65.0,-37.0,-13.0,-69.0,0.0
326.0,131.0,-66.0,-91.0,-66.0,-30.0,-10.0,30.0,16.0,12.0,0.0
247.0,-122.0,-199.0,-216.0,-147.0,-38.0,44.0,153.0,180.0,166.0,0.0
143.0,-232.0,-164.0,-233.0,-220.0,-149.0,-22.0,110.0,227.0,352.0,0.0
-30.0,-244.0,-35.0,-102.0,-193.0,-174.0,-94.0,-6.0,84.0,294.0,0.0
-204.0,-276.0,-10.0,-2.0,-58.0,-38.0,-13.0,21.0,53.0,132.0,0.0
-311.0,-368.0,-92.0,-28.0,-17.0,40.0,62.0,106.0,137.0,29.0,0.0
-198.0,-281.0,-78.0,-40.0,-39.0,8.0,4.0,70.0,99.0,-35.0,0.0
-91.0,-119.0,-13.0,-8.0,-29.0,-21.0,-59.0,1.0,4.0,-118.0,0.0
-89.0,-17.0,-5.0,29.0,47.0,34.0,-16.0,12.0,-9.0,-233.0,0.0
-43.0,63.0,15.0,34.0,67.0,59.0,23.0,22.0,5.0,-200.0,0.0
33.0,123.0,27.0,29.0,27.0,26.0,0.0,-14.0,-34.0,-99.0,0.0
102.0,94.0,-12.0,28.0,18.0,2.0,-25.0,-61.0,-52.0,76.0,0.0
