channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
302.0,36.0,57.0,23.0,-29.0,722.0,208.0,-66.0,-173.0,-214.0,0.0
0.0,-13.0,8.0,48.0,10.0,530.0,71.0,-8.0,-101.0,-13.0,0.0
35.0,-179.0,-36.0,5.0,0.0,367.0,86.0,2.0,-68.0,191.0,0.0
133.0,-267.0,-5.0,28.0,25.0,178.0,96.0,-2.0,-120.0,-29.0,0.0
38.0,-179.0,45.0,75.0,63.0,0.0,74.0,-10.0,-107.0,-24.0,0.0
33.0,-18.0,0.0,32.0,16.0,-95.0,93.0,-31.0,-62.0,25.0,0.0
-183.0,-7.0,-44.0,10.0,20.0,-265.0,40.0,16.0,32.0,127.0,0.0
-283.0,-77.0,-19.0,21.0,30.0,-413.0,-18.0,45.0,95.0,188.0,0.0
85.0,-48.0,8.0,24.0,19.0,-377.0,82.0,-6.0,20.0,109.0,0.0
57.0,8.0,-7.0,34.0,23.0,-265.0,78.0,-4.0,-4.0,20.0,0.0
-295.0,95.0,-57.0,21.0,29.0,-186.0,-27.0,47.0,42.0,83.0,0.0
-524.0,183.0,-20.0,23.0,15.0,-143.0,-94.0,75.0,55.0,149.0,0.0
-313.0,275.0,66.0,29.0,-3.0,-34.0,-16.0,34.0,26.0,123.0,0.0
-99.0,-87.0,-22.0,2.0,-12.0,72.0,86.0,38.0,37.0,159.0,0.0
78.0,-410.0,-174.0,-14.0,9.0,158.0,158.0,80.0,110.0,181.0,0.0
234.0,-241.0,-146.0,9.0,18.0,311.0,214.0,123.0,162.0,-17.0,0.0
160.0,-1.0,-62.0,0.0,-5.0,438.0,186.0,120.0,185.0,-195.0,0.0
-83.0,97.0,24.0,-45.0,-64.0,445.0,79.0,96.0,175.0,-164.0,0.0
-279.0,26.0,101.0,-4.0,-38.0,341.0,-30.0,154.0,211.0,-185.0,0.0
-274.0,80.0,122.0,41.0,-3.0,234.0,-67.0,102.0,110.0,-38.0,0.0
-113.0,163.0,-28.0,-15.0,-48.0,103.0,-41.0,-42.0,-47.0,221.0,0.0
76.0,117.0,-119.0,-90.0,-102.0,-43.0,15.0,-87.0,-26.0,548.0,0.0
2.0,121.0,-121.0,-85.0,-86.0,-151.0,-1.0,-42.0,16.0,445.0,0.0
99.0,135.0,-47.0,-31.0,-50.0,-131.0,52.0,-57.0,-119.0,-74.0,0.0
735.0,-36.0,-69.0,-55.0,-63.0,-75.0,285.0,-77.0,-122.0,-273.0,0.0
818.0,-314.0,-184.0,-92.0,-57.0,-150.0,254.0,-2.0,5.0,-158.0,0.0
70.0,-74.0,-162.0,-84.0,-72.0,-257.0,-96.0,11.0,5.0,8.0,0.0
-764.0,324.0,194.0,97.0,82.0,-426.0,-455.0,99.0,4.0,149.0,0.0
-961.0,473.0,376.0,227.0,209.0,-437.0,-536.0,141.0,-5.0,-11.0,0.0
-360.0,541.0,269.0,147.0,139.0,-237.0,-339.0,69.0,-64.0,-110.0,0.0
297.0,122.0,43.0,35.0,28.0,65.0,-81.0,-42.0,-154.0,-86.0,0.0
146.0,-530.0,-159.0,-58.0,-7.0,256.0,-131.0,-10.0,-114.0,-242.0,0.0
-288.0,-476.0,-137.0,-48.0,45.0,328.0,-282.0,97.0,9.0,-277.0,0.0
-361.0,-165.0,71.0,32.0,64.0,370.0,-304.0,131.0,74.0,-15.0,0.0
-285.0,255.0,281.0,78.0,41.0,358.0,-279.0,72.0,62.0,62.0,0.0
-290.0,432.0,238.0,66.0,20.0,276.0,-241.0,34.0,73.0,-18.0,0.0
47.0,284.0,99.0,3.0,-27.0,244.0,-58.0,-5.0,38.0,-13.0,0.0
623.0,116.0,-5.0,-50.0,-74.0,223.0,223.0,-60.0,-58.0,-114.0,0.0
639.0,-37.0,-18.0,-46.0,-35.0,89.0,311.0,-40.0,-41.0,-45.0,0.0
371.0,-259.0,-65.0,-60.0,-9.0,-149.0,290.0,50.0,158.0,177.0,0.0
146.0,-372.0,-113.0,-52.0,10.0,-356.0,245.0,118.0,259.0,213.0,0.0
158.0,-363.0,-153.0,-43.0,11.0,-376.0,286.0,105.0,217.0,267.0,0.0
254.0,-212.0,-85.0,-39.0,-2.0,-257.0,342.0,30.0,58.0,142.0,0.0
-25.0,-155.0,-68.0,-26.0,17.0,-107.0,285.0,-12.0,-44.0,-15.0,0.0
-364.0,-214.0,-162.0,-14.0,60.0,-33.0,189.0,-16.0,-10.0,29.0,0.0
-273.0,-295.0,-267.0,-42.0,47.0,56.0,246.0,8.0,36.0,142.0,0.0
-74.0,-294.0,-281.0,-55.0,30.0,197.0,335.0,13.0,21.0,9.0,0.0
169.0,-223.0,-250.0,-32.0,32.0,315.0,413.0,6.0,-11.0,-259.0,0.0
453.0,-191.0,-225.0,-44.0,13.0,423.0,485.0,43.0,38.0,-440.0,0.0
337.0,-188.0,-212.0,-44.0,10.0,473.0,417.0,114.0,176.0,-309.0,0.0
54.0,-277.0,-220.0,-23.0,35.0,398.0,287.0,182.0,231.0,-120.0,0.0
-140.0,-62.0,-197.0,35.0,66.0,312.0,206.0,154.0,138.0,19.0,0.0
-136.0,511.0,107.0,18.0,-35.0,284.0,204.0,0.0,67.0,567.0,0.0
-185.0,896.0,461.0,42.0,-89.0,221.0,165.0,-158.0,-150.0,539.0,0.0
6.0,678.0,398.0,71.0,-39.0,83.0,177.0,-149.0,-213.0,344.0,0.0
352.0,187.0,84.0,-19.0,-103.0,6.0,305.0,-140.0,-191.0,228.0,0.0
-70.0,29.0,-3.0,-1.0,-53.0,-201.0,196.0,-82.0,-139.0,-83.0,0.0
-419.0,125.0,7.0,11.0,-4.0,-425.0,65.0,-26.0,-59.0,-66.0,0.0
-368.0,6.0,-54.0,-27.0,-8.0,-451.0,97.0,25.0,56.0,42.0,0.0
-292.0,-111.0,85.0,61.0,50.0,-323.0,190.0,31.0,82.0,-84.0,0.0
-373.0,14.0,239.0,145.0,84.0,-222.0,193.0,27.0,37.0,-319.0,0.0
-18.0,187.0,254.0,132.0,57.0,-46.0,379.0,43.0,39.0,-253.0,0.0
248.0,304.0,246.0,131.0,56.0,96.0,573.0,-46.0,-47.0,273.0,0.0
389.0,389.0,194.0,78.0,7.0,180.0,679.0,-105.0,-109.0,728.0,0.0
587.0,275.0,42.0,5.0,-27.0,269.0,786.0,-44.0,-14.0,579.0,0.0
173.0,169.0,-79.0,4.0,13.0,266.0,651.0,61.0,105.0,134.0,0.0
-370.0,14.0,-123.0,41.0,77.0,272.0,438.0,116.0,64.0,-615.0,0.0
-428.0,-330.0,-188.0,78.0,176.0,345.0,456.0,190.0,89.0,-924.0,0.0
105.0,-523.0,-183.0,10.0,48.0,424.0,701.0,100.0,128.0,-314.0,0.0
643.0,-217.0,104.0,-20.0,-97.0,452.0,941.0,-73.0,-21.0,-44.0,0.0
445.0,-120.0,137.0,-51.0,-133.0,233.0,932.0,-147.0,-159.0,-110.0,0.0
-19.0,-132.0,4.0,-13.0,-89.0,-64.0,838.0,-146.0,-208.0,-99.0,0.0
-327.0,-27.0,27.0,71.0,27.0,-282.0,810.0,-123.0,-221.0,11.0,0.0
-491.0,-85.0,92.0,106.0,118.0,-504.0,793.0,-65.0,-163.0,155.0,0.0
-437.0,11.0,9.0,85.0,92.0,-573.0,845.0,-99.0,-200.0,162.0,0.0
-90.0,182.0,47.0,59.0,46.0,-510.0,997.0,-132.0,-213.0,175.0,0.0
121.0,171.0,115.0,31.0,14.0,-377.0,1133.0,-54.0,-51.0,95.0,0.0
326.0,7.0,-40.0,-40.0,-15.0,-163.0,1310.0,10.0,-102.0,98.0,0.0
107.0,-318.0,-139.0,-57.0,-9.0,-34.0,1379.0,58.0,-23.0,199.0,0.0
-80.0,-383.0,-159.0,-46.0,16.0,5.0,1389.0,61.0,132.0,354.0,0.0
47.0,-286.0,-172.0,-64.0,-3.0,73.0,1485.0,63.0,304.0,255.0,0.0
-182.0,-223.0,-138.0,-34.0,4.0,106.0,1462.0,143.0,436.0,-114.0,0.0
-283.0,-95.0,3.0,43.0,59.0,160.0,1467.0,260.0,473.0,-142.0,0.0
-103.0,91.0,175.0,73.0,71.0,277.0,1566.0,251.0,315.0,31.0,0.0
-104.0,48.0,154.0,77.0,87.0,270.0,1630.0,139.0,56.0,-17.0,0.0
-244.0,-126.0,-38.0,20.0,49.0,156.0,1571.0,-68.0,-285.0,-134.0,0.0
-143.0,-178.0,-161.0,-22.0,-10.0,67.0,1589.0,-157.0,-347.0,-292.0,0.0
-18.0,-150.0,-113.0,-28.0,-22.0,-84.0,1597.0,-137.0,-168.0,-209.0,0.0
-112.0,-153.0,-106.0,-16.0,2.0,-277.0,1514.0,-113.0,-33.0,26.0,0.0
-195.0,-5.0,-28.0,17.0,36.0,-469.0,1404.0,-105.0,-105.0,-92.0,0.0
-112.0,142.0,6.0,45.0,67.0,-568.0,1367.0,-64.0,-131.0,-141.0,0.0
-137.0,-66.0,-245.0,10.0,71.0,-587.0,1341.0,7.0,5.0,215.0,0.0
-380.0,-199.0,-403.0,21.0,109.0,-574.0,1225.0,23.0,33.0,235.0,0.0
-289.0,-143.0,-398.0,16.0,111.0,-434.0,1186.0,5.0,-62.0,59.0,0.0
292.0,-64.0,-264.0,-64.0,1.0,-187.0,1346.0,-30.0,-57.0,8.0,0.0
558.0,56.0,32.0,-107.0,-125.0,80.0,1473.0,-128.0,-113.0,3.0,0.0
477.0,413.0,404.0,-83.0,-199.0,229.0,1483.0,-227.0,-234.0,-38.0,0.0
536.0,402.0,348.0,-53.0,-117.0,208.0,1461.0,-103.0,-112.0,15.0,0.0
675.0,522.0,369.0,41.0,-10.0,235.0,1426.0,-1.0,-1.0,51.0,0.0
563.0,884.0,465.0,59.0,-38.0,255.0,1292.0,-14.0,39.0,116.0,0.0
593.0,1013.0,287.0,-25.0,-115.0,277.0,1256.0,-68.0,25.0,237.0,0.0
212.0,609.0,12.0,-63.0,-82.0,207.0,1161.0,-67.0,-49.0,270.0,0.0
-476.0,295.0,73.0,-8.0,-26.0,19.0,933.0,53.0,64.0,360.0,0.0
-268.0,-192.0,37.0,-12.0,-5.0,-91.0,949.0,130.0,149.0,263.0,0.0
-172.0,-284.0,2.0,-20.0,9.0,-258.0,919.0,105.0,41.0,-197.0,0.0
-521.0,-144.0,-8.0,-25.0,5.0,-442.0,777.0,117.0,91.0,-522.0,0.0
-731.0,-175.0,25.0,43.0,72.0,-584.0,683.0,113.0,85.0,-357.0,0.0
-341.0,-171.0,40.0,43.0,61.0,-602.0,812.0,23.0,-41.0,164.0,0.0
81.0,-486.0,-79.0,-69.0,-69.0,-553.0,967.0,-66.0,-68.0,509.0,0.0
344.0,-432.0,-47.0,-74.0,-99.0,-413.0,1026.0,-134.0,-116.0,352.0,0.0
495.0,-206.0,-58.0,-45.0,-65.0,-179.0,1081.0,-128.0,-96.0,-1.0,0.0
435.0,-74.0,24.0,4.0,-22.0,4.0,1077.0,-87.0,-84.0,-276.0,0.0
114.0,89.0,80.0,26.0,-22.0,49.0,964.0,-43.0,-48.0,-429.0,0.0
-269.0,380.0,129.0,60.0,4.0,35.0,787.0,-3.0,-14.0,-321.0,0.0
-398.0,667.0,121.0,106.0,72.0,71.0,659.0,36.0,-4.0,-118.0,0.0
-320.0,576.0,90.0,86.0,80.0,58.0,576.0,90.0,68.0,16.0,0.0
-74.0,42.0,3.0,-4.0,27.0,70.0,548.0,114.0,117.0,47.0,0.0
355.0,-371.0,-64.0,-31.0,0.0,230.0,618.0,56.0,4.0,-133.0,0.0
189.0,-696.0,-87.0,-17.0,32.0,256.0,533.0,50.0,-5.0,-86.0,0.0
18.0,-659.0,-112.0,-49.0,8.0,135.0,396.0,26.0,21.0,281.0,0.0
3.0,-442.0,-91.0,-55.0,-11.0,-50.0,242.0,-35.0,-85.0,364.0,0.0
-33.0,-308.0,-94.0,-51.0,-3.0,-202.0,104.0,-48.0,-166.0,20.0,0.0
-290.0,-178.0,-29.0,5.0,55.0,-367.0,-77.0,9.0,-128.0,-253.0,0.0
-258.0,-189.0,-121.0,-6.0,60.0,-484.0,-171.0,31.0,-91.0,-163.0,0.0
37.0,-178.0,-107.0,-20.0,26.0,-520.0,-154.0,20.0,-55.0,90.0,0.0
299.0,-122.0,-110.0,-40.0,-25.0,-453.0,-123.0,14.0,-21.0,398.0,0.0
299.0,-54.0,-80.0,-35.0,-36.0,-260.0,-176.0,6.0,-41.0,356.0,0.0
-113.0,135.0,86.0,24.0,-17.0,-134.0,-373.0,13.0,-44.0,13.0,0.0
-422.0,273.0,163.0,32.0,-24.0,-68.0,-549.0,0.0,-69.0,-248.0,0.0
-418.0,173.0,74.0,-2.0,-39.0,-21.0,-614.0,1.0,-42.0,-212.0,0.0
-118.0,-71.0,-67.0,-44.0,-64.0,96.0,-544.0,20.0,-10.0,11.0,0.0
-11.0,-125.0,-77.0,-38.0,-20.0,226.0,-543.0,69.0,70.0,142.0,0.0
0.0,-84.0,-49.0,-32.0,-3.0,357.0,-559.0,93.0,153.0,92.0,0.0
-78.0,56.0,48.0,-16.0,-20.0,399.0,-624.0,59.0,157.0,-3.0,0.0
-120.0,145.0,81.0,-9.0,-37.0,366.0,-727.0,26.0,108.0,-41.0,0.0
-69.0,81.0,36.0,0.0,-37.0,319.0,-796.0,9.0,9.0,35.0,0.0
-38.0,91.0,47.0,12.0,-13.0,207.0,-865.0,-43.0,-189.0,-96.0,0.0
97.0,200.0,65.0,66.0,28.0,56.0,-921.0,-49.0,-269.0,-200.0,0.0
281.0,221.0,-1.0,39.0,-13.0,-76.0,-938.0,-59.0,-195.0,19.0,0.0
276.0,156.0,-5.0,-26.0,-62.0,-219.0,-983.0,-51.0,-114.0,252.0,0.0
108.0,53.0,-55.0,-35.0,-45.0,-329.0,-1071.0,-15.0,-45.0,301.0,0.0
158.0,-41.0,-105.0,-18.0,-13.0,-384.0,-1093.0,4.0,-9.0,298.0,0.0
361.0,15.0,-200.0,-41.0,-11.0,-275.0,-1038.0,41.0,32.0,277.0,0.0
356.0,318.0,-190.0,-22.0,16.0,-122.0,-1068.0,65.0,14.0,134.0,0.0
-25.0,572.0,5.0,74.0,55.0,-53.0,-1206.0,86.0,9.0,-117.0,0.0
-168.0,517.0,84.0,76.0,31.0,13.0,-1173.0,153.0,168.0,-183.0,0.0
-70.0,305.0,71.0,-6.0,-65.0,262.0,-1042.0,123.0,169.0,-205.0,0.0
151.0,287.0,238.0,7.0,-98.0,529.0,-965.0,-7.0,-43.0,-310.0,0.0
432.0,172.0,278.0,42.0,-66.0,694.0,-905.0,-68.0,-180.0,-324.0,0.0
648.0,138.0,185.0,53.0,-32.0,757.0,-842.0,-70.0,-227.0,-285.0,0.0
400.0,-3.0,126.0,34.0,-19.0,693.0,-934.0,-137.0,-348.0,-283.0,0.0
-2.0,230.0,270.0,129.0,68.0,453.0,-1124.0,-163.0,-426.0,-231.0,0.0
-168.0,618.0,288.0,161.0,83.0,210.0,-1209.0,-89.0,-250.0,28.0,0.0
-965.0,611.0,298.0,225.0,180.0,-106.0,-1492.0,85.0,-6.0,-160.0,0.0
-979.0,141.0,188.0,213.0,193.0,-257.0,-1502.0,130.0,69.0,-266.0,0.0
-149.0,-606.0,-96.0,-13.0,-4.0,-139.0,-1154.0,90.0,101.0,-131.0,0.0
789.0,-1028.0,-354.0,-183.0,-157.0,96.0,-720.0,7.0,0.0,-379.0,0.0
1155.0,-650.0,-275.0,-163.0,-160.0,143.0,-517.0,-21.0,-65.0,-236.0,0.0
838.0,-286.0,-136.0,-92.0,-81.0,-50.0,-636.0,58.0,11.0,22.0,0.0
-261.0,-344.0,-191.0,-33.0,-4.0,-293.0,-1026.0,136.0,100.0,113.0,0.0
-588.0,-334.0,-115.0,-42.0,-24.0,-371.0,-1154.0,102.0,103.0,341.0,0.0
-332.0,-322.0,-93.0,-109.0,-98.0,-210.0,-984.0,-9.0,-15.0,33.0,0.0
-600.0,-332.0,-40.0,-18.0,28.0,-137.0,-959.0,113.0,20.0,-136.0,0.0
-654.0,-298.0,12.0,76.0,145.0,-91.0,-856.0,220.0,138.0,461.0,0.0
-344.0,-192.0,24.0,80.0,126.0,115.0,-651.0,144.0,66.0,407.0,0.0
-224.0,-121.0,-63.0,-9.0,58.0,323.0,-494.0,17.0,-10.0,191.0,0.0
-455.0,95.0,-54.0,-30.0,35.0,330.0,-512.0,-40.0,-40.0,-291.0,0.0
-334.0,298.0,101.0,39.0,59.0,279.0,-438.0,-32.0,-9.0,-225.0,0.0
18.0,126.0,49.0,-9.0,-14.0,281.0,-264.0,-110.0,-59.0,401.0,0.0
132.0,-371.0,-107.0,-58.0,-26.0,270.0,-173.0,-117.0,-159.0,337.0,0.0
7.0,-501.0,-124.0,0.0,52.0,90.0,-209.0,-26.0,-106.0,103.0,0.0
-7.0,-292.0,-102.0,-3.0,35.0,-141.0,-234.0,-10.0,-12.0,103.0,0.0
27.0,-199.0,-103.0,-35.0,0.0,-287.0,-221.0,-17.0,9.0,22.0,0.0
38.0,-239.0,-162.0,-31.0,37.0,-406.0,-191.0,57.0,41.0,-115.0,0.0
-12.0,-244.0,-204.0,-8.0,83.0,-502.0,-182.0,105.0,70.0,-115.0,0.0
28.0,-42.0,-221.0,-18.0,63.0,-433.0,-129.0,51.0,48.0,235.0,0.0
124.0,8.0,-219.0,-17.0,55.0,-258.0,-62.0,10.0,28.0,363.0,0.0
194.0,-113.0,-271.0,-48.0,11.0,-116.0,-47.0,33.0,35.0,266.0,0.0
176.0,-146.0,-277.0,-97.0,-66.0,-41.0,-51.0,39.0,29.0,207.0,0.0
61.0,15.0,8.0,-32.0,-74.0,9.0,-92.0,-3.0,16.0,-105.0,0.0
-5.0,301.0,409.0,83.0,-59.0,114.0,-112.0,-57.0,-7.0,-320.0,0.0
-26.0,399.0,452.0,96.0,-47.0,273.0,-125.0,-8.0,37.0,-298.0,0.0
-17.0,111.0,97.0,22.0,-13.0,341.0,-112.0,115.0,191.0,-47.0,0.0
98.0,93.0,-65.0,-13.0,-12.0,350.0,-60.0,74.0,176.0,248.0,0.0
257.0,219.0,-52.0,8.0,-21.0,293.0,-42.0,-45.0,-49.0,373.0,0.0
466.0,374.0,92.0,81.0,11.0,260.0,19.0,-60.0,-181.0,361.0,0.0
475.0,402.0,241.0,92.0,-15.0,194.0,73.0,-38.0,-84.0,560.0,0.0
103.0,88.0,94.0,10.0,-25.0,-23.0,-44.0,-23.0,4.0,512.0,0.0
-116.0,-278.0,-179.0,-17.0,31.0,-249.0,-130.0,34.0,55.0,272.0,0.0
-77.0,-447.0,-370.0,-25.0,51.0,-418.0,-116.0,63.0,64.0,-70.0,0.0
8.0,-69.0,-235.0,-1.0,14.0,-429.0,-57.0,37.0,81.0,-385.0,0.0
252.0,332.0,0.0,-20.0,-68.0,-316.0,86.0,58.0,226.0,-279.0,0.0
544.0,574.0,152.0,32.0,-53.0,-146.0,268.0,66.0,336.0,-135.0,0.0
842.0,902.0,490.0,152.0,14.0,58.0,456.0,4.0,247.0,-187.0,0.0
684.0,728.0,346.0,89.0,12.0,189.0,463.0,-53.0,78.0,-227.0,0.0
425.0,397.0,56.0,-83.0,-112.0,269.0,438.0,-164.0,-164.0,-440.0,0.0
-169.0,146.0,21.0,-102.0,-116.0,214.0,272.0,-204.0,-360.0,-549.0,0.0
-617.0,-19.0,137.0,83.0,84.0,75.0,120.0,-117.0,-384.0,-338.0,0.0
-733.0,-196.0,168.0,211.0,232.0,8.0,132.0,4.0,-181.0,342.0,0.0
-853.0,-58.0,104.0,159.0,190.0,75.0,188.0,29.0,-28.0,354.0,0.0
-641.0,421.0,98.0,70.0,76.0,87.0,298.0,-1.0,58.0,141.0,0.0
-54.0,555.0,83.0,0.0,-11.0,131.0,542.0,-56.0,42.0,153.0,0.0
354.0,372.0,49.0,-41.0,-58.0,207.0,766.0,-100.0,-78.0,46.0,0.0
235.0,-29.0,-54.0,-68.0,-49.0,122.0,758.0,-81.0,-151.0,-145.0,0.0
-289.0,-343.0,-95.0,-21.0,44.0,-171.0,541.0,31.0,-19.0,-154.0,0.0
-416.0,-73.0,33.0,69.0,116.0,-420.0,412.0,33.0,-67.0,-143.0,0.0
-274.0,-492.0,-108.0,-12.0,65.0,-475.0,482.0,35.0,-26.0,-83.0,0.0
-222.0,-800.0,-219.0,-41.0,83.0,-522.0,485.0,121.0,84.0,-130.0,0.0
209.0,-367.0,-115.0,13.0,85.0,-444.0,585.0,78.0,25.0,-114.0,0.0
258.0,8.0,-33.0,44.0,66.0,-258.0,617.0,22.0,-57.0,-166.0,0.0
32.0,80.0,0.0,69.0,91.0,-160.0,572.0,44.0,-19.0,-108.0,0.0
48.0,18.0,-36.0,31.0,51.0,-72.0,600.0,-7.0,-32.0,98.0,0.0
143.0,-239.0,-105.0,-27.0,25.0,22.0,632.0,-52.0,-99.0,32.0,0.0
165.0,-221.0,-55.0,-45.0,13.0,104.0,581.0,-60.0,-94.0,-99.0,0.0
230.0,-72.0,-24.0,-53.0,-6.0,253.0,592.0,-44.0,17.0,-156.0,0.0
-3.0,-307.0,-108.0,-64.0,-9.0,345.0,510.0,20.0,139.0,-153.0,0.0
-48.0,-252.0,-197.0,-70.0,-10.0,371.0,436.0,26.0,130.0,-59.0,0.0
-17.0,-189.0,-180.0,-73.0,-20.0,308.0,394.0,12.0,82.0,217.0,0.0
0.0,-171.0,-148.0,-65.0,-13.0,242.0,348.0,2.0,61.0,240.0,0.0
-6.0,-151.0,-134.0,-42.0,16.0,103.0,298.0,7.0,72.0,139.0,0.0
-66.0,-140.0,-131.0,-12.0,36.0,-92.0,219.0,17.0,81.0,75.0,0.0
-158.0,-110.0,-77.0,25.0,51.0,-259.0,114.0,18.0,79.0,55.0,0.0
-85.0,-84.0,-138.0,-5.0,51.0,-400.0,57.0,45.0,140.0,75.0,0.0
73.0,-94.0,-185.0,-32.0,36.0,-474.0,40.0,79.0,184.0,62.0,0.0
271.0,-94.0,-13.0,3.0,-7.0,-430.0,51.0,60.0,190.0,43.0,0.0
199.0,-88.0,151.0,9.0,-34.0,-324.0,-21.0,74.0,224.0,108.0,0.0
41.0,-11.0,152.0,21.0,-1.0,-198.0,-129.0,108.0,239.0,114.0,0.0
-37.0,192.0,218.0,46.0,3.0,-84.0,-229.0,48.0,181.0,60.0,0.0
-78.0,245.0,172.0,-1.0,-39.0,-16.0,-313.0,-28.0,115.0,119.0,0.0
-91.0,3.0,34.0,5.0,16.0,25.0,-384.0,-7.0,26.0,-66.0,0.0
-43.0,-60.0,-7.0,22.0,74.0,127.0,-413.0,-30.0,-104.0,-188.0,0.0
10.0,18.0,12.0,27.0,70.0,291.0,-439.0,-23.0,-123.0,-195.0,0.0
79.0,179.0,63.0,29.0,40.0,435.0,-468.0,-16.0,-43.0,-136.0,0.0
195.0,225.0,119.0,-1.0,-20.0,458.0,-474.0,-33.0,-5.0,-134.0,0.0
281.0,28.0,35.0,-59.0,-54.0,409.0,-482.0,-24.0,54.0,-155.0,0.0
313.0,118.0,60.0,-78.0,-103.0,322.0,-510.0,21.0,137.0,-17.0,0.0
424.0,262.0,120.0,-100.0,-151.0,190.0,-469.0,40.0,223.0,301.0,0.0
574.0,333.0,161.0,-12.0,-81.0,43.0,-440.0,6.0,136.0,272.0,0.0
760.0,422.0,220.0,90.0,-2.0,16.0,-360.0,-105.0,-106.0,152.0,0.0
946.0,404.0,163.0,3.0,-106.0,62.0,-225.0,-310.0,-376.0,499.0,0.0
1277.0,258.0,-49.0,-187.0,-269.0,207.0,-26.0,-448.0,-545.0,446.0,0.0
1093.0,120.0,-116.0,-211.0,-252.0,239.0,-56.0,-306.0,-326.0,253.0,0.0
43.0,34.0,-94.0,-57.0,-61.0,18.0,-504.0,-4.0,10.0,-246.0,0.0
-1376.0,-162.0,-83.0,87.0,104.0,-226.0,-1101.0,151.0,83.0,-585.0,0.0
-1925.0,-26.0,45.0,139.0,131.0,-294.0,-1340.0,165.0,107.0,-16.0,0.0
-1187.0,446.0,144.0,127.0,88.0,-103.0,-1080.0,99.0,109.0,653.0,0.0
-433.0,712.0,205.0,160.0,118.0,42.0,-848.0,57.0,39.0,522.0,0.0
-109.0,450.0,146.0,205.0,182.0,145.0,-777.0,127.0,43.0,218.0,0.0
-211.0,-617.0,-146.0,104.0,153.0,312.0,-808.0,207.0,132.0,39.0,0.0
-427.0,-1010.0,-267.0,-12.0,13.0,441.0,-876.0,156.0,131.0,-218.0,0.0
-444.0,156.0,153.0,42.0,-11.0,412.0,-906.0,74.0,66.0,-485.0,0.0
-533.0,852.0,410.0,151.0,87.0,288.0,-992.0,85.0,7.0,-610.0,0.0
-184.0,820.0,329.0,171.0,139.0,198.0,-923.0,90.0,-25.0,-690.0,0.0
182.0,129.0,-44.0,36.0,97.0,72.0,-769.0,179.0,190.0,-564.0,0.0
120.0,-652.0,-312.0,-67.0,64.0,-79.0,-734.0,228.0,330.0,-394.0,0.0
-80.0,-838.0,-310.0,-137.0,-6.0,-235.0,-764.0,138.0,259.0,-137.0,0.0
-272.0,-898.0,-234.0,-187.0,-76.0,-389.0,-816.0,41.0,194.0,173.0,0.0
-288.0,-802.0,-170.0,-133.0,-56.0,-441.0,-802.0,-23.0,75.0,202.0,0.0
-82.0,-552.0,-113.0,-88.0,-34.0,-318.0,-674.0,-90.0,-120.0,45.0,0.0
19.0,-336.0,-6.0,-27.0,8.0,-122.0,-542.0,-58.0,-153.0,74.0,0.0
116.0,-194.0,42.0,17.0,28.0,27.0,-426.0,-12.0,-55.0,286.0,0.0
127.0,-89.0,78.0,31.0,14.0,80.0,-379.0,0.0,-8.0,370.0,0.0
-29.0,5.0,97.0,37.0,15.0,83.0,-433.0,-24.0,-56.0,274.0,0.0
-117.0,51.0,115.0,80.0,55.0,99.0,-486.0,-11.0,-113.0,-51.0,0.0
148.0,1.0,55.0,50.0,28.0,269.0,-378.0,-2.0,-98.0,-110.0,0.0
436.0,5.0,-34.0,1.0,-5.0,449.0,-260.0,-19.0,-70.0,-37.0,0.0
311.0,84.0,-112.0,27.0,21.0,460.0,-290.0,-6.0,-38.0,-102.0,0.0
-222.0,-21.0,-183.0,33.0,35.0,349.0,-448.0,50.0,11.0,-95.0,0.0
-255.0,-200.0,-262.0,1.0,32.0,288.0,-497.0,75.0,45.0,16.0,0.0
75.0,-319.0,-319.0,-60.0,-28.0,230.0,-410.0,46.0,69.0,155.0,0.0
233.0,-226.0,-182.0,-63.0,-73.0,88.0,-363.0,18.0,93.0,281.0,0.0
231.0,13.0,148.0,-16.0,-61.0,-92.0,-415.0,1.0,58.0,112.0,0.0
35.0,31.0,207.0,26.0,2.0,-313.0,-568.0,18.0,17.0,-118.0,0.0
-128.0,105.0,149.0,65.0,47.0,-461.0,-686.0,42.0,6.0,16.0,0.0
-138.0,66.0,74.0,21.0,6.0,-451.0,-710.0,44.0,47.0,187.0,0.0
-41.0,-10.0,20.0,-2.0,-13.0,-286.0,-642.0,64.0,84.0,115.0,0.0
-60.0,95.0,46.0,0.0,-11.0,-116.0,-603.0,67.0,99.0,-35.0,0.0
-71.0,109.0,50.0,-7.0,-8.0,-11.0,-565.0,72.0,94.0,-173.0,0.0
21.0,136.0,93.0,15.0,-2.0,45.0,-506.0,42.0,-35.0,-353.0,0.0
207.0,293.0,161.0,60.0,11.0,127.0,-406.0,3.0,-128.0,-364.0,0.0
311.0,324.0,116.0,32.0,-5.0,231.0,-290.0,0.0,-52.0,-127.0,0.0
380.0,252.0,-14.0,-18.0,-39.0,418.0,-186.0,-3.0,18.0,7.0,0.0
562.0,137.0,-116.0,-95.0,-120.0,648.0,-29.0,-60.0,1.0,129.0,0.0
881.0,256.0,-23.0,-125.0,-172.0,794.0,145.0,-174.0,-106.0,235.0,0.0
