channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
39.0,51.0,-7.0,-64.0,-47.0,-68.0,-317.0,28.0,93.0,53.0,0.0
39.0,34.0,-12.0,-46.0,-43.0,-74.0,-322.0,16.0,123.0,61.0,0.0
31.0,17.0,-4.0,-32.0,-34.0,-61.0,-312.0,-5.0,105.0,50.0,0.0
17.0,0.0,-40.0,-15.0,-24.0,-32.0,-304.0,-28.0,73.0,24.0,0.0
20.0,3.0,-102.0,-6.0,-29.0,-33.0,-290.0,-44.0,41.0,0.0,0.0
13.0,-2.0,-35.0,0.0,-28.0,-1.0,-272.0,-34.0,33.0,2.0,0.0
3.0,-6.0,22.0,0.0,-21.0,26.0,-247.0,-14.0,32.0,10.0,0.0
8.0,-3.0,11.0,-19.0,-24.0,49.0,-212.0,3.0,15.0,19.0,0.0
23.0,4.0,14.0,-37.0,-37.0,61.0,-186.0,26.0,36.0,35.0,0.0
17.0,13.0,-12.0,-23.0,-39.0,39.0,-180.0,32.0,33.0,33.0,0.0
-1.0,19.0,-31.0,-5.0,-32.0,20.0,-206.0,23.0,19.0,12.0,0.0
-21.0,17.0,20.0,19.0,-20.0,9.0,-244.0,26.0,46.0,-7.0,0.0
-30.0,11.0,30.0,29.0,-16.0,4.0,-257.0,71.0,91.0,-22.0,0.0
-39.0,12.0,34.0,17.0,-27.0,-33.0,-244.0,99.0,141.0,-36.0,0.0
-35.0,9.0,43.0,9.0,-44.0,-54.0,-226.0,97.0,147.0,-44.0,0.0
-17.0,-7.0,26.0,-7.0,-50.0,-60.0,-212.0,84.0,103.0,-38.0,0.0
-40.0,-18.0,0.0,-26.0,-47.0,-47.0,-193.0,57.0,38.0,-58.0,0.0
-60.0,-30.0,5.0,-26.0,-28.0,-40.0,-180.0,40.0,-33.0,-71.0,0.0
-42.0,-6.0,9.0,-21.0,-20.0,-49.0,-153.0,17.0,-67.0,-41.0,0.0
-21.0,5.0,0.0,-20.0,-5.0,-48.0,-110.0,-13.0,-90.0,-11.0,0.0
-11.0,-2.0,-77.0,-13.0,1.0,-47.0,-56.0,-26.0,-110.0,-17.0,0.0
-3.0,-4.0,-67.0,0.0,-3.0,-59.0,3.0,-28.0,-117.0,-24.0,0.0
-10.0,-18.0,-4.0,-7.0,-7.0,-53.0,47.0,-27.0,-122.0,-45.0,0.0
-27.0,-23.0,0.0,-18.0,0.0,-34.0,113.0,-14.0,-80.0,-70.0,0.0
-22.0,-23.0,-34.0,-21.0,0.0,-33.0,177.0,1.0,-32.0,-56.0,0.0
-8.0,2.0,-136.0,-18.0,6.0,-23.0,206.0,-2.0,-46.0,-59.0,0.0
-22.0,4.0,-89.0,16.0,39.0,-16.0,207.0,-18.0,-59.0,-76.0,0.0
-23.0,-6.0,-23.0,43.0,62.0,-1.0,210.0,-16.0,-41.0,-45.0,0.0
-17.0,-12.0,-61.0,37.0,46.0,-1.0,225.0,-8.0,-21.0,-16.0,0.0
-33.0,-12.0,-114.0,28.0,63.0,19.0,239.0,-11.0,0.0,-30.0,0.0
-43.0,-11.0,-7.0,40.0,73.0,20.0,237.0,-27.0,0.0,-57.0,0.0
-56.0,-24.0,18.0,49.0,49.0,0.0,216.0,-35.0,12.0,-66.0,0.0
-56.0,-32.0,44.0,42.0,26.0,-21.0,184.0,-16.0,31.0,-72.0,0.0
-38.0,-35.0,76.0,-17.0,-43.0,-54.0,178.0,-8.0,40.0,-37.0,0.0
-24.0,-28.0,42.0,-56.0,-85.0,-85.0,188.0,-16.0,-3.0,10.0,0.0
-28.0,-39.0,17.0,-53.0,-76.0,-101.0,182.0,-25.0,-30.0,35.0,0.0
-52.0,-51.0,6.0,-60.0,-73.0,-76.0,166.0,-8.0,-40.0,7.0,0.0
-115.0,-46.0,-2.0,-53.0,-52.0,-79.0,143.0,-16.0,-65.0,-65.0,0.0
-123.0,-41.0,-3.0,-50.0,-43.0,-72.0,115.0,-20.0,-91.0,-100.0,0.0
-84.0,-41.0,-4.0,-68.0,-46.0,-77.0,115.0,-27.0,-86.0,-84.0,0.0
-57.0,-25.0,-32.0,-89.0,-40.0,-65.0,146.0,-45.0,-60.0,-77.0,0.0
-78.0,-28.0,-25.0,-64.0,-18.0,-59.0,144.0,-34.0,-22.0,-93.0,0.0
-104.0,-36.0,-18.0,-12.0,10.0,-32.0,158.0,-22.0,2.0,-95.0,0.0
-82.0,-41.0,-31.0,9.0,20.0,1.0,175.0,-1.0,29.0,-25.0,0.0
-59.0,-34.0,-37.0,-14.0,4.0,-3.0,160.0,18.0,53.0,30.0,0.0
-59.0,-22.0,-27.0,-36.0,-3.0,-19.0,138.0,10.0,57.0,30.0,0.0
-60.0,-17.0,-12.0,-38.0,-4.0,-28.0,126.0,-7.0,9.0,-9.0,0.0
-55.0,-3.0,-3.0,-51.0,-6.0,-18.0,134.0,-9.0,-21.0,-42.0,0.0
-14.0,-1.0,-23.0,-78.0,-17.0,7.0,156.0,18.0,-7.0,-30.0,0.0
37.0,-2.0,-44.0,-98.0,-29.0,15.0,161.0,51.0,-52.0,35.0,0.0
42.0,-3.0,-29.0,-85.0,-34.0,-7.0,173.0,31.0,-165.0,49.0,0.0
17.0,18.0,-10.0,-35.0,-22.0,3.0,240.0,33.0,-22.0,14.0,0.0
-1.0,-5.0,-20.0,-25.0,-27.0,-16.0,246.0,5.0,-34.0,-21.0,0.0
-35.0,-20.0,-43.0,-3.0,-44.0,-50.0,263.0,-18.0,-44.0,-55.0,0.0
-38.0,-15.0,-60.0,17.0,-44.0,-51.0,297.0,-26.0,-23.0,-30.0,0.0
-12.0,-25.0,-39.0,21.0,-27.0,-45.0,353.0,-3.0,7.0,30.0,0.0
-9.0,-6.0,-15.0,28.0,-7.0,-39.0,388.0,6.0,33.0,65.0,0.0
-45.0,-11.0,-20.0,19.0,0.0,-28.0,403.0,1.0,31.0,45.0,0.0
-38.0,-16.0,-28.0,-25.0,-12.0,-26.0,432.0,-10.0,24.0,38.0,0.0
6.0,-19.0,-51.0,-62.0,-14.0,-40.0,443.0,-22.0,12.0,60.0,0.0
26.0,-25.0,-49.0,-59.0,-8.0,-38.0,411.0,-29.0,-31.0,39.0,0.0
9.0,-11.0,-24.0,-40.0,-9.0,-46.0,390.0,-35.0,-54.0,-1.0,0.0
-19.0,-10.0,-43.0,-69.0,-38.0,-56.0,384.0,-61.0,-63.0,-1.0,0.0
-12.0,-9.0,-43.0,-113.0,-71.0,-56.0,372.0,-49.0,-38.0,13.0,0.0
-2.0,-11.0,-29.0,-103.0,-82.0,-75.0,374.0,-43.0,-25.0,21.0,0.0
-12.0,-29.0,-28.0,-60.0,-61.0,-73.0,397.0,-51.0,-36.0,23.0,0.0
-21.0,-36.0,-33.0,-35.0,-40.0,-47.0,428.0,-58.0,-41.0,17.0,0.0
-22.0,-25.0,-57.0,-12.0,-27.0,-57.0,437.0,-69.0,-55.0,-4.0,0.0
-29.0,-26.0,-88.0,-4.0,-33.0,-76.0,448.0,-65.0,-71.0,-21.0,0.0
-24.0,-48.0,-69.0,-16.0,-31.0,-65.0,443.0,-62.0,-65.0,-25.0,0.0
-20.0,-47.0,-36.0,-16.0,-20.0,-55.0,440.0,-58.0,-61.0,-29.0,0.0
-27.0,-48.0,-35.0,-6.0,-15.0,-61.0,454.0,-42.0,-63.0,-35.0,0.0
-27.0,-52.0,-33.0,12.0,0.0,-62.0,473.0,-57.0,-63.0,-42.0,0.0
-37.0,-50.0,-11.0,16.0,9.0,-46.0,490.0,-75.0,-74.0,-48.0,0.0
-42.0,-57.0,-10.0,31.0,10.0,-10.0,499.0,-70.0,-64.0,-63.0,0.0
-41.0,-67.0,-17.0,36.0,28.0,-4.0,479.0,-60.0,-45.0,-58.0,0.0
-33.0,-66.0,-6.0,28.0,35.0,5.0,443.0,-55.0,-36.0,-57.0,0.0
-41.0,-61.0,-23.0,-6.0,5.0,17.0,416.0,-50.0,-12.0,-52.0,0.0
-31.0,-54.0,-41.0,-20.0,-25.0,34.0,396.0,-35.0,1.0,-40.0,0.0
-27.0,-57.0,-24.0,-6.0,-25.0,79.0,364.0,-30.0,-1.0,-42.0,0.0
-19.0,-48.0,-13.0,-12.0,-14.0,90.0,336.0,-46.0,-15.0,-50.0,0.0
-16.0,-31.0,-9.0,-7.0,6.0,57.0,314.0,-50.0,-18.0,-38.0,0.0
-18.0,-40.0,-51.0,-2.0,19.0,23.0,302.0,-26.0,-1.0,-32.0,0.0
-19.0,-36.0,-140.0,11.0,36.0,-35.0,294.0,-14.0,-11.0,-21.0,0.0
-37.0,-40.0,-71.0,8.0,27.0,-107.0,251.0,-46.0,-46.0,-36.0,0.0
-40.0,-53.0,-1.0,-15.0,8.0,-107.0,219.0,-64.0,-68.0,-69.0,0.0
-13.0,-56.0,-2.0,-49.0,-32.0,-79.0,218.0,-69.0,-76.0,-75.0,0.0
-14.0,-60.0,-12.0,-58.0,-54.0,-75.0,181.0,-62.0,-92.0,-80.0,0.0
-47.0,-71.0,-35.0,-44.0,-56.0,-55.0,149.0,-52.0,-108.0,-114.0,0.0
-49.0,-68.0,-40.0,-44.0,-60.0,-21.0,177.0,-17.0,-79.0,-119.0,0.0
-21.0,-44.0,-21.0,-66.0,-99.0,-16.0,203.0,12.0,-30.0,-36.0,0.0
-11.0,-36.0,2.0,-67.0,-100.0,5.0,215.0,5.0,-13.0,38.0,0.0
0.0,-31.0,26.0,-62.0,-90.0,21.0,216.0,-7.0,6.0,39.0,0.0
25.0,-17.0,25.0,-62.0,-89.0,-11.0,208.0,-16.0,52.0,53.0,0.0
28.0,1.0,20.0,-57.0,-65.0,-17.0,185.0,-22.0,45.0,51.0,0.0
-4.0,-17.0,0.0,-35.0,-33.0,-12.0,138.0,-22.0,-1.0,1.0,0.0
-18.0,-28.0,10.0,6.0,-14.0,-24.0,96.0,-8.0,-34.0,-44.0,0.0
4.0,-15.0,37.0,65.0,-10.0,-44.0,79.0,-15.0,-31.0,-53.0,0.0
13.0,-10.0,42.0,84.0,0.0,-59.0,46.0,-29.0,-44.0,-49.0,0.0
11.0,-21.0,24.0,63.0,-14.0,-42.0,44.0,-36.0,-61.0,-42.0,0.0
0.0,-33.0,25.0,25.0,-17.0,-26.0,66.0,-50.0,-80.0,-63.0,0.0
4.0,-34.0,20.0,-1.0,-2.0,-18.0,93.0,-60.0,-90.0,-74.0,0.0
1.0,-50.0,8.0,-28.0,-2.0,-3.0,114.0,-63.0,-99.0,-49.0,0.0
-14.0,-59.0,-37.0,-79.0,-23.0,-1.0,103.0,-74.0,-142.0,-65.0,0.0
-2.0,-67.0,-161.0,-159.0,-59.0,-19.0,117.0,-71.0,-140.0,-47.0,0.0
-3.0,-64.0,-143.0,-159.0,-82.0,-22.0,128.0,-49.0,-106.0,14.0,0.0
-11.0,-51.0,-42.0,-102.0,-61.0,-12.0,167.0,-8.0,-53.0,11.0,0.0
-7.0,-70.0,-14.0,-99.0,-39.0,-16.0,169.0,7.0,-88.0,-2.0,0.0
3.0,-57.0,-1.0,-69.0,-31.0,-12.0,217.0,20.0,172.0,8.0,0.0
26.0,-45.0,1.0,-42.0,-28.0,-6.0,225.0,40.0,303.0,39.0,0.0
55.0,-12.0,9.0,-18.0,-14.0,10.0,198.0,72.0,295.0,82.0,0.0
71.0,18.0,6.0,-10.0,-9.0,6.0,159.0,73.0,263.0,110.0,0.0
83.0,25.0,-10.0,-7.0,-10.0,-3.0,131.0,81.0,253.0,122.0,0.0
76.0,19.0,25.0,11.0,-6.0,27.0,77.0,75.0,230.0,106.0,0.0
57.0,14.0,42.0,52.0,15.0,43.0,34.0,49.0,148.0,70.0,0.0
48.0,26.0,52.0,100.0,52.0,65.0,-6.0,11.0,37.0,46.0,0.0
40.0,28.0,56.0,119.0,85.0,71.0,-26.0,-3.0,-29.0,28.0,0.0
35.0,22.0,57.0,117.0,89.0,63.0,-32.0,-7.0,-62.0,11.0,0.0
23.0,8.0,46.0,128.0,87.0,52.0,-42.0,-12.0,-36.0,17.0,0.0
15.0,19.0,46.0,162.0,99.0,27.0,-55.0,12.0,-17.0,25.0,0.0
9.0,26.0,42.0,173.0,114.0,37.0,-82.0,26.0,-20.0,13.0,0.0
1.0,25.0,-48.0,94.0,98.0,95.0,-130.0,22.0,-33.0,-8.0,0.0
27.0,66.0,-107.0,-38.0,40.0,132.0,-138.0,63.0,11.0,11.0,0.0
28.0,76.0,17.0,-102.0,-10.0,115.0,-149.0,80.0,34.0,16.0,0.0
-12.0,40.0,53.0,-111.0,-19.0,74.0,-161.0,54.0,-14.0,-30.0,0.0
-55.0,-2.0,46.0,-101.0,-35.0,36.0,-205.0,26.0,-74.0,-78.0,0.0
-43.0,-9.0,25.0,-108.0,-62.0,-3.0,-266.0,1.0,-73.0,-57.0,0.0
4.0,26.0,26.0,-90.0,-60.0,-5.0,-299.0,-4.0,-36.0,10.0,0.0
15.0,63.0,39.0,-34.0,-8.0,24.0,-301.0,28.0,-1.0,31.0,0.0
15.0,53.0,24.0,-17.0,11.0,14.0,-301.0,44.0,20.0,31.0,0.0
3.0,4.0,12.0,-33.0,5.0,-17.0,-396.0,8.0,-175.0,15.0,0.0
7.0,-2.0,13.0,-12.0,12.0,-13.0,-421.0,11.0,-135.0,14.0,0.0
26.0,29.0,16.0,15.0,22.0,-21.0,-356.0,35.0,0.0,25.0,0.0
44.0,51.0,26.0,27.0,23.0,-9.0,-300.0,41.0,17.0,20.0,0.0
54.0,47.0,25.0,37.0,28.0,7.0,-278.0,36.0,35.0,15.0,0.0
52.0,37.0,32.0,57.0,35.0,27.0,-255.0,43.0,60.0,-1.0,0.0
9.0,44.0,25.0,66.0,33.0,65.0,-240.0,30.0,56.0,-15.0,0.0
-17.0,45.0,28.0,53.0,32.0,91.0,-232.0,25.0,26.0,-19.0,0.0
5.0,32.0,24.0,42.0,25.0,42.0,-200.0,11.0,28.0,0.0,0.0
46.0,27.0,18.0,40.0,7.0,-44.0,-154.0,17.0,60.0,48.0,0.0
30.0,18.0,4.0,26.0,-11.0,-94.0,-120.0,33.0,90.0,63.0,0.0
-26.0,8.0,-6.0,27.0,-5.0,-102.0,-122.0,42.0,86.0,29.0,0.0
-27.0,-2.0,-8.0,33.0,6.0,-93.0,-137.0,32.0,66.0,38.0,0.0
-1.0,13.0,7.0,41.0,28.0,-72.0,-170.0,10.0,31.0,61.0,0.0
5.0,37.0,24.0,54.0,47.0,-18.0,-202.0,-5.0,-6.0,56.0,0.0
2.0,36.0,25.0,57.0,22.0,51.0,-248.0,-18.0,-20.0,33.0,0.0
2.0,14.0,14.0,58.0,4.0,122.0,-261.0,-29.0,-27.0,11.0,0.0
-3.0,-4.0,-34.0,48.0,22.0,167.0,-267.0,-17.0,-28.0,14.0,0.0
6.0,24.0,17.0,54.0,64.0,179.0,-267.0,-17.0,12.0,38.0,0.0
28.0,52.0,47.0,59.0,78.0,135.0,-260.0,7.0,35.0,49.0,0.0
45.0,55.0,61.0,54.0,72.0,38.0,-266.0,23.0,54.0,31.0,0.0
38.0,63.0,50.0,36.0,46.0,-76.0,-280.0,8.0,39.0,-6.0,0.0
5.0,33.0,14.0,14.0,2.0,-135.0,-285.0,-18.0,0.0,-55.0,0.0
-26.0,11.0,-49.0,15.0,8.0,-104.0,-283.0,-41.0,-18.0,-89.0,0.0
-39.0,12.0,-124.0,36.0,45.0,-44.0,-281.0,-39.0,-15.0,-99.0,0.0
-61.0,-1.0,-44.0,57.0,64.0,-26.0,-289.0,-44.0,-37.0,-125.0,0.0
-72.0,-23.0,-4.0,51.0,60.0,-43.0,-284.0,-59.0,-54.0,-145.0,0.0
-57.0,-26.0,6.0,12.0,33.0,-28.0,-285.0,-64.0,-58.0,-118.0,0.0
-5.0,-3.0,-1.0,-23.0,-1.0,-30.0,-273.0,-40.0,-29.0,-14.0,0.0
31.0,19.0,-5.0,-82.0,-64.0,-11.0,-272.0,7.0,9.0,84.0,0.0
45.0,32.0,-22.0,-124.0,-118.0,-10.0,-301.0,22.0,15.0,67.0,0.0
30.0,27.0,-99.0,-98.0,-99.0,-11.0,-327.0,13.0,-16.0,-6.0,0.0
-7.0,14.0,-48.0,-64.0,-45.0,-16.0,-369.0,-30.0,-77.0,-65.0,0.0
-44.0,-3.0,-20.0,-78.0,-37.0,-21.0,-411.0,-47.0,-101.0,-112.0,0.0
-67.0,-28.0,-56.0,-81.0,-41.0,-17.0,-414.0,-23.0,-100.0,-111.0,0.0
-73.0,-44.0,-78.0,-75.0,-37.0,-22.0,-400.0,-15.0,-82.0,-58.0,0.0
-49.0,-50.0,-81.0,-77.0,-34.0,-14.0,-366.0,-28.0,-43.0,44.0,0.0
-4.0,-33.0,-57.0,-71.0,-35.0,-44.0,-328.0,-20.0,2.0,109.0,0.0
0.0,-18.0,-50.0,-59.0,-36.0,-53.0,-290.0,-4.0,21.0,99.0,0.0
-41.0,-26.0,-18.0,-43.0,-15.0,-23.0,-253.0,-11.0,-1.0,58.0,0.0
-71.0,-47.0,-11.0,-50.0,1.0,-23.0,-225.0,-26.0,-22.0,21.0,0.0
-53.0,-34.0,4.0,-43.0,-8.0,-36.0,-206.0,-29.0,-23.0,-1.0,0.0
-50.0,-15.0,23.0,-36.0,-17.0,-23.0,-165.0,-20.0,-19.0,-15.0,0.0
-35.0,-8.0,18.0,-4.0,-25.0,-16.0,-109.0,-12.0,-4.0,-3.0,0.0
-11.0,-2.0,3.0,13.0,-47.0,-52.0,-65.0,-8.0,10.0,-4.0,0.0
2.0,2.0,-48.0,20.0,-58.0,-73.0,-43.0,6.0,19.0,-16.0,0.0
-30.0,1.0,-93.0,-1.0,-49.0,-67.0,-26.0,-6.0,10.0,-32.0,0.0
-19.0,5.0,-57.0,-58.0,-49.0,-55.0,-22.0,-33.0,-27.0,-60.0,0.0
-4.0,2.0,-1.0,-84.0,-51.0,-44.0,-50.0,-44.0,-40.0,-36.0,0.0
-8.0,1.0,-13.0,-98.0,-42.0,-15.0,-77.0,-31.0,-22.0,30.0,0.0
-9.0,0.0,-17.0,-87.0,-24.0,-26.0,-109.0,-14.0,-12.0,44.0,0.0
-14.0,-12.0,-2.0,-55.0,-8.0,-22.0,-149.0,-11.0,25.0,24.0,0.0
-3.0,-25.0,21.0,-13.0,-12.0,-19.0,-154.0,-14.0,96.0,14.0,0.0
-7.0,-22.0,13.0,21.0,-23.0,-29.0,-158.0,-3.0,138.0,22.0,0.0
-32.0,-21.0,10.0,65.0,-30.0,-53.0,-166.0,2.0,100.0,0.0,0.0
-70.0,-41.0,13.0,120.0,-16.0,-61.0,-186.0,-14.0,21.0,-57.0,0.0
-98.0,-56.0,3.0,112.0,-3.0,-49.0,-207.0,-30.0,-42.0,-100.0,0.0
-96.0,-50.0,0.0,75.0,24.0,-38.0,-192.0,-31.0,-52.0,-112.0,0.0
-67.0,-51.0,-3.0,31.0,26.0,-8.0,-176.0,-21.0,-35.0,-104.0,0.0
-48.0,-43.0,-19.0,-19.0,8.0,33.0,-145.0,-4.0,12.0,-77.0,0.0
-44.0,-22.0,-52.0,-70.0,-9.0,49.0,-165.0,-7.0,12.0,-47.0,0.0
-26.0,-13.0,-137.0,-110.0,-25.0,61.0,-196.0,-18.0,-5.0,-15.0,0.0
-5.0,-6.0,-146.0,-162.0,-55.0,33.0,-212.0,4.0,-16.0,-4.0,0.0
31.0,7.0,-54.0,-142.0,-67.0,7.0,-245.0,26.0,-9.0,33.0,0.0
52.0,20.0,14.0,-65.0,-25.0,-16.0,-271.0,-3.0,17.0,98.0,0.0
45.0,25.0,26.0,-22.0,11.0,-42.0,-293.0,-17.0,8.0,110.0,0.0
31.0,19.0,19.0,12.0,14.0,-65.0,-316.0,0.0,-22.0,76.0,0.0
36.0,16.0,13.0,31.0,23.0,-43.0,-336.0,11.0,-68.0,68.0,0.0
33.0,-2.0,16.0,21.0,39.0,-7.0,-335.0,0.0,-82.0,46.0,0.0
43.0,-4.0,15.0,-2.0,18.0,0.0,-302.0,14.0,-51.0,35.0,0.0
49.0,-3.0,12.0,4.0,6.0,-1.0,-272.0,31.0,-20.0,28.0,0.0
49.0,7.0,-20.0,15.0,6.0,-4.0,-243.0,4.0,-3.0,2.0,0.0
35.0,-2.0,-1.0,3.0,-1.0,3.0,-204.0,-14.0,22.0,-6.0,0.0
28.0,-4.0,-30.0,-29.0,-6.0,11.0,-158.0,3.0,41.0,13.0,0.0
24.0,-1.0,-30.0,-29.0,-11.0,-4.0,-100.0,28.0,73.0,19.0,0.0
23.0,2.0,-12.0,0.0,-18.0,-13.0,-73.0,41.0,73.0,27.0,0.0
23.0,13.0,-54.0,6.0,-18.0,-3.0,-53.0,45.0,46.0,23.0,0.0
2.0,-1.0,-52.0,12.0,-16.0,5.0,-59.0,21.0,0.0,3.0,0.0
-10.0,-23.0,11.0,16.0,-8.0,-2.0,-62.0,9.0,-40.0,-16.0,0.0
-1.0,-25.0,26.0,20.0,4.0,-26.0,-78.0,0.0,-44.0,-12.0,0.0
26.0,-17.0,37.0,16.0,11.0,-35.0,-90.0,-19.0,-17.0,-3.0,0.0
19.0,-13.0,38.0,33.0,9.0,-11.0,-127.0,-27.0,-16.0,-14.0,0.0
-4.0,-11.0,28.0,55.0,30.0,16.0,-147.0,-24.0,-35.0,-45.0,0.0
-29.0,-4.0,28.0,58.0,46.0,26.0,-157.0,-12.0,-57.0,-84.0,0.0
-34.0,-9.0,12.0,53.0,40.0,49.0,-183.0,-18.0,-73.0,-97.0,0.0
-10.0,-8.0,3.0,43.0,27.0,41.0,-184.0,-27.0,-54.0,-54.0,0.0
47.0,21.0,8.0,17.0,24.0,37.0,-159.0,-31.0,-7.0,33.0,0.0
66.0,41.0,-2.0,1.0,38.0,44.0,-136.0,-2.0,10.0,75.0,0.0
52.0,47.0,-28.0,3.0,32.0,15.0,-102.0,34.0,35.0,77.0,0.0
43.0,32.0,20.0,3.0,7.0,-1.0,-66.0,49.0,31.0,48.0,0.0
25.0,25.0,43.0,4.0,0.0,-5.0,-16.0,42.0,23.0,17.0,0.0
9.0,16.0,62.0,3.0,-3.0,-23.0,0.0,1.0,2.0,-7.0,0.0
-3.0,3.0,36.0,-11.0,-8.0,-27.0,-16.0,-11.0,-6.0,-18.0,0.0
-9.0,-4.0,-19.0,15.0,11.0,4.0,-5.0,-9.0,8.0,-14.0,0.0
8.0,-7.0,-20.0,44.0,25.0,-5.0,15.0,-23.0,25.0,1.0,0.0
9.0,-18.0,-66.0,46.0,18.0,-38.0,18.0,-37.0,56.0,-13.0,0.0
-8.0,-32.0,-68.0,50.0,25.0,-39.0,9.0,-33.0,36.0,-46.0,0.0
-22.0,-28.0,-12.0,54.0,30.0,-30.0,-24.0,-29.0,0.0,-67.0,0.0
-14.0,-26.0,-22.0,27.0,8.0,-36.0,-60.0,-14.0,-10.0,-72.0,0.0
-5.0,-18.0,-99.0,-6.0,-27.0,-29.0,-63.0,6.0,-1.0,-49.0,0.0
11.0,0.0,-96.0,-38.0,-39.0,-14.0,-73.0,0.0,21.0,-34.0,0.0
23.0,3.0,-21.0,-36.0,-30.0,7.0,-88.0,0.0,18.0,-34.0,0.0
27.0,3.0,50.0,-1.0,-23.0,47.0,-91.0,10.0,-5.0,-34.0,0.0
16.0,13.0,63.0,39.0,-14.0,109.0,-89.0,10.0,-1.0,-44.0,0.0
17.0,11.0,63.0,78.0,0.0,153.0,-93.0,10.0,-8.0,-23.0,0.0
16.0,10.0,57.0,58.0,3.0,142.0,-72.0,28.0,5.0,34.0,0.0
7.0,9.0,45.0,2.0,-2.0,82.0,-21.0,34.0,25.0,47.0,0.0
-12.0,-8.0,29.0,-32.0,0.0,10.0,0.0,55.0,23.0,7.0,0.0
-11.0,-21.0,-17.0,-63.0,-13.0,-38.0,16.0,45.0,7.0,-27.0,0.0
17.0,-26.0,3.0,-99.0,-36.0,-57.0,39.0,23.0,-8.0,-25.0,0.0
58.0,-10.0,4.0,-77.0,-35.0,-40.0,62.0,-2.0,3.0,20.0,0.0
56.0,-9.0,25.0,-26.0,-19.0,-28.0,61.0,-13.0,0.0,20.0,0.0
39.0,-18.0,38.0,8.0,0.0,-21.0,39.0,2.0,-21.0,-30.0,0.0
46.0,-16.0,44.0,20.0,10.0,3.0,24.0,21.0,-20.0,-27.0,0.0
61.0,4.0,50.0,29.0,10.0,9.0,31.0,10.0,-14.0,14.0,0.0
57.0,7.0,62.0,48.0,-4.0,4.0,44.0,12.0,-11.0,56.0,0.0
28.0,-4.0,65.0,58.0,13.0,31.0,59.0,15.0,-12.0,33.0,0.0
3.0,0.0,60.0,77.0,27.0,40.0,44.0,8.0,-14.0,22.0,0.0
25.0,20.0,48.0,100.0,29.0,34.0,47.0,24.0,8.0,46.0,0.0
24.0,18.0,-12.0,86.0,36.0,31.0,54.0,28.0,30.0,53.0,0.0
11.0,23.0,-11.0,56.0,41.0,66.0,58.0,42.0,51.0,54.0,0.0
-9.0,9.0,16.0,2.0,42.0,72.0,87.0,31.0,44.0,29.0,0.0
-29.0,-9.0,-5.0,-8.0,36.0,49.0,122.0,21.0,34.0,-5.0,0.0
-42.0,-12.0,0.0,34.0,47.0,27.0,110.0,-6.0,-2.0,-32.0,0.0
-52.0,-19.0,7.0,52.0,46.0,9.0,98.0,-37.0,-49.0,-53.0,0.0
-43.0,-30.0,-20.0,49.0,42.0,15.0,119.0,-27.0,-36.0,-46.0,0.0
-8.0,-6.0,-44.0,39.0,30.0,26.0,138.0,6.0,27.0,4.0,0.0
26.0,6.0,21.0,26.0,7.0,30.0,137.0,23.0,95.0,21.0,0.0
42.0,-17.0,66.0,-3.0,-37.0,-7.0,87.0,4.0,26.0,35.0,0.0
28.0,-2.0,8.0,-9.0,-37.0,16.0,101.0,19.0,159.0,36.0,0.0
38.0,42.0,-94.0,-4.0,-12.0,49.0,131.0,62.0,301.0,38.0,0.0
53.0,37.0,-46.0,6.0,-13.0,49.0,123.0,84.0,257.0,50.0,0.0
38.0,4.0,58.0,25.0,-6.0,52.0,91.0,100.0,184.0,31.0,0.0
23.0,4.0,88.0,34.0,3.0,39.0,71.0,100.0,107.0,17.0,0.0
19.0,11.0,64.0,22.0,-8.0,9.0,65.0,80.0,60.0,16.0,0.0
29.0,9.0,-7.0,18.0,-2.0,-17.0,93.0,46.0,41.0,3.0,0.0
23.0,24.0,29.0,64.0,12.0,-29.0,113.0,-16.0,-10.0,2.0,0.0
0.0,24.0,65.0,107.0,34.0,-23.0,118.0,-46.0,-48.0,10.0,0.0
-14.0,13.0,63.0,109.0,27.0,-13.0,139.0,-52.0,-51.0,8.0,0.0
-25.0,0.0,72.0,66.0,21.0,-23.0,172.0,-52.0,-42.0,-10.0,0.0
-35.0,-15.0,55.0,36.0,23.0,-11.0,209.0,-49.0,-27.0,-24.0,0.0
-40.0,-14.0,58.0,26.0,21.0,9.0,234.0,-39.0,-32.0,-25.0,0.0
-15.0,0.0,56.0,21.0,28.0,24.0,282.0,-25.0,-51.0,-27.0,0.0
31.0,45.0,48.0,-27.0,0.0,39.0,357.0,-9.0,-19.0,19.0,0.0
69.0,53.0,30.0,-66.0,-20.0,28.0,392.0,9.0,5.0,65.0,0.0
69.0,41.0,36.0,-63.0,-14.0,17.0,387.0,30.0,-7.0,64.0,0.0
23.0,30.0,44.0,-18.0,6.0,10.0,374.0,37.0,-52.0,28.0,0.0
-13.0,23.0,50.0,23.0,15.0,2.0,361.0,16.0,-77.0,1.0,0.0
-5.0,30.0,68.0,38.0,18.0,0.0,361.0,13.0,-75.0,1.0,0.0
-7.0,23.0,65.0,14.0,4.0,-29.0,362.0,6.0,-50.0,13.0,0.0
-25.0,18.0,48.0,-4.0,-1.0,-13.0,362.0,14.0,-32.0,16.0,0.0
-62.0,0.0,28.0,-9.0,6.0,-18.0,370.0,-2.0,-27.0,-2.0,0.0
