channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
0.0,-29.0,-109.0,-125.0,-65.0,-13.0,14.0,-2.0,0.0,69.0,0.0
-8.0,-43.0,-88.0,-112.0,-73.0,-13.0,35.0,10.0,-2.0,34.0,0.0
-17.0,-53.0,-73.0,-88.0,-45.0,2.0,48.0,19.0,0.0,3.0,0.0
-26.0,-57.0,-71.0,-81.0,-33.0,12.0,50.0,34.0,-3.0,-30.0,0.0
-30.0,-38.0,-62.0,-69.0,-20.0,25.0,46.0,41.0,0.0,-62.0,0.0
-25.0,-4.0,-30.0,-45.0,7.0,27.0,39.0,46.0,7.0,-77.0,0.0
7.0,19.0,5.0,-24.0,18.0,6.0,11.0,39.0,18.0,-15.0,0.0
55.0,25.0,36.0,1.0,23.0,25.0,59.0,65.0,58.0,89.0,0.0
56.0,13.0,52.0,25.0,38.0,66.0,95.0,72.0,46.0,91.0,0.0
23.0,-6.0,50.0,31.0,34.0,19.0,-10.0,10.0,-28.0,31.0,0.0
19.0,-21.0,24.0,27.0,9.0,-70.0,-88.0,-43.0,-65.0,0.0,0.0
37.0,-20.0,0.0,18.0,4.0,-60.0,-60.0,-35.0,-41.0,-26.0,0.0
32.0,-14.0,-1.0,27.0,6.0,-33.0,-34.0,-28.0,-39.0,-25.0,0.0
15.0,-2.0,-5.0,6.0,1.0,-20.0,-15.0,-21.0,-26.0,-19.0,0.0
5.0,5.0,1.0,-5.0,-11.0,-22.0,-8.0,-22.0,-14.0,-11.0,0.0
-9.0,12.0,11.0,-3.0,-25.0,-30.0,-21.0,-39.0,-24.0,-17.0,0.0
-15.0,-18.0,-10.0,-25.0,-27.0,-39.0,-19.0,-43.0,-37.0,-40.0,0.0
-24.0,-44.0,-24.0,-34.0,-25.0,-41.0,-21.0,-47.0,-37.0,-72.0,0.0
-48.0,-63.0,-43.0,-37.0,-34.0,-31.0,-32.0,-45.0,-56.0,-125.0,0.0
-63.0,-57.0,-40.0,-38.0,-47.0,-15.0,-27.0,-45.0,-62.0,-159.0,0.0
-74.0,-49.0,-38.0,-37.0,-38.0,-21.0,-23.0,-45.0,-67.0,-170.0,0.0
-63.0,-40.0,-36.0,-29.0,-37.0,-21.0,-32.0,-52.0,-74.0,-140.0,0.0
-30.0,-21.0,-44.0,-26.0,-53.0,-38.0,-44.0,-64.0,-81.0,-64.0,0.0
21.0,13.0,-9.0,-13.0,-43.0,-41.0,-46.0,-54.0,-64.0,-3.0,0.0
22.0,35.0,48.0,30.0,-12.0,-5.0,-17.0,-22.0,-26.0,38.0,0.0
15.0,45.0,71.0,47.0,6.0,5.0,16.0,15.0,40.0,202.0,0.0
16.0,71.0,83.0,52.0,23.0,20.0,59.0,61.0,122.0,244.0,0.0
22.0,85.0,66.0,48.0,21.0,34.0,66.0,80.0,131.0,66.0,0.0
24.0,53.0,20.0,14.0,1.0,7.0,37.0,36.0,70.0,-36.0,0.0
28.0,48.0,5.0,-3.0,-18.0,-48.0,31.0,37.0,31.0,-33.0,0.0
33.0,59.0,35.0,0.0,-17.0,-67.0,-4.0,13.0,18.0,-14.0,0.0
34.0,45.0,46.0,24.0,8.0,-15.0,-41.0,-20.0,3.0,-1.0,0.0
75.0,36.0,58.0,21.0,25.0,35.0,-18.0,-9.0,13.0,39.0,0.0
96.0,27.0,26.0,5.0,20.0,70.0,34.0,25.0,18.0,2.0,0.0
28.0,3.0,-22.0,-27.0,20.0,125.0,95.0,38.0,12.0,-64.0,0.0
-27.0,1.0,-12.0,-21.0,12.0,102.0,105.0,66.0,20.0,-99.0,0.0
-41.0,22.0,14.0,-6.0,7.0,10.0,67.0,68.0,34.0,-99.0,0.0
-45.0,1.0,5.0,-21.0,-5.0,-16.0,28.0,33.0,13.0,-61.0,0.0
-49.0,-19.0,-4.0,-51.0,-51.0,-54.0,-23.0,-18.0,-30.0,32.0,0.0
-31.0,0.0,34.0,-44.0,-37.0,-42.0,-13.0,-4.0,-29.0,114.0,0.0
-9.0,12.0,55.0,-24.0,-11.0,-18.0,-6.0,12.0,-25.0,118.0,0.0
15.0,12.0,48.0,-8.0,-1.0,32.0,22.0,1.0,-18.0,169.0,0.0
49.0,30.0,46.0,-4.0,7.0,70.0,80.0,25.0,13.0,173.0,0.0
77.0,68.0,72.0,3.0,-3.0,-14.0,107.0,81.0,61.0,95.0,0.0
46.0,73.0,73.0,9.0,-15.0,-70.0,-4.0,9.0,8.0,24.0,0.0
-1.0,42.0,60.0,-5.0,-7.0,-51.0,-101.0,-60.0,-49.0,-8.0,0.0
-17.0,16.0,39.0,-9.0,-12.0,-45.0,-92.0,-55.0,-45.0,3.0,0.0
-4.0,9.0,20.0,-15.0,-9.0,-29.0,-41.0,-38.0,-24.0,11.0,0.0
-7.0,21.0,7.0,-4.0,0.0,14.0,-10.0,-37.0,-9.0,-27.0,0.0
-27.0,28.0,6.0,12.0,18.0,104.0,31.0,-21.0,-2.0,-91.0,0.0
-41.0,33.0,4.0,31.0,31.0,113.0,64.0,12.0,2.0,-139.0,0.0
-40.0,34.0,-8.0,29.0,30.0,25.0,39.0,15.0,-8.0,-105.0,0.0
-27.0,-26.0,-12.0,8.0,15.0,60.0,31.0,3.0,-28.0,-46.0,0.0
-9.0,-78.0,1.0,13.0,0.0,28.0,40.0,24.0,5.0,-35.0,0.0
-20.0,-84.0,-15.0,15.0,6.0,-54.0,-5.0,6.0,-3.0,-66.0,0.0
-51.0,-11.0,-60.0,-10.0,0.0,-106.0,-93.0,-53.0,-39.0,-104.0,0.0
-66.0,90.0,-97.0,-41.0,-23.0,-74.0,-69.0,-48.0,-43.0,-58.0,0.0
-71.0,92.0,-103.0,-64.0,-47.0,-44.0,-42.0,-44.0,-36.0,15.0,0.0
-68.0,27.0,-84.0,-69.0,-49.0,-28.0,-34.0,-60.0,-44.0,65.0,0.0
-25.0,-28.0,-60.0,-71.0,-54.0,-38.0,-36.0,-65.0,-44.0,78.0,0.0
8.0,-69.0,-43.0,-69.0,-56.0,-59.0,-44.0,-64.0,-45.0,41.0,0.0
18.0,-76.0,-23.0,-52.0,-55.0,-70.0,-43.0,-54.0,-41.0,-5.0,0.0
52.0,-54.0,-11.0,-40.0,-46.0,-70.0,-41.0,-46.0,-36.0,16.0,0.0
69.0,-44.0,-7.0,-18.0,-23.0,-38.0,-26.0,-13.0,-1.0,64.0,0.0
31.0,-30.0,4.0,22.0,16.0,16.0,19.0,37.0,41.0,71.0,0.0
-14.0,-4.0,33.0,46.0,62.0,64.0,58.0,71.0,67.0,14.0,0.0
-51.0,28.0,53.0,49.0,68.0,61.0,54.0,67.0,69.0,-61.0,0.0
-56.0,41.0,51.0,44.0,57.0,29.0,25.0,38.0,35.0,-82.0,0.0
-35.0,44.0,58.0,32.0,37.0,-4.0,-7.0,13.0,7.0,-68.0,0.0
-11.0,44.0,72.0,10.0,13.0,-30.0,-28.0,-13.0,-9.0,-69.0,0.0
-7.0,43.0,83.0,10.0,5.0,-14.0,-30.0,-25.0,-27.0,-63.0,0.0
-8.0,56.0,60.0,13.0,12.0,-20.0,3.0,-8.0,-18.0,-65.0,0.0
24.0,63.0,84.0,24.0,18.0,-38.0,-26.0,16.0,10.0,-18.0,0.0
35.0,42.0,46.0,22.0,42.0,64.0,-11.0,15.0,13.0,-26.0,0.0
7.0,-6.0,-19.0,-29.0,5.0,10.0,-82.0,-37.0,-51.0,-53.0,0.0
-5.0,-36.0,-51.0,-45.0,-12.0,-30.0,-114.0,-49.0,-96.0,-31.0,0.0
12.0,-32.0,-60.0,-22.0,3.0,5.0,-65.0,-22.0,-42.0,44.0,0.0
-3.0,-68.0,-73.0,-21.0,-9.0,0.0,-48.0,-8.0,-28.0,34.0,0.0
-32.0,-84.0,-67.0,-4.0,-22.0,-15.0,-33.0,-7.0,-2.0,14.0,0.0
-45.0,-76.0,-33.0,16.0,7.0,61.0,7.0,12.0,27.0,45.0,0.0
-44.0,-83.0,4.0,29.0,51.0,138.0,38.0,40.0,64.0,77.0,0.0
-51.0,-84.0,0.0,41.0,60.0,99.0,31.0,48.0,54.0,51.0,0.0
-55.0,-75.0,-46.0,9.0,12.0,43.0,16.0,15.0,27.0,2.0,0.0
-10.0,-77.0,-80.0,-56.0,-76.0,-72.0,-13.0,3.0,6.0,-5.0,0.0
67.0,-63.0,-79.0,-63.0,-92.0,-68.0,-15.0,-10.0,0.0,18.0,0.0
68.0,-42.0,-55.0,-16.0,-43.0,-21.0,-20.0,-3.0,12.0,20.0,0.0
39.0,-36.0,-47.0,11.0,-22.0,-4.0,-10.0,2.0,14.0,24.0,0.0
24.0,-29.0,-32.0,14.0,-12.0,-3.0,-2.0,4.0,9.0,43.0,0.0
8.0,-17.0,-17.0,24.0,-4.0,-6.0,1.0,0.0,9.0,31.0,0.0
-7.0,-2.0,6.0,25.0,3.0,0.0,6.0,-1.0,10.0,-7.0,0.0
7.0,17.0,11.0,24.0,10.0,9.0,4.0,6.0,16.0,-70.0,0.0
19.0,42.0,16.0,14.0,9.0,8.0,-17.0,-11.0,9.0,-119.0,0.0
5.0,43.0,-7.0,5.0,7.0,-7.0,-27.0,-35.0,-24.0,-116.0,0.0
3.0,42.0,-31.0,-13.0,6.0,-12.0,-28.0,-44.0,-35.0,-90.0,0.0
1.0,33.0,-18.0,-37.0,5.0,-13.0,-32.0,-49.0,-31.0,-47.0,0.0
30.0,29.0,27.0,-36.0,20.0,6.0,2.0,-6.0,8.0,59.0,0.0
79.0,40.0,44.0,-1.0,48.0,27.0,26.0,25.0,50.0,130.0,0.0
73.0,36.0,36.0,13.0,35.0,16.0,19.0,10.0,46.0,104.0,0.0
57.0,24.0,18.0,9.0,19.0,0.0,11.0,5.0,23.0,19.0,0.0
53.0,15.0,1.0,0.0,-3.0,-18.0,-6.0,-6.0,-1.0,-56.0,0.0
31.0,16.0,12.0,3.0,-1.0,-22.0,-25.0,-26.0,-24.0,-122.0,0.0
0.0,2.0,24.0,2.0,-6.0,-26.0,-28.0,-36.0,-37.0,-178.0,0.0
2.0,4.0,-1.0,-1.0,-15.0,-59.0,-25.0,-27.0,-25.0,-122.0,0.0
12.0,9.0,3.0,0.0,-17.0,-71.0,-19.0,-7.0,-6.0,-8.0,0.0
13.0,-2.0,-9.0,9.0,4.0,-16.0,-11.0,-9.0,1.0,140.0,0.0
0.0,-14.0,-27.0,7.0,21.0,65.0,41.0,29.0,44.0,322.0,0.0
-27.0,-2.0,-26.0,28.0,56.0,145.0,164.0,94.0,94.0,342.0,0.0
-23.0,38.0,23.0,68.0,53.0,95.0,202.0,140.0,136.0,154.0,0.0
12.0,71.0,53.0,86.0,19.0,-40.0,82.0,110.0,117.0,16.0,0.0
22.0,37.0,50.0,62.0,9.0,-19.0,4.0,29.0,35.0,0.0,0.0
6.0,-7.0,32.0,31.0,0.0,-3.0,-46.0,-48.0,-14.0,-11.0,0.0
-14.0,-35.0,36.0,23.0,-11.0,-27.0,-61.0,-74.0,-47.0,-33.0,0.0
-23.0,-33.0,55.0,35.0,-16.0,-57.0,-65.0,-79.0,-77.0,-77.0,0.0
-21.0,-22.0,44.0,25.0,-16.0,-54.0,-49.0,-72.0,-79.0,-105.0,0.0
-27.0,-25.0,14.0,2.0,-18.0,-58.0,-52.0,-68.0,-82.0,-103.0,0.0
-38.0,-30.0,-19.0,-17.0,-29.0,-53.0,-55.0,-79.0,-93.0,-84.0,0.0
-48.0,-37.0,-30.0,-23.0,-33.0,-52.0,-50.0,-74.0,-106.0,-101.0,0.0
-67.0,-30.0,-34.0,-22.0,-29.0,-42.0,-30.0,-63.0,-109.0,-130.0,0.0
-66.0,-18.0,-29.0,-13.0,-23.0,-43.0,-14.0,-30.0,-62.0,-73.0,0.0
-61.0,-15.0,-14.0,0.0,-11.0,-37.0,4.0,12.0,20.0,37.0,0.0
-38.0,-6.0,-21.0,10.0,6.0,-9.0,12.0,44.0,64.0,143.0,0.0
2.0,13.0,-6.0,36.0,30.0,62.0,48.0,61.0,95.0,217.0,0.0
34.0,55.0,48.0,68.0,60.0,116.0,137.0,116.0,136.0,173.0,0.0
60.0,79.0,71.0,67.0,65.0,84.0,121.0,115.0,116.0,99.0,0.0
29.0,59.0,55.0,55.0,54.0,106.0,53.0,54.0,75.0,27.0,0.0
-10.0,45.0,33.0,40.0,44.0,133.0,31.0,22.0,53.0,-35.0,0.0
-13.0,67.0,53.0,35.0,18.0,7.0,34.0,21.0,39.0,-41.0,0.0
-8.0,63.0,55.0,30.0,-2.0,-128.0,-15.0,-22.0,19.0,-34.0,0.0
-13.0,45.0,28.0,8.0,-24.0,-122.0,-59.0,-65.0,-21.0,-40.0,0.0
-12.0,41.0,25.0,5.0,-16.0,-63.0,-46.0,-51.0,-40.0,-42.0,0.0
-13.0,45.0,18.0,20.0,-10.0,-46.0,-20.0,-29.0,-38.0,-52.0,0.0
-19.0,63.0,19.0,38.0,-11.0,-37.0,-18.0,-38.0,-51.0,-70.0,0.0
-27.0,73.0,22.0,39.0,-24.0,-39.0,-38.0,-48.0,-62.0,-98.0,0.0
-32.0,62.0,5.0,13.0,-34.0,-31.0,-34.0,-39.0,-62.0,-101.0,0.0
-17.0,42.0,-32.0,-20.0,-32.0,-27.0,-27.0,-31.0,-48.0,-100.0,0.0
2.0,20.0,-50.0,-34.0,-22.0,-39.0,-32.0,-54.0,-34.0,-94.0,0.0
2.0,-1.0,-41.0,-46.0,-15.0,7.0,-29.0,-56.0,-33.0,-59.0,0.0
6.0,-45.0,-36.0,-74.0,-11.0,101.0,-2.0,-19.0,-31.0,7.0,0.0
30.0,-51.0,-43.0,-72.0,-4.0,124.0,43.0,23.0,9.0,105.0,0.0
64.0,-12.0,-42.0,-40.0,-9.0,-17.0,54.0,57.0,61.0,184.0,0.0
38.0,-13.0,-53.0,-42.0,-18.0,-94.0,-3.0,31.0,43.0,186.0,0.0
16.0,-18.0,-65.0,-54.0,-35.0,-82.0,-43.0,-13.0,8.0,163.0,0.0
46.0,0.0,-37.0,-19.0,-6.0,-44.0,39.0,43.0,61.0,147.0,0.0
57.0,13.0,-7.0,25.0,29.0,11.0,55.0,52.0,56.0,58.0,0.0
25.0,-28.0,-15.0,26.0,30.0,34.0,-19.0,-7.0,-4.0,-6.0,0.0
-2.0,-36.0,-40.0,8.0,22.0,17.0,-40.0,-21.0,-17.0,-34.0,0.0
-21.0,-20.0,-44.0,5.0,9.0,42.0,-25.0,-12.0,-17.0,-72.0,0.0
-30.0,-7.0,-53.0,0.0,3.0,63.0,-23.0,-14.0,-13.0,-91.0,0.0
-25.0,-5.0,-42.0,-5.0,17.0,26.0,-17.0,-13.0,-15.0,-97.0,0.0
-32.0,-62.0,-36.0,-17.0,-2.0,-60.0,-21.0,-3.0,-26.0,-110.0,0.0
-56.0,-110.0,-33.0,-52.0,-45.0,-118.0,-42.0,-23.0,-49.0,-140.0,0.0
-68.0,-46.0,-12.0,-35.0,-35.0,-81.0,-36.0,-15.0,-52.0,-100.0,0.0
-43.0,112.0,-12.0,-2.0,4.0,-33.0,-20.0,5.0,-14.0,25.0,0.0
25.0,225.0,-4.0,39.0,36.0,0.0,4.0,34.0,47.0,198.0,0.0
66.0,218.0,26.0,61.0,50.0,16.0,24.0,53.0,73.0,219.0,0.0
92.0,148.0,28.0,52.0,39.0,5.0,34.0,36.0,55.0,91.0,0.0
84.0,85.0,18.0,30.0,33.0,-2.0,20.0,-7.0,9.0,6.0,0.0
19.0,44.0,30.0,31.0,24.0,-7.0,0.0,-35.0,-28.0,12.0,0.0
-19.0,20.0,39.0,23.0,27.0,-12.0,-4.0,-35.0,-15.0,16.0,0.0
-16.0,12.0,40.0,30.0,50.0,51.0,28.0,-10.0,25.0,-10.0,0.0
3.0,16.0,26.0,35.0,38.0,31.0,7.0,6.0,45.0,-4.0,0.0
9.0,-8.0,-6.0,22.0,-27.0,-67.0,-57.0,3.0,43.0,11.0,0.0
-13.0,-62.0,-31.0,-4.0,-42.0,-3.0,-24.0,-8.0,30.0,39.0,0.0
-38.0,-100.0,-36.0,2.0,-17.0,87.0,23.0,-2.0,39.0,37.0,0.0
-41.0,-119.0,-47.0,17.0,19.0,140.0,89.0,25.0,52.0,33.0,0.0
-22.0,-106.0,-68.0,18.0,26.0,101.0,123.0,63.0,84.0,58.0,0.0
-18.0,-78.0,-83.0,-12.0,-16.0,-29.0,44.0,55.0,79.0,45.0,0.0
-57.0,-94.0,-113.0,-55.0,-56.0,-84.0,-58.0,-12.0,12.0,-18.0,0.0
-83.0,-103.0,-105.0,-63.0,-56.0,-50.0,-96.0,-60.0,-45.0,-58.0,0.0
-54.0,-81.0,-46.0,-36.0,-38.0,-14.0,-57.0,-38.0,-34.0,-54.0,0.0
-15.0,-60.0,-6.0,-18.0,-25.0,-8.0,-25.0,-18.0,-23.0,-52.0,0.0
-3.0,-65.0,4.0,-11.0,-26.0,-19.0,-21.0,-8.0,-11.0,-42.0,0.0
-4.0,-57.0,9.0,-9.0,-20.0,-15.0,-20.0,-8.0,-1.0,-22.0,0.0
7.0,-27.0,33.0,10.0,-3.0,-6.0,-15.0,-9.0,3.0,36.0,0.0
20.0,18.0,66.0,30.0,-2.0,-17.0,-18.0,-11.0,4.0,90.0,0.0
28.0,49.0,80.0,28.0,-1.0,-18.0,-9.0,-8.0,8.0,61.0,0.0
30.0,57.0,63.0,21.0,1.0,-12.0,-11.0,-14.0,-9.0,-20.0,0.0
21.0,57.0,29.0,10.0,5.0,-1.0,3.0,-15.0,-30.0,-69.0,0.0
12.0,36.0,6.0,-4.0,4.0,16.0,8.0,-13.0,-33.0,-103.0,0.0
8.0,23.0,-8.0,-20.0,-1.0,22.0,0.0,-21.0,-36.0,-131.0,0.0
11.0,24.0,-2.0,-25.0,-6.0,9.0,15.0,-33.0,-46.0,-148.0,0.0
15.0,10.0,-10.0,-35.0,-9.0,-9.0,39.0,-27.0,-43.0,-135.0,0.0
22.0,17.0,0.0,-20.0,-24.0,-108.0,-3.0,-7.0,-19.0,-37.0,0.0
41.0,21.0,11.0,-14.0,-29.0,-152.0,-54.0,-3.0,13.0,67.0,0.0
28.0,4.0,6.0,-13.0,2.0,-26.0,-27.0,5.0,40.0,109.0,0.0
-1.0,-16.0,-6.0,-10.0,40.0,74.0,18.0,7.0,50.0,81.0,0.0
-2.0,-24.0,-37.0,-9.0,35.0,80.0,45.0,4.0,31.0,72.0,0.0
14.0,-26.0,-48.0,-8.0,32.0,61.0,48.0,17.0,35.0,42.0,0.0
18.0,-3.0,-21.0,17.0,44.0,66.0,52.0,31.0,43.0,-15.0,0.0
23.0,24.0,2.0,33.0,49.0,71.0,53.0,51.0,35.0,-61.0,0.0
38.0,48.0,10.0,48.0,54.0,72.0,50.0,42.0,33.0,-80.0,0.0
53.0,61.0,-5.0,37.0,37.0,46.0,34.0,32.0,17.0,-81.0,0.0
62.0,41.0,-15.0,5.0,15.0,26.0,18.0,20.0,9.0,-60.0,0.0
60.0,11.0,-18.0,-28.0,-21.0,26.0,9.0,-2.0,2.0,18.0,0.0
34.0,-12.0,-34.0,-63.0,-54.0,28.0,52.0,21.0,23.0,93.0,0.0
30.0,-9.0,-25.0,-62.0,-74.0,-2.0,66.0,47.0,38.0,85.0,0.0
42.0,-20.0,-32.0,-64.0,-66.0,-20.0,45.0,25.0,13.0,68.0,0.0
30.0,-23.0,-43.0,-54.0,-33.0,-32.0,2.0,-6.0,-2.0,46.0,0.0
17.0,-11.0,-41.0,-50.0,-32.0,-18.0,-22.0,-20.0,-17.0,27.0,0.0
7.0,13.0,-11.0,-36.0,-48.0,-13.0,-59.0,-47.0,-44.0,7.0,0.0
-54.0,-2.0,12.0,-26.0,-44.0,60.0,-66.0,-70.0,-93.0,-58.0,0.0
-80.0,-19.0,20.0,-20.0,-23.0,125.0,-29.0,-69.0,-110.0,-113.0,0.0
-40.0,18.0,34.0,15.0,2.0,42.0,17.0,-27.0,-56.0,-88.0,0.0
-9.0,51.0,54.0,49.0,8.0,-72.0,41.0,25.0,4.0,-35.0,0.0
-16.0,51.0,32.0,45.0,-13.0,-161.0,-26.0,23.0,44.0,-30.0,0.0
-52.0,5.0,-1.0,36.0,-3.0,-60.0,-58.0,-26.0,16.0,-76.0,0.0
-37.0,11.0,-3.0,29.0,1.0,-1.0,-13.0,-36.0,20.0,-41.0,0.0
-42.0,8.0,-5.0,24.0,11.0,14.0,11.0,-25.0,11.0,-43.0,0.0
-90.0,-18.0,-14.0,24.0,29.0,36.0,23.0,-8.0,-2.0,-73.0,0.0
-112.0,-37.0,-46.0,13.0,37.0,57.0,48.0,4.0,-6.0,21.0,0.0
-5.0,20.0,-7.0,63.0,78.0,102.0,92.0,62.0,76.0,175.0,0.0
77.0,41.0,33.0,91.0,87.0,109.0,100.0,66.0,78.0,128.0,0.0
75.0,18.0,7.0,48.0,59.0,69.0,63.0,44.0,13.0,88.0,0.0
26.0,-21.0,-13.0,-6.0,26.0,27.0,12.0,10.0,-66.0,32.0,0.0
5.0,-2.0,26.0,27.0,9.0,41.0,42.0,9.0,-10.0,33.0,0.0
-6.0,22.0,102.0,59.0,-10.0,-4.0,26.0,12.0,3.0,44.0,0.0
-23.0,9.0,125.0,63.0,-28.0,-57.0,-35.0,-25.0,-29.0,25.0,0.0
-36.0,-40.0,85.0,23.0,-35.0,-42.0,-80.0,-68.0,-61.0,-7.0,0.0
-16.0,-70.0,44.0,17.0,-17.0,10.0,-58.0,-69.0,-42.0,-5.0,0.0
8.0,-89.0,48.0,26.0,-9.0,40.0,-28.0,-44.0,-31.0,6.0,0.0
40.0,-71.0,66.0,24.0,-38.0,-53.0,-28.0,-36.0,-20.0,-1.0,0.0
50.0,28.0,43.0,14.0,-45.0,-61.0,-28.0,-34.0,-20.0,-1.0,0.0
53.0,158.0,25.0,6.0,-31.0,-41.0,-36.0,-32.0,-16.0,0.0,0.0
57.0,200.0,28.0,14.0,-23.0,-30.0,-43.0,-39.0,-10.0,8.0,0.0
54.0,162.0,34.0,28.0,-13.0,-3.0,-35.0,-29.0,0.0,41.0,0.0
20.0,112.0,25.0,22.0,-8.0,22.0,-17.0,-12.0,-5.0,28.0,0.0
-26.0,37.0,-10.0,7.0,-8.0,16.0,-8.0,5.0,-13.0,-27.0,0.0
-51.0,-29.0,-27.0,-11.0,-16.0,23.0,-7.0,12.0,-6.0,-39.0,0.0
-67.0,-71.0,-21.0,-18.0,-18.0,31.0,-4.0,9.0,0.0,-55.0,0.0
-71.0,-85.0,-30.0,-14.0,-23.0,24.0,21.0,19.0,15.0,-61.0,0.0
-44.0,-96.0,-55.0,-5.0,-26.0,15.0,24.0,29.0,24.0,-62.0,0.0
-37.0,-89.0,-60.0,-6.0,-16.0,18.0,13.0,19.0,22.0,-52.0,0.0
-36.0,-73.0,-27.0,-2.0,-13.0,32.0,38.0,39.0,34.0,-34.0,0.0
-32.0,-71.0,-17.0,2.0,-12.0,41.0,70.0,47.0,27.0,-41.0,0.0
-49.0,-84.0,-37.0,3.0,-13.0,11.0,13.0,0.0,0.0,-84.0,0.0
-35.0,-78.0,-31.0,7.0,-19.0,-14.0,-24.0,-21.0,-28.0,-110.0,0.0
-22.0,-61.0,-23.0,17.0,-18.0,-9.0,-8.0,-26.0,-37.0,-139.0,0.0
-18.0,-66.0,-20.0,23.0,-5.0,24.0,-1.0,-43.0,-53.0,-148.0,0.0
-23.0,-70.0,-30.0,15.0,6.0,41.0,6.0,-47.0,-63.0,-148.0,0.0
-4.0,-50.0,-39.0,-11.0,-6.0,-20.0,-23.0,-50.0,-70.0,-163.0,0.0
56.0,-42.0,-69.0,-42.0,-23.0,-80.0,-82.0,-75.0,-73.0,-95.0,0.0
69.0,-25.0,-57.0,-58.0,-21.0,-75.0,-94.0,-70.0,-46.0,102.0,0.0
18.0,0.0,-11.0,-33.0,3.0,-15.0,-34.0,-22.0,0.0,162.0,0.0
-17.0,13.0,2.0,-22.0,13.0,17.0,6.0,16.0,33.0,38.0,0.0
-34.0,19.0,-3.0,-19.0,9.0,23.0,23.0,16.0,53.0,55.0,0.0
-30.0,21.0,16.0,-1.0,23.0,38.0,45.0,43.0,92.0,210.0,0.0
33.0,21.0,36.0,13.0,33.0,88.0,66.0,79.0,125.0,301.0,0.0
60.0,8.0,25.0,19.0,61.0,202.0,113.0,80.0,92.0,124.0,0.0
54.0,22.0,46.0,33.0,59.0,8.0,107.0,85.0,92.0,110.0,0.0
56.0,27.0,44.0,24.0,9.0,-167.0,21.0,46.0,42.0,95.0,0.0
24.0,-25.0,5.0,-34.0,-52.0,-175.0,-100.0,-15.0,-85.0,50.0,0.0
0.0,-57.0,-32.0,-71.0,-28.0,-28.0,-70.0,-19.0,-100.0,37.0,0.0
6.0,-5.0,-23.0,-35.0,27.0,77.0,33.0,22.0,14.0,68.0,0.0
10.0,0.0,-4.0,1.0,35.0,72.0,50.0,36.0,34.0,57.0,0.0
23.0,-2.0,15.0,8.0,12.0,-2.0,21.0,41.0,23.0,47.0,0.0
38.0,-4.0,12.0,4.0,1.0,-47.0,-3.0,19.0,16.0,23.0,0.0
33.0,-12.0,1.0,-2.0,-16.0,-43.0,-10.0,-6.0,-1.0,-20.0,0.0
40.0,10.0,14.0,15.0,-39.0,-49.0,-20.0,2.0,-5.0,-31.0,0.0
54.0,46.0,36.0,34.0,-36.0,-63.0,-28.0,13.0,-5.0,-29.0,0.0
53.0,82.0,28.0,36.0,-30.0,-67.0,-36.0,-2.0,-19.0,-47.0,0.0
27.0,77.0,16.0,29.0,-39.0,-62.0,-31.0,-16.0,-36.0,-74.0,0.0
0.0,62.0,10.0,26.0,-35.0,-58.0,-43.0,-29.0,-55.0,-104.0,0.0
-16.0,32.0,0.0,33.0,-36.0,-71.0,-51.0,-40.0,-72.0,-119.0,0.0
-35.0,-1.0,-9.0,21.0,-34.0,-51.0,-20.0,-49.0,-60.0,-112.0,0.0
-64.0,-32.0,-29.0,9.0,-11.0,-20.0,-4.0,-51.0,-57.0,-128.0,0.0
-70.0,-51.0,-57.0,-20.0,-22.0,-18.0,-8.0,-49.0,-63.0,-142.0,0.0
-53.0,-77.0,-72.0,-59.0,-46.0,-12.0,-23.0,-66.0,-68.0,-140.0,0.0
-50.0,-84.0,-64.0,-53.0,-44.0,21.0,-2.0,-45.0,-49.0,-161.0,0.0
-50.0,-50.0,-44.0,-41.0,-23.0,28.0,66.0,33.0,7.0,-154.0,0.0
-57.0,-29.0,-32.0,-31.0,-5.0,26.0,67.0,74.0,70.0,-111.0,0.0
-17.0,-15.0,-25.0,-7.0,19.0,61.0,14.0,60.0,87.0,39.0,0.0
44.0,21.0,4.0,16.0,32.0,73.0,71.0,98.0,123.0,267.0,0.0
107.0,51.0,24.0,34.0,53.0,70.0,110.0,137.0,153.0,391.0,0.0
115.0,49.0,28.0,33.0,62.0,62.0,48.0,93.0,112.0,285.0,0.0
99.0,53.0,43.0,42.0,51.0,42.0,27.0,63.0,75.0,117.0,0.0
70.0,66.0,60.0,64.0,39.0,43.0,11.0,30.0,34.0,45.0,0.0
34.0,53.0,72.0,73.0,44.0,148.0,10.0,5.0,-8.0,2.0,0.0
27.0,43.0,61.0,71.0,40.0,164.0,28.0,11.0,-18.0,-12.0,0.0
37.0,59.0,61.0,75.0,31.0,9.0,34.0,17.0,14.0,5.0,0.0
33.0,47.0,39.0,63.0,11.0,-101.0,-14.0,-1.0,9.0,13.0,0.0
15.0,19.0,42.0,58.0,6.0,-82.0,-32.0,-13.0,-4.0,33.0,0.0
3.0,6.0,55.0,55.0,8.0,-16.0,-1.0,4.0,21.0,42.0,0.0
-13.0,-32.0,71.0,31.0,0.0,-5.0,-26.0,-9.0,-7.0,21.0,0.0
-42.0,-81.0,80.0,3.0,-11.0,5.0,-38.0,-27.0,-41.0,4.0,0.0
