channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
253.0,304.0,-183.0,16.0,-57.0,-112.0,-222.0,-180.0,-129.0,26.0,0.0
163.0,121.0,-94.0,71.0,-114.0,-114.0,-176.0,-56.0,-49.0,-63.0,0.0
206.0,100.0,54.0,42.0,-143.0,-130.0,-105.0,63.0,-22.0,-49.0,0.0
201.0,33.0,175.0,-5.0,-96.0,-63.0,-39.0,59.0,-42.0,-61.0,0.0
114.0,-196.0,206.0,-6.0,-10.0,29.0,19.0,121.0,75.0,-67.0,0.0
111.0,-139.0,176.0,-24.0,6.0,1.0,32.0,180.0,172.0,4.0,0.0
208.0,71.0,177.0,-26.0,-26.0,-106.0,-41.0,107.0,152.0,144.0,0.0
172.0,33.0,51.0,-25.0,-21.0,-94.0,5.0,92.0,119.0,140.0,0.0
-67.0,-120.0,-36.0,-68.0,5.0,14.0,134.0,106.0,62.0,-39.0,0.0
-214.0,-115.0,34.0,-47.0,12.0,68.0,108.0,66.0,24.0,-74.0,0.0
-213.0,64.0,68.0,3.0,0.0,18.0,-29.0,16.0,-55.0,-79.0,0.0
-86.0,308.0,193.0,59.0,37.0,23.0,-64.0,39.0,-138.0,-148.0,0.0
51.0,435.0,321.0,117.0,121.0,117.0,33.0,103.0,-234.0,-287.0,0.0
102.0,421.0,217.0,107.0,145.0,160.0,108.0,114.0,-257.0,-334.0,0.0
206.0,446.0,61.0,1.0,29.0,46.0,37.0,41.0,-214.0,-196.0,0.0
158.0,454.0,-58.0,-115.0,-111.0,-85.0,-64.0,-66.0,-245.0,-205.0,0.0
-180.0,172.0,-98.0,-117.0,-104.0,-70.0,-50.0,-126.0,-289.0,-444.0,0.0
-407.0,-26.0,-10.0,-17.0,13.0,42.0,44.0,-125.0,-263.0,-749.0,0.0
-420.0,-147.0,47.0,42.0,87.0,110.0,104.0,-32.0,-91.0,-832.0,0.0
-202.0,-22.0,68.0,28.0,50.0,38.0,-14.0,-41.0,138.0,-505.0,0.0
79.0,176.0,113.0,53.0,57.0,7.0,-162.0,-116.0,301.0,-22.0,0.0
314.0,267.0,126.0,93.0,61.0,20.0,-157.0,-73.0,317.0,367.0,0.0
429.0,312.0,112.0,77.0,12.0,-17.0,-155.0,-24.0,175.0,440.0,0.0
374.0,330.0,72.0,-14.0,-55.0,-70.0,-142.0,-22.0,50.0,245.0,0.0
308.0,189.0,-64.0,-153.0,-157.0,-129.0,-128.0,-15.0,-5.0,166.0,0.0
143.0,-123.0,-154.0,-118.0,-133.0,-100.0,-102.0,-15.0,-31.0,100.0,0.0
-70.0,-493.0,-208.0,-25.0,-47.0,-35.0,-40.0,4.0,24.0,77.0,0.0
-147.0,-675.0,-301.0,-41.0,-61.0,-57.0,-17.0,37.0,263.0,260.0,0.0
-102.0,-690.0,-335.0,13.0,-41.0,-75.0,-54.0,-20.0,397.0,508.0,0.0
-22.0,-500.0,-237.0,24.0,-55.0,-116.0,-107.0,-56.0,381.0,691.0,0.0
-111.0,-527.0,-52.0,95.0,3.0,-53.0,-32.0,-10.0,260.0,704.0,0.0
-138.0,-589.0,210.0,169.0,108.0,80.0,75.0,24.0,52.0,660.0,0.0
-79.0,-485.0,285.0,161.0,146.0,120.0,111.0,35.0,-134.0,516.0,0.0
-115.0,-224.0,229.0,101.0,113.0,88.0,117.0,98.0,-126.0,368.0,0.0
-191.0,-75.0,94.0,75.0,87.0,74.0,125.0,154.0,-1.0,265.0,0.0
-271.0,-76.0,-37.0,63.0,70.0,71.0,88.0,126.0,-11.0,41.0,0.0
-374.0,30.0,-108.0,10.0,36.0,88.0,108.0,79.0,-199.0,-264.0,0.0
-328.0,-25.0,-105.0,-42.0,3.0,74.0,153.0,57.0,-312.0,-419.0,0.0
-90.0,-92.0,-144.0,-61.0,-16.0,29.0,104.0,42.0,-273.0,-226.0,0.0
121.0,22.0,-194.0,-60.0,-30.0,-1.0,19.0,8.0,-228.0,-6.0,0.0
54.0,250.0,-159.0,-31.0,2.0,26.0,-28.0,-63.0,-179.0,-73.0,0.0
-161.0,93.0,-217.0,-13.0,45.0,76.0,-3.0,-65.0,-34.0,-137.0,0.0
-274.0,-108.0,-364.0,-12.0,84.0,120.0,43.0,31.0,150.0,-87.0,0.0
-231.0,-92.0,-395.0,29.0,115.0,115.0,11.0,36.0,221.0,-37.0,0.0
-32.0,-60.0,-445.0,-17.0,54.0,59.0,-35.0,10.0,270.0,194.0,0.0
58.0,-48.0,-320.0,-66.0,-23.0,0.0,-22.0,47.0,277.0,393.0,0.0
32.0,18.0,-162.0,-74.0,-66.0,-48.0,-23.0,45.0,202.0,314.0,0.0
-34.0,72.0,-79.0,-65.0,-82.0,-67.0,-46.0,19.0,92.0,60.0,0.0
-90.0,109.0,153.0,-9.0,-68.0,-86.0,-70.0,-17.0,30.0,-117.0,0.0
-68.0,111.0,240.0,-3.0,-38.0,-78.0,-58.0,3.0,82.0,-9.0,0.0
7.0,102.0,273.0,-28.0,-55.0,-85.0,-78.0,1.0,141.0,183.0,0.0
69.0,138.0,403.0,-44.0,-63.0,-101.0,-98.0,-25.0,137.0,247.0,0.0
160.0,162.0,284.0,-46.0,-26.0,-72.0,-63.0,10.0,118.0,221.0,0.0
267.0,190.0,164.0,-1.0,12.0,-39.0,-15.0,42.0,99.0,181.0,0.0
325.0,202.0,130.0,38.0,29.0,-24.0,13.0,58.0,41.0,178.0,0.0
294.0,165.0,73.0,29.0,14.0,-38.0,15.0,71.0,35.0,212.0,0.0
292.0,129.0,35.0,-43.0,-78.0,-126.0,-45.0,72.0,184.0,381.0,0.0
243.0,100.0,7.0,-56.0,-112.0,-99.0,1.0,145.0,305.0,432.0,0.0
238.0,68.0,-17.0,-46.0,-82.0,-62.0,-3.0,130.0,295.0,318.0,0.0
253.0,55.0,-34.0,-45.0,-54.0,-65.0,-52.0,28.0,220.0,162.0,0.0
205.0,6.0,-54.0,-32.0,-30.0,-43.0,-62.0,-57.0,148.0,102.0,0.0
146.0,-111.0,-89.0,-41.0,-56.0,-72.0,-70.0,-34.0,132.0,109.0,0.0
-49.0,-347.0,-91.0,-2.0,0.0,-42.0,-38.0,66.0,134.0,-37.0,0.0
-235.0,-319.0,-43.0,31.0,31.0,-19.0,-20.0,108.0,155.0,-235.0,0.0
-354.0,-2.0,38.0,31.0,17.0,-32.0,-36.0,83.0,98.0,-432.0,0.0
-384.0,26.0,46.0,21.0,22.0,-26.0,-73.0,-15.0,33.0,-451.0,0.0
-354.0,-83.0,70.0,47.0,60.0,30.0,-33.0,-98.0,-63.0,-450.0,0.0
-190.0,-39.0,192.0,119.0,106.0,61.0,3.0,-141.0,-165.0,-322.0,0.0
123.0,142.0,270.0,201.0,142.0,62.0,-5.0,-225.0,-190.0,3.0,0.0
299.0,286.0,273.0,254.0,182.0,113.0,-10.0,-402.0,-259.0,143.0,0.0
291.0,373.0,231.0,237.0,172.0,80.0,-93.0,-518.0,-281.0,139.0,0.0
213.0,342.0,101.0,102.0,49.0,-32.0,-214.0,-536.0,-263.0,73.0,0.0
126.0,313.0,-114.0,-74.0,-80.0,-105.0,-221.0,-368.0,-274.0,-96.0,0.0
11.0,236.0,-379.0,-170.0,-119.0,-91.0,-129.0,-74.0,-296.0,-256.0,0.0
-73.0,194.0,-448.0,-127.0,-61.0,-43.0,-96.0,193.0,-290.0,-314.0,0.0
-52.0,279.0,-242.0,-83.0,-56.0,-58.0,-89.0,442.0,-199.0,-284.0,0.0
-2.0,251.0,47.0,-50.0,-91.0,-93.0,-59.0,285.0,-157.0,-222.0,0.0
130.0,23.0,171.0,-52.0,-70.0,-40.0,47.0,2.0,-94.0,-21.0,0.0
239.0,-253.0,192.0,15.0,32.0,98.0,170.0,-70.0,-41.0,122.0,0.0
220.0,-363.0,256.0,131.0,135.0,214.0,209.0,-107.0,-36.0,33.0,0.0
253.0,-355.0,322.0,234.0,208.0,256.0,169.0,-174.0,-22.0,-23.0,0.0
212.0,-416.0,224.0,251.0,221.0,228.0,109.0,-215.0,-53.0,-69.0,0.0
156.0,-467.0,124.0,167.0,162.0,131.0,16.0,-238.0,-107.0,-96.0,0.0
162.0,-493.0,57.0,102.0,119.0,91.0,-68.0,-197.0,-101.0,-10.0,0.0
155.0,-488.0,-16.0,42.0,73.0,90.0,-15.0,-7.0,-85.0,10.0,0.0
29.0,-335.0,-85.0,-51.0,-21.0,56.0,88.0,277.0,-70.0,-99.0,0.0
-175.0,-264.0,-145.0,-166.0,-117.0,-22.0,127.0,462.0,-59.0,-173.0,0.0
-309.0,-298.0,-231.0,-238.0,-162.0,-61.0,180.0,616.0,-33.0,-185.0,0.0
-228.0,-98.0,-259.0,-238.0,-175.0,-73.0,141.0,577.0,23.0,-101.0,0.0
-173.0,303.0,-167.0,-197.0,-171.0,-105.0,43.0,327.0,47.0,-59.0,0.0
-174.0,722.0,-162.0,-254.0,-193.0,-161.0,12.0,250.0,130.0,-81.0,0.0
-59.0,1047.0,-163.0,-338.0,-254.0,-227.0,-52.0,238.0,230.0,-71.0,0.0
-104.0,856.0,-107.0,-218.0,-149.0,-171.0,-98.0,174.0,231.0,-127.0,0.0
-267.0,353.0,-69.0,-27.0,-24.0,-60.0,-79.0,79.0,126.0,-220.0,0.0
-300.0,57.0,-90.0,-11.0,-33.0,-16.0,-12.0,93.0,122.0,-157.0,0.0
-267.0,-131.0,-107.0,-12.0,-49.0,-14.0,0.0,73.0,138.0,-30.0,0.0
-295.0,-303.0,-92.0,19.0,-3.0,15.0,25.0,23.0,48.0,-14.0,0.0
-317.0,-340.0,-66.0,55.0,62.0,19.0,37.0,0.0,-39.0,-78.0,0.0
-266.0,-369.0,-84.0,126.0,114.0,35.0,68.0,33.0,-33.0,-86.0,0.0
-98.0,-215.0,-107.0,203.0,113.0,78.0,80.0,57.0,-59.0,-58.0,0.0
104.0,0.0,69.0,211.0,92.0,55.0,60.0,61.0,-117.0,-29.0,0.0
124.0,-5.0,141.0,133.0,26.0,5.0,13.0,41.0,-94.0,-77.0,0.0
9.0,-89.0,35.0,96.0,11.0,-1.0,-33.0,0.0,-102.0,-148.0,0.0
27.0,-32.0,99.0,170.0,60.0,1.0,-46.0,-28.0,-147.0,-76.0,0.0
63.0,24.0,130.0,153.0,56.0,13.0,-4.0,18.0,-140.0,-8.0,0.0
29.0,68.0,218.0,97.0,27.0,8.0,24.0,7.0,-165.0,-89.0,0.0
141.0,225.0,215.0,-52.0,-94.0,-73.0,-10.0,-43.0,-170.0,-145.0,0.0
192.0,144.0,-15.0,-192.0,-188.0,-83.0,-57.0,-49.0,-124.0,-129.0,0.0
-58.0,-149.0,-87.0,-56.0,-29.0,87.0,-44.0,-64.0,-212.0,-437.0,0.0
-337.0,-318.0,115.0,92.0,93.0,163.0,-3.0,-80.0,-272.0,-761.0,0.0
-294.0,-341.0,34.0,-49.0,-44.0,48.0,-47.0,-128.0,-122.0,-535.0,0.0
-148.0,-201.0,-160.0,-166.0,-158.0,-21.0,-76.0,-166.0,1.0,-191.0,0.0
-90.0,-5.0,-208.0,-128.0,-121.0,14.0,8.0,-88.0,147.0,-52.0,0.0
-34.0,150.0,47.0,-21.0,-48.0,-21.0,25.0,-45.0,250.0,-134.0,0.0
97.0,304.0,228.0,-8.0,-69.0,-117.0,-76.0,-98.0,242.0,-12.0,0.0
218.0,381.0,213.0,-62.0,-114.0,-190.0,-192.0,-189.0,101.0,195.0,0.0
249.0,284.0,287.0,-69.0,-123.0,-220.0,-214.0,-214.0,-78.0,377.0,0.0
333.0,133.0,263.0,-45.0,-74.0,-202.0,-170.0,-173.0,-155.0,564.0,0.0
196.0,21.0,99.0,-50.0,-38.0,-168.0,-107.0,-123.0,-153.0,449.0,0.0
33.0,83.0,140.0,42.0,25.0,-109.0,-64.0,-144.0,-155.0,213.0,0.0
186.0,260.0,135.0,102.0,80.0,-33.0,-63.0,-187.0,-167.0,185.0,0.0
293.0,159.0,-34.0,55.0,99.0,60.0,16.0,-31.0,49.0,105.0,0.0
138.0,-234.0,-152.0,61.0,161.0,190.0,156.0,132.0,269.0,-141.0,0.0
54.0,-522.0,-185.0,60.0,189.0,242.0,211.0,178.0,317.0,-130.0,0.0
178.0,-550.0,-152.0,37.0,149.0,203.0,156.0,136.0,324.0,287.0,0.0
143.0,-493.0,-96.0,31.0,105.0,129.0,100.0,108.0,327.0,587.0,0.0
-87.0,-267.0,15.0,71.0,132.0,147.0,133.0,175.0,268.0,530.0,0.0
-78.0,0.0,142.0,89.0,122.0,138.0,147.0,207.0,156.0,421.0,0.0
202.0,300.0,280.0,64.0,29.0,10.0,25.0,64.0,-45.0,429.0,0.0
228.0,323.0,245.0,62.0,19.0,-12.0,-7.0,7.0,-131.0,339.0,0.0
-21.0,159.0,29.0,58.0,82.0,94.0,108.0,50.0,-142.0,27.0,0.0
-224.0,-92.0,-167.0,-10.0,62.0,116.0,137.0,31.0,-151.0,-253.0,0.0
-339.0,-374.0,-215.0,-55.0,36.0,90.0,94.0,-24.0,-143.0,-402.0,0.0
-382.0,-542.0,-163.0,-43.0,23.0,65.0,71.0,-31.0,-13.0,-257.0,0.0
-332.0,-519.0,-117.0,-45.0,7.0,14.0,46.0,19.0,182.0,67.0,0.0
-221.0,-386.0,-107.0,-36.0,0.0,-26.0,-4.0,35.0,272.0,215.0,0.0
-91.0,-168.0,-118.0,-53.0,-40.0,-59.0,-84.0,-26.0,253.0,249.0,0.0
-62.0,75.0,-116.0,-83.0,-73.0,-78.0,-150.0,-88.0,244.0,169.0,0.0
-116.0,144.0,-62.0,-85.0,-69.0,-40.0,-119.0,-80.0,273.0,16.0,0.0
-96.0,72.0,-19.0,-49.0,-50.0,-6.0,-93.0,-44.0,286.0,-47.0,0.0
-75.0,-35.0,-35.0,-77.0,-55.0,-31.0,-92.0,0.0,272.0,-89.0,0.0
50.0,-30.0,-35.0,-101.0,-68.0,-56.0,-79.0,21.0,343.0,56.0,0.0
341.0,170.0,65.0,-40.0,-74.0,-106.0,-140.0,-45.0,362.0,341.0,0.0
446.0,355.0,178.0,17.0,-76.0,-132.0,-167.0,-92.0,157.0,372.0,0.0
312.0,344.0,120.0,-20.0,-74.0,-113.0,-86.0,-34.0,-48.0,249.0,0.0
204.0,186.0,-34.0,-87.0,-86.0,-98.0,-7.0,17.0,-149.0,157.0,0.0
233.0,29.0,-72.0,-134.0,-148.0,-145.0,11.0,-3.0,-200.0,121.0,0.0
261.0,-141.0,-34.0,-149.0,-160.0,-159.0,17.0,2.0,-152.0,77.0,0.0
327.0,-204.0,-3.0,-96.0,-108.0,-131.0,-5.0,34.0,2.0,225.0,0.0
341.0,-179.0,58.0,-24.0,-23.0,-58.0,-41.0,45.0,121.0,415.0,0.0
170.0,-115.0,171.0,7.0,27.0,-30.0,-93.0,59.0,248.0,456.0,0.0
49.0,3.0,210.0,38.0,40.0,-23.0,-102.0,73.0,397.0,506.0,0.0
23.0,74.0,74.0,49.0,45.0,0.0,-37.0,85.0,425.0,479.0,0.0
-24.0,89.0,-167.0,36.0,43.0,35.0,54.0,57.0,328.0,360.0,0.0
-89.0,188.0,-347.0,-9.0,41.0,69.0,82.0,-97.0,141.0,233.0,0.0
-151.0,251.0,-474.0,-57.0,0.0,44.0,63.0,-238.0,-126.0,62.0,0.0
-159.0,224.0,-406.0,22.0,13.0,18.0,10.0,-354.0,-376.0,-156.0,0.0
-44.0,206.0,-302.0,113.0,35.0,0.0,-45.0,-338.0,-400.0,-232.0,0.0
40.0,150.0,-359.0,151.0,56.0,0.0,-79.0,-211.0,-300.0,-218.0,0.0
24.0,92.0,-253.0,152.0,84.0,6.0,-98.0,-139.0,-274.0,-213.0,0.0
-7.0,70.0,41.0,173.0,113.0,34.0,-105.0,-144.0,-338.0,-219.0,0.0
-11.0,130.0,280.0,191.0,133.0,53.0,-39.0,-54.0,-259.0,-197.0,0.0
-99.0,210.0,365.0,135.0,143.0,82.0,76.0,193.0,-147.0,-233.0,0.0
-262.0,169.0,335.0,24.0,101.0,75.0,123.0,399.0,-124.0,-279.0,0.0
-311.0,43.0,379.0,-72.0,30.0,29.0,85.0,340.0,-181.0,-248.0,0.0
-120.0,-5.0,226.0,-161.0,-48.0,-32.0,25.0,149.0,-99.0,-114.0,0.0
55.0,-10.0,129.0,-167.0,-66.0,-59.0,-17.0,41.0,-44.0,-52.0,0.0
109.0,-101.0,265.0,-147.0,-110.0,-135.0,-84.0,43.0,-31.0,-25.0,0.0
202.0,-118.0,294.0,-121.0,-146.0,-196.0,-168.0,-5.0,20.0,83.0,0.0
242.0,-29.0,126.0,-59.0,-99.0,-130.0,-112.0,19.0,70.0,112.0,0.0
168.0,-7.0,-4.0,-6.0,-41.0,-38.0,-52.0,36.0,140.0,75.0,0.0
97.0,66.0,2.0,-28.0,-35.0,-8.0,-84.0,-30.0,192.0,-25.0,0.0
111.0,212.0,63.0,-81.0,-73.0,-37.0,-111.0,-26.0,148.0,-150.0,0.0
48.0,158.0,99.0,-34.0,-67.0,-52.0,-123.0,-40.0,-15.0,-280.0,0.0
-117.0,-66.0,41.0,11.0,-3.0,-8.0,-79.0,-51.0,-137.0,-415.0,0.0
-64.0,-179.0,-58.0,-94.0,-48.0,6.0,6.0,48.0,-97.0,-325.0,0.0
47.0,-162.0,-165.0,-158.0,-72.0,33.0,87.0,89.0,-72.0,-240.0,0.0
-81.0,-82.0,71.0,85.0,104.0,130.0,97.0,21.0,-198.0,-338.0,0.0
-131.0,-205.0,230.0,182.0,152.0,134.0,70.0,44.0,-113.0,-69.0,0.0
-105.0,-226.0,193.0,118.0,102.0,109.0,65.0,64.0,-6.0,95.0,0.0
-93.0,172.0,156.0,64.0,36.0,42.0,13.0,18.0,-72.0,-115.0,0.0
44.0,613.0,132.0,17.0,-14.0,-24.0,-61.0,-81.0,-157.0,-241.0,0.0
257.0,898.0,28.0,4.0,-18.0,-34.0,-105.0,-150.0,-228.0,-268.0,0.0
296.0,847.0,-139.0,-31.0,-14.0,-12.0,-59.0,-101.0,-244.0,-401.0,0.0
258.0,671.0,-171.0,-60.0,-28.0,-14.0,-60.0,-116.0,-230.0,-423.0,0.0
284.0,389.0,-111.0,-89.0,-70.0,-75.0,-158.0,-191.0,-164.0,-156.0,0.0
191.0,-12.0,-102.0,-88.0,-57.0,-81.0,-183.0,-183.0,-116.0,10.0,0.0
-80.0,-446.0,-65.0,24.0,62.0,47.0,-61.0,-104.0,-106.0,10.0,0.0
-273.0,-712.0,-38.0,105.0,145.0,139.0,39.0,-8.0,-1.0,134.0,0.0
-389.0,-713.0,-2.0,135.0,174.0,180.0,102.0,98.0,105.0,221.0,0.0
-429.0,-606.0,5.0,116.0,164.0,168.0,97.0,127.0,120.0,162.0,0.0
-370.0,-432.0,36.0,111.0,121.0,107.0,30.0,69.0,50.0,6.0,0.0
-346.0,-221.0,27.0,111.0,111.0,107.0,21.0,-6.0,-87.0,-237.0,0.0
-345.0,-224.0,-95.0,71.0,111.0,135.0,57.0,-33.0,-129.0,-382.0,0.0
-257.0,-352.0,-147.0,36.0,83.0,122.0,79.0,-50.0,-147.0,-333.0,0.0
-86.0,-372.0,-112.0,42.0,53.0,97.0,89.0,-99.0,-178.0,-244.0,0.0
-29.0,-247.0,-92.0,17.0,18.0,53.0,136.0,-73.0,-179.0,-183.0,0.0
-74.0,-186.0,-123.0,11.0,3.0,39.0,179.0,-45.0,-194.0,-152.0,0.0
-3.0,-149.0,-141.0,21.0,-3.0,12.0,125.0,-97.0,-182.0,1.0,0.0
-17.0,-85.0,-111.0,14.0,-23.0,-37.0,38.0,-149.0,-151.0,-24.0,0.0
-141.0,-54.0,-54.0,-9.0,-68.0,-90.0,-30.0,-167.0,-202.0,-240.0,0.0
-256.0,-128.0,-36.0,-51.0,-85.0,-80.0,-46.0,-89.0,-270.0,-458.0,0.0
-218.0,-192.0,54.0,-77.0,-82.0,-47.0,6.0,66.0,-224.0,-422.0,0.0
-152.0,-336.0,157.0,-13.0,-35.0,-2.0,52.0,190.0,-119.0,-300.0,0.0
-80.0,-374.0,89.0,17.0,0.0,22.0,44.0,206.0,-30.0,-205.0,0.0
144.0,-379.0,31.0,-19.0,-19.0,16.0,1.0,133.0,16.0,-2.0,0.0
291.0,-454.0,-72.0,-53.0,-29.0,31.0,38.0,95.0,121.0,258.0,0.0
176.0,-463.0,-55.0,-4.0,24.0,62.0,90.0,96.0,305.0,521.0,0.0
42.0,-229.0,37.0,103.0,107.0,120.0,86.0,69.0,409.0,501.0,0.0
8.0,266.0,-8.0,112.0,108.0,126.0,73.0,74.0,485.0,318.0,0.0
-14.0,569.0,-100.0,30.0,34.0,36.0,17.0,68.0,511.0,309.0,0.0
28.0,536.0,-76.0,13.0,-7.0,-27.0,-64.0,28.0,362.0,321.0,0.0
64.0,372.0,47.0,59.0,22.0,-22.0,-71.0,19.0,237.0,259.0,0.0
14.0,197.0,5.0,50.0,37.0,2.0,-1.0,56.0,177.0,230.0,0.0
11.0,208.0,-136.0,-22.0,29.0,13.0,69.0,98.0,89.0,207.0,0.0
-15.0,196.0,-20.0,-59.0,-4.0,-19.0,57.0,76.0,-37.0,99.0,0.0
-95.0,158.0,-53.0,-104.0,-54.0,-45.0,47.0,38.0,-72.0,-4.0,0.0
-127.0,16.0,-336.0,-170.0,-67.0,-21.0,83.0,65.0,21.0,-25.0,0.0
-81.0,-257.0,-560.0,-210.0,-60.0,-2.0,108.0,82.0,140.0,-24.0,0.0
-85.0,-406.0,-556.0,-152.0,-37.0,-6.0,73.0,91.0,260.0,-103.0,0.0
-112.0,-126.0,-378.0,-101.0,-55.0,-60.0,8.0,61.0,338.0,-65.0,0.0
-79.0,271.0,-158.0,-72.0,-77.0,-99.0,-61.0,0.0,254.0,-58.0,0.0
21.0,363.0,24.0,-43.0,-98.0,-135.0,-92.0,-2.0,149.0,-18.0,0.0
-23.0,227.0,103.0,-66.0,-109.0,-138.0,-66.0,41.0,79.0,-59.0,0.0
-146.0,183.0,439.0,18.0,-34.0,-62.0,-31.0,49.0,-9.0,-226.0,0.0
-103.0,304.0,767.0,182.0,62.0,-14.0,-65.0,-21.0,-54.0,-128.0,0.0
62.0,307.0,563.0,192.0,62.0,-24.0,-61.0,-27.0,-28.0,238.0,0.0
34.0,96.0,234.0,127.0,49.0,-23.0,-3.0,11.0,19.0,448.0,0.0
-95.0,-29.0,134.0,163.0,98.0,17.0,26.0,-12.0,88.0,429.0,0.0
-16.0,-9.0,122.0,142.0,68.0,12.0,-4.0,-64.0,149.0,432.0,0.0
232.0,-21.0,-71.0,-25.0,-41.0,-54.0,-14.0,-34.0,270.0,677.0,0.0
425.0,-67.0,-234.0,-204.0,-151.0,-140.0,-35.0,17.0,312.0,825.0,0.0
432.0,43.0,87.0,-183.0,-158.0,-169.0,-100.0,-27.0,146.0,623.0,0.0
331.0,164.0,204.0,-61.0,-12.0,-11.0,51.0,47.0,-6.0,261.0,0.0
258.0,71.0,-37.0,-47.0,57.0,113.0,215.0,104.0,0.0,176.0,0.0
311.0,167.0,-226.0,-102.0,9.0,88.0,154.0,-17.0,78.0,338.0,0.0
340.0,480.0,-193.0,-147.0,-64.0,-8.0,13.0,-123.0,85.0,414.0,0.0
204.0,300.0,-130.0,-168.0,-130.0,-86.0,-78.0,-153.0,-34.0,249.0,0.0
33.0,-129.0,-215.0,-181.0,-144.0,-100.0,-85.0,-136.0,-156.0,28.0,0.0
-27.0,-253.0,-134.0,-155.0,-111.0,-62.0,-54.0,-137.0,-227.0,-70.0,0.0
47.0,-214.0,216.0,-78.0,-45.0,-39.0,-53.0,-140.0,-178.0,1.0,0.0
173.0,-166.0,476.0,0.0,5.0,-10.0,-53.0,-136.0,-99.0,72.0,0.0
142.0,-115.0,347.0,34.0,26.0,40.0,-12.0,-137.0,-91.0,-22.0,0.0
87.0,84.0,113.0,116.0,73.0,84.0,28.0,-139.0,-119.0,-125.0,0.0
96.0,238.0,-50.0,171.0,74.0,58.0,18.0,-136.0,-140.0,-147.0,0.0
126.0,297.0,-63.0,93.0,-17.0,-5.0,-11.0,-76.0,-149.0,-125.0,0.0
104.0,322.0,-21.0,29.0,-36.0,0.0,5.0,33.0,-142.0,-203.0,0.0
111.0,289.0,-3.0,-9.0,-41.0,-8.0,-27.0,30.0,-113.0,-179.0,0.0
180.0,317.0,-41.0,-58.0,-107.0,-113.0,-115.0,-86.0,-71.0,-9.0,0.0
157.0,458.0,33.0,14.0,-92.0,-153.0,-210.0,-251.0,-143.0,-56.0,0.0
-18.0,360.0,71.0,115.0,9.0,-19.0,-115.0,-251.0,-245.0,-253.0,0.0
-94.0,123.0,46.0,94.0,75.0,114.0,73.0,-42.0,-175.0,-351.0,0.0
34.0,-63.0,17.0,37.0,78.0,104.0,145.0,200.0,-16.0,-312.0,0.0
-37.0,-495.0,-10.0,83.0,125.0,142.0,192.0,343.0,47.0,-297.0,0.0
-146.0,-926.0,-45.0,103.0,158.0,176.0,174.0,297.0,90.0,-82.0,0.0
-183.0,-988.0,-47.0,118.0,189.0,178.0,160.0,148.0,115.0,129.0,0.0
-273.0,-795.0,6.0,167.0,212.0,190.0,157.0,93.0,132.0,188.0,0.0
-332.0,-446.0,66.0,125.0,120.0,99.0,65.0,115.0,82.0,54.0,0.0
-250.0,-46.0,46.0,40.0,-3.0,4.0,22.0,87.0,-1.0,-87.0,0.0
-45.0,212.0,-93.0,-92.0,-98.0,-29.0,77.0,103.0,-30.0,-86.0,0.0
160.0,247.0,-177.0,-125.0,-86.0,35.0,134.0,163.0,-31.0,-19.0,0.0
174.0,204.0,-37.0,-20.0,2.0,83.0,110.0,100.0,-115.0,-84.0,0.0
190.0,224.0,119.0,24.0,10.0,51.0,43.0,-25.0,-181.0,-114.0,0.0
143.0,349.0,241.0,-16.0,-36.0,-20.0,-2.0,-99.0,-187.0,-122.0,0.0
-181.0,308.0,236.0,33.0,21.0,-19.0,-5.0,-115.0,-244.0,-258.0,0.0
-507.0,-10.0,99.0,139.0,140.0,60.0,28.0,-37.0,-257.0,-373.0,0.0
-540.0,-124.0,-1.0,151.0,172.0,80.0,27.0,100.0,-171.0,-354.0,0.0
-462.0,-80.0,-56.0,97.0,122.0,58.0,42.0,250.0,-44.0,-312.0,0.0
-320.0,-79.0,-162.0,37.0,87.0,74.0,66.0,260.0,50.0,-235.0,0.0
-194.0,-157.0,-262.0,35.0,83.0,94.0,59.0,142.0,117.0,-193.0,0.0
-209.0,-178.0,-183.0,125.0,115.0,118.0,48.0,42.0,33.0,-324.0,0.0
-129.0,-32.0,-126.0,50.0,43.0,46.0,-9.0,5.0,-4.0,-308.0,0.0
11.0,8.0,-120.0,-56.0,-49.0,-60.0,-82.0,-37.0,-1.0,-134.0,0.0
49.0,-18.0,-77.0,-98.0,-116.0,-93.0,-59.0,-19.0,-51.0,-22.0,0.0
13.0,-57.0,-42.0,-97.0,-105.0,-61.0,17.0,17.0,-130.0,-19.0,0.0
66.0,-21.0,-76.0,-115.0,-100.0,-73.0,-27.0,-39.0,-174.0,-10.0,0.0
66.0,38.0,-48.0,-118.0,-104.0,-108.0,-101.0,-104.0,-180.0,-155.0,0.0
88.0,71.0,2.0,-96.0,-96.0,-82.0,-104.0,-122.0,-158.0,-215.0,0.0
181.0,94.0,20.0,-8.0,-18.0,-24.0,-56.0,-86.0,-57.0,-109.0,0.0
74.0,-89.0,10.0,103.0,61.0,28.0,30.0,11.0,85.0,-136.0,0.0
-154.0,-54.0,130.0,179.0,71.0,28.0,67.0,85.0,170.0,-311.0,0.0
-138.0,225.0,194.0,128.0,-6.0,-58.0,-8.0,38.0,179.0,-258.0,0.0
9.0,239.0,92.0,51.0,-53.0,-97.0,-64.0,-27.0,178.0,108.0,0.0
