channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
22.0,-9.0,-20.0,52.0,15.0,12.0,13.0,7.0,25.0,37.0,0.0
0.0,-17.0,0.0,67.0,3.0,14.0,10.0,6.0,42.0,24.0,0.0
-28.0,-27.0,0.0,64.0,0.0,9.0,10.0,2.0,32.0,-5.0,0.0
-23.0,-26.0,11.0,84.0,3.0,0.0,-18.0,-17.0,9.0,12.0,0.0
5.0,-9.0,61.0,109.0,19.0,-3.0,-27.0,-17.0,-9.0,32.0,0.0
-19.0,-13.0,90.0,123.0,46.0,10.0,2.0,-7.0,-27.0,-24.0,0.0
-25.0,-4.0,94.0,107.0,60.0,20.0,10.0,-21.0,-55.0,-65.0,0.0
8.0,1.0,63.0,48.0,30.0,8.0,14.0,-18.0,-55.0,-22.0,0.0
40.0,20.0,73.0,-14.0,-15.0,-19.0,3.0,3.0,-24.0,12.0,0.0
57.0,61.0,173.0,42.0,-7.0,-28.0,5.0,38.0,0.0,33.0,0.0
47.0,65.0,202.0,82.0,23.0,-8.0,34.0,51.0,12.0,28.0,0.0
27.0,49.0,158.0,82.0,25.0,17.0,47.0,44.0,10.0,16.0,0.0
20.0,3.0,1.0,33.0,38.0,48.0,63.0,52.0,25.0,24.0,0.0
23.0,-41.0,-154.0,-58.0,27.0,46.0,60.0,47.0,22.0,26.0,0.0
16.0,-32.0,-156.0,-90.0,13.0,16.0,36.0,19.0,-9.0,11.0,0.0
-1.0,-63.0,-184.0,-78.0,17.0,14.0,9.0,-9.0,-19.0,-9.0,0.0
-10.0,-90.0,-266.0,-74.0,29.0,40.0,10.0,-8.0,-3.0,-7.0,0.0
-4.0,-62.0,-179.0,-79.0,18.0,45.0,9.0,-16.0,17.0,4.0,0.0
-6.0,-4.0,24.0,-13.0,7.0,24.0,-13.0,-32.0,-1.0,5.0,0.0
-3.0,25.0,103.0,17.0,6.0,18.0,-24.0,-27.0,-21.0,-1.0,0.0
-10.0,20.0,117.0,10.0,-9.0,17.0,-21.0,-15.0,-20.0,-2.0,0.0
-8.0,7.0,97.0,-6.0,-29.0,-14.0,-20.0,-8.0,2.0,-4.0,0.0
22.0,38.0,68.0,-24.0,-71.0,-60.0,-20.0,9.0,27.0,15.0,0.0
51.0,72.0,88.0,-29.0,-110.0,-96.0,-41.0,10.0,33.0,56.0,0.0
66.0,78.0,107.0,-40.0,-123.0,-115.0,-55.0,24.0,16.0,62.0,0.0
-18.0,-2.0,35.0,-49.0,-20.0,-47.0,-23.0,27.0,-20.0,-6.0,0.0
-48.0,-35.0,-28.0,-54.0,70.0,32.0,8.0,21.0,-42.0,-44.0,0.0
-11.0,-3.0,-10.0,-45.0,31.0,17.0,-6.0,22.0,-23.0,-15.0,0.0
6.0,5.0,7.0,-53.0,-5.0,-26.0,-37.0,6.0,-16.0,0.0,0.0
-1.0,-3.0,33.0,-34.0,0.0,-36.0,-34.0,-5.0,-11.0,-7.0,0.0
-27.0,-15.0,23.0,0.0,25.0,-1.0,-11.0,0.0,-1.0,-18.0,0.0
-65.0,-44.0,43.0,30.0,29.0,7.0,1.0,5.0,-3.0,-43.0,0.0
-28.0,5.0,153.0,115.0,30.0,-25.0,-57.0,-36.0,-32.0,-23.0,0.0
13.0,63.0,270.0,254.0,71.0,-24.0,-70.0,-73.0,-52.0,3.0,0.0
-2.0,93.0,327.0,332.0,105.0,6.0,-35.0,-87.0,-62.0,-25.0,0.0
9.0,93.0,236.0,231.0,63.0,8.0,-34.0,-71.0,-39.0,0.0,0.0
66.0,92.0,36.0,9.0,-3.0,-10.0,-5.0,-44.0,-1.0,40.0,0.0
82.0,80.0,-89.0,-183.0,-52.0,-15.0,28.0,-22.0,8.0,40.0,0.0
51.0,46.0,-150.0,-306.0,-77.0,-24.0,28.0,-10.0,13.0,39.0,0.0
26.0,43.0,-37.0,-249.0,-70.0,-59.0,0.0,-11.0,4.0,31.0,0.0
12.0,53.0,-24.0,-190.0,-61.0,-67.0,-11.0,-15.0,-4.0,-1.0,0.0
-5.0,32.0,-56.0,-174.0,-71.0,-80.0,-31.0,-20.0,-29.0,-41.0,0.0
-51.0,-33.0,-88.0,-142.0,-72.0,-85.0,-40.0,-25.0,-39.0,-48.0,0.0
-98.0,-93.0,-223.0,-116.0,-49.0,-63.0,-21.0,3.0,-15.0,-51.0,0.0
-83.0,-56.0,-212.0,-79.0,-12.0,-21.0,1.0,17.0,2.0,-40.0,0.0
-36.0,10.0,-68.0,4.0,27.0,15.0,34.0,19.0,-2.0,-41.0,0.0
-33.0,-6.0,-47.0,50.0,41.0,50.0,53.0,22.0,15.0,-25.0,0.0
-35.0,-17.0,-68.0,78.0,44.0,58.0,56.0,44.0,32.0,-2.0,0.0
-17.0,-25.0,-86.0,73.0,36.0,51.0,56.0,40.0,47.0,15.0,0.0
-10.0,-21.0,-2.0,65.0,10.0,30.0,29.0,11.0,29.0,8.0,0.0
-30.0,-20.0,67.0,75.0,18.0,31.0,19.0,-5.0,15.0,-4.0,0.0
-22.0,-1.0,13.0,38.0,19.0,43.0,33.0,9.0,31.0,0.0,0.0
8.0,5.0,-67.0,-34.0,-2.0,29.0,37.0,1.0,41.0,18.0,0.0
4.0,18.0,-45.0,-24.0,-4.0,6.0,44.0,2.0,46.0,-8.0,0.0
1.0,21.0,5.0,-3.0,4.0,-4.0,35.0,0.0,22.0,-11.0,0.0
43.0,55.0,60.0,4.0,-7.0,-16.0,7.0,-28.0,-1.0,15.0,0.0
45.0,59.0,68.0,-5.0,-28.0,-30.0,13.0,-29.0,-3.0,19.0,0.0
46.0,10.0,22.0,-20.0,-42.0,-38.0,15.0,-22.0,18.0,53.0,0.0
38.0,-55.0,-48.0,-24.0,-46.0,-53.0,14.0,-18.0,46.0,84.0,0.0
12.0,-53.0,-74.0,-26.0,-39.0,-41.0,22.0,-13.0,51.0,41.0,0.0
5.0,-23.0,-14.0,-6.0,-23.0,-28.0,15.0,-17.0,28.0,-19.0,0.0
13.0,-18.0,31.0,3.0,-14.0,-17.0,14.0,-14.0,12.0,-28.0,0.0
11.0,-40.0,26.0,11.0,2.0,-3.0,29.0,4.0,19.0,9.0,0.0
-28.0,-79.0,-15.0,1.0,3.0,7.0,52.0,29.0,21.0,3.0,0.0
-42.0,-82.0,-29.0,-3.0,-2.0,9.0,53.0,36.0,17.0,-21.0,0.0
-4.0,-59.0,-10.0,12.0,2.0,10.0,36.0,22.0,-5.0,-11.0,0.0
-18.0,-63.0,-22.0,16.0,11.0,16.0,31.0,11.0,3.0,-9.0,0.0
-44.0,-74.0,-24.0,9.0,20.0,21.0,27.0,2.0,7.0,-32.0,0.0
-37.0,-62.0,-10.0,11.0,17.0,30.0,17.0,-21.0,-5.0,-62.0,0.0
8.0,-20.0,28.0,27.0,22.0,27.0,2.0,-58.0,-25.0,-48.0,0.0
6.0,-10.0,24.0,16.0,24.0,22.0,6.0,-51.0,-37.0,-45.0,0.0
6.0,-23.0,6.0,-3.0,4.0,12.0,4.0,-35.0,-26.0,-41.0,0.0
8.0,-6.0,6.0,18.0,24.0,20.0,5.0,-27.0,-34.0,-44.0,0.0
-9.0,-14.0,12.0,52.0,39.0,16.0,5.0,-29.0,-30.0,-44.0,0.0
-3.0,-20.0,14.0,54.0,43.0,13.0,-4.0,-33.0,-12.0,-9.0,0.0
4.0,-11.0,21.0,34.0,40.0,12.0,1.0,-37.0,-11.0,17.0,0.0
-36.0,-29.0,5.0,15.0,45.0,9.0,4.0,-23.0,-2.0,1.0,0.0
-27.0,-12.0,21.0,50.0,50.0,7.0,-2.0,-25.0,-31.0,-48.0,0.0
-7.0,6.0,35.0,137.0,43.0,-6.0,-26.0,-65.0,-38.0,-49.0,0.0
-37.0,-14.0,-25.0,135.0,37.0,-10.0,-35.0,-76.0,-15.0,-53.0,0.0
-36.0,-26.0,-40.0,116.0,45.0,-19.0,-43.0,-82.0,-42.0,-50.0,0.0
-16.0,-15.0,-14.0,103.0,62.0,-1.0,-57.0,-77.0,-61.0,-47.0,0.0
-3.0,-4.0,-47.0,-4.0,66.0,46.0,-8.0,-10.0,-21.0,-34.0,0.0
34.0,16.0,-135.0,-241.0,-8.0,67.0,42.0,59.0,40.0,12.0,0.0
75.0,47.0,-47.0,-217.0,-63.0,25.0,4.0,28.0,51.0,49.0,0.0
69.0,45.0,92.0,9.0,-24.0,0.0,-31.0,-18.0,27.0,32.0,0.0
4.0,10.0,113.0,96.0,13.0,10.0,-16.0,-27.0,-13.0,-23.0,0.0
-57.0,-17.0,124.0,113.0,44.0,21.0,1.0,-21.0,-42.0,-60.0,0.0
-55.0,1.0,169.0,148.0,52.0,0.0,-4.0,-18.0,-31.0,-30.0,0.0
-26.0,23.0,200.0,164.0,40.0,-16.0,14.0,3.0,56.0,56.0,0.0
-11.0,36.0,163.0,91.0,13.0,5.0,60.0,59.0,105.0,79.0,0.0
82.0,94.0,100.0,-19.0,-15.0,9.0,48.0,58.0,57.0,107.0,0.0
162.0,141.0,140.0,-70.0,-38.0,13.0,39.0,50.0,28.0,103.0,0.0
145.0,97.0,106.0,-93.0,-40.0,35.0,61.0,69.0,33.0,63.0,0.0
89.0,-21.0,-96.0,-197.0,-73.0,7.0,59.0,76.0,42.0,41.0,0.0
34.0,-78.0,-244.0,-225.0,-127.0,-36.0,10.0,35.0,10.0,-11.0,0.0
4.0,-64.0,-185.0,-140.0,-133.0,-48.0,-34.0,-8.0,-12.0,-25.0,0.0
-6.0,-31.0,-35.0,-58.0,-78.0,-23.0,-28.0,0.0,-20.0,-14.0,0.0
-37.0,-35.0,-65.0,-42.0,-32.0,-2.0,-24.0,2.0,-19.0,-26.0,0.0
-54.0,-54.0,-189.0,-62.0,-2.0,32.0,11.0,18.0,6.0,-28.0,0.0
-38.0,-82.0,-338.0,-95.0,0.0,56.0,41.0,38.0,10.0,-12.0,0.0
12.0,-69.0,-326.0,-94.0,-5.0,59.0,43.0,39.0,34.0,30.0,0.0
11.0,-32.0,-153.0,-37.0,6.0,47.0,27.0,26.0,40.0,15.0,0.0
6.0,-27.0,-70.0,-6.0,10.0,23.0,0.0,11.0,28.0,-3.0,0.0
2.0,-11.0,-51.0,-10.0,-2.0,10.0,-6.0,8.0,14.0,5.0,0.0
-12.0,-11.0,-27.0,20.0,10.0,27.0,-17.0,-7.0,6.0,-5.0,0.0
-10.0,-27.0,-17.0,66.0,44.0,17.0,-25.0,-26.0,-11.0,-15.0,0.0
23.0,2.0,22.0,115.0,53.0,-13.0,-55.0,-45.0,-15.0,24.0,0.0
43.0,17.0,28.0,94.0,32.0,-21.0,-51.0,-17.0,9.0,45.0,0.0
12.0,7.0,-7.0,-15.0,9.0,-6.0,-10.0,25.0,33.0,27.0,0.0
14.0,19.0,6.0,-57.0,-8.0,-28.0,-23.0,18.0,24.0,18.0,0.0
30.0,31.0,0.0,-69.0,-17.0,-47.0,-55.0,-8.0,0.0,36.0,0.0
0.0,5.0,-24.0,-96.0,-43.0,-48.0,-50.0,-15.0,1.0,27.0,0.0
-54.0,-24.0,28.0,-55.0,-39.0,-29.0,-39.0,8.0,8.0,-2.0,0.0
-44.0,-14.0,87.0,1.0,19.0,9.0,-22.0,0.0,0.0,-11.0,0.0
-14.0,1.0,60.0,31.0,67.0,56.0,1.0,-4.0,-12.0,-13.0,0.0
1.0,-19.0,-5.0,20.0,76.0,83.0,26.0,24.0,1.0,-24.0,0.0
4.0,-28.0,-20.0,10.0,65.0,88.0,41.0,19.0,-2.0,-42.0,0.0
-27.0,-65.0,20.0,29.0,48.0,47.0,14.0,-21.0,-25.0,-44.0,0.0
-55.0,-67.0,3.0,70.0,55.0,22.0,-7.0,-33.0,-49.0,-51.0,0.0
-65.0,-52.0,-12.0,70.0,47.0,10.0,-12.0,-34.0,-50.0,-49.0,0.0
-68.0,-51.0,-6.0,46.0,29.0,-2.0,-16.0,-46.0,-49.0,-42.0,0.0
-31.0,-21.0,31.0,26.0,-1.0,-14.0,-16.0,-37.0,-36.0,-19.0,0.0
14.0,27.0,94.0,7.0,-36.0,-17.0,1.0,-3.0,-1.0,10.0,0.0
9.0,16.0,84.0,33.0,-14.0,-6.0,17.0,9.0,0.0,10.0,0.0
2.0,-7.0,43.0,82.0,58.0,13.0,19.0,31.0,12.0,20.0,0.0
-9.0,-29.0,10.0,91.0,111.0,26.0,19.0,36.0,10.0,23.0,0.0
-9.0,-43.0,-40.0,-31.0,45.0,-16.0,8.0,37.0,27.0,25.0,0.0
16.0,-11.0,-26.0,-51.0,-36.0,-44.0,-11.0,58.0,47.0,38.0,0.0
33.0,22.0,26.0,31.0,-42.0,-31.0,-31.0,36.0,28.0,47.0,0.0
3.0,14.0,6.0,-18.0,-46.0,-14.0,-33.0,20.0,17.0,23.0,0.0
-22.0,0.0,13.0,-11.0,-39.0,-9.0,-27.0,14.0,10.0,-8.0,0.0
0.0,24.0,50.0,22.0,-51.0,-21.0,-26.0,5.0,10.0,0.0,0.0
10.0,15.0,69.0,61.0,-71.0,-43.0,-44.0,-19.0,1.0,-7.0,0.0
8.0,0.0,35.0,71.0,-66.0,-36.0,-57.0,-46.0,-21.0,-5.0,0.0
-96.0,-96.0,-53.0,86.0,57.0,62.0,-20.0,-56.0,-63.0,-90.0,0.0
-61.0,-48.0,10.0,121.0,118.0,77.0,5.0,-52.0,-59.0,-64.0,0.0
15.0,44.0,75.0,53.0,79.0,59.0,16.0,-27.0,-25.0,4.0,0.0
9.0,51.0,62.0,-90.0,6.0,42.0,36.0,7.0,19.0,6.0,0.0
25.0,45.0,37.0,-156.0,-57.0,-7.0,9.0,10.0,25.0,20.0,0.0
57.0,77.0,80.0,-147.0,-72.0,-30.0,-16.0,10.0,6.0,39.0,0.0
41.0,71.0,69.0,-101.0,-35.0,-17.0,-2.0,29.0,-2.0,24.0,0.0
23.0,45.0,12.0,-63.0,-10.0,-12.0,-7.0,35.0,9.0,20.0,0.0
38.0,42.0,-6.0,-13.0,15.0,-19.0,-26.0,34.0,17.0,25.0,0.0
14.0,24.0,-7.0,26.0,54.0,-12.0,-23.0,28.0,6.0,6.0,0.0
-23.0,0.0,6.0,33.0,80.0,0.0,-13.0,2.0,-11.0,-18.0,0.0
-35.0,-9.0,60.0,30.0,68.0,0.0,-25.0,-13.0,2.0,2.0,0.0
-81.0,-87.0,53.0,27.0,35.0,23.0,-2.0,19.0,25.0,17.0,0.0
-155.0,-190.0,-60.0,27.0,6.0,21.0,0.0,56.0,65.0,-2.0,0.0
-124.0,-143.0,-42.0,35.0,-2.0,32.0,7.0,58.0,69.0,10.0,0.0
-31.0,-37.0,120.0,128.0,40.0,57.0,15.0,25.0,8.0,25.0,0.0
-34.0,-95.0,35.0,97.0,28.0,40.0,10.0,13.0,17.0,8.0,0.0
-15.0,-98.0,-126.0,-33.0,-24.0,-1.0,-13.0,-28.0,-4.0,-54.0,0.0
12.0,-39.0,-101.0,-46.0,-13.0,-11.0,-32.0,-75.0,-80.0,-125.0,0.0
-4.0,-54.0,-51.0,-21.0,16.0,-2.0,-43.0,-59.0,-68.0,-102.0,0.0
0.0,-53.0,-70.0,-63.0,11.0,1.0,-26.0,-23.0,-24.0,-43.0,0.0
5.0,-31.0,-76.0,-100.0,4.0,-5.0,-5.0,-7.0,-5.0,-10.0,0.0
33.0,-15.0,-91.0,-158.0,-6.0,-11.0,24.0,22.0,38.0,22.0,0.0
52.0,7.0,-44.0,-159.0,-43.0,-23.0,39.0,31.0,55.0,23.0,0.0
40.0,30.0,31.0,-71.0,-52.0,-32.0,20.0,-1.0,15.0,-12.0,0.0
15.0,32.0,89.0,8.0,-42.0,-56.0,-3.0,-13.0,-1.0,-27.0,0.0
-53.0,5.0,123.0,71.0,-18.0,-44.0,-7.0,0.0,4.0,-58.0,0.0
-109.0,-32.0,79.0,34.0,-24.0,-38.0,-9.0,-4.0,11.0,-51.0,0.0
-69.0,-1.0,69.0,-30.0,-50.0,-55.0,-46.0,-30.0,-10.0,37.0,0.0
13.0,80.0,171.0,-10.0,-42.0,-51.0,-59.0,-48.0,-8.0,69.0,0.0
104.0,167.0,274.0,53.0,-11.0,-13.0,-50.0,-40.0,-16.0,18.0,0.0
117.0,176.0,298.0,105.0,14.0,8.0,-29.0,-40.0,-57.0,-89.0,0.0
47.0,115.0,220.0,128.0,63.0,28.0,0.0,-30.0,-56.0,-87.0,0.0
-11.0,-16.0,-30.0,47.0,67.0,68.0,41.0,23.0,-9.0,-36.0,0.0
-27.0,-147.0,-400.0,-93.0,17.0,78.0,79.0,69.0,41.0,13.0,0.0
-14.0,-144.0,-493.0,-134.0,23.0,46.0,47.0,41.0,14.0,33.0,0.0
-17.0,-83.0,-338.0,-5.0,126.0,40.0,21.0,8.0,-16.0,-3.0,0.0
-37.0,-61.0,-217.0,116.0,182.0,29.0,19.0,-13.0,-38.0,-40.0,0.0
-45.0,-54.0,-115.0,211.0,199.0,11.0,-1.0,-38.0,-63.0,-40.0,0.0
-37.0,-41.0,-61.0,188.0,165.0,-8.0,-22.0,-43.0,-71.0,-37.0,0.0
41.0,17.0,-52.0,-100.0,-72.0,-45.0,-3.0,17.0,4.0,17.0,0.0
104.0,73.0,-58.0,-323.0,-288.0,-86.0,17.0,64.0,58.0,75.0,0.0
81.0,66.0,-67.0,-185.0,-179.0,-83.0,-9.0,18.0,33.0,72.0,0.0
50.0,44.0,-73.0,-44.0,-68.0,-56.0,-16.0,-6.0,27.0,62.0,0.0
34.0,48.0,-1.0,71.0,-8.0,-17.0,-12.0,4.0,28.0,43.0,0.0
25.0,65.0,60.0,73.0,19.0,17.0,5.0,36.0,39.0,33.0,0.0
31.0,68.0,115.0,53.0,22.0,28.0,-5.0,17.0,-4.0,21.0,0.0
22.0,48.0,176.0,58.0,9.0,23.0,-48.0,-14.0,-35.0,27.0,0.0
5.0,-3.0,179.0,2.0,-25.0,14.0,-31.0,-18.0,-15.0,17.0,0.0
-16.0,-79.0,-45.0,-86.0,-50.0,1.0,-38.0,-35.0,-17.0,10.0,0.0
-48.0,-108.0,-162.0,-70.0,-26.0,-8.0,-66.0,-50.0,-45.0,-12.0,0.0
-31.0,-55.0,-85.0,-68.0,-10.0,-4.0,-48.0,-43.0,-51.0,-10.0,0.0
-20.0,-24.0,-9.0,-22.0,-3.0,-16.0,-59.0,-56.0,-51.0,-19.0,0.0
-18.0,-11.0,8.0,63.0,23.0,-25.0,-59.0,-74.0,-55.0,-17.0,0.0
8.0,7.0,-15.0,59.0,21.0,-28.0,-47.0,-57.0,-25.0,15.0,0.0
64.0,40.0,2.0,-81.0,-46.0,-36.0,-13.0,1.0,33.0,76.0,0.0
95.0,77.0,42.0,-75.0,-41.0,-22.0,30.0,60.0,61.0,102.0,0.0
70.0,71.0,61.0,20.0,3.0,-7.0,51.0,81.0,61.0,83.0,0.0
58.0,47.0,19.0,-86.0,-57.0,-32.0,53.0,79.0,73.0,69.0,0.0
37.0,42.0,-5.0,-125.0,-66.0,-39.0,51.0,70.0,71.0,47.0,0.0
7.0,13.0,-12.0,-81.0,-21.0,-39.0,37.0,42.0,56.0,24.0,0.0
-13.0,-18.0,-16.0,-36.0,-11.0,-29.0,31.0,10.0,40.0,1.0,0.0
-35.0,-38.0,-2.0,8.0,5.0,0.0,39.0,3.0,15.0,-11.0,0.0
-38.0,-41.0,1.0,29.0,21.0,19.0,39.0,10.0,1.0,-21.0,0.0
-22.0,-8.0,30.0,33.0,34.0,23.0,28.0,9.0,2.0,-2.0,0.0
10.0,15.0,62.0,52.0,49.0,32.0,12.0,-3.0,12.0,37.0,0.0
-14.0,-16.0,15.0,45.0,56.0,46.0,32.0,8.0,35.0,54.0,0.0
-67.0,-74.0,-29.0,32.0,46.0,46.0,49.0,15.0,29.0,25.0,0.0
-101.0,-106.0,-43.0,21.0,17.0,11.0,31.0,0.0,6.0,-14.0,0.0
-54.0,-51.0,6.0,38.0,7.0,-3.0,13.0,-23.0,-30.0,-48.0,0.0
21.0,22.0,48.0,50.0,2.0,-9.0,-9.0,-47.0,-66.0,-40.0,0.0
55.0,20.0,32.0,28.0,-14.0,-33.0,-28.0,-41.0,-42.0,28.0,0.0
22.0,-19.0,19.0,3.0,-32.0,-45.0,-35.0,-21.0,-10.0,51.0,0.0
29.0,-10.0,47.0,0.0,-35.0,-45.0,-23.0,-16.0,19.0,45.0,0.0
35.0,25.0,100.0,41.0,-2.0,-16.0,-13.0,-8.0,-6.0,2.0,0.0
45.0,27.0,119.0,74.0,23.0,-8.0,-7.0,-1.0,-12.0,5.0,0.0
13.0,5.0,99.0,83.0,46.0,11.0,19.0,13.0,8.0,-4.0,0.0
0.0,13.0,92.0,112.0,81.0,58.0,47.0,15.0,-8.0,-21.0,0.0
2.0,-3.0,0.0,57.0,58.0,67.0,66.0,27.0,7.0,5.0,0.0
14.0,-23.0,-134.0,-48.0,11.0,47.0,56.0,24.0,23.0,35.0,0.0
-2.0,-29.0,-137.0,-75.0,-9.0,24.0,33.0,12.0,17.0,9.0,0.0
2.0,-12.0,-72.0,-25.0,0.0,42.0,27.0,12.0,10.0,-10.0,0.0
7.0,-8.0,-55.0,5.0,21.0,54.0,31.0,2.0,-3.0,-33.0,0.0
9.0,-14.0,-56.0,-4.0,26.0,46.0,14.0,-26.0,-18.0,-18.0,0.0
15.0,-22.0,-18.0,0.0,12.0,20.0,-7.0,-36.0,-4.0,12.0,0.0
3.0,-17.0,7.0,50.0,1.0,-3.0,-18.0,-45.0,-4.0,6.0,0.0
0.0,-4.0,12.0,97.0,0.0,-29.0,-44.0,-66.0,-10.0,0.0,0.0
-5.0,-2.0,-5.0,113.0,1.0,-46.0,-51.0,-90.0,-34.0,-10.0,0.0
7.0,2.0,-4.0,104.0,10.0,-54.0,-50.0,-102.0,-49.0,10.0,0.0
-4.0,-10.0,-40.0,49.0,14.0,-40.0,-39.0,-76.0,-32.0,39.0,0.0
2.0,-16.0,-121.0,-108.0,-3.0,-18.0,9.0,-9.0,22.0,53.0,0.0
23.0,-5.0,-177.0,-248.0,-52.0,-27.0,30.0,30.0,60.0,51.0,0.0
65.0,61.0,-79.0,-194.0,-50.0,-33.0,12.0,16.0,20.0,28.0,0.0
87.0,93.0,33.0,-100.0,-24.0,-29.0,-3.0,12.0,-9.0,54.0,0.0
49.0,65.0,88.0,-8.0,-15.0,-42.0,-15.0,4.0,-1.0,79.0,0.0
13.0,16.0,94.0,52.0,-16.0,-52.0,-23.0,-2.0,20.0,69.0,0.0
-30.0,-18.0,54.0,55.0,-5.0,-35.0,-32.0,-11.0,0.0,-13.0,0.0
-48.0,-20.0,13.0,21.0,10.0,-5.0,-16.0,-6.0,-59.0,-92.0,0.0
2.0,8.0,15.0,-33.0,1.0,-1.0,-17.0,-10.0,-57.0,-54.0,0.0
11.0,24.0,-2.0,-63.0,-10.0,6.0,-7.0,16.0,-21.0,-21.0,0.0
-13.0,40.0,91.0,10.0,23.0,27.0,-4.0,16.0,-16.0,-13.0,0.0
-21.0,61.0,176.0,90.0,54.0,39.0,4.0,11.0,5.0,24.0,0.0
-47.0,28.0,149.0,73.0,32.0,22.0,14.0,35.0,39.0,34.0,0.0
-30.0,16.0,124.0,7.0,25.0,16.0,13.0,36.0,23.0,19.0,0.0
19.0,31.0,3.0,-114.0,10.0,35.0,43.0,59.0,31.0,-11.0,0.0
54.0,12.0,-139.0,-173.0,-27.0,12.0,46.0,49.0,30.0,-34.0,0.0
37.0,-32.0,-231.0,-83.0,-23.0,-10.0,-10.0,-8.0,-12.0,-56.0,0.0
11.0,-116.0,-347.0,-76.0,-35.0,-22.0,-16.0,-10.0,6.0,-23.0,0.0
24.0,-80.0,-214.0,-55.0,-50.0,-35.0,-16.0,-13.0,4.0,7.0,0.0
19.0,-32.0,-98.0,-18.0,-46.0,-41.0,-32.0,-14.0,-6.0,1.0,0.0
-15.0,-44.0,-81.0,1.0,-37.0,-22.0,-33.0,0.0,-1.0,-25.0,0.0
-22.0,-44.0,-65.0,38.0,-28.0,-23.0,-39.0,-23.0,-21.0,-29.0,0.0
21.0,-5.0,-19.0,73.0,-18.0,-33.0,-51.0,-48.0,-40.0,1.0,0.0
32.0,17.0,12.0,66.0,-19.0,-23.0,-63.0,-38.0,-31.0,11.0,0.0
39.0,27.0,24.0,60.0,-1.0,-4.0,-34.0,-23.0,-42.0,9.0,0.0
63.0,35.0,-10.0,25.0,16.0,14.0,8.0,6.0,-22.0,28.0,0.0
53.0,27.0,-60.0,-14.0,10.0,28.0,28.0,25.0,5.0,46.0,0.0
18.0,15.0,-79.0,-20.0,7.0,66.0,40.0,23.0,-4.0,22.0,0.0
6.0,4.0,-51.0,1.0,-4.0,44.0,25.0,-4.0,-19.0,-9.0,0.0
14.0,14.0,38.0,28.0,-9.0,12.0,9.0,-27.0,-15.0,-21.0,0.0
16.0,31.0,36.0,31.0,-6.0,7.0,10.0,-22.0,-10.0,-20.0,0.0
11.0,41.0,16.0,18.0,-1.0,-6.0,5.0,-13.0,-18.0,-8.0,0.0
5.0,39.0,5.0,14.0,-8.0,-7.0,-1.0,-5.0,-18.0,0.0,0.0
-3.0,33.0,4.0,14.0,-24.0,-18.0,1.0,-13.0,-7.0,1.0,0.0
2.0,23.0,9.0,9.0,-30.0,-19.0,4.0,-9.0,-5.0,8.0,0.0
-8.0,14.0,7.0,8.0,-22.0,-13.0,13.0,3.0,-10.0,9.0,0.0
-11.0,3.0,0.0,16.0,-20.0,-1.0,17.0,8.0,-5.0,9.0,0.0
-21.0,-35.0,-1.0,32.0,2.0,35.0,33.0,18.0,-9.0,0.0,0.0
-52.0,-63.0,-9.0,45.0,34.0,58.0,51.0,38.0,-1.0,-2.0,0.0
-65.0,-67.0,-12.0,57.0,30.0,50.0,55.0,41.0,27.0,12.0,0.0
-42.0,-44.0,14.0,98.0,33.0,53.0,44.0,28.0,8.0,27.0,0.0
-41.0,-25.0,52.0,97.0,37.0,50.0,30.0,7.0,-14.0,33.0,0.0
-82.0,-47.0,45.0,47.0,29.0,39.0,29.0,15.0,24.0,1.0,0.0
-50.0,-14.0,62.0,19.0,40.0,24.0,13.0,-4.0,7.0,-26.0,0.0
-31.0,27.0,100.0,47.0,82.0,40.0,10.0,-14.0,-42.0,-72.0,0.0
-53.0,2.0,95.0,36.0,58.0,22.0,1.0,1.0,-20.0,-29.0,0.0
-7.0,29.0,123.0,47.0,25.0,-10.0,-20.0,-13.0,-20.0,-3.0,0.0
42.0,72.0,104.0,18.0,6.0,-34.0,-41.0,-32.0,-50.0,-18.0,0.0
72.0,73.0,-66.0,-147.0,-41.0,-25.0,-20.0,0.0,-25.0,-35.0,0.0
83.0,66.0,-141.0,-225.0,-78.0,-41.0,4.0,13.0,13.0,0.0,0.0
93.0,80.0,-52.0,-113.0,-35.0,-40.0,2.0,12.0,18.0,15.0,0.0
48.0,30.0,-12.0,-30.0,-3.0,-13.0,20.0,31.0,7.0,6.0,0.0
-1.0,-39.0,-69.0,-5.0,21.0,22.0,59.0,73.0,32.0,6.0,0.0
-27.0,-59.0,-76.0,0.0,43.0,31.0,71.0,82.0,34.0,3.0,0.0
-37.0,-30.0,12.0,24.0,47.0,33.0,60.0,64.0,3.0,-16.0,0.0
-37.0,-18.0,49.0,19.0,29.0,28.0,41.0,47.0,-5.0,-24.0,0.0
-31.0,-19.0,40.0,1.0,10.0,19.0,40.0,35.0,0.0,-1.0,0.0
-46.0,-30.0,29.0,0.0,31.0,40.0,49.0,41.0,-22.0,-16.0,0.0
-41.0,-22.0,29.0,4.0,42.0,47.0,35.0,34.0,-46.0,-30.0,0.0
-34.0,-19.0,18.0,8.0,27.0,49.0,28.0,39.0,-41.0,-34.0,0.0
-38.0,-30.0,20.0,6.0,16.0,44.0,34.0,35.0,-33.0,-33.0,0.0
