channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-43.0,-30.0,9.0,16.0,29.0,41.0,34.0,24.0,2.0,-27.0,0.0
-31.0,-20.0,32.0,17.0,31.0,27.0,21.0,27.0,-5.0,-28.0,0.0
-22.0,-8.0,71.0,28.0,36.0,14.0,29.0,28.0,-10.0,-22.0,0.0
-29.0,-3.0,83.0,37.0,38.0,6.0,43.0,35.0,-7.0,-10.0,0.0
-33.0,-6.0,86.0,38.0,44.0,14.0,50.0,32.0,0.0,-11.0,0.0
-22.0,-4.0,91.0,42.0,47.0,22.0,45.0,26.0,6.0,-9.0,0.0
-24.0,-4.0,74.0,67.0,49.0,20.0,36.0,15.0,-2.0,-13.0,0.0
-46.0,-20.0,38.0,61.0,44.0,35.0,22.0,2.0,-6.0,-30.0,0.0
-35.0,-13.0,-12.0,16.0,29.0,38.0,6.0,6.0,-5.0,-13.0,0.0
16.0,0.0,-72.0,-56.0,2.0,25.0,-12.0,1.0,0.0,22.0,0.0
40.0,4.0,-87.0,-63.0,-11.0,30.0,-23.0,0.0,9.0,36.0,0.0
45.0,-14.0,-58.0,-52.0,-17.0,28.0,-21.0,-6.0,24.0,39.0,0.0
32.0,-38.0,-27.0,-30.0,-14.0,24.0,-18.0,-9.0,24.0,26.0,0.0
23.0,-33.0,-18.0,-20.0,-14.0,17.0,-27.0,-4.0,27.0,32.0,0.0
30.0,-5.0,-21.0,-23.0,-21.0,0.0,-25.0,3.0,33.0,30.0,0.0
41.0,5.0,-21.0,-34.0,-32.0,-23.0,-5.0,12.0,42.0,34.0,0.0
37.0,-7.0,-4.0,-38.0,-26.0,-35.0,-2.0,3.0,37.0,32.0,0.0
15.0,-23.0,36.0,-14.0,-26.0,-46.0,-10.0,6.0,26.0,21.0,0.0
9.0,-22.0,30.0,-8.0,-28.0,-61.0,6.0,6.0,31.0,25.0,0.0
11.0,-8.0,22.0,-17.0,-33.0,-63.0,5.0,11.0,38.0,23.0,0.0
27.0,0.0,38.0,-27.0,-29.0,-49.0,11.0,8.0,45.0,27.0,0.0
45.0,-3.0,12.0,-27.0,-36.0,-40.0,6.0,-2.0,35.0,26.0,0.0
35.0,5.0,-6.0,-20.0,-34.0,-42.0,-3.0,-5.0,23.0,26.0,0.0
14.0,13.0,37.0,5.0,-15.0,-36.0,-27.0,-22.0,14.0,9.0,0.0
1.0,18.0,50.0,20.0,0.0,-27.0,-31.0,-23.0,-3.0,1.0,0.0
6.0,22.0,43.0,14.0,4.0,-2.0,-7.0,-13.0,-6.0,14.0,0.0
-3.0,24.0,19.0,7.0,12.0,16.0,-1.0,-4.0,-3.0,3.0,0.0
-11.0,14.0,22.0,19.0,25.0,30.0,0.0,-3.0,-3.0,0.0,0.0
-13.0,13.0,30.0,19.0,19.0,43.0,8.0,-2.0,2.0,6.0,0.0
-8.0,5.0,57.0,1.0,18.0,35.0,20.0,-7.0,-2.0,5.0,0.0
-14.0,-14.0,113.0,15.0,10.0,23.0,4.0,-9.0,-15.0,-4.0,0.0
-22.0,-26.0,108.0,19.0,6.0,27.0,3.0,-14.0,-22.0,-2.0,0.0
-10.0,-17.0,55.0,7.0,-1.0,17.0,15.0,-14.0,-16.0,-5.0,0.0
-14.0,-25.0,-6.0,-17.0,-14.0,-6.0,16.0,-15.0,-5.0,-1.0,0.0
-16.0,-43.0,-39.0,-37.0,-24.0,-18.0,4.0,12.0,-3.0,0.0,0.0
-15.0,-39.0,-40.0,-40.0,-23.0,-36.0,3.0,25.0,-1.0,4.0,0.0
-3.0,-13.0,-39.0,-41.0,-38.0,-58.0,26.0,12.0,7.0,21.0,0.0
-7.0,-21.0,-34.0,-47.0,-36.0,-56.0,31.0,12.0,14.0,14.0,0.0
-23.0,-18.0,-21.0,-40.0,-23.0,-43.0,38.0,8.0,18.0,13.0,0.0
-18.0,-8.0,-16.0,-29.0,-18.0,-42.0,41.0,-1.0,21.0,15.0,0.0
-13.0,-5.0,-2.0,-17.0,-4.0,-17.0,30.0,-6.0,20.0,9.0,0.0
-7.0,-4.0,12.0,7.0,3.0,1.0,30.0,-3.0,2.0,-3.0,0.0
-7.0,-1.0,16.0,20.0,7.0,2.0,21.0,-9.0,-8.0,-23.0,0.0
0.0,17.0,19.0,22.0,0.0,13.0,14.0,-23.0,-7.0,-19.0,0.0
2.0,27.0,25.0,33.0,7.0,29.0,4.0,-19.0,-14.0,-23.0,0.0
-10.0,22.0,8.0,39.0,4.0,30.0,-2.0,-13.0,-14.0,-34.0,0.0
2.0,15.0,0.0,34.0,-13.0,14.0,-10.0,-10.0,-17.0,-33.0,0.0
8.0,3.0,2.0,15.0,-7.0,-6.0,-14.0,-15.0,-20.0,-18.0,0.0
13.0,9.0,-2.0,-5.0,-9.0,-18.0,-2.0,-20.0,-7.0,3.0,0.0
24.0,31.0,-19.0,-19.0,-24.0,-42.0,-11.0,-27.0,1.0,12.0,0.0
43.0,35.0,-19.0,-31.0,-18.0,-69.0,-20.0,-30.0,-7.0,21.0,0.0
49.0,30.0,-36.0,-36.0,-16.0,-69.0,2.0,2.0,11.0,15.0,0.0
42.0,6.0,-54.0,-35.0,-21.0,-59.0,23.0,19.0,26.0,20.0,0.0
26.0,-17.0,-59.0,-35.0,-21.0,-43.0,37.0,18.0,23.0,28.0,0.0
13.0,-18.0,-58.0,-37.0,-15.0,-16.0,42.0,28.0,12.0,26.0,0.0
12.0,-6.0,-41.0,-34.0,-18.0,0.0,36.0,28.0,13.0,29.0,0.0
26.0,0.0,-28.0,-26.0,-11.0,2.0,28.0,6.0,8.0,11.0,0.0
32.0,20.0,-15.0,-16.0,-5.0,-9.0,14.0,1.0,3.0,2.0,0.0
22.0,8.0,-10.0,-8.0,0.0,-9.0,2.0,2.0,0.0,-10.0,0.0
14.0,0.0,-1.0,0.0,17.0,11.0,2.0,-5.0,-6.0,-2.0,0.0
6.0,6.0,14.0,25.0,31.0,17.0,10.0,-15.0,-20.0,-16.0,0.0
3.0,25.0,45.0,50.0,54.0,26.0,20.0,-25.0,-26.0,-29.0,0.0
14.0,36.0,49.0,49.0,55.0,41.0,25.0,-19.0,-14.0,-9.0,0.0
5.0,18.0,26.0,28.0,40.0,40.0,20.0,-15.0,-7.0,4.0,0.0
0.0,14.0,16.0,18.0,30.0,29.0,14.0,-15.0,-3.0,0.0,0.0
3.0,26.0,12.0,15.0,21.0,9.0,9.0,-3.0,-4.0,-1.0,0.0
0.0,19.0,-11.0,8.0,6.0,-6.0,9.0,-4.0,-7.0,6.0,0.0
-1.0,12.0,-12.0,15.0,-1.0,-22.0,10.0,-8.0,-13.0,-1.0,0.0
0.0,6.0,-19.0,5.0,-7.0,-34.0,14.0,2.0,-13.0,11.0,0.0
11.0,5.0,-40.0,-14.0,-22.0,-32.0,16.0,12.0,5.0,25.0,0.0
15.0,-5.0,-69.0,-8.0,-34.0,-36.0,10.0,16.0,6.0,16.0,0.0
-3.0,-11.0,-47.0,12.0,-36.0,-41.0,11.0,13.0,-11.0,11.0,0.0
-8.0,-10.0,-13.0,24.0,-35.0,-35.0,-4.0,6.0,-16.0,3.0,0.0
-2.0,-1.0,-10.0,25.0,-27.0,-29.0,-10.0,4.0,-15.0,11.0,0.0
-6.0,8.0,-5.0,26.0,-6.0,-3.0,-9.0,7.0,-10.0,4.0,0.0
-15.0,3.0,-5.0,8.0,4.0,9.0,-7.0,-3.0,-18.0,-2.0,0.0
-13.0,-5.0,-7.0,-4.0,-4.0,13.0,-13.0,-7.0,-25.0,0.0,0.0
-17.0,-5.0,7.0,0.0,3.0,31.0,-31.0,-6.0,-20.0,-15.0,0.0
-30.0,-7.0,13.0,1.0,26.0,34.0,-39.0,-9.0,-10.0,-20.0,0.0
-35.0,-13.0,12.0,7.0,35.0,27.0,-24.0,-7.0,-13.0,-15.0,0.0
-33.0,0.0,9.0,14.0,28.0,26.0,-36.0,-8.0,-17.0,-14.0,0.0
-27.0,4.0,10.0,7.0,5.0,13.0,-38.0,-12.0,-18.0,-5.0,0.0
-8.0,1.0,3.0,4.0,-9.0,-1.0,-30.0,-10.0,-18.0,18.0,0.0
4.0,14.0,10.0,8.0,-16.0,-25.0,-27.0,-1.0,-11.0,31.0,0.0
12.0,31.0,19.0,3.0,-31.0,-36.0,-38.0,5.0,-12.0,17.0,0.0
27.0,44.0,5.0,-1.0,-42.0,-51.0,-31.0,10.0,1.0,18.0,0.0
32.0,37.0,7.0,-12.0,-39.0,-57.0,-37.0,0.0,-3.0,23.0,0.0
41.0,30.0,21.0,-22.0,-34.0,-66.0,-45.0,-15.0,-6.0,32.0,0.0
44.0,43.0,42.0,-8.0,-38.0,-59.0,-37.0,-14.0,-3.0,33.0,0.0
38.0,31.0,56.0,7.0,-33.0,-52.0,-30.0,-9.0,-12.0,7.0,0.0
13.0,16.0,59.0,17.0,-16.0,-15.0,-5.0,6.0,-14.0,1.0,0.0
-10.0,17.0,59.0,16.0,0.0,11.0,13.0,30.0,-20.0,-5.0,0.0
-17.0,14.0,44.0,15.0,7.0,27.0,19.0,31.0,-36.0,-10.0,0.0
-31.0,6.0,30.0,20.0,20.0,44.0,13.0,19.0,-45.0,-20.0,0.0
-67.0,-8.0,6.0,36.0,42.0,83.0,22.0,31.0,-49.0,-42.0,0.0
-83.0,-35.0,-40.0,33.0,49.0,104.0,48.0,40.0,-37.0,-37.0,0.0
-84.0,-53.0,-77.0,18.0,51.0,96.0,51.0,55.0,-33.0,-12.0,0.0
-66.0,-58.0,-77.0,-5.0,41.0,86.0,46.0,62.0,-5.0,-10.0,0.0
-53.0,-50.0,-13.0,-5.0,30.0,51.0,33.0,51.0,0.0,-11.0,0.0
-33.0,-33.0,36.0,14.0,1.0,16.0,14.0,28.0,-7.0,-4.0,0.0
5.0,-21.0,7.0,-9.0,-11.0,-9.0,9.0,21.0,7.0,10.0,0.0
28.0,-8.0,-15.0,-27.0,-12.0,-28.0,10.0,23.0,14.0,22.0,0.0
25.0,-6.0,-17.0,-31.0,-15.0,-48.0,21.0,31.0,20.0,10.0,0.0
26.0,7.0,-13.0,-25.0,-6.0,-54.0,30.0,22.0,11.0,16.0,0.0
25.0,20.0,-1.0,-41.0,-15.0,-49.0,15.0,15.0,-1.0,13.0,0.0
13.0,23.0,6.0,-39.0,-10.0,-32.0,11.0,15.0,-7.0,9.0,0.0
-13.0,9.0,10.0,-19.0,-9.0,-21.0,14.0,14.0,-5.0,6.0,0.0
-39.0,-25.0,0.0,18.0,18.0,4.0,24.0,19.0,-8.0,-8.0,0.0
-55.0,-29.0,9.0,39.0,33.0,16.0,28.0,14.0,-21.0,-23.0,0.0
-38.0,-16.0,5.0,23.0,20.0,15.0,15.0,12.0,-26.0,-14.0,0.0
-13.0,-3.0,-22.0,15.0,15.0,16.0,-9.0,3.0,-11.0,-17.0,0.0
0.0,-18.0,-27.0,22.0,12.0,18.0,-20.0,-4.0,-6.0,-3.0,0.0
-14.0,-30.0,-18.0,13.0,9.0,18.0,-16.0,-5.0,-14.0,3.0,0.0
-23.0,-26.0,1.0,9.0,15.0,23.0,-27.0,1.0,-9.0,3.0,0.0
-9.0,-15.0,5.0,-1.0,4.0,-1.0,-33.0,2.0,-2.0,5.0,0.0
13.0,1.0,14.0,-7.0,-2.0,-24.0,-34.0,6.0,3.0,4.0,0.0
41.0,31.0,19.0,-17.0,-20.0,-49.0,-37.0,-12.0,11.0,13.0,0.0
64.0,38.0,27.0,-23.0,-33.0,-69.0,-50.0,-13.0,11.0,16.0,0.0
68.0,35.0,30.0,-20.0,-26.0,-71.0,-27.0,-7.0,-1.0,24.0,0.0
46.0,24.0,30.0,-24.0,-8.0,-51.0,7.0,0.0,7.0,14.0,0.0
13.0,1.0,26.0,-40.0,6.0,-31.0,14.0,9.0,13.0,5.0,0.0
-3.0,-21.0,8.0,-54.0,2.0,-29.0,3.0,1.0,8.0,9.0,0.0
0.0,-16.0,-23.0,-64.0,0.0,-20.0,0.0,4.0,13.0,1.0,0.0
13.0,-13.0,-17.0,-46.0,11.0,-11.0,15.0,5.0,9.0,-1.0,0.0
6.0,-9.0,2.0,-15.0,30.0,23.0,32.0,15.0,3.0,-2.0,0.0
-26.0,-21.0,14.0,17.0,57.0,52.0,45.0,24.0,-8.0,-11.0,0.0
-48.0,-44.0,13.0,31.0,77.0,70.0,49.0,21.0,-16.0,-11.0,0.0
-53.0,-49.0,5.0,37.0,75.0,81.0,47.0,11.0,-5.0,-20.0,0.0
-47.0,-43.0,-9.0,19.0,60.0,67.0,34.0,6.0,3.0,-21.0,0.0
-44.0,-27.0,-19.0,7.0,49.0,55.0,28.0,7.0,6.0,-13.0,0.0
-38.0,-2.0,-8.0,11.0,42.0,37.0,9.0,6.0,5.0,-2.0,0.0
-17.0,10.0,-14.0,0.0,33.0,22.0,4.0,-5.0,6.0,1.0,0.0
-11.0,13.0,1.0,-8.0,29.0,12.0,3.0,-19.0,-5.0,2.0,0.0
-14.0,11.0,11.0,-8.0,31.0,-6.0,-4.0,-8.0,-12.0,7.0,0.0
-9.0,22.0,-3.0,-12.0,33.0,-6.0,4.0,2.0,-12.0,8.0,0.0
6.0,24.0,-12.0,-23.0,30.0,-12.0,27.0,4.0,0.0,19.0,0.0
24.0,30.0,-23.0,-35.0,25.0,-33.0,29.0,-1.0,17.0,29.0,0.0
35.0,27.0,-14.0,-35.0,18.0,-44.0,20.0,-14.0,15.0,22.0,0.0
32.0,22.0,-27.0,-24.0,22.0,-25.0,21.0,-5.0,12.0,26.0,0.0
33.0,34.0,-82.0,-15.0,41.0,2.0,41.0,0.0,22.0,25.0,0.0
27.0,34.0,-98.0,5.0,50.0,22.0,43.0,0.0,18.0,26.0,0.0
20.0,26.0,-59.0,13.0,33.0,27.0,26.0,0.0,6.0,22.0,0.0
19.0,20.0,15.0,46.0,19.0,30.0,9.0,-21.0,-19.0,9.0,0.0
0.0,0.0,58.0,57.0,5.0,27.0,-16.0,-44.0,-45.0,-19.0,0.0
-6.0,-1.0,24.0,50.0,5.0,31.0,-25.0,-42.0,-41.0,-15.0,0.0
-7.0,0.0,-5.0,49.0,11.0,20.0,-20.0,-28.0,-26.0,0.0,0.0
-2.0,3.0,0.0,42.0,18.0,18.0,-23.0,-15.0,-29.0,-3.0,0.0
6.0,12.0,0.0,42.0,6.0,7.0,-11.0,-9.0,-33.0,-11.0,0.0
23.0,9.0,-5.0,38.0,3.0,-5.0,9.0,-5.0,-22.0,-5.0,0.0
32.0,13.0,0.0,23.0,0.0,-8.0,26.0,0.0,4.0,10.0,0.0
38.0,15.0,-10.0,13.0,-18.0,-20.0,24.0,15.0,17.0,21.0,0.0
35.0,16.0,-9.0,6.0,-29.0,-37.0,16.0,17.0,11.0,10.0,0.0
42.0,19.0,2.0,-9.0,-23.0,-41.0,22.0,3.0,14.0,3.0,0.0
43.0,18.0,0.0,-11.0,-25.0,-36.0,35.0,-14.0,17.0,0.0,0.0
33.0,18.0,-18.0,-26.0,-17.0,-33.0,36.0,-9.0,12.0,10.0,0.0
22.0,13.0,-34.0,-20.0,-12.0,-29.0,27.0,-4.0,16.0,11.0,0.0
10.0,9.0,-35.0,0.0,1.0,-22.0,27.0,-4.0,20.0,0.0,0.0
-3.0,0.0,-38.0,9.0,8.0,-13.0,23.0,-5.0,9.0,-30.0,0.0
-7.0,-17.0,-48.0,4.0,10.0,-7.0,15.0,-17.0,6.0,-33.0,0.0
-1.0,-14.0,-55.0,-3.0,15.0,13.0,6.0,-18.0,7.0,-9.0,0.0
-14.0,-15.0,-52.0,9.0,14.0,24.0,0.0,-16.0,-21.0,-7.0,0.0
-31.0,-20.0,-1.0,58.0,28.0,26.0,-9.0,-38.0,-44.0,-27.0,0.0
-34.0,-21.0,27.0,75.0,37.0,27.0,-23.0,-49.0,-47.0,-29.0,0.0
-32.0,-24.0,7.0,52.0,29.0,20.0,-30.0,-42.0,-34.0,-28.0,0.0
0.0,-7.0,-20.0,17.0,7.0,12.0,-30.0,-22.0,-21.0,-9.0,0.0
33.0,4.0,-40.0,-11.0,-7.0,-12.0,-25.0,-14.0,-20.0,17.0,0.0
40.0,-1.0,-50.0,-32.0,-22.0,-23.0,-9.0,0.0,-10.0,22.0,0.0
40.0,-7.0,-49.0,-39.0,-34.0,-22.0,6.0,0.0,13.0,18.0,0.0
38.0,7.0,-47.0,-45.0,-36.0,-28.0,2.0,-5.0,24.0,10.0,0.0
37.0,30.0,-48.0,-54.0,-39.0,-39.0,1.0,8.0,25.0,18.0,0.0
33.0,21.0,-30.0,-61.0,-41.0,-44.0,12.0,21.0,15.0,14.0,0.0
18.0,16.0,-27.0,-55.0,-26.0,-22.0,22.0,34.0,0.0,11.0,0.0
7.0,26.0,-28.0,-32.0,-10.0,-1.0,26.0,31.0,-1.0,3.0,0.0
1.0,16.0,-30.0,-11.0,7.0,18.0,26.0,18.0,1.0,-1.0,0.0
-10.0,7.0,-24.0,6.0,26.0,38.0,42.0,22.0,2.0,-7.0,0.0
-31.0,-2.0,-17.0,34.0,51.0,56.0,56.0,22.0,2.0,-22.0,0.0
-45.0,-13.0,35.0,72.0,57.0,59.0,38.0,10.0,-20.0,-29.0,0.0
-36.0,-9.0,81.0,91.0,45.0,51.0,22.0,-9.0,-36.0,-42.0,0.0
-19.0,0.0,59.0,67.0,44.0,44.0,23.0,-14.0,-40.0,-26.0,0.0
-20.0,8.0,37.0,63.0,55.0,43.0,27.0,-10.0,-14.0,-3.0,0.0
-28.0,6.0,39.0,60.0,37.0,38.0,16.0,-12.0,-12.0,0.0,0.0
-12.0,-1.0,35.0,36.0,-1.0,14.0,-8.0,-14.0,-22.0,-11.0,0.0
3.0,-1.0,15.0,17.0,-4.0,-2.0,-4.0,-2.0,-17.0,-3.0,0.0
-3.0,-1.0,0.0,5.0,-7.0,-17.0,2.0,18.0,-2.0,-2.0,0.0
-7.0,-2.0,-4.0,2.0,-12.0,-25.0,9.0,20.0,3.0,-10.0,0.0
21.0,14.0,1.0,0.0,-27.0,-54.0,8.0,19.0,6.0,4.0,0.0
56.0,30.0,-8.0,-7.0,-46.0,-71.0,1.0,-2.0,15.0,14.0,0.0
52.0,36.0,-4.0,-7.0,-42.0,-68.0,-19.0,-16.0,6.0,12.0,0.0
38.0,34.0,8.0,3.0,-26.0,-48.0,-28.0,-11.0,-5.0,10.0,0.0
30.0,8.0,7.0,8.0,-15.0,-44.0,-27.0,-5.0,-5.0,-2.0,0.0
16.0,-1.0,12.0,12.0,-11.0,-26.0,-30.0,-12.0,-9.0,-2.0,0.0
13.0,8.0,6.0,20.0,-7.0,-3.0,-20.0,-2.0,-1.0,4.0,0.0
-7.0,-4.0,6.0,23.0,-9.0,14.0,-10.0,-9.0,-3.0,0.0,0.0
-15.0,-21.0,13.0,30.0,2.0,20.0,-9.0,-26.0,-13.0,-12.0,0.0
-5.0,-37.0,19.0,8.0,2.0,22.0,-17.0,-30.0,-19.0,-13.0,0.0
0.0,-43.0,4.0,-14.0,0.0,26.0,-10.0,-28.0,-24.0,-1.0,0.0
-2.0,-34.0,-9.0,-12.0,-6.0,24.0,-12.0,-19.0,-30.0,-5.0,0.0
-11.0,-26.0,37.0,4.0,4.0,26.0,-1.0,-18.0,-14.0,-13.0,0.0
-31.0,-28.0,43.0,19.0,17.0,24.0,8.0,-13.0,-8.0,-5.0,0.0
-47.0,-32.0,23.0,19.0,13.0,18.0,16.0,8.0,2.0,5.0,0.0
-35.0,-32.0,15.0,7.0,-2.0,3.0,23.0,11.0,0.0,13.0,0.0
-15.0,-27.0,-5.0,-8.0,-12.0,-7.0,23.0,20.0,0.0,10.0,0.0
-7.0,-24.0,-45.0,-27.0,-17.0,-6.0,29.0,31.0,5.0,13.0,0.0
-6.0,-27.0,-96.0,-62.0,-22.0,-8.0,38.0,47.0,15.0,8.0,0.0
-14.0,-30.0,-112.0,-83.0,-35.0,-17.0,30.0,51.0,15.0,1.0,0.0
-12.0,-27.0,-70.0,-67.0,-33.0,-18.0,18.0,34.0,9.0,4.0,0.0
-12.0,-17.0,-37.0,-45.0,-40.0,-15.0,9.0,14.0,8.0,4.0,0.0
-5.0,0.0,-23.0,-34.0,-44.0,-8.0,-3.0,-4.0,3.0,10.0,0.0
4.0,7.0,-6.0,-27.0,-34.0,-1.0,-20.0,-9.0,-7.0,13.0,0.0
12.0,4.0,15.0,-11.0,-18.0,8.0,-28.0,-16.0,-11.0,13.0,0.0
11.0,16.0,33.0,34.0,7.0,25.0,-24.0,-21.0,-6.0,11.0,0.0
14.0,14.0,46.0,76.0,31.0,34.0,-16.0,-35.0,-9.0,-4.0,0.0
24.0,13.0,43.0,45.0,19.0,20.0,-29.0,-34.0,-10.0,-10.0,0.0
30.0,20.0,22.0,21.0,0.0,16.0,-31.0,-29.0,-12.0,0.0,0.0
31.0,29.0,12.0,26.0,3.0,21.0,-18.0,-25.0,-2.0,14.0,0.0
25.0,35.0,7.0,21.0,-8.0,10.0,-9.0,-11.0,5.0,9.0,0.0
26.0,23.0,3.0,4.0,-28.0,-10.0,-10.0,-11.0,18.0,-7.0,0.0
25.0,30.0,19.0,-1.0,-10.0,-20.0,3.0,-25.0,17.0,-7.0,0.0
33.0,30.0,4.0,-1.0,2.0,-33.0,7.0,-6.0,18.0,0.0,0.0
20.0,28.0,-19.0,3.0,12.0,-35.0,9.0,0.0,18.0,-8.0,0.0
15.0,26.0,-18.0,0.0,14.0,-32.0,11.0,3.0,17.0,-1.0,0.0
11.0,8.0,-19.0,-19.0,2.0,-37.0,-4.0,16.0,11.0,1.0,0.0
2.0,-8.0,-15.0,-45.0,-24.0,-39.0,-16.0,10.0,10.0,-4.0,0.0
1.0,2.0,-2.0,-39.0,-23.0,-23.0,-17.0,9.0,2.0,-15.0,0.0
-7.0,-3.0,8.0,-29.0,-9.0,-7.0,-27.0,-11.0,-4.0,-27.0,0.0
-24.0,-16.0,14.0,-8.0,-4.0,13.0,-23.0,-23.0,-10.0,-29.0,0.0
-43.0,-23.0,-2.0,7.0,10.0,46.0,-31.0,-28.0,-18.0,-43.0,0.0
-49.0,-31.0,-15.0,38.0,21.0,65.0,-17.0,-20.0,-21.0,-55.0,0.0
-47.0,-45.0,-30.0,40.0,21.0,66.0,-4.0,0.0,-19.0,-52.0,0.0
-29.0,-29.0,-36.0,26.0,15.0,57.0,-10.0,11.0,-8.0,-20.0,0.0
-8.0,-25.0,-53.0,14.0,8.0,42.0,-13.0,0.0,12.0,12.0,0.0
2.0,-15.0,-48.0,6.0,3.0,20.0,-18.0,6.0,20.0,11.0,0.0
13.0,9.0,-26.0,-6.0,-14.0,9.0,-30.0,10.0,14.0,16.0,0.0
16.0,17.0,0.0,-2.0,-19.0,-3.0,-22.0,14.0,3.0,17.0,0.0
19.0,28.0,19.0,12.0,-13.0,-24.0,-10.0,13.0,3.0,3.0,0.0
28.0,34.0,13.0,10.0,-15.0,-30.0,-6.0,22.0,5.0,18.0,0.0
37.0,42.0,12.0,0.0,-29.0,-42.0,-4.0,30.0,8.0,26.0,0.0
40.0,48.0,7.0,-3.0,-35.0,-42.0,-12.0,31.0,2.0,35.0,0.0
24.0,33.0,4.0,-5.0,-28.0,-35.0,-22.0,26.0,3.0,17.0,0.0
20.0,24.0,-10.0,2.0,-27.0,-29.0,-16.0,29.0,4.0,0.0,0.0
11.0,29.0,-21.0,15.0,-24.0,-14.0,-11.0,18.0,13.0,-4.0,0.0
2.0,25.0,-38.0,16.0,-11.0,-5.0,-18.0,11.0,7.0,-8.0,0.0
2.0,23.0,-35.0,27.0,-1.0,2.0,-27.0,7.0,1.0,-1.0,0.0
5.0,15.0,-30.0,20.0,12.0,16.0,-24.0,6.0,15.0,15.0,0.0
3.0,2.0,-30.0,2.0,0.0,22.0,-20.0,4.0,16.0,14.0,0.0
-4.0,-4.0,-36.0,5.0,4.0,25.0,-7.0,0.0,20.0,11.0,0.0
-9.0,-7.0,6.0,37.0,18.0,18.0,-3.0,2.0,16.0,8.0,0.0
-17.0,-15.0,107.0,100.0,26.0,-2.0,-8.0,-23.0,-4.0,-8.0,0.0
-21.0,-11.0,109.0,114.0,25.0,-5.0,-7.0,-24.0,-4.0,-16.0,0.0
-5.0,-14.0,60.0,48.0,5.0,-17.0,-12.0,0.0,0.0,-11.0,0.0
2.0,-2.0,40.0,22.0,1.0,-30.0,-13.0,18.0,2.0,8.0,0.0
14.0,7.0,30.0,26.0,15.0,-36.0,0.0,19.0,7.0,19.0,0.0
27.0,5.0,18.0,19.0,17.0,-45.0,0.0,8.0,7.0,28.0,0.0
34.0,9.0,10.0,6.0,0.0,-53.0,-15.0,4.0,-4.0,22.0,0.0
26.0,26.0,13.0,25.0,17.0,-46.0,-7.0,7.0,-11.0,21.0,0.0
27.0,32.0,18.0,-1.0,-14.0,-47.0,-17.0,1.0,-9.0,7.0,0.0
25.0,25.0,11.0,-15.0,-20.0,-34.0,-15.0,10.0,5.0,7.0,0.0
8.0,11.0,10.0,-30.0,-11.0,-16.0,-11.0,16.0,6.0,1.0,0.0
1.0,0.0,7.0,-10.0,9.0,7.0,-3.0,20.0,4.0,4.0,0.0
-5.0,-1.0,19.0,28.0,36.0,36.0,8.0,20.0,3.0,7.0,0.0
-19.0,-8.0,54.0,39.0,44.0,48.0,-4.0,13.0,-8.0,-11.0,0.0
-17.0,-11.0,48.0,24.0,45.0,46.0,-14.0,5.0,-22.0,-12.0,0.0
-12.0,16.0,37.0,8.0,40.0,38.0,-6.0,4.0,-14.0,-19.0,0.0
-10.0,7.0,31.0,31.0,75.0,54.0,30.0,23.0,-11.0,-25.0,0.0
-27.0,-13.0,7.0,23.0,79.0,69.0,47.0,42.0,-15.0,-16.0,0.0
-33.0,-33.0,-14.0,-13.0,51.0,53.0,49.0,40.0,-6.0,-3.0,0.0
-17.0,-36.0,-31.0,-70.0,8.0,20.0,31.0,38.0,0.0,4.0,0.0
0.0,-39.0,-8.0,-101.0,-36.0,-27.0,7.0,40.0,6.0,21.0,0.0
-6.0,-38.0,22.0,-86.0,-51.0,-51.0,-10.0,31.0,9.0,15.0,0.0
-2.0,-32.0,13.0,-82.0,-50.0,-48.0,-17.0,25.0,4.0,8.0,0.0
-10.0,-25.0,0.0,-65.0,-40.0,-34.0,-3.0,34.0,10.0,-1.0,0.0
-17.0,-31.0,-12.0,-45.0,-20.0,-21.0,-5.0,14.0,16.0,-6.0,0.0
-7.0,-27.0,-14.0,-19.0,-14.0,-21.0,-23.0,-1.0,9.0,-12.0,0.0
5.0,-7.0,0.0,-1.0,-12.0,-9.0,-33.0,0.0,20.0,-19.0,0.0
-2.0,-13.0,7.0,-29.0,-27.0,2.0,-23.0,2.0,16.0,-15.0,0.0
0.0,-23.0,19.0,-49.0,-35.0,1.0,-18.0,-8.0,12.0,-9.0,0.0
-10.0,-14.0,41.0,-25.0,-18.0,8.0,-26.0,-24.0,3.0,-27.0,0.0
-22.0,-11.0,54.0,-2.0,-3.0,29.0,-35.0,-28.0,-13.0,-56.0,0.0
-36.0,-14.0,45.0,2.0,-3.0,36.0,-37.0,-25.0,-22.0,-52.0,0.0
-29.0,-20.0,-5.0,4.0,-3.0,29.0,-34.0,-28.0,-12.0,-32.0,0.0
1.0,-2.0,-58.0,-26.0,-2.0,21.0,-32.0,-28.0,-3.0,-13.0,0.0
20.0,2.0,-82.0,-62.0,-15.0,9.0,-17.0,-19.0,9.0,1.0,0.0
22.0,3.0,-54.0,-54.0,-21.0,-2.0,-3.0,0.0,12.0,17.0,0.0
35.0,19.0,-25.0,-50.0,-26.0,-13.0,20.0,-1.0,28.0,32.0,0.0
65.0,42.0,-26.0,-59.0,-47.0,-29.0,8.0,-15.0,27.0,34.0,0.0
76.0,52.0,-13.0,-18.0,-19.0,-31.0,6.0,-9.0,12.0,30.0,0.0
