channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
546.0,244.0,207.0,-131.0,-1309.0,-577.0,-151.0,-6.0,-110.0,249.0,0.0
514.0,336.0,354.0,-153.0,-1197.0,-501.0,38.0,72.0,-77.0,340.0,0.0
135.0,107.0,135.0,24.0,-332.0,-266.0,177.0,104.0,-33.0,235.0,0.0
-139.0,-109.0,-92.0,50.0,688.0,641.0,428.0,264.0,115.0,178.0,0.0
-66.0,-55.0,-53.0,-71.0,796.0,932.0,334.0,162.0,52.0,122.0,0.0
87.0,179.0,246.0,228.0,385.0,379.0,100.0,9.0,36.0,99.0,0.0
-202.0,-81.0,54.0,494.0,897.0,388.0,70.0,-171.0,30.0,-155.0,0.0
-650.0,-496.0,-377.0,409.0,2106.0,1757.0,-96.0,-468.0,-152.0,-532.0,0.0
-535.0,-414.0,-378.0,131.0,1509.0,1770.0,-131.0,-312.0,-68.0,-442.0,0.0
-319.0,-165.0,-9.0,120.0,298.0,202.0,-213.0,-157.0,-15.0,-281.0,0.0
-393.0,-224.0,-26.0,61.0,101.0,195.0,42.0,-104.0,-123.0,-363.0,0.0
-226.0,-283.0,-408.0,-574.0,-531.0,300.0,192.0,108.0,109.0,-113.0,0.0
417.0,209.0,-139.0,-793.0,-2397.0,-1830.0,-142.0,415.0,631.0,535.0,0.0
938.0,819.0,518.0,-504.0,-3233.0,-2855.0,-292.0,554.0,903.0,969.0,0.0
488.0,522.0,460.0,-84.0,-700.0,-1513.0,-366.0,107.0,363.0,457.0,0.0
-211.0,-52.0,60.0,152.0,1164.0,-103.0,-206.0,-248.0,-229.0,-228.0,0.0
-342.0,-146.0,2.0,211.0,946.0,1007.0,181.0,-110.0,-259.0,-322.0,0.0
-347.0,-214.0,-143.0,-115.0,454.0,1803.0,219.0,-156.0,-320.0,-341.0,0.0
76.0,36.0,-134.0,-482.0,-1175.0,564.0,-39.0,-87.0,-88.0,17.0,0.0
516.0,381.0,219.0,59.0,-1705.0,-1071.0,-350.0,22.0,150.0,347.0,0.0
337.0,264.0,421.0,682.0,-871.0,-663.0,-460.0,-257.0,-181.0,24.0,0.0
-155.0,-146.0,100.0,287.0,-324.0,-669.0,-553.0,-591.0,-577.0,-440.0,0.0
-69.0,28.0,17.0,-346.0,-839.0,-1590.0,-399.0,-265.0,-233.0,-124.0,0.0
168.0,295.0,188.0,123.0,780.0,-386.0,78.0,228.0,228.0,322.0,0.0
-164.0,30.0,76.0,437.0,2093.0,1637.0,433.0,240.0,110.0,84.0,0.0
-629.0,-434.0,-360.0,196.0,2023.0,2012.0,363.0,-102.0,-313.0,-408.0,0.0
-521.0,-417.0,-504.0,-283.0,710.0,1254.0,15.0,-232.0,-323.0,-363.0,0.0
-117.0,-132.0,-403.0,-650.0,-1068.0,-222.0,-92.0,90.0,105.0,45.0,0.0
169.0,104.0,-228.0,-598.0,-1020.0,-1625.0,-103.0,321.0,371.0,306.0,0.0
342.0,266.0,88.0,111.0,555.0,-1075.0,145.0,452.0,491.0,449.0,0.0
249.0,249.0,182.0,499.0,1206.0,7.0,15.0,145.0,251.0,277.0,0.0
203.0,219.0,157.0,67.0,-854.0,-655.0,-222.0,1.0,157.0,208.0,0.0
292.0,235.0,139.0,-221.0,-1730.0,-1168.0,-48.0,200.0,306.0,339.0,0.0
191.0,175.0,185.0,-26.0,-783.0,-749.0,1.0,110.0,173.0,197.0,0.0
-65.0,-1.0,127.0,234.0,205.0,142.0,-26.0,-105.0,-88.0,-87.0,0.0
-281.0,-201.0,-79.0,317.0,730.0,912.0,112.0,-91.0,-216.0,-279.0,0.0
-197.0,-177.0,-209.0,7.0,-492.0,294.0,28.0,24.0,-117.0,-177.0,0.0
42.0,-4.0,-37.0,-53.0,-1268.0,-45.0,120.0,244.0,140.0,94.0,0.0
8.0,-9.0,175.0,336.0,-95.0,715.0,309.0,173.0,88.0,43.0,0.0
-462.0,-366.0,-68.0,269.0,543.0,580.0,-236.0,-499.0,-521.0,-513.0,0.0
-524.0,-435.0,-288.0,-212.0,-590.0,-349.0,-691.0,-668.0,-622.0,-576.0,0.0
113.0,89.0,169.0,-337.0,-1928.0,-674.0,-317.0,-56.0,30.0,91.0,0.0
511.0,470.0,642.0,431.0,-1.0,131.0,111.0,295.0,392.0,490.0,0.0
127.0,106.0,377.0,533.0,1681.0,835.0,121.0,15.0,3.0,99.0,0.0
-333.0,-240.0,46.0,213.0,1632.0,1271.0,220.0,-232.0,-421.0,-392.0,0.0
-278.0,-189.0,-45.0,-5.0,1035.0,1515.0,497.0,-53.0,-329.0,-324.0,0.0
-177.0,-159.0,-194.0,-300.0,1110.0,804.0,564.0,69.0,-213.0,-197.0,0.0
78.0,2.0,-192.0,-432.0,1066.0,-11.0,443.0,167.0,21.0,81.0,0.0
319.0,144.0,-225.0,-581.0,-455.0,-719.0,214.0,286.0,278.0,336.0,0.0
262.0,76.0,-293.0,-488.0,-1756.0,-1687.0,24.0,289.0,287.0,307.0,0.0
65.0,-123.0,-335.0,-190.0,-1159.0,-1084.0,192.0,284.0,203.0,164.0,0.0
-77.0,-303.0,-470.0,-254.0,342.0,279.0,597.0,383.0,194.0,79.0,0.0
-203.0,-268.0,-258.0,98.0,1812.0,782.0,548.0,137.0,-61.0,-169.0,0.0
-221.0,-26.0,333.0,774.0,2233.0,1222.0,355.0,-159.0,-317.0,-360.0,0.0
-340.0,-104.0,424.0,1054.0,2917.0,2105.0,177.0,-382.0,-477.0,-487.0,0.0
-452.0,-304.0,121.0,832.0,3063.0,1573.0,-102.0,-531.0,-525.0,-539.0,0.0
-84.0,-152.0,-167.0,-157.0,201.0,-846.0,-464.0,-275.0,-77.0,-67.0,0.0
506.0,263.0,-107.0,-806.0,-3247.0,-2954.0,-761.0,93.0,489.0,571.0,0.0
636.0,477.0,161.0,-500.0,-3541.0,-2614.0,-654.0,186.0,576.0,647.0,0.0
441.0,361.0,144.0,-130.0,-2098.0,-1276.0,-337.0,196.0,473.0,466.0,0.0
165.0,125.0,31.0,-15.0,-1366.0,-429.0,-303.0,11.0,202.0,181.0,0.0
168.0,89.0,8.0,-515.0,-2075.0,-449.0,-428.0,-22.0,173.0,164.0,0.0
175.0,162.0,222.0,-296.0,-1215.0,-199.0,-395.0,-18.0,150.0,152.0,0.0
-96.0,11.0,318.0,527.0,724.0,682.0,-168.0,-183.0,-131.0,-136.0,0.0
-332.0,-190.0,219.0,670.0,1084.0,1479.0,65.0,-296.0,-365.0,-381.0,0.0
-361.0,-216.0,200.0,533.0,2301.0,1751.0,125.0,-351.0,-477.0,-439.0,0.0
-457.0,-321.0,1.0,68.0,2157.0,2150.0,88.0,-457.0,-691.0,-615.0,0.0
-314.0,-326.0,-211.0,-430.0,620.0,2037.0,207.0,-299.0,-593.0,-516.0,0.0
-255.0,-533.0,-764.0,-747.0,216.0,134.0,228.0,-51.0,-335.0,-342.0,0.0
181.0,-314.0,-774.0,-620.0,775.0,-262.0,673.0,544.0,300.0,232.0,0.0
540.0,261.0,-100.0,-94.0,-323.0,-551.0,474.0,588.0,505.0,542.0,0.0
412.0,422.0,187.0,189.0,-1283.0,-1940.0,-36.0,294.0,267.0,373.0,0.0
275.0,320.0,200.0,162.0,-691.0,-1858.0,-75.0,274.0,283.0,361.0,0.0
287.0,257.0,282.0,-166.0,-849.0,-1068.0,-23.0,273.0,322.0,394.0,0.0
322.0,181.0,256.0,-45.0,-379.0,-589.0,126.0,322.0,301.0,377.0,0.0
128.0,-14.0,80.0,296.0,776.0,-194.0,153.0,140.0,59.0,137.0,0.0
-134.0,-175.0,-33.0,395.0,789.0,372.0,120.0,-108.0,-212.0,-153.0,0.0
-272.0,-214.0,21.0,349.0,265.0,437.0,87.0,-176.0,-208.0,-277.0,0.0
-369.0,-169.0,117.0,115.0,-273.0,91.0,98.0,-116.0,-91.0,-300.0,0.0
-650.0,-366.0,-7.0,449.0,1377.0,1470.0,385.0,-192.0,-339.0,-605.0,0.0
-877.0,-694.0,-404.0,552.0,2699.0,3861.0,447.0,-390.0,-573.0,-835.0,0.0
-602.0,-510.0,-413.0,-3.0,993.0,2825.0,8.0,-372.0,-367.0,-554.0,0.0
100.0,79.0,6.0,-400.0,-1927.0,-1245.0,-479.0,-63.0,195.0,122.0,0.0
574.0,436.0,212.0,-621.0,-3033.0,-3041.0,-418.0,288.0,604.0,597.0,0.0
504.0,317.0,60.0,-676.0,-1969.0,-2022.0,-201.0,348.0,604.0,576.0,0.0
382.0,263.0,85.0,-772.0,-1952.0,-1392.0,-252.0,183.0,398.0,408.0,0.0
477.0,549.0,570.0,62.0,-1409.0,-1354.0,-258.0,79.0,219.0,359.0,0.0
556.0,563.0,584.0,311.0,-671.0,-1161.0,-76.0,196.0,242.0,422.0,0.0
260.0,194.0,140.0,0.0,332.0,-564.0,-6.0,77.0,2.0,152.0,0.0
-28.0,-98.0,-99.0,-48.0,403.0,-301.0,-137.0,-141.0,-297.0,-128.0,0.0
-130.0,-191.0,-100.0,189.0,894.0,182.0,-99.0,-175.0,-382.0,-197.0,0.0
-217.0,-202.0,-6.0,410.0,1883.0,1171.0,243.0,-51.0,-290.0,-214.0,0.0
-278.0,-202.0,76.0,444.0,2166.0,1787.0,563.0,49.0,-203.0,-243.0,0.0
-505.0,-383.0,-74.0,456.0,2967.0,2379.0,740.0,-39.0,-305.0,-435.0,0.0
-742.0,-695.0,-352.0,385.0,3676.0,2897.0,622.0,-223.0,-454.0,-646.0,0.0
-551.0,-661.0,-390.0,242.0,1764.0,1741.0,-144.0,-441.0,-354.0,-455.0,0.0
-99.0,-209.0,-1.0,276.0,-1284.0,-593.0,-708.0,-449.0,-154.0,-142.0,0.0
301.0,188.0,356.0,5.0,-1689.0,-1914.0,-695.0,-244.0,-35.0,122.0,0.0
356.0,-29.0,92.0,-458.0,-850.0,-1240.0,-416.0,-223.0,-173.0,92.0,0.0
611.0,-177.0,-63.0,-318.0,-697.0,-919.0,-175.0,-74.0,-137.0,221.0,0.0
960.0,150.0,-28.0,-317.0,-1188.0,-526.0,163.0,377.0,252.0,607.0,0.0
896.0,272.0,-6.0,-492.0,-963.0,30.0,269.0,551.0,418.0,730.0,0.0
281.0,151.0,255.0,6.0,-324.0,-578.0,-50.0,175.0,139.0,296.0,0.0
-111.0,156.0,438.0,261.0,-357.0,-1091.0,-204.0,-30.0,152.0,47.0,0.0
-91.0,393.0,406.0,129.0,-479.0,-823.0,-107.0,60.0,302.0,118.0,0.0
-132.0,611.0,332.0,-10.0,-391.0,-422.0,-34.0,121.0,320.0,64.0,0.0
-84.0,432.0,289.0,-31.0,-486.0,-425.0,-56.0,126.0,400.0,93.0,0.0
-154.0,211.0,294.0,237.0,-222.0,202.0,165.0,85.0,255.0,-41.0,0.0
-340.0,31.0,296.0,583.0,496.0,1698.0,353.0,-79.0,-62.0,-311.0,0.0
-506.0,-181.0,38.0,459.0,865.0,1992.0,178.0,-267.0,-243.0,-492.0,0.0
-394.0,-220.0,-224.0,41.0,567.0,708.0,152.0,-128.0,-49.0,-314.0,0.0
-84.0,9.0,-112.0,13.0,521.0,-87.0,259.0,116.0,184.0,4.0,0.0
64.0,83.0,-149.0,-84.0,580.0,-268.0,-91.0,31.0,204.0,127.0,0.0
5.0,-84.0,-370.0,-357.0,49.0,-952.0,-341.0,-11.0,191.0,127.0,0.0
-13.0,-159.0,-502.0,-616.0,-512.0,-901.0,-76.0,208.0,295.0,188.0,0.0
0.0,-52.0,-257.0,-283.0,-191.0,513.0,103.0,167.0,195.0,134.0,0.0
31.0,45.0,-22.0,-8.0,650.0,1533.0,40.0,26.0,64.0,74.0,0.0
7.0,-1.0,-38.0,-117.0,976.0,579.0,-90.0,-84.0,-45.0,-13.0,0.0
116.0,114.0,62.0,-116.0,237.0,-654.0,-81.0,-153.0,-124.0,1.0,0.0
436.0,401.0,376.0,197.0,-1268.0,-1201.0,-100.0,-8.0,64.0,286.0,0.0
169.0,219.0,390.0,583.0,-1997.0,-1158.0,-255.0,-225.0,-178.0,40.0,0.0
-540.0,-353.0,-66.0,424.0,-1550.0,-658.0,-319.0,-606.0,-653.0,-583.0,0.0
-408.0,-341.0,-324.0,-55.0,-2178.0,390.0,117.0,-207.0,-306.0,-374.0,0.0
-278.0,-192.0,-261.0,187.0,412.0,1559.0,638.0,233.0,10.0,-209.0,0.0
-703.0,-472.0,-413.0,369.0,3759.0,1807.0,446.0,-140.0,-441.0,-698.0,0.0
-235.0,-78.0,-135.0,-601.0,1168.0,-211.0,-367.0,-310.0,-279.0,-322.0,0.0
759.0,804.0,547.0,-1059.0,-4115.0,-3042.0,-1028.0,67.0,503.0,683.0,0.0
705.0,654.0,433.0,-323.0,-3284.0,-2190.0,-767.0,241.0,635.0,755.0,0.0
100.0,44.0,-146.0,-137.0,480.0,-444.0,-494.0,-5.0,228.0,208.0,0.0
51.0,-116.0,-567.0,-786.0,205.0,-30.0,0.0,317.0,388.0,272.0,0.0
381.0,156.0,-307.0,-608.0,-521.0,-323.0,318.0,660.0,697.0,597.0,0.0
453.0,474.0,288.0,171.0,392.0,-398.0,-16.0,286.0,403.0,446.0,0.0
370.0,469.0,455.0,435.0,1433.0,-82.0,24.0,83.0,193.0,269.0,0.0
213.0,169.0,114.0,-20.0,559.0,8.0,284.0,118.0,99.0,114.0,0.0
184.0,55.0,-26.0,-52.0,10.0,-47.0,243.0,107.0,42.0,34.0,0.0
219.0,89.0,-13.0,117.0,626.0,235.0,307.0,157.0,61.0,63.0,0.0
43.0,27.0,-86.0,194.0,732.0,607.0,377.0,181.0,77.0,36.0,0.0
-311.0,-67.0,-136.0,343.0,1220.0,1834.0,255.0,-31.0,-112.0,-158.0,0.0
-714.0,-384.0,-406.0,353.0,1983.0,3190.0,56.0,-445.0,-554.0,-586.0,0.0
-721.0,-465.0,-425.0,250.0,1868.0,1850.0,-287.0,-550.0,-608.0,-632.0,0.0
-139.0,7.0,64.0,237.0,792.0,-191.0,-233.0,-99.0,-54.0,-63.0,0.0
-48.0,54.0,89.0,192.0,-221.0,-147.0,178.0,86.0,23.0,8.0,0.0
-247.0,-185.0,-65.0,217.0,-247.0,805.0,477.0,60.0,-170.0,-195.0,0.0
-355.0,-264.0,-118.0,428.0,519.0,783.0,271.0,-50.0,-300.0,-314.0,0.0
-353.0,-192.0,30.0,512.0,497.0,-1111.0,-304.0,-336.0,-446.0,-376.0,0.0
-61.0,-57.0,-60.0,-194.0,-609.0,-1787.0,-183.0,-40.0,-120.0,-38.0,0.0
195.0,130.0,-89.0,-916.0,-1698.0,-1550.0,-338.0,4.0,39.0,178.0,0.0
453.0,482.0,281.0,-842.0,-2709.0,-1649.0,-437.0,13.0,150.0,379.0,0.0
462.0,545.0,469.0,-311.0,-2300.0,-1493.0,-282.0,116.0,209.0,425.0,0.0
234.0,271.0,325.0,417.0,-18.0,-525.0,114.0,242.0,204.0,304.0,0.0
-74.0,-10.0,183.0,702.0,1274.0,-136.0,164.0,83.0,-26.0,-23.0,0.0
-256.0,-181.0,-52.0,320.0,1433.0,531.0,237.0,-7.0,-131.0,-201.0,0.0
37.0,-46.0,-194.0,-392.0,144.0,392.0,-136.0,25.0,144.0,139.0,0.0
393.0,283.0,68.0,-191.0,-721.0,-667.0,-876.0,-67.0,321.0,458.0,0.0
104.0,248.0,348.0,700.0,113.0,158.0,-963.0,-389.0,-124.0,30.0,0.0
-376.0,-203.0,-5.0,603.0,373.0,834.0,-364.0,-416.0,-514.0,-458.0,0.0
-302.0,-288.0,-320.0,-280.0,-891.0,-586.0,-280.0,-267.0,-407.0,-365.0,0.0
263.0,161.0,54.0,-470.0,-784.0,-594.0,190.0,214.0,110.0,180.0,0.0
334.0,196.0,85.0,-234.0,317.0,343.0,569.0,289.0,154.0,240.0,0.0
230.0,109.0,-110.0,-422.0,162.0,330.0,539.0,173.0,36.0,142.0,0.0
277.0,144.0,-107.0,-361.0,-172.0,-47.0,525.0,307.0,195.0,259.0,0.0
204.0,61.0,-135.0,-341.0,-262.0,59.0,487.0,360.0,280.0,231.0,0.0
-91.0,-112.0,-158.0,-230.0,237.0,289.0,372.0,172.0,59.0,-76.0,0.0
-315.0,-145.0,-44.0,-61.0,579.0,411.0,296.0,-17.0,-190.0,-307.0,0.0
-387.0,-165.0,-46.0,-77.0,369.0,1515.0,324.0,-74.0,-218.0,-359.0,0.0
-539.0,-363.0,-310.0,-114.0,-131.0,1987.0,406.0,-66.0,-212.0,-436.0,0.0
-363.0,-278.0,-247.0,327.0,689.0,1030.0,456.0,151.0,35.0,-167.0,0.0
-223.0,-200.0,-254.0,580.0,1505.0,-577.0,-21.0,101.0,152.0,-34.0,0.0
-361.0,-278.0,-256.0,448.0,2048.0,-364.0,-55.0,-82.0,-103.0,-271.0,0.0
-248.0,-124.0,-55.0,144.0,2100.0,1049.0,400.0,28.0,-151.0,-232.0,0.0
-24.0,83.0,95.0,63.0,712.0,357.0,-119.0,-214.0,-229.0,-120.0,0.0
463.0,417.0,305.0,-281.0,-2854.0,-1890.0,-622.0,-101.0,64.0,360.0,0.0
683.0,532.0,247.0,-712.0,-3801.0,-2315.0,-451.0,165.0,269.0,662.0,0.0
496.0,415.0,234.0,-385.0,-1448.0,-1465.0,-227.0,130.0,87.0,443.0,0.0
231.0,246.0,237.0,125.0,94.0,-597.0,-40.0,54.0,-73.0,197.0,0.0
100.0,128.0,237.0,447.0,343.0,-11.0,134.0,25.0,-109.0,84.0,0.0
8.0,51.0,132.0,336.0,-160.0,905.0,126.0,-97.0,-131.0,2.0,0.0
-181.0,-77.0,26.0,109.0,74.0,1955.0,96.0,-261.0,-139.0,-189.0,0.0
-274.0,-132.0,-12.0,-241.0,-41.0,417.0,-138.0,-309.0,-115.0,-316.0,0.0
-78.0,-67.0,-111.0,-423.0,-277.0,-1208.0,-14.0,50.0,158.0,-111.0,0.0
87.0,64.0,-58.0,-35.0,568.0,-491.0,324.0,285.0,275.0,51.0,0.0
-65.0,51.0,33.0,391.0,1330.0,889.0,16.0,-124.0,-83.0,-192.0,0.0
-512.0,-291.0,38.0,926.0,2609.0,2912.0,-130.0,-555.0,-555.0,-634.0,0.0
-956.0,-775.0,-323.0,811.0,3863.0,3398.0,143.0,-636.0,-814.0,-996.0,0.0
-314.0,-359.0,-339.0,12.0,1279.0,223.0,213.0,-43.0,-123.0,-273.0,0.0
904.0,558.0,-42.0,-755.0,-2707.0,-3021.0,28.0,773.0,1009.0,985.0,0.0
780.0,408.0,-235.0,-846.0,-2900.0,-2132.0,189.0,707.0,862.0,857.0,0.0
326.0,117.0,-299.0,-494.0,-1338.0,-986.0,-70.0,91.0,171.0,228.0,0.0
262.0,63.0,-110.0,-208.0,-1108.0,-978.0,-339.0,-194.0,-130.0,-18.0,0.0
328.0,139.0,149.0,-61.0,-1233.0,-1083.0,-349.0,-142.0,-96.0,50.0,0.0
403.0,267.0,340.0,43.0,-459.0,-664.0,-198.0,-23.0,11.0,178.0,0.0
264.0,163.0,181.0,-200.0,-469.0,-355.0,-98.0,37.0,29.0,182.0,0.0
-48.0,-108.0,-57.0,-227.0,-37.0,-93.0,3.0,75.0,-33.0,57.0,0.0
-262.0,-138.0,-34.0,166.0,817.0,240.0,28.0,-35.0,-186.0,-141.0,0.0
-433.0,-57.0,1.0,434.0,839.0,442.0,-71.0,-245.0,-404.0,-378.0,0.0
-300.0,97.0,126.0,262.0,127.0,745.0,-138.0,-243.0,-318.0,-300.0,0.0
-144.0,112.0,136.0,-18.0,15.0,1102.0,44.0,-62.0,-92.0,-130.0,0.0
-261.0,-30.0,145.0,104.0,470.0,706.0,180.0,-46.0,-137.0,-255.0,0.0
-460.0,-257.0,-41.0,134.0,1479.0,1251.0,145.0,-212.0,-372.0,-483.0,0.0
-795.0,-716.0,-540.0,-64.0,2573.0,2766.0,204.0,-374.0,-613.0,-787.0,0.0
-847.0,-876.0,-751.0,-288.0,2651.0,1695.0,377.0,-232.0,-522.0,-785.0,0.0
132.0,5.0,-34.0,-198.0,-49.0,-1400.0,267.0,255.0,245.0,124.0,0.0
1017.0,786.0,622.0,-94.0,-2724.0,-2497.0,-335.0,303.0,662.0,835.0,0.0
962.0,594.0,323.0,-428.0,-3017.0,-849.0,-276.0,260.0,560.0,786.0,0.0
710.0,363.0,-33.0,-674.0,-2456.0,-789.0,-82.0,326.0,523.0,673.0,0.0
580.0,386.0,40.0,-294.0,-831.0,-1355.0,28.0,473.0,656.0,729.0,0.0
-12.0,36.0,-58.0,93.0,789.0,-620.0,22.0,168.0,237.0,194.0,0.0
-320.0,-101.0,-98.0,229.0,646.0,-67.0,-75.0,-110.0,-149.0,-190.0,0.0
-251.0,30.0,180.0,494.0,413.0,-167.0,-172.0,-202.0,-334.0,-284.0,0.0
-165.0,26.0,187.0,342.0,-454.0,-274.0,-149.0,-182.0,-405.0,-295.0,0.0
-58.0,-82.0,38.0,293.0,-117.0,531.0,184.0,39.0,-286.0,-166.0,0.0
19.0,-46.0,78.0,349.0,96.0,617.0,267.0,112.0,-199.0,-65.0,0.0
70.0,10.0,62.0,236.0,194.0,604.0,489.0,271.0,-75.0,31.0,0.0
-210.0,-187.0,-183.0,186.0,1457.0,1994.0,808.0,242.0,-107.0,-156.0,0.0
-467.0,-390.0,-411.0,-80.0,1772.0,2280.0,631.0,49.0,23.0,-296.0,0.0
-268.0,-110.0,-79.0,-67.0,827.0,331.0,-80.0,-151.0,216.0,-164.0,0.0
92.0,309.0,410.0,60.0,-988.0,-1654.0,-819.0,-298.0,219.0,57.0,0.0
237.0,318.0,259.0,-315.0,-1817.0,-1938.0,-821.0,-123.0,274.0,253.0,0.0
119.0,95.0,33.0,-383.0,-540.0,-1057.0,-547.0,-42.0,216.0,201.0,0.0
-41.0,-57.0,-135.0,-106.0,490.0,77.0,-311.0,-108.0,34.0,23.0,0.0
17.0,-57.0,-225.0,-230.0,-77.0,172.0,32.0,30.0,83.0,72.0,0.0
266.0,180.0,-25.0,-406.0,-1269.0,-1263.0,23.0,205.0,338.0,313.0,0.0
202.0,215.0,135.0,-38.0,-627.0,-1076.0,21.0,144.0,355.0,260.0,0.0
12.0,66.0,73.0,155.0,76.0,-235.0,38.0,0.0,165.0,56.0,0.0
-43.0,-21.0,9.0,89.0,-22.0,43.0,74.0,1.0,91.0,-4.0,0.0
-137.0,-136.0,-47.0,82.0,121.0,31.0,-14.0,-90.0,-40.0,-116.0,0.0
-215.0,-204.0,-94.0,110.0,546.0,70.0,-50.0,-144.0,-123.0,-209.0,0.0
9.0,-75.0,-16.0,15.0,199.0,264.0,169.0,145.0,135.0,36.0,0.0
205.0,36.0,-45.0,-147.0,33.0,688.0,401.0,413.0,397.0,285.0,0.0
184.0,150.0,131.0,70.0,286.0,1216.0,201.0,207.0,259.0,201.0,0.0
-29.0,120.0,288.0,277.0,244.0,843.0,-308.0,-202.0,-119.0,-94.0,0.0
-249.0,-125.0,69.0,180.0,401.0,211.0,-436.0,-282.0,-286.0,-280.0,0.0
-60.0,-10.0,189.0,224.0,146.0,257.0,-196.0,-89.0,-106.0,-83.0,0.0
83.0,133.0,381.0,407.0,-68.0,54.0,-349.0,-196.0,-147.0,-1.0,0.0
-135.0,-102.0,148.0,619.0,805.0,763.0,-53.0,-309.0,-444.0,-287.0,0.0
-317.0,-324.0,-152.0,721.0,2367.0,1136.0,414.0,-223.0,-558.0,-481.0,0.0
-43.0,-166.0,-222.0,123.0,1237.0,-359.0,181.0,-22.0,-226.0,-155.0,0.0
346.0,126.0,-44.0,-570.0,-969.0,-1365.0,-241.0,70.0,122.0,259.0,0.0
273.0,90.0,-55.0,-543.0,-1282.0,-1129.0,-190.0,86.0,137.0,227.0,0.0
43.0,-72.0,-84.0,-199.0,-38.0,-320.0,174.0,137.0,49.0,40.0,0.0
-85.0,-106.0,75.0,187.0,239.0,-47.0,55.0,-17.0,-116.0,-96.0,0.0
-199.0,-251.0,-152.0,-29.0,-897.0,-294.0,-65.0,-22.0,-110.0,-132.0,0.0
-290.0,-335.0,-292.0,-574.0,-1461.0,-418.0,72.0,116.0,-43.0,-143.0,0.0
-185.0,-188.0,-117.0,-587.0,-850.0,1.0,200.0,206.0,123.0,-3.0,0.0
-244.0,-66.0,-21.0,-82.0,57.0,848.0,144.0,-2.0,0.0,-121.0,0.0
-665.0,-381.0,-152.0,393.0,2353.0,1843.0,175.0,-404.0,-496.0,-623.0,0.0
-483.0,-413.0,-303.0,-163.0,1942.0,1469.0,31.0,-397.0,-373.0,-430.0,0.0
420.0,191.0,-117.0,-836.0,-1688.0,-538.0,-283.0,169.0,476.0,529.0,0.0
550.0,252.0,-70.0,-580.0,-2511.0,-918.0,-200.0,382.0,679.0,703.0,0.0
326.0,74.0,-112.0,-172.0,-1030.0,70.0,69.0,395.0,560.0,509.0,0.0
311.0,95.0,-31.0,-103.0,-320.0,301.0,17.0,349.0,469.0,456.0,0.0
252.0,277.0,352.0,250.0,1.0,-652.0,-242.0,-21.0,81.0,196.0,0.0
53.0,171.0,296.0,284.0,-362.0,-1525.0,-147.0,-154.0,-223.0,-69.0,0.0
-91.0,-7.0,129.0,206.0,-845.0,-1314.0,-107.0,-162.0,-366.0,-176.0,0.0
-11.0,10.0,175.0,173.0,-1505.0,-588.0,-115.0,-90.0,-268.0,-56.0,0.0
207.0,178.0,356.0,399.0,-1224.0,-43.0,14.0,126.0,31.0,208.0,0.0
205.0,197.0,400.0,716.0,893.0,110.0,-1.0,5.0,-66.0,137.0,0.0
29.0,17.0,210.0,526.0,1849.0,275.0,-36.0,-194.0,-304.0,-116.0,0.0
-54.0,-185.0,-123.0,26.0,1462.0,368.0,53.0,-192.0,-277.0,-253.0,0.0
-98.0,-362.0,-509.0,-495.0,633.0,453.0,157.0,-46.0,-4.0,-218.0,0.0
51.0,-102.0,-351.0,-560.0,-476.0,-108.0,-28.0,29.0,255.0,15.0,0.0
181.0,324.0,293.0,61.0,-289.0,-460.0,-192.0,-28.0,189.0,163.0,0.0
45.0,215.0,233.0,109.0,820.0,190.0,71.0,26.0,89.0,86.0,0.0
-212.0,-19.0,-36.0,-123.0,651.0,148.0,95.0,-52.0,-61.0,-89.0,0.0
-321.0,-188.0,-162.0,-115.0,92.0,-1.0,-56.0,-185.0,-197.0,-220.0,0.0
-334.0,-221.0,-64.0,129.0,-56.0,74.0,-151.0,-247.0,-261.0,-265.0,0.0
-234.0,-99.0,154.0,494.0,6.0,115.0,-197.0,-266.0,-238.0,-220.0,0.0
-79.0,5.0,156.0,247.0,-889.0,-266.0,-238.0,-183.0,-121.0,-99.0,0.0
268.0,191.0,133.0,-413.0,-1880.0,-840.0,-200.0,144.0,271.0,290.0,0.0
502.0,421.0,268.0,-531.0,-820.0,-513.0,22.0,426.0,567.0,555.0,0.0
288.0,349.0,361.0,-38.0,440.0,23.0,117.0,285.0,363.0,306.0,0.0
-13.0,97.0,291.0,421.0,1241.0,157.0,24.0,-53.0,-18.0,-61.0,0.0
-51.0,-21.0,117.0,371.0,780.0,121.0,-27.0,-123.0,-107.0,-123.0,0.0
53.0,-66.0,-188.0,-32.0,206.0,216.0,200.0,93.0,50.0,2.0,0.0
-9.0,-170.0,-308.0,-239.0,292.0,519.0,313.0,133.0,109.0,-19.0,0.0
-200.0,-258.0,-205.0,-137.0,434.0,748.0,-2.0,-160.0,-84.0,-188.0,0.0
-389.0,-396.0,-247.0,79.0,732.0,1181.0,-9.0,-288.0,-234.0,-334.0,0.0
-454.0,-507.0,-426.0,295.0,1060.0,1625.0,226.0,-148.0,-177.0,-310.0,0.0
-355.0,-360.0,-375.0,333.0,394.0,951.0,-61.0,-153.0,-138.0,-200.0,0.0
-6.0,175.0,-68.0,-278.0,-1630.0,-568.0,-141.0,105.0,89.0,89.0,0.0
