channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
7.0,-6.0,14.0,-27.0,-1.0,15.0,329.0,23.0,5.0,12.0,0.0
1.0,2.0,6.0,-18.0,18.0,10.0,388.0,25.0,0.0,17.0,0.0
1.0,0.0,10.0,-12.0,26.0,19.0,495.0,10.0,-11.0,6.0,0.0
-4.0,-7.0,14.0,-17.0,20.0,36.0,580.0,9.0,-17.0,0.0,0.0
-4.0,3.0,12.0,-20.0,9.0,38.0,622.0,7.0,-15.0,11.0,0.0
25.0,-1.0,6.0,-16.0,0.0,18.0,674.0,1.0,-1.0,8.0,0.0
50.0,-11.0,13.0,-8.0,0.0,25.0,740.0,2.0,-2.0,-10.0,0.0
33.0,-12.0,14.0,10.0,7.0,18.0,776.0,-16.0,-17.0,-28.0,0.0
1.0,-29.0,9.0,11.0,6.0,15.0,767.0,-12.0,-30.0,-32.0,0.0
-13.0,-46.0,-8.0,-6.0,-3.0,8.0,727.0,-29.0,-44.0,-29.0,0.0
-32.0,-44.0,-16.0,-1.0,-1.0,0.0,674.0,-21.0,-30.0,-19.0,0.0
-33.0,-16.0,-40.0,-19.0,-8.0,-9.0,652.0,10.0,-2.0,-5.0,0.0
9.0,23.0,-119.0,-32.0,-24.0,-26.0,660.0,14.0,8.0,-5.0,0.0
20.0,53.0,-102.0,-25.0,-16.0,-27.0,695.0,8.0,10.0,1.0,0.0
14.0,61.0,2.0,-11.0,-7.0,-18.0,693.0,11.0,-2.0,13.0,0.0
15.0,71.0,28.0,-3.0,-8.0,-6.0,626.0,16.0,-4.0,17.0,0.0
2.0,39.0,-26.0,11.0,15.0,21.0,504.0,3.0,-23.0,-8.0,0.0
-6.0,12.0,-6.0,22.0,43.0,31.0,461.0,0.0,-27.0,-17.0,0.0
4.0,3.0,38.0,11.0,15.0,-2.0,535.0,16.0,-6.0,5.0,0.0
35.0,-4.0,22.0,-2.0,0.0,-20.0,604.0,26.0,8.0,3.0,0.0
39.0,2.0,11.0,9.0,18.0,12.0,638.0,11.0,-11.0,-3.0,0.0
34.0,14.0,-5.0,13.0,34.0,35.0,672.0,3.0,-31.0,-13.0,0.0
40.0,14.0,-15.0,17.0,50.0,38.0,708.0,9.0,-43.0,-11.0,0.0
40.0,4.0,-9.0,16.0,49.0,34.0,727.0,0.0,-54.0,-30.0,0.0
40.0,10.0,-25.0,5.0,23.0,8.0,733.0,-4.0,-55.0,-35.0,0.0
36.0,14.0,-31.0,7.0,-10.0,-24.0,708.0,17.0,-27.0,-19.0,0.0
12.0,-1.0,-29.0,-1.0,-11.0,-23.0,650.0,20.0,-30.0,-28.0,0.0
2.0,-21.0,-48.0,-1.0,-8.0,-10.0,590.0,22.0,-25.0,-36.0,0.0
16.0,-11.0,-56.0,-13.0,-18.0,-3.0,575.0,39.0,6.0,-3.0,0.0
35.0,11.0,-13.0,-6.0,-24.0,-4.0,604.0,40.0,28.0,36.0,0.0
33.0,31.0,24.0,25.0,-25.0,-15.0,595.0,20.0,25.0,63.0,0.0
19.0,14.0,0.0,35.0,2.0,-2.0,510.0,7.0,8.0,44.0,0.0
-4.0,2.0,0.0,37.0,28.0,35.0,391.0,5.0,-18.0,0.0,0.0
-7.0,-8.0,0.0,25.0,20.0,32.0,301.0,20.0,-13.0,-9.0,0.0
0.0,0.0,-64.0,33.0,3.0,7.0,306.0,35.0,0.0,3.0,0.0
14.0,8.0,-83.0,49.0,21.0,15.0,367.0,20.0,4.0,18.0,0.0
24.0,0.0,-8.0,54.0,27.0,23.0,445.0,-1.0,-16.0,17.0,0.0
10.0,-8.0,-1.0,57.0,29.0,29.0,478.0,-13.0,-32.0,-9.0,0.0
0.0,-21.0,-28.0,61.0,48.0,32.0,514.0,-11.0,-36.0,-20.0,0.0
-1.0,-30.0,-151.0,40.0,44.0,28.0,551.0,9.0,-14.0,-13.0,0.0
6.0,-26.0,-98.0,16.0,26.0,24.0,552.0,11.0,0.0,-2.0,0.0
17.0,-8.0,13.0,24.0,31.0,23.0,527.0,0.0,-19.0,-8.0,0.0
26.0,15.0,38.0,31.0,53.0,2.0,480.0,0.0,-24.0,-1.0,0.0
18.0,18.0,39.0,19.0,28.0,-44.0,435.0,-2.0,-13.0,0.0,0.0
1.0,7.0,40.0,4.0,-31.0,-85.0,371.0,0.0,-7.0,-5.0,0.0
-7.0,-12.0,5.0,-7.0,-36.0,-79.0,320.0,-3.0,-14.0,-7.0,0.0
-12.0,-20.0,11.0,18.0,39.0,-19.0,303.0,-40.0,-41.0,-21.0,0.0
2.0,9.0,40.0,39.0,56.0,64.0,298.0,-43.0,-42.0,-23.0,0.0
28.0,29.0,50.0,0.0,-20.0,68.0,256.0,17.0,14.0,14.0,0.0
28.0,26.0,43.0,-40.0,-71.0,12.0,185.0,51.0,39.0,34.0,0.0
35.0,5.0,37.0,-30.0,-29.0,39.0,159.0,38.0,6.0,25.0,0.0
27.0,5.0,37.0,-12.0,-14.0,28.0,223.0,19.0,-24.0,3.0,0.0
13.0,14.0,38.0,20.0,-32.0,11.0,306.0,6.0,-29.0,7.0,0.0
-6.0,-1.0,20.0,32.0,-35.0,18.0,381.0,22.0,-10.0,13.0,0.0
-8.0,3.0,16.0,30.0,-32.0,2.0,446.0,23.0,0.0,6.0,0.0
3.0,17.0,22.0,15.0,-44.0,-17.0,517.0,24.0,-5.0,14.0,0.0
2.0,20.0,15.0,-12.0,-62.0,-18.0,547.0,50.0,5.0,20.0,0.0
-10.0,6.0,0.0,-14.0,-46.0,-3.0,548.0,64.0,17.0,7.0,0.0
-10.0,1.0,4.0,-20.0,-19.0,13.0,532.0,68.0,25.0,3.0,0.0
-9.0,9.0,34.0,-8.0,-10.0,25.0,496.0,50.0,31.0,16.0,0.0
-20.0,-6.0,46.0,11.0,9.0,15.0,460.0,43.0,32.0,18.0,0.0
-37.0,-18.0,-38.0,15.0,32.0,7.0,461.0,39.0,32.0,14.0,0.0
-32.0,-26.0,-106.0,13.0,59.0,16.0,485.0,25.0,20.0,24.0,0.0
-14.0,-6.0,-18.0,2.0,40.0,-1.0,502.0,-6.0,0.0,17.0,0.0
1.0,18.0,25.0,-3.0,-33.0,-45.0,505.0,0.0,-10.0,11.0,0.0
-8.0,6.0,20.0,2.0,-23.0,-19.0,428.0,9.0,-8.0,-6.0,0.0
-22.0,1.0,32.0,27.0,45.0,32.0,349.0,-25.0,-34.0,-39.0,0.0
-28.0,9.0,38.0,41.0,61.0,38.0,347.0,-48.0,-49.0,-51.0,0.0
-18.0,14.0,39.0,39.0,44.0,35.0,411.0,-30.0,-45.0,-48.0,0.0
-20.0,-1.0,12.0,13.0,23.0,15.0,508.0,13.0,-8.0,-16.0,0.0
-21.0,-20.0,-36.0,1.0,28.0,12.0,607.0,30.0,31.0,5.0,0.0
-21.0,-20.0,-22.0,21.0,71.0,32.0,669.0,9.0,13.0,-8.0,0.0
-30.0,-8.0,-1.0,26.0,73.0,7.0,702.0,6.0,0.0,-18.0,0.0
-22.0,0.0,-4.0,14.0,50.0,-48.0,732.0,-14.0,-6.0,-36.0,0.0
-36.0,-3.0,8.0,16.0,43.0,-48.0,712.0,-57.0,-27.0,-42.0,0.0
-36.0,-13.0,7.0,5.0,1.0,5.0,671.0,-67.0,-39.0,-56.0,0.0
-20.0,-6.0,-5.0,-29.0,-56.0,5.0,633.0,-42.0,-22.0,-35.0,0.0
31.0,40.0,13.0,-33.0,-66.0,-7.0,617.0,-2.0,30.0,27.0,0.0
52.0,49.0,13.0,-33.0,-53.0,23.0,624.0,21.0,43.0,40.0,0.0
33.0,20.0,-17.0,-24.0,-19.0,32.0,676.0,8.0,16.0,3.0,0.0
22.0,8.0,-35.0,-17.0,-15.0,15.0,718.0,7.0,13.0,-11.0,0.0
34.0,31.0,-4.0,-25.0,-74.0,-63.0,662.0,32.0,34.0,15.0,0.0
24.0,43.0,-11.0,-18.0,-59.0,-73.0,587.0,23.0,31.0,8.0,0.0
-6.0,31.0,-108.0,-8.0,-12.0,-19.0,565.0,14.0,25.0,-15.0,0.0
-39.0,-9.0,-99.0,13.0,11.0,11.0,608.0,8.0,11.0,-33.0,0.0
-54.0,-60.0,-64.0,26.0,52.0,52.0,709.0,-3.0,2.0,-43.0,0.0
-60.0,-86.0,-76.0,28.0,89.0,110.0,799.0,5.0,-6.0,-48.0,0.0
-28.0,-39.0,-28.0,18.0,36.0,66.0,875.0,6.0,-2.0,-19.0,0.0
15.0,15.0,52.0,16.0,-32.0,-15.0,962.0,-4.0,25.0,6.0,0.0
-3.0,17.0,71.0,27.0,8.0,24.0,1043.0,-15.0,10.0,-10.0,0.0
8.0,10.0,40.0,22.0,22.0,35.0,1104.0,-39.0,0.0,-12.0,0.0
21.0,7.0,6.0,-22.0,-14.0,-9.0,1128.0,-33.0,22.0,2.0,0.0
25.0,5.0,-23.0,-41.0,-42.0,-34.0,1123.0,-18.0,41.0,28.0,0.0
44.0,28.0,-21.0,-39.0,-52.0,-43.0,1124.0,-36.0,24.0,43.0,0.0
78.0,85.0,51.0,-11.0,-56.0,-32.0,1155.0,-47.0,20.0,44.0,0.0
80.0,121.0,81.0,-2.0,-76.0,-36.0,1204.0,-31.0,19.0,42.0,0.0
57.0,100.0,54.0,-13.0,-52.0,-46.0,1214.0,-25.0,5.0,30.0,0.0
40.0,62.0,16.0,12.0,-22.0,-28.0,1210.0,-70.0,-36.0,5.0,0.0
15.0,29.0,3.0,39.0,23.0,24.0,1176.0,-89.0,-63.0,-19.0,0.0
-1.0,7.0,-9.0,3.0,-13.0,3.0,1126.0,-43.0,-17.0,-7.0,0.0
-6.0,10.0,-39.0,-32.0,-61.0,-49.0,1165.0,0.0,23.0,0.0,0.0
-18.0,-4.0,-48.0,-2.0,-11.0,-11.0,1267.0,-12.0,0.0,-14.0,0.0
-34.0,-14.0,16.0,26.0,2.0,16.0,1372.0,-22.0,-12.0,-7.0,0.0
-25.0,0.0,87.0,47.0,-11.0,-16.0,1468.0,-5.0,2.0,20.0,0.0
-24.0,16.0,72.0,27.0,-23.0,-43.0,1543.0,12.0,15.0,19.0,0.0
-29.0,22.0,-15.0,17.0,-8.0,-42.0,1625.0,0.0,-2.0,-4.0,0.0
-37.0,-9.0,-69.0,-18.0,-1.0,10.0,1676.0,-11.0,1.0,-14.0,0.0
-46.0,-32.0,-16.0,-32.0,-14.0,53.0,1695.0,-7.0,4.0,-19.0,0.0
-41.0,-19.0,-14.0,-16.0,-8.0,47.0,1696.0,-12.0,0.0,-18.0,0.0
-34.0,-5.0,-115.0,-8.0,0.0,33.0,1675.0,-19.0,-5.0,-10.0,0.0
-31.0,-33.0,-173.0,-15.0,-11.0,7.0,1652.0,3.0,0.0,-1.0,0.0
-41.0,-46.0,-117.0,-34.0,-9.0,5.0,1662.0,38.0,33.0,5.0,0.0
-41.0,-45.0,-58.0,-31.0,27.0,47.0,1670.0,47.0,53.0,9.0,0.0
-42.0,-34.0,-75.0,-4.0,87.0,92.0,1674.0,17.0,27.0,0.0,0.0
-31.0,-26.0,6.0,-6.0,83.0,62.0,1663.0,4.0,22.0,0.0,0.0
-33.0,-27.0,9.0,-50.0,-11.0,3.0,1625.0,45.0,45.0,10.0,0.0
-47.0,-28.0,-32.0,-59.0,-38.0,17.0,1582.0,52.0,43.0,-3.0,0.0
-54.0,-16.0,-65.0,-22.0,16.0,49.0,1605.0,19.0,30.0,-9.0,0.0
-56.0,-12.0,-109.0,19.0,42.0,46.0,1673.0,-18.0,13.0,-23.0,0.0
-27.0,-1.0,-97.0,22.0,9.0,16.0,1716.0,-38.0,13.0,-24.0,0.0
-13.0,1.0,11.0,17.0,-25.0,-8.0,1740.0,-14.0,19.0,-1.0,0.0
-4.0,-2.0,75.0,19.0,-20.0,-5.0,1760.0,-9.0,23.0,0.0,0.0
0.0,-20.0,50.0,10.0,-1.0,11.0,1750.0,3.0,36.0,13.0,0.0
4.0,-11.0,44.0,-8.0,-2.0,12.0,1718.0,5.0,48.0,15.0,0.0
27.0,31.0,56.0,-16.0,-13.0,-11.0,1695.0,1.0,48.0,26.0,0.0
26.0,48.0,-19.0,-8.0,-10.0,-12.0,1645.0,5.0,29.0,15.0,0.0
-12.0,31.0,18.0,-1.0,12.0,-10.0,1584.0,13.0,8.0,-6.0,0.0
-33.0,2.0,70.0,4.0,27.0,0.0,1544.0,18.0,-5.0,-7.0,0.0
-13.0,-14.0,56.0,-4.0,24.0,-16.0,1505.0,-1.0,-15.0,-9.0,0.0
-7.0,-8.0,27.0,-15.0,2.0,-29.0,1452.0,-9.0,-13.0,-5.0,0.0
7.0,18.0,-62.0,-26.0,-8.0,-27.0,1407.0,-14.0,-8.0,-2.0,0.0
15.0,21.0,-112.0,-41.0,-32.0,-9.0,1352.0,-4.0,5.0,12.0,0.0
14.0,3.0,-66.0,-24.0,-19.0,19.0,1286.0,8.0,5.0,9.0,0.0
-1.0,-13.0,29.0,-8.0,24.0,51.0,1239.0,-4.0,-3.0,-4.0,0.0
-15.0,-17.0,70.0,13.0,102.0,85.0,1207.0,-40.0,-25.0,-6.0,0.0
-15.0,-4.0,104.0,61.0,125.0,82.0,1169.0,-76.0,-56.0,-15.0,0.0
11.0,23.0,95.0,43.0,27.0,8.0,1118.0,-58.0,-32.0,9.0,0.0
6.0,11.0,59.0,8.0,-13.0,0.0,1069.0,-34.0,-11.0,0.0,0.0
-20.0,-9.0,60.0,40.0,24.0,26.0,1019.0,-19.0,-32.0,-17.0,0.0
-34.0,-29.0,28.0,38.0,27.0,51.0,955.0,5.0,-38.0,-32.0,0.0
-19.0,-22.0,18.0,28.0,34.0,55.0,898.0,-14.0,-55.0,-39.0,0.0
40.0,7.0,27.0,-5.0,-20.0,-15.0,850.0,-17.0,-28.0,-9.0,0.0
67.0,11.0,39.0,-19.0,-51.0,-51.0,803.0,8.0,13.0,15.0,0.0
35.0,-11.0,29.0,-37.0,-66.0,-43.0,758.0,8.0,15.0,23.0,0.0
4.0,-16.0,14.0,-43.0,-55.0,-20.0,722.0,13.0,9.0,23.0,0.0
16.0,5.0,40.0,-28.0,-25.0,1.0,673.0,20.0,4.0,22.0,0.0
24.0,17.0,12.0,-10.0,-21.0,3.0,632.0,19.0,10.0,13.0,0.0
20.0,6.0,-86.0,-1.0,-13.0,1.0,597.0,20.0,0.0,13.0,0.0
10.0,1.0,-92.0,8.0,-10.0,15.0,560.0,2.0,-9.0,-2.0,0.0
10.0,2.0,13.0,12.0,-14.0,18.0,530.0,3.0,8.0,-3.0,0.0
8.0,6.0,31.0,-4.0,-7.0,26.0,490.0,22.0,19.0,17.0,0.0
14.0,0.0,15.0,-2.0,-4.0,28.0,468.0,12.0,0.0,11.0,0.0
14.0,8.0,45.0,8.0,-9.0,21.0,438.0,-4.0,-10.0,-2.0,0.0
-3.0,9.0,60.0,26.0,7.0,21.0,423.0,-9.0,-19.0,-23.0,0.0
-5.0,-23.0,39.0,17.0,32.0,38.0,396.0,14.0,-4.0,-22.0,0.0
9.0,-45.0,16.0,0.0,43.0,61.0,372.0,1.0,-8.0,-21.0,0.0
15.0,-23.0,22.0,15.0,71.0,53.0,364.0,-39.0,-13.0,-22.0,0.0
13.0,-4.0,-16.0,11.0,31.0,11.0,348.0,-31.0,9.0,-2.0,0.0
-31.0,-37.0,-131.0,-32.0,-29.0,28.0,325.0,37.0,35.0,9.0,0.0
-34.0,-34.0,-147.0,-30.0,-24.0,4.0,304.0,57.0,60.0,34.0,0.0
0.0,-14.0,-38.0,16.0,15.0,-25.0,280.0,14.0,15.0,22.0,0.0
-16.0,-3.0,70.0,75.0,76.0,30.0,261.0,-63.0,-83.0,-59.0,0.0
-30.0,-25.0,82.0,50.0,51.0,58.0,235.0,-65.0,-93.0,-85.0,0.0
-34.0,-39.0,64.0,24.0,26.0,18.0,227.0,-18.0,-70.0,-84.0,0.0
-31.0,-38.0,57.0,9.0,10.0,18.0,211.0,13.0,-38.0,-52.0,0.0
5.0,4.0,90.0,1.0,-36.0,-9.0,197.0,-5.0,-17.0,-5.0,0.0
41.0,49.0,114.0,7.0,-51.0,-13.0,187.0,-11.0,-13.0,11.0,0.0
37.0,46.0,86.0,20.0,3.0,10.0,175.0,-17.0,-13.0,0.0,0.0
14.0,18.0,36.0,17.0,37.0,26.0,170.0,0.0,0.0,-9.0,0.0
-21.0,-10.0,4.0,28.0,38.0,40.0,157.0,6.0,2.0,-31.0,0.0
-30.0,-12.0,18.0,51.0,51.0,58.0,146.0,-3.0,-12.0,-38.0,0.0
-19.0,-16.0,16.0,54.0,60.0,66.0,134.0,0.0,-10.0,-22.0,0.0
-10.0,-33.0,-5.0,31.0,51.0,50.0,118.0,18.0,-10.0,-2.0,0.0
-7.0,-41.0,3.0,64.0,160.0,53.0,106.0,12.0,-13.0,-6.0,0.0
-27.0,-53.0,18.0,115.0,253.0,64.0,107.0,-23.0,-26.0,-19.0,0.0
-33.0,-60.0,34.0,144.0,214.0,41.0,102.0,-49.0,-47.0,-29.0,0.0
-28.0,-49.0,21.0,101.0,101.0,-6.0,91.0,-43.0,-44.0,-19.0,0.0
-36.0,-50.0,-3.0,67.0,28.0,-15.0,83.0,-37.0,-41.0,-22.0,0.0
-52.0,-34.0,47.0,114.0,42.0,28.0,80.0,-49.0,-61.0,-59.0,0.0
-42.0,-21.0,44.0,67.0,18.0,43.0,77.0,-30.0,-59.0,-69.0,0.0
7.0,3.0,18.0,-23.0,-39.0,13.0,79.0,-15.0,-18.0,-17.0,0.0
48.0,37.0,18.0,-51.0,-35.0,-17.0,67.0,-28.0,-1.0,22.0,0.0
38.0,30.0,12.0,-67.0,-12.0,-18.0,51.0,-27.0,3.0,25.0,0.0
37.0,8.0,11.0,-83.0,-85.0,-63.0,43.0,16.0,46.0,33.0,0.0
92.0,6.0,0.0,-73.0,-168.0,-119.0,46.0,15.0,50.0,65.0,0.0
166.0,9.0,-17.0,-53.0,-109.0,-98.0,39.0,-20.0,17.0,138.0,0.0
187.0,-17.0,-46.0,-77.0,-116.0,-76.0,23.0,3.0,15.0,160.0,0.0
122.0,-86.0,-122.0,-142.0,-195.0,-60.0,9.0,60.0,58.0,189.0,0.0
-28.0,-162.0,-131.0,-98.0,-122.0,-2.0,-5.0,62.0,74.0,132.0,0.0
-121.0,-136.0,-119.0,-49.0,-80.0,30.0,-17.0,46.0,58.0,43.0,0.0
-112.0,39.0,-58.0,-25.0,-74.0,-10.0,-26.0,-6.0,2.0,-10.0,0.0
-127.0,35.0,-16.0,-13.0,-51.0,-43.0,-38.0,-16.0,-23.0,-60.0,0.0
-113.0,37.0,40.0,33.0,23.0,12.0,-65.0,-46.0,-40.0,-86.0,0.0
-27.0,139.0,28.0,78.0,98.0,31.0,-92.0,-69.0,-26.0,-21.0,0.0
29.0,128.0,-10.0,-22.0,-30.0,-40.0,-118.0,6.0,38.0,63.0,0.0
54.0,115.0,58.0,-102.0,-144.0,-87.0,-144.0,17.0,45.0,65.0,0.0
35.0,92.0,-35.0,-120.0,-115.0,-24.0,-191.0,35.0,30.0,45.0,0.0
13.0,40.0,-177.0,-103.0,-60.0,9.0,-245.0,54.0,29.0,19.0,0.0
14.0,19.0,-207.0,-78.0,-27.0,17.0,-317.0,29.0,18.0,1.0,0.0
38.0,20.0,-140.0,-76.0,-18.0,0.0,-379.0,15.0,17.0,1.0,0.0
33.0,14.0,-28.0,-91.0,-52.0,-44.0,-415.0,21.0,23.0,19.0,0.0
-50.0,-45.0,-52.0,-118.0,-85.0,-9.0,-418.0,31.0,-1.0,-29.0,0.0
-96.0,-81.0,-79.0,-132.0,-66.0,57.0,-409.0,20.0,-25.0,-66.0,0.0
-49.0,-48.0,-38.0,-87.0,-40.0,36.0,-409.0,0.0,-24.0,-32.0,0.0
-35.0,-19.0,5.0,-34.0,-2.0,37.0,-393.0,-12.0,-20.0,-28.0,0.0
-59.0,-12.0,41.0,-8.0,7.0,17.0,-362.0,-9.0,-7.0,-49.0,0.0
-80.0,-22.0,68.0,17.0,6.0,-20.0,-353.0,0.0,22.0,-53.0,0.0
-68.0,-20.0,86.0,40.0,37.0,-9.0,-324.0,4.0,27.0,-43.0,0.0
-60.0,-9.0,87.0,51.0,87.0,37.0,-289.0,11.0,5.0,-48.0,0.0
-37.0,-9.0,54.0,33.0,72.0,43.0,-254.0,40.0,24.0,-38.0,0.0
16.0,6.0,43.0,0.0,-5.0,-39.0,-200.0,61.0,51.0,2.0,0.0
13.0,23.0,83.0,75.0,55.0,-37.0,-153.0,3.0,-5.0,-5.0,0.0
-25.0,4.0,10.0,124.0,120.0,-2.0,-108.0,-60.0,-67.0,-42.0,0.0
-45.0,-26.0,-88.0,86.0,107.0,9.0,-61.0,-58.0,-69.0,-68.0,0.0
-19.0,-12.0,18.0,41.0,60.0,3.0,-39.0,-12.0,-14.0,-35.0,0.0
16.0,9.0,63.0,11.0,45.0,21.0,-20.0,16.0,17.0,10.0,0.0
11.0,-21.0,14.0,-36.0,59.0,50.0,3.0,15.0,4.0,8.0,0.0
2.0,-40.0,-22.0,-98.0,61.0,55.0,53.0,23.0,15.0,12.0,0.0
34.0,22.0,45.0,-43.0,129.0,15.0,128.0,2.0,-2.0,26.0,0.0
38.0,31.0,57.0,-4.0,130.0,19.0,175.0,24.0,11.0,24.0,0.0
12.0,13.0,2.0,-7.0,91.0,27.0,212.0,19.0,25.0,32.0,0.0
11.0,10.0,24.0,2.0,57.0,15.0,244.0,-18.0,-11.0,9.0,0.0
10.0,-10.0,41.0,-43.0,-37.0,12.0,255.0,1.0,-5.0,-6.0,0.0
4.0,0.0,21.0,-75.0,-111.0,2.0,263.0,20.0,5.0,-1.0,0.0
9.0,32.0,25.0,-69.0,-150.0,-29.0,263.0,-2.0,-16.0,1.0,0.0
31.0,22.0,16.0,-78.0,-160.0,-55.0,246.0,-12.0,-10.0,18.0,0.0
29.0,10.0,29.0,-38.0,-97.0,-49.0,242.0,-14.0,-7.0,11.0,0.0
11.0,0.0,33.0,-5.0,-29.0,-11.0,225.0,-4.0,-8.0,2.0,0.0
17.0,-14.0,-16.0,3.0,-12.0,0.0,213.0,16.0,11.0,12.0,0.0
9.0,5.0,-110.0,14.0,2.0,-23.0,209.0,12.0,5.0,22.0,0.0
-4.0,13.0,-144.0,24.0,15.0,-12.0,207.0,-1.0,-9.0,16.0,0.0
-16.0,-5.0,-141.0,0.0,-16.0,-3.0,204.0,2.0,-13.0,14.0,0.0
-30.0,-23.0,-87.0,-19.0,-41.0,0.0,185.0,8.0,-16.0,2.0,0.0
-49.0,-23.0,-26.0,-22.0,-51.0,16.0,188.0,20.0,-13.0,-8.0,0.0
-52.0,-2.0,-74.0,-5.0,-38.0,12.0,193.0,18.0,-9.0,-6.0,0.0
-30.0,29.0,35.0,41.0,-2.0,3.0,183.0,-19.0,-34.0,-3.0,0.0
-13.0,41.0,117.0,69.0,13.0,-5.0,179.0,-54.0,-62.0,-20.0,0.0
1.0,31.0,76.0,26.0,-21.0,-15.0,168.0,-34.0,-45.0,-16.0,0.0
-6.0,0.0,9.0,-8.0,-5.0,2.0,160.0,-10.0,-28.0,-17.0,0.0
30.0,-29.0,-38.0,-22.0,20.0,19.0,154.0,20.0,-5.0,6.0,0.0
72.0,5.0,19.0,-13.0,-11.0,-51.0,145.0,6.0,13.0,36.0,0.0
63.0,37.0,87.0,26.0,-9.0,-121.0,141.0,-38.0,-6.0,18.0,0.0
31.0,14.0,77.0,40.0,53.0,-54.0,126.0,-59.0,-56.0,-24.0,0.0
32.0,13.0,67.0,31.0,40.0,-23.0,120.0,-57.0,-58.0,-27.0,0.0
49.0,6.0,63.0,25.0,-36.0,-49.0,118.0,-35.0,-15.0,-2.0,0.0
39.0,-39.0,-3.0,21.0,-59.0,-16.0,109.0,23.0,30.0,14.0,0.0
17.0,-51.0,-51.0,0.0,-40.0,-4.0,104.0,38.0,56.0,45.0,0.0
1.0,-40.0,-70.0,-5.0,-12.0,-9.0,92.0,16.0,55.0,80.0,0.0
10.0,-35.0,-99.0,-5.0,8.0,6.0,81.0,10.0,31.0,55.0,0.0
43.0,-7.0,-17.0,9.0,0.0,1.0,78.0,32.0,22.0,25.0,0.0
58.0,39.0,59.0,45.0,3.0,17.0,84.0,37.0,9.0,8.0,0.0
53.0,55.0,71.0,71.0,33.0,32.0,83.0,18.0,-1.0,-7.0,0.0
28.0,33.0,36.0,62.0,44.0,34.0,79.0,25.0,5.0,-28.0,0.0
10.0,16.0,-56.0,89.0,78.0,37.0,78.0,16.0,-2.0,-23.0,0.0
-3.0,13.0,-35.0,116.0,137.0,50.0,60.0,2.0,-12.0,-24.0,0.0
-4.0,14.0,32.0,89.0,145.0,38.0,57.0,-8.0,-5.0,-21.0,0.0
21.0,12.0,-3.0,21.0,68.0,30.0,57.0,23.0,15.0,0.0,0.0
20.0,-11.0,-45.0,-1.0,39.0,47.0,57.0,42.0,31.0,5.0,0.0
18.0,1.0,-36.0,-21.0,33.0,25.0,49.0,26.0,38.0,14.0,0.0
21.0,13.0,-8.0,-70.0,-39.0,1.0,43.0,26.0,39.0,30.0,0.0
15.0,15.0,21.0,-36.0,-79.0,-21.0,34.0,14.0,27.0,21.0,0.0
-9.0,-15.0,3.0,-1.0,-70.0,-1.0,30.0,9.0,9.0,0.0,0.0
0.0,-26.0,-27.0,-9.0,-69.0,12.0,33.0,25.0,32.0,4.0,0.0
53.0,3.0,-16.0,-18.0,-84.0,-40.0,28.0,6.0,50.0,37.0,0.0
64.0,40.0,33.0,0.0,-103.0,-54.0,29.0,-23.0,22.0,28.0,0.0
35.0,38.0,34.0,9.0,-88.0,-23.0,22.0,-16.0,12.0,26.0,0.0
14.0,5.0,-2.0,9.0,-30.0,-7.0,22.0,6.0,12.0,23.0,0.0
-8.0,-42.0,-25.0,57.0,28.0,45.0,19.0,0.0,14.0,-4.0,0.0
5.0,-16.0,-2.0,139.0,88.0,37.0,18.0,-48.0,-10.0,-17.0,0.0
22.0,8.0,0.0,119.0,79.0,-12.0,13.0,-85.0,-34.0,-19.0,0.0
11.0,-1.0,4.0,97.0,145.0,7.0,5.0,-85.0,-52.0,-24.0,0.0
-9.0,-3.0,-30.0,124.0,220.0,61.0,-2.0,-88.0,-69.0,-43.0,0.0
-27.0,-3.0,-109.0,75.0,164.0,103.0,-12.0,-56.0,-47.0,-53.0,0.0
-9.0,-4.0,-151.0,-15.0,71.0,85.0,-18.0,-32.0,-24.0,-40.0,0.0
22.0,11.0,-134.0,-96.0,-43.0,40.0,-25.0,3.0,15.0,0.0,0.0
61.0,38.0,18.0,-91.0,-85.0,-8.0,-29.0,-9.0,8.0,27.0,0.0
40.0,7.0,24.0,-68.0,-70.0,-17.0,-53.0,-1.0,10.0,29.0,0.0
25.0,-7.0,-13.0,-39.0,-120.0,-43.0,-79.0,45.0,54.0,43.0,0.0
35.0,36.0,25.0,27.0,-106.0,-102.0,-99.0,17.0,50.0,35.0,0.0
39.0,43.0,33.0,18.0,-80.0,-82.0,-115.0,-8.0,40.0,16.0,0.0
-12.0,14.0,61.0,11.0,-82.0,32.0,-143.0,17.0,26.0,-18.0,0.0
-38.0,10.0,90.0,46.0,-59.0,69.0,-176.0,21.0,10.0,-38.0,0.0
-11.0,18.0,81.0,18.0,-74.0,39.0,-193.0,12.0,0.0,-24.0,0.0
-2.0,0.0,51.0,-23.0,-131.0,22.0,-206.0,61.0,20.0,-12.0,0.0
3.0,-15.0,-4.0,-30.0,-179.0,-9.0,-183.0,83.0,45.0,16.0,0.0
2.0,-15.0,-91.0,-8.0,-128.0,-22.0,-165.0,54.0,47.0,37.0,0.0
5.0,-10.0,-37.0,7.0,-45.0,1.0,-157.0,34.0,47.0,42.0,0.0
5.0,-15.0,15.0,12.0,25.0,24.0,-142.0,29.0,26.0,28.0,0.0
