channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-137.0,-143.0,-109.0,-48.0,75.0,-36.0,-198.0,-31.0,-117.0,-124.0,0.0
-93.0,-115.0,36.0,15.0,264.0,-63.0,-146.0,-50.0,-49.0,-117.0,0.0
-15.0,-53.0,348.0,147.0,271.0,-137.0,-116.0,-44.0,-41.0,-49.0,0.0
-21.0,-78.0,543.0,164.0,87.0,-135.0,-121.0,-24.0,-87.0,-30.0,0.0
-124.0,-164.0,436.0,165.0,27.0,-3.0,-110.0,-3.0,-33.0,-106.0,0.0
-45.0,-87.0,-40.0,10.0,-68.0,7.0,-18.0,-15.0,138.0,-38.0,0.0
144.0,98.0,-338.0,-143.0,-134.0,0.0,65.0,0.0,258.0,78.0,0.0
160.0,92.0,-441.0,-117.0,-47.0,67.0,94.0,41.0,246.0,115.0,0.0
49.0,72.0,-317.0,-119.0,-155.0,52.0,32.0,81.0,139.0,-12.0,0.0
-40.0,64.0,-28.0,-130.0,-258.0,1.0,-9.0,42.0,40.0,-117.0,0.0
-35.0,-30.0,336.0,-80.0,-269.0,-38.0,2.0,-51.0,-85.0,-59.0,0.0
-2.0,-58.0,537.0,48.0,-179.0,4.0,3.0,-92.0,-186.0,-25.0,0.0
-90.0,-69.0,315.0,139.0,-24.0,66.0,-29.0,-116.0,-219.0,-115.0,0.0
-129.0,-47.0,263.0,158.0,-4.0,99.0,-67.0,-44.0,-118.0,-65.0,0.0
-104.0,-42.0,-25.0,49.0,-14.0,165.0,-88.0,54.0,-38.0,15.0,0.0
-60.0,-78.0,-509.0,-27.0,39.0,165.0,-92.0,66.0,-39.0,0.0,0.0
69.0,48.0,-366.0,71.0,-82.0,-13.0,-50.0,83.0,-54.0,47.0,0.0
88.0,33.0,-292.0,50.0,-56.0,-131.0,-41.0,272.0,42.0,89.0,0.0
28.0,-38.0,-233.0,93.0,201.0,-115.0,-40.0,320.0,105.0,43.0,0.0
60.0,20.0,86.0,358.0,386.0,-90.0,-31.0,140.0,67.0,8.0,0.0
87.0,47.0,382.0,513.0,322.0,-87.0,-39.0,0.0,53.0,49.0,0.0
-19.0,-35.0,366.0,415.0,156.0,-10.0,-84.0,-84.0,64.0,-16.0,0.0
-82.0,-71.0,251.0,254.0,122.0,-26.0,-107.0,-165.0,64.0,-57.0,0.0
58.0,62.0,93.0,-52.0,86.0,-51.0,-50.0,-154.0,69.0,61.0,0.0
125.0,149.0,-60.0,-358.0,45.0,-6.0,-35.0,-27.0,87.0,122.0,0.0
25.0,90.0,-138.0,-314.0,107.0,73.0,-102.0,137.0,146.0,40.0,0.0
-5.0,0.0,-187.0,-202.0,144.0,60.0,-129.0,232.0,232.0,26.0,0.0
21.0,-85.0,-293.0,-94.0,155.0,119.0,-144.0,224.0,185.0,56.0,0.0
28.0,-31.0,-160.0,163.0,207.0,78.0,-175.0,-35.0,-87.0,-5.0,0.0
15.0,23.0,33.0,203.0,409.0,73.0,-207.0,-193.0,-190.0,-74.0,0.0
-61.0,-35.0,27.0,34.0,394.0,287.0,-262.0,-139.0,-33.0,-41.0,0.0
-128.0,4.0,84.0,-22.0,228.0,271.0,-326.0,-155.0,-84.0,-78.0,0.0
-231.0,-41.0,40.0,-52.0,109.0,77.0,-395.0,-110.0,-128.0,-171.0,0.0
-235.0,-144.0,37.0,-78.0,147.0,8.0,-450.0,-25.0,-123.0,-203.0,0.0
-51.0,-109.0,15.0,-92.0,181.0,89.0,-417.0,-18.0,-132.0,-77.0,0.0
84.0,-60.0,-133.0,-125.0,-118.0,129.0,-388.0,-37.0,-78.0,65.0,0.0
73.0,-56.0,-112.0,-145.0,-383.0,47.0,-432.0,-84.0,-16.0,81.0,0.0
18.0,-40.0,75.0,-143.0,-304.0,-14.0,-461.0,-68.0,20.0,18.0,0.0
17.0,-22.0,-24.0,-185.0,-157.0,-62.0,-442.0,23.0,72.0,17.0,0.0
132.0,37.0,-168.0,-75.0,-86.0,-50.0,-378.0,114.0,93.0,102.0,0.0
206.0,57.0,-174.0,110.0,-90.0,62.0,-341.0,125.0,81.0,152.0,0.0
183.0,36.0,-188.0,115.0,-253.0,10.0,-345.0,81.0,136.0,149.0,0.0
205.0,21.0,-166.0,-10.0,-357.0,-118.0,-334.0,131.0,168.0,155.0,0.0
185.0,15.0,-48.0,-11.0,-392.0,-87.0,-346.0,174.0,93.0,131.0,0.0
126.0,67.0,149.0,179.0,-363.0,-34.0,-388.0,90.0,-43.0,61.0,0.0
61.0,64.0,251.0,167.0,-251.0,-85.0,-420.0,-5.0,-22.0,34.0,0.0
-59.0,-84.0,150.0,97.0,73.0,-101.0,-477.0,-96.0,52.0,-32.0,0.0
-161.0,-204.0,304.0,186.0,187.0,-41.0,-540.0,-151.0,53.0,-103.0,0.0
-123.0,-174.0,395.0,136.0,70.0,-118.0,-551.0,-172.0,-54.0,-183.0,0.0
-112.0,-188.0,40.0,77.0,184.0,-78.0,-535.0,-132.0,-138.0,-195.0,0.0
-17.0,-119.0,-13.0,-43.0,87.0,30.0,-476.0,2.0,-122.0,31.0,0.0
88.0,31.0,584.0,-243.0,-318.0,31.0,-416.0,109.0,-110.0,215.0,0.0
52.0,23.0,429.0,-323.0,-551.0,44.0,-403.0,155.0,-53.0,142.0,0.0
56.0,65.0,-257.0,-311.0,-619.0,36.0,-354.0,143.0,69.0,48.0,0.0
101.0,105.0,-527.0,-192.0,-442.0,21.0,-276.0,70.0,161.0,63.0,0.0
55.0,9.0,-550.0,-79.0,-69.0,34.0,-219.0,-46.0,74.0,41.0,0.0
11.0,-87.0,-636.0,-149.0,148.0,-4.0,-188.0,-59.0,55.0,9.0,0.0
40.0,-73.0,-603.0,-149.0,373.0,-2.0,-105.0,21.0,114.0,34.0,0.0
44.0,-91.0,-417.0,-23.0,630.0,7.0,-30.0,55.0,106.0,25.0,0.0
-30.0,-161.0,-271.0,224.0,542.0,-73.0,-20.0,42.0,56.0,-46.0,0.0
-76.0,-216.0,-124.0,310.0,229.0,-62.0,3.0,59.0,32.0,-67.0,0.0
-13.0,-277.0,-109.0,172.0,0.0,-28.0,66.0,188.0,92.0,0.0,0.0
44.0,-339.0,-31.0,134.0,63.0,-37.0,126.0,249.0,119.0,41.0,0.0
66.0,-417.0,-233.0,142.0,238.0,-34.0,167.0,106.0,8.0,38.0,0.0
-37.0,-554.0,-528.0,46.0,276.0,16.0,156.0,2.0,-32.0,10.0,0.0
-62.0,-602.0,-534.0,-51.0,211.0,50.0,153.0,-5.0,-4.0,-2.0,0.0
-3.0,-467.0,-379.0,-122.0,17.0,31.0,196.0,-10.0,-9.0,-6.0,0.0
-17.0,-295.0,5.0,-28.0,-101.0,7.0,230.0,-39.0,-37.0,-80.0,0.0
-65.0,-105.0,652.0,290.0,-75.0,57.0,235.0,-42.0,-23.0,-218.0,0.0
-157.0,127.0,1105.0,468.0,48.0,93.0,198.0,-6.0,-26.0,-377.0,0.0
-204.0,563.0,974.0,265.0,49.0,-127.0,181.0,-51.0,-72.0,-391.0,0.0
-168.0,1062.0,839.0,94.0,-70.0,-321.0,178.0,-192.0,-212.0,-236.0,0.0
-36.0,1051.0,733.0,51.0,-52.0,-250.0,211.0,-236.0,-319.0,-64.0,0.0
-41.0,653.0,222.0,6.0,192.0,-75.0,236.0,-141.0,-258.0,-115.0,0.0
-98.0,397.0,50.0,238.0,304.0,-44.0,210.0,-152.0,-163.0,-133.0,0.0
6.0,338.0,287.0,434.0,189.0,-81.0,240.0,-189.0,-198.0,2.0,0.0
20.0,314.0,359.0,347.0,121.0,3.0,246.0,-124.0,-130.0,53.0,0.0
-94.0,109.0,3.0,11.0,101.0,169.0,173.0,-44.0,-20.0,-29.0,0.0
-8.0,-7.0,-309.0,-376.0,-13.0,161.0,230.0,82.0,121.0,45.0,0.0
144.0,-34.0,-144.0,-355.0,-96.0,224.0,314.0,181.0,226.0,193.0,0.0
186.0,-204.0,-71.0,-63.0,-73.0,324.0,324.0,144.0,209.0,246.0,0.0
85.0,-453.0,-418.0,77.0,125.0,213.0,306.0,66.0,218.0,206.0,0.0
47.0,-537.0,-695.0,-40.0,198.0,10.0,309.0,59.0,278.0,205.0,0.0
105.0,-496.0,-625.0,-156.0,-184.0,-137.0,292.0,35.0,202.0,227.0,0.0
170.0,-530.0,-649.0,-278.0,-573.0,-233.0,282.0,16.0,118.0,223.0,0.0
163.0,-715.0,-903.0,-457.0,-586.0,-223.0,267.0,18.0,106.0,227.0,0.0
37.0,-1003.0,-1035.0,-443.0,-350.0,-59.0,220.0,47.0,46.0,154.0,0.0
-71.0,-1045.0,-650.0,-237.0,-226.0,33.0,160.0,12.0,-98.0,32.0,0.0
-56.0,-491.0,81.0,-127.0,-187.0,-55.0,165.0,-56.0,-148.0,-37.0,0.0
46.0,501.0,780.0,-120.0,-183.0,-167.0,204.0,-137.0,-135.0,-39.0,0.0
124.0,1108.0,859.0,-133.0,-145.0,-169.0,251.0,-160.0,-128.0,-43.0,0.0
58.0,980.0,397.0,-209.0,-136.0,-98.0,225.0,-67.0,-75.0,-23.0,0.0
-28.0,564.0,275.0,-142.0,-100.0,-10.0,170.0,33.0,-4.0,-9.0,0.0
-22.0,385.0,471.0,-13.0,-74.0,18.0,182.0,75.0,69.0,21.0,0.0
39.0,426.0,388.0,57.0,-14.0,24.0,240.0,76.0,108.0,15.0,0.0
56.0,537.0,213.0,81.0,198.0,40.0,278.0,32.0,41.0,-51.0,0.0
-10.0,553.0,408.0,199.0,317.0,37.0,291.0,-25.0,-56.0,-183.0,0.0
-86.0,483.0,554.0,284.0,283.0,62.0,279.0,-77.0,-103.0,-220.0,0.0
-111.0,470.0,1183.0,433.0,77.0,26.0,306.0,-80.0,-53.0,-198.0,0.0
-82.0,528.0,1478.0,503.0,-71.0,-13.0,345.0,-66.0,-53.0,-208.0,0.0
-13.0,412.0,401.0,270.0,52.0,123.0,418.0,6.0,-45.0,-138.0,0.0
143.0,343.0,-432.0,-23.0,117.0,157.0,522.0,19.0,9.0,77.0,0.0
234.0,398.0,-460.0,-198.0,54.0,48.0,623.0,-33.0,-21.0,199.0,0.0
172.0,458.0,-257.0,-268.0,-9.0,23.0,634.0,-42.0,-72.0,133.0,0.0
41.0,347.0,-63.0,-242.0,-27.0,61.0,598.0,-11.0,-107.0,26.0,0.0
-91.0,117.0,36.0,-97.0,-101.0,-10.0,580.0,-55.0,-114.0,-23.0,0.0
-121.0,46.0,45.0,48.0,-146.0,-109.0,570.0,-139.0,-113.0,-49.0,0.0
-109.0,33.0,-92.0,-11.0,-109.0,-52.0,586.0,-60.0,-37.0,-97.0,0.0
-81.0,-18.0,-257.0,-187.0,-63.0,40.0,584.0,110.0,73.0,-101.0,0.0
-8.0,-59.0,-330.0,-66.0,67.0,77.0,585.0,201.0,65.0,-63.0,0.0
8.0,-83.0,-69.0,200.0,82.0,73.0,543.0,183.0,-19.0,-33.0,0.0
-57.0,-87.0,246.0,284.0,52.0,71.0,470.0,167.0,-89.0,-98.0,0.0
-126.0,-144.0,200.0,383.0,82.0,96.0,380.0,61.0,-147.0,-172.0,0.0
-182.0,-175.0,112.0,413.0,31.0,104.0,306.0,-131.0,-256.0,-234.0,0.0
-213.0,-224.0,-19.0,220.0,-25.0,54.0,260.0,-119.0,-181.0,-227.0,0.0
-122.0,-226.0,-179.0,-120.0,59.0,28.0,244.0,11.0,112.0,-67.0,0.0
77.0,-178.0,-471.0,-467.0,165.0,-35.0,237.0,143.0,294.0,187.0,0.0
88.0,-131.0,-442.0,-428.0,36.0,-112.0,150.0,194.0,255.0,230.0,0.0
36.0,-51.0,-137.0,-120.0,-40.0,-104.0,80.0,113.0,207.0,136.0,0.0
67.0,-33.0,-89.0,-14.0,57.0,-38.0,45.0,2.0,239.0,163.0,0.0
41.0,-81.0,-17.0,146.0,186.0,4.0,-21.0,-63.0,137.0,108.0,0.0
-13.0,-89.0,129.0,164.0,98.0,23.0,-129.0,68.0,50.0,-20.0,0.0
44.0,-66.0,118.0,115.0,31.0,26.0,-231.0,128.0,-54.0,-43.0,0.0
-47.0,-106.0,404.0,360.0,266.0,60.0,-362.0,-20.0,-207.0,-108.0,0.0
-47.0,-127.0,514.0,481.0,634.0,59.0,-411.0,-219.0,-220.0,-95.0,0.0
1.0,-204.0,12.0,266.0,732.0,-68.0,-465.0,-193.0,0.0,-34.0,0.0
-46.0,-226.0,-82.0,232.0,556.0,-120.0,-578.0,-144.0,131.0,-95.0,0.0
-105.0,-180.0,-52.0,200.0,263.0,-20.0,-710.0,-184.0,54.0,-105.0,0.0
-93.0,-225.0,-508.0,-59.0,-46.0,31.0,-783.0,-156.0,10.0,38.0,0.0
83.0,-8.0,-534.0,-263.0,-257.0,-42.0,-766.0,-100.0,-16.0,162.0,0.0
145.0,144.0,-372.0,-414.0,-247.0,-110.0,-804.0,-37.0,-49.0,117.0,0.0
97.0,-42.0,-438.0,-535.0,-294.0,-88.0,-885.0,61.0,-56.0,100.0,0.0
154.0,-185.0,-531.0,-645.0,-508.0,-28.0,-885.0,179.0,10.0,200.0,0.0
153.0,-164.0,-405.0,-638.0,-638.0,-79.0,-909.0,202.0,91.0,187.0,0.0
121.0,-62.0,-200.0,-377.0,-534.0,-192.0,-944.0,130.0,155.0,135.0,0.0
151.0,48.0,-41.0,-247.0,-525.0,-213.0,-946.0,132.0,234.0,127.0,0.0
93.0,13.0,-17.0,-94.0,-731.0,-42.0,-954.0,187.0,268.0,93.0,0.0
5.0,-79.0,-18.0,39.0,-678.0,185.0,-975.0,93.0,144.0,13.0,0.0
-40.0,-85.0,116.0,143.0,-224.0,78.0,-967.0,-94.0,-103.0,-50.0,0.0
-28.0,-62.0,315.0,302.0,101.0,-29.0,-927.0,-187.0,-289.0,-49.0,0.0
-21.0,-28.0,710.0,513.0,145.0,-42.0,-910.0,-217.0,-287.0,3.0,0.0
-102.0,-97.0,935.0,607.0,128.0,-79.0,-939.0,-196.0,-190.0,60.0,0.0
-112.0,-127.0,385.0,391.0,163.0,-26.0,-921.0,-152.0,-189.0,58.0,0.0
-47.0,-28.0,-22.0,147.0,250.0,97.0,-876.0,-131.0,-176.0,0.0,0.0
-40.0,8.0,-151.0,-11.0,222.0,159.0,-843.0,-83.0,-127.0,-73.0,0.0
-8.0,-56.0,-331.0,-212.0,-104.0,41.0,-796.0,-12.0,-4.0,-6.0,0.0
9.0,-130.0,-312.0,-304.0,-315.0,-19.0,-782.0,0.0,43.0,47.0,0.0
64.0,-24.0,25.0,-239.0,-145.0,34.0,-711.0,43.0,-3.0,66.0,0.0
63.0,-21.0,-80.0,-262.0,78.0,153.0,-639.0,154.0,40.0,60.0,0.0
6.0,-88.0,-305.0,-94.0,208.0,175.0,-631.0,143.0,54.0,24.0,0.0
-42.0,-64.0,88.0,238.0,147.0,124.0,-613.0,55.0,20.0,-49.0,0.0
-79.0,-55.0,432.0,364.0,1.0,65.0,-604.0,26.0,18.0,-92.0,0.0
-103.0,-85.0,512.0,365.0,-90.0,-10.0,-565.0,4.0,26.0,-125.0,0.0
-193.0,-175.0,399.0,306.0,-19.0,-38.0,-539.0,21.0,34.0,-205.0,0.0
-126.0,-190.0,-286.0,-107.0,54.0,28.0,-477.0,114.0,87.0,-114.0,0.0
58.0,-104.0,-848.0,-463.0,28.0,56.0,-412.0,142.0,116.0,67.0,0.0
147.0,62.0,-605.0,-440.0,90.0,114.0,-346.0,54.0,75.0,95.0,0.0
81.0,36.0,-336.0,-190.0,328.0,130.0,-332.0,-63.0,13.0,17.0,0.0
33.0,12.0,-90.0,69.0,434.0,9.0,-338.0,-105.0,-33.0,-42.0,0.0
-35.0,-26.0,31.0,232.0,377.0,-24.0,-353.0,-40.0,-30.0,-86.0,0.0
-102.0,-28.0,111.0,377.0,326.0,-2.0,-382.0,-39.0,-87.0,-148.0,0.0
-167.0,-71.0,112.0,305.0,292.0,3.0,-399.0,-32.0,-123.0,-185.0,0.0
-152.0,-179.0,-98.0,-120.0,232.0,-12.0,-352.0,67.0,-18.0,-106.0,0.0
32.0,-168.0,-250.0,-523.0,-22.0,-151.0,-245.0,115.0,87.0,85.0,0.0
141.0,-119.0,-379.0,-453.0,-204.0,-210.0,-176.0,92.0,91.0,154.0,0.0
64.0,-154.0,-394.0,-121.0,-72.0,-85.0,-149.0,41.0,59.0,106.0,0.0
-75.0,-307.0,-41.0,199.0,205.0,93.0,-156.0,9.0,5.0,35.0,0.0
-76.0,-412.0,-147.0,196.0,230.0,138.0,-112.0,53.0,20.0,32.0,0.0
60.0,-365.0,-728.0,-50.0,-57.0,25.0,-39.0,124.0,110.0,117.0,0.0
158.0,-217.0,-686.0,-175.0,-305.0,-78.0,23.0,103.0,113.0,158.0,0.0
84.0,-200.0,-231.0,-134.0,-341.0,-139.0,54.0,29.0,37.0,80.0,0.0
-27.0,-247.0,-66.0,-173.0,-289.0,-106.0,84.0,42.0,36.0,-15.0,0.0
-81.0,-128.0,-97.0,-212.0,-200.0,-10.0,153.0,86.0,62.0,-64.0,0.0
-46.0,125.0,278.0,-101.0,-64.0,135.0,262.0,79.0,74.0,-64.0,0.0
-1.0,299.0,557.0,121.0,52.0,128.0,349.0,12.0,70.0,-134.0,0.0
54.0,398.0,430.0,214.0,163.0,43.0,431.0,0.0,126.0,-105.0,0.0
93.0,520.0,353.0,177.0,281.0,-9.0,492.0,-86.0,41.0,-46.0,0.0
84.0,498.0,212.0,60.0,275.0,2.0,534.0,-150.0,-154.0,-29.0,0.0
8.0,269.0,31.0,13.0,120.0,45.0,538.0,-86.0,-211.0,-36.0,0.0
6.0,179.0,107.0,242.0,48.0,-7.0,571.0,-60.0,-191.0,-16.0,0.0
31.0,179.0,222.0,367.0,61.0,-63.0,615.0,-88.0,-280.0,-10.0,0.0
24.0,143.0,219.0,130.0,45.0,-66.0,643.0,-98.0,-369.0,-19.0,0.0
45.0,180.0,300.0,22.0,-150.0,-128.0,754.0,-77.0,-117.0,-6.0,0.0
28.0,108.0,409.0,74.0,-232.0,-118.0,818.0,-44.0,-19.0,-1.0,0.0
-105.0,37.0,515.0,350.0,37.0,6.0,805.0,-67.0,-100.0,-99.0,0.0
-313.0,54.0,460.0,503.0,129.0,35.0,739.0,-133.0,-197.0,-275.0,0.0
-320.0,158.0,308.0,264.0,-142.0,-74.0,730.0,-52.0,-147.0,-291.0,0.0
-111.0,270.0,104.0,-24.0,-124.0,-110.0,814.0,75.0,-18.0,-170.0,0.0
164.0,259.0,-256.0,-304.0,-49.0,-37.0,893.0,212.0,126.0,51.0,0.0
302.0,263.0,69.0,-411.0,-195.0,36.0,909.0,210.0,170.0,230.0,0.0
193.0,256.0,566.0,-326.0,-344.0,-47.0,823.0,45.0,115.0,187.0,0.0
84.0,107.0,63.0,-331.0,-347.0,-157.0,743.0,-72.0,85.0,132.0,0.0
25.0,-35.0,-546.0,-303.0,-264.0,-174.0,693.0,-57.0,95.0,123.0,0.0
22.0,-85.0,-577.0,-263.0,-232.0,-160.0,655.0,34.0,134.0,136.0,0.0
-28.0,-111.0,-395.0,-175.0,-72.0,-5.0,601.0,-31.0,58.0,66.0,0.0
-67.0,-210.0,-246.0,-125.0,66.0,7.0,535.0,-101.0,16.0,32.0,0.0
-122.0,-329.0,-151.0,40.0,48.0,-82.0,437.0,-122.0,-15.0,-11.0,0.0
-158.0,-352.0,-33.0,243.0,257.0,-24.0,359.0,-137.0,-98.0,-91.0,0.0
-111.0,-270.0,65.0,227.0,572.0,29.0,322.0,-109.0,-144.0,-101.0,0.0
-86.0,-230.0,86.0,80.0,519.0,65.0,284.0,-79.0,-128.0,-94.0,0.0
-100.0,-223.0,5.0,-104.0,231.0,53.0,216.0,-22.0,-49.0,-110.0,0.0
-43.0,8.0,183.0,-121.0,-39.0,-36.0,182.0,-43.0,0.0,-60.0,0.0
50.0,276.0,404.0,218.0,-26.0,-39.0,183.0,-131.0,-35.0,-18.0,0.0
3.0,256.0,409.0,626.0,85.0,-9.0,141.0,-177.0,-85.0,-92.0,0.0
-123.0,110.0,222.0,711.0,37.0,17.0,83.0,-133.0,-46.0,-188.0,0.0
-94.0,132.0,105.0,492.0,-107.0,35.0,122.0,-29.0,101.0,-116.0,0.0
11.0,85.0,-261.0,12.0,-131.0,86.0,209.0,93.0,243.0,67.0,0.0
150.0,96.0,-459.0,-307.0,-192.0,54.0,297.0,130.0,269.0,214.0,0.0
277.0,228.0,-215.0,-325.0,-208.0,52.0,374.0,130.0,205.0,287.0,0.0
277.0,293.0,-5.0,-314.0,-164.0,47.0,385.0,86.0,169.0,244.0,0.0
179.0,277.0,28.0,-295.0,-139.0,15.0,377.0,18.0,92.0,106.0,0.0
90.0,180.0,-14.0,-316.0,-156.0,33.0,378.0,28.0,65.0,69.0,0.0
48.0,114.0,-77.0,-277.0,-101.0,108.0,388.0,91.0,46.0,30.0,0.0
9.0,87.0,-86.0,-193.0,53.0,146.0,388.0,141.0,-18.0,-62.0,0.0
-34.0,18.0,29.0,-41.0,202.0,121.0,382.0,115.0,-66.0,-111.0,0.0
-43.0,-83.0,31.0,16.0,256.0,82.0,391.0,84.0,-88.0,-145.0,0.0
-83.0,-132.0,-4.0,-47.0,114.0,12.0,389.0,50.0,22.0,-134.0,0.0
-62.0,-52.0,379.0,81.0,-11.0,-21.0,429.0,-16.0,45.0,-66.0,0.0
-56.0,-84.0,564.0,295.0,-13.0,-7.0,455.0,-69.0,-1.0,48.0,0.0
-93.0,-213.0,108.0,294.0,112.0,56.0,414.0,-41.0,-62.0,31.0,0.0
-96.0,-215.0,66.0,229.0,253.0,119.0,382.0,-16.0,-115.0,-42.0,0.0
-84.0,-141.0,-10.0,-27.0,109.0,34.0,349.0,27.0,-46.0,-63.0,0.0
-94.0,11.0,-140.0,-182.0,-162.0,-145.0,279.0,5.0,-2.0,-101.0,0.0
-59.0,91.0,-141.0,-130.0,-146.0,-133.0,251.0,36.0,54.0,-51.0,0.0
-42.0,-26.0,-376.0,-181.0,-43.0,43.0,253.0,88.0,142.0,-10.0,0.0
0.0,-40.0,-351.0,-239.0,-141.0,64.0,262.0,19.0,71.0,33.0,0.0
-17.0,-47.0,-205.0,-218.0,-234.0,140.0,240.0,-23.0,-38.0,22.0,0.0
-68.0,-47.0,-24.0,-85.0,-207.0,182.0,205.0,-68.0,-100.0,-74.0,0.0
-75.0,12.0,110.0,69.0,-10.0,52.0,153.0,-115.0,-209.0,-219.0,0.0
-96.0,33.0,20.0,115.0,370.0,63.0,110.0,-123.0,-271.0,-290.0,0.0
32.0,-14.0,-177.0,95.0,607.0,115.0,149.0,-110.0,-165.0,-56.0,0.0
154.0,-53.0,-184.0,100.0,326.0,65.0,170.0,18.0,41.0,259.0,0.0
73.0,13.0,296.0,280.0,-19.0,-109.0,78.0,40.0,38.0,141.0,0.0
-1.0,37.0,702.0,450.0,-125.0,-309.0,-17.0,-120.0,-125.0,-40.0,0.0
5.0,-16.0,383.0,227.0,-206.0,-314.0,-83.0,-94.0,-136.0,-23.0,0.0
66.0,-76.0,-186.0,-162.0,-123.0,-58.0,-114.0,97.0,26.0,71.0,0.0
82.0,-46.0,-186.0,-233.0,106.0,114.0,-140.0,154.0,120.0,107.0,0.0
28.0,-9.0,-13.0,-85.0,89.0,45.0,-200.0,46.0,91.0,47.0,0.0
-80.0,-43.0,266.0,232.0,-39.0,-65.0,-280.0,-137.0,-2.0,-97.0,0.0
-246.0,-198.0,488.0,619.0,110.0,-14.0,-385.0,-165.0,-92.0,-231.0,0.0
-258.0,-362.0,131.0,675.0,357.0,74.0,-423.0,-20.0,-15.0,-99.0,0.0
-35.0,-258.0,-450.0,308.0,304.0,-12.0,-378.0,53.0,110.0,129.0,0.0
88.0,-53.0,-396.0,-121.0,129.0,-86.0,-394.0,43.0,77.0,125.0,0.0
17.0,30.0,-114.0,-268.0,26.0,-131.0,-484.0,46.0,-3.0,-26.0,0.0
53.0,54.0,-35.0,-357.0,-174.0,-241.0,-514.0,129.0,123.0,25.0,0.0
289.0,168.0,93.0,-405.0,-289.0,-248.0,-461.0,188.0,265.0,229.0,0.0
357.0,172.0,-35.0,-403.0,-73.0,127.0,-470.0,115.0,245.0,342.0,0.0
333.0,149.0,-364.0,-408.0,-13.0,416.0,-526.0,12.0,182.0,313.0,0.0
281.0,91.0,-551.0,-463.0,-253.0,250.0,-602.0,-3.0,246.0,305.0,0.0
211.0,54.0,-469.0,-423.0,-425.0,29.0,-674.0,8.0,211.0,273.0,0.0
144.0,45.0,-235.0,-284.0,-500.0,-80.0,-783.0,1.0,45.0,170.0,0.0
66.0,9.0,-134.0,-208.0,-466.0,-117.0,-896.0,-4.0,7.0,97.0,0.0
9.0,-25.0,-137.0,-144.0,-420.0,-128.0,-962.0,0.0,-26.0,38.0,0.0
-5.0,-68.0,-107.0,-100.0,-353.0,-136.0,-1002.0,-38.0,-132.0,-12.0,0.0
-58.0,-81.0,-39.0,60.0,-138.0,-53.0,-1051.0,-39.0,-176.0,-73.0,0.0
-112.0,-106.0,31.0,244.0,171.0,59.0,-1091.0,50.0,-95.0,-101.0,0.0
-145.0,-89.0,336.0,385.0,414.0,52.0,-1107.0,33.0,-100.0,-124.0,0.0
-183.0,-4.0,1099.0,575.0,621.0,18.0,-1120.0,-109.0,-218.0,-186.0,0.0
-243.0,-69.0,1142.0,639.0,882.0,87.0,-1149.0,-168.0,-283.0,-244.0,0.0
-201.0,-178.0,92.0,219.0,650.0,134.0,-1142.0,-28.0,-210.0,-183.0,0.0
-49.0,-37.0,-454.0,-154.0,159.0,116.0,-1069.0,110.0,-74.0,-33.0,0.0
57.0,64.0,-597.0,-198.0,-247.0,74.0,-979.0,153.0,62.0,107.0,0.0
48.0,-26.0,-652.0,-204.0,-401.0,88.0,-958.0,196.0,139.0,161.0,0.0
39.0,-45.0,-455.0,-182.0,-464.0,61.0,-926.0,172.0,190.0,153.0,0.0
31.0,-18.0,-245.0,-157.0,-543.0,-53.0,-897.0,24.0,179.0,105.0,0.0
58.0,20.0,-100.0,-133.0,-475.0,-138.0,-861.0,-80.0,155.0,96.0,0.0
61.0,9.0,-63.0,62.0,-194.0,-84.0,-813.0,-84.0,108.0,67.0,0.0
74.0,-17.0,-116.0,105.0,68.0,18.0,-773.0,-49.0,12.0,42.0,0.0
43.0,4.0,-197.0,-30.0,148.0,62.0,-745.0,15.0,-6.0,26.0,0.0
0.0,-54.0,-171.0,21.0,322.0,64.0,-728.0,47.0,6.0,30.0,0.0
-4.0,-73.0,-53.0,125.0,367.0,26.0,-695.0,4.0,-30.0,8.0,0.0
15.0,-30.0,-69.0,139.0,117.0,1.0,-673.0,-81.0,-90.0,-9.0,0.0
-43.0,-47.0,-37.0,122.0,-13.0,19.0,-682.0,-155.0,-172.0,-65.0,0.0
-113.0,-79.0,82.0,126.0,-65.0,27.0,-689.0,-171.0,-183.0,-104.0,0.0
-114.0,-115.0,175.0,125.0,-163.0,15.0,-672.0,-146.0,-174.0,-117.0,0.0
-129.0,-153.0,129.0,-27.0,-139.0,-11.0,-653.0,-64.0,-104.0,-120.0,0.0
-86.0,-80.0,34.0,-323.0,-152.0,-98.0,-589.0,-11.0,-19.0,-77.0,0.0
-33.0,-5.0,-2.0,-332.0,-117.0,-228.0,-510.0,-21.0,13.0,-43.0,0.0
-15.0,-39.0,0.0,-174.0,84.0,-249.0,-444.0,-37.0,24.0,-30.0,0.0
25.0,-39.0,21.0,-5.0,341.0,-118.0,-367.0,-17.0,66.0,-25.0,0.0
75.0,-23.0,-19.0,57.0,349.0,45.0,-303.0,41.0,144.0,40.0,0.0
126.0,80.0,81.0,-1.0,108.0,90.0,-249.0,68.0,179.0,99.0,0.0
101.0,114.0,166.0,-16.0,-53.0,96.0,-237.0,87.0,135.0,74.0,0.0
