channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-256.0,-686.0,-687.0,-156.0,-28.0,15.0,59.0,66.0,34.0,-18.0,0.0
33.0,-380.0,-423.0,-109.0,-49.0,-15.0,26.0,48.0,39.0,80.0,0.0
118.0,-2.0,-125.0,-42.0,-41.0,-29.0,18.0,34.0,2.0,47.0,0.0
40.0,215.0,53.0,21.0,-25.0,-13.0,2.0,5.0,-43.0,-23.0,0.0
-13.0,115.0,-127.0,-15.0,-37.0,10.0,40.0,22.0,-12.0,6.0,0.0
-29.0,24.0,-257.0,-70.0,-50.0,51.0,84.0,83.0,35.0,12.0,0.0
-90.0,113.0,-47.0,-15.0,-8.0,61.0,62.0,73.0,-12.0,-42.0,0.0
-108.0,150.0,159.0,66.0,48.0,70.0,35.0,16.0,-63.0,-70.0,0.0
-87.0,150.0,194.0,38.0,31.0,70.0,42.0,30.0,-57.0,-33.0,0.0
-42.0,218.0,252.0,32.0,11.0,54.0,42.0,17.0,-38.0,-25.0,0.0
-28.0,233.0,357.0,108.0,39.0,25.0,1.0,-34.0,-58.0,-68.0,0.0
139.0,138.0,258.0,114.0,33.0,-2.0,-12.0,-36.0,-16.0,13.0,0.0
193.0,179.0,110.0,15.0,-20.0,-12.0,-7.0,-2.0,44.0,63.0,0.0
230.0,421.0,153.0,5.0,-28.0,-24.0,-27.0,0.0,67.0,104.0,0.0
185.0,332.0,153.0,-2.0,-13.0,-31.0,-10.0,-30.0,49.0,82.0,0.0
85.0,78.0,162.0,56.0,20.0,6.0,13.0,-56.0,5.0,-3.0,0.0
171.0,52.0,190.0,96.0,27.0,30.0,24.0,-38.0,7.0,26.0,0.0
224.0,66.0,167.0,48.0,-2.0,-4.0,10.0,-30.0,9.0,70.0,0.0
196.0,155.0,172.0,54.0,-13.0,-37.0,2.0,-73.0,-61.0,55.0,0.0
161.0,189.0,106.0,63.0,-31.0,-66.0,-28.0,-117.0,-206.0,38.0,0.0
31.0,169.0,123.0,127.0,9.0,-36.0,-55.0,-134.0,-364.0,-35.0,0.0
-85.0,243.0,123.0,104.0,38.0,11.0,-13.0,-71.0,-431.0,-79.0,0.0
-149.0,325.0,89.0,49.0,30.0,33.0,19.0,9.0,-425.0,-80.0,0.0
-162.0,134.0,69.0,62.0,32.0,38.0,12.0,30.0,-434.0,-71.0,0.0
-134.0,-104.0,45.0,102.0,48.0,50.0,0.0,-10.0,-474.0,-66.0,0.0
-104.0,-232.0,32.0,113.0,58.0,59.0,8.0,-58.0,-480.0,-52.0,0.0
-100.0,-271.0,2.0,92.0,48.0,54.0,0.0,-74.0,-353.0,-15.0,0.0
-69.0,-273.0,-49.0,27.0,17.0,26.0,2.0,-29.0,-127.0,26.0,0.0
-80.0,-219.0,-30.0,8.0,28.0,19.0,19.0,0.0,-98.0,-13.0,0.0
-55.0,-175.0,-38.0,-18.0,11.0,10.0,10.0,29.0,-73.0,5.0,0.0
-40.0,-68.0,-32.0,-28.0,1.0,-7.0,-7.0,33.0,11.0,45.0,0.0
49.0,226.0,90.0,17.0,-5.0,-17.0,-27.0,-11.0,73.0,68.0,0.0
119.0,322.0,135.0,26.0,-22.0,-55.0,-39.0,-31.0,233.0,83.0,0.0
106.0,159.0,-17.0,-9.0,-39.0,-70.0,-41.0,0.0,513.0,84.0,0.0
61.0,-36.0,-93.0,-70.0,-50.0,-80.0,-31.0,32.0,649.0,56.0,0.0
31.0,-124.0,-36.0,-49.0,-28.0,-62.0,-41.0,30.0,526.0,8.0,0.0
-40.0,-93.0,6.0,-35.0,-24.0,-13.0,-51.0,36.0,376.0,-43.0,0.0
-44.0,31.0,33.0,-75.0,-37.0,13.0,-13.0,83.0,347.0,-20.0,0.0
-14.0,71.0,46.0,-37.0,0.0,43.0,29.0,105.0,276.0,14.0,0.0
-11.0,29.0,-1.0,3.0,25.0,77.0,24.0,64.0,210.0,30.0,0.0
-68.0,-11.0,-109.0,-18.0,-14.0,73.0,18.0,32.0,279.0,18.0,0.0
-162.0,-56.0,-79.0,-42.0,-44.0,75.0,39.0,10.0,440.0,-36.0,0.0
-224.0,-176.0,-76.0,-35.0,-32.0,112.0,64.0,-17.0,360.0,-116.0,0.0
-147.0,-246.0,-133.0,-33.0,-39.0,88.0,50.0,-37.0,232.0,-101.0,0.0
-68.0,-172.0,-121.0,-66.0,-79.0,47.0,31.0,-19.0,169.0,-57.0,0.0
-55.0,-17.0,79.0,-38.0,-79.0,-9.0,1.0,-17.0,124.0,-68.0,0.0
45.0,60.0,268.0,19.0,-46.0,-82.0,-52.0,-5.0,139.0,-18.0,0.0
272.0,136.0,333.0,52.0,-23.0,-110.0,-69.0,20.0,127.0,67.0,0.0
211.0,325.0,418.0,97.0,26.0,-37.0,-29.0,9.0,77.0,16.0,0.0
193.0,616.0,502.0,143.0,51.0,-13.0,-23.0,-8.0,58.0,-15.0,0.0
149.0,678.0,387.0,118.0,47.0,-23.0,-33.0,-6.0,42.0,0.0,0.0
104.0,598.0,195.0,62.0,29.0,-40.0,-72.0,-3.0,32.0,8.0,0.0
111.0,538.0,40.0,52.0,11.0,-109.0,-122.0,-20.0,11.0,-14.0,0.0
110.0,278.0,-282.0,6.0,11.0,-127.0,-87.0,0.0,24.0,14.0,0.0
61.0,-122.0,-482.0,-39.0,18.0,-81.0,-14.0,13.0,21.0,29.0,0.0
-17.0,-475.0,-362.0,-22.0,34.0,-24.0,37.0,34.0,22.0,10.0,0.0
-91.0,-760.0,-203.0,20.0,52.0,11.0,36.0,44.0,29.0,-5.0,0.0
-136.0,-855.0,24.0,43.0,52.0,0.0,17.0,36.0,-2.0,-29.0,0.0
-149.0,-683.0,299.0,118.0,71.0,0.0,-1.0,4.0,-49.0,-81.0,0.0
-172.0,-547.0,323.0,136.0,79.0,11.0,13.0,6.0,-70.0,-113.0,0.0
-234.0,-558.0,155.0,45.0,47.0,14.0,40.0,31.0,-59.0,-99.0,0.0
-235.0,-554.0,32.0,-24.0,25.0,33.0,59.0,62.0,-29.0,-60.0,0.0
-184.0,-469.0,-109.0,-28.0,20.0,55.0,78.0,75.0,-7.0,-34.0,0.0
-87.0,-363.0,-262.0,-47.0,11.0,64.0,89.0,107.0,15.0,25.0,0.0
27.0,-240.0,-455.0,-85.0,20.0,82.0,120.0,135.0,37.0,87.0,0.0
88.0,-151.0,-578.0,-105.0,18.0,86.0,129.0,141.0,49.0,126.0,0.0
108.0,-21.0,-610.0,-108.0,17.0,81.0,121.0,133.0,33.0,136.0,0.0
131.0,119.0,-538.0,-114.0,1.0,48.0,85.0,110.0,2.0,128.0,0.0
119.0,96.0,-368.0,-119.0,-26.0,-5.0,36.0,64.0,-20.0,101.0,0.0
98.0,81.0,-192.0,-116.0,-63.0,-34.0,16.0,2.0,-51.0,65.0,0.0
58.0,67.0,-91.0,-90.0,-71.0,-19.0,4.0,-37.0,-114.0,8.0,0.0
10.0,18.0,-90.0,-83.0,-49.0,13.0,7.0,-49.0,-140.0,-20.0,0.0
30.0,58.0,-74.0,-46.0,-6.0,48.0,31.0,-36.0,-140.0,-27.0,0.0
64.0,164.0,53.0,23.0,11.0,31.0,18.0,-43.0,-141.0,-42.0,0.0
68.0,222.0,112.0,48.0,13.0,8.0,-18.0,-52.0,-139.0,-50.0,0.0
25.0,150.0,107.0,23.0,20.0,9.0,-4.0,-22.0,-71.0,-58.0,0.0
14.0,54.0,106.0,33.0,34.0,30.0,13.0,6.0,59.0,-28.0,0.0
32.0,65.0,171.0,45.0,46.0,48.0,12.0,-18.0,65.0,-19.0,0.0
70.0,130.0,232.0,38.0,31.0,25.0,-8.0,-37.0,-24.0,-28.0,0.0
108.0,264.0,277.0,58.0,36.0,-13.0,-16.0,-49.0,-85.0,-49.0,0.0
160.0,433.0,299.0,64.0,31.0,-20.0,-22.0,-42.0,-86.0,-42.0,0.0
120.0,335.0,190.0,2.0,-5.0,-5.0,-13.0,-13.0,-75.0,-50.0,0.0
44.0,139.0,58.0,-21.0,-24.0,0.0,-2.0,-16.0,-94.0,-71.0,0.0
-13.0,172.0,-79.0,-45.0,-40.0,-5.0,17.0,-29.0,-130.0,-87.0,0.0
-107.0,432.0,27.0,-64.0,-48.0,4.0,39.0,-38.0,-161.0,-137.0,0.0
-80.0,709.0,268.0,23.0,-3.0,26.0,23.0,-76.0,-184.0,-129.0,0.0
14.0,661.0,322.0,76.0,40.0,40.0,19.0,-75.0,-169.0,-60.0,0.0
31.0,471.0,233.0,54.0,34.0,37.0,8.0,-60.0,-144.0,-45.0,0.0
108.0,309.0,143.0,45.0,5.0,6.0,-5.0,-71.0,-95.0,-15.0,0.0
91.0,-11.0,118.0,15.0,-35.0,-56.0,-40.0,-73.0,11.0,11.0,0.0
-41.0,-346.0,9.0,10.0,-3.0,-64.0,-43.0,-72.0,85.0,1.0,0.0
-89.0,-507.0,-110.0,34.0,57.0,-55.0,-18.0,-70.0,97.0,-11.0,0.0
-31.0,-338.0,46.0,104.0,46.0,-49.0,-10.0,-73.0,43.0,-24.0,0.0
18.0,20.0,333.0,176.0,42.0,-37.0,-25.0,-71.0,9.0,-34.0,0.0
11.0,135.0,597.0,199.0,46.0,-24.0,0.0,-37.0,25.0,-34.0,0.0
-39.0,35.0,653.0,146.0,53.0,26.0,32.0,1.0,37.0,-27.0,0.0
-103.0,127.0,544.0,96.0,23.0,35.0,10.0,17.0,19.0,-23.0,0.0
-110.0,302.0,292.0,44.0,-7.0,4.0,-5.0,-10.0,-66.0,-28.0,0.0
-112.0,94.0,-168.0,-15.0,1.0,25.0,29.0,8.0,-116.0,-32.0,0.0
-155.0,-387.0,-609.0,-56.0,24.0,73.0,78.0,56.0,-126.0,-21.0,0.0
-168.0,-727.0,-762.0,-65.0,55.0,115.0,110.0,92.0,-157.0,-8.0,0.0
-133.0,-996.0,-866.0,-126.0,79.0,133.0,159.0,163.0,-167.0,58.0,0.0
-40.0,-924.0,-815.0,-174.0,55.0,114.0,163.0,162.0,-193.0,83.0,0.0
7.0,-565.0,-560.0,-196.0,-1.0,54.0,119.0,87.0,-281.0,31.0,0.0
-31.0,-331.0,-347.0,-179.0,-39.0,-14.0,76.0,44.0,-340.0,0.0,0.0
-98.0,-168.0,-183.0,-114.0,-33.0,-23.0,46.0,68.0,-343.0,-26.0,0.0
-114.0,-58.0,-38.0,-33.0,-29.0,-17.0,-1.0,88.0,-311.0,-44.0,0.0
-19.0,79.0,64.0,0.0,-27.0,-39.0,-50.0,96.0,-200.0,2.0,0.0
73.0,179.0,109.0,27.0,-21.0,-51.0,-59.0,56.0,-31.0,53.0,0.0
93.0,146.0,24.0,-4.0,-17.0,-17.0,-27.0,38.0,127.0,91.0,0.0
91.0,85.0,-18.0,-11.0,19.0,17.0,5.0,9.0,202.0,113.0,0.0
132.0,164.0,-36.0,-4.0,32.0,30.0,4.0,-2.0,170.0,99.0,0.0
194.0,392.0,54.0,14.0,24.0,17.0,-20.0,-23.0,92.0,48.0,0.0
232.0,575.0,192.0,40.0,25.0,-2.0,-41.0,-51.0,197.0,31.0,0.0
284.0,611.0,243.0,46.0,27.0,-24.0,-63.0,-59.0,388.0,67.0,0.0
249.0,536.0,213.0,49.0,10.0,-47.0,-102.0,-84.0,343.0,56.0,0.0
191.0,386.0,123.0,43.0,-6.0,-69.0,-102.0,-126.0,171.0,8.0,0.0
182.0,194.0,30.0,24.0,14.0,-49.0,-62.0,-120.0,96.0,26.0,0.0
11.0,-67.0,7.0,43.0,67.0,0.0,-18.0,-111.0,-18.0,-3.0,0.0
-212.0,-333.0,1.0,81.0,90.0,49.0,26.0,-81.0,-99.0,-45.0,0.0
-298.0,-472.0,13.0,90.0,94.0,66.0,52.0,-35.0,-152.0,-38.0,0.0
-235.0,-366.0,78.0,97.0,91.0,49.0,42.0,-31.0,-290.0,-31.0,0.0
-166.0,-245.0,35.0,95.0,78.0,28.0,22.0,-27.0,-214.0,-29.0,0.0
-90.0,-142.0,0.0,45.0,41.0,9.0,3.0,13.0,149.0,21.0,0.0
-50.0,-120.0,-138.0,4.0,20.0,-19.0,-10.0,49.0,261.0,45.0,0.0
-47.0,-159.0,-286.0,-7.0,31.0,-40.0,-8.0,61.0,140.0,42.0,0.0
-18.0,-140.0,-267.0,-18.0,51.0,-31.0,-12.0,45.0,69.0,80.0,0.0
5.0,-6.0,-174.0,-49.0,46.0,-27.0,-20.0,25.0,32.0,110.0,0.0
-60.0,165.0,-54.0,-38.0,34.0,-11.0,-2.0,-35.0,-50.0,50.0,0.0
-115.0,219.0,88.0,-46.0,15.0,11.0,3.0,-27.0,36.0,-25.0,0.0
-99.0,142.0,61.0,-114.0,-44.0,27.0,18.0,35.0,233.0,-64.0,0.0
-86.0,130.0,95.0,-111.0,-72.0,48.0,12.0,66.0,309.0,-86.0,0.0
-26.0,155.0,107.0,-93.0,-79.0,41.0,-11.0,64.0,313.0,-33.0,0.0
-3.0,99.0,-7.0,-96.0,-88.0,3.0,2.0,37.0,233.0,8.0,0.0
-42.0,0.0,-56.0,-49.0,-60.0,1.0,19.0,32.0,140.0,-3.0,0.0
-60.0,-115.0,-102.0,-42.0,-38.0,19.0,42.0,56.0,176.0,8.0,0.0
-31.0,-188.0,-153.0,-46.0,-27.0,-14.0,12.0,72.0,283.0,52.0,0.0
-3.0,-149.0,-133.0,-36.0,-26.0,-56.0,-32.0,87.0,412.0,56.0,0.0
11.0,-16.0,-41.0,-7.0,2.0,-17.0,14.0,96.0,427.0,77.0,0.0
35.0,78.0,70.0,68.0,59.0,30.0,48.0,52.0,242.0,88.0,0.0
68.0,65.0,68.0,91.0,83.0,42.0,46.0,27.0,88.0,91.0,0.0
113.0,78.0,49.0,77.0,54.0,18.0,12.0,33.0,48.0,119.0,0.0
113.0,138.0,77.0,100.0,54.0,-11.0,-41.0,8.0,-12.0,86.0,0.0
94.0,157.0,97.0,105.0,77.0,-44.0,-89.0,8.0,-56.0,59.0,0.0
12.0,70.0,120.0,73.0,76.0,-44.0,-76.0,16.0,-92.0,7.0,0.0
-71.0,42.0,220.0,97.0,72.0,-36.0,-71.0,-26.0,-175.0,-48.0,0.0
-26.0,123.0,257.0,79.0,21.0,-68.0,-81.0,-65.0,-218.0,-62.0,0.0
63.0,267.0,181.0,55.0,-25.0,-73.0,-70.0,-35.0,-225.0,-39.0,0.0
39.0,291.0,257.0,84.0,-19.0,-63.0,-40.0,-18.0,-284.0,-74.0,0.0
-91.0,145.0,272.0,69.0,-13.0,-40.0,-18.0,-5.0,-289.0,-129.0,0.0
-73.0,63.0,128.0,26.0,-15.0,-22.0,-4.0,48.0,-175.0,-43.0,0.0
47.0,143.0,4.0,16.0,-3.0,-20.0,3.0,83.0,-54.0,55.0,0.0
90.0,255.0,-84.0,8.0,0.0,-13.0,22.0,95.0,17.0,48.0,0.0
96.0,194.0,-153.0,-10.0,2.0,-4.0,14.0,85.0,88.0,74.0,0.0
100.0,-25.0,-207.0,-33.0,1.0,-8.0,-17.0,44.0,148.0,94.0,0.0
125.0,-93.0,-135.0,-32.0,1.0,-4.0,-5.0,35.0,216.0,111.0,0.0
154.0,96.0,-49.0,11.0,5.0,25.0,-5.0,-10.0,288.0,129.0,0.0
185.0,339.0,80.0,74.0,23.0,34.0,-15.0,-79.0,238.0,123.0,0.0
173.0,406.0,130.0,83.0,13.0,42.0,-31.0,-111.0,64.0,92.0,0.0
110.0,278.0,71.0,42.0,2.0,57.0,-34.0,-88.0,-41.0,66.0,0.0
59.0,167.0,-33.0,-26.0,-12.0,68.0,-3.0,-47.0,-37.0,60.0,0.0
39.0,190.0,-70.0,-64.0,-36.0,77.0,42.0,-23.0,-25.0,28.0,0.0
48.0,213.0,18.0,-48.0,-32.0,50.0,21.0,-55.0,-95.0,2.0,0.0
25.0,86.0,101.0,3.0,-13.0,34.0,0.0,-90.0,-162.0,-29.0,0.0
-24.0,-161.0,76.0,23.0,0.0,26.0,-26.0,-96.0,-192.0,-70.0,0.0
-81.0,-438.0,-73.0,3.0,4.0,11.0,-37.0,-55.0,-165.0,-57.0,0.0
-90.0,-573.0,-79.0,30.0,66.0,-1.0,-46.0,-15.0,-130.0,-42.0,0.0
-65.0,-526.0,14.0,37.0,62.0,-56.0,-66.0,12.0,-63.0,-20.0,0.0
-18.0,-366.0,104.0,4.0,8.0,-105.0,-97.0,6.0,9.0,0.0,0.0
24.0,-222.0,136.0,12.0,-15.0,-103.0,-90.0,6.0,42.0,17.0,0.0
60.0,-247.0,76.0,40.0,-17.0,-13.0,-18.0,38.0,81.0,51.0,0.0
50.0,-356.0,-43.0,48.0,16.0,51.0,37.0,83.0,62.0,72.0,0.0
-4.0,-505.0,-261.0,4.0,46.0,73.0,83.0,125.0,0.0,69.0,0.0
-61.0,-572.0,-475.0,-45.0,37.0,70.0,81.0,131.0,2.0,37.0,0.0
-98.0,-443.0,-415.0,-80.0,13.0,29.0,60.0,99.0,70.0,-18.0,0.0
-54.0,-110.0,-47.0,-89.0,-35.0,-15.0,9.0,38.0,80.0,-74.0,0.0
-20.0,210.0,187.0,-77.0,-64.0,-64.0,-38.0,-31.0,-51.0,-114.0,0.0
9.0,320.0,236.0,-28.0,-62.0,-61.0,-59.0,-77.0,-167.0,-116.0,0.0
74.0,347.0,233.0,0.0,-64.0,-61.0,-64.0,-77.0,-205.0,-74.0,0.0
0.0,211.0,60.0,-17.0,-57.0,-32.0,-10.0,-32.0,-179.0,-71.0,0.0
-73.0,74.0,-102.0,-23.0,-9.0,23.0,51.0,15.0,-145.0,-41.0,0.0
-84.0,13.0,-163.0,-4.0,19.0,40.0,78.0,62.0,-136.0,20.0,0.0
-143.0,-105.0,-101.0,11.0,23.0,55.0,93.0,97.0,-135.0,26.0,0.0
-120.0,-177.0,47.0,-5.0,10.0,46.0,94.0,88.0,-131.0,28.0,0.0
-60.0,-80.0,183.0,27.0,28.0,27.0,68.0,49.0,-153.0,9.0,0.0
-11.0,41.0,176.0,33.0,31.0,-3.0,42.0,14.0,-77.0,-2.0,0.0
22.0,207.0,117.0,39.0,24.0,-30.0,14.0,-3.0,58.0,18.0,0.0
79.0,340.0,123.0,66.0,20.0,-43.0,0.0,-29.0,102.0,44.0,0.0
23.0,320.0,33.0,53.0,-1.0,-47.0,-12.0,-4.0,168.0,18.0,0.0
-12.0,320.0,87.0,75.0,-13.0,-46.0,-15.0,-26.0,188.0,-30.0,0.0
75.0,339.0,217.0,84.0,-10.0,17.0,40.0,-27.0,126.0,-11.0,0.0
70.0,430.0,271.0,115.0,34.0,78.0,73.0,-23.0,95.0,-8.0,0.0
121.0,538.0,298.0,125.0,79.0,56.0,39.0,-29.0,71.0,34.0,0.0
246.0,629.0,185.0,57.0,86.0,31.0,8.0,-43.0,32.0,96.0,0.0
258.0,563.0,-36.0,6.0,62.0,6.0,-7.0,-48.0,-24.0,115.0,0.0
172.0,362.0,-139.0,-61.0,-6.0,-39.0,-9.0,-47.0,-59.0,75.0,0.0
48.0,50.0,-242.0,-146.0,-70.0,-66.0,-11.0,-47.0,-141.0,6.0,0.0
-42.0,-230.0,-282.0,-139.0,-70.0,-54.0,-1.0,-32.0,-221.0,-29.0,0.0
-79.0,-459.0,-278.0,-84.0,-29.0,-36.0,21.0,1.0,-210.0,-18.0,0.0
-112.0,-535.0,-291.0,-42.0,26.0,-8.0,65.0,39.0,-209.0,-24.0,0.0
-157.0,-454.0,-249.0,-52.0,12.0,14.0,81.0,59.0,-244.0,-67.0,0.0
-67.0,-228.0,32.0,-35.0,8.0,34.0,63.0,44.0,-254.0,-67.0,0.0
-6.0,-137.0,123.0,1.0,31.0,64.0,62.0,19.0,-206.0,-51.0,0.0
-71.0,-236.0,-42.0,-4.0,38.0,74.0,69.0,38.0,-229.0,-57.0,0.0
-74.0,-238.0,-70.0,23.0,32.0,58.0,53.0,8.0,-373.0,-60.0,0.0
-44.0,-249.0,-122.0,5.0,5.0,25.0,38.0,-38.0,-428.0,-41.0,0.0
-155.0,-308.0,-161.0,-26.0,-17.0,-1.0,12.0,-42.0,-233.0,-82.0,0.0
-251.0,-316.0,-140.0,-53.0,-26.0,0.0,-6.0,18.0,264.0,-84.0,0.0
-185.0,-313.0,-112.0,-62.0,-29.0,2.0,1.0,56.0,665.0,-21.0,0.0
-23.0,-259.0,-67.0,-55.0,-26.0,-4.0,7.0,36.0,633.0,41.0,0.0
1.0,-266.0,-25.0,-50.0,-20.0,-15.0,2.0,44.0,517.0,30.0,0.0
-95.0,-334.0,-79.0,-88.0,-30.0,-9.0,-7.0,75.0,455.0,-10.0,0.0
-110.0,-277.0,-77.0,-79.0,-18.0,6.0,-26.0,66.0,351.0,-22.0,0.0
-51.0,-161.0,-71.0,-41.0,-11.0,-1.0,-66.0,7.0,176.0,-22.0,0.0
37.0,-3.0,-93.0,-2.0,-14.0,-26.0,-70.0,-40.0,86.0,3.0,0.0
33.0,201.0,49.0,26.0,-16.0,-29.0,-36.0,-57.0,61.0,11.0,0.0
34.0,352.0,177.0,17.0,-15.0,-22.0,-57.0,-36.0,89.0,33.0,0.0
88.0,414.0,232.0,8.0,-2.0,-16.0,-55.0,9.0,215.0,63.0,0.0
93.0,390.0,213.0,-4.0,3.0,-3.0,-37.0,20.0,229.0,84.0,0.0
59.0,367.0,210.0,-2.0,20.0,13.0,-23.0,19.0,164.0,61.0,0.0
35.0,182.0,147.0,4.0,33.0,19.0,0.0,39.0,81.0,40.0,0.0
39.0,-195.0,-27.0,-4.0,24.0,36.0,13.0,39.0,-14.0,26.0,0.0
-6.0,-436.0,-181.0,-19.0,23.0,40.0,37.0,16.0,-57.0,-13.0,0.0
-24.0,-503.0,-255.0,-26.0,10.0,25.0,26.0,3.0,-14.0,-3.0,0.0
27.0,-487.0,-253.0,-35.0,-10.0,23.0,19.0,-14.0,78.0,27.0,0.0
7.0,-376.0,-227.0,-69.0,-38.0,26.0,29.0,-15.0,84.0,10.0,0.0
18.0,-171.0,-101.0,-35.0,-36.0,14.0,-10.0,-46.0,26.0,9.0,0.0
126.0,-1.0,122.0,51.0,0.0,10.0,-68.0,-93.0,11.0,23.0,0.0
203.0,40.0,170.0,74.0,19.0,11.0,-73.0,-93.0,-13.0,41.0,0.0
225.0,22.0,152.0,59.0,-9.0,-5.0,-67.0,-83.0,-81.0,55.0,0.0
171.0,97.0,69.0,56.0,-12.0,-38.0,-78.0,-102.0,-159.0,42.0,0.0
116.0,308.0,33.0,53.0,-12.0,-67.0,-118.0,-132.0,-184.0,15.0,0.0
76.0,446.0,196.0,35.0,-35.0,-99.0,-151.0,-144.0,-179.0,-36.0,0.0
9.0,413.0,250.0,-16.0,-62.0,-78.0,-125.0,-142.0,-170.0,-95.0,0.0
20.0,484.0,310.0,-46.0,-105.0,-47.0,-83.0,-126.0,-138.0,-101.0,0.0
8.0,629.0,410.0,-32.0,-115.0,-24.0,-49.0,-102.0,-138.0,-84.0,0.0
33.0,541.0,551.0,50.0,-62.0,10.0,-18.0,-80.0,-140.0,-49.0,0.0
17.0,124.0,712.0,118.0,0.0,41.0,12.0,-49.0,-136.0,-59.0,0.0
-9.0,-331.0,601.0,137.0,9.0,61.0,35.0,-3.0,-128.0,-47.0,0.0
51.0,-549.0,165.0,91.0,-5.0,29.0,25.0,43.0,-129.0,24.0,0.0
-1.0,-435.0,-168.0,27.0,-3.0,18.0,38.0,76.0,-124.0,12.0,0.0
-172.0,-275.0,-336.0,-23.0,11.0,63.0,131.0,89.0,0.0,-48.0,0.0
-114.0,-238.0,-468.0,0.0,71.0,126.0,185.0,112.0,116.0,24.0,0.0
0.0,-205.0,-553.0,-15.0,107.0,161.0,192.0,150.0,98.0,108.0,0.0
-41.0,-171.0,-517.0,1.0,119.0,118.0,146.0,137.0,24.0,64.0,0.0
-74.0,-125.0,-455.0,-22.0,66.0,16.0,64.0,78.0,-49.0,-10.0,0.0
-60.0,-67.0,-419.0,-87.0,22.0,-42.0,6.0,37.0,-41.0,-46.0,0.0
-19.0,122.0,-286.0,-92.0,34.0,-45.0,1.0,42.0,57.0,-29.0,0.0
29.0,360.0,-104.0,-85.0,-8.0,-35.0,-10.0,56.0,101.0,-3.0,0.0
64.0,495.0,38.0,-45.0,-33.0,-27.0,-6.0,24.0,27.0,20.0,0.0
67.0,472.0,111.0,-7.0,-36.0,-27.0,-15.0,6.0,-33.0,21.0,0.0
60.0,386.0,109.0,-18.0,-64.0,-48.0,-44.0,-11.0,-7.0,22.0,0.0
45.0,359.0,106.0,-23.0,-82.0,-77.0,-35.0,2.0,-4.0,18.0,0.0
-20.0,203.0,77.0,-2.0,-75.0,-74.0,-9.0,29.0,61.0,0.0,0.0
-63.0,-69.0,-30.0,1.0,-75.0,-71.0,7.0,65.0,223.0,14.0,0.0
-81.0,-309.0,-77.0,8.0,-63.0,-49.0,23.0,82.0,274.0,13.0,0.0
-62.0,-377.0,-38.0,8.0,-34.0,4.0,45.0,58.0,204.0,-1.0,0.0
-36.0,-319.0,-71.0,-8.0,-50.0,27.0,54.0,11.0,127.0,-24.0,0.0
-16.0,-115.0,7.0,-11.0,-36.0,36.0,49.0,-7.0,48.0,-48.0,0.0
-7.0,114.0,36.0,23.0,24.0,42.0,31.0,-22.0,6.0,-69.0,0.0
-21.0,111.0,94.0,51.0,45.0,8.0,8.0,-19.0,-1.0,-58.0,0.0
-7.0,64.0,49.0,27.0,17.0,-36.0,13.0,-17.0,-25.0,-39.0,0.0
37.0,91.0,52.0,9.0,11.0,-33.0,5.0,-2.0,-23.0,-13.0,0.0
79.0,71.0,0.0,-5.0,16.0,-28.0,-17.0,8.0,3.0,41.0,0.0
57.0,-11.0,-73.0,-16.0,54.0,-33.0,-18.0,18.0,-23.0,53.0,0.0
-12.0,-341.0,-205.0,-27.0,70.0,4.0,18.0,36.0,-42.0,42.0,0.0
-24.0,-612.0,-266.0,-43.0,42.0,76.0,63.0,38.0,-44.0,36.0,0.0
5.0,-535.0,-168.0,-46.0,2.0,109.0,64.0,42.0,-80.0,46.0,0.0
13.0,-317.0,-62.0,-35.0,-17.0,50.0,18.0,-3.0,-147.0,27.0,0.0
29.0,-172.0,24.0,-22.0,-34.0,-1.0,-41.0,-51.0,-203.0,-9.0,0.0
76.0,-44.0,97.0,-17.0,-52.0,-46.0,-62.0,-72.0,-218.0,-13.0,0.0
70.0,23.0,99.0,-11.0,-55.0,-54.0,-67.0,-92.0,-235.0,-24.0,0.0
-9.0,0.0,26.0,-31.0,-59.0,-38.0,-72.0,-95.0,-278.0,-74.0,0.0
-56.0,-3.0,-28.0,-34.0,-55.0,-46.0,-76.0,-62.0,-300.0,-89.0,0.0
-54.0,7.0,-1.0,-32.0,-61.0,-60.0,-80.0,-16.0,-280.0,-80.0,0.0
-68.0,29.0,42.0,-25.0,-75.0,-72.0,-84.0,32.0,-193.0,-81.0,0.0
-47.0,41.0,66.0,-36.0,-69.0,-64.0,-57.0,63.0,-36.0,-61.0,0.0
-45.0,25.0,67.0,-16.0,-50.0,-30.0,-39.0,37.0,-35.0,-58.0,0.0
-82.0,-45.0,24.0,-30.0,-58.0,-33.0,-37.0,8.0,-63.0,-88.0,0.0
-86.0,-64.0,36.0,-31.0,-41.0,-6.0,-26.0,40.0,101.0,-76.0,0.0
-45.0,-70.0,73.0,12.0,-7.0,19.0,-8.0,65.0,70.0,-25.0,0.0
-18.0,-92.0,44.0,4.0,12.0,34.0,16.0,95.0,-26.0,2.0,0.0
-17.0,-56.0,-57.0,-9.0,18.0,38.0,27.0,88.0,-36.0,15.0,0.0
4.0,45.0,-103.0,6.0,14.0,32.0,21.0,52.0,7.0,34.0,0.0
49.0,217.0,-5.0,17.0,15.0,20.0,6.0,30.0,150.0,63.0,0.0
67.0,291.0,73.0,9.0,42.0,20.0,9.0,32.0,299.0,72.0,0.0
