channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-142.0,11.0,6.0,17.0,-16.0,7.0,2.0,-98.0,-123.0,30.0,0.0
-37.0,-16.0,-19.0,-15.0,-25.0,-9.0,2.0,-65.0,-65.0,27.0,0.0
10.0,-35.0,-38.0,-34.0,-38.0,-13.0,14.0,-16.0,1.0,22.0,0.0
40.0,-44.0,-35.0,-16.0,-54.0,-13.0,17.0,44.0,31.0,13.0,0.0
80.0,-15.0,-1.0,34.0,-46.0,-7.0,29.0,102.0,71.0,9.0,0.0
88.0,33.0,41.0,63.0,-26.0,0.0,10.0,90.0,107.0,33.0,0.0
55.0,30.0,26.0,38.0,24.0,31.0,1.0,87.0,169.0,18.0,0.0
78.0,43.0,4.0,-15.0,20.0,37.0,5.0,59.0,195.0,3.0,0.0
124.0,67.0,22.0,-32.0,8.0,36.0,10.0,21.0,124.0,56.0,0.0
77.0,46.0,48.0,-44.0,7.0,24.0,-12.0,-50.0,0.0,49.0,0.0
34.0,14.0,29.0,-56.0,-3.0,5.0,-32.0,-102.0,-90.0,29.0,0.0
31.0,16.0,11.0,-47.0,2.0,0.0,-18.0,-53.0,-53.0,24.0,0.0
35.0,20.0,1.0,-36.0,13.0,8.0,4.0,-5.0,-1.0,20.0,0.0
34.0,32.0,9.0,-18.0,22.0,17.0,9.0,-17.0,-32.0,12.0,0.0
26.0,35.0,20.0,-6.0,23.0,8.0,-16.0,-44.0,-94.0,4.0,0.0
0.0,35.0,16.0,-1.0,20.0,15.0,-9.0,-42.0,-101.0,9.0,0.0
-10.0,57.0,34.0,-16.0,5.0,-2.0,0.0,-23.0,-59.0,20.0,0.0
-52.0,7.0,-19.0,-31.0,-4.0,-14.0,5.0,20.0,13.0,5.0,0.0
-84.0,-29.0,-79.0,-88.0,-67.0,-53.0,-8.0,85.0,82.0,-1.0,0.0
-101.0,-31.0,-113.0,-144.0,-104.0,-83.0,2.0,187.0,167.0,8.0,0.0
-129.0,-58.0,-123.0,-125.0,-81.0,-53.0,46.0,288.0,234.0,7.0,0.0
-103.0,-89.0,-114.0,-119.0,-86.0,-35.0,62.0,334.0,290.0,40.0,0.0
-46.0,-78.0,-77.0,-76.0,-51.0,-1.0,70.0,299.0,255.0,66.0,0.0
-16.0,-49.0,-4.0,21.0,27.0,56.0,59.0,138.0,86.0,64.0,0.0
55.0,18.0,59.0,88.0,64.0,59.0,-22.0,-146.0,-142.0,64.0,0.0
87.0,67.0,86.0,84.0,43.0,41.0,-64.0,-178.0,-162.0,48.0,0.0
73.0,68.0,75.0,36.0,27.0,44.0,-29.0,-33.0,-12.0,37.0,0.0
60.0,58.0,41.0,18.0,32.0,52.0,-16.0,-8.0,41.0,47.0,0.0
36.0,65.0,40.0,22.0,21.0,48.0,-28.0,-44.0,-8.0,42.0,0.0
22.0,75.0,41.0,10.0,16.0,37.0,-29.0,-87.0,-117.0,19.0,0.0
51.0,136.0,63.0,40.0,15.0,32.0,-43.0,-175.0,-242.0,26.0,0.0
55.0,142.0,64.0,51.0,11.0,10.0,-78.0,-274.0,-350.0,39.0,0.0
2.0,61.0,33.0,46.0,-1.0,-2.0,-60.0,-214.0,-323.0,33.0,0.0
-22.0,-24.0,33.0,53.0,10.0,31.0,0.0,-100.0,-163.0,5.0,0.0
29.0,-59.0,21.0,41.0,17.0,42.0,22.0,-41.0,-21.0,20.0,0.0
-30.0,-84.0,-16.0,30.0,16.0,32.0,38.0,5.0,42.0,0.0,0.0
-78.0,-101.0,-35.0,15.0,-30.0,-12.0,21.0,30.0,0.0,-29.0,0.0
-73.0,-84.0,-42.0,-13.0,-85.0,-54.0,-18.0,31.0,35.0,-19.0,0.0
-22.0,-29.0,-44.0,-34.0,-71.0,-42.0,-26.0,2.0,151.0,18.0,0.0
4.0,-15.0,-32.0,-10.0,2.0,18.0,-5.0,-9.0,94.0,29.0,0.0
17.0,27.0,22.0,27.0,25.0,31.0,-9.0,-6.0,-12.0,-7.0,0.0
29.0,71.0,59.0,42.0,16.0,32.0,0.0,28.0,-6.0,-8.0,0.0
16.0,41.0,54.0,43.0,35.0,55.0,24.0,57.0,85.0,2.0,0.0
20.0,-41.0,-17.0,1.0,23.0,52.0,10.0,82.0,149.0,34.0,0.0
15.0,-85.0,-53.0,-33.0,-14.0,19.0,-9.0,108.0,172.0,8.0,0.0
-3.0,-70.0,-52.0,-15.0,-4.0,13.0,-12.0,108.0,191.0,-7.0,0.0
-21.0,-55.0,-32.0,-12.0,-2.0,0.0,-30.0,38.0,15.0,-12.0,0.0
-52.0,-61.0,-43.0,-44.0,-29.0,-19.0,-41.0,8.0,-180.0,-19.0,0.0
-49.0,-45.0,-46.0,-45.0,-34.0,-21.0,-5.0,117.0,-141.0,27.0,0.0
-20.0,-32.0,-33.0,-20.0,-26.0,-6.0,21.0,228.0,42.0,65.0,0.0
54.0,-16.0,-21.0,6.0,-7.0,10.0,41.0,235.0,204.0,75.0,0.0
118.0,18.0,8.0,17.0,-3.0,20.0,42.0,114.0,281.0,67.0,0.0
82.0,34.0,30.0,32.0,7.0,27.0,-2.0,-108.0,197.0,32.0,0.0
0.0,7.0,19.0,13.0,-12.0,4.0,-55.0,-237.0,3.0,3.0,0.0
-50.0,-24.0,-1.0,-11.0,-29.0,0.0,-29.0,-198.0,-166.0,0.0,0.0
-66.0,-29.0,-17.0,-22.0,-15.0,14.0,13.0,-94.0,-234.0,2.0,0.0
-35.0,4.0,8.0,-19.0,13.0,24.0,15.0,-13.0,-137.0,16.0,0.0
46.0,45.0,39.0,12.0,31.0,38.0,25.0,40.0,63.0,67.0,0.0
94.0,82.0,71.0,39.0,59.0,52.0,12.0,28.0,186.0,118.0,0.0
46.0,82.0,76.0,43.0,69.0,49.0,-24.0,-80.0,8.0,10.0,0.0
-15.0,37.0,36.0,11.0,15.0,-5.0,-87.0,-144.0,-135.0,-123.0,0.0
-49.0,-2.0,-1.0,-16.0,-19.0,-40.0,-92.0,-70.0,7.0,-140.0,0.0
-83.0,-21.0,-8.0,-20.0,0.0,-25.0,-56.0,-44.0,15.0,-133.0,0.0
-112.0,-15.0,3.0,4.0,15.0,1.0,-31.0,-63.0,-88.0,-182.0,0.0
-79.0,-9.0,-11.0,3.0,1.0,8.0,8.0,5.0,-29.0,-186.0,0.0
72.0,2.0,-51.0,-47.0,-38.0,-6.0,9.0,91.0,115.0,-64.0,0.0
199.0,12.0,-42.0,-50.0,-42.0,-18.0,16.0,108.0,158.0,36.0,0.0
128.0,6.0,-16.0,-20.0,-23.0,-10.0,18.0,40.0,40.0,55.0,0.0
35.0,-14.0,-25.0,-15.0,-15.0,-22.0,9.0,-27.0,-28.0,55.0,0.0
-34.0,-29.0,-30.0,-18.0,-22.0,-19.0,-3.0,-49.0,-70.0,32.0,0.0
-66.0,-22.0,-16.0,-12.0,-24.0,-20.0,-35.0,-106.0,-148.0,-7.0,0.0
-83.0,-4.0,-12.0,-13.0,-20.0,-23.0,-38.0,-93.0,-151.0,-41.0,0.0
-91.0,-27.0,-25.0,-30.0,-15.0,-37.0,-21.0,44.0,-3.0,-54.0,0.0
-109.0,-47.0,-50.0,-68.0,-38.0,-49.0,-9.0,185.0,206.0,-40.0,0.0
-156.0,-63.0,-45.0,-95.0,-72.0,-53.0,3.0,228.0,305.0,-23.0,0.0
-163.0,-65.0,-23.0,-54.0,-50.0,-24.0,0.0,179.0,231.0,-26.0,0.0
-97.0,-19.0,53.0,50.0,28.0,43.0,4.0,28.0,1.0,-28.0,0.0
1.0,49.0,136.0,141.0,109.0,99.0,0.0,-117.0,-203.0,-46.0,0.0
6.0,89.0,178.0,135.0,121.0,95.0,-15.0,-188.0,-291.0,-68.0,0.0
15.0,56.0,115.0,108.0,146.0,100.0,-8.0,-191.0,-294.0,-91.0,0.0
91.0,43.0,18.0,90.0,125.0,78.0,-6.0,-160.0,-207.0,-38.0,0.0
213.0,66.0,-17.0,36.0,32.0,-3.0,-43.0,-131.0,-66.0,128.0,0.0
130.0,30.0,-20.0,23.0,-8.0,-52.0,-41.0,-107.0,-24.0,164.0,0.0
-29.0,-3.0,8.0,41.0,14.0,-28.0,-27.0,-76.0,-15.0,75.0,0.0
-109.0,-35.0,-24.0,30.0,19.0,2.0,0.0,-42.0,19.0,34.0,0.0
-111.0,-49.0,-39.0,27.0,11.0,1.0,9.0,-4.0,42.0,6.0,0.0
-12.0,-42.0,-47.0,10.0,0.0,-13.0,18.0,55.0,94.0,-13.0,0.0
74.0,-27.0,-50.0,-14.0,-24.0,-26.0,20.0,95.0,105.0,-22.0,0.0
102.0,-28.0,-39.0,-3.0,-44.0,-54.0,-4.0,87.0,84.0,2.0,0.0
117.0,19.0,29.0,11.0,-44.0,-66.0,-19.0,78.0,63.0,39.0,0.0
75.0,36.0,44.0,-20.0,2.0,-18.0,-3.0,68.0,28.0,34.0,0.0
51.0,18.0,-6.0,-34.0,59.0,36.0,19.0,7.0,-32.0,21.0,0.0
76.0,41.0,33.0,0.0,54.0,12.0,-10.0,-69.0,-73.0,33.0,0.0
54.0,16.0,34.0,-7.0,44.0,5.0,-17.0,-67.0,-59.0,23.0,0.0
32.0,-17.0,10.0,0.0,34.0,-3.0,-11.0,-33.0,-53.0,1.0,0.0
6.0,-32.0,-3.0,32.0,39.0,9.0,4.0,12.0,-93.0,-11.0,0.0
17.0,0.0,1.0,15.0,28.0,7.0,14.0,79.0,-87.0,2.0,0.0
48.0,40.0,19.0,-6.0,5.0,-6.0,29.0,124.0,-3.0,37.0,0.0
59.0,60.0,29.0,-3.0,14.0,1.0,39.0,122.0,95.0,60.0,0.0
52.0,83.0,47.0,20.0,36.0,22.0,41.0,71.0,110.0,40.0,0.0
32.0,101.0,64.0,37.0,39.0,39.0,30.0,-8.0,59.0,-7.0,0.0
-26.0,47.0,34.0,31.0,28.0,19.0,6.0,-81.0,-15.0,-47.0,0.0
-63.0,-29.0,-17.0,10.0,15.0,0.0,1.0,-96.0,-134.0,-84.0,0.0
-31.0,-45.0,-27.0,2.0,1.0,4.0,-10.0,-87.0,-173.0,-72.0,0.0
-27.0,-44.0,-4.0,34.0,-2.0,1.0,-7.0,-56.0,-98.0,-44.0,0.0
-34.0,-34.0,14.0,70.0,5.0,-4.0,-14.0,-11.0,0.0,-31.0,0.0
-18.0,-7.0,34.0,49.0,-19.0,-25.0,-23.0,9.0,99.0,-14.0,0.0
-21.0,-17.0,-16.0,-57.0,-52.0,-39.0,-33.0,23.0,123.0,11.0,0.0
-56.0,-50.0,-74.0,-88.0,-12.0,-15.0,-30.0,21.0,1.0,5.0,0.0
-3.0,7.0,-33.0,-28.0,7.0,0.0,-37.0,57.0,-15.0,37.0,0.0
9.0,25.0,-4.0,-5.0,13.0,19.0,-20.0,63.0,23.0,16.0,0.0
9.0,14.0,3.0,5.0,30.0,24.0,-13.0,36.0,61.0,-8.0,0.0
-8.0,-5.0,0.0,-4.0,35.0,32.0,2.0,11.0,42.0,-58.0,0.0
-44.0,-22.0,-13.0,0.0,43.0,29.0,29.0,0.0,34.0,-96.0,0.0
0.0,-44.0,-39.0,-14.0,13.0,4.0,12.0,-54.0,-29.0,-46.0,0.0
49.0,-45.0,-71.0,-37.0,-30.0,-23.0,-19.0,-106.0,-106.0,-2.0,0.0
77.0,-19.0,-74.0,-61.0,-65.0,-62.0,-31.0,-70.0,-51.0,0.0,0.0
64.0,-14.0,-92.0,-73.0,-68.0,-68.0,-30.0,35.0,66.0,-17.0,0.0
19.0,-29.0,-96.0,-67.0,-66.0,-46.0,-15.0,114.0,130.0,-8.0,0.0
-26.0,-53.0,-85.0,-72.0,-74.0,-46.0,18.0,162.0,190.0,25.0,0.0
-63.0,-62.0,-70.0,-59.0,-51.0,-26.0,29.0,169.0,214.0,34.0,0.0
-59.0,-46.0,-28.0,-12.0,4.0,27.0,40.0,59.0,95.0,28.0,0.0
-23.0,6.0,17.0,46.0,58.0,71.0,20.0,-122.0,-132.0,0.0,0.0
21.0,34.0,23.0,31.0,50.0,64.0,-11.0,-143.0,-240.0,-17.0,0.0
91.0,21.0,-5.0,-15.0,12.0,31.0,10.0,5.0,-119.0,-12.0,0.0
69.0,2.0,-12.0,-5.0,18.0,32.0,41.0,115.0,2.0,-1.0,0.0
45.0,19.0,27.0,11.0,33.0,46.0,48.0,158.0,78.0,43.0,0.0
57.0,50.0,45.0,19.0,60.0,49.0,41.0,90.0,72.0,94.0,0.0
48.0,60.0,63.0,27.0,83.0,54.0,12.0,-56.0,-67.0,100.0,0.0
12.0,47.0,47.0,21.0,49.0,32.0,-24.0,-182.0,-255.0,121.0,0.0
-2.0,41.0,15.0,-13.0,-5.0,0.0,-38.0,-152.0,-265.0,157.0,0.0
-20.0,34.0,8.0,-14.0,-13.0,11.0,1.0,-61.0,-156.0,119.0,0.0
-40.0,47.0,34.0,9.0,10.0,22.0,-18.0,-60.0,-55.0,42.0,0.0
21.0,58.0,52.0,17.0,16.0,12.0,-31.0,-60.0,116.0,4.0,0.0
66.0,40.0,24.0,-33.0,-22.0,-40.0,-56.0,-32.0,267.0,-10.0,0.0
-18.0,1.0,-16.0,-82.0,-61.0,-74.0,-86.0,-10.0,215.0,-87.0,0.0
-60.0,-45.0,-53.0,-95.0,-67.0,-50.0,-60.0,32.0,73.0,-163.0,0.0
-22.0,-65.0,-69.0,-96.0,-42.0,-14.0,-15.0,137.0,136.0,-125.0,0.0
-30.0,-64.0,-59.0,-77.0,-13.0,14.0,16.0,217.0,250.0,-76.0,0.0
-62.0,-44.0,-51.0,-62.0,-23.0,-7.0,16.0,220.0,275.0,-42.0,0.0
-90.0,-26.0,-33.0,-7.0,-1.0,-1.0,7.0,173.0,177.0,-80.0,0.0
-89.0,-3.0,6.0,23.0,26.0,25.0,0.0,72.0,9.0,-109.0,0.0
-42.0,42.0,50.0,51.0,40.0,35.0,-21.0,-64.0,-138.0,-94.0,0.0
-32.0,34.0,24.0,52.0,9.0,15.0,-34.0,-93.0,-170.0,-69.0,0.0
-34.0,-37.0,-38.0,8.0,-54.0,-36.0,-49.0,31.0,-60.0,-28.0,0.0
-46.0,-76.0,-52.0,-14.0,-78.0,-58.0,-30.0,162.0,53.0,26.0,0.0
-34.0,-63.0,-33.0,-38.0,-96.0,-70.0,0.0,246.0,127.0,92.0,0.0
-50.0,-42.0,-42.0,-33.0,-68.0,-29.0,20.0,215.0,91.0,81.0,0.0
2.0,-3.0,14.0,61.0,25.0,56.0,47.0,55.0,-76.0,53.0,0.0
72.0,65.0,109.0,147.0,121.0,128.0,60.0,-158.0,-254.0,-7.0,0.0
59.0,66.0,77.0,110.0,119.0,113.0,38.0,-283.0,-305.0,-49.0,0.0
43.0,16.0,17.0,40.0,46.0,35.0,-18.0,-266.0,-230.0,-13.0,0.0
-11.0,-35.0,-27.0,11.0,14.0,-8.0,-36.0,-177.0,-190.0,-10.0,0.0
-41.0,-40.0,-39.0,9.0,14.0,0.0,-10.0,-32.0,-17.0,-24.0,0.0
-19.0,-20.0,-40.0,15.0,3.0,2.0,9.0,58.0,174.0,-18.0,0.0
36.0,9.0,-20.0,51.0,16.0,12.0,8.0,29.0,215.0,-38.0,0.0
45.0,32.0,14.0,78.0,35.0,35.0,1.0,-37.0,98.0,-68.0,0.0
18.0,33.0,37.0,100.0,54.0,58.0,0.0,-60.0,-130.0,-74.0,0.0
23.0,49.0,70.0,75.0,10.0,24.0,-12.0,-39.0,-235.0,-38.0,0.0
21.0,46.0,46.0,21.0,4.0,16.0,-10.0,41.0,-155.0,8.0,0.0
-11.0,-3.0,-37.0,-14.0,41.0,48.0,39.0,116.0,-138.0,37.0,0.0
26.0,2.0,-36.0,-11.0,19.0,38.0,60.0,136.0,-142.0,95.0,0.0
97.0,27.0,-20.0,-15.0,-1.0,28.0,48.0,134.0,-119.0,173.0,0.0
103.0,33.0,0.0,-5.0,8.0,34.0,39.0,79.0,-90.0,180.0,0.0
102.0,24.0,-2.0,-13.0,-11.0,8.0,12.0,-10.0,-40.0,150.0,0.0
13.0,-29.0,-28.0,-47.0,-54.0,-32.0,0.0,50.0,110.0,68.0,0.0
-149.0,-112.0,-75.0,-93.0,-110.0,-88.0,-37.0,181.0,321.0,-43.0,0.0
-245.0,-157.0,-103.0,-132.0,-171.0,-152.0,-69.0,234.0,323.0,-128.0,0.0
-274.0,-163.0,-124.0,-122.0,-105.0,-101.0,-18.0,292.0,320.0,-134.0,0.0
-173.0,-58.0,-38.0,-22.0,21.0,12.0,46.0,168.0,246.0,-83.0,0.0
1.0,104.0,97.0,60.0,79.0,53.0,-3.0,-188.0,-75.0,-42.0,0.0
158.0,186.0,130.0,101.0,92.0,48.0,-75.0,-444.0,-287.0,-1.0,0.0
248.0,208.0,132.0,111.0,93.0,42.0,-114.0,-481.0,-194.0,48.0,0.0
160.0,169.0,100.0,80.0,49.0,19.0,-96.0,-314.0,15.0,23.0,0.0
52.0,111.0,59.0,31.0,6.0,-13.0,-80.0,-129.0,10.0,-47.0,0.0
34.0,68.0,28.0,6.0,-13.0,-24.0,-80.0,-27.0,-49.0,-89.0,0.0
5.0,-8.0,-1.0,-19.0,-21.0,-22.0,-55.0,46.0,29.0,-58.0,0.0
-12.0,-55.0,-26.0,-42.0,-24.0,-35.0,-32.0,59.0,73.0,-4.0,0.0
-17.0,-47.0,-33.0,-51.0,-26.0,-43.0,-23.0,30.0,67.0,16.0,0.0
4.0,-2.0,-18.0,-45.0,-26.0,-34.0,-14.0,0.0,9.0,19.0,0.0
60.0,52.0,12.0,-21.0,0.0,-17.0,-13.0,-39.0,-88.0,28.0,0.0
104.0,106.0,53.0,16.0,43.0,10.0,7.0,-126.0,-210.0,19.0,0.0
77.0,101.0,66.0,15.0,53.0,17.0,3.0,-159.0,-226.0,10.0,0.0
6.0,48.0,29.0,-1.0,10.0,-3.0,0.0,-54.0,-94.0,13.0,0.0
-34.0,-1.0,2.0,-9.0,-20.0,-30.0,6.0,5.0,25.0,7.0,0.0
-93.0,-39.0,9.0,-9.0,-21.0,-32.0,1.0,-5.0,50.0,-17.0,0.0
-140.0,-73.0,3.0,-30.0,-30.0,-30.0,-10.0,-27.0,76.0,-19.0,0.0
-134.0,-76.0,-6.0,-29.0,-23.0,-37.0,-13.0,-63.0,43.0,-31.0,0.0
-126.0,-36.0,0.0,-13.0,5.0,-20.0,-41.0,-90.0,-18.0,-64.0,0.0
-77.0,20.0,-15.0,-53.0,-26.0,-50.0,-42.0,-37.0,-43.0,-20.0,0.0
31.0,33.0,-38.0,-64.0,-70.0,-71.0,-15.0,27.0,-16.0,16.0,0.0
154.0,50.0,-14.0,-32.0,-62.0,-64.0,-20.0,36.0,2.0,38.0,0.0
91.0,43.0,12.0,7.0,-7.0,-25.0,-26.0,11.0,-8.0,32.0,0.0
0.0,-3.0,-1.0,25.0,41.0,16.0,-19.0,-6.0,-22.0,24.0,0.0
18.0,7.0,11.0,13.0,5.0,4.0,-18.0,16.0,15.0,89.0,0.0
-9.0,-23.0,17.0,4.0,-14.0,3.0,2.0,30.0,27.0,79.0,0.0
-75.0,-87.0,12.0,18.0,3.0,15.0,8.0,10.0,-4.0,-2.0,0.0
-56.0,-108.0,-4.0,29.0,0.0,4.0,-3.0,-10.0,-19.0,-20.0,0.0
-3.0,-66.0,-3.0,7.0,-46.0,-19.0,-5.0,9.0,20.0,11.0,0.0
25.0,-45.0,-33.0,-28.0,-57.0,-35.0,-6.0,26.0,15.0,41.0,0.0
-27.0,-81.0,-58.0,-35.0,-32.0,-17.0,4.0,52.0,5.0,53.0,0.0
-75.0,-74.0,-23.0,-16.0,-43.0,-36.0,21.0,94.0,3.0,88.0,0.0
-87.0,-52.0,-9.0,15.0,-31.0,-22.0,56.0,114.0,-32.0,73.0,0.0
-73.0,-22.0,-3.0,22.0,13.0,18.0,69.0,107.0,-49.0,75.0,0.0
58.0,12.0,-2.0,7.0,24.0,37.0,75.0,145.0,29.0,66.0,0.0
227.0,48.0,6.0,-2.0,10.0,40.0,84.0,215.0,184.0,-40.0,0.0
150.0,32.0,6.0,-4.0,-1.0,18.0,57.0,184.0,299.0,-109.0,0.0
15.0,-1.0,-4.0,-25.0,-10.0,-3.0,-12.0,11.0,175.0,-48.0,0.0
-13.0,-25.0,-22.0,-41.0,-13.0,-7.0,-27.0,-76.0,-103.0,34.0,0.0
45.0,-8.0,-5.0,-8.0,-24.0,-1.0,4.0,-28.0,-220.0,82.0,0.0
98.0,40.0,32.0,8.0,-23.0,10.0,25.0,36.0,-224.0,100.0,0.0
128.0,103.0,73.0,45.0,4.0,39.0,44.0,25.0,-222.0,97.0,0.0
143.0,150.0,125.0,116.0,68.0,89.0,50.0,-73.0,-216.0,17.0,0.0
114.0,130.0,121.0,108.0,94.0,95.0,47.0,-111.0,-39.0,-46.0,0.0
24.0,34.0,20.0,21.0,29.0,23.0,4.0,-38.0,187.0,-69.0,0.0
-24.0,-46.0,-64.0,-46.0,-52.0,-51.0,-37.0,26.0,217.0,-100.0,0.0
-28.0,-56.0,-64.0,-54.0,-65.0,-45.0,-45.0,4.0,206.0,-97.0,0.0
-77.0,-51.0,-44.0,-23.0,-41.0,-20.0,-21.0,-15.0,84.0,-79.0,0.0
-114.0,-67.0,-41.0,-4.0,-36.0,-27.0,12.0,16.0,-33.0,-79.0,0.0
-84.0,-49.0,-10.0,3.0,-42.0,-15.0,32.0,79.0,59.0,-45.0,0.0
-55.0,-14.0,7.0,2.0,-16.0,7.0,40.0,66.0,166.0,-30.0,0.0
-32.0,-9.0,-14.0,-13.0,0.0,7.0,-15.0,-105.0,4.0,-53.0,0.0
2.0,8.0,13.0,-2.0,-10.0,-33.0,-103.0,-253.0,-267.0,-78.0,0.0
22.0,22.0,25.0,25.0,-19.0,-50.0,-105.0,-166.0,-243.0,-67.0,0.0
4.0,13.0,28.0,31.0,-6.0,-22.0,-30.0,-16.0,-130.0,-66.0,0.0
-14.0,3.0,34.0,25.0,10.0,10.0,22.0,60.0,-37.0,-32.0,0.0
-27.0,-3.0,27.0,24.0,28.0,21.0,25.0,45.0,48.0,15.0,0.0
-27.0,-22.0,34.0,28.0,8.0,4.0,-3.0,-15.0,62.0,44.0,0.0
-21.0,-29.0,34.0,20.0,-15.0,-28.0,-38.0,-47.0,54.0,61.0,0.0
-43.0,-38.0,17.0,9.0,-31.0,-27.0,-29.0,-9.0,39.0,51.0,0.0
-20.0,-53.0,-10.0,-17.0,-39.0,-29.0,12.0,73.0,65.0,25.0,0.0
14.0,-54.0,-17.0,-38.0,-39.0,-29.0,32.0,169.0,127.0,-15.0,0.0
-3.0,-58.0,-20.0,-40.0,-35.0,-26.0,46.0,237.0,236.0,-33.0,0.0
-12.0,-69.0,-52.0,-46.0,-55.0,-42.0,43.0,243.0,319.0,18.0,0.0
-47.0,-77.0,-60.0,-19.0,-48.0,-37.0,58.0,182.0,271.0,30.0,0.0
-59.0,-38.0,2.0,51.0,-8.0,0.0,60.0,24.0,46.0,-44.0,0.0
-55.0,8.0,56.0,60.0,-2.0,2.0,11.0,-185.0,-203.0,-96.0,0.0
-31.0,30.0,53.0,46.0,36.0,31.0,7.0,-262.0,-267.0,-106.0,0.0
20.0,53.0,82.0,60.0,64.0,50.0,-8.0,-277.0,-242.0,-79.0,0.0
0.0,43.0,83.0,52.0,54.0,32.0,-49.0,-245.0,-187.0,-59.0,0.0
-3.0,38.0,22.0,-15.0,17.0,18.0,-59.0,-161.0,-120.0,-23.0,0.0
71.0,59.0,26.0,-40.0,-8.0,-4.0,-51.0,-89.0,-46.0,63.0,0.0
85.0,66.0,28.0,-38.0,-6.0,-19.0,-36.0,-50.0,-2.0,141.0,0.0
46.0,58.0,27.0,-29.0,1.0,-21.0,-20.0,-43.0,-14.0,104.0,0.0
34.0,28.0,21.0,-3.0,9.0,-21.0,-7.0,-31.0,-19.0,47.0,0.0
26.0,-15.0,7.0,12.0,26.0,-1.0,22.0,-3.0,-9.0,30.0,0.0
16.0,-18.0,-5.0,-8.0,9.0,4.0,32.0,15.0,7.0,28.0,0.0
-13.0,-24.0,-24.0,-21.0,-5.0,1.0,25.0,24.0,18.0,27.0,0.0
-47.0,-48.0,-38.0,-20.0,-17.0,-18.0,27.0,41.0,43.0,22.0,0.0
-61.0,-20.0,-18.0,-13.0,-45.0,-47.0,18.0,55.0,72.0,18.0,0.0
-82.0,-1.0,-7.0,-4.0,-52.0,-60.0,14.0,78.0,110.0,7.0,0.0
-120.0,-18.0,-30.0,5.0,-25.0,-30.0,46.0,90.0,147.0,-5.0,0.0
-91.0,-20.0,-36.0,8.0,-16.0,-2.0,50.0,83.0,119.0,23.0,0.0
4.0,-20.0,-27.0,5.0,-11.0,-10.0,36.0,44.0,58.0,52.0,0.0
130.0,-8.0,-56.0,-11.0,-30.0,-34.0,26.0,47.0,18.0,44.0,0.0
137.0,3.0,-44.0,-15.0,-32.0,-33.0,25.0,36.0,-42.0,-2.0,0.0
35.0,-4.0,-13.0,14.0,12.0,2.0,35.0,-4.0,-124.0,-60.0,0.0
-15.0,-31.0,-42.0,16.0,19.0,18.0,38.0,2.0,-139.0,-77.0,0.0
-25.0,-48.0,-54.0,-5.0,-3.0,8.0,40.0,58.0,-87.0,-41.0,0.0
-32.0,-77.0,-51.0,-13.0,-12.0,-3.0,42.0,124.0,0.0,2.0,0.0
-52.0,-95.0,-47.0,-12.0,-10.0,-17.0,46.0,197.0,85.0,43.0,0.0
-43.0,-62.0,-20.0,3.0,-1.0,-3.0,40.0,204.0,109.0,83.0,0.0
4.0,2.0,5.0,5.0,-9.0,7.0,35.0,123.0,54.0,131.0,0.0
30.0,36.0,9.0,-2.0,-5.0,13.0,33.0,52.0,-6.0,127.0,0.0
60.0,50.0,9.0,-4.0,-13.0,-12.0,14.0,-24.0,-19.0,105.0,0.0
57.0,41.0,15.0,3.0,-15.0,-29.0,-5.0,-86.0,8.0,59.0,0.0
58.0,29.0,20.0,4.0,-23.0,-50.0,-37.0,-128.0,-21.0,61.0,0.0
15.0,-1.0,30.0,34.0,21.0,-22.0,-41.0,-125.0,-90.0,72.0,0.0
-26.0,9.0,45.0,60.0,50.0,12.0,-14.0,-91.0,-101.0,5.0,0.0
-16.0,23.0,35.0,32.0,21.0,7.0,1.0,-101.0,-104.0,-41.0,0.0
-9.0,7.0,24.0,18.0,9.0,-1.0,-3.0,-119.0,-10.0,-15.0,0.0
2.0,-16.0,-3.0,1.0,-15.0,-36.0,-47.0,-146.0,40.0,25.0,0.0
9.0,-46.0,-21.0,-25.0,-37.0,-66.0,-82.0,-136.0,-10.0,41.0,0.0
-2.0,-57.0,-35.0,-41.0,-43.0,-39.0,-40.0,-13.0,18.0,75.0,0.0
-45.0,-52.0,-56.0,-57.0,-38.0,-12.0,13.0,111.0,110.0,88.0,0.0
-55.0,-27.0,-40.0,-48.0,-37.0,-5.0,13.0,117.0,143.0,62.0,0.0
-34.0,9.0,0.0,-14.0,0.0,19.0,11.0,109.0,163.0,2.0,0.0
-54.0,18.0,23.0,30.0,45.0,49.0,40.0,121.0,200.0,-29.0,0.0
-21.0,58.0,67.0,93.0,92.0,88.0,46.0,-6.0,112.0,-35.0,0.0
33.0,96.0,106.0,131.0,108.0,87.0,5.0,-186.0,-143.0,-65.0,0.0
30.0,72.0,85.0,82.0,62.0,33.0,-28.0,-189.0,-395.0,-79.0,0.0
87.0,24.0,3.0,26.0,11.0,-4.0,-8.0,-67.0,-403.0,-4.0,0.0
115.0,13.0,-35.0,6.0,1.0,4.0,12.0,-3.0,-186.0,14.0,0.0
88.0,15.0,-29.0,14.0,19.0,28.0,35.0,7.0,30.0,-51.0,0.0
-6.0,4.0,-22.0,24.0,19.0,32.0,34.0,-25.0,140.0,-102.0,0.0
