channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-33.0,-42.0,-135.0,164.0,358.0,98.0,84.0,-43.0,40.0,68.0,0.0
-133.0,-92.0,-55.0,142.0,377.0,202.0,107.0,-127.0,-176.0,-193.0,0.0
-160.0,-106.0,-19.0,-28.0,185.0,202.0,85.0,-146.0,-377.0,-346.0,0.0
-100.0,-60.0,-25.0,-179.0,-210.0,9.0,-17.0,-113.0,-300.0,-228.0,0.0
-32.0,-11.0,17.0,-192.0,-562.0,-163.0,-95.0,-48.0,-72.0,-86.0,0.0
105.0,52.0,77.0,-126.0,-599.0,-182.0,-128.0,-41.0,71.0,36.0,0.0
156.0,91.0,104.0,-110.0,-485.0,-108.0,-86.0,20.0,169.0,122.0,0.0
43.0,74.0,99.0,-34.0,-207.0,50.0,61.0,123.0,-15.0,-51.0,0.0
-77.0,-1.0,37.0,79.0,24.0,180.0,158.0,150.0,-114.0,-172.0,0.0
-69.0,-37.0,-32.0,40.0,57.0,149.0,95.0,76.0,-212.0,-6.0,0.0
-24.0,42.0,-9.0,-30.0,65.0,-20.0,-99.0,-53.0,-157.0,-17.0,0.0
8.0,28.0,-60.0,-138.0,54.0,-231.0,-302.0,-119.0,173.0,43.0,0.0
-2.0,-28.0,-29.0,-176.0,57.0,-247.0,-318.0,-56.0,228.0,79.0,0.0
100.0,46.0,45.0,-16.0,71.0,-104.0,-213.0,46.0,366.0,203.0,0.0
206.0,156.0,74.0,-5.0,-136.0,-157.0,-263.0,56.0,596.0,345.0,0.0
205.0,175.0,107.0,0.0,-226.0,-108.0,-209.0,110.0,385.0,284.0,0.0
220.0,204.0,151.0,80.0,-59.0,29.0,-141.0,55.0,149.0,196.0,0.0
207.0,193.0,158.0,177.0,107.0,190.0,-51.0,-30.0,-138.0,77.0,0.0
137.0,140.0,127.0,242.0,152.0,296.0,40.0,-23.0,-424.0,-59.0,0.0
116.0,123.0,76.0,236.0,165.0,247.0,9.0,-24.0,-346.0,-23.0,0.0
66.0,81.0,8.0,156.0,112.0,64.0,-129.0,-74.0,134.0,0.0,0.0
-26.0,-20.0,-73.0,27.0,49.0,27.0,-99.0,-113.0,255.0,-73.0,0.0
-75.0,-102.0,-77.0,-129.0,72.0,106.0,-40.0,-152.0,1.0,-134.0,0.0
-107.0,-127.0,21.0,-78.0,242.0,198.0,19.0,-72.0,-170.0,-139.0,0.0
-126.0,-142.0,64.0,35.0,361.0,252.0,147.0,59.0,-232.0,-139.0,0.0
-117.0,-151.0,16.0,41.0,421.0,320.0,294.0,126.0,-315.0,-127.0,0.0
-40.0,-176.0,-54.0,-10.0,335.0,258.0,281.0,174.0,-56.0,48.0,0.0
78.0,-182.0,-30.0,-28.0,211.0,89.0,109.0,96.0,68.0,329.0,0.0
44.0,-186.0,60.0,142.0,81.0,-76.0,-44.0,-126.0,10.0,271.0,0.0
-107.0,-140.0,44.0,231.0,-50.0,-232.0,-123.0,-226.0,-177.0,-40.0,0.0
-254.0,48.0,-31.0,208.0,-29.0,-290.0,-99.0,-132.0,107.0,-207.0,0.0
-256.0,40.0,-35.0,277.0,513.0,-82.0,-28.0,-144.0,95.0,-375.0,0.0
-289.0,-26.0,-43.0,259.0,1143.0,227.0,22.0,-181.0,-260.0,-487.0,0.0
-278.0,-110.0,-78.0,91.0,1169.0,359.0,44.0,-144.0,-278.0,-344.0,0.0
-227.0,-185.0,-91.0,-63.0,869.0,352.0,73.0,-87.0,-173.0,-243.0,0.0
-204.0,-203.0,-149.0,-187.0,369.0,224.0,103.0,23.0,-12.0,-176.0,0.0
-14.0,-41.0,-94.0,-237.0,-435.0,-21.0,62.0,135.0,145.0,35.0,0.0
251.0,201.0,124.0,-148.0,-934.0,-241.0,-34.0,179.0,299.0,223.0,0.0
238.0,157.0,110.0,-97.0,-940.0,-206.0,-87.0,145.0,303.0,205.0,0.0
125.0,49.0,10.0,-96.0,-848.0,-156.0,-114.0,102.0,261.0,168.0,0.0
149.0,143.0,40.0,-91.0,-656.0,-208.0,-193.0,59.0,186.0,208.0,0.0
285.0,232.0,105.0,-122.0,-628.0,-302.0,-226.0,51.0,165.0,392.0,0.0
224.0,151.0,66.0,-180.0,-455.0,-197.0,-204.0,55.0,226.0,324.0,0.0
111.0,78.0,50.0,-99.0,-195.0,-68.0,-197.0,17.0,165.0,39.0,0.0
116.0,111.0,113.0,53.0,-15.0,23.0,-114.0,-29.0,-9.0,-31.0,0.0
69.0,86.0,94.0,97.0,18.0,35.0,68.0,37.0,-179.0,-78.0,0.0
3.0,12.0,-38.0,-76.0,-200.0,-150.0,272.0,164.0,-75.0,-49.0,0.0
-91.0,-62.0,-128.0,-266.0,-380.0,-304.0,293.0,96.0,-90.0,-174.0,0.0
-150.0,-90.0,-53.0,-192.0,-335.0,-424.0,-66.0,-141.0,-141.0,-227.0,0.0
-188.0,-127.0,-30.0,47.0,-153.0,-424.0,-311.0,-226.0,-46.0,-114.0,0.0
-194.0,-139.0,2.0,317.0,72.0,-261.0,-187.0,-111.0,-2.0,-68.0,0.0
-122.0,-124.0,9.0,433.0,201.0,-43.0,-39.0,-141.0,-87.0,-6.0,0.0
-53.0,-69.0,-70.0,91.0,336.0,145.0,-79.0,-233.0,-167.0,-31.0,0.0
-24.0,2.0,-42.0,-81.0,494.0,200.0,-184.0,-190.0,-116.0,-127.0,0.0
-56.0,-6.0,69.0,132.0,557.0,352.0,-163.0,-145.0,-118.0,-185.0,0.0
-12.0,29.0,133.0,215.0,417.0,516.0,0.0,-63.0,-138.0,-178.0,0.0
157.0,145.0,113.0,28.0,107.0,518.0,203.0,151.0,-122.0,-4.0,0.0
254.0,201.0,115.0,-166.0,-231.0,224.0,154.0,261.0,-12.0,183.0,0.0
223.0,163.0,103.0,-239.0,-325.0,-35.0,0.0,238.0,212.0,284.0,0.0
297.0,151.0,3.0,-298.0,-334.0,-135.0,-58.0,234.0,453.0,385.0,0.0
302.0,177.0,19.0,-104.0,25.0,4.0,25.0,230.0,327.0,324.0,0.0
69.0,6.0,-38.0,36.0,327.0,196.0,166.0,234.0,234.0,137.0,0.0
-57.0,-69.0,-73.0,67.0,431.0,336.0,298.0,165.0,-1.0,-56.0,0.0
-32.0,15.0,21.0,132.0,462.0,246.0,271.0,27.0,-291.0,-145.0,0.0
-60.0,-23.0,15.0,91.0,343.0,2.0,332.0,-43.0,-284.0,-139.0,0.0
-238.0,-176.0,-123.0,-33.0,172.0,-199.0,342.0,-97.0,15.0,-188.0,0.0
-313.0,-257.0,-217.0,-72.0,64.0,-367.0,56.0,-179.0,-79.0,-247.0,0.0
-227.0,-190.0,-184.0,-17.0,-17.0,-276.0,-83.0,-209.0,-196.0,-227.0,0.0
-105.0,-82.0,-178.0,-20.0,-168.0,-179.0,-101.0,-168.0,-146.0,-68.0,0.0
-91.0,-82.0,-273.0,-137.0,-385.0,-198.0,-15.0,-39.0,117.0,94.0,0.0
-117.0,-80.0,-200.0,-191.0,-349.0,-170.0,120.0,110.0,97.0,-52.0,0.0
-48.0,-42.0,-53.0,-183.0,-163.0,-73.0,110.0,107.0,25.0,16.0,0.0
31.0,-1.0,-9.0,-102.0,-184.0,-103.0,-42.0,-53.0,108.0,196.0,0.0
78.0,31.0,-26.0,-105.0,-430.0,-156.0,-50.0,16.0,181.0,144.0,0.0
186.0,87.0,54.0,-135.0,-642.0,-303.0,-105.0,116.0,235.0,162.0,0.0
153.0,73.0,95.0,-91.0,-395.0,-202.0,-99.0,162.0,227.0,136.0,0.0
91.0,42.0,69.0,-1.0,14.0,-41.0,-117.0,68.0,134.0,81.0,0.0
103.0,60.0,65.0,100.0,295.0,-80.0,-387.0,-140.0,82.0,152.0,0.0
147.0,103.0,131.0,283.0,478.0,-44.0,-631.0,-222.0,140.0,329.0,0.0
127.0,117.0,218.0,434.0,603.0,348.0,-577.0,-166.0,166.0,212.0,0.0
123.0,152.0,231.0,457.0,467.0,659.0,-418.0,-43.0,141.0,105.0,0.0
126.0,195.0,213.0,338.0,136.0,545.0,-250.0,-31.0,42.0,3.0,0.0
85.0,120.0,131.0,-6.0,-225.0,181.0,-66.0,-6.0,84.0,-17.0,0.0
-59.0,-4.0,-13.0,-262.0,-258.0,73.0,353.0,190.0,27.0,-53.0,0.0
-195.0,-82.0,-103.0,-265.0,-127.0,-4.0,722.0,202.0,-180.0,-135.0,0.0
-134.0,-37.0,-65.0,-232.0,-213.0,-277.0,686.0,-5.0,-305.0,-147.0,0.0
-42.0,-2.0,-22.0,-208.0,-300.0,-340.0,471.0,-38.0,-202.0,-90.0,0.0
-37.0,-22.0,-40.0,-116.0,-190.0,-210.0,183.0,-51.0,-128.0,-127.0,0.0
35.0,16.0,-42.0,12.0,-51.0,-62.0,-43.0,-48.0,-97.0,-130.0,0.0
45.0,-7.0,-54.0,60.0,38.0,159.0,-4.0,38.0,-171.0,-48.0,0.0
8.0,-27.0,-13.0,79.0,77.0,186.0,-24.0,45.0,-151.0,16.0,0.0
-21.0,-16.0,-10.0,69.0,-46.0,-38.0,-184.0,-34.0,188.0,24.0,0.0
59.0,3.0,-56.0,-63.0,-265.0,-308.0,-238.0,-20.0,416.0,156.0,0.0
120.0,22.0,-93.0,-98.0,-194.0,-381.0,-170.0,-12.0,36.0,153.0,0.0
17.0,-52.0,-34.0,-43.0,-35.0,-247.0,51.0,31.0,-290.0,-106.0,0.0
-142.0,-166.0,-139.0,16.0,125.0,38.0,402.0,136.0,-331.0,-314.0,0.0
-164.0,-145.0,-238.0,-14.0,214.0,113.0,338.0,75.0,-264.0,-317.0,0.0
-65.0,60.0,-18.0,34.0,146.0,-29.0,87.0,-83.0,-143.0,-212.0,0.0
-111.0,22.0,80.0,60.0,30.0,-75.0,131.0,-58.0,-107.0,-212.0,0.0
-158.0,-103.0,9.0,-1.0,76.0,-43.0,137.0,-7.0,-183.0,-222.0,0.0
-50.0,-11.0,-31.0,-20.0,-55.0,-112.0,-100.0,-51.0,-31.0,-28.0,0.0
72.0,49.0,-13.0,-17.0,-149.0,-40.0,-146.0,-19.0,277.0,210.0,0.0
66.0,37.0,65.0,50.0,123.0,165.0,3.0,-1.0,200.0,140.0,0.0
-66.0,-7.0,71.0,125.0,284.0,220.0,-20.0,-88.0,77.0,-15.0,0.0
-98.0,-41.0,0.0,88.0,196.0,151.0,-119.0,-132.0,111.0,24.0,0.0
-27.0,-30.0,-31.0,0.0,7.0,12.0,-177.0,-89.0,149.0,69.0,0.0
-4.0,4.0,83.0,10.0,-36.0,-91.0,-263.0,-98.0,83.0,12.0,0.0
-40.0,-7.0,140.0,159.0,281.0,9.0,-298.0,-176.0,-8.0,-16.0,0.0
-70.0,-29.0,76.0,169.0,470.0,113.0,-279.0,-254.0,-53.0,-35.0,0.0
-52.0,-14.0,3.0,62.0,396.0,132.0,-161.0,-209.0,-70.0,1.0,0.0
-16.0,-19.0,-39.0,-6.0,251.0,133.0,82.0,-26.0,-101.0,-5.0,0.0
-13.0,-7.0,-28.0,-5.0,159.0,87.0,322.0,146.0,-220.0,-120.0,0.0
0.0,29.0,-3.0,-29.0,37.0,-85.0,255.0,95.0,-261.0,-166.0,0.0
17.0,-1.0,-76.0,-140.0,-323.0,-206.0,206.0,118.0,-28.0,0.0,0.0
37.0,-45.0,-65.0,-172.0,-805.0,-358.0,158.0,188.0,290.0,217.0,0.0
34.0,-35.0,-62.0,-164.0,-822.0,-308.0,63.0,62.0,-23.0,119.0,0.0
62.0,40.0,-19.0,-95.0,-448.0,-110.0,49.0,-19.0,-366.0,-31.0,0.0
67.0,81.0,125.0,134.0,-83.0,66.0,138.0,41.0,-478.0,-117.0,0.0
-46.0,-45.0,59.0,284.0,257.0,156.0,121.0,82.0,-92.0,-2.0,0.0
-124.0,-189.0,-68.0,209.0,436.0,111.0,-102.0,-28.0,366.0,143.0,0.0
-96.0,-115.0,-10.0,264.0,447.0,94.0,-202.0,-102.0,134.0,-99.0,0.0
-24.0,-50.0,32.0,177.0,302.0,153.0,-131.0,6.0,89.0,-67.0,0.0
32.0,-16.0,67.0,7.0,271.0,303.0,-134.0,2.0,213.0,72.0,0.0
47.0,55.0,112.0,59.0,288.0,410.0,-181.0,-80.0,38.0,23.0,0.0
36.0,10.0,84.0,0.0,102.0,346.0,-174.0,-75.0,32.0,53.0,0.0
49.0,7.0,5.0,-164.0,-150.0,201.0,-92.0,3.0,212.0,154.0,0.0
86.0,115.0,-6.0,-308.0,-409.0,-52.0,-48.0,83.0,202.0,162.0,0.0
70.0,115.0,20.0,-319.0,-345.0,-201.0,-57.0,72.0,214.0,161.0,0.0
34.0,52.0,-61.0,-323.0,-108.0,-179.0,58.0,78.0,290.0,157.0,0.0
117.0,119.0,-22.0,-165.0,10.0,-160.0,4.0,82.0,181.0,128.0,0.0
166.0,150.0,26.0,82.0,84.0,-57.0,-56.0,56.0,21.0,104.0,0.0
118.0,93.0,58.0,103.0,7.0,-93.0,-86.0,-46.0,-92.0,109.0,0.0
12.0,-5.0,17.0,50.0,52.0,-83.0,65.0,-99.0,-121.0,130.0,0.0
-154.0,-105.0,-21.0,121.0,208.0,29.0,341.0,-29.0,-447.0,-233.0,0.0
-197.0,-199.0,-86.0,196.0,364.0,47.0,373.0,16.0,-580.0,-471.0,0.0
-204.0,-303.0,-164.0,225.0,626.0,97.0,132.0,-147.0,-406.0,-479.0,0.0
-295.0,-405.0,-173.0,283.0,892.0,316.0,50.0,-248.0,-360.0,-384.0,0.0
-260.0,-395.0,-130.0,363.0,1049.0,494.0,97.0,-216.0,-315.0,-234.0,0.0
-181.0,-41.0,-17.0,270.0,825.0,452.0,97.0,-158.0,-171.0,-139.0,0.0
-76.0,45.0,-21.0,58.0,276.0,279.0,84.0,-8.0,-20.0,-22.0,0.0
22.0,27.0,31.0,19.0,-173.0,-101.0,-131.0,-34.0,89.0,168.0,0.0
-52.0,25.0,-55.0,-246.0,-536.0,-346.0,-153.0,55.0,400.0,217.0,0.0
10.0,71.0,-144.0,-437.0,-910.0,-362.0,9.0,215.0,472.0,143.0,0.0
224.0,207.0,43.0,-397.0,-1242.0,-486.0,3.0,207.0,200.0,181.0,0.0
317.0,294.0,180.0,-342.0,-1205.0,-501.0,-53.0,142.0,-172.0,93.0,0.0
269.0,261.0,188.0,-251.0,-732.0,-340.0,-78.0,95.0,-240.0,26.0,0.0
148.0,154.0,126.0,-279.0,-245.0,-255.0,-171.0,31.0,118.0,68.0,0.0
49.0,42.0,26.0,-295.0,-188.0,-188.0,-170.0,-21.0,286.0,71.0,0.0
23.0,-9.0,-64.0,-148.0,-151.0,-99.0,-88.0,45.0,294.0,105.0,0.0
97.0,33.0,17.0,101.0,-59.0,-59.0,-108.0,95.0,407.0,270.0,0.0
124.0,78.0,74.0,174.0,57.0,124.0,-52.0,167.0,475.0,308.0,0.0
104.0,38.0,58.0,54.0,173.0,283.0,-43.0,132.0,342.0,330.0,0.0
80.0,-49.0,27.0,69.0,183.0,303.0,-94.0,73.0,186.0,261.0,0.0
3.0,-139.0,-52.0,88.0,161.0,375.0,-86.0,42.0,60.0,59.0,0.0
36.0,-54.0,-43.0,34.0,-32.0,364.0,-152.0,-92.0,-103.0,22.0,0.0
139.0,136.0,130.0,109.0,-75.0,203.0,-226.0,-188.0,-203.0,117.0,0.0
45.0,102.0,57.0,58.0,23.0,134.0,6.0,1.0,-29.0,57.0,0.0
-95.0,33.0,-43.0,-41.0,63.0,37.0,187.0,44.0,2.0,-94.0,0.0
-144.0,-13.0,18.0,1.0,98.0,-150.0,150.0,-95.0,-208.0,-217.0,0.0
-155.0,-103.0,-5.0,-61.0,92.0,-124.0,92.0,-79.0,-190.0,-218.0,0.0
0.0,12.0,50.0,-8.0,-51.0,-152.0,-64.0,-25.0,-135.0,-70.0,0.0
77.0,96.0,167.0,135.0,-134.0,-203.0,-172.0,-47.0,-140.0,-31.0,0.0
14.0,68.0,169.0,190.0,-84.0,-176.0,-124.0,-68.0,-2.0,-101.0,0.0
9.0,54.0,144.0,188.0,29.0,-242.0,-122.0,-26.0,41.0,-63.0,0.0
25.0,62.0,148.0,197.0,140.0,-308.0,-127.0,-14.0,-74.0,-23.0,0.0
-73.0,3.0,57.0,130.0,98.0,-212.0,49.0,-28.0,-143.0,-118.0,0.0
-160.0,-144.0,-182.0,-143.0,-141.0,60.0,390.0,52.0,-76.0,-67.0,0.0
-126.0,-196.0,-302.0,-410.0,-394.0,136.0,571.0,199.0,22.0,97.0,0.0
-14.0,-98.0,-195.0,-373.0,-444.0,-75.0,285.0,196.0,118.0,214.0,0.0
96.0,-11.0,-90.0,-291.0,-366.0,-185.0,-17.0,116.0,178.0,254.0,0.0
121.0,28.0,17.0,-132.0,-6.0,-26.0,-137.0,57.0,155.0,190.0,0.0
92.0,46.0,57.0,32.0,321.0,183.0,-196.0,-58.0,24.0,48.0,0.0
9.0,-14.0,24.0,105.0,526.0,293.0,-242.0,-139.0,-70.0,-94.0,0.0
1.0,7.0,19.0,172.0,659.0,251.0,-287.0,-174.0,-142.0,-169.0,0.0
-2.0,49.0,103.0,325.0,665.0,197.0,-383.0,-262.0,-183.0,-156.0,0.0
-3.0,58.0,129.0,352.0,550.0,224.0,-243.0,-124.0,-100.0,-92.0,0.0
34.0,109.0,180.0,279.0,361.0,128.0,-117.0,56.0,-1.0,-40.0,0.0
83.0,111.0,140.0,152.0,111.0,-3.0,-109.0,148.0,90.0,17.0,0.0
115.0,73.0,8.0,-2.0,-119.0,120.0,30.0,163.0,108.0,69.0,0.0
89.0,28.0,-99.0,-119.0,-198.0,298.0,127.0,137.0,61.0,51.0,0.0
-29.0,-37.0,-111.0,-117.0,8.0,339.0,112.0,92.0,-23.0,-59.0,0.0
-98.0,-47.0,-77.0,-111.0,234.0,269.0,37.0,-14.0,-95.0,-149.0,0.0
-97.0,-8.0,-78.0,-115.0,261.0,287.0,199.0,-47.0,-155.0,-158.0,0.0
-172.0,-77.0,-150.0,-96.0,78.0,349.0,542.0,51.0,-188.0,-226.0,0.0
-174.0,-115.0,-181.0,-37.0,-219.0,259.0,541.0,156.0,-50.0,-153.0,0.0
-14.0,-26.0,-124.0,-75.0,-507.0,-1.0,352.0,164.0,133.0,91.0,0.0
53.0,28.0,-48.0,-103.0,-709.0,-346.0,236.0,77.0,48.0,138.0,0.0
-46.0,-30.0,-35.0,-85.0,-598.0,-459.0,344.0,93.0,-105.0,-57.0,0.0
-140.0,-101.0,-92.0,-156.0,-315.0,-415.0,472.0,148.0,-251.0,-137.0,0.0
-92.0,-91.0,-124.0,-171.0,-101.0,-482.0,179.0,-15.0,-428.0,-99.0,0.0
-38.0,-83.0,-67.0,-2.0,41.0,-408.0,-110.0,-206.0,-498.0,-34.0,0.0
-10.0,23.0,42.0,188.0,-30.0,-408.0,-260.0,-215.0,-165.0,-68.0,0.0
42.0,155.0,68.0,273.0,-259.0,-433.0,-242.0,-91.0,158.0,23.0,0.0
126.0,183.0,85.0,71.0,-537.0,-419.0,-167.0,-3.0,259.0,163.0,0.0
181.0,217.0,129.0,-89.0,-639.0,-427.0,-186.0,14.0,111.0,114.0,0.0
226.0,195.0,86.0,-157.0,-472.0,-322.0,-169.0,65.0,145.0,103.0,0.0
51.0,-32.0,-111.0,-289.0,-189.0,-133.0,-163.0,43.0,430.0,139.0,0.0
-79.0,-155.0,-154.0,-234.0,74.0,77.0,-158.0,10.0,309.0,44.0,0.0
-78.0,-133.0,-91.0,14.0,548.0,265.0,-185.0,-16.0,169.0,3.0,0.0
-61.0,-95.0,-4.0,197.0,1021.0,513.0,-131.0,-38.0,104.0,6.0,0.0
-66.0,-78.0,-3.0,232.0,984.0,569.0,-80.0,-11.0,127.0,20.0,0.0
-138.0,-69.0,0.0,210.0,692.0,469.0,43.0,25.0,97.0,-85.0,0.0
-233.0,-161.0,-135.0,61.0,396.0,354.0,285.0,82.0,20.0,-201.0,0.0
-217.0,-145.0,-47.0,19.0,-14.0,138.0,251.0,48.0,-68.0,-214.0,0.0
-89.0,-4.0,89.0,18.0,-299.0,-2.0,168.0,-30.0,-118.0,-132.0,0.0
-42.0,68.0,133.0,-32.0,-314.0,-53.0,251.0,-57.0,-145.0,-79.0,0.0
-84.0,21.0,75.0,-48.0,-69.0,42.0,227.0,-70.0,-117.0,-121.0,0.0
-71.0,-5.0,23.0,12.0,117.0,53.0,116.0,-15.0,45.0,-89.0,0.0
26.0,76.0,62.0,85.0,-144.0,-205.0,-119.0,9.0,158.0,37.0,0.0
104.0,135.0,97.0,161.0,-239.0,-328.0,-230.0,-13.0,48.0,74.0,0.0
27.0,24.0,51.0,200.0,-115.0,-175.0,-64.0,19.0,-97.0,25.0,0.0
-16.0,-52.0,36.0,125.0,-124.0,-27.0,-6.0,-35.0,-196.0,28.0,0.0
93.0,31.0,70.0,-5.0,-80.0,33.0,-66.0,-116.0,-267.0,99.0,0.0
132.0,22.0,22.0,-192.0,-125.0,-5.0,-67.0,-34.0,-104.0,236.0,0.0
62.0,1.0,20.0,-219.0,-370.0,-122.0,-40.0,78.0,186.0,132.0,0.0
-11.0,0.0,12.0,-196.0,-514.0,-19.0,180.0,193.0,50.0,-119.0,0.0
28.0,58.0,-4.0,-167.0,-617.0,-8.0,242.0,203.0,14.0,-21.0,0.0
95.0,91.0,-90.0,-193.0,-626.0,-96.0,109.0,28.0,119.0,133.0,0.0
70.0,63.0,-94.0,-183.0,-444.0,-96.0,-59.0,-96.0,16.0,73.0,0.0
23.0,30.0,-4.0,-42.0,-242.0,-50.0,-128.0,-137.0,-81.0,1.0,0.0
20.0,-4.0,24.0,91.0,-32.0,34.0,-100.0,-89.0,-108.0,21.0,0.0
26.0,14.0,44.0,122.0,210.0,116.0,-9.0,-22.0,-148.0,58.0,0.0
6.0,36.0,57.0,86.0,339.0,151.0,-36.0,-48.0,-236.0,-85.0,0.0
53.0,55.0,37.0,-5.0,277.0,111.0,-128.0,-58.0,37.0,10.0,0.0
61.0,56.0,38.0,-13.0,127.0,25.0,-156.0,-48.0,215.0,73.0,0.0
8.0,21.0,37.0,50.0,101.0,-69.0,-171.0,-72.0,119.0,1.0,0.0
-36.0,-24.0,30.0,234.0,427.0,-9.0,-125.0,-78.0,-179.0,-77.0,0.0
-32.0,3.0,115.0,508.0,885.0,143.0,-14.0,-71.0,-526.0,-165.0,0.0
17.0,-21.0,105.0,501.0,974.0,171.0,-38.0,-158.0,-588.0,-26.0,0.0
83.0,-71.0,18.0,128.0,516.0,0.0,-250.0,-297.0,-286.0,246.0,0.0
161.0,-12.0,-8.0,-184.0,51.0,-9.0,-231.0,-93.0,-122.0,312.0,0.0
245.0,128.0,42.0,-239.0,-269.0,130.0,-17.0,201.0,-48.0,210.0,0.0
42.0,74.0,22.0,-168.0,-292.0,220.0,-63.0,105.0,481.0,61.0,0.0
-164.0,-57.0,-139.0,-230.0,-279.0,141.0,-238.0,-54.0,806.0,9.0,0.0
-166.0,-17.0,-81.0,-95.0,-127.0,130.0,-197.0,-127.0,307.0,-40.0,0.0
-172.0,-73.0,35.0,59.0,132.0,150.0,18.0,-131.0,9.0,-103.0,0.0
-260.0,-243.0,-105.0,-78.0,293.0,178.0,348.0,7.0,-51.0,-211.0,0.0
-289.0,-232.0,-159.0,-109.0,311.0,110.0,401.0,101.0,-168.0,-303.0,0.0
-231.0,-148.0,-123.0,-29.0,91.0,47.0,297.0,158.0,-145.0,-257.0,0.0
12.0,43.0,-90.0,-120.0,-267.0,-25.0,168.0,123.0,17.0,-75.0,0.0
127.0,112.0,-81.0,-161.0,-276.0,-41.0,100.0,19.0,86.0,12.0,0.0
82.0,78.0,6.0,-69.0,-7.0,38.0,145.0,9.0,-210.0,-76.0,0.0
100.0,29.0,1.0,-29.0,28.0,-39.0,28.0,-21.0,24.0,85.0,0.0
156.0,15.0,1.0,48.0,-65.0,-173.0,-176.0,-93.0,357.0,225.0,0.0
77.0,-50.0,45.0,88.0,-33.0,-161.0,-184.0,-67.0,276.0,120.0,0.0
57.0,33.0,50.0,135.0,151.0,-41.0,-93.0,-3.0,151.0,105.0,0.0
37.0,270.0,79.0,140.0,106.0,-27.0,-47.0,-11.0,-38.0,61.0,0.0
55.0,186.0,82.0,174.0,-32.0,-64.0,-108.0,-16.0,-99.0,30.0,0.0
60.0,80.0,39.0,185.0,-109.0,-129.0,-231.0,-13.0,311.0,200.0,0.0
28.0,5.0,25.0,23.0,-172.0,-84.0,-320.0,-40.0,418.0,256.0,0.0
38.0,3.0,56.0,-141.0,-310.0,-81.0,-339.0,-52.0,240.0,149.0,0.0
24.0,-19.0,54.0,-157.0,-165.0,27.0,-259.0,0.0,4.0,70.0,0.0
16.0,-1.0,63.0,38.0,106.0,260.0,-28.0,158.0,-203.0,53.0,0.0
48.0,68.0,87.0,197.0,277.0,404.0,187.0,184.0,-348.0,-32.0,0.0
-95.0,-69.0,-85.0,-3.0,201.0,270.0,184.0,14.0,-269.0,-183.0,0.0
-284.0,-261.0,-230.0,-131.0,60.0,73.0,153.0,-84.0,-77.0,-249.0,0.0
-255.0,-220.0,-198.0,-30.0,-23.0,-48.0,169.0,-78.0,-125.0,-272.0,0.0
-143.0,-118.0,-113.0,30.0,-65.0,-74.0,264.0,0.0,-83.0,-172.0,0.0
-50.0,-18.0,-11.0,50.0,-16.0,-119.0,226.0,34.0,61.0,-50.0,0.0
-7.0,38.0,62.0,154.0,250.0,-124.0,19.0,-85.0,24.0,-71.0,0.0
-48.0,-11.0,95.0,222.0,587.0,-62.0,-127.0,-216.0,-109.0,-144.0,0.0
-110.0,-39.0,135.0,310.0,658.0,-47.0,-225.0,-292.0,-210.0,-155.0,0.0
-125.0,-78.0,58.0,259.0,391.0,-42.0,-214.0,-241.0,-150.0,-23.0,0.0
22.0,-42.0,6.0,65.0,-36.0,-68.0,-211.0,-157.0,-65.0,196.0,0.0
239.0,84.0,-8.0,-254.0,-611.0,-111.0,-116.0,60.0,155.0,421.0,0.0
353.0,211.0,15.0,-549.0,-1122.0,-129.0,-59.0,251.0,391.0,440.0,0.0
354.0,241.0,29.0,-546.0,-996.0,-35.0,-28.0,257.0,382.0,258.0,0.0
250.0,174.0,44.0,-222.0,-336.0,86.0,5.0,170.0,185.0,83.0,0.0
82.0,68.0,38.0,73.0,51.0,219.0,163.0,170.0,-13.0,-96.0,0.0
-14.0,26.0,115.0,272.0,87.0,220.0,405.0,178.0,-191.0,-228.0,0.0
-80.0,-61.0,-40.0,182.0,-93.0,87.0,471.0,157.0,-135.0,-166.0,0.0
-116.0,-107.0,-99.0,111.0,-109.0,-93.0,226.0,74.0,-94.0,-123.0,0.0
-100.0,-84.0,13.0,193.0,182.0,-114.0,60.0,73.0,-141.0,-132.0,0.0
-89.0,-87.0,2.0,75.0,234.0,-114.0,-72.0,-16.0,-226.0,-177.0,0.0
-38.0,-63.0,-4.0,-100.0,200.0,-162.0,-229.0,-151.0,-218.0,-151.0,0.0
-27.0,-129.0,-42.0,-87.0,414.0,24.0,-200.0,-172.0,-98.0,-48.0,0.0
-76.0,-181.0,-174.0,-90.0,605.0,221.0,-123.0,-121.0,20.0,-2.0,0.0
-26.0,-43.0,-121.0,-66.0,505.0,130.0,-189.0,-57.0,77.0,-74.0,0.0
-3.0,62.0,38.0,23.0,385.0,163.0,-118.0,68.0,136.0,-37.0,0.0
-35.0,25.0,25.0,139.0,238.0,290.0,35.0,135.0,127.0,-33.0,0.0
29.0,-21.0,-44.0,-2.0,-105.0,193.0,125.0,112.0,67.0,-20.0,0.0
121.0,2.0,-75.0,-219.0,-544.0,-81.0,304.0,125.0,56.0,70.0,0.0
107.0,32.0,-80.0,-350.0,-874.0,-312.0,359.0,176.0,92.0,125.0,0.0
54.0,33.0,-64.0,-341.0,-993.0,-469.0,277.0,106.0,80.0,133.0,0.0
