channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
7.0,-49.0,-56.0,-1.0,113.0,-50.0,-26.0,-172.0,29.0,33.0,0.0
14.0,-5.0,-94.0,-11.0,-28.0,-131.0,-18.0,-89.0,65.0,34.0,0.0
-24.0,-39.0,-192.0,-29.0,191.0,17.0,28.0,43.0,45.0,-14.0,0.0
-85.0,-79.0,-384.0,-48.0,100.0,159.0,43.0,172.0,93.0,-67.0,0.0
-60.0,-52.0,-567.0,-44.0,-27.0,13.0,-39.0,261.0,272.0,-17.0,0.0
-6.0,-1.0,-644.0,-18.0,-51.0,-21.0,-61.0,247.0,375.0,76.0,0.0
71.0,67.0,-667.0,5.0,-133.0,57.0,-15.0,199.0,356.0,147.0,0.0
89.0,93.0,-743.0,-1.0,-185.0,174.0,46.0,137.0,249.0,135.0,0.0
45.0,34.0,-766.0,-17.0,-157.0,327.0,45.0,49.0,70.0,71.0,0.0
-73.0,-88.0,-754.0,-68.0,-68.0,312.0,17.0,-102.0,-148.0,-72.0,0.0
-105.0,-106.0,-649.0,31.0,292.0,280.0,47.0,-176.0,-246.0,-126.0,0.0
-65.0,-67.0,-503.0,75.0,334.0,-29.0,-43.0,-193.0,-260.0,-90.0,0.0
-29.0,-12.0,-371.0,34.0,184.0,-145.0,-26.0,-127.0,-212.0,-57.0,0.0
-13.0,31.0,-259.0,9.0,-44.0,-241.0,6.0,54.0,22.0,-26.0,0.0
-58.0,29.0,-163.0,20.0,-64.0,-209.0,-27.0,110.0,151.0,-62.0,0.0
-37.0,78.0,-95.0,23.0,-62.0,-155.0,-77.0,76.0,75.0,-31.0,0.0
-23.0,122.0,-22.0,45.0,-56.0,-105.0,-103.0,46.0,64.0,-34.0,0.0
-6.0,145.0,33.0,61.0,-26.0,-68.0,-93.0,0.0,65.0,-41.0,0.0
-62.0,52.0,-38.0,-30.0,-58.0,-18.0,-75.0,-67.0,43.0,-93.0,0.0
-113.0,-66.0,-205.0,-131.0,-162.0,69.0,-21.0,-89.0,58.0,-132.0,0.0
-57.0,-103.0,-336.0,-146.0,-216.0,53.0,32.0,-20.0,47.0,-65.0,0.0
-3.0,-107.0,-423.0,-58.0,-31.0,-9.0,22.0,33.0,-25.0,-7.0,0.0
-61.0,-188.0,-509.0,1.0,389.0,123.0,-27.0,-67.0,-169.0,-78.0,0.0
-18.0,-125.0,-567.0,52.0,515.0,397.0,43.0,-58.0,-186.0,-32.0,0.0
108.0,51.0,-573.0,178.0,414.0,350.0,13.0,-2.0,-140.0,78.0,0.0
111.0,80.0,-573.0,195.0,253.0,278.0,-3.0,54.0,-89.0,83.0,0.0
35.0,12.0,-574.0,106.0,26.0,171.0,3.0,127.0,107.0,35.0,0.0
8.0,1.0,-501.0,13.0,-146.0,-48.0,12.0,145.0,256.0,54.0,0.0
48.0,28.0,-351.0,-43.0,-203.0,-258.0,2.0,42.0,196.0,100.0,0.0
55.0,5.0,-230.0,-60.0,-36.0,-257.0,-6.0,-57.0,72.0,86.0,0.0
47.0,-28.0,-149.0,-140.0,-62.0,-136.0,49.0,8.0,29.0,65.0,0.0
57.0,-5.0,-40.0,-190.0,-171.0,-91.0,69.0,14.0,-60.0,54.0,0.0
77.0,56.0,5.0,-149.0,-154.0,-65.0,60.0,-35.0,-158.0,39.0,0.0
79.0,111.0,81.0,1.0,1.0,4.0,34.0,-68.0,-234.0,16.0,0.0
53.0,78.0,101.0,50.0,42.0,21.0,14.0,23.0,-212.0,11.0,0.0
-23.0,-33.0,-25.0,-79.0,-77.0,-89.0,-42.0,129.0,14.0,0.0,0.0
-133.0,-105.0,-205.0,-136.0,-156.0,-185.0,-125.0,146.0,340.0,-44.0,0.0
-83.0,-28.0,-339.0,-18.0,-113.0,-131.0,-103.0,84.0,341.0,-17.0,0.0
-9.0,44.0,-484.0,68.0,-77.0,-85.0,-43.0,13.0,159.0,-5.0,0.0
0.0,68.0,-507.0,47.0,-96.0,-90.0,-32.0,24.0,75.0,-7.0,0.0
7.0,41.0,-536.0,15.0,-96.0,-67.0,-50.0,63.0,103.0,27.0,0.0
47.0,35.0,-544.0,24.0,-51.0,-27.0,-39.0,39.0,139.0,70.0,0.0
60.0,47.0,-507.0,29.0,-11.0,-16.0,-33.0,-11.0,96.0,65.0,0.0
66.0,34.0,-427.0,8.0,7.0,10.0,-1.0,5.0,36.0,66.0,0.0
92.0,24.0,-303.0,-6.0,21.0,39.0,31.0,14.0,20.0,96.0,0.0
87.0,25.0,-194.0,-17.0,26.0,30.0,48.0,7.0,0.0,78.0,0.0
57.0,26.0,-105.0,-13.0,5.0,17.0,52.0,-2.0,-37.0,34.0,0.0
65.0,33.0,12.0,0.0,-13.0,14.0,27.0,0.0,-52.0,35.0,0.0
72.0,41.0,127.0,11.0,-8.0,23.0,36.0,13.0,-23.0,55.0,0.0
24.0,-8.0,172.0,23.0,31.0,20.0,21.0,7.0,9.0,19.0,0.0
-62.0,-67.0,147.0,14.0,88.0,26.0,13.0,-31.0,20.0,-69.0,0.0
-123.0,-105.0,88.0,-10.0,133.0,175.0,79.0,-67.0,29.0,-120.0,0.0
-93.0,-78.0,-6.0,-16.0,89.0,217.0,128.0,-20.0,55.0,-80.0,0.0
-42.0,-13.0,-78.0,-21.0,-32.0,71.0,104.0,28.0,5.0,-33.0,0.0
-34.0,19.0,-181.0,-57.0,-113.0,-78.0,13.0,-11.0,-24.0,-26.0,0.0
-43.0,21.0,-267.0,-54.0,-52.0,-74.0,-27.0,-60.0,-42.0,-27.0,0.0
-11.0,25.0,-326.0,18.0,57.0,0.0,-60.0,-75.0,-37.0,3.0,0.0
41.0,57.0,-359.0,50.0,44.0,-69.0,-71.0,-55.0,-28.0,47.0,0.0
4.0,58.0,-370.0,7.0,0.0,-80.0,-26.0,-25.0,-62.0,21.0,0.0
-41.0,34.0,-318.0,-3.0,-10.0,-41.0,0.0,-5.0,-95.0,-12.0,0.0
-60.0,30.0,-230.0,29.0,28.0,-28.0,7.0,0.0,-130.0,-34.0,0.0
-24.0,42.0,-94.0,61.0,56.0,-9.0,-11.0,-31.0,-157.0,-5.0,0.0
0.0,56.0,30.0,90.0,51.0,1.0,-16.0,-67.0,-181.0,14.0,0.0
-3.0,49.0,117.0,77.0,50.0,4.0,-1.0,-87.0,-207.0,5.0,0.0
-5.0,49.0,196.0,40.0,37.0,11.0,8.0,-104.0,-228.0,3.0,0.0
-9.0,25.0,303.0,38.0,17.0,10.0,2.0,-104.0,-198.0,10.0,0.0
-44.0,-20.0,317.0,27.0,-26.0,-2.0,-28.0,-71.0,-63.0,-21.0,0.0
-70.0,-41.0,220.0,13.0,-99.0,2.0,-18.0,-36.0,-51.0,-34.0,0.0
-24.0,-32.0,107.0,33.0,-76.0,30.0,9.0,-2.0,0.0,12.0,0.0
0.0,-25.0,49.0,16.0,89.0,65.0,20.0,-13.0,14.0,34.0,0.0
-15.0,-61.0,-125.0,-57.0,100.0,45.0,18.0,2.0,33.0,9.0,0.0
-11.0,-47.0,-244.0,-91.0,-58.0,-9.0,16.0,-12.0,94.0,-3.0,0.0
-24.0,-28.0,-296.0,-41.0,40.0,6.0,-2.0,-23.0,5.0,-31.0,0.0
8.0,-29.0,-354.0,-13.0,91.0,-20.0,3.0,13.0,-24.0,1.0,0.0
95.0,5.0,-350.0,-53.0,-133.0,-94.0,37.0,60.0,-15.0,83.0,0.0
139.0,32.0,-298.0,4.0,-179.0,-90.0,59.0,9.0,-75.0,118.0,0.0
130.0,36.0,-235.0,76.0,13.0,10.0,77.0,-144.0,-215.0,81.0,0.0
73.0,27.0,-157.0,85.0,210.0,345.0,87.0,-303.0,-372.0,1.0,0.0
29.0,-3.0,-91.0,7.0,-121.0,457.0,103.0,-249.0,-395.0,-47.0,0.0
-3.0,-65.0,-14.0,-123.0,-430.0,103.0,108.0,112.0,-50.0,-33.0,0.0
35.0,2.0,270.0,4.0,-23.0,-73.0,119.0,153.0,261.0,15.0,0.0
150.0,98.0,238.0,100.0,0.0,-85.0,69.0,174.0,298.0,127.0,0.0
72.0,30.0,47.0,86.0,202.0,-110.0,-27.0,124.0,230.0,60.0,0.0
-93.0,-110.0,-212.0,-22.0,227.0,-89.0,-91.0,18.0,79.0,-84.0,0.0
-21.0,-35.0,-343.0,80.0,167.0,-98.0,-55.0,86.0,135.0,11.0,0.0
70.0,41.0,-482.0,114.0,119.0,-183.0,-67.0,98.0,136.0,89.0,0.0
89.0,52.0,-582.0,0.0,-54.0,-77.0,-47.0,17.0,14.0,63.0,0.0
48.0,45.0,-567.0,-22.0,-81.0,-3.0,-16.0,-56.0,-93.0,-1.0,0.0
-1.0,15.0,-564.0,7.0,20.0,-41.0,-47.0,-116.0,-162.0,-74.0,0.0
-60.0,0.0,-524.0,29.0,220.0,-73.0,-93.0,-156.0,-208.0,-133.0,0.0
-58.0,26.0,-424.0,68.0,255.0,-63.0,-77.0,-43.0,-81.0,-122.0,0.0
-12.0,68.0,-315.0,82.0,121.0,-116.0,-96.0,138.0,128.0,-46.0,0.0
18.0,91.0,-247.0,25.0,30.0,-146.0,-90.0,126.0,86.0,-6.0,0.0
-15.0,81.0,-196.0,-60.0,-15.0,-100.0,-60.0,-7.0,-15.0,-52.0,0.0
13.0,119.0,-63.0,10.0,-3.0,-40.0,-16.0,-130.0,-50.0,-52.0,0.0
74.0,99.0,82.0,90.0,31.0,27.0,67.0,-182.0,-90.0,4.0,0.0
123.0,7.0,161.0,107.0,39.0,97.0,122.0,-114.0,-90.0,83.0,0.0
131.0,-69.0,119.0,99.0,-6.0,95.0,114.0,26.0,13.0,145.0,0.0
69.0,-134.0,-35.0,-21.0,-96.0,5.0,30.0,148.0,106.0,124.0,0.0
39.0,-137.0,-198.0,-158.0,-148.0,-56.0,-23.0,239.0,160.0,89.0,0.0
50.0,-77.0,-311.0,-180.0,-134.0,-33.0,3.0,241.0,183.0,81.0,0.0
69.0,-35.0,-365.0,-83.0,-42.0,-10.0,0.0,144.0,195.0,86.0,0.0
39.0,-53.0,-438.0,-40.0,-8.0,-42.0,-32.0,51.0,249.0,59.0,0.0
-41.0,-107.0,-492.0,-78.0,-60.0,-74.0,-34.0,57.0,256.0,4.0,0.0
-83.0,-138.0,-474.0,-115.0,-105.0,-72.0,-38.0,111.0,125.0,-50.0,0.0
-40.0,-79.0,-378.0,-75.0,-107.0,-85.0,-41.0,95.0,78.0,-22.0,0.0
10.0,-15.0,-271.0,-17.0,-94.0,-122.0,-23.0,73.0,101.0,26.0,0.0
-13.0,-8.0,-150.0,1.0,-24.0,-33.0,3.0,22.0,57.0,13.0,0.0
-69.0,-38.0,-25.0,18.0,49.0,79.0,45.0,-22.0,-24.0,-61.0,0.0
-100.0,-67.0,93.0,6.0,78.0,40.0,25.0,-42.0,-64.0,-90.0,0.0
-110.0,-67.0,276.0,-27.0,96.0,70.0,23.0,-40.0,-65.0,-83.0,0.0
-44.0,-3.0,466.0,-12.0,59.0,34.0,24.0,-12.0,-20.0,-22.0,0.0
-36.0,1.0,525.0,29.0,15.0,-6.0,6.0,-3.0,-26.0,-31.0,0.0
-23.0,1.0,518.0,39.0,-48.0,28.0,33.0,-11.0,-29.0,-20.0,0.0
13.0,-15.0,465.0,0.0,-83.0,26.0,51.0,31.0,4.0,38.0,0.0
-25.0,-58.0,339.0,-33.0,-64.0,25.0,51.0,47.0,-5.0,21.0,0.0
-31.0,-26.0,212.0,-49.0,-54.0,19.0,37.0,2.0,-26.0,12.0,0.0
-11.0,12.0,115.0,-27.0,-10.0,15.0,6.0,-48.0,-24.0,23.0,0.0
0.0,15.0,-26.0,-13.0,15.0,16.0,12.0,-66.0,-40.0,25.0,0.0
-15.0,12.0,-144.0,2.0,21.0,34.0,37.0,-91.0,-88.0,12.0,0.0
-43.0,2.0,-113.0,29.0,24.0,132.0,120.0,-155.0,-166.0,-25.0,0.0
-96.0,-24.0,-61.0,9.0,-69.0,238.0,213.0,-150.0,-205.0,-86.0,0.0
-134.0,-27.0,1.0,-31.0,-155.0,180.0,208.0,-76.0,-191.0,-118.0,0.0
-54.0,39.0,148.0,-15.0,-91.0,-26.0,84.0,14.0,-54.0,-27.0,0.0
-45.0,36.0,278.0,-39.0,30.0,-136.0,-50.0,-8.0,35.0,-30.0,0.0
-60.0,23.0,402.0,-26.0,-13.0,-84.0,-100.0,-51.0,7.0,-46.0,0.0
30.0,99.0,534.0,80.0,-80.0,-137.0,-143.0,-47.0,-16.0,47.0,0.0
102.0,151.0,665.0,111.0,-108.0,-156.0,-71.0,-84.0,-126.0,130.0,0.0
103.0,157.0,711.0,106.0,-31.0,-79.0,-22.0,-192.0,-338.0,89.0,0.0
-18.0,41.0,687.0,38.0,235.0,54.0,-36.0,-254.0,-539.0,-47.0,0.0
-97.0,-27.0,596.0,-21.0,229.0,132.0,-4.0,-223.0,-585.0,-122.0,0.0
9.0,79.0,497.0,-12.0,29.0,0.0,-66.0,-142.0,-317.0,-33.0,0.0
32.0,101.0,340.0,-7.0,-36.0,-63.0,-99.0,80.0,382.0,40.0,0.0
-53.0,7.0,170.0,-65.0,-72.0,-74.0,-40.0,342.0,789.0,48.0,0.0
-117.0,-18.0,51.0,-68.0,-50.0,-51.0,2.0,320.0,505.0,-16.0,0.0
-74.0,18.0,-43.0,-43.0,-19.0,0.0,-5.0,186.0,259.0,-15.0,0.0
1.0,25.0,-90.0,-44.0,-32.0,31.0,1.0,61.0,148.0,43.0,0.0
36.0,21.0,-131.0,-47.0,-74.0,45.0,7.0,-3.0,-5.0,70.0,0.0
-2.0,-29.0,-67.0,-3.0,22.0,77.0,28.0,-39.0,-146.0,21.0,0.0
-77.0,-127.0,10.0,48.0,178.0,209.0,36.0,-55.0,-256.0,-46.0,0.0
-82.0,-144.0,117.0,-24.0,-56.0,453.0,71.0,-61.0,-293.0,-54.0,0.0
-47.0,-105.0,256.0,-40.0,-159.0,440.0,129.0,0.0,-79.0,-29.0,0.0
-55.0,-92.0,383.0,11.0,71.0,133.0,92.0,142.0,328.0,-21.0,0.0
-129.0,-158.0,468.0,2.0,364.0,-64.0,-36.0,58.0,246.0,-112.0,0.0
-42.0,-77.0,591.0,21.0,241.0,-80.0,11.0,59.0,207.0,-41.0,0.0
90.0,51.0,686.0,115.0,78.0,-185.0,9.0,154.0,329.0,84.0,0.0
53.0,20.0,669.0,137.0,-18.0,-233.0,-76.0,114.0,216.0,56.0,0.0
-42.0,-79.0,563.0,84.0,-52.0,-152.0,-41.0,34.0,111.0,-9.0,0.0
-67.0,-93.0,433.0,107.0,202.0,-28.0,21.0,-40.0,20.0,-41.0,0.0
-40.0,-83.0,302.0,111.0,359.0,42.0,0.0,-66.0,-31.0,-40.0,0.0
-28.0,-53.0,172.0,90.0,121.0,-32.0,-16.0,-12.0,-11.0,-12.0,0.0
-11.0,-11.0,-4.0,24.0,-47.0,-59.0,-17.0,20.0,9.0,2.0,0.0
23.0,54.0,-128.0,-36.0,-123.0,-67.0,-5.0,32.0,52.0,17.0,0.0
35.0,84.0,-96.0,-91.0,-217.0,-58.0,6.0,34.0,70.0,39.0,0.0
47.0,105.0,-33.0,-98.0,-259.0,-31.0,34.0,2.0,95.0,67.0,0.0
73.0,114.0,-10.0,-53.0,-171.0,-25.0,19.0,-66.0,31.0,63.0,0.0
50.0,78.0,38.0,-31.0,-8.0,-57.0,-41.0,-67.0,-41.0,34.0,0.0
14.0,70.0,193.0,-24.0,71.0,-62.0,-72.0,15.0,-51.0,13.0,0.0
-40.0,78.0,337.0,11.0,24.0,-65.0,-93.0,38.0,-27.0,-29.0,0.0
-19.0,97.0,405.0,42.0,12.0,-40.0,-87.0,-47.0,-11.0,-1.0,0.0
39.0,107.0,500.0,17.0,-8.0,-42.0,-59.0,-105.0,6.0,59.0,0.0
29.0,51.0,608.0,-14.0,-15.0,-11.0,-19.0,-73.0,-34.0,46.0,0.0
27.0,-13.0,596.0,-42.0,-4.0,18.0,17.0,1.0,-18.0,49.0,0.0
42.0,-4.0,527.0,-28.0,19.0,34.0,29.0,30.0,-29.0,52.0,0.0
24.0,24.0,424.0,-24.0,2.0,29.0,21.0,24.0,-21.0,24.0,0.0
-46.0,-14.0,238.0,-56.0,-29.0,5.0,18.0,83.0,110.0,-28.0,0.0
-70.0,-45.0,68.0,-65.0,-24.0,-47.0,-36.0,75.0,127.0,-39.0,0.0
-74.0,-58.0,-58.0,-58.0,9.0,-64.0,-56.0,12.0,37.0,-47.0,0.0
-84.0,-25.0,-174.0,-61.0,25.0,-39.0,-23.0,-5.0,-19.0,-62.0,0.0
-62.0,5.0,-282.0,-65.0,3.0,-33.0,-6.0,-4.0,-36.0,-59.0,0.0
-62.0,-17.0,-291.0,-84.0,-40.0,-59.0,-4.0,-26.0,-63.0,-73.0,0.0
-46.0,-30.0,-239.0,-54.0,-36.0,-54.0,-1.0,-25.0,-56.0,-44.0,0.0
-3.0,4.0,-173.0,24.0,-23.0,-28.0,25.0,0.0,-19.0,3.0,0.0
12.0,15.0,-67.0,44.0,-56.0,40.0,121.0,22.0,1.0,19.0,0.0
-8.0,-44.0,-24.0,-46.0,-239.0,-61.0,96.0,-5.0,-20.0,-1.0,0.0
-51.0,-122.0,64.0,-70.0,-254.0,-109.0,-21.0,-84.0,-97.0,-57.0,0.0
22.0,-40.0,275.0,133.0,224.0,-37.0,-45.0,-46.0,-50.0,3.0,0.0
6.0,-18.0,382.0,66.0,278.0,96.0,-1.0,12.0,-62.0,-15.0,0.0
10.0,0.0,425.0,-28.0,112.0,149.0,14.0,27.0,-34.0,-22.0,0.0
73.0,74.0,443.0,-16.0,82.0,22.0,-51.0,7.0,40.0,33.0,0.0
71.0,47.0,395.0,-37.0,38.0,16.0,-32.0,-26.0,16.0,42.0,0.0
67.0,29.0,254.0,-54.0,-36.0,63.0,22.0,-57.0,-55.0,25.0,0.0
110.0,77.0,111.0,-19.0,-47.0,54.0,39.0,-56.0,-30.0,56.0,0.0
118.0,113.0,-43.0,39.0,-46.0,27.0,25.0,-40.0,-18.0,85.0,0.0
109.0,158.0,-120.0,93.0,-17.0,6.0,-1.0,-61.0,-68.0,81.0,0.0
69.0,101.0,-229.0,83.0,12.0,5.0,-12.0,-33.0,-33.0,54.0,0.0
-23.0,-51.0,-403.0,19.0,-4.0,40.0,-10.0,20.0,-75.0,-11.0,0.0
-74.0,-129.0,-391.0,-21.0,-88.0,41.0,-4.0,-33.0,-174.0,-64.0,0.0
-45.0,-96.0,-246.0,-11.0,-125.0,33.0,-5.0,-117.0,-260.0,-44.0,0.0
-24.0,-79.0,-112.0,-20.0,-26.0,10.0,4.0,-111.0,-263.0,-33.0,0.0
5.0,-33.0,25.0,-28.0,119.0,-5.0,-10.0,-53.0,-171.0,-11.0,0.0
2.0,0.0,147.0,-16.0,57.0,-12.0,-44.0,26.0,101.0,7.0,0.0
-9.0,-9.0,246.0,-20.0,-5.0,-8.0,-52.0,80.0,151.0,-3.0,0.0
-12.0,5.0,353.0,-16.0,-5.0,-10.0,-39.0,96.0,191.0,6.0,0.0
-33.0,50.0,441.0,-6.0,-18.0,-19.0,-48.0,-9.0,166.0,-12.0,0.0
-77.0,24.0,450.0,-40.0,-74.0,-63.0,-55.0,-17.0,58.0,-51.0,0.0
-134.0,-42.0,387.0,-60.0,-111.0,-70.0,-28.0,-62.0,-63.0,-100.0,0.0
-119.0,-56.0,311.0,-13.0,-63.0,-22.0,22.0,-151.0,-201.0,-98.0,0.0
-30.0,0.0,192.0,63.0,27.0,44.0,54.0,-191.0,-305.0,-51.0,0.0
-11.0,8.0,40.0,77.0,29.0,42.0,23.0,-74.0,-285.0,-36.0,0.0
-114.0,-81.0,-158.0,2.0,-36.0,-16.0,14.0,179.0,-20.0,-97.0,0.0
-142.0,-120.0,-330.0,-32.0,-49.0,31.0,66.0,269.0,134.0,-109.0,0.0
-91.0,-103.0,-424.0,-22.0,-26.0,157.0,153.0,198.0,213.0,-53.0,0.0
-21.0,-77.0,-390.0,4.0,-2.0,172.0,187.0,180.0,332.0,17.0,0.0
29.0,-54.0,-292.0,34.0,13.0,25.0,130.0,206.0,343.0,68.0,0.0
-2.0,-55.0,-237.0,44.0,-18.0,-23.0,71.0,70.0,141.0,7.0,0.0
9.0,20.0,-188.0,80.0,-86.0,19.0,24.0,-29.0,-22.0,-3.0,0.0
127.0,171.0,-1.0,132.0,-84.0,-138.0,-95.0,-32.0,-7.0,80.0,0.0
15.0,70.0,123.0,53.0,106.0,57.0,-82.0,-124.0,-186.0,-56.0,0.0
-183.0,-170.0,166.0,-82.0,184.0,648.0,69.0,-190.0,-326.0,-235.0,0.0
-87.0,-141.0,329.0,-140.0,-105.0,623.0,148.0,-30.0,-17.0,-95.0,0.0
26.0,-58.0,459.0,-96.0,-4.0,198.0,-8.0,-11.0,176.0,24.0,0.0
-31.0,-86.0,470.0,-66.0,243.0,83.0,-154.0,-204.0,13.0,-63.0,0.0
56.0,64.0,438.0,-6.0,50.0,-68.0,-52.0,-171.0,0.0,6.0,0.0
171.0,182.0,363.0,104.0,-42.0,-325.0,-11.0,47.0,73.0,118.0,0.0
157.0,160.0,198.0,128.0,-180.0,-458.0,-42.0,219.0,125.0,126.0,0.0
111.0,93.0,7.0,37.0,-418.0,-374.0,-91.0,244.0,118.0,94.0,0.0
120.0,75.0,-127.0,-38.0,-513.0,-262.0,-121.0,162.0,151.0,106.0,0.0
128.0,99.0,-170.0,-23.0,-172.0,-135.0,-96.0,19.0,136.0,117.0,0.0
107.0,110.0,-219.0,62.0,230.0,-35.0,-116.0,-91.0,58.0,102.0,0.0
76.0,92.0,-240.0,80.0,223.0,-70.0,-111.0,-75.0,7.0,56.0,0.0
76.0,78.0,-231.0,72.0,131.0,-85.0,-53.0,-49.0,-58.0,34.0,0.0
83.0,79.0,-186.0,93.0,66.0,-62.0,-18.0,-41.0,-119.0,44.0,0.0
108.0,91.0,-26.0,106.0,81.0,-5.0,7.0,-39.0,-167.0,65.0,0.0
66.0,52.0,43.0,63.0,79.0,3.0,-8.0,-18.0,-185.0,42.0,0.0
-6.0,-5.0,117.0,-32.0,1.0,-55.0,-65.0,-14.0,-79.0,3.0,0.0
-43.0,-30.0,189.0,-89.0,-53.0,-64.0,-53.0,-6.0,38.0,-19.0,0.0
-61.0,-26.0,226.0,-58.0,-4.0,-2.0,5.0,-12.0,-15.0,-24.0,0.0
-8.0,-10.0,325.0,4.0,85.0,52.0,18.0,-41.0,-97.0,6.0,0.0
38.0,-49.0,376.0,-26.0,69.0,57.0,21.0,26.0,-14.0,55.0,0.0
4.0,-91.0,311.0,-74.0,23.0,23.0,-1.0,84.0,152.0,36.0,0.0
-47.0,-103.0,148.0,-71.0,-1.0,-14.0,-31.0,86.0,298.0,-19.0,0.0
-81.0,-114.0,-22.0,-72.0,-35.0,-40.0,-52.0,81.0,251.0,-54.0,0.0
-66.0,-93.0,-149.0,-37.0,-27.0,-53.0,-55.0,29.0,132.0,-47.0,0.0
-21.0,-17.0,-228.0,49.0,36.0,-70.0,-46.0,34.0,94.0,-10.0,0.0
-22.0,18.0,-320.0,63.0,96.0,-4.0,-19.0,12.0,15.0,-13.0,0.0
-57.0,6.0,-434.0,38.0,57.0,83.0,11.0,-33.0,-99.0,-32.0,0.0
-75.0,-19.0,-401.0,13.0,24.0,40.0,16.0,-44.0,-173.0,-39.0,0.0
-58.0,-11.0,-304.0,-7.0,21.0,25.0,26.0,-85.0,-258.0,-34.0,0.0
-24.0,10.0,-228.0,9.0,19.0,37.0,2.0,-162.0,-324.0,-28.0,0.0
-32.0,-30.0,-138.0,10.0,22.0,33.0,-18.0,-219.0,-308.0,-68.0,0.0
-65.0,-67.0,-35.0,-24.0,20.0,37.0,-9.0,-225.0,-222.0,-98.0,0.0
-29.0,-21.0,99.0,-3.0,29.0,75.0,6.0,-276.0,-213.0,-66.0,0.0
-13.0,0.0,204.0,27.0,8.0,57.0,4.0,-335.0,-428.0,-49.0,0.0
3.0,45.0,274.0,16.0,-42.0,-25.0,-21.0,-393.0,-677.0,-61.0,0.0
50.0,135.0,306.0,23.0,-50.0,-9.0,-5.0,-405.0,-607.0,-33.0,0.0
97.0,215.0,308.0,33.0,-38.0,95.0,51.0,-241.0,-535.0,3.0,0.0
51.0,162.0,113.0,-40.0,-149.0,23.0,77.0,351.0,-272.0,-27.0,0.0
-20.0,27.0,-169.0,-150.0,-271.0,-102.0,22.0,949.0,518.0,-10.0,0.0
-31.0,-46.0,-328.0,-126.0,-149.0,-130.0,-50.0,790.0,926.0,72.0,0.0
10.0,7.0,-402.0,-19.0,40.0,-75.0,-26.0,172.0,681.0,94.0,0.0
81.0,72.0,-471.0,30.0,70.0,8.0,37.0,-25.0,389.0,108.0,0.0
64.0,16.0,-592.0,17.0,42.0,43.0,56.0,77.0,313.0,84.0,0.0
12.0,-73.0,-690.0,-43.0,-1.0,19.0,24.0,184.0,385.0,50.0,0.0
-6.0,-74.0,-723.0,-54.0,-16.0,13.0,29.0,201.0,361.0,32.0,0.0
-11.0,-34.0,-687.0,-27.0,-9.0,30.0,37.0,126.0,228.0,10.0,0.0
-21.0,-25.0,-609.0,-19.0,-2.0,18.0,0.0,2.0,120.0,-18.0,0.0
-48.0,-44.0,-526.0,-13.0,34.0,12.0,-20.0,-51.0,81.0,-40.0,0.0
-114.0,-63.0,-486.0,-7.0,39.0,-10.0,-30.0,18.0,84.0,-90.0,0.0
-109.0,-53.0,-420.0,5.0,12.0,-87.0,-72.0,86.0,112.0,-88.0,0.0
-14.0,-36.0,-313.0,-9.0,-43.0,-84.0,-56.0,114.0,203.0,6.0,0.0
59.0,18.0,-247.0,3.0,-59.0,-15.0,30.0,70.0,181.0,76.0,0.0
71.0,41.0,-293.0,50.0,14.0,11.0,73.0,2.0,65.0,53.0,0.0
54.0,23.0,-385.0,75.0,59.0,21.0,62.0,-19.0,-8.0,17.0,0.0
28.0,6.0,-544.0,104.0,87.0,30.0,48.0,-23.0,-70.0,4.0,0.0
17.0,-20.0,-708.0,74.0,80.0,29.0,64.0,-6.0,-81.0,12.0,0.0
-26.0,-57.0,-880.0,14.0,26.0,4.0,45.0,39.0,75.0,-14.0,0.0
-16.0,-2.0,-1018.0,-5.0,2.0,-17.0,21.0,16.0,99.0,-21.0,0.0
23.0,64.0,-1160.0,23.0,34.0,-3.0,15.0,-43.0,-47.0,-11.0,0.0
26.0,83.0,-1222.0,37.0,59.0,19.0,6.0,-51.0,-121.0,-18.0,0.0
35.0,70.0,-1192.0,25.0,70.0,35.0,-26.0,-50.0,-142.0,-12.0,0.0
49.0,21.0,-1133.0,-12.0,29.0,30.0,-14.0,-44.0,-130.0,-2.0,0.0
45.0,-28.0,-1082.0,-49.0,-24.0,26.0,-14.0,-42.0,-84.0,2.0,0.0
44.0,-16.0,-996.0,-41.0,-95.0,27.0,-46.0,-75.0,-1.0,20.0,0.0
92.0,58.0,-804.0,33.0,-70.0,15.0,-75.0,-170.0,-56.0,63.0,0.0
121.0,67.0,-661.0,102.0,124.0,17.0,-84.0,-234.0,-202.0,85.0,0.0
70.0,-26.0,-576.0,69.0,151.0,20.0,-15.0,-134.0,-271.0,57.0,0.0
48.0,-107.0,-544.0,-16.0,9.0,15.0,42.0,-8.0,-266.0,46.0,0.0
60.0,-96.0,-501.0,-48.0,-5.0,44.0,80.0,6.0,-243.0,32.0,0.0
-1.0,-104.0,-473.0,-86.0,13.0,21.0,99.0,103.0,5.0,-14.0,0.0
-64.0,-138.0,-575.0,-150.0,31.0,-20.0,61.0,148.0,160.0,-48.0,0.0
-3.0,-67.0,-678.0,-120.0,99.0,-30.0,19.0,23.0,51.0,-20.0,0.0
56.0,27.0,-774.0,-40.0,61.0,-39.0,5.0,-73.0,-70.0,11.0,0.0
