channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
29.0,173.0,140.0,0.0,11.0,10.0,-23.0,-60.0,-77.0,-64.0,0.0
36.0,149.0,100.0,1.0,26.0,8.0,6.0,-38.0,-40.0,-48.0,0.0
44.0,100.0,67.0,14.0,37.0,6.0,31.0,-15.0,9.0,-25.0,0.0
31.0,60.0,34.0,4.0,7.0,-8.0,0.0,-12.0,-5.0,-21.0,0.0
19.0,48.0,32.0,11.0,-4.0,-24.0,-20.0,-24.0,-26.0,-12.0,0.0
28.0,85.0,51.0,26.0,-25.0,-39.0,-33.0,-31.0,-45.0,-18.0,0.0
45.0,120.0,77.0,19.0,-35.0,-54.0,-47.0,-43.0,-48.0,-30.0,0.0
52.0,90.0,43.0,-4.0,-42.0,-57.0,-33.0,-31.0,-27.0,-24.0,0.0
55.0,52.0,14.0,-10.0,-41.0,-39.0,-27.0,-9.0,-11.0,-17.0,0.0
49.0,24.0,1.0,-22.0,-45.0,-23.0,5.0,-8.0,29.0,0.0,0.0
45.0,3.0,-3.0,-40.0,-52.0,-11.0,63.0,11.0,81.0,29.0,0.0
41.0,-33.0,-24.0,-59.0,-42.0,-9.0,24.0,15.0,15.0,18.0,0.0
22.0,-84.0,-31.0,-57.0,-21.0,8.0,11.0,16.0,-10.0,10.0,0.0
-9.0,-120.0,-2.0,-39.0,-5.0,20.0,21.0,29.0,14.0,12.0,0.0
-35.0,-136.0,-20.0,-32.0,-12.0,21.0,14.0,27.0,15.0,5.0,0.0
-25.0,-53.0,-1.0,-43.0,-24.0,3.0,-20.0,-4.0,-7.0,-16.0,0.0
6.0,51.0,48.0,-36.0,-15.0,0.0,-15.0,-20.0,-17.0,-30.0,0.0
13.0,-11.0,-7.0,-47.0,4.0,12.0,9.0,1.0,3.0,-18.0,0.0
-17.0,-99.0,-6.0,19.0,40.0,8.0,2.0,0.0,-11.0,-18.0,0.0
-29.0,-13.0,83.0,153.0,48.0,-19.0,-28.0,-42.0,-39.0,-54.0,0.0
1.0,141.0,125.0,154.0,36.0,-21.0,-26.0,-32.0,-29.0,-50.0,0.0
10.0,123.0,39.0,108.0,31.0,0.0,-2.0,0.0,0.0,-19.0,0.0
-2.0,-1.0,-67.0,67.0,19.0,9.0,16.0,32.0,21.0,11.0,0.0
-3.0,-112.0,-145.0,23.0,-4.0,0.0,23.0,42.0,49.0,37.0,0.0
7.0,-153.0,-163.0,25.0,11.0,0.0,12.0,29.0,48.0,39.0,0.0
2.0,-191.0,-169.0,34.0,44.0,17.0,18.0,35.0,43.0,32.0,0.0
0.0,-225.0,-177.0,-7.0,21.0,28.0,37.0,53.0,46.0,29.0,0.0
1.0,-177.0,-144.0,-59.0,-35.0,12.0,19.0,37.0,15.0,8.0,0.0
9.0,33.0,-9.0,-74.0,-67.0,-44.0,-30.0,-20.0,-50.0,-34.0,0.0
35.0,383.0,201.0,-43.0,-56.0,-53.0,-57.0,-56.0,-84.0,-73.0,0.0
42.0,408.0,230.0,-1.0,-9.0,-3.0,-22.0,-24.0,-56.0,-37.0,0.0
23.0,168.0,86.0,17.0,26.0,26.0,9.0,4.0,-18.0,-8.0,0.0
-1.0,44.0,7.0,11.0,22.0,35.0,12.0,10.0,-17.0,-15.0,0.0
-9.0,36.0,19.0,5.0,9.0,32.0,4.0,-2.0,-28.0,-26.0,0.0
4.0,86.0,76.0,25.0,-2.0,28.0,-5.0,-11.0,-34.0,-32.0,0.0
14.0,122.0,71.0,50.0,-11.0,27.0,-8.0,0.0,-19.0,-27.0,0.0
6.0,78.0,21.0,40.0,-29.0,19.0,-9.0,13.0,-3.0,-12.0,0.0
9.0,23.0,-5.0,26.0,-25.0,20.0,-13.0,28.0,11.0,3.0,0.0
0.0,-14.0,-30.0,4.0,-22.0,14.0,-15.0,39.0,22.0,12.0,0.0
-2.0,-32.0,-43.0,0.0,-25.0,8.0,-22.0,41.0,14.0,9.0,0.0
5.0,-42.0,-41.0,-1.0,-26.0,3.0,-11.0,43.0,22.0,17.0,0.0
18.0,-58.0,-52.0,-1.0,-21.0,11.0,-17.0,56.0,20.0,14.0,0.0
17.0,-85.0,-74.0,5.0,-8.0,16.0,-16.0,61.0,32.0,10.0,0.0
15.0,-96.0,-98.0,0.0,3.0,26.0,-6.0,65.0,32.0,17.0,0.0
22.0,-80.0,-76.0,-8.0,-1.0,26.0,26.0,49.0,39.0,4.0,0.0
6.0,-21.0,25.0,-11.0,-18.0,0.0,29.0,10.0,43.0,-22.0,0.0
3.0,81.0,109.0,5.0,-16.0,-12.0,-16.0,-1.0,-6.0,-24.0,0.0
15.0,142.0,134.0,30.0,-13.0,-15.0,-35.0,-17.0,-39.0,-20.0,0.0
-1.0,101.0,107.0,29.0,-11.0,-8.0,-44.0,-28.0,-47.0,-23.0,0.0
-13.0,24.0,36.0,9.0,0.0,17.0,-18.0,-16.0,-26.0,-14.0,0.0
-6.0,-42.0,-35.0,7.0,-4.0,33.0,0.0,1.0,-2.0,7.0,0.0
-14.0,-77.0,-88.0,-14.0,-5.0,35.0,3.0,8.0,15.0,16.0,0.0
-10.0,-96.0,-101.0,-22.0,5.0,36.0,0.0,12.0,21.0,10.0,0.0
0.0,-112.0,-124.0,-3.0,23.0,32.0,-1.0,26.0,21.0,33.0,0.0
1.0,-144.0,-138.0,-8.0,27.0,31.0,8.0,33.0,29.0,40.0,0.0
-7.0,-178.0,-171.0,-37.0,16.0,32.0,24.0,48.0,43.0,34.0,0.0
-21.0,-210.0,-190.0,-49.0,-9.0,22.0,16.0,41.0,30.0,28.0,0.0
-35.0,-144.0,-96.0,-50.0,-35.0,-4.0,-14.0,1.0,-10.0,7.0,0.0
-9.0,56.0,83.0,-46.0,-48.0,-42.0,-41.0,-28.0,-40.0,-12.0,0.0
23.0,182.0,178.0,-33.0,-28.0,-31.0,-40.0,-34.0,-34.0,-11.0,0.0
43.0,201.0,166.0,-12.0,-26.0,-24.0,-31.0,-25.0,-26.0,-20.0,0.0
39.0,258.0,189.0,0.0,-33.0,-25.0,-45.0,-44.0,-34.0,-31.0,0.0
29.0,222.0,170.0,10.0,-14.0,-7.0,-26.0,-19.0,-25.0,-12.0,0.0
21.0,102.0,97.0,23.0,15.0,6.0,2.0,0.0,-7.0,4.0,0.0
13.0,35.0,48.0,35.0,31.0,10.0,-2.0,0.0,5.0,3.0,0.0
-11.0,11.0,24.0,42.0,23.0,10.0,-19.0,0.0,3.0,-17.0,0.0
-20.0,-24.0,-2.0,39.0,40.0,21.0,-27.0,4.0,18.0,-13.0,0.0
-17.0,-71.0,-40.0,8.0,31.0,23.0,-12.0,6.0,20.0,1.0,0.0
-10.0,-79.0,-60.0,-27.0,-19.0,14.0,-1.0,16.0,19.0,-4.0,0.0
12.0,-73.0,-59.0,-47.0,-44.0,5.0,1.0,21.0,25.0,10.0,0.0
21.0,-77.0,-63.0,-53.0,-22.0,0.0,7.0,27.0,33.0,32.0,0.0
4.0,-34.0,-50.0,-34.0,-15.0,-18.0,-8.0,13.0,16.0,35.0,0.0
-4.0,41.0,16.0,-4.0,1.0,-20.0,-17.0,2.0,5.0,17.0,0.0
-4.0,11.0,16.0,1.0,0.0,-5.0,-14.0,18.0,24.0,11.0,0.0
5.0,-34.0,0.0,7.0,-6.0,-11.0,-28.0,23.0,24.0,23.0,0.0
17.0,-4.0,7.0,23.0,-8.0,-24.0,-43.0,10.0,8.0,13.0,0.0
17.0,15.0,-4.0,3.0,-4.0,-23.0,-35.0,12.0,7.0,5.0,0.0
28.0,45.0,3.0,-22.0,-7.0,-23.0,-18.0,29.0,15.0,7.0,0.0
9.0,101.0,17.0,-20.0,-1.0,-4.0,-9.0,37.0,22.0,-6.0,0.0
-9.0,77.0,-7.0,-3.0,14.0,18.0,9.0,33.0,29.0,-15.0,0.0
-24.0,48.0,-5.0,-15.0,10.0,13.0,5.0,21.0,16.0,-19.0,0.0
-16.0,104.0,58.0,-10.0,-2.0,-4.0,-7.0,-13.0,-21.0,-34.0,0.0
-10.0,143.0,73.0,13.0,-17.0,-7.0,-19.0,-30.0,-59.0,-49.0,0.0
-4.0,105.0,32.0,32.0,-15.0,10.0,-30.0,-41.0,-78.0,-47.0,0.0
-6.0,61.0,8.0,27.0,-9.0,17.0,-36.0,-54.0,-81.0,-31.0,0.0
-11.0,44.0,13.0,26.0,1.0,3.0,-51.0,-51.0,-83.0,-26.0,0.0
-10.0,32.0,9.0,29.0,14.0,-7.0,-48.0,-33.0,-71.0,-19.0,0.0
-19.0,19.0,0.0,24.0,19.0,-7.0,-38.0,-23.0,-31.0,-1.0,0.0
-16.0,1.0,-30.0,20.0,9.0,-2.0,-34.0,0.0,8.0,16.0,0.0
-3.0,10.0,-25.0,19.0,16.0,-10.0,-34.0,4.0,11.0,14.0,0.0
13.0,15.0,6.0,15.0,25.0,-12.0,-34.0,-4.0,6.0,12.0,0.0
14.0,0.0,5.0,9.0,14.0,-17.0,-42.0,-5.0,10.0,20.0,0.0
9.0,0.0,-13.0,4.0,15.0,-9.0,-50.0,-10.0,0.0,18.0,0.0
-1.0,-9.0,-12.0,6.0,25.0,-4.0,-53.0,-20.0,-14.0,11.0,0.0
-27.0,-27.0,-17.0,29.0,44.0,16.0,-42.0,-17.0,-20.0,-1.0,0.0
-36.0,-40.0,-28.0,50.0,62.0,29.0,-34.0,-26.0,-35.0,-19.0,0.0
-31.0,-33.0,-3.0,68.0,75.0,33.0,-42.0,-43.0,-49.0,-34.0,0.0
-38.0,-48.0,-10.0,61.0,76.0,31.0,-38.0,-41.0,-44.0,-32.0,0.0
-39.0,-71.0,-45.0,5.0,42.0,24.0,-24.0,-32.0,-28.0,-22.0,0.0
-33.0,-71.0,-58.0,-19.0,17.0,28.0,-21.0,-23.0,-14.0,-13.0,0.0
-36.0,-83.0,-72.0,-30.0,7.0,39.0,-2.0,-4.0,6.0,0.0,0.0
-23.0,-107.0,-46.0,-40.0,-20.0,16.0,15.0,11.0,28.0,27.0,0.0
-7.0,-116.0,-1.0,-41.0,-27.0,0.0,20.0,11.0,36.0,50.0,0.0
-27.0,-161.0,-37.0,-21.0,3.0,12.0,22.0,12.0,41.0,62.0,0.0
-43.0,-178.0,-103.0,-4.0,21.0,11.0,15.0,12.0,49.0,47.0,0.0
-19.0,-95.0,-102.0,-1.0,-9.0,-34.0,-11.0,0.0,28.0,13.0,0.0
0.0,33.0,-35.0,3.0,-77.0,-88.0,-42.0,-21.0,3.0,0.0,0.0
22.0,187.0,44.0,-13.0,-87.0,-83.0,-24.0,-22.0,26.0,28.0,0.0
27.0,172.0,17.0,-37.0,-42.0,-26.0,21.0,12.0,59.0,70.0,0.0
1.0,-10.0,-87.0,-47.0,-4.0,20.0,50.0,50.0,81.0,89.0,0.0
2.0,-40.0,-98.0,-55.0,-5.0,15.0,40.0,56.0,71.0,70.0,0.0
29.0,71.0,-15.0,-59.0,-24.0,-15.0,5.0,25.0,40.0,37.0,0.0
33.0,87.0,29.0,-63.0,-29.0,-19.0,16.0,10.0,35.0,34.0,0.0
18.0,28.0,4.0,-29.0,0.0,11.0,28.0,17.0,36.0,26.0,0.0
-2.0,-12.0,-39.0,-6.0,22.0,33.0,42.0,30.0,32.0,27.0,0.0
-19.0,-67.0,-64.0,-22.0,9.0,33.0,41.0,33.0,24.0,32.0,0.0
-38.0,-115.0,-63.0,-40.0,-3.0,12.0,30.0,15.0,10.0,23.0,0.0
-35.0,-73.0,-15.0,-50.0,-26.0,1.0,7.0,-2.0,0.0,7.0,0.0
-34.0,5.0,12.0,-51.0,-32.0,-4.0,1.0,-6.0,-2.0,10.0,0.0
-26.0,22.0,9.0,-32.0,-22.0,-2.0,8.0,0.0,-1.0,14.0,0.0
-19.0,95.0,44.0,-4.0,-8.0,-17.0,-12.0,-27.0,-37.0,-17.0,0.0
-33.0,204.0,127.0,25.0,13.0,-23.0,-36.0,-53.0,-63.0,-58.0,0.0
-47.0,166.0,118.0,16.0,25.0,-17.0,-24.0,-48.0,-46.0,-56.0,0.0
-41.0,70.0,53.0,14.0,33.0,-17.0,-6.0,-25.0,-26.0,-30.0,0.0
-39.0,33.0,21.0,24.0,29.0,-14.0,-11.0,-21.0,-22.0,-8.0,0.0
-38.0,15.0,19.0,11.0,26.0,-31.0,-15.0,-20.0,-15.0,0.0,0.0
-41.0,7.0,32.0,14.0,26.0,-45.0,-26.0,-27.0,-13.0,-8.0,0.0
-38.0,3.0,34.0,15.0,22.0,-28.0,-35.0,-29.0,-26.0,-4.0,0.0
-35.0,-15.0,4.0,-16.0,-7.0,-12.0,-15.0,-22.0,-21.0,0.0,0.0
-28.0,-17.0,-24.0,-18.0,-2.0,-2.0,0.0,1.0,-3.0,17.0,0.0
-30.0,-33.0,-31.0,6.0,27.0,16.0,12.0,13.0,4.0,32.0,0.0
-28.0,-50.0,-39.0,29.0,47.0,35.0,17.0,-3.0,0.0,35.0,0.0
-24.0,-66.0,-56.0,31.0,49.0,35.0,11.0,-14.0,-5.0,30.0,0.0
-36.0,-105.0,-67.0,30.0,53.0,35.0,20.0,-9.0,13.0,44.0,0.0
-60.0,-170.0,-102.0,26.0,67.0,56.0,47.0,21.0,41.0,51.0,0.0
-57.0,-209.0,-130.0,10.0,68.0,58.0,53.0,23.0,31.0,45.0,0.0
-40.0,-227.0,-142.0,-15.0,44.0,27.0,37.0,10.0,23.0,53.0,0.0
-24.0,-234.0,-118.0,-25.0,13.0,-6.0,31.0,28.0,43.0,63.0,0.0
-17.0,-256.0,-100.0,-17.0,13.0,-1.0,44.0,65.0,67.0,78.0,0.0
-10.0,-259.0,-92.0,4.0,39.0,9.0,41.0,61.0,73.0,75.0,0.0
17.0,-120.0,-12.0,5.0,22.0,-26.0,3.0,2.0,28.0,32.0,0.0
25.0,2.0,10.0,7.0,16.0,-40.0,-22.0,-29.0,0.0,-5.0,0.0
13.0,97.0,54.0,14.0,10.0,-50.0,-33.0,-46.0,-17.0,-31.0,0.0
-6.0,200.0,117.0,-4.0,-14.0,-70.0,-40.0,-57.0,-52.0,-59.0,0.0
-19.0,259.0,208.0,-7.0,-55.0,-76.0,-47.0,-70.0,-72.0,-69.0,0.0
-6.0,260.0,238.0,7.0,-35.0,-25.0,-10.0,-36.0,-40.0,-49.0,0.0
-2.0,151.0,126.0,12.0,-1.0,12.0,22.0,-4.0,-9.0,-38.0,0.0
-27.0,-7.0,2.0,28.0,0.0,25.0,32.0,6.0,-9.0,-36.0,0.0
-50.0,-104.0,-49.0,68.0,39.0,25.0,22.0,-12.0,-24.0,-47.0,0.0
-51.0,-148.0,-60.0,95.0,87.0,35.0,22.0,-5.0,-30.0,-54.0,0.0
-39.0,-151.0,-92.0,60.0,58.0,33.0,34.0,6.0,-18.0,-47.0,0.0
-20.0,-33.0,-22.0,18.0,-1.0,-22.0,-5.0,-29.0,-43.0,-74.0,0.0
-24.0,131.0,132.0,24.0,16.0,-10.0,-16.0,-38.0,-56.0,-96.0,0.0
-20.0,161.0,219.0,54.0,46.0,26.0,24.0,-8.0,-23.0,-71.0,0.0
0.0,205.0,348.0,50.0,-14.0,-35.0,-13.0,-34.0,-31.0,-60.0,0.0
45.0,323.0,455.0,46.0,-64.0,-102.0,-69.0,-68.0,-60.0,-49.0,0.0
43.0,247.0,272.0,30.0,-30.0,-79.0,-66.0,-57.0,-43.0,-14.0,0.0
3.0,75.0,64.0,21.0,4.0,-48.0,-50.0,-38.0,-19.0,4.0,0.0
22.0,-42.0,-85.0,-11.0,22.0,-28.0,-23.0,-14.0,6.0,39.0,0.0
56.0,-124.0,-229.0,-107.0,0.0,-6.0,6.0,27.0,53.0,92.0,0.0
32.0,-197.0,-327.0,-198.0,-37.0,40.0,76.0,98.0,101.0,94.0,0.0
14.0,-164.0,-335.0,-202.0,-29.0,71.0,101.0,107.0,72.0,39.0,0.0
4.0,-154.0,-305.0,-131.0,-3.0,59.0,74.0,73.0,33.0,28.0,0.0
-4.0,-220.0,-280.0,-72.0,1.0,46.0,56.0,52.0,30.0,45.0,0.0
4.0,-131.0,-189.0,-33.0,6.0,43.0,54.0,39.0,16.0,30.0,0.0
6.0,44.0,-84.0,10.0,26.0,47.0,35.0,18.0,-1.0,3.0,0.0
-13.0,78.0,-61.0,7.0,-16.0,24.0,19.0,8.0,-1.0,-2.0,0.0
1.0,171.0,-7.0,-10.0,-68.0,-6.0,4.0,9.0,-5.0,-12.0,0.0
10.0,184.0,51.0,-17.0,-75.0,-18.0,-6.0,7.0,-7.0,-24.0,0.0
31.0,102.0,87.0,-42.0,-65.0,-10.0,4.0,14.0,-9.0,-6.0,0.0
47.0,2.0,60.0,-38.0,-35.0,9.0,31.0,48.0,30.0,44.0,0.0
41.0,-95.0,-56.0,-40.0,6.0,36.0,51.0,67.0,54.0,58.0,0.0
36.0,-129.0,-76.0,-37.0,29.0,21.0,24.0,34.0,25.0,37.0,0.0
44.0,-78.0,35.0,-15.0,14.0,-28.0,-18.0,-20.0,-13.0,9.0,0.0
45.0,84.0,156.0,13.0,-22.0,-91.0,-84.0,-92.0,-71.0,-40.0,0.0
22.0,174.0,145.0,-1.0,-41.0,-78.0,-69.0,-70.0,-55.0,-38.0,0.0
0.0,83.0,56.0,-26.0,-32.0,-16.0,3.0,18.0,2.0,0.0,0.0
2.0,36.0,34.0,-7.0,-13.0,-9.0,-3.0,9.0,-6.0,-8.0,0.0
-8.0,36.0,114.0,80.0,52.0,18.0,-18.0,-29.0,-50.0,-54.0,0.0
-43.0,-112.0,111.0,172.0,115.0,74.0,0.0,-37.0,-68.0,-78.0,0.0
-57.0,-253.0,32.0,205.0,124.0,88.0,20.0,-37.0,-65.0,-76.0,0.0
-74.0,-273.0,9.0,198.0,95.0,54.0,-5.0,-68.0,-97.0,-113.0,0.0
-98.0,-148.0,51.0,151.0,54.0,51.0,3.0,-61.0,-72.0,-129.0,0.0
-108.0,-58.0,16.0,-2.0,-104.0,-6.0,53.0,24.0,28.0,-84.0,0.0
-120.0,-127.0,-120.0,-230.0,-417.0,-136.0,17.0,45.0,33.0,-61.0,0.0
-117.0,-161.0,-294.0,-395.0,-549.0,-153.0,20.0,35.0,11.0,-42.0,0.0
-112.0,-328.0,-548.0,-434.0,-318.0,-12.0,117.0,89.0,64.0,4.0,0.0
-112.0,-679.0,-728.0,-273.0,-55.0,126.0,199.0,164.0,149.0,74.0,0.0
-105.0,-914.0,-746.0,-106.0,10.0,162.0,207.0,192.0,195.0,135.0,0.0
9.0,-830.0,-641.0,-111.0,-111.0,71.0,154.0,189.0,218.0,195.0,0.0
126.0,-576.0,-558.0,-281.0,-205.0,21.0,81.0,161.0,231.0,271.0,0.0
79.0,-641.0,-653.0,-217.0,320.0,231.0,63.0,115.0,190.0,247.0,0.0
34.0,-554.0,-414.0,181.0,771.0,349.0,37.0,-5.0,88.0,105.0,0.0
105.0,85.0,396.0,390.0,348.0,34.0,-100.0,-172.0,-66.0,-53.0,0.0
229.0,1019.0,1132.0,397.0,14.0,-323.0,-286.0,-264.0,-227.0,-146.0,0.0
230.0,1738.0,1264.0,227.0,116.0,-252.0,-261.0,-252.0,-245.0,-170.0,0.0
153.0,1378.0,717.0,95.0,262.0,18.0,-91.0,-124.0,-149.0,-91.0,0.0
2.0,505.0,264.0,256.0,191.0,-15.0,-7.0,-58.0,-112.0,-93.0,0.0
-179.0,7.0,240.0,608.0,66.0,-142.0,6.0,-70.0,-162.0,-201.0,0.0
-220.0,-82.0,191.0,308.0,-195.0,-153.0,12.0,-70.0,-181.0,-235.0,0.0
-190.0,283.0,346.0,-126.0,-562.0,-168.0,-93.0,-159.0,-259.0,-293.0,0.0
-66.0,819.0,630.0,-389.0,-721.0,-133.0,-79.0,-114.0,-196.0,-215.0,0.0
23.0,738.0,506.0,-625.0,-725.0,8.0,92.0,69.0,-15.0,-52.0,0.0
-67.0,243.0,107.0,-837.0,-598.0,59.0,120.0,64.0,2.0,-62.0,0.0
-160.0,-83.0,-158.0,-923.0,-123.0,103.0,101.0,3.0,-37.0,-116.0,0.0
-170.0,-62.0,-89.0,-723.0,224.0,135.0,62.0,-42.0,-88.0,-147.0,0.0
-210.0,71.0,235.0,-84.0,301.0,158.0,27.0,-105.0,-191.0,-226.0,0.0
-270.0,28.0,504.0,441.0,-28.0,153.0,2.0,-131.0,-250.0,-288.0,0.0
-193.0,18.0,678.0,597.0,-303.0,170.0,-53.0,-138.0,-245.0,-261.0,0.0
-122.0,-18.0,641.0,771.0,170.0,388.0,-110.0,-163.0,-237.0,-206.0,0.0
-39.0,-43.0,421.0,954.0,859.0,570.0,-101.0,-124.0,-154.0,-79.0,0.0
-30.0,-147.0,226.0,1044.0,1159.0,479.0,-81.0,-98.0,-118.0,-46.0,0.0
33.0,-224.0,353.0,1028.0,1107.0,166.0,-76.0,-39.0,-39.0,28.0,0.0
148.0,-216.0,570.0,807.0,784.0,-92.0,-97.0,17.0,73.0,162.0,0.0
215.0,-249.0,370.0,487.0,324.0,-223.0,-55.0,128.0,222.0,335.0,0.0
177.0,-447.0,-254.0,-23.0,-286.0,-430.0,72.0,305.0,394.0,469.0,0.0
61.0,-598.0,-694.0,-522.0,-762.0,-592.0,-16.0,204.0,283.0,326.0,0.0
-52.0,-463.0,-889.0,-743.0,-918.0,-544.0,-112.0,5.0,28.0,37.0,0.0
-37.0,-313.0,-1099.0,-453.0,-914.0,-481.0,2.0,46.0,9.0,-19.0,0.0
-47.0,-236.0,-1029.0,342.0,-537.0,-214.0,119.0,110.0,33.0,-20.0,0.0
0.0,-109.0,-799.0,496.0,-264.0,103.0,144.0,108.0,36.0,-5.0,0.0
-18.0,-145.0,-711.0,-421.0,-159.0,303.0,116.0,82.0,34.0,7.0,0.0
15.0,-284.0,-750.0,-1098.0,208.0,550.0,174.0,110.0,78.0,98.0,0.0
112.0,-431.0,-742.0,-798.0,503.0,639.0,211.0,141.0,141.0,213.0,0.0
236.0,-662.0,-753.0,-352.0,708.0,501.0,200.0,212.0,340.0,401.0,0.0
317.0,-896.0,-699.0,-426.0,1039.0,328.0,264.0,290.0,519.0,532.0,0.0
398.0,-909.0,-410.0,-244.0,1087.0,-41.0,258.0,327.0,559.0,551.0,0.0
517.0,-177.0,252.0,231.0,861.0,-440.0,120.0,197.0,419.0,439.0,0.0
390.0,526.0,604.0,527.0,380.0,-624.0,-8.0,32.0,219.0,232.0,0.0
60.0,505.0,218.0,551.0,-38.0,-589.0,-92.0,-70.0,82.0,71.0,0.0
-121.0,248.0,-191.0,481.0,7.0,-352.0,-88.0,-81.0,58.0,43.0,0.0
-175.0,-316.0,-500.0,489.0,265.0,-46.0,25.0,-9.0,88.0,14.0,0.0
-50.0,-821.0,-747.0,569.0,-23.0,55.0,168.0,145.0,213.0,105.0,0.0
-87.0,-1308.0,-1017.0,253.0,-442.0,107.0,314.0,265.0,250.0,85.0,0.0
-280.0,-1432.0,-953.0,-252.0,-745.0,-36.0,139.0,52.0,-59.0,-205.0,0.0
-398.0,-530.0,72.0,-386.0,-860.0,-343.0,-403.0,-482.0,-652.0,-703.0,0.0
-348.0,1044.0,1528.0,-232.0,-621.0,-285.0,-658.0,-824.0,-1016.0,-991.0,0.0
-119.0,2609.0,2329.0,-51.0,-246.0,19.0,-482.0,-681.0,-881.0,-822.0,0.0
43.0,2599.0,1871.0,168.0,-4.0,227.0,-241.0,-380.0,-519.0,-454.0,0.0
22.0,1334.0,1203.0,309.0,-36.0,68.0,-198.0,-190.0,-253.0,-173.0,0.0
-224.0,427.0,954.0,168.0,68.0,7.0,-101.0,-117.0,-243.0,-272.0,0.0
-283.0,171.0,766.0,-67.0,-189.0,16.0,28.0,-27.0,-202.0,-288.0,0.0
-225.0,72.0,479.0,-180.0,-670.0,284.0,100.0,-55.0,-162.0,-234.0,0.0
-373.0,-324.0,-298.0,-604.0,-1222.0,443.0,141.0,-98.0,-198.0,-333.0,0.0
-648.0,-788.0,-1135.0,-1550.0,-1845.0,373.0,-52.0,-272.0,-382.0,-571.0,0.0
-664.0,-896.0,-1346.0,-1536.0,-903.0,499.0,-91.0,-338.0,-394.0,-575.0,0.0
-537.0,-945.0,-1237.0,-187.0,1148.0,683.0,159.0,-125.0,-159.0,-365.0,0.0
-264.0,-909.0,-785.0,1301.0,2047.0,413.0,309.0,164.0,166.0,15.0,0.0
194.0,-608.0,-81.0,1415.0,1116.0,92.0,224.0,332.0,467.0,479.0,0.0
341.0,-337.0,290.0,993.0,340.0,464.0,162.0,317.0,498.0,587.0,0.0
157.0,-487.0,142.0,638.0,1001.0,1207.0,361.0,299.0,343.0,395.0,0.0
233.0,-515.0,67.0,336.0,1154.0,680.0,273.0,209.0,232.0,342.0,0.0
432.0,37.0,380.0,-247.0,399.0,-527.0,-158.0,-57.0,10.0,252.0,0.0
306.0,723.0,935.0,-232.0,-207.0,-1114.0,-484.0,-318.0,-344.0,-76.0,0.0
9.0,576.0,672.0,402.0,154.0,-1080.0,-482.0,-356.0,-466.0,-313.0,0.0
-107.0,-48.0,9.0,824.0,1097.0,-729.0,-253.0,-182.0,-321.0,-278.0,0.0
-137.0,-390.0,-505.0,967.0,1468.0,-264.0,43.0,43.0,-156.0,-168.0,0.0
-62.0,-293.0,-726.0,1020.0,804.0,-369.0,131.0,206.0,18.0,21.0,0.0
-152.0,-389.0,-780.0,453.0,-84.0,-695.0,217.0,312.0,123.0,63.0,0.0
-477.0,-950.0,-1066.0,-504.0,-1209.0,-1027.0,142.0,147.0,-58.0,-244.0,0.0
-491.0,-866.0,-900.0,-891.0,-1639.0,-875.0,164.0,75.0,-142.0,-375.0,0.0
-140.0,-271.0,-358.0,-900.0,-1383.0,-299.0,267.0,171.0,-9.0,-148.0,0.0
111.0,145.0,-369.0,-811.0,-1572.0,173.0,191.0,141.0,37.0,84.0,0.0
99.0,-164.0,-889.0,-1280.0,-1241.0,922.0,77.0,-7.0,-70.0,73.0,0.0
29.0,-665.0,-1249.0,-1266.0,-52.0,1420.0,217.0,41.0,-78.0,61.0,0.0
-169.0,-1091.0,-1195.0,-53.0,1057.0,1577.0,350.0,112.0,-91.0,1.0,0.0
-269.0,-1250.0,-881.0,506.0,1471.0,1318.0,424.0,138.0,-101.0,-74.0,0.0
-150.0,-711.0,-567.0,1.0,1155.0,447.0,282.0,102.0,-70.0,-48.0,0.0
-31.0,-130.0,-320.0,196.0,608.0,-497.0,13.0,22.0,-83.0,-27.0,0.0
56.0,314.0,83.0,362.0,-823.0,-1790.0,-457.0,-230.0,-205.0,-47.0,0.0
-44.0,266.0,46.0,-254.0,-1441.0,-2528.0,-951.0,-570.0,-355.0,-132.0,0.0
-371.0,-303.0,-211.0,406.0,180.0,-1403.0,-748.0,-607.0,-466.0,-345.0,0.0
-300.0,-176.0,272.0,2607.0,1785.0,75.0,-284.0,-358.0,-354.0,-314.0,0.0
390.0,777.0,907.0,3414.0,2359.0,825.0,-29.0,104.0,196.0,277.0,0.0
1084.0,1071.0,924.0,1605.0,2362.0,630.0,284.0,624.0,890.0,995.0,0.0
1165.0,825.0,454.0,-153.0,1445.0,-180.0,342.0,766.0,1120.0,1143.0,0.0
995.0,1009.0,685.0,-619.0,27.0,-1510.0,-1.0,568.0,994.0,940.0,0.0
738.0,1512.0,1594.0,-144.0,-1033.0,-2433.0,-412.0,124.0,540.0,486.0,0.0
436.0,1790.0,2140.0,562.0,-1653.0,-2408.0,-566.0,-184.0,165.0,95.0,0.0
26.0,1095.0,1595.0,863.0,-1416.0,-1713.0,-398.0,-199.0,-11.0,-123.0,0.0
-393.0,-482.0,175.0,866.0,-947.0,-744.0,-72.0,-70.0,-108.0,-261.0,0.0
-483.0,-1360.0,-1150.0,561.0,-532.0,49.0,43.0,9.0,-116.0,-217.0,0.0
