channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
246.0,181.0,47.0,-616.0,-27.0,88.0,324.0,158.0,245.0,231.0,0.0
243.0,368.0,754.0,-899.0,-508.0,-238.0,234.0,83.0,162.0,167.0,0.0
314.0,454.0,771.0,-976.0,-748.0,-376.0,145.0,104.0,210.0,249.0,0.0
248.0,475.0,287.0,-575.0,-405.0,-372.0,-63.0,42.0,133.0,169.0,0.0
119.0,577.0,-68.0,-380.0,-202.0,-150.0,-245.0,-23.0,-28.0,-14.0,0.0
22.0,607.0,115.0,-339.0,-131.0,320.0,-114.0,-25.0,-123.0,-121.0,0.0
12.0,523.0,731.0,-54.0,-22.0,319.0,90.0,40.0,-63.0,-74.0,0.0
-38.0,312.0,1036.0,302.0,-22.0,70.0,16.0,-50.0,-66.0,-65.0,0.0
-136.0,-107.0,70.0,268.0,-102.0,-99.0,-150.0,-215.0,-146.0,-147.0,0.0
-145.0,-685.0,-1025.0,3.0,94.0,-14.0,-129.0,-156.0,-90.0,-118.0,0.0
-85.0,-892.0,-1346.0,-117.0,186.0,101.0,-72.0,-22.0,51.0,5.0,0.0
-4.0,-537.0,-792.0,-185.0,95.0,85.0,-51.0,23.0,99.0,74.0,0.0
-5.0,-246.0,-235.0,-50.0,91.0,45.0,-46.0,19.0,59.0,30.0,0.0
-122.0,-252.0,-23.0,19.0,52.0,-49.0,-153.0,-58.0,-62.0,-95.0,0.0
-236.0,-321.0,111.0,219.0,33.0,-134.0,-281.0,-181.0,-175.0,-186.0,0.0
-245.0,-260.0,439.0,638.0,111.0,-119.0,-286.0,-229.0,-179.0,-202.0,0.0
-155.0,-84.0,646.0,686.0,187.0,-38.0,-98.0,-75.0,-79.0,-116.0,0.0
59.0,128.0,308.0,-22.0,93.0,33.0,160.0,285.0,122.0,103.0,0.0
164.0,95.0,-597.0,-751.0,-96.0,1.0,268.0,511.0,229.0,204.0,0.0
132.0,-1.0,-1186.0,-703.0,-228.0,-46.0,221.0,427.0,207.0,172.0,0.0
125.0,92.0,-727.0,-302.0,-155.0,-28.0,81.0,87.0,90.0,86.0,0.0
48.0,100.0,54.0,233.0,-72.0,-10.0,-3.0,-219.0,-60.0,-48.0,0.0
-152.0,-63.0,475.0,1298.0,162.0,99.0,22.0,-344.0,-184.0,-208.0,0.0
-143.0,-84.0,133.0,1790.0,455.0,124.0,41.0,-275.0,-149.0,-174.0,0.0
117.0,109.0,-412.0,378.0,360.0,20.0,227.0,45.0,88.0,78.0,0.0
200.0,218.0,64.0,-823.0,94.0,-134.0,292.0,169.0,153.0,151.0,0.0
144.0,231.0,740.0,-524.0,-232.0,-396.0,26.0,-37.0,24.0,46.0,0.0
174.0,212.0,407.0,-128.0,-433.0,-354.0,-33.0,-40.0,61.0,71.0,0.0
136.0,66.0,-286.0,-365.0,-362.0,120.0,68.0,180.0,106.0,87.0,0.0
-108.0,-233.0,-638.0,-628.0,-207.0,462.0,77.0,225.0,-71.0,-102.0,0.0
-106.0,-164.0,-337.0,-570.0,-151.0,287.0,-33.0,1.0,-162.0,-129.0,0.0
114.0,84.0,-92.0,-533.0,-261.0,-46.0,-84.0,-146.0,-29.0,42.0,0.0
178.0,100.0,86.0,-365.0,-195.0,-78.0,99.0,-34.0,136.0,161.0,0.0
124.0,-48.0,14.0,-160.0,97.0,-54.0,247.0,144.0,210.0,189.0,0.0
81.0,26.0,40.0,6.0,196.0,-34.0,185.0,29.0,125.0,97.0,0.0
55.0,147.0,58.0,54.0,197.0,96.0,178.0,-80.0,20.0,14.0,0.0
54.0,216.0,153.0,91.0,279.0,165.0,180.0,-19.0,0.0,4.0,0.0
31.0,230.0,327.0,191.0,250.0,144.0,-135.0,-59.0,-41.0,-26.0,0.0
-39.0,184.0,532.0,476.0,97.0,27.0,-330.0,-149.0,-105.0,-113.0,0.0
-136.0,45.0,589.0,939.0,-18.0,-27.0,-276.0,-183.0,-174.0,-194.0,0.0
-120.0,-71.0,461.0,956.0,46.0,73.0,-302.0,-166.0,-165.0,-176.0,0.0
15.0,-108.0,141.0,362.0,155.0,164.0,-216.0,67.0,2.0,2.0,0.0
28.0,-96.0,-338.0,-271.0,95.0,139.0,-87.0,233.0,63.0,51.0,0.0
-103.0,-179.0,-438.0,-162.0,17.0,-13.0,-95.0,53.0,-65.0,-84.0,0.0
-235.0,-283.0,-122.0,668.0,84.0,-76.0,-62.0,-216.0,-179.0,-207.0,0.0
-140.0,-201.0,32.0,1008.0,4.0,-37.0,118.0,-187.0,-92.0,-115.0,0.0
128.0,16.0,-282.0,239.0,-140.0,63.0,192.0,-9.0,98.0,112.0,0.0
273.0,173.0,-204.0,-480.0,-200.0,98.0,77.0,54.0,192.0,236.0,0.0
200.0,141.0,64.0,-742.0,-135.0,62.0,55.0,80.0,145.0,177.0,0.0
52.0,27.0,0.0,-621.0,84.0,72.0,43.0,46.0,48.0,55.0,0.0
-15.0,-35.0,-168.0,-419.0,130.0,53.0,7.0,23.0,2.0,-10.0,0.0
51.0,51.0,-130.0,-384.0,-36.0,-7.0,-10.0,58.0,39.0,30.0,0.0
103.0,136.0,-27.0,-436.0,-174.0,-46.0,-37.0,52.0,61.0,77.0,0.0
64.0,109.0,70.0,-384.0,-150.0,-31.0,-35.0,5.0,28.0,63.0,0.0
11.0,63.0,74.0,-262.0,-37.0,40.0,9.0,-23.0,-26.0,10.0,0.0
15.0,49.0,49.0,-135.0,39.0,68.0,3.0,-33.0,-42.0,-3.0,0.0
28.0,-6.0,-59.0,-4.0,50.0,50.0,1.0,-11.0,-25.0,4.0,0.0
-5.0,-65.0,-53.0,55.0,36.0,-4.0,2.0,-2.0,-29.0,-11.0,0.0
-114.0,-86.0,172.0,-30.0,-7.0,-105.0,-91.0,-67.0,-105.0,-129.0,0.0
-255.0,-121.0,450.0,-67.0,-78.0,-266.0,-230.0,-157.0,-230.0,-301.0,0.0
-258.0,-8.0,648.0,230.0,-135.0,-368.0,-313.0,-174.0,-270.0,-327.0,0.0
-17.0,229.0,337.0,226.0,-31.0,-15.0,-167.0,-49.0,-90.0,-78.0,0.0
162.0,276.0,-252.0,-147.0,114.0,253.0,135.0,130.0,74.0,110.0,0.0
115.0,139.0,-347.0,-354.0,-134.0,12.0,273.0,224.0,64.0,69.0,0.0
122.0,121.0,-35.0,-355.0,-260.0,18.0,366.0,288.0,102.0,107.0,0.0
146.0,162.0,304.0,-45.0,152.0,210.0,508.0,221.0,132.0,137.0,0.0
64.0,168.0,160.0,415.0,312.0,76.0,416.0,48.0,46.0,41.0,0.0
10.0,175.0,-7.0,455.0,156.0,21.0,391.0,-21.0,13.0,-14.0,0.0
-81.0,14.0,-264.0,129.0,-59.0,62.0,25.0,-155.0,-62.0,-88.0,0.0
-167.0,-335.0,-454.0,114.0,-148.0,124.0,-510.0,-263.0,-120.0,-143.0,0.0
-248.0,-575.0,-574.0,483.0,21.0,263.0,-475.0,-269.0,-164.0,-193.0,0.0
-249.0,-483.0,-196.0,656.0,60.0,101.0,-316.0,-160.0,-159.0,-190.0,0.0
-131.0,-273.0,153.0,361.0,-49.0,-69.0,-217.0,-7.0,-75.0,-95.0,0.0
-21.0,-67.0,236.0,44.0,-90.0,-134.0,-165.0,68.0,7.0,23.0,0.0
54.0,70.0,101.0,-145.0,-102.0,-28.0,-90.0,101.0,67.0,102.0,0.0
146.0,124.0,-243.0,-729.0,-258.0,71.0,-220.0,43.0,105.0,164.0,0.0
238.0,121.0,-386.0,-609.0,-162.0,34.0,-173.0,94.0,206.0,287.0,0.0
174.0,73.0,-190.0,-246.0,-18.0,-11.0,1.0,85.0,144.0,213.0,0.0
34.0,7.0,-109.0,-275.0,102.0,-16.0,191.0,144.0,1.0,42.0,0.0
-16.0,-56.0,-273.0,-362.0,143.0,374.0,561.0,197.0,-29.0,4.0,0.0
-25.0,-109.0,-451.0,-180.0,90.0,621.0,566.0,112.0,0.0,39.0,0.0
-2.0,-37.0,-289.0,248.0,3.0,333.0,284.0,-36.0,-15.0,29.0,0.0
60.0,88.0,-84.0,298.0,-55.0,186.0,141.0,-76.0,-1.0,34.0,0.0
63.0,132.0,263.0,623.0,175.0,226.0,-19.0,-101.0,-23.0,20.0,0.0
65.0,156.0,576.0,1010.0,304.0,229.0,-182.0,-90.0,-18.0,44.0,0.0
-62.0,4.0,588.0,1125.0,311.0,161.0,-250.0,-111.0,-100.0,-60.0,0.0
-212.0,-170.0,250.0,494.0,201.0,15.0,-300.0,-234.0,-228.0,-196.0,0.0
-159.0,-89.0,110.0,-75.0,86.0,-26.0,-216.0,-201.0,-176.0,-149.0,0.0
-23.0,-3.0,6.0,-179.0,-89.0,-10.0,-79.0,-62.0,-23.0,1.0,0.0
48.0,35.0,103.0,3.0,-193.0,85.0,22.0,90.0,103.0,108.0,0.0
69.0,61.0,103.0,-39.0,-47.0,185.0,49.0,186.0,153.0,133.0,0.0
128.0,136.0,-327.0,-509.0,-97.0,173.0,-5.0,242.0,186.0,144.0,0.0
127.0,237.0,-110.0,-867.0,-320.0,39.0,-119.0,152.0,118.0,85.0,0.0
142.0,264.0,453.0,-793.0,-329.0,-48.0,-106.0,72.0,69.0,62.0,0.0
90.0,190.0,789.0,-212.0,-170.0,-60.0,-54.0,-52.0,-3.0,22.0,0.0
-84.0,119.0,957.0,233.0,0.0,-40.0,0.0,-199.0,-184.0,-150.0,0.0
-39.0,144.0,757.0,169.0,-119.0,-41.0,58.0,-99.0,-157.0,-112.0,0.0
157.0,147.0,-179.0,-399.0,-262.0,30.0,89.0,119.0,37.0,76.0,0.0
184.0,-52.0,-874.0,-496.0,103.0,213.0,147.0,199.0,163.0,173.0,0.0
-33.0,-393.0,-731.0,191.0,475.0,280.0,109.0,70.0,70.0,44.0,0.0
-94.0,-470.0,-619.0,549.0,384.0,276.0,128.0,35.0,41.0,18.0,0.0
-76.0,-317.0,-253.0,523.0,52.0,173.0,80.0,3.0,4.0,7.0,0.0
-128.0,-260.0,244.0,382.0,-50.0,58.0,-80.0,-147.0,-112.0,-83.0,0.0
-162.0,-265.0,333.0,289.0,-36.0,52.0,-136.0,-183.0,-152.0,-117.0,0.0
-154.0,-217.0,173.0,141.0,29.0,94.0,-94.0,-136.0,-133.0,-104.0,0.0
-113.0,-175.0,-325.0,95.0,131.0,186.0,-5.0,-64.0,-76.0,-69.0,0.0
-63.0,-140.0,-537.0,576.0,79.0,173.0,3.0,17.0,-26.0,-8.0,0.0
52.0,-59.0,-393.0,281.0,-71.0,98.0,-21.0,203.0,61.0,107.0,0.0
117.0,42.0,-65.0,-637.0,-318.0,-46.0,-112.0,244.0,84.0,127.0,0.0
98.0,96.0,49.0,-1107.0,-393.0,-129.0,-157.0,98.0,22.0,41.0,0.0
62.0,109.0,131.0,-585.0,-151.0,-64.0,18.0,96.0,16.0,3.0,0.0
-31.0,-15.0,133.0,-8.0,-14.0,-24.0,220.0,126.0,-5.0,-66.0,0.0
-6.0,-6.0,175.0,269.0,-76.0,20.0,259.0,22.0,1.0,-45.0,0.0
50.0,157.0,220.0,342.0,-60.0,134.0,359.0,-103.0,26.0,3.0,0.0
67.0,229.0,-27.0,-98.0,-79.0,403.0,529.0,-35.0,63.0,38.0,0.0
-29.0,135.0,-144.0,-224.0,18.0,597.0,342.0,-123.0,-49.0,-59.0,0.0
-68.0,30.0,-25.0,-28.0,239.0,320.0,-164.0,-216.0,-109.0,-88.0,0.0
0.0,-8.0,116.0,-59.0,199.0,100.0,-413.0,-74.0,-7.0,6.0,0.0
-4.0,29.0,336.0,47.0,95.0,127.0,-286.0,28.0,40.0,22.0,0.0
-31.0,128.0,469.0,243.0,62.0,123.0,-185.0,-18.0,-4.0,-23.0,0.0
-50.0,231.0,423.0,284.0,4.0,50.0,-175.0,-93.0,-74.0,-71.0,0.0
-65.0,235.0,245.0,211.0,30.0,37.0,-157.0,-115.0,-119.0,-104.0,0.0
-87.0,123.0,283.0,280.0,50.0,-18.0,-109.0,-107.0,-135.0,-117.0,0.0
-79.0,33.0,382.0,295.0,16.0,-47.0,-89.0,-91.0,-104.0,-93.0,0.0
-12.0,10.0,182.0,-18.0,66.0,54.0,0.0,0.0,-4.0,-5.0,0.0
106.0,10.0,-150.0,-411.0,66.0,99.0,91.0,140.0,143.0,143.0,0.0
148.0,-30.0,-450.0,-560.0,-27.0,240.0,146.0,184.0,196.0,172.0,0.0
45.0,-127.0,-802.0,-363.0,2.0,524.0,114.0,72.0,78.0,59.0,0.0
55.0,-151.0,-1039.0,94.0,89.0,392.0,40.0,31.0,58.0,64.0,0.0
221.0,55.0,-516.0,411.0,133.0,270.0,97.0,90.0,150.0,186.0,0.0
365.0,258.0,623.0,102.0,-16.0,188.0,213.0,207.0,271.0,303.0,0.0
220.0,111.0,1257.0,-299.0,-15.0,103.0,212.0,190.0,199.0,207.0,0.0
-64.0,-280.0,415.0,-372.0,103.0,3.0,85.0,183.0,40.0,4.0,0.0
-310.0,-525.0,-631.0,-185.0,6.0,37.0,-130.0,162.0,-141.0,-209.0,0.0
-333.0,-440.0,-587.0,59.0,-231.0,93.0,-307.0,-37.0,-225.0,-254.0,0.0
-330.0,-278.0,-118.0,679.0,-179.0,-30.0,-310.0,-332.0,-270.0,-296.0,0.0
-298.0,-131.0,161.0,782.0,30.0,34.0,41.0,-362.0,-258.0,-290.0,0.0
-89.0,45.0,59.0,0.0,161.0,200.0,403.0,-140.0,-109.0,-139.0,0.0
19.0,136.0,16.0,-348.0,242.0,406.0,467.0,-37.0,-31.0,-33.0,0.0
94.0,184.0,218.0,-173.0,176.0,396.0,302.0,80.0,70.0,77.0,0.0
119.0,24.0,106.0,161.0,225.0,203.0,48.0,147.0,139.0,125.0,0.0
80.0,-140.0,-52.0,709.0,206.0,95.0,-126.0,89.0,114.0,83.0,0.0
-114.0,-241.0,-50.0,980.0,192.0,92.0,-183.0,-66.0,-88.0,-132.0,0.0
-213.0,-195.0,26.0,469.0,-169.0,73.0,-363.0,-135.0,-224.0,-244.0,0.0
136.0,192.0,83.0,-364.0,-463.0,-100.0,-299.0,26.0,23.0,55.0,0.0
280.0,266.0,-138.0,-465.0,-365.0,-132.0,-83.0,171.0,199.0,216.0,0.0
139.0,71.0,-590.0,-772.0,-220.0,161.0,-52.0,124.0,117.0,103.0,0.0
43.0,27.0,-278.0,-994.0,-115.0,221.0,-96.0,-18.0,13.0,12.0,0.0
-74.0,-85.0,20.0,-407.0,123.0,189.0,-54.0,-201.0,-60.0,-66.0,0.0
-162.0,-237.0,-31.0,326.0,345.0,253.0,-63.0,-307.0,-115.0,-120.0,0.0
-199.0,-250.0,-58.0,703.0,373.0,232.0,-65.0,-282.0,-174.0,-168.0,0.0
-128.0,-168.0,-201.0,474.0,199.0,214.0,-96.0,-221.0,-125.0,-111.0,0.0
33.0,-70.0,-287.0,-320.0,-145.0,162.0,-13.0,-51.0,24.0,45.0,0.0
176.0,72.0,-278.0,-538.0,-220.0,173.0,86.0,100.0,133.0,173.0,0.0
215.0,206.0,-171.0,-154.0,-144.0,139.0,97.0,133.0,155.0,176.0,0.0
144.0,292.0,116.0,187.0,-60.0,90.0,59.0,96.0,95.0,79.0,0.0
28.0,235.0,347.0,127.0,-62.0,-1.0,-40.0,24.0,8.0,-37.0,0.0
12.0,101.0,340.0,-200.0,-127.0,-70.0,-36.0,18.0,-1.0,-34.0,0.0
60.0,-49.0,63.0,-466.0,-58.0,-67.0,169.0,137.0,111.0,76.0,0.0
-49.0,-222.0,-18.0,-529.0,279.0,81.0,342.0,151.0,93.0,28.0,0.0
-185.0,-269.0,51.0,-13.0,540.0,250.0,346.0,34.0,-49.0,-92.0,0.0
-169.0,-191.0,10.0,665.0,408.0,79.0,127.0,16.0,-54.0,-78.0,0.0
-147.0,-85.0,108.0,812.0,124.0,183.0,-140.0,-24.0,-64.0,-73.0,0.0
-73.0,9.0,137.0,424.0,-384.0,338.0,-477.0,-122.0,-64.0,-20.0,0.0
-6.0,66.0,117.0,774.0,-193.0,256.0,-289.0,-20.0,3.0,46.0,0.0
-71.0,27.0,33.0,738.0,81.0,211.0,7.0,83.0,-32.0,-34.0,0.0
-81.0,-51.0,-184.0,-206.0,-66.0,105.0,127.0,91.0,-26.0,-31.0,0.0
40.0,30.0,-280.0,-900.0,-322.0,1.0,89.0,61.0,57.0,100.0,0.0
153.0,244.0,153.0,-828.0,-358.0,-9.0,18.0,15.0,98.0,173.0,0.0
167.0,232.0,184.0,-567.0,-229.0,70.0,50.0,59.0,123.0,191.0,0.0
84.0,54.0,59.0,-310.0,-76.0,94.0,-10.0,73.0,59.0,110.0,0.0
-105.0,-13.0,12.0,-73.0,-51.0,17.0,-197.0,81.0,-85.0,-90.0,0.0
-211.0,95.0,55.0,-64.0,-157.0,-136.0,-298.0,42.0,-203.0,-231.0,0.0
-86.0,194.0,235.0,-182.0,-175.0,-180.0,-96.0,-46.0,-121.0,-113.0,0.0
16.0,178.0,406.0,-292.0,-132.0,-23.0,222.0,-82.0,-28.0,6.0,0.0
32.0,118.0,345.0,-78.0,-14.0,111.0,309.0,-89.0,4.0,38.0,0.0
60.0,1.0,175.0,209.0,63.0,158.0,98.0,-97.0,58.0,101.0,0.0
76.0,-184.0,-85.0,169.0,144.0,214.0,60.0,-34.0,125.0,141.0,0.0
67.0,-145.0,-67.0,160.0,126.0,171.0,118.0,110.0,143.0,132.0,0.0
46.0,-143.0,-113.0,238.0,71.0,131.0,38.0,167.0,129.0,117.0,0.0
-8.0,-229.0,-356.0,119.0,6.0,86.0,-24.0,81.0,62.0,64.0,0.0
-76.0,-168.0,-249.0,28.0,34.0,39.0,-76.0,-46.0,-40.0,-37.0,0.0
-106.0,-110.0,-127.0,41.0,155.0,67.0,-120.0,-133.0,-134.0,-132.0,0.0
-86.0,-65.0,-114.0,26.0,63.0,14.0,-73.0,-112.0,-124.0,-128.0,0.0
13.0,121.0,56.0,15.0,-93.0,-114.0,-17.0,-18.0,-30.0,-43.0,0.0
50.0,273.0,239.0,126.0,-84.0,-188.0,1.0,103.0,-17.0,-22.0,0.0
-68.0,204.0,262.0,503.0,42.0,-195.0,10.0,144.0,-87.0,-87.0,0.0
-214.0,-17.0,303.0,925.0,204.0,-65.0,27.0,9.0,-167.0,-203.0,0.0
-290.0,-335.0,20.0,606.0,162.0,266.0,211.0,-186.0,-209.0,-266.0,0.0
-214.0,-546.0,-656.0,-339.0,99.0,339.0,538.0,-99.0,-92.0,-154.0,0.0
-123.0,-514.0,-933.0,-711.0,123.0,116.0,613.0,70.0,58.0,-14.0,0.0
75.0,-112.0,-446.0,-69.0,117.0,-239.0,154.0,32.0,132.0,128.0,0.0
218.0,192.0,34.0,332.0,-83.0,-616.0,-322.0,24.0,164.0,208.0,0.0
244.0,382.0,252.0,180.0,-158.0,-337.0,-344.0,111.0,180.0,201.0,0.0
90.0,395.0,419.0,319.0,157.0,360.0,-271.0,-1.0,21.0,27.0,0.0
52.0,365.0,297.0,0.0,385.0,608.0,-178.0,-7.0,-31.0,-23.0,0.0
112.0,377.0,-83.0,-621.0,151.0,359.0,-98.0,42.0,38.0,37.0,0.0
126.0,338.0,-142.0,-850.0,-276.0,50.0,-91.0,21.0,77.0,69.0,0.0
76.0,199.0,139.0,-197.0,-366.0,-66.0,-145.0,-88.0,12.0,24.0,0.0
-5.0,-107.0,190.0,154.0,-164.0,-93.0,-175.0,-181.0,-52.0,-33.0,0.0
68.0,-299.0,6.0,-265.0,-89.0,70.0,30.0,-2.0,108.0,125.0,0.0
62.0,-279.0,-74.0,-282.0,-178.0,100.0,127.0,95.0,147.0,158.0,0.0
6.0,-99.0,224.0,24.0,-253.0,-27.0,17.0,38.0,45.0,68.0,0.0
8.0,81.0,568.0,22.0,-293.0,-74.0,-34.0,9.0,14.0,38.0,0.0
-76.0,48.0,505.0,155.0,-120.0,-42.0,-96.0,-63.0,-75.0,-58.0,0.0
-127.0,10.0,99.0,-29.0,-66.0,-50.0,-151.0,-136.0,-146.0,-146.0,0.0
-57.0,37.0,-264.0,-293.0,-103.0,-43.0,-100.0,-76.0,-91.0,-83.0,0.0
78.0,82.0,-413.0,-123.0,-74.0,13.0,39.0,81.0,51.0,73.0,0.0
187.0,194.0,-299.0,-71.0,-86.0,31.0,113.0,175.0,165.0,185.0,0.0
66.0,56.0,-122.0,-76.0,56.0,25.0,56.0,92.0,67.0,66.0,0.0
-100.0,-222.0,-226.0,84.0,316.0,56.0,-16.0,-24.0,-62.0,-77.0,0.0
-178.0,-350.0,-552.0,326.0,343.0,38.0,-80.0,-108.0,-139.0,-156.0,0.0
-329.0,-377.0,-243.0,744.0,169.0,-94.0,-250.0,-236.0,-289.0,-318.0,0.0
-428.0,-293.0,594.0,1049.0,168.0,-152.0,-305.0,-281.0,-367.0,-421.0,0.0
-289.0,-174.0,826.0,1039.0,289.0,-54.0,-84.0,-112.0,-219.0,-268.0,0.0
57.0,14.0,539.0,589.0,258.0,115.0,302.0,271.0,132.0,83.0,0.0
462.0,298.0,300.0,-238.0,81.0,246.0,618.0,623.0,508.0,485.0,0.0
366.0,195.0,-410.0,-792.0,-66.0,150.0,479.0,415.0,385.0,384.0,0.0
183.0,78.0,-801.0,-566.0,-61.0,30.0,151.0,60.0,143.0,155.0,0.0
148.0,-9.0,-796.0,-522.0,-146.0,-29.0,99.0,75.0,162.0,148.0,0.0
40.0,-95.0,-523.0,-524.0,-189.0,-74.0,113.0,48.0,91.0,60.0,0.0
32.0,60.0,33.0,-233.0,-151.0,-99.0,1.0,-3.0,39.0,15.0,0.0
-7.0,152.0,607.0,107.0,-111.0,-185.0,-15.0,114.0,-6.0,-28.0,0.0
-76.0,94.0,629.0,108.0,-27.0,-188.0,-30.0,160.0,-58.0,-83.0,0.0
-114.0,118.0,362.0,-163.0,-49.0,20.0,-185.0,-49.0,-116.0,-118.0,0.0
-84.0,191.0,340.0,-312.0,-202.0,-35.0,-277.0,-242.0,-141.0,-104.0,0.0
-6.0,123.0,353.0,-136.0,-163.0,-104.0,-158.0,-199.0,-87.0,-49.0,0.0
-28.0,78.0,460.0,142.0,118.0,12.0,-66.0,-204.0,-103.0,-95.0,0.0
-124.0,201.0,845.0,333.0,261.0,1.0,-139.0,-319.0,-232.0,-233.0,0.0
-108.0,486.0,1124.0,523.0,93.0,-157.0,-226.0,-341.0,-284.0,-290.0,0.0
-6.0,796.0,968.0,378.0,-35.0,-182.0,-223.0,-297.0,-246.0,-232.0,0.0
194.0,752.0,713.0,-197.0,-135.0,-145.0,-95.0,-83.0,-41.0,-14.0,0.0
278.0,-80.0,-209.0,-557.0,-121.0,-15.0,124.0,202.0,237.0,250.0,0.0
4.0,-1123.0,-1662.0,-255.0,57.0,141.0,230.0,270.0,250.0,215.0,0.0
-182.0,-1130.0,-1763.0,-30.0,237.0,161.0,175.0,169.0,136.0,62.0,0.0
-181.0,-667.0,-1177.0,-131.0,342.0,186.0,117.0,76.0,67.0,-5.0,0.0
-127.0,-356.0,-723.0,-395.0,332.0,188.0,86.0,70.0,21.0,-25.0,0.0
-138.0,-250.0,-356.0,-541.0,228.0,112.0,17.0,164.0,-5.0,-52.0,0.0
-85.0,-139.0,-186.0,-224.0,-92.0,-5.0,18.0,288.0,19.0,-14.0,0.0
17.0,-82.0,-80.0,254.0,-283.0,-159.0,25.0,264.0,46.0,32.0,0.0
40.0,-167.0,-140.0,149.0,-180.0,-162.0,127.0,169.0,82.0,43.0,0.0
15.0,-152.0,-256.0,-14.0,-88.0,-127.0,230.0,136.0,89.0,37.0,0.0
-3.0,-57.0,-138.0,-188.0,-78.0,-179.0,115.0,6.0,52.0,-5.0,0.0
110.0,32.0,-77.0,-423.0,-83.0,-22.0,241.0,54.0,150.0,110.0,0.0
78.0,-31.0,45.0,-341.0,-19.0,169.0,514.0,71.0,108.0,104.0,0.0
-136.0,-185.0,-190.0,-62.0,61.0,-6.0,190.0,-150.0,-98.0,-79.0,0.0
-141.0,-161.0,-232.0,208.0,52.0,-105.0,-180.0,-169.0,-120.0,-115.0,0.0
29.0,-16.0,-89.0,257.0,24.0,-59.0,-48.0,166.0,55.0,38.0,0.0
0.0,-27.0,-176.0,84.0,-62.0,-13.0,-140.0,285.0,69.0,32.0,0.0
-130.0,-70.0,-96.0,137.0,-106.0,-56.0,-496.0,-5.0,-90.0,-117.0,0.0
-77.0,20.0,189.0,218.0,-129.0,-71.0,-548.0,-260.0,-129.0,-98.0,0.0
112.0,225.0,481.0,-17.0,-57.0,9.0,-116.0,-220.0,-10.0,66.0,0.0
118.0,204.0,247.0,-312.0,76.0,197.0,243.0,-132.0,0.0,69.0,0.0
3.0,19.0,-137.0,-186.0,106.0,237.0,255.0,-128.0,-60.0,-12.0,0.0
-7.0,-81.0,-105.0,64.0,93.0,181.0,71.0,-93.0,-27.0,2.0,0.0
96.0,-5.0,123.0,52.0,47.0,73.0,-42.0,-24.0,59.0,102.0,0.0
144.0,110.0,146.0,-126.0,-59.0,-43.0,-5.0,-4.0,66.0,102.0,0.0
142.0,257.0,181.0,-147.0,-80.0,-159.0,132.0,71.0,61.0,59.0,0.0
116.0,356.0,262.0,19.0,-51.0,-332.0,85.0,117.0,39.0,23.0,0.0
39.0,389.0,331.0,181.0,25.0,-467.0,-19.0,70.0,-30.0,-31.0,0.0
-47.0,345.0,277.0,289.0,216.0,-544.0,-169.0,-76.0,-126.0,-87.0,0.0
-292.0,-51.0,47.0,1131.0,589.0,-213.0,-300.0,-217.0,-290.0,-280.0,0.0
-483.0,-604.0,-487.0,2130.0,896.0,590.0,-328.0,-233.0,-344.0,-386.0,0.0
-350.0,-729.0,-692.0,1573.0,443.0,691.0,94.0,-113.0,-177.0,-223.0,0.0
-61.0,-286.0,230.0,-157.0,-223.0,186.0,208.0,-139.0,-63.0,-51.0,0.0
205.0,229.0,901.0,-1279.0,-617.0,14.0,162.0,-82.0,59.0,103.0,0.0
345.0,410.0,553.0,-1574.0,-534.0,163.0,229.0,106.0,226.0,269.0,0.0
273.0,246.0,-365.0,-1329.0,-253.0,180.0,165.0,166.0,257.0,269.0,0.0
70.0,14.0,-562.0,-554.0,-171.0,-70.0,-153.0,81.0,116.0,101.0,0.0
33.0,21.0,-379.0,-138.0,-102.0,-120.0,-278.0,25.0,42.0,42.0,0.0
64.0,-1.0,-222.0,-7.0,-24.0,-18.0,-145.0,23.0,30.0,65.0,0.0
99.0,-48.0,-276.0,-93.0,-71.0,-22.0,-51.0,17.0,43.0,86.0,0.0
37.0,-27.0,-335.0,-350.0,-125.0,-59.0,-43.0,32.0,14.0,35.0,0.0
8.0,16.0,-181.0,-487.0,-101.0,-41.0,44.0,195.0,32.0,42.0,0.0
42.0,-5.0,203.0,-300.0,-22.0,1.0,150.0,333.0,101.0,107.0,0.0
68.0,44.0,402.0,-15.0,28.0,-42.0,80.0,214.0,104.0,106.0,0.0
43.0,257.0,601.0,185.0,-3.0,-151.0,-105.0,-72.0,-6.0,22.0,0.0
68.0,391.0,625.0,288.0,6.0,-153.0,-100.0,-168.0,-41.0,2.0,0.0
77.0,195.0,257.0,355.0,119.0,-43.0,48.0,-119.0,-12.0,20.0,0.0
0.0,-197.0,-134.0,414.0,182.0,13.0,39.0,-103.0,-25.0,-18.0,0.0
-40.0,-422.0,-289.0,192.0,102.0,25.0,69.0,-6.0,9.0,-4.0,0.0
41.0,-356.0,-390.0,-273.0,5.0,52.0,144.0,107.0,93.0,80.0,0.0
19.0,-207.0,-343.0,-174.0,-32.0,40.0,233.0,153.0,52.0,31.0,0.0
-85.0,-136.0,-169.0,-102.0,-117.0,-131.0,409.0,186.0,-18.0,-52.0,0.0
-134.0,-147.0,-161.0,-337.0,-179.0,-291.0,453.0,146.0,-40.0,-76.0,0.0
