channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-149.0,570.0,4669.0,1851.0,182.0,-495.0,-670.0,-761.0,-592.0,-469.0,0.0
278.0,809.0,4795.0,1643.0,139.0,-160.0,-104.0,-119.0,-30.0,49.0,0.0
787.0,964.0,2509.0,17.0,-126.0,181.0,493.0,562.0,606.0,686.0,0.0
613.0,233.0,-2761.0,-2045.0,-93.0,398.0,648.0,716.0,682.0,705.0,0.0
2.0,-528.0,-5175.0,-2730.0,-165.0,178.0,236.0,220.0,149.0,80.0,0.0
-202.0,-722.0,-4532.0,-904.0,-167.0,46.0,131.0,60.0,14.0,-48.0,0.0
-246.0,-636.0,-2099.0,-325.0,-14.0,81.0,96.0,17.0,21.0,-1.0,0.0
-172.0,-499.0,-265.0,-1279.0,-208.0,41.0,63.0,82.0,109.0,82.0,0.0
-28.0,-288.0,-544.0,-801.0,-205.0,90.0,147.0,176.0,212.0,170.0,0.0
-45.0,-224.0,-1118.0,-270.0,-16.0,91.0,63.0,48.0,105.0,68.0,0.0
47.0,-122.0,-1219.0,59.0,113.0,61.0,3.0,-13.0,64.0,74.0,0.0
80.0,-63.0,-1147.0,-15.0,148.0,86.0,14.0,4.0,41.0,55.0,0.0
-154.0,-226.0,-1039.0,76.0,188.0,91.0,-9.0,87.0,-67.0,-118.0,0.0
-478.0,-244.0,-113.0,704.0,168.0,-127.0,-279.0,-131.0,-428.0,-508.0,0.0
-653.0,117.0,2208.0,1160.0,152.0,-391.0,-657.0,-637.0,-887.0,-941.0,0.0
-717.0,482.0,4756.0,2371.0,871.0,-410.0,-868.0,-1022.0,-1165.0,-1190.0,0.0
-41.0,1030.0,6961.0,2666.0,1800.0,196.0,-211.0,-416.0,-468.0,-460.0,0.0
1282.0,1697.0,5681.0,-76.0,1311.0,1007.0,1053.0,921.0,974.0,1046.0,0.0
1731.0,1227.0,-694.0,-2537.0,-654.0,846.0,1498.0,1534.0,1677.0,1781.0,0.0
265.0,-640.0,-5647.0,-1072.0,-1519.0,-243.0,394.0,461.0,543.0,545.0,0.0
-588.0,-1115.0,-4040.0,-923.0,-1323.0,-905.0,-478.0,-470.0,-384.0,-413.0,0.0
-402.0,-777.0,-1973.0,-578.0,-769.0,-573.0,-318.0,-341.0,-243.0,-254.0,0.0
-153.0,-506.0,-1978.0,-82.0,-81.0,-30.0,-60.0,-106.0,-30.0,-31.0,0.0
-167.0,-415.0,-1684.0,302.0,361.0,257.0,-61.0,-147.0,-114.0,-131.0,0.0
-265.0,-332.0,-799.0,509.0,266.0,122.0,-133.0,-237.0,-225.0,-255.0,0.0
-339.0,-244.0,346.0,305.0,-232.0,-255.0,-266.0,-313.0,-299.0,-322.0,0.0
-393.0,-240.0,1156.0,448.0,-229.0,-313.0,-269.0,-352.0,-333.0,-362.0,0.0
-343.0,-268.0,-87.0,225.0,-118.0,-135.0,-131.0,-250.0,-261.0,-307.0,0.0
-271.0,-270.0,-899.0,-259.0,-104.0,9.0,-1.0,-105.0,-140.0,-207.0,0.0
-162.0,155.0,2538.0,-591.0,-102.0,-13.0,-87.0,-96.0,-117.0,-181.0,0.0
173.0,902.0,5265.0,-667.0,-143.0,-166.0,-271.0,-174.0,-88.0,-48.0,0.0
597.0,1106.0,3074.0,-286.0,-188.0,-102.0,-65.0,102.0,240.0,369.0,0.0
642.0,506.0,-214.0,-87.0,-257.0,52.0,254.0,434.0,534.0,630.0,0.0
443.0,-193.0,-2803.0,268.0,81.0,248.0,434.0,536.0,558.0,594.0,0.0
151.0,-620.0,-4088.0,288.0,406.0,278.0,355.0,387.0,372.0,351.0,0.0
-11.0,-569.0,-3220.0,203.0,449.0,143.0,145.0,149.0,154.0,137.0,0.0
-88.0,-404.0,-1949.0,100.0,286.0,76.0,16.0,17.0,23.0,10.0,0.0
-64.0,-130.0,-629.0,7.0,237.0,60.0,-25.0,-26.0,-30.0,-34.0,0.0
-92.0,-16.0,435.0,-38.0,364.0,149.0,2.0,-43.0,-73.0,-90.0,0.0
47.0,238.0,1567.0,154.0,389.0,241.0,35.0,-2.0,-29.0,-29.0,0.0
482.0,775.0,2161.0,54.0,176.0,260.0,173.0,203.0,221.0,292.0,0.0
570.0,864.0,1828.0,796.0,398.0,331.0,226.0,245.0,247.0,340.0,0.0
303.0,554.0,1457.0,1687.0,841.0,212.0,42.0,15.0,10.0,80.0,0.0
-13.0,75.0,502.0,584.0,637.0,-11.0,-129.0,-137.0,-139.0,-104.0,0.0
-627.0,-747.0,-1280.0,-978.0,-278.0,-420.0,-525.0,-526.0,-538.0,-548.0,0.0
-552.0,-677.0,-566.0,-728.0,-899.0,-466.0,-416.0,-355.0,-426.0,-462.0,0.0
115.0,-9.0,-117.0,-373.0,-964.0,-116.0,134.0,448.0,211.0,160.0,0.0
97.0,3.0,-746.0,-574.0,-652.0,-79.0,149.0,536.0,238.0,162.0,0.0
-322.0,-329.0,-851.0,-682.0,-294.0,-339.0,-234.0,9.0,-198.0,-296.0,0.0
-917.0,-843.0,-995.0,1344.0,438.0,-489.0,-652.0,-666.0,-775.0,-899.0,0.0
-919.0,-815.0,-866.0,3805.0,1210.0,-260.0,-618.0,-827.0,-820.0,-913.0,0.0
-106.0,-67.0,-575.0,2945.0,923.0,118.0,-38.0,-223.0,-127.0,-136.0,0.0
428.0,266.0,-725.0,-782.0,-256.0,170.0,356.0,300.0,413.0,454.0,0.0
448.0,253.0,-495.0,-2616.0,-870.0,-16.0,319.0,349.0,416.0,460.0,0.0
408.0,306.0,373.0,-2892.0,-879.0,26.0,245.0,269.0,328.0,376.0,0.0
271.0,268.0,1045.0,-1839.0,-792.0,37.0,178.0,125.0,197.0,246.0,0.0
-213.0,66.0,501.0,-1318.0,-540.0,-236.0,-218.0,-298.0,-276.0,-257.0,0.0
-529.0,157.0,2548.0,-435.0,-233.0,-507.0,-702.0,-723.0,-723.0,-674.0,0.0
-85.0,846.0,5797.0,571.0,-108.0,-435.0,-572.0,-596.0,-523.0,-420.0,0.0
757.0,1489.0,5613.0,13.0,-263.0,-148.0,-61.0,9.0,159.0,333.0,0.0
1016.0,1109.0,2718.0,-964.0,-163.0,339.0,506.0,602.0,696.0,818.0,0.0
501.0,293.0,-461.0,-1294.0,-69.0,391.0,467.0,483.0,494.0,512.0,0.0
62.0,-174.0,-2309.0,312.0,256.0,316.0,247.0,211.0,170.0,155.0,0.0
54.0,-362.0,-2969.0,2017.0,784.0,316.0,226.0,214.0,176.0,176.0,0.0
-175.0,-788.0,-2712.0,2951.0,850.0,250.0,151.0,123.0,77.0,33.0,0.0
-493.0,-1071.0,-2210.0,1586.0,408.0,168.0,3.0,-61.0,-127.0,-214.0,0.0
-527.0,-913.0,-2149.0,-1187.0,-269.0,33.0,-126.0,-189.0,-236.0,-320.0,0.0
-182.0,-465.0,-1697.0,-1338.0,-106.0,185.0,112.0,60.0,19.0,-48.0,0.0
-143.0,-301.0,-1038.0,-995.0,322.0,287.0,176.0,82.0,28.0,-34.0,0.0
-75.0,-91.0,-362.0,-1164.0,136.0,217.0,152.0,77.0,52.0,15.0,0.0
191.0,118.0,-279.0,-1405.0,-359.0,156.0,282.0,300.0,311.0,299.0,0.0
133.0,-40.0,-620.0,-429.0,-334.0,18.0,200.0,275.0,279.0,252.0,0.0
6.0,-214.0,-1149.0,510.0,112.0,17.0,104.0,147.0,122.0,71.0,0.0
-265.0,-455.0,-1433.0,877.0,488.0,12.0,-17.0,-73.0,-146.0,-235.0,0.0
-385.0,-157.0,-66.0,1084.0,348.0,-235.0,-271.0,-353.0,-405.0,-470.0,0.0
-393.0,436.0,2715.0,1513.0,-208.0,-628.0,-606.0,-665.0,-676.0,-685.0,0.0
-88.0,1089.0,5871.0,1049.0,-640.0,-805.0,-717.0,-680.0,-633.0,-543.0,0.0
626.0,1617.0,5588.0,-1133.0,-962.0,-636.0,-395.0,-221.0,-99.0,92.0,0.0
1020.0,1187.0,2095.0,-2353.0,-710.0,-157.0,218.0,437.0,560.0,740.0,0.0
657.0,145.0,-756.0,-201.0,296.0,437.0,618.0,710.0,714.0,758.0,0.0
-72.0,-939.0,-3017.0,1389.0,787.0,696.0,549.0,536.0,434.0,324.0,0.0
-628.0,-1251.0,-3340.0,513.0,241.0,291.0,82.0,32.0,-61.0,-214.0,0.0
-821.0,-911.0,-334.0,-828.0,-312.0,-266.0,-354.0,-410.0,-433.0,-564.0,0.0
-718.0,-516.0,1100.0,-741.0,-111.0,-343.0,-452.0,-504.0,-510.0,-567.0,0.0
-311.0,-236.0,-266.0,-18.0,119.0,-174.0,-244.0,-201.0,-202.0,-224.0,0.0
267.0,72.0,-2528.0,574.0,126.0,58.0,88.0,221.0,259.0,277.0,0.0
188.0,-44.0,-3436.0,1599.0,514.0,315.0,124.0,93.0,100.0,96.0,0.0
-547.0,-713.0,-2968.0,3351.0,1649.0,535.0,-146.0,-436.0,-548.0,-606.0,0.0
-809.0,-882.0,-1562.0,4028.0,1979.0,478.0,-278.0,-546.0,-707.0,-783.0,0.0
-94.0,-187.0,378.0,938.0,526.0,124.0,4.0,161.0,-14.0,-41.0,0.0
862.0,767.0,1766.0,-3788.0,-1487.0,-184.0,464.0,1058.0,854.0,906.0,0.0
702.0,682.0,1464.0,-3525.0,-1895.0,-270.0,438.0,975.0,744.0,749.0,0.0
280.0,354.0,803.0,-192.0,-576.0,7.0,343.0,617.0,390.0,356.0,0.0
-17.0,36.0,342.0,1497.0,150.0,98.0,135.0,155.0,120.0,90.0,0.0
133.0,0.0,-717.0,368.0,-2.0,186.0,203.0,83.0,235.0,255.0,0.0
128.0,-192.0,-2039.0,-2087.0,-444.0,90.0,236.0,107.0,281.0,305.0,0.0
-225.0,-434.0,-1909.0,-2078.0,-529.0,-146.0,-51.0,-183.0,-98.0,-90.0,0.0
-579.0,-441.0,-506.0,-234.0,-168.0,-184.0,-443.0,-703.0,-629.0,-609.0,0.0
-614.0,-42.0,2011.0,1038.0,0.0,-250.0,-732.0,-1044.0,-912.0,-832.0,0.0
-11.0,724.0,4571.0,860.0,52.0,-109.0,-385.0,-601.0,-439.0,-319.0,0.0
841.0,1376.0,4340.0,-254.0,59.0,173.0,281.0,352.0,409.0,547.0,0.0
965.0,966.0,228.0,-1475.0,61.0,335.0,575.0,827.0,765.0,852.0,0.0
182.0,-238.0,-2647.0,-586.0,247.0,174.0,237.0,394.0,306.0,283.0,0.0
-7.0,-344.0,-1687.0,134.0,-152.0,-92.0,-7.0,76.0,106.0,88.0,0.0
2.0,-129.0,-1247.0,-537.0,-293.0,-150.0,-74.0,-42.0,36.0,71.0,0.0
-271.0,-276.0,-1708.0,-1226.0,-139.0,-318.0,-261.0,-298.0,-216.0,-197.0,0.0
-506.0,-396.0,-416.0,-455.0,535.0,-290.0,-313.0,-427.0,-407.0,-442.0,0.0
-399.0,-263.0,1423.0,1102.0,1087.0,52.0,-15.0,-181.0,-253.0,-338.0,0.0
-172.0,-8.0,1669.0,1990.0,1039.0,243.0,181.0,12.0,-65.0,-141.0,0.0
-23.0,168.0,730.0,716.0,117.0,-17.0,-7.0,-63.0,-38.0,-49.0,0.0
-12.0,191.0,469.0,-1191.0,-1084.0,-387.0,-315.0,-254.0,-146.0,-92.0,0.0
-17.0,343.0,1281.0,-418.0,-1071.0,-451.0,-428.0,-388.0,-291.0,-230.0,0.0
46.0,477.0,1940.0,1023.0,-444.0,-456.0,-431.0,-405.0,-312.0,-242.0,0.0
396.0,562.0,1318.0,1262.0,-348.0,-287.0,-122.0,-43.0,69.0,160.0,0.0
581.0,202.0,-1240.0,515.0,-172.0,287.0,454.0,532.0,580.0,611.0,0.0
204.0,-616.0,-3445.0,188.0,506.0,849.0,746.0,713.0,627.0,536.0,0.0
-72.0,-819.0,-2915.0,-6.0,680.0,773.0,602.0,575.0,431.0,292.0,0.0
-217.0,-497.0,-843.0,-466.0,294.0,257.0,132.0,170.0,42.0,-69.0,0.0
-408.0,-159.0,1464.0,155.0,178.0,-87.0,-309.0,-308.0,-399.0,-490.0,0.0
-333.0,157.0,2764.0,1622.0,541.0,6.0,-327.0,-417.0,-437.0,-497.0,0.0
134.0,491.0,1857.0,804.0,290.0,132.0,-36.0,-121.0,-55.0,-60.0,0.0
339.0,264.0,-933.0,-765.0,-413.0,92.0,189.0,162.0,250.0,236.0,0.0
239.0,-57.0,-2636.0,-1031.0,-717.0,-69.0,185.0,221.0,286.0,270.0,0.0
92.0,-155.0,-2412.0,-1679.0,-738.0,-346.0,-34.0,74.0,138.0,137.0,0.0
23.0,-45.0,-397.0,-1861.0,-379.0,-454.0,-212.0,-137.0,-66.0,-46.0,0.0
-122.0,13.0,1038.0,-161.0,182.0,-346.0,-323.0,-344.0,-305.0,-300.0,0.0
-19.0,40.0,287.0,-158.0,315.0,52.0,-65.0,-147.0,-157.0,-174.0,0.0
10.0,-172.0,-1258.0,-654.0,47.0,244.0,152.0,97.0,70.0,22.0,0.0
-263.0,-590.0,-1117.0,-29.0,-242.0,-14.0,-36.0,-36.0,-49.0,-114.0,0.0
-248.0,-492.0,553.0,870.0,155.0,63.0,0.0,-17.0,-34.0,-105.0,0.0
154.0,-16.0,762.0,907.0,427.0,299.0,274.0,271.0,259.0,202.0,0.0
359.0,173.0,-561.0,74.0,223.0,353.0,430.0,486.0,482.0,445.0,0.0
12.0,-208.0,-1495.0,-571.0,-118.0,89.0,183.0,231.0,222.0,158.0,0.0
-328.0,-432.0,-903.0,828.0,70.0,-61.0,-132.0,-155.0,-185.0,-285.0,0.0
-449.0,-288.0,435.0,3131.0,733.0,-54.0,-311.0,-360.0,-441.0,-531.0,0.0
-371.0,229.0,3414.0,2937.0,594.0,-199.0,-426.0,-314.0,-485.0,-565.0,0.0
106.0,997.0,5303.0,-611.0,-573.0,-506.0,-394.0,-54.0,-213.0,-227.0,0.0
524.0,1381.0,3471.0,-2126.0,-1062.0,-592.0,-274.0,104.0,77.0,157.0,0.0
471.0,748.0,166.0,-1549.0,-327.0,-115.0,5.0,191.0,237.0,276.0,0.0
40.0,-228.0,-1336.0,-294.0,458.0,423.0,197.0,112.0,166.0,114.0,0.0
53.0,-231.0,-58.0,1064.0,557.0,384.0,277.0,73.0,194.0,161.0,0.0
456.0,385.0,840.0,819.0,202.0,112.0,436.0,273.0,390.0,435.0,0.0
554.0,592.0,42.0,-1538.0,-522.0,-228.0,359.0,357.0,368.0,444.0,0.0
-28.0,-144.0,-1091.0,-1998.0,-883.0,-409.0,78.0,33.0,-50.0,-38.0,0.0
-623.0,-882.0,-1876.0,-428.0,-232.0,-81.0,-54.0,-310.0,-434.0,-465.0,0.0
-381.0,-593.0,-1371.0,29.0,263.0,229.0,106.0,-154.0,-241.0,-241.0,0.0
141.0,-125.0,-1422.0,-237.0,96.0,171.0,273.0,198.0,215.0,256.0,0.0
256.0,-45.0,-1299.0,-355.0,-106.0,24.0,141.0,237.0,338.0,369.0,0.0
106.0,-164.0,-1018.0,-190.0,-24.0,95.0,-62.0,83.0,203.0,236.0,0.0
-182.0,-345.0,-826.0,116.0,313.0,305.0,-150.0,-122.0,-59.0,-66.0,0.0
-299.0,-334.0,-564.0,749.0,322.0,158.0,-213.0,-234.0,-219.0,-231.0,0.0
-263.0,-203.0,-102.0,787.0,137.0,-58.0,-243.0,-255.0,-232.0,-229.0,0.0
20.0,221.0,1245.0,308.0,0.0,-4.0,-47.0,-54.0,-17.0,-11.0,0.0
181.0,519.0,1536.0,-477.0,-290.0,4.0,49.0,66.0,84.0,96.0,0.0
-52.0,419.0,1014.0,-947.0,-542.0,-189.0,-163.0,-167.0,-160.0,-169.0,0.0
-379.0,172.0,1864.0,-117.0,169.0,-128.0,-335.0,-421.0,-450.0,-506.0,0.0
-712.0,-290.0,1777.0,1594.0,1356.0,155.0,-408.0,-608.0,-696.0,-777.0,0.0
-492.0,-405.0,60.0,1911.0,1554.0,291.0,-217.0,-372.0,-464.0,-506.0,0.0
212.0,-14.0,-1269.0,866.0,632.0,207.0,185.0,224.0,215.0,242.0,0.0
422.0,96.0,-1754.0,-438.0,-427.0,-80.0,221.0,367.0,410.0,469.0,0.0
11.0,-119.0,-752.0,-569.0,-756.0,-252.0,-76.0,-17.0,12.0,20.0,0.0
-301.0,-167.0,505.0,-536.0,-786.0,-465.0,-400.0,-381.0,-346.0,-348.0,0.0
69.0,154.0,821.0,-521.0,-608.0,-325.0,-151.0,-55.0,5.0,45.0,0.0
566.0,464.0,1035.0,-412.0,-369.0,40.0,318.0,453.0,506.0,574.0,0.0
587.0,286.0,237.0,-203.0,-60.0,381.0,582.0,644.0,655.0,671.0,0.0
65.0,-248.0,-1947.0,-58.0,45.0,241.0,236.0,229.0,214.0,180.0,0.0
-357.0,-493.0,-2530.0,12.0,223.0,-8.0,-170.0,-207.0,-243.0,-279.0,0.0
-356.0,-322.0,-1077.0,1292.0,918.0,201.0,-173.0,-290.0,-347.0,-373.0,0.0
-273.0,-190.0,27.0,2601.0,1340.0,374.0,-85.0,-232.0,-300.0,-331.0,0.0
279.0,269.0,532.0,290.0,592.0,489.0,339.0,275.0,259.0,250.0,0.0
835.0,857.0,1237.0,-3048.0,-622.0,310.0,566.0,672.0,737.0,807.0,0.0
335.0,661.0,3395.0,-953.0,-897.0,-277.0,-21.0,122.0,198.0,295.0,0.0
-382.0,174.0,3558.0,1032.0,-587.0,-636.0,-591.0,-494.0,-477.0,-408.0,0.0
-665.0,0.0,1292.0,1496.0,-253.0,-645.0,-760.0,-743.0,-772.0,-738.0,0.0
-782.0,-118.0,11.0,536.0,-472.0,-718.0,-879.0,-897.0,-942.0,-917.0,0.0
-642.0,46.0,2161.0,-1937.0,-1037.0,-954.0,-952.0,-933.0,-941.0,-920.0,0.0
22.0,602.0,4193.0,-2626.0,-949.0,-676.0,-456.0,-344.0,-316.0,-261.0,0.0
778.0,518.0,900.0,-1493.0,-172.0,314.0,617.0,772.0,750.0,796.0,0.0
795.0,-410.0,-4404.0,-73.0,740.0,1046.0,1183.0,1290.0,1202.0,1167.0,0.0
203.0,-1181.0,-5874.0,625.0,976.0,827.0,807.0,874.0,785.0,701.0,0.0
-74.0,-987.0,-4431.0,801.0,823.0,337.0,322.0,403.0,337.0,287.0,0.0
-14.0,-512.0,-2424.0,640.0,505.0,176.0,145.0,232.0,179.0,168.0,0.0
43.0,-276.0,-1360.0,438.0,269.0,155.0,101.0,184.0,144.0,145.0,0.0
31.0,-132.0,-695.0,162.0,176.0,231.0,102.0,134.0,95.0,96.0,0.0
31.0,-34.0,-225.0,-260.0,-318.0,115.0,101.0,148.0,77.0,90.0,0.0
-10.0,10.0,121.0,179.0,-722.0,-163.0,7.0,91.0,9.0,17.0,0.0
-156.0,7.0,491.0,956.0,-408.0,-250.0,-167.0,7.0,-187.0,-193.0,0.0
-207.0,84.0,971.0,1187.0,-197.0,-272.0,-248.0,160.0,-299.0,-311.0,0.0
-45.0,326.0,1445.0,511.0,-434.0,-362.0,-175.0,312.0,-158.0,-156.0,0.0
169.0,579.0,2109.0,-767.0,-539.0,-396.0,-56.0,323.0,85.0,84.0,0.0
262.0,653.0,2825.0,-1229.0,-343.0,-301.0,27.0,175.0,208.0,220.0,0.0
178.0,357.0,1799.0,-874.0,-56.0,-79.0,48.0,-66.0,153.0,189.0,0.0
16.0,-239.0,-1057.0,-152.0,216.0,54.0,58.0,-179.0,46.0,69.0,0.0
-41.0,-540.0,-2588.0,700.0,529.0,250.0,228.0,-11.0,91.0,64.0,0.0
-17.0,-434.0,-2220.0,1212.0,635.0,463.0,394.0,105.0,128.0,87.0,0.0
72.0,-36.0,-995.0,1100.0,443.0,563.0,325.0,-63.0,8.0,52.0,0.0
223.0,409.0,286.0,307.0,-22.0,317.0,73.0,-247.0,-59.0,48.0,0.0
166.0,493.0,1345.0,-739.0,-341.0,11.0,-135.0,-335.0,-138.0,-33.0,0.0
-109.0,215.0,1885.0,-1392.0,-375.0,-203.0,-359.0,-445.0,-315.0,-273.0,0.0
8.0,278.0,2178.0,-491.0,123.0,-100.0,-225.0,-253.0,-155.0,-139.0,0.0
137.0,295.0,1572.0,-176.0,742.0,275.0,27.0,-38.0,34.0,21.0,0.0
48.0,164.0,169.0,-569.0,192.0,60.0,-94.0,-142.0,-49.0,-50.0,0.0
10.0,142.0,602.0,5.0,-573.0,-364.0,-287.0,-254.0,-130.0,-91.0,0.0
27.0,107.0,875.0,835.0,-305.0,-128.0,-179.0,-165.0,-86.0,-54.0,0.0
53.0,-330.0,-1902.0,-181.0,-91.0,206.0,124.0,130.0,157.0,148.0,0.0
-84.0,-772.0,-3310.0,-569.0,-4.0,207.0,201.0,210.0,224.0,173.0,0.0
-146.0,-522.0,-1524.0,-552.0,259.0,151.0,111.0,84.0,97.0,58.0,0.0
-553.0,-678.0,-751.0,117.0,577.0,57.0,-166.0,-249.0,-301.0,-362.0,0.0
-866.0,-868.0,-848.0,1680.0,815.0,-64.0,-412.0,-522.0,-616.0,-701.0,0.0
-541.0,-340.0,-17.0,2192.0,481.0,-164.0,-386.0,-449.0,-475.0,-512.0,0.0
281.0,631.0,1509.0,-297.0,-501.0,-175.0,-54.0,32.0,90.0,137.0,0.0
539.0,1030.0,3218.0,-1559.0,-1221.0,-419.0,-82.0,257.0,209.0,280.0,0.0
504.0,904.0,2844.0,-1790.0,-1194.0,-460.0,-36.0,494.0,272.0,322.0,0.0
154.0,160.0,-370.0,-1588.0,-648.0,-270.0,2.0,390.0,150.0,112.0,0.0
-567.0,-780.0,-1922.0,649.0,364.0,-69.0,-236.0,-172.0,-373.0,-500.0,0.0
-694.0,-913.0,-1025.0,2197.0,1046.0,287.0,-193.0,-376.0,-461.0,-577.0,0.0
154.0,-74.0,-276.0,1042.0,563.0,497.0,308.0,115.0,248.0,248.0,0.0
706.0,547.0,-375.0,-1670.0,-383.0,300.0,472.0,383.0,616.0,685.0,0.0
388.0,319.0,-326.0,-1119.0,-362.0,61.0,188.0,123.0,285.0,332.0,0.0
-234.0,-299.0,-638.0,842.0,206.0,-123.0,-220.0,-361.0,-242.0,-244.0,0.0
-418.0,-395.0,-188.0,2398.0,826.0,-79.0,-344.0,-535.0,-400.0,-419.0,0.0
47.0,183.0,780.0,1984.0,833.0,203.0,-16.0,-153.0,-20.0,4.0,0.0
734.0,899.0,1622.0,-935.0,-194.0,215.0,351.0,404.0,535.0,629.0,0.0
794.0,750.0,713.0,-2311.0,-740.0,167.0,463.0,589.0,664.0,751.0,0.0
67.0,-86.0,-1411.0,-842.0,-540.0,-60.0,104.0,129.0,139.0,145.0,0.0
-239.0,-199.0,-738.0,-249.0,-424.0,-281.0,-183.0,-213.0,-186.0,-196.0,0.0
-60.0,84.0,1162.0,-16.0,-307.0,-260.0,-132.0,-145.0,-107.0,-93.0,0.0
83.0,111.0,771.0,83.0,9.0,-109.0,28.0,41.0,64.0,85.0,0.0
-69.0,-389.0,-1384.0,152.0,306.0,59.0,106.0,87.0,85.0,51.0,0.0
-203.0,-624.0,-1982.0,516.0,632.0,323.0,156.0,75.0,17.0,-48.0,0.0
-247.0,-393.0,-912.0,637.0,766.0,350.0,43.0,-89.0,-149.0,-203.0,0.0
-87.0,2.0,323.0,407.0,335.0,58.0,-95.0,-155.0,-170.0,-150.0,0.0
92.0,372.0,1497.0,1582.0,96.0,-134.0,-132.0,-120.0,-91.0,-7.0,0.0
86.0,616.0,3022.0,2901.0,279.0,-97.0,-117.0,-115.0,-90.0,-10.0,0.0
182.0,882.0,4661.0,906.0,-250.0,-108.0,-90.0,-74.0,-39.0,32.0,0.0
143.0,714.0,2337.0,-2929.0,-1202.0,-394.0,-243.0,-156.0,-92.0,-32.0,0.0
-128.0,-214.0,-2402.0,-3929.0,-1351.0,-522.0,-302.0,-194.0,-161.0,-150.0,0.0
-219.0,-895.0,-3736.0,-1905.0,-342.0,-45.0,46.0,62.0,17.0,-51.0,0.0
-234.0,-696.0,-1841.0,-149.0,309.0,70.0,94.0,77.0,29.0,-54.0,0.0
-102.0,-143.0,308.0,340.0,504.0,-157.0,-70.0,-56.0,-51.0,-72.0,0.0
138.0,131.0,831.0,806.0,473.0,-176.0,-41.0,19.0,62.0,103.0,0.0
-26.0,-246.0,-846.0,875.0,386.0,-4.0,-20.0,9.0,14.0,47.0,0.0
-23.0,-227.0,-1414.0,-73.0,171.0,192.0,63.0,67.0,53.0,69.0,0.0
220.0,193.0,39.0,-1161.0,-196.0,283.0,228.0,274.0,233.0,246.0,0.0
377.0,354.0,632.0,-1737.0,-484.0,279.0,376.0,487.0,398.0,418.0,0.0
37.0,-46.0,-157.0,-149.0,10.0,244.0,231.0,271.0,153.0,129.0,0.0
-354.0,-470.0,-1163.0,1859.0,460.0,135.0,-63.0,-131.0,-233.0,-290.0,0.0
-405.0,-450.0,-1569.0,1142.0,216.0,10.0,-152.0,-263.0,-319.0,-368.0,0.0
-421.0,-323.0,-1161.0,-174.0,80.0,-79.0,-196.0,-334.0,-365.0,-408.0,0.0
-385.0,-43.0,773.0,-742.0,-7.0,-280.0,-349.0,-435.0,-443.0,-468.0,0.0
89.0,516.0,2867.0,-649.0,-302.0,-429.0,-254.0,-200.0,-132.0,-69.0,0.0
591.0,736.0,2504.0,-217.0,-287.0,-154.0,164.0,278.0,371.0,487.0,0.0
411.0,130.0,-240.0,484.0,149.0,398.0,459.0,439.0,450.0,495.0,0.0
94.0,-302.0,-1615.0,533.0,-91.0,342.0,332.0,264.0,248.0,245.0,0.0
-178.0,-505.0,-1761.0,289.0,-42.0,128.0,86.0,32.0,-26.0,-49.0,0.0
-572.0,-820.0,-1762.0,598.0,606.0,-31.0,-227.0,-175.0,-397.0,-457.0,0.0
-617.0,-722.0,-1180.0,735.0,871.0,-144.0,-300.0,-103.0,-454.0,-520.0,0.0
-205.0,-91.0,35.0,318.0,543.0,-213.0,-104.0,129.0,-137.0,-157.0,0.0
165.0,454.0,1127.0,110.0,83.0,-113.0,97.0,229.0,132.0,162.0,0.0
-178.0,244.0,1129.0,1228.0,203.0,-40.0,-187.0,-313.0,-287.0,-263.0,0.0
-500.0,-11.0,730.0,1750.0,186.0,-125.0,-459.0,-782.0,-646.0,-605.0,0.0
-42.0,388.0,1932.0,283.0,-521.0,-178.0,-217.0,-434.0,-220.0,-150.0,0.0
614.0,989.0,3561.0,-1564.0,-1169.0,-174.0,190.0,229.0,419.0,528.0,0.0
503.0,1003.0,4577.0,-755.0,-997.0,-407.0,-31.0,60.0,250.0,380.0,0.0
247.0,476.0,2432.0,1196.0,-201.0,-255.0,-100.0,-118.0,52.0,163.0,0.0
188.0,-32.0,-1541.0,1171.0,-18.0,3.0,33.0,-33.0,102.0,171.0,0.0
526.0,96.0,-2458.0,-1318.0,-766.0,37.0,310.0,369.0,454.0,537.0,0.0
521.0,73.0,-1593.0,-1699.0,-704.0,116.0,451.0,568.0,526.0,567.0,0.0
185.0,-139.0,-908.0,-193.0,361.0,349.0,435.0,485.0,328.0,275.0,0.0
-17.0,-286.0,-1456.0,-217.0,1032.0,474.0,321.0,302.0,179.0,112.0,0.0
-131.0,-387.0,-1566.0,-472.0,923.0,339.0,173.0,82.0,44.0,-5.0,0.0
-269.0,-546.0,-1459.0,-131.0,460.0,227.0,219.0,50.0,-8.0,-98.0,0.0
-630.0,-774.0,-1332.0,1057.0,305.0,-16.0,-73.0,-213.0,-405.0,-493.0,0.0
-411.0,-188.0,325.0,1244.0,338.0,-67.0,-296.0,-310.0,-477.0,-498.0,0.0
384.0,706.0,1451.0,-476.0,-97.0,128.0,-4.0,187.0,179.0,228.0,0.0
798.0,857.0,939.0,-1513.0,-1125.0,-33.0,185.0,510.0,668.0,784.0,0.0
235.0,137.0,-294.0,-886.0,-1014.0,-251.0,-110.0,17.0,222.0,302.0,0.0
