channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-520.0,-101.0,71.0,68.0,73.0,48.0,15.0,-21.0,-162.0,-370.0,0.0
-485.0,-111.0,55.0,65.0,61.0,32.0,2.0,-24.0,-166.0,-459.0,0.0
-267.0,9.0,39.0,48.0,44.0,-14.0,-38.0,-46.0,-154.0,-451.0,0.0
-63.0,37.0,-18.0,47.0,24.0,-41.0,-53.0,-17.0,-76.0,-267.0,0.0
49.0,25.0,-47.0,15.0,-14.0,-61.0,-59.0,-26.0,-66.0,-152.0,0.0
91.0,93.0,-42.0,-37.0,-39.0,-68.0,-95.0,-88.0,-103.0,-94.0,0.0
159.0,180.0,-25.0,-82.0,-73.0,-84.0,-106.0,-104.0,-58.0,81.0,0.0
128.0,115.0,-1.0,-82.0,-73.0,-68.0,-70.0,-46.0,26.0,230.0,0.0
-77.0,-168.0,-35.0,9.0,-3.0,-4.0,-4.0,41.0,98.0,243.0,0.0
-234.0,-269.0,-31.0,144.0,53.0,45.0,30.0,71.0,72.0,9.0,0.0
-220.0,-284.0,-21.0,190.0,68.0,47.0,25.0,74.0,33.0,-103.0,0.0
-75.0,-314.0,-19.0,175.0,51.0,40.0,28.0,86.0,78.0,68.0,0.0
-48.0,-275.0,0.0,112.0,21.0,-4.0,0.0,49.0,69.0,193.0,0.0
-10.0,-177.0,9.0,1.0,-27.0,-53.0,-48.0,-10.0,33.0,259.0,0.0
22.0,-106.0,-58.0,-166.0,-60.0,-59.0,-53.0,-32.0,-24.0,168.0,0.0
79.0,18.0,-131.0,-271.0,-103.0,-85.0,-75.0,-72.0,-106.0,66.0,0.0
312.0,305.0,-31.0,-168.0,-100.0,-75.0,-71.0,-76.0,-101.0,57.0,0.0
481.0,394.0,40.0,-85.0,-63.0,-31.0,-23.0,-30.0,-60.0,1.0,0.0
546.0,313.0,11.0,-63.0,-22.0,6.0,16.0,-10.0,-15.0,26.0,0.0
429.0,154.0,-21.0,-82.0,17.0,44.0,35.0,10.0,10.0,29.0,0.0
214.0,-20.0,-77.0,-129.0,-4.0,60.0,55.0,42.0,18.0,-48.0,0.0
88.0,-138.0,-112.0,-154.0,-54.0,12.0,18.0,7.0,-30.0,-147.0,0.0
-133.0,-289.0,-148.0,-126.0,-83.0,-21.0,3.0,0.0,-21.0,-284.0,0.0
-200.0,-334.0,-157.0,-6.0,-88.0,-68.0,-15.0,-9.0,19.0,-271.0,0.0
-88.0,-162.0,-40.0,168.0,-58.0,-95.0,-65.0,-52.0,52.0,2.0,0.0
-106.0,71.0,85.0,163.0,18.0,-50.0,-56.0,-33.0,109.0,311.0,0.0
-193.0,221.0,77.0,179.0,110.0,23.0,16.0,36.0,158.0,536.0,0.0
-412.0,309.0,20.0,126.0,106.0,87.0,89.0,65.0,53.0,329.0,0.0
-647.0,118.0,13.0,-31.0,110.0,140.0,134.0,104.0,0.0,-45.0,0.0
-359.0,-61.0,19.0,-87.0,74.0,99.0,99.0,89.0,-5.0,-182.0,0.0
192.0,52.0,53.0,-24.0,32.0,41.0,41.0,53.0,9.0,-120.0,0.0
378.0,141.0,47.0,-22.0,14.0,14.0,10.0,42.0,73.0,-50.0,0.0
241.0,33.0,16.0,-114.0,-31.0,-31.0,-17.0,10.0,116.0,103.0,0.0
52.0,-71.0,3.0,-159.0,-75.0,-70.0,-50.0,-51.0,16.0,165.0,0.0
15.0,-48.0,-5.0,-101.0,-44.0,-36.0,-19.0,-39.0,-61.0,58.0,0.0
77.0,65.0,40.0,-28.0,-6.0,-3.0,13.0,-13.0,-77.0,-125.0,0.0
104.0,149.0,93.0,10.0,15.0,3.0,14.0,5.0,-79.0,-244.0,0.0
-19.0,123.0,86.0,9.0,24.0,24.0,45.0,8.0,-72.0,-340.0,0.0
-25.0,167.0,66.0,-7.0,-3.0,22.0,58.0,8.0,-26.0,-255.0,0.0
13.0,265.0,33.0,-28.0,-34.0,-6.0,51.0,47.0,91.0,63.0,0.0
-58.0,93.0,-8.0,15.0,-32.0,-18.0,17.0,37.0,114.0,196.0,0.0
-176.0,-190.0,-25.0,176.0,26.0,-23.0,-4.0,-21.0,4.0,42.0,0.0
-238.0,-313.0,-48.0,285.0,94.0,-2.0,1.0,-40.0,-88.0,-116.0,0.0
-154.0,-285.0,-35.0,309.0,143.0,22.0,-12.0,-33.0,-89.0,-94.0,0.0
-20.0,-181.0,31.0,234.0,133.0,19.0,-34.0,-50.0,-77.0,-58.0,0.0
-28.0,-111.0,38.0,64.0,66.0,14.0,-19.0,-33.0,-48.0,-80.0,0.0
88.0,-19.0,-26.0,-165.0,-9.0,2.0,2.0,-7.0,-21.0,-95.0,0.0
237.0,83.0,-68.0,-182.0,-2.0,-13.0,-27.0,-60.0,-26.0,-68.0,0.0
253.0,133.0,-35.0,44.0,7.0,-37.0,-55.0,-81.0,14.0,145.0,0.0
147.0,108.0,2.0,199.0,8.0,-44.0,-82.0,-87.0,33.0,406.0,0.0
22.0,24.0,-5.0,129.0,-30.0,-50.0,-69.0,-58.0,60.0,620.0,0.0
-98.0,-132.0,-104.0,-49.0,-90.0,-40.0,-23.0,-11.0,76.0,606.0,0.0
-128.0,-179.0,-170.0,-192.0,-76.0,-2.0,23.0,3.0,35.0,350.0,0.0
-164.0,-117.0,-133.0,-269.0,3.0,51.0,41.0,31.0,-4.0,36.0,0.0
-152.0,-82.0,-171.0,-163.0,45.0,76.0,35.0,34.0,-47.0,-286.0,0.0
103.0,44.0,-166.0,78.0,75.0,66.0,22.0,33.0,-71.0,-416.0,0.0
334.0,260.0,61.0,304.0,99.0,51.0,28.0,48.0,-29.0,-284.0,0.0
388.0,327.0,352.0,476.0,120.0,48.0,11.0,32.0,-8.0,-77.0,0.0
433.0,209.0,244.0,69.0,24.0,16.0,0.0,16.0,40.0,142.0,0.0
295.0,18.0,-34.0,-520.0,-156.0,-22.0,-11.0,25.0,95.0,220.0,0.0
161.0,81.0,-97.0,-473.0,-193.0,-36.0,-8.0,45.0,148.0,216.0,0.0
-119.0,147.0,-41.0,-258.0,-111.0,-15.0,-5.0,40.0,124.0,87.0,0.0
-395.0,57.0,38.0,-182.0,-115.0,-56.0,-42.0,-41.0,-12.0,-128.0,0.0
-401.0,10.0,146.0,-175.0,-158.0,-97.0,-51.0,-71.0,-71.0,-200.0,0.0
-190.0,28.0,83.0,-124.0,-110.0,-51.0,-11.0,-4.0,-17.0,-40.0,0.0
-8.0,45.0,13.0,-96.0,-74.0,-29.0,3.0,18.0,27.0,165.0,0.0
87.0,-58.0,-37.0,-113.0,-88.0,-26.0,18.0,32.0,54.0,219.0,0.0
108.0,-111.0,-39.0,-110.0,-112.0,-36.0,12.0,19.0,70.0,103.0,0.0
-13.0,-110.0,-52.0,-94.0,-115.0,-51.0,-25.0,-29.0,10.0,-114.0,0.0
-11.0,-52.0,-36.0,-78.0,-106.0,-55.0,-33.0,-56.0,-60.0,-188.0,0.0
29.0,82.0,-7.0,-55.0,-101.0,-45.0,-10.0,-14.0,-53.0,-118.0,0.0
-45.0,112.0,3.0,9.0,-11.0,7.0,19.0,22.0,-19.0,-80.0,0.0
-95.0,62.0,-7.0,110.0,158.0,60.0,12.0,-13.0,-92.0,-210.0,0.0
-100.0,31.0,-5.0,138.0,231.0,101.0,42.0,18.0,-40.0,-220.0,0.0
-123.0,-91.0,-27.0,158.0,208.0,125.0,92.0,109.0,106.0,-64.0,0.0
-124.0,-182.0,-67.0,207.0,138.0,92.0,69.0,125.0,155.0,52.0,0.0
-151.0,-126.0,30.0,221.0,63.0,41.0,31.0,84.0,119.0,9.0,0.0
-97.0,-31.0,59.0,34.0,-26.0,0.0,19.0,59.0,110.0,-37.0,0.0
34.0,-8.0,-84.0,-142.0,-82.0,-18.0,10.0,39.0,94.0,-98.0,0.0
85.0,-24.0,-136.0,-146.0,-77.0,-28.0,-14.0,-26.0,-12.0,-248.0,0.0
34.0,-45.0,-143.0,-59.0,-11.0,-19.0,-20.0,-45.0,-71.0,-290.0,0.0
-90.0,-61.0,-159.0,-8.0,7.0,-23.0,-36.0,-62.0,-104.0,-108.0,0.0
-91.0,-45.0,-99.0,78.0,17.0,-50.0,-83.0,-112.0,-110.0,224.0,0.0
7.0,-10.0,75.0,81.0,-30.0,-99.0,-133.0,-156.0,-121.0,382.0,0.0
-24.0,31.0,208.0,-18.0,-55.0,-90.0,-99.0,-141.0,-132.0,179.0,0.0
-173.0,-6.0,123.0,-40.0,6.0,10.0,1.0,-33.0,-83.0,-91.0,0.0
-199.0,-60.0,11.0,-9.0,45.0,69.0,96.0,70.0,12.0,-237.0,0.0
-136.0,-80.0,24.0,131.0,51.0,76.0,109.0,105.0,48.0,-195.0,0.0
-111.0,-84.0,67.0,140.0,21.0,29.0,47.0,46.0,-2.0,-125.0,0.0
-63.0,-70.0,73.0,35.0,-22.0,-26.0,-9.0,-14.0,-26.0,9.0,0.0
124.0,-10.0,32.0,11.0,-25.0,-46.0,-29.0,-19.0,23.0,274.0,0.0
325.0,84.0,30.0,28.0,-14.0,-41.0,-35.0,0.0,54.0,441.0,0.0
451.0,213.0,52.0,91.0,-15.0,-42.0,-44.0,-29.0,44.0,437.0,0.0
329.0,159.0,70.0,178.0,-25.0,-44.0,-56.0,-65.0,-15.0,221.0,0.0
22.0,-59.0,20.0,227.0,-51.0,-42.0,-28.0,-32.0,-5.0,-51.0,0.0
-81.0,-116.0,-48.0,213.0,-96.0,-61.0,-18.0,29.0,70.0,-28.0,0.0
56.0,19.0,-43.0,233.0,-124.0,-84.0,-47.0,12.0,62.0,12.0,0.0
249.0,36.0,-64.0,244.0,-123.0,-66.0,-43.0,-13.0,26.0,32.0,0.0
250.0,-10.0,-47.0,192.0,-36.0,25.0,34.0,26.0,19.0,14.0,0.0
-61.0,-112.0,19.0,9.0,88.0,99.0,76.0,38.0,-16.0,-37.0,0.0
-280.0,-167.0,64.0,-149.0,188.0,107.0,37.0,11.0,-37.0,-40.0,0.0
-261.0,-22.0,104.0,26.0,283.0,108.0,48.0,23.0,-36.0,-77.0,0.0
-178.0,122.0,133.0,154.0,305.0,157.0,115.0,109.0,51.0,-17.0,0.0
-113.0,109.0,116.0,7.0,226.0,133.0,90.0,79.0,33.0,0.0,0.0
-158.0,9.0,-11.0,-135.0,74.0,21.0,0.0,-16.0,-43.0,-68.0,0.0
-24.0,-70.0,-92.0,-177.0,-17.0,-41.0,-31.0,-25.0,0.0,120.0,0.0
180.0,3.0,-99.0,-238.0,-66.0,-74.0,-58.0,-45.0,0.0,228.0,0.0
171.0,73.0,-76.0,-274.0,-65.0,-54.0,-53.0,-58.0,-49.0,16.0,0.0
149.0,106.0,-19.0,-229.0,-60.0,-4.0,-14.0,4.0,0.0,-61.0,0.0
180.0,144.0,15.0,-147.0,-59.0,0.0,-5.0,38.0,30.0,-39.0,0.0
228.0,160.0,0.0,-91.0,-52.0,-13.0,-23.0,11.0,4.0,-48.0,0.0
384.0,148.0,-36.0,-49.0,-55.0,-29.0,-45.0,-13.0,36.0,113.0,0.0
479.0,16.0,-59.0,-5.0,-61.0,-61.0,-59.0,-34.0,52.0,267.0,0.0
427.0,10.0,-49.0,6.0,-78.0,-97.0,-97.0,-92.0,-60.0,157.0,0.0
397.0,120.0,-18.0,-3.0,-89.0,-127.0,-148.0,-177.0,-193.0,-59.0,0.0
388.0,78.0,-37.0,-60.0,-76.0,-84.0,-116.0,-152.0,-206.0,-106.0,0.0
269.0,-146.0,-93.0,-168.0,-36.0,20.0,-2.0,3.0,25.0,90.0,0.0
57.0,-341.0,-90.0,-155.0,10.0,94.0,74.0,114.0,188.0,191.0,0.0
-148.0,-327.0,-96.0,-77.0,19.0,69.0,61.0,81.0,179.0,247.0,0.0
-244.0,-68.0,-94.0,-58.0,-1.0,13.0,2.0,7.0,73.0,93.0,0.0
-406.0,93.0,-53.0,10.0,45.0,69.0,37.0,23.0,-38.0,-372.0,0.0
-774.0,-60.0,-2.0,97.0,138.0,157.0,127.0,107.0,-50.0,-701.0,0.0
-864.0,-153.0,36.0,130.0,160.0,172.0,162.0,144.0,-35.0,-674.0,0.0
-652.0,-71.0,66.0,133.0,127.0,149.0,140.0,109.0,-66.0,-556.0,0.0
-446.0,-34.0,59.0,105.0,82.0,115.0,94.0,54.0,-84.0,-373.0,0.0
-209.0,-20.0,34.0,77.0,30.0,57.0,28.0,2.0,-70.0,-168.0,0.0
-35.0,-17.0,-10.0,23.0,-29.0,-3.0,-27.0,-46.0,-41.0,-41.0,0.0
76.0,-45.0,-48.0,-38.0,-80.0,-64.0,-58.0,-68.0,4.0,57.0,0.0
140.0,-50.0,-47.0,-35.0,-82.0,-73.0,-48.0,-72.0,16.0,68.0,0.0
92.0,-7.0,-13.0,-1.0,-43.0,-44.0,-28.0,-84.0,-38.0,-25.0,0.0
-60.0,-17.0,1.0,13.0,3.0,-5.0,-6.0,-70.0,-36.0,-44.0,0.0
-156.0,-78.0,-16.0,6.0,5.0,11.0,16.0,-17.0,35.0,66.0,0.0
-161.0,-114.0,-16.0,26.0,10.0,34.0,35.0,9.0,80.0,132.0,0.0
-73.0,-119.0,2.0,34.0,3.0,29.0,27.0,16.0,92.0,189.0,0.0
-19.0,-86.0,-7.0,10.0,-31.0,1.0,0.0,-1.0,56.0,121.0,0.0
-36.0,-63.0,-5.0,0.0,-45.0,-6.0,-1.0,10.0,54.0,30.0,0.0
-1.0,-29.0,22.0,13.0,-21.0,-1.0,4.0,10.0,0.0,-52.0,0.0
-98.0,-75.0,40.0,59.0,15.0,26.0,37.0,21.0,-66.0,-194.0,0.0
-96.0,-99.0,22.0,65.0,11.0,25.0,58.0,50.0,-11.0,-163.0,0.0
-61.0,14.0,26.0,61.0,6.0,20.0,56.0,31.0,0.0,-156.0,0.0
-20.0,151.0,33.0,50.0,-4.0,-5.0,28.0,-1.0,-5.0,-55.0,0.0
91.0,145.0,31.0,45.0,-17.0,-45.0,-27.0,-49.0,-12.0,143.0,0.0
154.0,12.0,13.0,84.0,-9.0,-60.0,-68.0,-92.0,-57.0,119.0,0.0
153.0,-114.0,-36.0,187.0,25.0,-64.0,-86.0,-107.0,-69.0,28.0,0.0
209.0,-86.0,-66.0,278.0,50.0,-85.0,-111.0,-133.0,-42.0,42.0,0.0
252.0,16.0,-76.0,319.0,67.0,-92.0,-107.0,-105.0,6.0,87.0,0.0
264.0,86.0,-74.0,196.0,0.0,-98.0,-87.0,-75.0,31.0,171.0,0.0
227.0,175.0,-62.0,-42.0,-114.0,-105.0,-74.0,-64.0,15.0,210.0,0.0
98.0,242.0,-9.0,-265.0,-220.0,-105.0,-44.0,-43.0,-12.0,42.0,0.0
16.0,317.0,42.0,-385.0,-242.0,-45.0,39.0,23.0,25.0,-6.0,0.0
-8.0,251.0,164.0,-277.0,-158.0,-16.0,51.0,14.0,-2.0,6.0,0.0
-8.0,212.0,229.0,-138.0,-71.0,13.0,54.0,-4.0,-64.0,-78.0,0.0
-91.0,49.0,106.0,-44.0,33.0,94.0,115.0,72.0,-14.0,-59.0,0.0
-122.0,-282.0,-27.0,-13.0,99.0,131.0,130.0,121.0,42.0,58.0,0.0
-136.0,-402.0,-81.0,-37.0,100.0,111.0,111.0,113.0,67.0,60.0,0.0
-26.0,-213.0,-35.0,-16.0,56.0,64.0,73.0,90.0,75.0,33.0,0.0
137.0,62.0,70.0,157.0,50.0,37.0,54.0,60.0,55.0,-9.0,0.0
133.0,112.0,109.0,156.0,39.0,21.0,42.0,48.0,43.0,-85.0,0.0
127.0,84.0,82.0,75.0,17.0,2.0,9.0,15.0,29.0,6.0,0.0
192.0,39.0,55.0,35.0,-4.0,-10.0,19.0,18.0,59.0,224.0,0.0
242.0,-2.0,36.0,-13.0,-41.0,-24.0,8.0,-5.0,63.0,343.0,0.0
371.0,8.0,47.0,-35.0,-63.0,-48.0,-20.0,-37.0,45.0,433.0,0.0
531.0,54.0,20.0,-88.0,-77.0,-70.0,-50.0,-32.0,74.0,556.0,0.0
402.0,23.0,-93.0,-100.0,-63.0,-75.0,-66.0,-36.0,44.0,420.0,0.0
128.0,-59.0,-150.0,-32.0,-41.0,-62.0,-62.0,-23.0,31.0,286.0,0.0
21.0,-58.0,-176.0,-49.0,-80.0,-81.0,-66.0,20.0,177.0,442.0,0.0
-58.0,-37.0,-155.0,-70.0,-43.0,-71.0,-58.0,60.0,323.0,639.0,0.0
-201.0,-91.0,-27.0,-134.0,-23.0,-79.0,-93.0,4.0,305.0,647.0,0.0
-454.0,-186.0,-1.0,-197.0,-70.0,-108.0,-113.0,-87.0,29.0,179.0,0.0
-489.0,-196.0,-57.0,-142.0,-56.0,-53.0,-42.0,-52.0,-167.0,-406.0,0.0
-298.0,-113.0,-37.0,-38.0,24.0,48.0,67.0,58.0,-158.0,-635.0,0.0
-126.0,-40.0,41.0,52.0,105.0,106.0,118.0,74.0,-246.0,-857.0,0.0
24.0,1.0,79.0,102.0,137.0,110.0,108.0,48.0,-225.0,-675.0,0.0
222.0,101.0,89.0,101.0,117.0,85.0,66.0,18.0,-174.0,-470.0,0.0
216.0,155.0,98.0,91.0,93.0,55.0,46.0,-5.0,-164.0,-478.0,0.0
22.0,186.0,93.0,62.0,51.0,18.0,33.0,-4.0,-142.0,-417.0,0.0
-157.0,119.0,67.0,37.0,27.0,-7.0,17.0,-6.0,-116.0,-266.0,0.0
-284.0,-9.0,30.0,30.0,32.0,-18.0,-4.0,-24.0,-122.0,-234.0,0.0
-305.0,-3.0,1.0,5.0,7.0,-38.0,-17.0,-29.0,-105.0,-134.0,0.0
-282.0,7.0,-31.0,-19.0,-20.0,-35.0,-12.0,-16.0,-33.0,35.0,0.0
-256.0,-135.0,-59.0,-25.0,-36.0,-35.0,-9.0,7.0,39.0,152.0,0.0
33.0,-131.0,-68.0,-24.0,-68.0,-71.0,-32.0,-3.0,70.0,284.0,0.0
273.0,-17.0,-28.0,-6.0,-70.0,-90.0,-40.0,-16.0,27.0,215.0,0.0
139.0,9.0,-32.0,0.0,-47.0,-68.0,-19.0,-33.0,-34.0,-98.0,0.0
-29.0,34.0,-34.0,55.0,-26.0,-40.0,-15.0,-38.0,-48.0,-303.0,0.0
-260.0,24.0,-11.0,184.0,45.0,4.0,9.0,-11.0,-46.0,-366.0,0.0
-500.0,-71.0,-51.0,304.0,120.0,28.0,16.0,-6.0,-14.0,-334.0,0.0
-439.0,-167.0,-73.0,395.0,164.0,27.0,21.0,9.0,43.0,-241.0,0.0
-195.0,-244.0,-68.0,422.0,131.0,26.0,32.0,54.0,96.0,-14.0,0.0
74.0,-276.0,-37.0,429.0,126.0,33.0,29.0,53.0,90.0,274.0,0.0
306.0,-216.0,-36.0,-6.0,-2.0,-24.0,-16.0,2.0,47.0,507.0,0.0
389.0,-137.0,88.0,-497.0,-174.0,-130.0,-105.0,-62.0,3.0,566.0,0.0
446.0,-52.0,146.0,-464.0,-133.0,-108.0,-78.0,-20.0,62.0,540.0,0.0
418.0,-7.0,-11.0,-310.0,-92.0,-93.0,-69.0,-23.0,62.0,427.0,0.0
394.0,189.0,-8.0,-159.0,-80.0,-95.0,-114.0,-91.0,-46.0,267.0,0.0
399.0,566.0,95.0,-67.0,-45.0,-66.0,-106.0,-80.0,-37.0,254.0,0.0
358.0,817.0,158.0,-10.0,27.0,32.0,-7.0,18.0,66.0,289.0,0.0
-39.0,592.0,181.0,20.0,97.0,156.0,137.0,144.0,136.0,195.0,0.0
-223.0,216.0,137.0,-18.0,86.0,196.0,168.0,162.0,85.0,32.0,0.0
-284.0,-9.0,80.0,-37.0,56.0,155.0,117.0,92.0,-29.0,-203.0,0.0
-135.0,-83.0,51.0,-1.0,45.0,104.0,84.0,38.0,-54.0,-203.0,0.0
105.0,-122.0,12.0,-7.0,41.0,72.0,55.0,13.0,-46.0,-112.0,0.0
74.0,-115.0,-64.0,-67.0,-7.0,27.0,10.0,-10.0,-44.0,-102.0,0.0
-134.0,-24.0,-78.0,-64.0,-29.0,6.0,9.0,7.0,7.0,-160.0,0.0
-259.0,91.0,-42.0,-37.0,-30.0,17.0,24.0,24.0,8.0,-332.0,0.0
-115.0,154.0,-11.0,-38.0,-45.0,22.0,18.0,31.0,35.0,-191.0,0.0
90.0,146.0,4.0,-54.0,-81.0,-9.0,-2.0,48.0,150.0,161.0,0.0
156.0,102.0,-38.0,-67.0,-107.0,-22.0,-14.0,57.0,179.0,232.0,0.0
164.0,71.0,-75.0,-101.0,-145.0,-58.0,-37.0,11.0,116.0,150.0,0.0
-5.0,10.0,-78.0,-107.0,-151.0,-61.0,-51.0,-48.0,-37.0,-131.0,0.0
-186.0,-33.0,-45.0,-47.0,-100.0,-24.0,0.0,-24.0,-124.0,-363.0,0.0
-214.0,-38.0,-21.0,24.0,-19.0,3.0,-4.0,-16.0,-118.0,-333.0,0.0
-175.0,20.0,36.0,97.0,69.0,31.0,-21.0,-46.0,-139.0,-281.0,0.0
-132.0,-75.0,49.0,132.0,103.0,64.0,34.0,4.0,-98.0,-224.0,0.0
-51.0,-245.0,-41.0,78.0,48.0,58.0,83.0,61.0,-18.0,-103.0,0.0
22.0,-225.0,-77.0,74.0,65.0,50.0,55.0,43.0,44.0,61.0,0.0
11.0,-154.0,-76.0,95.0,95.0,43.0,19.0,37.0,142.0,251.0,0.0
-134.0,-185.0,-60.0,108.0,118.0,40.0,13.0,57.0,211.0,363.0,0.0
-332.0,-223.0,-30.0,134.0,112.0,36.0,0.0,23.0,151.0,354.0,0.0
-417.0,-260.0,-64.0,71.0,40.0,9.0,-15.0,-22.0,29.0,164.0,0.0
-308.0,-172.0,-79.0,-9.0,-22.0,-5.0,-6.0,-16.0,-69.0,-110.0,0.0
-130.0,-16.0,-25.0,-34.0,-35.0,-4.0,4.0,-6.0,-123.0,-297.0,0.0
72.0,82.0,30.0,-18.0,-24.0,8.0,3.0,-14.0,-143.0,-283.0,0.0
267.0,145.0,66.0,8.0,-13.0,17.0,6.0,-13.0,-112.0,-161.0,0.0
312.0,122.0,48.0,-10.0,-18.0,10.0,19.0,7.0,-25.0,-16.0,0.0
269.0,46.0,-39.0,-78.0,-57.0,-15.0,20.0,46.0,108.0,178.0,0.0
229.0,-15.0,-131.0,-151.0,-110.0,-60.0,-10.0,64.0,257.0,326.0,0.0
295.0,-16.0,-191.0,-166.0,-141.0,-102.0,-53.0,40.0,275.0,455.0,0.0
285.0,-39.0,-193.0,-89.0,-118.0,-108.0,-84.0,-37.0,138.0,431.0,0.0
64.0,-74.0,-32.0,140.0,-18.0,-68.0,-102.0,-126.0,-74.0,169.0,0.0
-190.0,-67.0,129.0,319.0,153.0,20.0,-75.0,-164.0,-255.0,-170.0,0.0
-207.0,-40.0,138.0,453.0,256.0,79.0,-35.0,-112.0,-284.0,-297.0,0.0
-91.0,-73.0,166.0,515.0,178.0,59.0,-9.0,-32.0,-115.0,19.0,0.0
122.0,-12.0,235.0,211.0,-3.0,-38.0,-56.0,-27.0,38.0,364.0,0.0
269.0,218.0,142.0,-145.0,-76.0,-66.0,-62.0,-36.0,39.0,374.0,0.0
199.0,317.0,34.0,-263.0,-41.0,-32.0,-53.0,-83.0,-123.0,-86.0,0.0
55.0,184.0,40.0,-115.0,11.0,-1.0,-36.0,-81.0,-223.0,-519.0,0.0
13.0,129.0,89.0,64.0,23.0,0.0,-26.0,-24.0,-152.0,-523.0,0.0
113.0,112.0,71.0,61.0,-11.0,3.0,0.0,18.0,-65.0,-354.0,0.0
169.0,16.0,3.0,-79.0,-88.0,-38.0,-20.0,29.0,42.0,-7.0,0.0
81.0,-113.0,-66.0,-204.0,-127.0,-51.0,-50.0,29.0,130.0,228.0,0.0
-15.0,-203.0,-160.0,-343.0,-122.0,-4.0,-9.0,58.0,199.0,311.0,0.0
-46.0,-175.0,-192.0,-324.0,-104.0,26.0,32.0,79.0,152.0,212.0,0.0
-333.0,-183.0,-158.0,-141.0,0.0,93.0,96.0,92.0,2.0,-201.0,0.0
-530.0,-213.0,-152.0,-39.0,109.0,173.0,176.0,159.0,-14.0,-353.0,0.0
-463.0,-159.0,-118.0,37.0,153.0,157.0,150.0,120.0,-43.0,-306.0,0.0
-355.0,-64.0,78.0,143.0,190.0,111.0,66.0,0.0,-146.0,-367.0,0.0
-43.0,92.0,293.0,62.0,110.0,55.0,17.0,-22.0,-118.0,-295.0,0.0
177.0,33.0,244.0,-37.0,33.0,22.0,39.0,11.0,-41.0,-244.0,0.0
133.0,-74.0,86.0,-39.0,10.0,32.0,55.0,27.0,-21.0,-268.0,0.0
69.0,-33.0,23.0,-54.0,-32.0,12.0,40.0,0.0,-40.0,-196.0,0.0
34.0,93.0,2.0,-59.0,-56.0,-17.0,8.0,-20.0,-38.0,-9.0,0.0
148.0,231.0,0.0,-5.0,-6.0,-9.0,-7.0,-27.0,0.0,138.0,0.0
216.0,179.0,-4.0,16.0,12.0,-3.0,-9.0,-15.0,28.0,149.0,0.0
223.0,110.0,20.0,12.0,5.0,-8.0,-6.0,7.0,51.0,158.0,0.0
158.0,106.0,36.0,8.0,8.0,-6.0,-3.0,15.0,74.0,181.0,0.0
34.0,132.0,31.0,-15.0,-7.0,-19.0,-24.0,-6.0,65.0,165.0,0.0
-143.0,157.0,31.0,-28.0,-25.0,-42.0,-49.0,-35.0,53.0,159.0,0.0
-270.0,126.0,44.0,-8.0,-15.0,-29.0,-38.0,-38.0,37.0,151.0,0.0
-296.0,41.0,20.0,31.0,14.0,10.0,-12.0,-37.0,-42.0,32.0,0.0
-38.0,37.0,0.0,44.0,17.0,26.0,9.0,-6.0,-51.0,21.0,0.0
61.0,0.0,7.0,28.0,9.0,19.0,35.0,34.0,-3.0,-91.0,0.0
-99.0,-138.0,-1.0,35.0,11.0,30.0,40.0,17.0,-33.0,-319.0,0.0
-291.0,-256.0,-48.0,67.0,6.0,24.0,11.0,-27.0,-72.0,-369.0,0.0
-314.0,-239.0,-99.0,124.0,-8.0,-8.0,-19.0,-30.0,-23.0,-208.0,0.0
-247.0,-201.0,-129.0,250.0,3.0,-42.0,-36.0,-26.0,23.0,-4.0,0.0
-135.0,-147.0,-119.0,380.0,24.0,-46.0,-50.0,-51.0,9.0,168.0,0.0
17.0,-103.0,-98.0,349.0,27.0,-34.0,-42.0,-51.0,-30.0,230.0,0.0
96.0,-132.0,-78.0,193.0,23.0,6.0,5.0,-18.0,-40.0,176.0,0.0
333.0,-36.0,-7.0,10.0,51.0,57.0,64.0,45.0,32.0,288.0,0.0
439.0,90.0,54.0,-285.0,-16.0,42.0,56.0,55.0,90.0,380.0,0.0
329.0,109.0,-1.0,-458.0,-115.0,-24.0,-5.0,-9.0,96.0,432.0,0.0
296.0,94.0,-15.0,-306.0,-133.0,-76.0,-63.0,-41.0,123.0,583.0,0.0
201.0,69.0,92.0,-123.0,-147.0,-134.0,-110.0,-61.0,107.0,468.0,0.0
52.0,12.0,90.0,-51.0,-135.0,-130.0,-101.0,-50.0,103.0,166.0,0.0
-32.0,-2.0,49.0,15.0,-55.0,-69.0,-61.0,-10.0,79.0,-53.0,0.0
-91.0,20.0,38.0,8.0,-2.0,-8.0,-5.0,6.0,-29.0,-298.0,0.0
-102.0,52.0,65.0,-54.0,55.0,83.0,61.0,45.0,-91.0,-420.0,0.0
-110.0,10.0,15.0,-144.0,76.0,129.0,105.0,55.0,-118.0,-379.0,0.0
-97.0,-46.0,-20.0,-156.0,36.0,95.0,81.0,34.0,-113.0,-299.0,0.0
19.0,-26.0,1.0,-87.0,6.0,64.0,54.0,19.0,-82.0,-195.0,0.0
134.0,11.0,23.0,-30.0,8.0,67.0,42.0,17.0,-59.0,-131.0,0.0
131.0,15.0,32.0,11.0,17.0,51.0,37.0,21.0,-38.0,-125.0,0.0
61.0,-7.0,39.0,71.0,36.0,27.0,12.0,-7.0,-56.0,-121.0,0.0
