channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-16.0,11.0,13.0,-11.0,1.0,5.0,1.0,-21.0,-9.0,-6.0,0.0
-6.0,-5.0,0.0,-48.0,-4.0,0.0,-6.0,-27.0,-3.0,13.0,0.0
-1.0,-9.0,4.0,-52.0,-3.0,7.0,-8.0,-19.0,3.0,6.0,0.0
-7.0,-13.0,19.0,-39.0,-11.0,10.0,-1.0,-17.0,4.0,-18.0,0.0
-11.0,-13.0,36.0,-30.0,-11.0,12.0,-11.0,-19.0,-2.0,-24.0,0.0
-19.0,-13.0,26.0,-25.0,-7.0,10.0,-16.0,-22.0,-1.0,-19.0,0.0
-6.0,-20.0,10.0,-25.0,-11.0,0.0,-8.0,-22.0,0.0,-12.0,0.0
24.0,-18.0,7.0,-19.0,-6.0,-12.0,-16.0,-19.0,-5.0,15.0,0.0
31.0,-14.0,13.0,-9.0,-10.0,-33.0,-24.0,-18.0,-9.0,18.0,0.0
11.0,-41.0,6.0,-11.0,-15.0,-38.0,-11.0,-12.0,-11.0,-3.0,0.0
-2.0,-38.0,-2.0,-16.0,-10.0,-28.0,0.0,-4.0,-4.0,-26.0,0.0
0.0,-13.0,-13.0,-19.0,-9.0,-14.0,-6.0,5.0,2.0,-26.0,0.0
2.0,-5.0,-37.0,-18.0,-1.0,-2.0,-3.0,21.0,13.0,-12.0,0.0
-4.0,-32.0,-68.0,-31.0,-9.0,6.0,17.0,26.0,17.0,-13.0,0.0
19.0,15.0,-37.0,-24.0,-13.0,2.0,14.0,20.0,8.0,8.0,0.0
41.0,103.0,18.0,-3.0,-2.0,0.0,5.0,8.0,-3.0,37.0,0.0
36.0,111.0,40.0,24.0,-9.0,3.0,5.0,12.0,4.0,51.0,0.0
32.0,67.0,35.0,24.0,-14.0,8.0,-7.0,10.0,19.0,44.0,0.0
28.0,15.0,24.0,8.0,-27.0,-7.0,-9.0,0.0,13.0,26.0,0.0
22.0,-38.0,-35.0,4.0,-20.0,-11.0,-1.0,11.0,24.0,21.0,0.0
20.0,-91.0,-114.0,9.0,-15.0,-3.0,9.0,32.0,30.0,17.0,0.0
4.0,-105.0,-108.0,20.0,-13.0,-5.0,13.0,27.0,33.0,12.0,0.0
-10.0,-68.0,-60.0,19.0,-8.0,-14.0,6.0,21.0,19.0,6.0,0.0
-7.0,-44.0,-49.0,8.0,-6.0,-20.0,-3.0,19.0,5.0,4.0,0.0
0.0,-39.0,-41.0,7.0,4.0,-11.0,1.0,15.0,4.0,22.0,0.0
-3.0,-42.0,-33.0,0.0,5.0,-7.0,0.0,15.0,17.0,31.0,0.0
7.0,-35.0,-8.0,9.0,2.0,-5.0,-15.0,23.0,25.0,27.0,0.0
7.0,-7.0,20.0,-1.0,-6.0,-21.0,-21.0,19.0,17.0,11.0,0.0
8.0,15.0,14.0,-36.0,0.0,-27.0,-4.0,12.0,7.0,-3.0,0.0
5.0,35.0,8.0,-43.0,8.0,-19.0,3.0,12.0,-1.0,-19.0,0.0
9.0,52.0,1.0,-33.0,0.0,0.0,15.0,15.0,2.0,-21.0,0.0
11.0,44.0,-15.0,-33.0,-1.0,8.0,15.0,17.0,13.0,-15.0,0.0
4.0,7.0,-24.0,-22.0,3.0,16.0,14.0,12.0,16.0,-7.0,0.0
3.0,-41.0,-36.0,-24.0,14.0,19.0,16.0,20.0,12.0,8.0,0.0
12.0,-63.0,-38.0,-18.0,17.0,0.0,12.0,23.0,3.0,23.0,0.0
4.0,-65.0,-38.0,-4.0,16.0,-2.0,9.0,13.0,2.0,25.0,0.0
-7.0,-47.0,-24.0,10.0,14.0,2.0,10.0,15.0,0.0,6.0,0.0
-14.0,-39.0,-24.0,8.0,20.0,6.0,4.0,21.0,2.0,-25.0,0.0
-13.0,-32.0,-14.0,17.0,17.0,6.0,0.0,4.0,8.0,-28.0,0.0
-15.0,-28.0,-6.0,21.0,11.0,9.0,-24.0,-1.0,-7.0,-41.0,0.0
-20.0,-22.0,8.0,21.0,6.0,0.0,-39.0,-6.0,-24.0,-49.0,0.0
-13.0,-9.0,17.0,23.0,6.0,1.0,-14.0,6.0,-16.0,-13.0,0.0
-12.0,-5.0,17.0,28.0,4.0,-8.0,0.0,-5.0,-9.0,8.0,0.0
-3.0,4.0,16.0,25.0,-7.0,-12.0,-5.0,-15.0,-19.0,20.0,0.0
-4.0,21.0,37.0,19.0,-8.0,-13.0,-4.0,-22.0,-13.0,23.0,0.0
3.0,27.0,41.0,16.0,-11.0,-9.0,-5.0,-15.0,-2.0,22.0,0.0
0.0,18.0,35.0,14.0,-2.0,-4.0,-6.0,1.0,-5.0,10.0,0.0
-9.0,10.0,24.0,20.0,2.0,-7.0,-11.0,7.0,-1.0,1.0,0.0
0.0,20.0,14.0,11.0,1.0,-9.0,0.0,-3.0,6.0,0.0,0.0
17.0,30.0,11.0,1.0,-1.0,-14.0,-2.0,-12.0,0.0,1.0,0.0
30.0,28.0,13.0,3.0,7.0,-16.0,-8.0,-17.0,-4.0,3.0,0.0
28.0,35.0,11.0,1.0,11.0,-9.0,10.0,-11.0,15.0,8.0,0.0
16.0,37.0,13.0,0.0,11.0,-16.0,-5.0,-16.0,24.0,22.0,0.0
15.0,35.0,13.0,-5.0,0.0,-22.0,-24.0,-20.0,7.0,32.0,0.0
19.0,43.0,21.0,4.0,-10.0,-18.0,-23.0,-33.0,2.0,29.0,0.0
18.0,36.0,21.0,13.0,-12.0,-24.0,-38.0,-38.0,9.0,23.0,0.0
22.0,31.0,18.0,13.0,-8.0,-20.0,-39.0,-29.0,11.0,20.0,0.0
15.0,17.0,-1.0,12.0,-5.0,-21.0,-34.0,-22.0,2.0,24.0,0.0
4.0,27.0,-1.0,2.0,-14.0,-27.0,-36.0,-20.0,0.0,27.0,0.0
-5.0,16.0,-10.0,-13.0,-12.0,-19.0,-36.0,-12.0,10.0,24.0,0.0
-8.0,1.0,-18.0,-14.0,-2.0,-6.0,-24.0,-9.0,18.0,35.0,0.0
-14.0,-10.0,-18.0,-11.0,9.0,-3.0,-5.0,-3.0,32.0,47.0,0.0
-26.0,-19.0,-16.0,-8.0,3.0,2.0,7.0,8.0,48.0,36.0,0.0
-37.0,-31.0,-19.0,-7.0,4.0,12.0,6.0,11.0,35.0,10.0,0.0
-38.0,-24.0,-18.0,2.0,0.0,14.0,19.0,22.0,26.0,-5.0,0.0
-34.0,-26.0,-11.0,2.0,8.0,18.0,24.0,13.0,17.0,-13.0,0.0
-46.0,-27.0,-3.0,7.0,11.0,9.0,13.0,20.0,3.0,-24.0,0.0
-54.0,-9.0,1.0,13.0,15.0,7.0,16.0,5.0,-4.0,-41.0,0.0
-56.0,15.0,20.0,12.0,12.0,12.0,2.0,-8.0,-13.0,-42.0,0.0
-56.0,8.0,28.0,11.0,12.0,13.0,4.0,-7.0,-14.0,-29.0,0.0
-50.0,0.0,24.0,7.0,12.0,6.0,21.0,-11.0,-9.0,-31.0,0.0
-31.0,4.0,25.0,-12.0,9.0,-9.0,17.0,-5.0,-6.0,-15.0,0.0
-5.0,7.0,33.0,-23.0,-2.0,-10.0,2.0,-7.0,-15.0,-9.0,0.0
2.0,11.0,27.0,0.0,-17.0,-7.0,1.0,2.0,-11.0,3.0,0.0
-4.0,27.0,10.0,-1.0,-12.0,-6.0,-2.0,9.0,-3.0,9.0,0.0
-13.0,29.0,4.0,-13.0,-4.0,-1.0,-4.0,17.0,-4.0,1.0,0.0
-14.0,9.0,7.0,-27.0,-11.0,0.0,-3.0,15.0,-14.0,-10.0,0.0
-4.0,-1.0,1.0,-28.0,-10.0,7.0,-2.0,9.0,-14.0,-20.0,0.0
-1.0,0.0,-8.0,-20.0,-1.0,15.0,-3.0,6.0,-12.0,-24.0,0.0
-6.0,2.0,-12.0,1.0,-3.0,13.0,-19.0,9.0,-12.0,-25.0,0.0
-6.0,0.0,-19.0,16.0,-2.0,7.0,-29.0,0.0,-11.0,-19.0,0.0
-5.0,-5.0,-18.0,16.0,-1.0,3.0,-11.0,-7.0,-6.0,-12.0,0.0
1.0,-5.0,-24.0,12.0,-9.0,-7.0,-6.0,-10.0,-3.0,-9.0,0.0
5.0,-5.0,-20.0,13.0,-1.0,-6.0,-18.0,-6.0,-1.0,-1.0,0.0
6.0,-22.0,-13.0,17.0,8.0,-9.0,-32.0,-5.0,-5.0,1.0,0.0
14.0,-19.0,-12.0,0.0,0.0,-20.0,-37.0,-8.0,-5.0,22.0,0.0
26.0,-19.0,-20.0,0.0,-19.0,-15.0,-52.0,-6.0,10.0,45.0,0.0
12.0,-19.0,-18.0,0.0,-11.0,-14.0,-32.0,-2.0,12.0,27.0,0.0
0.0,-13.0,7.0,14.0,-1.0,-15.0,-4.0,9.0,1.0,-6.0,0.0
-12.0,-1.0,24.0,17.0,-7.0,-11.0,5.0,10.0,-1.0,-27.0,0.0
-11.0,7.0,27.0,18.0,-13.0,-21.0,0.0,4.0,0.0,-28.0,0.0
-2.0,-1.0,24.0,20.0,-16.0,-36.0,-5.0,2.0,6.0,-26.0,0.0
0.0,-1.0,33.0,19.0,-4.0,-20.0,-15.0,6.0,7.0,-13.0,0.0
17.0,-7.0,30.0,14.0,-2.0,-20.0,-15.0,2.0,9.0,10.0,0.0
47.0,-12.0,23.0,9.0,-2.0,-25.0,-11.0,6.0,12.0,38.0,0.0
69.0,-15.0,12.0,3.0,0.0,-11.0,-11.0,13.0,15.0,54.0,0.0
48.0,-28.0,5.0,-17.0,-12.0,0.0,-5.0,17.0,20.0,43.0,0.0
27.0,-6.0,-10.0,-24.0,-21.0,-6.0,-10.0,-3.0,17.0,34.0,0.0
21.0,11.0,-9.0,-13.0,-21.0,-19.0,-6.0,-15.0,18.0,6.0,0.0
8.0,23.0,3.0,-15.0,-14.0,-20.0,12.0,-7.0,19.0,-12.0,0.0
-2.0,25.0,-2.0,-7.0,-17.0,-8.0,13.0,-4.0,22.0,-23.0,0.0
-9.0,1.0,-7.0,11.0,-17.0,-2.0,4.0,3.0,10.0,-38.0,0.0
-9.0,-3.0,8.0,22.0,-10.0,9.0,6.0,4.0,-4.0,-46.0,0.0
-20.0,0.0,29.0,26.0,-7.0,11.0,-1.0,-12.0,0.0,-51.0,0.0
2.0,-1.0,27.0,24.0,-12.0,10.0,-7.0,-13.0,-6.0,-18.0,0.0
12.0,3.0,20.0,18.0,-15.0,-17.0,-19.0,-39.0,-35.0,21.0,0.0
-14.0,-15.0,16.0,6.0,-12.0,-31.0,-57.0,-62.0,-87.0,-16.0,0.0
-22.0,1.0,30.0,18.0,-2.0,15.0,-15.0,-23.0,-23.0,-15.0,0.0
-20.0,-5.0,38.0,43.0,4.0,24.0,3.0,-17.0,5.0,-20.0,0.0
-11.0,-11.0,37.0,34.0,6.0,11.0,-3.0,-19.0,0.0,-28.0,0.0
-8.0,-9.0,29.0,23.0,4.0,17.0,-5.0,-4.0,-2.0,-14.0,0.0
-16.0,-14.0,18.0,22.0,1.0,22.0,1.0,-10.0,-3.0,-12.0,0.0
-11.0,-7.0,17.0,10.0,4.0,17.0,13.0,-3.0,1.0,-8.0,0.0
-9.0,19.0,19.0,7.0,-7.0,3.0,10.0,-10.0,-1.0,6.0,0.0
-5.0,17.0,12.0,4.0,-14.0,5.0,9.0,-16.0,-2.0,13.0,0.0
-1.0,45.0,14.0,2.0,-7.0,-5.0,5.0,-19.0,-4.0,18.0,0.0
13.0,84.0,38.0,0.0,0.0,-2.0,16.0,-10.0,3.0,21.0,0.0
16.0,75.0,43.0,-6.0,5.0,0.0,18.0,-13.0,5.0,14.0,0.0
0.0,37.0,55.0,-8.0,4.0,0.0,9.0,-18.0,3.0,-2.0,0.0
6.0,17.0,42.0,5.0,-4.0,5.0,9.0,-17.0,13.0,-2.0,0.0
7.0,-4.0,5.0,9.0,-6.0,9.0,11.0,-13.0,17.0,4.0,0.0
8.0,-69.0,-68.0,9.0,-12.0,8.0,17.0,1.0,20.0,18.0,0.0
5.0,-108.0,-110.0,11.0,-10.0,11.0,5.0,9.0,16.0,16.0,0.0
-9.0,-71.0,-72.0,14.0,-7.0,2.0,10.0,11.0,17.0,6.0,0.0
-9.0,-40.0,-36.0,9.0,-17.0,-2.0,19.0,19.0,26.0,3.0,0.0
0.0,-30.0,-25.0,-3.0,-14.0,0.0,11.0,25.0,26.0,-6.0,0.0
-8.0,-22.0,-19.0,-5.0,-3.0,14.0,0.0,30.0,15.0,-4.0,0.0
-11.0,-25.0,-8.0,5.0,1.0,19.0,8.0,25.0,17.0,-12.0,0.0
-6.0,-25.0,-5.0,8.0,-4.0,12.0,11.0,25.0,7.0,-23.0,0.0
6.0,-25.0,-5.0,11.0,-12.0,6.0,2.0,8.0,-1.0,-13.0,0.0
18.0,-13.0,-8.0,9.0,-11.0,12.0,3.0,3.0,-4.0,15.0,0.0
13.0,12.0,3.0,9.0,-8.0,13.0,9.0,-9.0,-12.0,13.0,0.0
1.0,12.0,7.0,0.0,-4.0,11.0,5.0,-21.0,-21.0,-10.0,0.0
1.0,7.0,1.0,2.0,-1.0,18.0,5.0,-25.0,-21.0,-10.0,0.0
10.0,-12.0,5.0,4.0,-3.0,14.0,3.0,-16.0,-6.0,15.0,0.0
19.0,-29.0,4.0,9.0,-8.0,7.0,-11.0,-24.0,-23.0,16.0,0.0
11.0,-24.0,17.0,12.0,-6.0,28.0,3.0,-18.0,-22.0,-11.0,0.0
-4.0,-30.0,10.0,6.0,2.0,39.0,24.0,-1.0,-3.0,-16.0,0.0
-11.0,-29.0,-8.0,0.0,3.0,31.0,32.0,8.0,3.0,-10.0,0.0
-8.0,-36.0,-19.0,-3.0,7.0,21.0,26.0,6.0,8.0,-5.0,0.0
-1.0,-32.0,-20.0,-5.0,15.0,11.0,41.0,0.0,3.0,-16.0,0.0
16.0,-25.0,-27.0,-17.0,11.0,5.0,31.0,0.0,-7.0,-11.0,0.0
35.0,-12.0,-29.0,-15.0,-1.0,8.0,25.0,-6.0,-21.0,-9.0,0.0
38.0,-12.0,-24.0,-18.0,12.0,13.0,30.0,4.0,-2.0,-2.0,0.0
22.0,5.0,-20.0,-5.0,12.0,12.0,29.0,8.0,4.0,-6.0,0.0
15.0,36.0,0.0,0.0,0.0,3.0,28.0,-1.0,4.0,0.0,0.0
12.0,31.0,7.0,-3.0,-4.0,5.0,18.0,3.0,7.0,18.0,0.0
10.0,40.0,23.0,3.0,-1.0,0.0,2.0,5.0,-4.0,20.0,0.0
-4.0,84.0,53.0,8.0,0.0,-10.0,0.0,5.0,-2.0,7.0,0.0
1.0,123.0,57.0,5.0,-5.0,-13.0,-2.0,1.0,8.0,0.0,0.0
3.0,111.0,38.0,9.0,-9.0,-15.0,-7.0,7.0,0.0,-3.0,0.0
-5.0,80.0,26.0,4.0,-3.0,-14.0,8.0,4.0,3.0,-8.0,0.0
-12.0,30.0,12.0,-8.0,-3.0,-7.0,7.0,4.0,4.0,-4.0,0.0
-16.0,-3.0,-7.0,-5.0,-2.0,-4.0,18.0,8.0,12.0,-5.0,0.0
-11.0,-11.0,-14.0,4.0,14.0,7.0,29.0,23.0,22.0,-2.0,0.0
-6.0,-16.0,-10.0,6.0,18.0,14.0,20.0,26.0,8.0,-10.0,0.0
-16.0,0.0,12.0,7.0,8.0,15.0,17.0,21.0,-2.0,-25.0,0.0
-30.0,15.0,35.0,13.0,16.0,15.0,16.0,15.0,-2.0,-35.0,0.0
-23.0,25.0,32.0,20.0,21.0,14.0,22.0,26.0,-3.0,-35.0,0.0
-1.0,19.0,10.0,3.0,17.0,16.0,4.0,19.0,-7.0,-23.0,0.0
11.0,-14.0,-13.0,-4.0,4.0,8.0,-5.0,13.0,-5.0,-9.0,0.0
36.0,-27.0,-11.0,-4.0,3.0,-3.0,-6.0,5.0,16.0,30.0,0.0
40.0,-18.0,-4.0,-13.0,-8.0,-7.0,-19.0,2.0,27.0,63.0,0.0
12.0,-8.0,4.0,-14.0,-6.0,-3.0,-21.0,-4.0,27.0,30.0,0.0
8.0,-12.0,-4.0,-7.0,7.0,9.0,-6.0,-11.0,19.0,0.0,0.0
9.0,-13.0,-17.0,-1.0,5.0,0.0,-15.0,-11.0,15.0,4.0,0.0
4.0,-21.0,-12.0,-3.0,7.0,-17.0,-15.0,-1.0,9.0,15.0,0.0
6.0,-35.0,-6.0,-3.0,-1.0,-20.0,-22.0,0.0,4.0,4.0,0.0
27.0,-21.0,-5.0,-7.0,-15.0,-12.0,-31.0,-4.0,21.0,29.0,0.0
67.0,13.0,-4.0,-1.0,-15.0,-18.0,-16.0,-2.0,29.0,70.0,0.0
69.0,34.0,4.0,1.0,-6.0,-16.0,-8.0,-10.0,37.0,94.0,0.0
41.0,13.0,7.0,0.0,8.0,-22.0,-10.0,-19.0,44.0,66.0,0.0
18.0,8.0,10.0,-7.0,11.0,-19.0,-5.0,-16.0,30.0,35.0,0.0
20.0,20.0,3.0,-5.0,0.0,-20.0,2.0,-9.0,23.0,17.0,0.0
21.0,19.0,-3.0,8.0,6.0,-23.0,-6.0,-5.0,8.0,2.0,0.0
26.0,15.0,0.0,13.0,11.0,-9.0,6.0,5.0,2.0,-1.0,0.0
11.0,14.0,0.0,12.0,12.0,0.0,27.0,3.0,3.0,-17.0,0.0
-3.0,14.0,0.0,8.0,17.0,-3.0,13.0,1.0,5.0,-24.0,0.0
6.0,19.0,14.0,16.0,12.0,-7.0,14.0,2.0,-8.0,-28.0,0.0
0.0,59.0,47.0,16.0,17.0,-13.0,12.0,-1.0,-21.0,-45.0,0.0
-6.0,82.0,50.0,13.0,17.0,-8.0,1.0,-15.0,-17.0,-56.0,0.0
-13.0,71.0,49.0,14.0,20.0,-14.0,4.0,-23.0,-17.0,-77.0,0.0
-17.0,41.0,35.0,6.0,5.0,-22.0,-2.0,-30.0,-25.0,-74.0,0.0
-21.0,10.0,18.0,2.0,17.0,-23.0,-5.0,-37.0,-29.0,-71.0,0.0
-27.0,-43.0,-63.0,6.0,24.0,-18.0,9.0,-30.0,-25.0,-71.0,0.0
-8.0,-87.0,-122.0,6.0,34.0,4.0,20.0,-23.0,-32.0,-39.0,0.0
21.0,-61.0,-94.0,7.0,43.0,7.0,16.0,-19.0,-30.0,3.0,0.0
0.0,-17.0,-48.0,8.0,36.0,12.0,16.0,-13.0,-21.0,12.0,0.0
-19.0,-15.0,-35.0,7.0,30.0,10.0,14.0,-31.0,-17.0,-5.0,0.0
-23.0,-25.0,-44.0,8.0,20.0,11.0,10.0,-30.0,-15.0,-10.0,0.0
-7.0,-20.0,-47.0,5.0,11.0,11.0,9.0,-20.0,-12.0,2.0,0.0
1.0,-19.0,-36.0,-19.0,9.0,10.0,12.0,-7.0,-13.0,2.0,0.0
2.0,-13.0,-31.0,-11.0,13.0,10.0,21.0,7.0,-26.0,2.0,0.0
5.0,-5.0,-27.0,-6.0,5.0,6.0,18.0,2.0,-16.0,1.0,0.0
-5.0,-1.0,-18.0,-6.0,7.0,16.0,0.0,-15.0,-6.0,3.0,0.0
-11.0,-4.0,-24.0,-4.0,10.0,8.0,-5.0,-18.0,-3.0,0.0,0.0
1.0,-1.0,-10.0,-1.0,4.0,8.0,-1.0,1.0,-2.0,-11.0,0.0
2.0,-2.0,-5.0,7.0,13.0,13.0,-3.0,13.0,-2.0,-19.0,0.0
-2.0,-4.0,-14.0,15.0,9.0,10.0,-3.0,11.0,-6.0,-23.0,0.0
-2.0,-2.0,-5.0,22.0,18.0,4.0,0.0,14.0,2.0,-29.0,0.0
-8.0,-2.0,-6.0,21.0,14.0,1.0,-2.0,12.0,-14.0,-26.0,0.0
1.0,16.0,3.0,19.0,-3.0,-3.0,-27.0,-7.0,-38.0,-23.0,0.0
18.0,45.0,16.0,19.0,3.0,3.0,-37.0,-28.0,-30.0,4.0,0.0
19.0,50.0,23.0,10.0,2.0,8.0,-34.0,-42.0,-25.0,22.0,0.0
6.0,38.0,20.0,15.0,16.0,6.0,-24.0,-27.0,-20.0,16.0,0.0
-3.0,15.0,16.0,10.0,27.0,2.0,-17.0,-27.0,-16.0,7.0,0.0
-1.0,6.0,26.0,15.0,26.0,12.0,-5.0,-25.0,-13.0,-5.0,0.0
1.0,9.0,29.0,16.0,19.0,11.0,0.0,-13.0,-7.0,-19.0,0.0
-5.0,11.0,23.0,20.0,24.0,10.0,-7.0,-23.0,-5.0,-31.0,0.0
-5.0,15.0,22.0,22.0,36.0,17.0,9.0,-27.0,-15.0,-34.0,0.0
0.0,10.0,8.0,19.0,35.0,21.0,19.0,-6.0,-12.0,-24.0,0.0
-4.0,3.0,0.0,13.0,28.0,8.0,16.0,-6.0,-7.0,-28.0,0.0
-8.0,-3.0,10.0,3.0,34.0,8.0,10.0,-1.0,0.0,-35.0,0.0
-25.0,-8.0,15.0,-1.0,27.0,16.0,16.0,2.0,9.0,-30.0,0.0
-43.0,-14.0,18.0,5.0,26.0,20.0,0.0,0.0,15.0,-28.0,0.0
-50.0,-20.0,24.0,12.0,29.0,17.0,-1.0,9.0,16.0,-18.0,0.0
-41.0,-29.0,18.0,11.0,22.0,10.0,9.0,7.0,6.0,8.0,0.0
-23.0,-18.0,19.0,12.0,20.0,6.0,-12.0,-2.0,0.0,17.0,0.0
-9.0,-6.0,16.0,8.0,7.0,-1.0,-27.0,-12.0,-7.0,9.0,0.0
11.0,-9.0,-1.0,-2.0,3.0,-3.0,-26.0,-27.0,-9.0,7.0,0.0
42.0,-10.0,-6.0,-15.0,3.0,-7.0,-28.0,-36.0,-6.0,37.0,0.0
57.0,-12.0,-17.0,-25.0,-7.0,-9.0,-35.0,-29.0,1.0,53.0,0.0
48.0,-9.0,-18.0,-30.0,-12.0,-9.0,-33.0,-19.0,1.0,48.0,0.0
52.0,3.0,-18.0,-30.0,-14.0,-18.0,-34.0,-5.0,7.0,40.0,0.0
59.0,5.0,-18.0,-26.0,-15.0,-19.0,-23.0,-1.0,18.0,33.0,0.0
25.0,2.0,-16.0,-26.0,-4.0,-15.0,-2.0,-2.0,17.0,17.0,0.0
14.0,-1.0,-11.0,-23.0,2.0,-3.0,9.0,5.0,13.0,6.0,0.0
0.0,-8.0,-6.0,-24.0,6.0,0.0,12.0,21.0,0.0,-8.0,0.0
-5.0,-5.0,-7.0,-37.0,5.0,0.0,19.0,32.0,1.0,-23.0,0.0
-12.0,-7.0,-8.0,-15.0,6.0,1.0,0.0,23.0,0.0,-27.0,0.0
-18.0,-16.0,-6.0,-9.0,7.0,0.0,-6.0,6.0,-5.0,-32.0,0.0
-22.0,-27.0,-13.0,-16.0,6.0,-4.0,1.0,3.0,3.0,-29.0,0.0
-14.0,-33.0,-15.0,-11.0,10.0,-5.0,1.0,-3.0,26.0,4.0,0.0
-11.0,-28.0,-21.0,-15.0,8.0,-2.0,-2.0,-2.0,27.0,6.0,0.0
-14.0,-33.0,-39.0,-13.0,6.0,-4.0,17.0,0.0,27.0,-3.0,0.0
-11.0,-21.0,-40.0,-17.0,-7.0,-5.0,9.0,0.0,28.0,2.0,0.0
9.0,-13.0,-26.0,-25.0,-20.0,-14.0,-4.0,0.0,18.0,17.0,0.0
39.0,-12.0,-14.0,-43.0,-18.0,-27.0,-18.0,-15.0,0.0,40.0,0.0
68.0,1.0,-1.0,-36.0,-7.0,-20.0,-7.0,-10.0,19.0,58.0,0.0
68.0,13.0,-1.0,-20.0,2.0,-12.0,5.0,9.0,20.0,64.0,0.0
49.0,-6.0,-7.0,-19.0,12.0,-8.0,14.0,12.0,18.0,49.0,0.0
28.0,-35.0,-6.0,-17.0,10.0,-9.0,14.0,12.0,20.0,29.0,0.0
8.0,-42.0,-15.0,-6.0,9.0,-6.0,13.0,21.0,20.0,26.0,0.0
-16.0,-43.0,-43.0,5.0,0.0,-1.0,19.0,25.0,25.0,14.0,0.0
-21.0,-3.0,-36.0,13.0,5.0,12.0,18.0,28.0,27.0,-4.0,0.0
-22.0,60.0,-13.0,23.0,13.0,22.0,23.0,33.0,19.0,-9.0,0.0
-27.0,68.0,-5.0,25.0,18.0,33.0,27.0,25.0,20.0,-26.0,0.0
-31.0,47.0,-12.0,14.0,11.0,34.0,27.0,19.0,18.0,-22.0,0.0
-8.0,25.0,-19.0,9.0,-1.0,21.0,37.0,6.0,23.0,17.0,0.0
-3.0,28.0,-27.0,13.0,-15.0,13.0,34.0,-4.0,10.0,21.0,0.0
-11.0,19.0,-32.0,17.0,-14.0,9.0,31.0,-8.0,-11.0,8.0,0.0
-12.0,-1.0,-28.0,14.0,-11.0,3.0,18.0,-15.0,-16.0,-5.0,0.0
-15.0,-24.0,-29.0,9.0,-17.0,10.0,25.0,-14.0,-20.0,-17.0,0.0
-9.0,-39.0,-19.0,-8.0,-19.0,13.0,23.0,-13.0,-17.0,-3.0,0.0
-4.0,-29.0,-19.0,-15.0,-15.0,13.0,22.0,-20.0,-9.0,1.0,0.0
-18.0,-22.0,-20.0,-17.0,-13.0,10.0,11.0,-12.0,-8.0,-3.0,0.0
-29.0,-12.0,-8.0,-11.0,-4.0,11.0,2.0,-11.0,-8.0,-9.0,0.0
-21.0,-15.0,-6.0,-8.0,0.0,19.0,9.0,-7.0,-15.0,-13.0,0.0
-25.0,-14.0,-14.0,-7.0,12.0,14.0,-7.0,-8.0,-13.0,-24.0,0.0
-13.0,0.0,-18.0,-4.0,9.0,7.0,0.0,-13.0,-3.0,-25.0,0.0
-18.0,-2.0,-11.0,-7.0,7.0,1.0,-4.0,-22.0,4.0,-1.0,0.0
-29.0,-19.0,-18.0,11.0,10.0,0.0,-16.0,-14.0,9.0,-14.0,0.0
-30.0,-22.0,-23.0,26.0,3.0,-1.0,-8.0,-6.0,6.0,-22.0,0.0
-1.0,-1.0,-28.0,24.0,-5.0,-5.0,-15.0,-19.0,4.0,-15.0,0.0
13.0,15.0,-13.0,18.0,-17.0,4.0,-23.0,-26.0,0.0,-27.0,0.0
19.0,36.0,14.0,18.0,-16.0,0.0,-11.0,-32.0,2.0,-41.0,0.0
5.0,37.0,4.0,17.0,-9.0,-7.0,0.0,-30.0,-1.0,-59.0,0.0
0.0,25.0,-13.0,14.0,-10.0,-9.0,-3.0,-25.0,-13.0,-39.0,0.0
39.0,35.0,-5.0,15.0,-15.0,-13.0,-16.0,-25.0,-19.0,31.0,0.0
47.0,16.0,7.0,22.0,-14.0,-2.0,-17.0,-31.0,2.0,79.0,0.0
2.0,-18.0,-3.0,23.0,-7.0,11.0,-14.0,-17.0,6.0,71.0,0.0
-17.0,-42.0,-10.0,16.0,-5.0,20.0,-9.0,-12.0,5.0,37.0,0.0
-5.0,-42.0,-12.0,11.0,3.0,11.0,-3.0,3.0,18.0,19.0,0.0
-2.0,-44.0,-22.0,-3.0,8.0,6.0,4.0,15.0,16.0,26.0,0.0
4.0,-35.0,-9.0,-13.0,0.0,-5.0,2.0,21.0,23.0,51.0,0.0
25.0,-20.0,1.0,-13.0,-12.0,-8.0,6.0,10.0,31.0,63.0,0.0
31.0,-10.0,10.0,-12.0,-12.0,0.0,-6.0,7.0,23.0,40.0,0.0
21.0,-17.0,2.0,-14.0,-3.0,1.0,-9.0,1.0,16.0,28.0,0.0
20.0,-16.0,-10.0,-26.0,2.0,-6.0,1.0,2.0,27.0,29.0,0.0
23.0,-15.0,-14.0,-34.0,3.0,-10.0,-1.0,17.0,29.0,42.0,0.0
24.0,-31.0,-32.0,-29.0,-7.0,-13.0,2.0,17.0,40.0,42.0,0.0
22.0,-38.0,-31.0,-22.0,-11.0,-13.0,11.0,25.0,54.0,55.0,0.0
23.0,-51.0,-15.0,-19.0,-15.0,-3.0,-3.0,15.0,39.0,56.0,0.0
4.0,-55.0,0.0,-27.0,-14.0,-8.0,-10.0,4.0,19.0,30.0,0.0
-14.0,-45.0,4.0,-18.0,-13.0,-9.0,-14.0,10.0,17.0,12.0,0.0
