channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
58.0,127.0,57.0,16.0,-49.0,-249.0,-197.0,-112.0,-122.0,-123.0,0.0
35.0,-1.0,-12.0,-13.0,-41.0,-147.0,-150.0,-55.0,-46.0,-17.0,0.0
-235.0,-139.0,-50.0,4.0,17.0,-24.0,-62.0,52.0,42.0,-96.0,0.0
-505.0,-210.0,-60.0,0.0,17.0,12.0,33.0,103.0,82.0,-201.0,0.0
-507.0,-100.0,15.0,22.0,26.0,23.0,60.0,38.0,-45.0,-306.0,0.0
-432.0,-31.0,49.0,57.0,65.0,61.0,41.0,-15.0,-170.0,-386.0,0.0
-453.0,-39.0,67.0,76.0,63.0,47.0,63.0,15.0,-148.0,-416.0,0.0
-474.0,-98.0,79.0,89.0,58.0,43.0,144.0,94.0,-2.0,-379.0,0.0
-461.0,-217.0,-27.0,19.0,27.0,82.0,281.0,219.0,168.0,-274.0,0.0
-326.0,-195.0,-85.0,-10.0,24.0,126.0,271.0,180.0,162.0,-172.0,0.0
-215.0,-135.0,-53.0,31.0,90.0,171.0,220.0,101.0,80.0,-179.0,0.0
-95.0,-112.0,-34.0,44.0,106.0,137.0,146.0,82.0,33.0,-165.0,0.0
77.0,-35.0,-10.0,36.0,74.0,84.0,58.0,65.0,44.0,-63.0,0.0
188.0,49.0,27.0,30.0,47.0,46.0,24.0,34.0,48.0,50.0,0.0
155.0,51.0,43.0,24.0,35.0,32.0,27.0,26.0,30.0,83.0,0.0
150.0,24.0,-11.0,-22.0,0.0,7.0,29.0,45.0,65.0,139.0,0.0
203.0,36.0,-57.0,-82.0,-46.0,0.0,16.0,18.0,50.0,150.0,0.0
194.0,39.0,-68.0,-127.0,-78.0,76.0,53.0,-25.0,17.0,137.0,0.0
152.0,50.0,-67.0,-128.0,-89.0,101.0,43.0,-90.0,-50.0,77.0,0.0
67.0,26.0,-42.0,-105.0,-61.0,100.0,2.0,-119.0,-123.0,-24.0,0.0
-12.0,24.0,-37.0,-86.0,-49.0,31.0,-67.0,-125.0,-135.0,-69.0,0.0
-37.0,46.0,-23.0,-72.0,-43.0,-72.0,-123.0,-105.0,-97.0,-64.0,0.0
91.0,92.0,-14.0,-62.0,-67.0,-237.0,-176.0,-73.0,-38.0,45.0,0.0
124.0,59.0,-34.0,-60.0,-105.0,-309.0,-165.0,-17.0,5.0,75.0,0.0
65.0,28.0,-6.0,-17.0,-63.0,-201.0,-97.0,46.0,32.0,21.0,0.0
-2.0,30.0,35.0,43.0,23.0,-64.0,-76.0,76.0,55.0,83.0,0.0
-76.0,7.0,83.0,81.0,70.0,-8.0,-81.0,80.0,64.0,156.0,0.0
-45.0,-5.0,46.0,57.0,53.0,-12.0,-88.0,65.0,60.0,187.0,0.0
146.0,34.0,7.0,24.0,8.0,-39.0,-59.0,49.0,55.0,181.0,0.0
304.0,70.0,15.0,11.0,-18.0,-70.0,-42.0,-31.0,40.0,132.0,0.0
335.0,79.0,11.0,5.0,-27.0,-63.0,13.0,-71.0,-25.0,13.0,0.0
198.0,58.0,10.0,8.0,3.0,31.0,91.0,-35.0,-78.0,-124.0,0.0
54.0,67.0,7.0,54.0,89.0,176.0,151.0,29.0,-1.0,-91.0,0.0
145.0,115.0,18.0,69.0,114.0,203.0,245.0,89.0,84.0,39.0,0.0
266.0,94.0,45.0,47.0,86.0,180.0,292.0,46.0,33.0,64.0,0.0
192.0,-62.0,31.0,55.0,95.0,215.0,289.0,28.0,-3.0,74.0,0.0
187.0,-183.0,-5.0,34.0,45.0,130.0,157.0,-11.0,-52.0,106.0,0.0
142.0,-246.0,-81.0,-41.0,-56.0,-38.0,31.0,-1.0,-16.0,114.0,0.0
14.0,-198.0,-76.0,-53.0,-89.0,-145.0,-98.0,16.0,39.0,-15.0,0.0
78.0,24.0,57.0,38.0,-15.0,-136.0,-245.0,-118.0,-87.0,-213.0,0.0
205.0,270.0,113.0,83.0,25.0,-120.0,-324.0,-236.0,-185.0,-201.0,0.0
288.0,436.0,29.0,-1.0,-49.0,-130.0,-316.0,-206.0,-47.0,132.0,0.0
80.0,336.0,-9.0,-34.0,-50.0,-41.0,-168.0,-137.0,17.0,202.0,0.0
-162.0,145.0,0.0,-26.0,-16.0,6.0,-89.0,-92.0,6.0,95.0,0.0
-241.0,64.0,31.0,9.0,6.0,0.0,-45.0,-38.0,13.0,29.0,0.0
-398.0,-22.0,82.0,90.0,71.0,-7.0,-35.0,-6.0,-8.0,-57.0,0.0
-656.0,-183.0,77.0,103.0,105.0,-18.0,-30.0,67.0,52.0,-86.0,0.0
-678.0,-186.0,92.0,115.0,141.0,31.0,-16.0,50.0,7.0,-159.0,0.0
-341.0,-55.0,122.0,133.0,149.0,50.0,-71.0,-67.0,-148.0,-156.0,0.0
-88.0,-40.0,89.0,66.0,68.0,-20.0,-126.0,-101.0,-107.0,-10.0,0.0
-55.0,-129.0,-30.0,-62.0,-44.0,-104.0,-70.0,12.0,149.0,153.0,0.0
-253.0,-183.0,-81.0,-68.0,-61.0,-42.0,82.0,118.0,162.0,-104.0,0.0
-349.0,-134.0,-31.0,2.0,-5.0,39.0,132.0,43.0,-20.0,-378.0,0.0
-262.0,-132.0,-73.0,-42.0,-51.0,11.0,91.0,46.0,-26.0,-276.0,0.0
-13.0,-26.0,-93.0,-96.0,-103.0,-71.0,-9.0,56.0,0.0,-18.0,0.0
115.0,74.0,-58.0,-77.0,-91.0,-95.0,-71.0,-22.0,3.0,116.0,0.0
11.0,47.0,-40.0,-22.0,-54.0,-26.0,25.0,76.0,23.0,62.0,0.0
-207.0,-103.0,-76.0,-6.0,-24.0,39.0,129.0,163.0,0.0,-118.0,0.0
-233.0,-172.0,-102.0,-3.0,7.0,69.0,148.0,146.0,32.0,-186.0,0.0
-111.0,-102.0,-53.0,41.0,50.0,93.0,114.0,95.0,46.0,-150.0,0.0
48.0,-37.0,-37.0,38.0,41.0,86.0,89.0,85.0,80.0,-44.0,0.0
251.0,55.0,-10.0,40.0,46.0,84.0,73.0,74.0,99.0,-2.0,0.0
316.0,85.0,-28.0,13.0,16.0,51.0,39.0,56.0,76.0,20.0,0.0
197.0,55.0,-23.0,14.0,-15.0,11.0,11.0,42.0,24.0,-16.0,0.0
117.0,55.0,25.0,29.0,-14.0,-26.0,-13.0,22.0,-19.0,-41.0,0.0
159.0,60.0,33.0,23.0,-14.0,-48.0,-18.0,22.0,-37.0,32.0,0.0
196.0,33.0,-14.0,-21.0,-40.0,-62.0,-10.0,21.0,-16.0,112.0,0.0
184.0,50.0,-55.0,-87.0,-105.0,-128.0,-36.0,9.0,64.0,172.0,0.0
15.0,71.0,7.0,-44.0,-81.0,-122.0,-70.0,-57.0,-4.0,51.0,0.0
-127.0,41.0,103.0,56.0,2.0,-61.0,-92.0,-139.0,-133.0,-63.0,0.0
-92.0,-55.0,59.0,54.0,23.0,-19.0,-115.0,-159.0,-101.0,9.0,0.0
11.0,-121.0,-57.0,-42.0,-28.0,-6.0,-84.0,-124.0,-29.0,105.0,0.0
77.0,-76.0,-109.0,-111.0,-94.0,-30.0,-95.0,-60.0,57.0,173.0,0.0
-8.0,-23.0,-41.0,-39.0,-36.0,-4.0,-85.0,-1.0,75.0,64.0,0.0
-37.0,40.0,71.0,47.0,16.0,10.0,-68.0,-10.0,0.0,-111.0,0.0
-39.0,23.0,81.0,64.0,25.0,6.0,-42.0,5.0,0.0,-143.0,0.0
-90.0,-57.0,22.0,36.0,22.0,41.0,77.0,90.0,45.0,-97.0,0.0
-48.0,-24.0,40.0,52.0,47.0,111.0,182.0,110.0,7.0,-70.0,0.0
120.0,76.0,100.0,88.0,80.0,297.0,339.0,72.0,-59.0,-6.0,0.0
417.0,164.0,82.0,72.0,63.0,362.0,426.0,40.0,-65.0,57.0,0.0
728.0,222.0,-14.0,-42.0,-45.0,237.0,290.0,-1.0,11.0,115.0,0.0
736.0,233.0,-115.0,-171.0,-162.0,44.0,87.0,-6.0,96.0,153.0,0.0
669.0,263.0,-86.0,-164.0,-178.0,-148.0,-119.0,-49.0,94.0,189.0,0.0
694.0,284.0,13.0,-71.0,-122.0,-361.0,-322.0,-129.0,5.0,302.0,0.0
593.0,138.0,4.0,-38.0,-117.0,-463.0,-379.0,-128.0,-32.0,382.0,0.0
193.0,-61.0,-23.0,-32.0,-102.0,-312.0,-241.0,-93.0,-59.0,309.0,0.0
-471.0,-322.0,-52.0,-23.0,-44.0,-104.0,-118.0,-22.0,79.0,236.0,0.0
-696.0,-388.0,-68.0,-32.0,-36.0,-41.0,-74.0,36.0,188.0,254.0,0.0
-453.0,-263.0,-18.0,-4.0,-11.0,-32.0,-66.0,-7.0,54.0,122.0,0.0
-131.0,-144.0,2.0,22.0,32.0,62.0,-23.0,-61.0,-119.0,-94.0,0.0
-32.0,-144.0,-43.0,3.0,42.0,183.0,56.0,-40.0,-91.0,-129.0,0.0
-133.0,-107.0,-35.0,-2.0,49.0,207.0,112.0,-4.0,-9.0,-149.0,0.0
-291.0,1.0,71.0,59.0,80.0,179.0,121.0,-11.0,-84.0,-360.0,0.0
-317.0,-51.0,88.0,83.0,96.0,124.0,63.0,-19.0,-120.0,-329.0,0.0
-57.0,-64.0,23.0,35.0,22.0,-28.0,-64.0,-58.0,-94.0,-19.0,0.0
53.0,-97.0,-39.0,-31.0,-47.0,-179.0,-55.0,34.0,20.0,186.0,0.0
19.0,-106.0,-20.0,-18.0,-26.0,-182.0,-5.0,179.0,188.0,214.0,0.0
-12.0,51.0,116.0,92.0,54.0,-57.0,-34.0,96.0,70.0,-42.0,0.0
-122.0,109.0,168.0,140.0,89.0,1.0,-67.0,-9.0,-67.0,-206.0,0.0
-392.0,-21.0,100.0,97.0,77.0,35.0,-29.0,10.0,-54.0,-248.0,0.0
-571.0,-133.0,32.0,82.0,81.0,63.0,16.0,53.0,-48.0,-362.0,0.0
-555.0,-212.0,-24.0,29.0,47.0,51.0,73.0,109.0,15.0,-387.0,0.0
-448.0,-178.0,-32.0,12.0,16.0,31.0,96.0,68.0,20.0,-281.0,0.0
-357.0,-151.0,-48.0,-14.0,-21.0,3.0,77.0,30.0,43.0,-68.0,0.0
-390.0,-181.0,-55.0,-17.0,-28.0,-24.0,77.0,9.0,6.0,-28.0,0.0
-350.0,-151.0,-53.0,-15.0,-22.0,-20.0,66.0,7.0,-21.0,-26.0,0.0
-206.0,-93.0,-60.0,-15.0,-12.0,-21.0,48.0,0.0,-14.0,-10.0,0.0
-72.0,-41.0,-49.0,-8.0,-4.0,-8.0,27.0,8.0,10.0,-1.0,0.0
-1.0,10.0,-15.0,8.0,15.0,6.0,11.0,11.0,27.0,11.0,0.0
27.0,22.0,17.0,36.0,44.0,24.0,22.0,9.0,24.0,36.0,0.0
103.0,10.0,18.0,20.0,16.0,14.0,8.0,3.0,48.0,131.0,0.0
142.0,-4.0,-19.0,-10.0,-13.0,3.0,10.0,12.0,94.0,187.0,0.0
141.0,18.0,-13.0,-11.0,-10.0,10.0,66.0,38.0,81.0,127.0,0.0
131.0,48.0,16.0,-6.0,-8.0,19.0,60.0,35.0,67.0,32.0,0.0
181.0,117.0,37.0,-1.0,5.0,22.0,4.0,-3.0,34.0,26.0,0.0
191.0,123.0,21.0,-16.0,3.0,18.0,-17.0,-50.0,-28.0,178.0,0.0
229.0,74.0,-38.0,-97.0,-75.0,-42.0,-62.0,-74.0,14.0,511.0,0.0
309.0,109.0,-37.0,-126.0,-120.0,-99.0,-158.0,-153.0,15.0,675.0,0.0
326.0,94.0,-76.0,-172.0,-164.0,-153.0,-208.0,-224.0,1.0,671.0,0.0
331.0,64.0,-127.0,-201.0,-182.0,-184.0,-212.0,-253.0,6.0,593.0,0.0
457.0,144.0,-92.0,-179.0,-164.0,-221.0,-227.0,-270.0,-30.0,505.0,0.0
421.0,190.0,0.0,-92.0,-123.0,-215.0,-232.0,-242.0,-109.0,202.0,0.0
150.0,132.0,87.0,55.0,10.0,-67.0,-131.0,-139.0,-190.0,-322.0,0.0
145.0,45.0,19.0,28.0,12.0,-5.0,-12.0,0.0,-150.0,-423.0,0.0
549.0,112.0,-57.0,-89.0,-111.0,-117.0,-84.0,-46.0,-74.0,-78.0,0.0
672.0,149.0,-64.0,-106.0,-110.0,-115.0,-109.0,-56.0,54.0,183.0,0.0
417.0,153.0,24.0,-17.0,-22.0,-25.0,-39.0,66.0,39.0,50.0,0.0
-155.0,-6.0,62.0,76.0,75.0,122.0,202.0,267.0,65.0,-233.0,0.0
-550.0,-128.0,112.0,155.0,169.0,232.0,335.0,321.0,89.0,-490.0,0.0
-582.0,-212.0,114.0,195.0,196.0,243.0,292.0,284.0,90.0,-439.0,0.0
-300.0,-248.0,48.0,132.0,125.0,167.0,287.0,249.0,85.0,-232.0,0.0
-93.0,-226.0,35.0,124.0,112.0,156.0,278.0,222.0,84.0,-169.0,0.0
153.0,-42.0,100.0,159.0,131.0,151.0,200.0,118.0,-22.0,-320.0,0.0
288.0,47.0,72.0,124.0,97.0,118.0,115.0,13.0,-127.0,-339.0,0.0
308.0,-32.0,-67.0,-6.0,12.0,77.0,41.0,-61.0,-128.0,-137.0,0.0
347.0,-11.0,-138.0,-60.0,-14.0,115.0,17.0,-129.0,-198.0,-33.0,0.0
363.0,117.0,-92.0,-33.0,-20.0,98.0,-21.0,-210.0,-289.0,-5.0,0.0
103.0,124.0,-75.0,-56.0,-56.0,18.0,-51.0,-188.0,-195.0,12.0,0.0
-419.0,128.0,-2.0,-15.0,-46.0,1.0,-17.0,-47.0,-14.0,-169.0,0.0
-851.0,104.0,115.0,100.0,58.0,44.0,29.0,55.0,69.0,-348.0,0.0
-628.0,178.0,157.0,119.0,67.0,-50.0,-47.0,13.0,35.0,-236.0,0.0
-282.0,179.0,96.0,65.0,-9.0,-142.0,-42.0,1.0,20.0,-93.0,0.0
-20.0,110.0,31.0,0.0,-56.0,-116.0,1.0,9.0,34.0,8.0,0.0
142.0,51.0,-21.0,-27.0,-43.0,-54.0,15.0,-10.0,48.0,80.0,0.0
89.0,-26.0,-28.0,-2.0,-8.0,-8.0,15.0,-40.0,2.0,39.0,0.0
-199.0,-152.0,-57.0,9.0,13.0,68.0,51.0,41.0,-5.0,-45.0,0.0
-530.0,-254.0,-84.0,14.0,44.0,213.0,142.0,112.0,16.0,-77.0,0.0
34.0,-29.0,-22.0,-4.0,-14.0,53.0,-16.0,-71.0,-13.0,27.0,0.0
53.0,-20.0,-58.0,-69.0,-76.0,40.0,23.0,-67.0,-10.0,65.0,0.0
-35.0,-34.0,-66.0,-126.0,-139.0,49.0,101.0,-24.0,-3.0,47.0,0.0
-118.0,13.0,-35.0,-153.0,-190.0,45.0,152.0,11.0,-36.0,-67.0,0.0
-174.0,5.0,-37.0,-162.0,-244.0,14.0,143.0,22.0,-49.0,-106.0,0.0
-116.0,0.0,-36.0,-192.0,-298.0,-19.0,99.0,6.0,-12.0,-55.0,0.0
-67.0,-11.0,-33.0,-162.0,-295.0,-1.0,113.0,78.0,31.0,4.0,0.0
-53.0,9.0,-14.0,-73.0,-202.0,27.0,67.0,131.0,21.0,-4.0,0.0
17.0,59.0,-15.0,-9.0,-86.0,6.0,38.0,13.0,-39.0,-28.0,0.0
68.0,100.0,-22.0,30.0,-34.0,-39.0,-20.0,-73.0,-51.0,3.0,0.0
80.0,89.0,-29.0,50.0,12.0,-45.0,-149.0,-76.0,-30.0,38.0,0.0
24.0,39.0,-16.0,55.0,24.0,-20.0,-187.0,-53.0,-19.0,31.0,0.0
-28.0,44.0,35.0,77.0,27.0,-17.0,-189.0,-10.0,-26.0,-18.0,0.0
-37.0,44.0,77.0,93.0,6.0,-76.0,-157.0,9.0,-14.0,-52.0,0.0
-38.0,2.0,54.0,72.0,-31.0,-91.0,-45.0,34.0,15.0,-45.0,0.0
-73.0,-71.0,17.0,21.0,-62.0,-60.0,67.0,51.0,17.0,-34.0,0.0
-70.0,-89.0,10.0,9.0,-66.0,-48.0,11.0,6.0,-9.0,-30.0,0.0
2.0,-83.0,-3.0,13.0,-63.0,-59.0,-55.0,-35.0,-26.0,-33.0,0.0
41.0,-44.0,-12.0,-1.0,-82.0,-79.0,-80.0,-66.0,-41.0,-52.0,0.0
-6.0,-28.0,-22.0,-42.0,-108.0,-92.0,-52.0,-69.0,-67.0,-72.0,0.0
-116.0,-53.0,-15.0,-64.0,-116.0,-93.0,9.0,-46.0,-62.0,-101.0,0.0
-141.0,-34.0,-3.0,-63.0,-121.0,-88.0,44.0,-47.0,-69.0,-125.0,0.0
28.0,30.0,-17.0,-69.0,-121.0,-93.0,19.0,-70.0,-69.0,-101.0,0.0
311.0,140.0,-48.0,-84.0,-154.0,-105.0,-33.0,-96.0,-84.0,-80.0,0.0
467.0,278.0,-48.0,-111.0,-202.0,-124.0,-57.0,-63.0,-101.0,-59.0,0.0
420.0,298.0,-58.0,-111.0,-214.0,-118.0,-44.0,-41.0,-91.0,-6.0,0.0
353.0,239.0,-66.0,-127.0,-236.0,-105.0,-36.0,-29.0,-12.0,137.0,0.0
323.0,204.0,-26.0,-111.0,-227.0,-76.0,-5.0,0.0,43.0,180.0,0.0
265.0,133.0,5.0,-24.0,-107.0,-6.0,42.0,30.0,43.0,119.0,0.0
220.0,108.0,-19.0,53.0,47.0,0.0,15.0,10.0,16.0,105.0,0.0
34.0,65.0,1.0,89.0,155.0,13.0,0.0,-1.0,-2.0,93.0,0.0
-159.0,-46.0,30.0,90.0,152.0,60.0,64.0,31.0,22.0,88.0,0.0
-219.0,-97.0,36.0,65.0,92.0,63.0,94.0,49.0,37.0,102.0,0.0
-203.0,-29.0,44.0,43.0,61.0,7.0,64.0,20.0,-1.0,90.0,0.0
-130.0,-44.0,-7.0,48.0,79.0,-41.0,12.0,-17.0,-6.0,109.0,0.0
-98.0,-78.0,-12.0,87.0,113.0,-67.0,-44.0,-81.0,-59.0,22.0,0.0
-100.0,-90.0,7.0,43.0,71.0,-70.0,-66.0,-109.0,-118.0,-95.0,0.0
-38.0,-90.0,16.0,-19.0,15.0,-79.0,-71.0,-99.0,-173.0,-180.0,0.0
246.0,-72.0,-28.0,-69.0,-42.0,-99.0,-66.0,-40.0,-105.0,-88.0,0.0
479.0,-107.0,-85.0,-127.0,-106.0,-114.0,-41.0,6.0,31.0,69.0,0.0
389.0,-136.0,-75.0,-152.0,-122.0,-115.0,15.0,-22.0,17.0,78.0,0.0
-12.0,-181.0,-4.0,-95.0,-74.0,-85.0,97.0,-33.0,-24.0,18.0,0.0
-190.0,-99.0,53.0,-14.0,9.0,-33.0,95.0,-16.0,-21.0,-31.0,0.0
-220.0,14.0,90.0,38.0,54.0,-27.0,35.0,-22.0,-31.0,-116.0,0.0
-279.0,-88.0,20.0,14.0,25.0,1.0,51.0,36.0,10.0,-75.0,0.0
-340.0,-189.0,-18.0,26.0,0.0,61.0,101.0,91.0,58.0,-6.0,0.0
-464.0,-239.0,15.0,74.0,-6.0,95.0,146.0,142.0,117.0,15.0,0.0
-388.0,-167.0,22.0,52.0,-124.0,46.0,115.0,134.0,101.0,17.0,0.0
-209.0,-59.0,23.0,20.0,-171.0,12.0,80.0,100.0,71.0,61.0,0.0
-149.0,-41.0,-30.0,47.0,17.0,42.0,91.0,64.0,69.0,79.0,0.0
-193.0,-71.0,-70.0,159.0,395.0,95.0,80.0,10.0,22.0,-31.0,0.0
-196.0,-87.0,-95.0,179.0,481.0,70.0,30.0,-52.0,-55.0,-90.0,0.0
-167.0,-88.0,-111.0,71.0,259.0,-12.0,-35.0,-96.0,-107.0,-100.0,0.0
-101.0,-41.0,-53.0,21.0,122.0,-75.0,-64.0,-111.0,-92.0,-58.0,0.0
-89.0,-47.0,-29.0,-20.0,43.0,-87.0,-24.0,-78.0,-51.0,-11.0,0.0
-135.0,-117.0,-53.0,-15.0,26.0,-46.0,-3.0,-35.0,-23.0,-23.0,0.0
-135.0,-170.0,-43.0,20.0,52.0,-29.0,-6.0,-34.0,-7.0,-16.0,0.0
-68.0,-129.0,9.0,47.0,83.0,-27.0,-12.0,-45.0,-1.0,11.0,0.0
14.0,-40.0,34.0,68.0,130.0,-23.0,-35.0,-44.0,-2.0,31.0,0.0
106.0,42.0,50.0,57.0,126.0,-24.0,-34.0,-26.0,9.0,69.0,0.0
172.0,108.0,48.0,55.0,108.0,-14.0,-20.0,3.0,27.0,130.0,0.0
251.0,178.0,44.0,70.0,110.0,-8.0,-32.0,13.0,33.0,136.0,0.0
407.0,263.0,19.0,66.0,79.0,-33.0,-78.0,-15.0,1.0,126.0,0.0
533.0,303.0,-39.0,2.0,32.0,-74.0,-109.0,-30.0,-13.0,153.0,0.0
354.0,203.0,-73.0,-24.0,21.0,-69.0,-83.0,-8.0,9.0,151.0,0.0
9.0,71.0,-22.0,32.0,74.0,-1.0,-26.0,32.0,57.0,130.0,0.0
-185.0,36.0,63.0,96.0,110.0,39.0,0.0,15.0,19.0,37.0,0.0
-116.0,91.0,90.0,99.0,108.0,28.0,-19.0,-51.0,-71.0,-36.0,0.0
60.0,187.0,69.0,50.0,57.0,-12.0,-56.0,-84.0,-83.0,0.0,0.0
188.0,273.0,59.0,9.0,0.0,-55.0,-81.0,-91.0,-65.0,38.0,0.0
214.0,274.0,47.0,-43.0,-55.0,-72.0,-43.0,-49.0,-29.0,42.0,0.0
259.0,268.0,50.0,-63.0,-70.0,-67.0,32.0,18.0,-15.0,-42.0,0.0
395.0,245.0,8.0,-41.0,-31.0,-72.0,39.0,28.0,-58.0,-145.0,0.0
380.0,81.0,-66.0,-66.0,-57.0,-100.0,26.0,10.0,-45.0,-131.0,0.0
232.0,-115.0,-85.0,-72.0,-76.0,-63.0,73.0,47.0,52.0,-32.0,0.0
129.0,-236.0,-94.0,-70.0,-46.0,-15.0,104.0,48.0,72.0,38.0,0.0
-27.0,-297.0,-73.0,-49.0,-9.0,15.0,67.0,16.0,66.0,84.0,0.0
-276.0,-346.0,-26.0,43.0,47.0,28.0,-13.0,-50.0,48.0,53.0,0.0
-452.0,-378.0,-1.0,103.0,136.0,103.0,39.0,-28.0,88.0,61.0,0.0
-463.0,-279.0,35.0,118.0,144.0,212.0,103.0,59.0,140.0,72.0,0.0
-310.0,-143.0,45.0,89.0,72.0,232.0,104.0,207.0,152.0,92.0,0.0
-74.0,-62.0,29.0,16.0,-4.0,169.0,91.0,354.0,173.0,121.0,0.0
102.0,-11.0,4.0,-21.0,-41.0,92.0,43.0,278.0,149.0,180.0,0.0
138.0,17.0,-27.0,-10.0,-17.0,23.0,-23.0,125.0,91.0,195.0,0.0
98.0,2.0,-68.0,-3.0,63.0,-83.0,-122.0,35.0,50.0,226.0,0.0
53.0,-40.0,-132.0,-66.0,-13.0,-234.0,-241.0,-45.0,-12.0,198.0,0.0
28.0,-42.0,-163.0,-102.0,-73.0,-214.0,-235.0,-95.0,-93.0,43.0,0.0
45.0,-27.0,-122.0,-23.0,56.0,-96.0,-201.0,-155.0,-150.0,-113.0,0.0
2.0,-70.0,-79.0,12.0,106.0,-23.0,-115.0,-118.0,-79.0,-128.0,0.0
-29.0,-45.0,14.0,16.0,71.0,-29.0,-11.0,-41.0,-31.0,-63.0,0.0
-53.0,-13.0,102.0,3.0,-19.0,-69.0,23.0,-34.0,-75.0,-87.0,0.0
-66.0,-7.0,103.0,6.0,-38.0,-70.0,13.0,-41.0,-119.0,-143.0,0.0
-98.0,28.0,90.0,15.0,-27.0,-31.0,23.0,-22.0,-90.0,-225.0,0.0
-182.0,34.0,72.0,-28.0,-45.0,18.0,154.0,49.0,-19.0,-260.0,0.0
-320.0,-23.0,55.0,36.0,35.0,68.0,196.0,109.0,37.0,-214.0,0.0
-344.0,-34.0,68.0,143.0,161.0,92.0,18.0,106.0,61.0,-161.0,0.0
-278.0,-34.0,71.0,167.0,210.0,93.0,-59.0,17.0,19.0,-140.0,0.0
-271.0,-56.0,70.0,165.0,244.0,150.0,-41.0,-17.0,20.0,-115.0,0.0
-209.0,-89.0,6.0,94.0,177.0,181.0,-18.0,23.0,49.0,-65.0,0.0
-133.0,-53.0,-19.0,10.0,38.0,163.0,36.0,48.0,12.0,-79.0,0.0
-80.0,-25.0,-42.0,-48.0,-58.0,91.0,92.0,72.0,-22.0,-102.0,0.0
-41.0,-84.0,-150.0,-91.0,-60.0,41.0,131.0,30.0,0.0,-54.0,0.0
-27.0,-95.0,-201.0,-148.0,-109.0,-25.0,143.0,-105.0,-19.0,-7.0,0.0
3.0,-32.0,-100.0,-176.0,-210.0,-111.0,46.0,-214.0,-55.0,61.0,0.0
-37.0,-37.0,-25.0,-122.0,-185.0,-162.0,-60.0,-282.0,-97.0,42.0,0.0
-81.0,-83.0,-59.0,-10.0,11.0,-181.0,-36.0,-282.0,-182.0,-41.0,0.0
-16.0,-81.0,-78.0,50.0,102.0,-163.0,-124.0,-255.0,-176.0,3.0,0.0
89.0,-27.0,-29.0,94.0,124.0,-85.0,-183.0,-156.0,-113.0,69.0,0.0
142.0,32.0,32.0,89.0,96.0,-16.0,-113.0,106.0,-23.0,72.0,0.0
194.0,7.0,-4.0,40.0,44.0,0.0,-101.0,326.0,122.0,60.0,0.0
215.0,-13.0,-36.0,36.0,46.0,20.0,-72.0,253.0,200.0,75.0,0.0
186.0,75.0,-10.0,63.0,39.0,23.0,-55.0,103.0,151.0,61.0,0.0
125.0,166.0,53.0,89.0,52.0,34.0,-48.0,54.0,80.0,-30.0,0.0
114.0,191.0,79.0,74.0,52.0,27.0,-63.0,38.0,41.0,-13.0,0.0
44.0,132.0,34.0,47.0,65.0,1.0,-75.0,26.0,17.0,73.0,0.0
50.0,115.0,10.0,23.0,42.0,-23.0,-82.0,-7.0,-8.0,132.0,0.0
155.0,135.0,5.0,-12.0,-26.0,-46.0,-108.0,-48.0,-37.0,152.0,0.0
294.0,151.0,3.0,-32.0,-86.0,-109.0,-158.0,-89.0,-58.0,178.0,0.0
363.0,131.0,-33.0,-55.0,-123.0,-144.0,-169.0,-91.0,1.0,260.0,0.0
233.0,76.0,-59.0,-68.0,-112.0,-97.0,-132.0,-64.0,36.0,159.0,0.0
44.0,33.0,-28.0,-40.0,-65.0,-45.0,-48.0,-54.0,-18.0,-77.0,0.0
-161.0,16.0,28.0,3.0,-16.0,10.0,28.0,-4.0,-67.0,-234.0,0.0
-333.0,-36.0,37.0,33.0,18.0,41.0,92.0,72.0,-43.0,-285.0,0.0
-246.0,-20.0,24.0,24.0,7.0,37.0,133.0,154.0,55.0,-171.0,0.0
41.0,29.0,-19.0,2.0,-10.0,16.0,80.0,150.0,88.0,-37.0,0.0
361.0,104.0,-73.0,-20.0,-19.0,-13.0,-9.0,72.0,77.0,93.0,0.0
534.0,230.0,-71.0,-6.0,-4.0,-23.0,-56.0,-43.0,4.0,138.0,0.0
529.0,306.0,-47.0,49.0,51.0,2.0,-96.0,-108.0,-14.0,211.0,0.0
396.0,310.0,57.0,95.0,63.0,-11.0,-128.0,-153.0,18.0,322.0,0.0
90.0,295.0,244.0,153.0,39.0,-18.0,-99.0,-148.0,28.0,235.0,0.0
-252.0,186.0,273.0,175.0,80.0,67.0,0.0,-24.0,105.0,117.0,0.0
-310.0,133.0,171.0,133.0,101.0,105.0,35.0,31.0,115.0,26.0,0.0
-172.0,125.0,71.0,77.0,72.0,61.0,-1.0,-1.0,42.0,-89.0,0.0
-13.0,91.0,-6.0,-6.0,-31.0,-27.0,-100.0,-35.0,-13.0,-120.0,0.0
-147.0,-117.0,-25.0,-14.0,-41.0,-17.0,-84.0,-26.0,-30.0,-152.0,0.0
-357.0,-334.0,-32.0,19.0,6.0,34.0,-7.0,-35.0,-71.0,-195.0,0.0
-358.0,-411.0,-46.0,26.0,4.0,28.0,14.0,-57.0,-97.0,-136.0,0.0
