channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-6.0,-24.0,15.0,-27.0,-21.0,6.0,37.0,4.0,168.0,76.0,0.0
24.0,-30.0,-26.0,-5.0,-2.0,22.0,34.0,-40.0,21.0,-32.0,0.0
-17.0,-42.0,-54.0,-10.0,-4.0,23.0,48.0,-11.0,-78.0,-45.0,0.0
20.0,5.0,-25.0,-9.0,-17.0,-10.0,-4.0,39.0,37.0,30.0,0.0
177.0,97.0,23.0,11.0,-24.0,-45.0,-120.0,88.0,319.0,174.0,0.0
367.0,159.0,22.0,0.0,-32.0,-80.0,-204.0,289.0,846.0,493.0,0.0
326.0,111.0,-8.0,-59.0,-49.0,-71.0,-101.0,502.0,1089.0,612.0,0.0
81.0,-20.0,-83.0,-99.0,-30.0,14.0,154.0,373.0,480.0,284.0,0.0
-124.0,-101.0,-77.0,-58.0,24.0,85.0,187.0,-171.0,-575.0,-285.0,0.0
-99.0,-58.0,-25.0,11.0,39.0,56.0,10.0,-408.0,-797.0,-403.0,0.0
4.0,10.0,14.0,45.0,34.0,22.0,-45.0,-331.0,-492.0,-218.0,0.0
10.0,27.0,25.0,60.0,39.0,23.0,-41.0,-259.0,-295.0,-142.0,0.0
-50.0,4.0,10.0,39.0,29.0,23.0,-16.0,-185.0,-220.0,-120.0,0.0
-56.0,-31.0,-6.0,5.0,16.0,10.0,19.0,-105.0,-147.0,-90.0,0.0
77.0,-10.0,-39.0,-39.0,-21.0,-14.0,26.0,-19.0,-2.0,69.0,0.0
141.0,-2.0,-70.0,-54.0,-47.0,-30.0,40.0,86.0,159.0,198.0,0.0
50.0,-27.0,-54.0,-36.0,-26.0,-6.0,71.0,160.0,200.0,208.0,0.0
-38.0,-58.0,-43.0,-26.0,-8.0,12.0,118.0,147.0,75.0,142.0,0.0
-65.0,-67.0,-52.0,-40.0,-14.0,7.0,119.0,62.0,-47.0,90.0,0.0
-55.0,-71.0,-80.0,-67.0,-29.0,5.0,111.0,98.0,241.0,168.0,0.0
13.0,-35.0,-72.0,-60.0,-20.0,10.0,118.0,163.0,842.0,394.0,0.0
127.0,59.0,-9.0,0.0,20.0,17.0,81.0,126.0,1140.0,563.0,0.0
126.0,87.0,26.0,44.0,63.0,28.0,43.0,-1.0,687.0,419.0,0.0
90.0,62.0,5.0,30.0,62.0,29.0,-4.0,-77.0,75.0,109.0,0.0
104.0,39.0,-21.0,21.0,52.0,34.0,-29.0,-103.0,-273.0,-171.0,0.0
-41.0,-5.0,9.0,30.0,57.0,19.0,-75.0,-197.0,-837.0,-504.0,0.0
-231.0,-62.0,85.0,6.0,25.0,-33.0,-108.0,-193.0,-940.0,-648.0,0.0
-237.0,-73.0,82.0,-24.0,-24.0,-61.0,-99.0,-33.0,-412.0,-367.0,0.0
-163.0,-39.0,24.0,-37.0,-49.0,-60.0,-75.0,96.0,36.0,18.0,0.0
-136.0,-30.0,-10.0,-27.0,-49.0,-58.0,-47.0,140.0,251.0,217.0,0.0
-68.0,-23.0,-36.0,-24.0,-38.0,-50.0,-35.0,84.0,193.0,289.0,0.0
111.0,26.0,-27.0,-9.0,0.0,-18.0,3.0,10.0,-47.0,273.0,0.0
90.0,38.0,-10.0,21.0,47.0,31.0,50.0,-99.0,-390.0,59.0,0.0
-60.0,0.0,-27.0,16.0,55.0,57.0,77.0,-110.0,-547.0,-146.0,0.0
-21.0,0.0,-52.0,0.0,26.0,27.0,43.0,-43.0,-343.0,-113.0,0.0
112.0,41.0,-19.0,3.0,-3.0,-15.0,-20.0,2.0,67.0,4.0,0.0
116.0,14.0,-4.0,-27.0,-28.0,-28.0,-7.0,104.0,496.0,-27.0,0.0
106.0,4.0,-1.0,-52.0,-4.0,-6.0,21.0,96.0,350.0,-136.0,0.0
-7.0,-48.0,-54.0,-62.0,-7.0,-2.0,44.0,-4.0,-17.0,-163.0,0.0
-18.0,-34.0,-58.0,-37.0,2.0,-14.0,-12.0,-30.0,86.0,-71.0,0.0
8.0,-9.0,-26.0,-9.0,26.0,-1.0,-38.0,33.0,277.0,2.0,0.0
-76.0,-73.0,-48.0,-23.0,30.0,45.0,48.0,65.0,135.0,-100.0,0.0
-42.0,-52.0,-61.0,-28.0,38.0,46.0,49.0,-86.0,-173.0,-111.0,0.0
65.0,15.0,-53.0,-14.0,26.0,11.0,-24.0,-96.0,-136.0,106.0,0.0
84.0,32.0,-67.0,-9.0,12.0,0.0,-24.0,50.0,176.0,231.0,0.0
87.0,13.0,-129.0,-29.0,20.0,24.0,13.0,90.0,300.0,217.0,0.0
110.0,-29.0,-275.0,-65.0,17.0,39.0,26.0,49.0,282.0,259.0,0.0
66.0,-116.0,-520.0,-79.0,16.0,35.0,14.0,76.0,376.0,348.0,0.0
-34.0,-176.0,-694.0,-91.0,15.0,-43.0,-33.0,46.0,292.0,305.0,0.0
-76.0,-173.0,-657.0,-106.0,-22.0,-168.0,-91.0,32.0,104.0,240.0,0.0
-97.0,-171.0,-412.0,-121.0,-38.0,-173.0,-12.0,85.0,63.0,211.0,0.0
-117.0,-95.0,-164.0,-71.0,-24.0,-117.0,26.0,16.0,83.0,-11.0,0.0
-59.0,7.0,-79.0,-15.0,-2.0,-12.0,63.0,-14.0,79.0,-197.0,0.0
-18.0,68.0,179.0,19.0,14.0,196.0,118.0,2.0,-89.0,-194.0,0.0
-80.0,74.0,290.0,37.0,-9.0,208.0,107.0,-8.0,-355.0,-266.0,0.0
-68.0,150.0,575.0,56.0,-44.0,14.0,-12.0,-68.0,-541.0,-304.0,0.0
13.0,217.0,801.0,107.0,0.0,-45.0,-49.0,-52.0,-376.0,-167.0,0.0
52.0,191.0,690.0,103.0,0.0,-63.0,-71.0,45.0,164.0,10.0,0.0
20.0,147.0,471.0,70.0,-4.0,-89.0,-127.0,88.0,394.0,49.0,0.0
-89.0,67.0,378.0,52.0,55.0,-124.0,-104.0,74.0,190.0,-74.0,0.0
-226.0,-13.0,293.0,45.0,99.0,-114.0,1.0,-99.0,-435.0,-385.0,0.0
-261.0,-8.0,195.0,66.0,98.0,-93.0,3.0,-278.0,-788.0,-555.0,0.0
-177.0,33.0,121.0,54.0,44.0,-41.0,-38.0,-241.0,-507.0,-444.0,0.0
-79.0,10.0,27.0,-21.0,-1.0,229.0,-33.0,-167.0,-228.0,-308.0,0.0
18.0,24.0,-34.0,-77.0,-31.0,357.0,7.0,-90.0,-123.0,-173.0,0.0
-46.0,-14.0,-62.0,-61.0,-25.0,174.0,24.0,3.0,-51.0,-71.0,0.0
-73.0,-47.0,-34.0,-31.0,-21.0,31.0,9.0,-9.0,-58.0,8.0,0.0
-1.0,-34.0,-16.0,-2.0,-14.0,10.0,-11.0,-39.0,69.0,110.0,0.0
74.0,-14.0,-80.0,3.0,0.0,33.0,-1.0,28.0,291.0,187.0,0.0
132.0,33.0,-100.0,-2.0,8.0,17.0,3.0,96.0,401.0,166.0,0.0
147.0,64.0,-49.0,-9.0,-8.0,-11.0,-2.0,102.0,309.0,88.0,0.0
124.0,48.0,94.0,-5.0,-26.0,-7.0,-13.0,93.0,118.0,68.0,0.0
169.0,89.0,192.0,-8.0,-4.0,5.0,12.0,150.0,90.0,212.0,0.0
216.0,106.0,35.0,-31.0,23.0,48.0,50.0,241.0,206.0,337.0,0.0
158.0,55.0,-45.0,-25.0,51.0,81.0,48.0,165.0,183.0,264.0,0.0
56.0,-11.0,-132.0,-18.0,64.0,123.0,49.0,19.0,-90.0,88.0,0.0
-29.0,-44.0,-160.0,2.0,54.0,136.0,29.0,-59.0,-376.0,-128.0,0.0
-123.0,-89.0,-184.0,-35.0,9.0,-1.0,-33.0,-71.0,-419.0,-289.0,0.0
-147.0,-100.0,-118.0,-54.0,-22.0,-111.0,-32.0,8.0,-192.0,-239.0,0.0
-129.0,-94.0,-4.0,-34.0,-38.0,-158.0,-5.0,50.0,100.0,-126.0,0.0
-143.0,-104.0,-8.0,17.0,-36.0,-110.0,28.0,1.0,69.0,-104.0,0.0
-142.0,-54.0,82.0,68.0,-28.0,-82.0,4.0,-97.0,-175.0,-25.0,0.0
-107.0,-20.0,159.0,60.0,-19.0,-60.0,-13.0,-121.0,-245.0,159.0,0.0
-142.0,-59.0,19.0,36.0,-5.0,-50.0,-6.0,-97.0,-208.0,9.0,0.0
-204.0,-87.0,-40.0,50.0,13.0,-33.0,0.0,-68.0,-117.0,-211.0,0.0
-157.0,-61.0,6.0,62.0,18.0,-29.0,-20.0,-41.0,-57.0,-168.0,0.0
-40.0,10.0,53.0,42.0,-2.0,-62.0,-58.0,10.0,72.0,38.0,0.0
128.0,89.0,80.0,-7.0,-43.0,-93.0,-71.0,205.0,507.0,402.0,0.0
350.0,164.0,48.0,-25.0,-40.0,-96.0,-76.0,338.0,768.0,598.0,0.0
441.0,195.0,17.0,16.0,20.0,-47.0,-53.0,320.0,611.0,368.0,0.0
278.0,105.0,-35.0,31.0,61.0,1.0,0.0,68.0,82.0,-17.0,0.0
78.0,-2.0,-120.0,-5.0,38.0,16.0,10.0,-180.0,-385.0,-223.0,0.0
-45.0,-64.0,-130.0,-24.0,7.0,2.0,33.0,-110.0,-351.0,-252.0,0.0
-42.0,-35.0,-45.0,2.0,-4.0,-19.0,24.0,-75.0,-278.0,-188.0,0.0
-18.0,0.0,66.0,14.0,0.0,-18.0,32.0,-90.0,-387.0,-82.0,0.0
-40.0,-38.0,140.0,-9.0,0.0,21.0,107.0,-24.0,-511.0,4.0,0.0
40.0,6.0,111.0,-9.0,13.0,31.0,108.0,87.0,-233.0,210.0,0.0
106.0,81.0,85.0,21.0,24.0,14.0,66.0,167.0,349.0,368.0,0.0
113.0,113.0,82.0,60.0,43.0,28.0,35.0,176.0,720.0,323.0,0.0
20.0,37.0,49.0,35.0,31.0,54.0,85.0,53.0,572.0,54.0,0.0
-139.0,-82.0,-30.0,-26.0,-32.0,-1.0,39.0,-209.0,137.0,-304.0,0.0
-170.0,-114.0,-62.0,-58.0,-69.0,-69.0,-86.0,-356.0,-414.0,-413.0,0.0
-136.0,-78.0,-40.0,-30.0,-47.0,-64.0,-105.0,-237.0,-442.0,-217.0,0.0
-63.0,-20.0,11.0,13.0,-5.0,-24.0,-82.0,-127.0,-75.0,31.0,0.0
35.0,49.0,48.0,46.0,12.0,-16.0,-101.0,-119.0,88.0,193.0,0.0
103.0,65.0,69.0,57.0,22.0,11.0,-97.0,-112.0,12.0,200.0,0.0
79.0,19.0,28.0,37.0,13.0,24.0,-68.0,-58.0,-156.0,48.0,0.0
47.0,-39.0,-37.0,-14.0,-22.0,8.0,-19.0,49.0,-133.0,-46.0,0.0
16.0,-61.0,-60.0,-48.0,-34.0,11.0,13.0,115.0,110.0,-21.0,0.0
36.0,-72.0,-70.0,-47.0,-27.0,27.0,21.0,54.0,33.0,-56.0,0.0
30.0,-46.0,-66.0,-24.0,-1.0,56.0,18.0,17.0,-110.0,-100.0,0.0
-14.0,-31.0,-68.0,-17.0,-6.0,51.0,11.0,75.0,-3.0,-92.0,0.0
-2.0,-13.0,-61.0,-13.0,-10.0,20.0,0.0,145.0,208.0,-18.0,0.0
76.0,36.0,-46.0,-13.0,-26.0,-7.0,-38.0,206.0,395.0,132.0,0.0
63.0,25.0,-67.0,-19.0,-28.0,-14.0,14.0,196.0,369.0,187.0,0.0
-67.0,-72.0,-94.0,-28.0,-30.0,-4.0,50.0,93.0,127.0,128.0,0.0
-102.0,-143.0,-126.0,-96.0,-83.0,-38.0,23.0,23.0,61.0,296.0,0.0
7.0,-111.0,-91.0,-113.0,-106.0,-94.0,-65.0,82.0,420.0,633.0,0.0
139.0,-14.0,-34.0,-61.0,-74.0,-88.0,-104.0,205.0,780.0,688.0,0.0
7.0,-29.0,-78.0,-5.0,7.0,21.0,0.0,244.0,648.0,178.0,0.0
-100.0,-79.0,-161.0,38.0,61.0,119.0,117.0,86.0,77.0,-383.0,0.0
22.0,-7.0,-205.0,59.0,72.0,115.0,79.0,-186.0,-329.0,-407.0,0.0
133.0,96.0,-198.0,96.0,87.0,73.0,-65.0,-309.0,-356.0,-220.0,0.0
81.0,90.0,-175.0,95.0,76.0,63.0,-79.0,-207.0,-373.0,-283.0,0.0
11.0,56.0,-61.0,49.0,50.0,76.0,42.0,-4.0,-227.0,-290.0,0.0
-131.0,-28.0,12.0,-5.0,0.0,51.0,106.0,40.0,-201.0,-345.0,0.0
-184.0,-51.0,70.0,-58.0,-70.0,-37.0,-19.0,-70.0,-311.0,-371.0,0.0
-27.0,45.0,248.0,-19.0,-45.0,-35.0,-79.0,-150.0,-401.0,-204.0,0.0
111.0,97.0,335.0,40.0,8.0,7.0,-26.0,-154.0,-483.0,-84.0,0.0
72.0,53.0,194.0,53.0,17.0,-19.0,-22.0,-169.0,-494.0,-133.0,0.0
1.0,15.0,54.0,51.0,21.0,-15.0,-11.0,-130.0,-354.0,-176.0,0.0
2.0,19.0,0.0,58.0,44.0,-6.0,-8.0,-67.0,-142.0,-102.0,0.0
-48.0,-16.0,-19.0,41.0,22.0,19.0,14.0,-21.0,-33.0,-88.0,0.0
-89.0,-62.0,-50.0,-11.0,-30.0,155.0,74.0,-21.0,-104.0,-103.0,0.0
-45.0,0.0,-16.0,-28.0,-45.0,127.0,101.0,12.0,-93.0,1.0,0.0
44.0,77.0,78.0,18.0,-32.0,-80.0,66.0,118.0,59.0,157.0,0.0
53.0,62.0,28.0,17.0,-12.0,-196.0,70.0,156.0,56.0,200.0,0.0
-4.0,10.0,-55.0,5.0,-4.0,-227.0,26.0,112.0,70.0,157.0,0.0
-10.0,-41.0,-155.0,-16.0,-3.0,-142.0,-3.0,129.0,316.0,200.0,0.0
109.0,-72.0,-375.0,-63.0,-33.0,182.0,19.0,201.0,488.0,304.0,0.0
138.0,-40.0,-496.0,-59.0,-29.0,337.0,49.0,222.0,287.0,193.0,0.0
17.0,-37.0,-537.0,-56.0,-17.0,133.0,77.0,264.0,291.0,24.0,0.0
-18.0,-70.0,-457.0,-95.0,-74.0,-19.0,66.0,239.0,448.0,44.0,0.0
-63.0,-91.0,-198.0,-104.0,-113.0,-48.0,34.0,112.0,290.0,34.0,0.0
-96.0,-48.0,192.0,-41.0,-117.0,-83.0,-83.0,-84.0,30.0,-19.0,0.0
-7.0,84.0,456.0,36.0,-79.0,-77.0,-160.0,-257.0,-304.0,35.0,0.0
59.0,133.0,431.0,68.0,-49.0,-29.0,-172.0,-345.0,-680.0,38.0,0.0
1.0,76.0,339.0,51.0,-40.0,15.0,-133.0,-324.0,-741.0,-87.0,0.0
-40.0,66.0,403.0,59.0,0.0,31.0,-118.0,-295.0,-569.0,-206.0,0.0
-88.0,58.0,360.0,74.0,29.0,26.0,-82.0,-250.0,-381.0,-340.0,0.0
-146.0,-27.0,177.0,16.0,8.0,0.0,-42.0,-135.0,58.0,-374.0,0.0
-136.0,-84.0,-62.0,-64.0,-32.0,-40.0,-30.0,-52.0,176.0,-245.0,0.0
-130.0,-115.0,-167.0,-98.0,-45.0,-66.0,-21.0,-17.0,-108.0,-125.0,0.0
-107.0,-118.0,-228.0,-84.0,-47.0,-72.0,-26.0,10.0,-115.0,-91.0,0.0
-14.0,-74.0,-228.0,-65.0,-57.0,-95.0,-69.0,95.0,220.0,48.0,0.0
5.0,-51.0,-70.0,-61.0,-31.0,-87.0,-75.0,198.0,424.0,122.0,0.0
-69.0,-72.0,29.0,-55.0,0.0,-44.0,17.0,224.0,240.0,0.0,0.0
-123.0,-88.0,78.0,-49.0,14.0,3.0,121.0,95.0,-94.0,-111.0,0.0
-104.0,-1.0,181.0,18.0,37.0,15.0,43.0,-139.0,-341.0,-129.0,0.0
-68.0,51.0,106.0,51.0,29.0,13.0,-44.0,-209.0,-315.0,-80.0,0.0
5.0,46.0,-97.0,7.0,18.0,26.0,-29.0,-89.0,-143.0,2.0,0.0
32.0,8.0,-170.0,-38.0,-10.0,21.0,29.0,57.0,27.0,16.0,0.0
-5.0,-15.0,-44.0,-43.0,-30.0,-17.0,16.0,-1.0,-18.0,-99.0,0.0
8.0,-9.0,129.0,-20.0,-10.0,-33.0,-8.0,-91.0,-66.0,-70.0,0.0
-44.0,-35.0,190.0,-19.0,8.0,-31.0,-8.0,-68.0,9.0,-10.0,0.0
-118.0,-2.0,252.0,-37.0,36.0,17.0,-7.0,-34.0,45.0,-17.0,0.0
-61.0,67.0,261.0,-47.0,42.0,102.0,51.0,20.0,72.0,0.0,0.0
101.0,78.0,96.0,-85.0,-6.0,119.0,97.0,84.0,171.0,185.0,0.0
192.0,52.0,0.0,-88.0,-3.0,110.0,79.0,97.0,220.0,298.0,0.0
97.0,19.0,-50.0,-79.0,18.0,112.0,54.0,59.0,152.0,219.0,0.0
40.0,0.0,-65.0,-81.0,5.0,108.0,43.0,7.0,54.0,103.0,0.0
30.0,-7.0,-63.0,-68.0,7.0,-11.0,-44.0,-29.0,7.0,-80.0,0.0
142.0,69.0,15.0,-38.0,55.0,-125.0,-129.0,2.0,127.0,-45.0,0.0
267.0,138.0,142.0,-24.0,83.0,-160.0,-104.0,191.0,474.0,235.0,0.0
276.0,138.0,143.0,-16.0,85.0,-103.0,-14.0,343.0,717.0,452.0,0.0
111.0,83.0,109.0,-8.0,50.0,-38.0,7.0,150.0,400.0,268.0,0.0
-107.0,17.0,128.0,26.0,23.0,1.0,-24.0,-114.0,-117.0,-148.0,0.0
-180.0,-27.0,89.0,16.0,26.0,34.0,5.0,-154.0,-144.0,-235.0,0.0
-131.0,-32.0,38.0,-15.0,-4.0,20.0,10.0,-45.0,104.0,-37.0,0.0
-130.0,-47.0,11.0,-20.0,-55.0,7.0,36.0,59.0,180.0,110.0,0.0
-110.0,-66.0,-24.0,-33.0,-84.0,0.0,30.0,17.0,-88.0,172.0,0.0
80.0,-16.0,-23.0,-45.0,-64.0,-11.0,4.0,-51.0,-183.0,195.0,0.0
187.0,50.0,2.0,-24.0,-39.0,8.0,9.0,-15.0,-22.0,150.0,0.0
97.0,52.0,0.0,1.0,-12.0,27.0,70.0,84.0,107.0,97.0,0.0
123.0,87.0,34.0,57.0,33.0,36.0,78.0,130.0,183.0,90.0,0.0
251.0,114.0,60.0,78.0,51.0,51.0,76.0,128.0,192.0,145.0,0.0
210.0,111.0,65.0,74.0,33.0,45.0,91.0,129.0,204.0,224.0,0.0
180.0,121.0,51.0,44.0,3.0,6.0,53.0,174.0,408.0,270.0,0.0
173.0,94.0,-4.0,-21.0,-15.0,-9.0,44.0,146.0,498.0,288.0,0.0
186.0,76.0,-35.0,-35.0,-12.0,18.0,55.0,77.0,479.0,356.0,0.0
131.0,42.0,-22.0,-8.0,10.0,64.0,100.0,43.0,230.0,203.0,0.0
-5.0,-4.0,-48.0,-16.0,1.0,48.0,65.0,-54.0,-252.0,-49.0,0.0
-57.0,-5.0,-38.0,5.0,7.0,29.0,-25.0,-216.0,-778.0,-198.0,0.0
-57.0,22.0,-3.0,59.0,45.0,54.0,-66.0,-313.0,-1028.0,-295.0,0.0
-94.0,-8.0,-65.0,59.0,49.0,49.0,-22.0,-219.0,-668.0,-298.0,0.0
-172.0,-63.0,-129.0,41.0,21.0,18.0,-2.0,-167.0,-617.0,-335.0,0.0
-189.0,-67.0,-137.0,44.0,2.0,3.0,-26.0,-239.0,-798.0,-388.0,0.0
-216.0,-70.0,-139.0,47.0,25.0,26.0,-26.0,-288.0,-637.0,-416.0,0.0
-234.0,-104.0,-143.0,23.0,10.0,-13.0,-74.0,-245.0,-326.0,-389.0,0.0
-194.0,-96.0,-32.0,-2.0,2.0,-87.0,-82.0,-122.0,-12.0,-291.0,0.0
44.0,-31.0,63.0,-5.0,-4.0,-120.0,-58.0,-61.0,133.0,-109.0,0.0
185.0,-6.0,5.0,3.0,-2.0,-107.0,-64.0,-89.0,45.0,-22.0,0.0
79.0,-24.0,-74.0,14.0,31.0,-32.0,-26.0,10.0,108.0,0.0,0.0
25.0,-32.0,-61.0,28.0,51.0,116.0,-6.0,137.0,319.0,136.0,0.0
7.0,-39.0,-52.0,27.0,60.0,258.0,87.0,213.0,366.0,175.0,0.0
-62.0,-87.0,-131.0,6.0,28.0,183.0,182.0,177.0,113.0,42.0,0.0
-117.0,-85.0,-72.0,12.0,-49.0,18.0,39.0,-135.0,-311.0,-144.0,0.0
-46.0,-9.0,72.0,66.0,-32.0,-41.0,-96.0,-241.0,-303.0,-115.0,0.0
-20.0,-26.0,0.0,54.0,-1.0,-37.0,-85.0,-124.0,-63.0,-22.0,0.0
-40.0,-80.0,-170.0,-6.0,3.0,5.0,-15.0,7.0,81.0,30.0,0.0
-35.0,-72.0,-155.0,-15.0,-19.0,0.0,18.0,65.0,68.0,-9.0,0.0
-20.0,-12.0,4.0,-6.0,-58.0,-33.0,-8.0,30.0,21.0,-31.0,0.0
3.0,82.0,313.0,21.0,-80.0,-78.0,-80.0,-32.0,34.0,24.0,0.0
18.0,101.0,267.0,35.0,-36.0,-31.0,-49.0,7.0,125.0,84.0,0.0
9.0,16.0,-54.0,-4.0,6.0,-8.0,-5.0,76.0,256.0,163.0,0.0
35.0,-18.0,-230.0,-40.0,19.0,-88.0,2.0,181.0,537.0,309.0,0.0
40.0,-37.0,-281.0,-41.0,-7.0,-197.0,-3.0,272.0,732.0,426.0,0.0
-34.0,-92.0,-261.0,-35.0,-29.0,-232.0,26.0,226.0,505.0,419.0,0.0
-60.0,-81.0,-145.0,10.0,32.0,-64.0,71.0,134.0,182.0,408.0,0.0
6.0,-49.0,-259.0,-21.0,46.0,297.0,82.0,103.0,126.0,285.0,0.0
235.0,30.0,-381.0,-70.0,-21.0,311.0,46.0,131.0,431.0,302.0,0.0
328.0,78.0,-278.0,-61.0,-74.0,36.0,-7.0,99.0,502.0,264.0,0.0
137.0,33.0,-88.0,-31.0,-35.0,-11.0,23.0,-101.0,-42.0,-91.0,0.0
-163.0,-28.0,322.0,-9.0,-31.0,-9.0,19.0,-256.0,-620.0,-449.0,0.0
-296.0,-14.0,508.0,-21.0,-76.0,-71.0,-76.0,-220.0,-641.0,-520.0,0.0
-166.0,91.0,609.0,60.0,-5.0,-4.0,-97.0,-97.0,-379.0,-384.0,0.0
6.0,131.0,419.0,122.0,71.0,72.0,-66.0,-5.0,-60.0,-134.0,0.0
73.0,109.0,140.0,97.0,78.0,70.0,-47.0,-10.0,16.0,1.0,0.0
29.0,49.0,6.0,61.0,69.0,69.0,-5.0,-10.0,-3.0,-11.0,0.0
5.0,-13.0,-74.0,34.0,45.0,29.0,21.0,-10.0,85.0,31.0,0.0
40.0,7.0,12.0,32.0,-2.0,-45.0,-37.0,-42.0,175.0,113.0,0.0
50.0,34.0,146.0,7.0,-26.0,-79.0,-46.0,-62.0,131.0,58.0,0.0
30.0,-13.0,36.0,-44.0,-20.0,-44.0,49.0,-8.0,-13.0,48.0,0.0
-8.0,-63.0,-76.0,-87.0,-34.0,-55.0,104.0,5.0,-242.0,183.0,0.0
-51.0,-43.0,14.0,-71.0,-48.0,-66.0,75.0,-19.0,-459.0,99.0,0.0
-43.0,31.0,210.0,-17.0,-32.0,-54.0,46.0,-24.0,-380.0,36.0,0.0
31.0,84.0,161.0,24.0,29.0,5.0,76.0,4.0,-136.0,124.0,0.0
10.0,65.0,-13.0,35.0,77.0,64.0,96.0,-9.0,-40.0,-19.0,0.0
-123.0,-28.0,-13.0,38.0,41.0,11.0,0.0,-84.0,-11.0,-367.0,0.0
-230.0,-93.0,113.0,30.0,-30.0,-71.0,-93.0,-154.0,-280.0,-528.0,0.0
-202.0,-77.0,117.0,29.0,-35.0,-64.0,-97.0,-186.0,-505.0,-359.0,0.0
-131.0,-50.0,41.0,32.0,9.0,-17.0,-68.0,-129.0,-328.0,-134.0,0.0
-112.0,-36.0,11.0,43.0,42.0,15.0,-39.0,-37.0,-118.0,-99.0,0.0
-100.0,-21.0,-23.0,26.0,18.0,-4.0,-52.0,23.0,13.0,-55.0,0.0
-115.0,-38.0,-48.0,-5.0,-23.0,-26.0,-52.0,65.0,158.0,-14.0,0.0
-95.0,-63.0,-78.0,-26.0,-37.0,-21.0,7.0,122.0,222.0,44.0,0.0
-71.0,-50.0,-61.0,-36.0,-32.0,-7.0,47.0,112.0,198.0,75.0,0.0
50.0,36.0,77.0,-10.0,-8.0,-15.0,-1.0,-30.0,18.0,48.0,0.0
119.0,93.0,123.0,39.0,28.0,-13.0,-39.0,-142.0,-221.0,-60.0,0.0
123.0,102.0,92.0,47.0,14.0,-25.0,-41.0,-90.0,-208.0,-79.0,0.0
59.0,51.0,46.0,-1.0,-8.0,-12.0,11.0,86.0,43.0,29.0,0.0
38.0,21.0,17.0,-35.0,-6.0,15.0,66.0,186.0,92.0,75.0,0.0
76.0,49.0,16.0,-10.0,3.0,22.0,84.0,176.0,89.0,150.0,0.0
94.0,62.0,15.0,11.0,-2.0,18.0,65.0,130.0,160.0,271.0,0.0
72.0,45.0,18.0,21.0,-2.0,-4.0,-14.0,61.0,343.0,316.0,0.0
31.0,22.0,10.0,21.0,-14.0,-38.0,-102.0,69.0,642.0,183.0,0.0
55.0,31.0,-12.0,26.0,-13.0,-48.0,-119.0,122.0,633.0,19.0,0.0
73.0,43.0,-24.0,36.0,6.0,-7.0,-75.0,14.0,205.0,-51.0,0.0
-16.0,2.0,-40.0,35.0,22.0,41.0,-27.0,-107.0,-118.0,-97.0,0.0
-26.0,7.0,-30.0,57.0,49.0,69.0,34.0,-107.0,-145.0,-79.0,0.0
-103.0,-13.0,-25.0,56.0,48.0,62.0,73.0,-70.0,-223.0,-177.0,0.0
-155.0,-54.0,-32.0,35.0,15.0,39.0,31.0,-92.0,-394.0,-316.0,0.0
-131.0,-66.0,-49.0,29.0,-9.0,15.0,8.0,-52.0,-220.0,-194.0,0.0
-66.0,-56.0,-61.0,14.0,-18.0,9.0,11.0,10.0,67.0,-26.0,0.0
60.0,-17.0,-52.0,3.0,-13.0,-1.0,12.0,8.0,124.0,31.0,0.0
87.0,-2.0,-34.0,11.0,-3.0,3.0,15.0,3.0,174.0,60.0,0.0
34.0,0.0,-37.0,16.0,-15.0,1.0,1.0,18.0,197.0,20.0,0.0
72.0,14.0,-45.0,9.0,-22.0,-8.0,-23.0,16.0,136.0,-61.0,0.0
78.0,-14.0,-67.0,-18.0,-31.0,-22.0,-23.0,39.0,16.0,-74.0,0.0
8.0,-38.0,-65.0,-11.0,-18.0,-11.0,-27.0,10.0,-140.0,-61.0,0.0
12.0,-11.0,-62.0,23.0,22.0,12.0,-43.0,22.0,-33.0,50.0,0.0
-19.0,-31.0,-93.0,29.0,38.0,33.0,-20.0,63.0,9.0,70.0,0.0
-51.0,-55.0,-134.0,20.0,37.0,47.0,38.0,51.0,-103.0,78.0,0.0
-11.0,-52.0,-186.0,-8.0,14.0,25.0,68.0,61.0,-64.0,137.0,0.0
-18.0,-44.0,-206.0,-16.0,15.0,8.0,25.0,55.0,89.0,104.0,0.0
-55.0,-53.0,-135.0,6.0,17.0,11.0,-10.0,10.0,126.0,-19.0,0.0
-6.0,-8.0,100.0,32.0,0.0,-5.0,-25.0,-36.0,-25.0,-63.0,0.0
-30.0,24.0,177.0,3.0,-18.0,-39.0,-38.0,79.0,80.0,11.0,0.0
10.0,25.0,4.0,-61.0,-30.0,-53.0,-32.0,229.0,393.0,198.0,0.0
47.0,0.0,-89.0,-81.0,-36.0,-36.0,19.0,319.0,614.0,421.0,0.0
-75.0,-97.0,-178.0,-72.0,-25.0,5.0,120.0,374.0,577.0,495.0,0.0
-118.0,-145.0,-193.0,-56.0,-34.0,4.0,158.0,291.0,472.0,557.0,0.0
37.0,-77.0,-39.0,-33.0,-28.0,17.0,133.0,208.0,370.0,521.0,0.0
239.0,23.0,-27.0,-9.0,16.0,68.0,164.0,263.0,423.0,370.0,0.0
