channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-60.0,25.0,3.0,-34.0,-28.0,-37.0,-36.0,17.0,107.0,156.0,0.0
-52.0,4.0,-30.0,-48.0,0.0,32.0,1.0,122.0,320.0,155.0,0.0
1.0,24.0,9.0,-13.0,62.0,108.0,94.0,195.0,409.0,145.0,0.0
35.0,19.0,12.0,16.0,101.0,134.0,130.0,180.0,337.0,132.0,0.0
51.0,-6.0,-20.0,25.0,75.0,78.0,97.0,137.0,242.0,124.0,0.0
60.0,-36.0,-15.0,55.0,60.0,45.0,101.0,137.0,229.0,144.0,0.0
54.0,-12.0,3.0,55.0,19.0,-34.0,67.0,121.0,229.0,154.0,0.0
31.0,-3.0,27.0,52.0,-13.0,-83.0,27.0,71.0,193.0,128.0,0.0
11.0,-12.0,5.0,48.0,5.0,-53.0,24.0,38.0,102.0,56.0,0.0
20.0,-22.0,-30.0,28.0,14.0,-18.0,43.0,26.0,34.0,20.0,0.0
20.0,-17.0,-47.0,0.0,28.0,3.0,52.0,2.0,11.0,42.0,0.0
0.0,-18.0,-52.0,-23.0,17.0,2.0,50.0,4.0,4.0,17.0,0.0
-23.0,-30.0,-55.0,-40.0,-12.0,-15.0,47.0,14.0,1.0,-30.0,0.0
-43.0,-37.0,-47.0,-41.0,-31.0,-33.0,27.0,3.0,-35.0,-68.0,0.0
-62.0,-31.0,-12.0,-20.0,-34.0,-42.0,4.0,-35.0,-89.0,-101.0,0.0
-35.0,-5.0,26.0,21.0,-28.0,-50.0,-47.0,-97.0,-148.0,-130.0,0.0
-29.0,5.0,24.0,43.0,-21.0,-49.0,-72.0,-130.0,-173.0,-116.0,0.0
-13.0,7.0,23.0,59.0,19.0,-12.0,-26.0,-80.0,-127.0,-67.0,0.0
6.0,51.0,26.0,62.0,46.0,37.0,37.0,-1.0,-68.0,-22.0,0.0
8.0,106.0,18.0,36.0,26.0,39.0,60.0,10.0,-105.0,-46.0,0.0
3.0,111.0,-7.0,0.0,-11.0,17.0,25.0,-20.0,-145.0,-67.0,0.0
-15.0,93.0,-4.0,-17.0,-35.0,-13.0,-8.0,-37.0,-128.0,-56.0,0.0
-42.0,43.0,-14.0,-4.0,-36.0,-21.0,-15.0,-43.0,-116.0,-35.0,0.0
-20.0,8.0,0.0,15.0,-19.0,-1.0,-16.0,-55.0,-89.0,9.0,0.0
26.0,-2.0,-8.0,24.0,-26.0,-15.0,-68.0,-100.0,-15.0,67.0,0.0
23.0,-36.0,-9.0,41.0,-1.0,4.0,-55.0,-75.0,5.0,57.0,0.0
33.0,-83.0,-27.0,47.0,54.0,76.0,30.0,-6.0,-16.0,0.0,0.0
30.0,-76.0,-41.0,32.0,51.0,91.0,53.0,2.0,-44.0,-49.0,0.0
-2.0,-67.0,-38.0,19.0,22.0,68.0,16.0,-29.0,-104.0,-103.0,0.0
-22.0,-37.0,-34.0,3.0,0.0,27.0,-18.0,-44.0,-137.0,-125.0,0.0
-21.0,1.0,-16.0,0.0,-29.0,-6.0,-52.0,-56.0,-178.0,-146.0,0.0
13.0,17.0,13.0,12.0,-24.0,-3.0,-25.0,-14.0,-125.0,-111.0,0.0
6.0,3.0,-9.0,-4.0,-33.0,0.0,4.0,28.0,-13.0,-63.0,0.0
-37.0,-35.0,-45.0,-40.0,-61.0,-26.0,-13.0,19.0,59.0,-60.0,0.0
-32.0,0.0,-20.0,-48.0,-80.0,-26.0,-16.0,-6.0,9.0,-89.0,0.0
-23.0,88.0,30.0,-46.0,-77.0,-27.0,-32.0,-36.0,-64.0,-113.0,0.0
-39.0,49.0,30.0,-31.0,-63.0,-11.0,-27.0,-27.0,-45.0,-93.0,0.0
-19.0,-12.0,9.0,-17.0,-48.0,0.0,1.0,22.0,86.0,29.0,0.0
14.0,-32.0,-20.0,6.0,-36.0,4.0,12.0,42.0,129.0,133.0,0.0
34.0,-39.0,2.0,27.0,-8.0,21.0,-7.0,0.0,30.0,63.0,0.0
34.0,-58.0,1.0,46.0,5.0,25.0,-11.0,-54.0,-79.0,-40.0,0.0
53.0,-60.0,-31.0,69.0,45.0,84.0,55.0,-8.0,-76.0,-33.0,0.0
99.0,-38.0,-38.0,84.0,83.0,136.0,109.0,50.0,-58.0,2.0,0.0
97.0,0.0,-36.0,57.0,54.0,103.0,97.0,27.0,-130.0,-45.0,0.0
73.0,24.0,-40.0,18.0,11.0,68.0,77.0,8.0,-185.0,-86.0,0.0
49.0,8.0,-43.0,-10.0,-9.0,68.0,85.0,56.0,-141.0,-67.0,0.0
12.0,-17.0,-23.0,3.0,6.0,82.0,94.0,91.0,-78.0,-59.0,0.0
-9.0,-23.0,-3.0,24.0,28.0,71.0,55.0,107.0,58.0,12.0,0.0
27.0,-2.0,7.0,40.0,47.0,64.0,30.0,126.0,182.0,106.0,0.0
36.0,-6.0,7.0,22.0,30.0,37.0,-22.0,62.0,212.0,127.0,0.0
-14.0,-42.0,-16.0,-10.0,-13.0,-16.0,-39.0,67.0,348.0,155.0,0.0
-15.0,-24.0,-11.0,-5.0,-22.0,-48.0,-50.0,65.0,377.0,189.0,0.0
-2.0,13.0,3.0,26.0,-3.0,-35.0,-67.0,5.0,196.0,67.0,0.0
4.0,34.0,26.0,38.0,4.0,-27.0,-71.0,-50.0,74.0,-17.0,0.0
6.0,29.0,11.0,40.0,10.0,-3.0,-48.0,-63.0,1.0,-50.0,0.0
20.0,18.0,-5.0,43.0,27.0,32.0,-6.0,-39.0,-11.0,-41.0,0.0
42.0,2.0,17.0,48.0,45.0,39.0,22.0,-22.0,-8.0,-8.0,0.0
52.0,6.0,22.0,47.0,46.0,34.0,5.0,-32.0,-12.0,-5.0,0.0
57.0,11.0,25.0,27.0,36.0,28.0,9.0,-21.0,9.0,8.0,0.0
21.0,3.0,2.0,3.0,26.0,4.0,-7.0,-25.0,-21.0,-21.0,0.0
-18.0,-1.0,-12.0,-6.0,16.0,-11.0,-37.0,-62.0,-74.0,-54.0,0.0
-28.0,8.0,-8.0,-14.0,2.0,-5.0,-47.0,-70.0,-102.0,-98.0,0.0
-36.0,10.0,-3.0,-38.0,-7.0,12.0,-19.0,-40.0,-81.0,-149.0,0.0
-46.0,15.0,8.0,-61.0,-24.0,-5.0,-7.0,-17.0,-63.0,-156.0,0.0
-53.0,25.0,21.0,-78.0,-48.0,-39.0,-4.0,-9.0,-69.0,-146.0,0.0
-52.0,19.0,7.0,-68.0,-46.0,-58.0,-6.0,0.0,-30.0,-115.0,0.0
-56.0,2.0,-17.0,-66.0,-46.0,-76.0,-30.0,11.0,67.0,-93.0,0.0
-57.0,-18.0,-34.0,-68.0,-48.0,-68.0,-38.0,24.0,120.0,-106.0,0.0
-37.0,-12.0,-35.0,-57.0,-18.0,-28.0,11.0,74.0,204.0,-42.0,0.0
-2.0,21.0,-36.0,-45.0,6.0,-3.0,44.0,116.0,310.0,80.0,0.0
3.0,32.0,-37.0,-31.0,0.0,-2.0,7.0,68.0,226.0,145.0,0.0
-13.0,28.0,-11.0,18.0,50.0,33.0,1.0,6.0,55.0,62.0,0.0
-13.0,39.0,27.0,42.0,72.0,38.0,-20.0,-58.0,-78.0,-120.0,0.0
-4.0,35.0,22.0,13.0,40.0,9.0,-46.0,-103.0,-151.0,-203.0,0.0
10.0,43.0,11.0,5.0,31.0,34.0,-7.0,-52.0,-102.0,-161.0,0.0
27.0,51.0,27.0,21.0,38.0,35.0,20.0,-32.0,-85.0,-119.0,0.0
20.0,51.0,10.0,7.0,16.0,-5.0,-7.0,-50.0,-72.0,-91.0,0.0
-15.0,144.0,53.0,-17.0,-19.0,-21.0,-73.0,-100.0,-83.0,-90.0,0.0
-40.0,198.0,83.0,-13.0,5.0,51.0,-83.0,-127.0,-134.0,-133.0,0.0
-29.0,129.0,56.0,-18.0,0.0,50.0,-57.0,-82.0,-89.0,-130.0,0.0
-20.0,35.0,25.0,-23.0,-15.0,0.0,-48.0,-35.0,-28.0,-145.0,0.0
-30.0,-33.0,11.0,-25.0,-32.0,-26.0,-17.0,11.0,3.0,-141.0,0.0
-52.0,-60.0,26.0,2.0,-40.0,-44.0,10.0,22.0,-34.0,-128.0,0.0
-56.0,-99.0,25.0,32.0,-19.0,-30.0,57.0,74.0,-33.0,-111.0,0.0
11.0,-154.0,-19.0,67.0,28.0,41.0,153.0,170.0,78.0,-8.0,0.0
61.0,-115.0,-47.0,72.0,54.0,70.0,138.0,158.0,160.0,88.0,0.0
48.0,-49.0,-34.0,50.0,56.0,73.0,69.0,71.0,124.0,67.0,0.0
27.0,10.0,-16.0,29.0,44.0,51.0,35.0,27.0,113.0,13.0,0.0
4.0,29.0,8.0,13.0,19.0,30.0,-12.0,-34.0,87.0,-27.0,0.0
-2.0,24.0,6.0,27.0,25.0,22.0,-39.0,-74.0,-12.0,-71.0,0.0
-30.0,-9.0,-31.0,2.0,-2.0,-6.0,-72.0,-96.0,-79.0,-94.0,0.0
-46.0,-39.0,-53.0,-32.0,-38.0,-16.0,-81.0,-108.0,-156.0,-107.0,0.0
-43.0,-38.0,-37.0,-38.0,-43.0,-4.0,-80.0,-128.0,-231.0,-154.0,0.0
-41.0,-17.0,-13.0,-21.0,-29.0,19.0,-72.0,-132.0,-257.0,-180.0,0.0
-21.0,-8.0,18.0,-1.0,-12.0,34.0,-54.0,-91.0,-187.0,-130.0,0.0
-5.0,-25.0,7.0,7.0,-4.0,23.0,-54.0,-33.0,-57.0,-59.0,0.0
8.0,-6.0,17.0,10.0,-15.0,17.0,-12.0,-10.0,5.0,-40.0,0.0
-22.0,25.0,37.0,-3.0,-30.0,7.0,1.0,-49.0,-90.0,-79.0,0.0
-68.0,2.0,24.0,-20.0,-48.0,-30.0,-58.0,-72.0,-136.0,-125.0,0.0
-41.0,-24.0,-24.0,-22.0,-51.0,-39.0,-46.0,17.0,44.0,-10.0,0.0
10.0,-18.0,-34.0,-15.0,-23.0,-4.0,3.0,73.0,168.0,95.0,0.0
7.0,-21.0,-31.0,-21.0,-8.0,11.0,8.0,76.0,167.0,54.0,0.0
-1.0,-22.0,-21.0,-19.0,-19.0,30.0,46.0,166.0,257.0,54.0,0.0
31.0,6.0,13.0,-22.0,5.0,32.0,88.0,207.0,297.0,99.0,0.0
44.0,3.0,27.0,-17.0,21.0,53.0,89.0,174.0,198.0,96.0,0.0
21.0,-17.0,17.0,-9.0,22.0,52.0,75.0,130.0,123.0,55.0,0.0
0.0,-29.0,9.0,-8.0,12.0,34.0,28.0,82.0,73.0,10.0,0.0
2.0,-24.0,0.0,-22.0,1.0,4.0,-2.0,72.0,53.0,1.0,0.0
4.0,-7.0,15.0,-21.0,1.0,15.0,6.0,75.0,44.0,8.0,0.0
6.0,-2.0,-4.0,-15.0,0.0,22.0,15.0,58.0,-6.0,0.0,0.0
5.0,0.0,-14.0,-10.0,-21.0,-4.0,-13.0,-5.0,-61.0,-23.0,0.0
-5.0,5.0,-6.0,4.0,-15.0,8.0,-12.0,-30.0,-46.0,-37.0,0.0
-1.0,17.0,-29.0,-2.0,-19.0,-9.0,-34.0,-53.0,-24.0,-27.0,0.0
2.0,24.0,-63.0,-27.0,-48.0,-28.0,-44.0,-63.0,-27.0,-41.0,0.0
-8.0,37.0,-55.0,-46.0,-62.0,-18.0,-34.0,-61.0,-71.0,-47.0,0.0
-24.0,38.0,-31.0,-37.0,-73.0,-37.0,-73.0,-123.0,-176.0,-90.0,0.0
-35.0,3.0,-17.0,-29.0,-67.0,-45.0,-98.0,-149.0,-209.0,-99.0,0.0
-60.0,-28.0,-10.0,-63.0,-74.0,-44.0,-74.0,-91.0,-147.0,-52.0,0.0
-71.0,-51.0,-2.0,-82.0,-78.0,-46.0,-58.0,-35.0,-39.0,25.0,0.0
-58.0,-66.0,22.0,-35.0,-29.0,15.0,6.0,59.0,131.0,125.0,0.0
-10.0,-21.0,57.0,12.0,41.0,78.0,73.0,122.0,212.0,139.0,0.0
18.0,17.0,67.0,41.0,56.0,89.0,100.0,124.0,157.0,55.0,0.0
4.0,13.0,44.0,47.0,67.0,77.0,99.0,116.0,109.0,-9.0,0.0
9.0,9.0,40.0,48.0,74.0,59.0,76.0,84.0,43.0,-24.0,0.0
2.0,10.0,46.0,61.0,76.0,52.0,51.0,32.0,-60.0,-69.0,0.0
-18.0,12.0,42.0,49.0,63.0,49.0,29.0,-8.0,-151.0,-114.0,0.0
-31.0,11.0,32.0,14.0,37.0,42.0,20.0,-29.0,-161.0,-101.0,0.0
-28.0,15.0,21.0,3.0,9.0,11.0,-10.0,-59.0,-178.0,-93.0,0.0
-17.0,21.0,-3.0,-3.0,-20.0,-35.0,-54.0,-100.0,-179.0,-92.0,0.0
-26.0,5.0,-11.0,0.0,-23.0,-19.0,-43.0,-101.0,-176.0,-83.0,0.0
-31.0,-5.0,-12.0,-5.0,-26.0,10.0,-17.0,-51.0,-116.0,-34.0,0.0
-22.0,4.0,-26.0,-17.0,-28.0,14.0,0.0,38.0,98.0,107.0,0.0
0.0,30.0,-18.0,-10.0,-36.0,-1.0,3.0,109.0,320.0,249.0,0.0
18.0,79.0,41.0,3.0,-48.0,-43.0,-41.0,43.0,223.0,231.0,0.0
0.0,144.0,77.0,13.0,-60.0,-76.0,-84.0,-42.0,50.0,138.0,0.0
-27.0,143.0,43.0,-6.0,-42.0,-52.0,-43.0,-29.0,7.0,101.0,0.0
-53.0,155.0,48.0,-18.0,-42.0,-47.0,-59.0,-66.0,-63.0,0.0,0.0
-83.0,121.0,67.0,-32.0,-72.0,-82.0,-105.0,-118.0,-147.0,-110.0,0.0
-82.0,37.0,50.0,-43.0,-86.0,-83.0,-90.0,-85.0,-122.0,-99.0,0.0
-41.0,-25.0,27.0,-28.0,-62.0,-50.0,-43.0,-15.0,-23.0,-15.0,0.0
-8.0,-53.0,19.0,24.0,4.0,16.0,19.0,16.0,16.0,19.0,0.0
-9.0,-112.0,-9.0,62.0,86.0,104.0,69.0,36.0,32.0,28.0,0.0
-11.0,-125.0,-35.0,81.0,140.0,179.0,67.0,11.0,33.0,37.0,0.0
5.0,-109.0,-53.0,70.0,145.0,206.0,76.0,1.0,-28.0,34.0,0.0
18.0,-75.0,-62.0,37.0,88.0,163.0,74.0,1.0,-90.0,6.0,0.0
3.0,-41.0,-26.0,12.0,18.0,62.0,39.0,-17.0,-104.0,-10.0,0.0
-18.0,-33.0,12.0,2.0,-11.0,-15.0,4.0,-17.0,-77.0,-19.0,0.0
-9.0,-4.0,27.0,-1.0,-26.0,-76.0,3.0,29.0,26.0,-4.0,0.0
29.0,56.0,42.0,-2.0,-42.0,-103.0,8.0,57.0,152.0,34.0,0.0
39.0,67.0,34.0,-17.0,-59.0,-106.0,-13.0,-10.0,135.0,46.0,0.0
20.0,24.0,-24.0,-47.0,-51.0,-72.0,15.0,-13.0,100.0,78.0,0.0
7.0,-15.0,-59.0,-62.0,-32.0,-9.0,69.0,28.0,66.0,95.0,0.0
15.0,-20.0,-53.0,-65.0,-47.0,-7.0,81.0,44.0,4.0,42.0,0.0
-5.0,-29.0,-39.0,-62.0,-67.0,-33.0,38.0,16.0,-33.0,-16.0,0.0
-34.0,-37.0,-34.0,-60.0,-67.0,-74.0,5.0,2.0,-13.0,-18.0,0.0
-22.0,-20.0,-10.0,-22.0,-37.0,-64.0,19.0,56.0,125.0,93.0,0.0
23.0,62.0,19.0,0.0,6.0,-12.0,57.0,118.0,229.0,166.0,0.0
25.0,82.0,18.0,-6.0,18.0,17.0,40.0,52.0,135.0,43.0,0.0
4.0,31.0,16.0,-13.0,17.0,0.0,-12.0,-48.0,11.0,-71.0,0.0
2.0,-18.0,7.0,-4.0,27.0,2.0,-21.0,-47.0,-13.0,-70.0,0.0
1.0,-34.0,-16.0,4.0,28.0,29.0,-3.0,-28.0,-34.0,-74.0,0.0
-3.0,-41.0,-3.0,8.0,43.0,47.0,20.0,-3.0,-34.0,-96.0,0.0
5.0,-66.0,-4.0,28.0,66.0,83.0,58.0,39.0,-5.0,-57.0,0.0
17.0,-92.0,-11.0,52.0,96.0,108.0,98.0,71.0,-19.0,-29.0,0.0
-14.0,-77.0,3.0,49.0,93.0,78.0,65.0,1.0,-138.0,-106.0,0.0
-43.0,-49.0,6.0,52.0,77.0,29.0,2.0,-68.0,-234.0,-159.0,0.0
-5.0,-15.0,9.0,40.0,38.0,-4.0,-10.0,-53.0,-139.0,-84.0,0.0
38.0,51.0,0.0,5.0,-3.0,-42.0,-21.0,-18.0,16.0,63.0,0.0
47.0,69.0,-2.0,-11.0,-12.0,-47.0,-29.0,-13.0,90.0,143.0,0.0
5.0,48.0,0.0,8.0,-8.0,-20.0,-53.0,-43.0,49.0,121.0,0.0
-39.0,-2.0,-2.0,21.0,-2.0,-15.0,-64.0,-57.0,31.0,58.0,0.0
-39.0,-17.0,-24.0,33.0,-22.0,-26.0,-54.0,-19.0,66.0,34.0,0.0
-27.0,-23.0,-33.0,24.0,-17.0,-15.0,-21.0,33.0,117.0,25.0,0.0
-30.0,-24.0,-22.0,17.0,5.0,14.0,10.0,29.0,78.0,-28.0,0.0
-37.0,-36.0,5.0,37.0,6.0,12.0,3.0,-3.0,-52.0,-110.0,0.0
-20.0,-45.0,-9.0,48.0,14.0,23.0,19.0,-7.0,-112.0,-122.0,0.0
0.0,-23.0,-9.0,35.0,23.0,51.0,50.0,16.0,-103.0,-88.0,0.0
0.0,-3.0,-2.0,25.0,17.0,49.0,41.0,-7.0,-164.0,-113.0,0.0
4.0,-1.0,-18.0,26.0,27.0,98.0,50.0,-25.0,-225.0,-136.0,0.0
-6.0,-19.0,-37.0,34.0,61.0,137.0,51.0,-16.0,-174.0,-93.0,0.0
-5.0,-18.0,-46.0,35.0,58.0,91.0,21.0,-9.0,-54.0,29.0,0.0
2.0,0.0,-30.0,25.0,17.0,49.0,9.0,-1.0,-6.0,32.0,0.0
3.0,11.0,-12.0,22.0,8.0,17.0,12.0,13.0,10.0,-7.0,0.0
28.0,43.0,18.0,17.0,-26.0,-49.0,-4.0,37.0,57.0,51.0,0.0
43.0,46.0,-4.0,-3.0,-73.0,-117.0,-37.0,62.0,123.0,122.0,0.0
34.0,11.0,-34.0,-14.0,-90.0,-121.0,-50.0,67.0,228.0,209.0,0.0
19.0,1.0,-37.0,-8.0,-53.0,-58.0,-17.0,107.0,286.0,247.0,0.0
14.0,17.0,-28.0,13.0,-23.0,-16.0,-12.0,88.0,217.0,169.0,0.0
19.0,30.0,-28.0,22.0,-34.0,-24.0,-21.0,77.0,164.0,114.0,0.0
25.0,19.0,-28.0,5.0,-40.0,-37.0,-13.0,76.0,142.0,102.0,0.0
3.0,15.0,-24.0,-15.0,-44.0,-56.0,-35.0,27.0,67.0,40.0,0.0
-15.0,46.0,-13.0,-35.0,-56.0,-61.0,-62.0,-10.0,9.0,-1.0,0.0
-28.0,94.0,-5.0,-54.0,-69.0,-54.0,-68.0,-35.0,-21.0,-14.0,0.0
-22.0,77.0,-17.0,-56.0,-69.0,-43.0,-62.0,-48.0,-43.0,-21.0,0.0
-6.0,42.0,-21.0,-59.0,-81.0,-69.0,-84.0,-77.0,-118.0,-35.0,0.0
-5.0,-11.0,-14.0,-62.0,-79.0,-70.0,-83.0,-97.0,-159.0,-44.0,0.0
0.0,-35.0,-19.0,-58.0,-51.0,-29.0,-34.0,-72.0,-144.0,-25.0,0.0
22.0,-44.0,-21.0,-44.0,-35.0,16.0,6.0,-27.0,-116.0,21.0,0.0
33.0,-74.0,-27.0,-32.0,-8.0,38.0,26.0,-15.0,-115.0,27.0,0.0
15.0,-80.0,-43.0,-45.0,4.0,19.0,0.0,-33.0,-132.0,1.0,0.0
-49.0,-66.0,-23.0,-65.0,-36.0,-74.0,-96.0,-111.0,-158.0,-48.0,0.0
-107.0,-53.0,-10.0,-65.0,-74.0,-133.0,-133.0,-147.0,-76.0,-49.0,0.0
-106.0,0.0,2.0,-65.0,-57.0,-93.0,-115.0,-118.0,-10.0,-32.0,0.0
-87.0,66.0,13.0,-69.0,-48.0,-35.0,-73.0,-72.0,5.0,-21.0,0.0
-96.0,45.0,5.0,-71.0,-55.0,-20.0,-41.0,-52.0,-20.0,-22.0,0.0
-81.0,2.0,11.0,-40.0,-51.0,-20.0,-57.0,-58.0,-30.0,5.0,0.0
-52.0,-12.0,63.0,-7.0,-48.0,-43.0,-58.0,-36.0,-12.0,31.0,0.0
-42.0,-22.0,80.0,38.0,-5.0,-39.0,-39.0,-31.0,-45.0,-7.0,0.0
31.0,-12.0,48.0,61.0,60.0,23.0,20.0,28.0,29.0,39.0,0.0
85.0,3.0,51.0,72.0,96.0,73.0,72.0,30.0,-14.0,31.0,0.0
93.0,-16.0,56.0,113.0,154.0,150.0,124.0,1.0,-140.0,-33.0,0.0
131.0,0.0,53.0,163.0,192.0,209.0,182.0,54.0,-130.0,6.0,0.0
140.0,56.0,63.0,160.0,166.0,191.0,166.0,47.0,-140.0,14.0,0.0
117.0,66.0,49.0,121.0,114.0,129.0,91.0,-16.0,-210.0,-8.0,0.0
69.0,26.0,14.0,70.0,70.0,97.0,52.0,-42.0,-199.0,-11.0,0.0
28.0,2.0,-4.0,16.0,44.0,62.0,18.0,-36.0,-141.0,30.0,0.0
0.0,-13.0,-38.0,-24.0,13.0,17.0,12.0,17.0,12.0,109.0,0.0
10.0,-17.0,-64.0,-38.0,-14.0,4.0,29.0,136.0,314.0,215.0,0.0
35.0,13.0,-71.0,-28.0,-11.0,-1.0,28.0,191.0,441.0,258.0,0.0
47.0,29.0,-37.0,9.0,-13.0,-4.0,9.0,97.0,255.0,172.0,0.0
32.0,20.0,-28.0,7.0,-34.0,-27.0,-24.0,37.0,75.0,129.0,0.0
18.0,16.0,-37.0,-25.0,-48.0,-25.0,-16.0,85.0,74.0,154.0,0.0
23.0,27.0,-37.0,-35.0,-57.0,-36.0,-15.0,116.0,147.0,164.0,0.0
6.0,28.0,-18.0,-22.0,-40.0,-31.0,-14.0,130.0,214.0,170.0,0.0
-59.0,12.0,-8.0,-8.0,-23.0,5.0,19.0,101.0,106.0,-10.0,0.0
-103.0,0.0,-7.0,-2.0,-10.0,35.0,65.0,87.0,-12.0,-199.0,0.0
-93.0,-2.0,-19.0,14.0,-22.0,25.0,24.0,11.0,-18.0,-201.0,0.0
-73.0,14.0,-21.0,16.0,-32.0,-10.0,-72.0,-124.0,-58.0,-166.0,0.0
-81.0,19.0,-20.0,10.0,-15.0,11.0,-50.0,-114.0,-88.0,-164.0,0.0
-92.0,49.0,-12.0,13.0,2.0,37.0,-4.0,-68.0,-113.0,-194.0,0.0
-94.0,104.0,15.0,2.0,-15.0,-18.0,-74.0,-157.0,-271.0,-286.0,0.0
-80.0,86.0,35.0,-26.0,-35.0,-53.0,-110.0,-208.0,-363.0,-324.0,0.0
-77.0,10.0,5.0,-60.0,-46.0,-62.0,-79.0,-145.0,-272.0,-239.0,0.0
-104.0,-56.0,-12.0,-69.0,-60.0,-71.0,-43.0,-38.0,-76.0,-74.0,0.0
-85.0,-56.0,-6.0,-24.0,-40.0,-31.0,16.0,107.0,236.0,83.0,0.0
-26.0,0.0,16.0,12.0,-20.0,10.0,42.0,161.0,416.0,183.0,0.0
-6.0,60.0,56.0,28.0,0.0,23.0,28.0,100.0,285.0,146.0,0.0
-5.0,41.0,58.0,62.0,43.0,60.0,47.0,82.0,125.0,80.0,0.0
-1.0,1.0,43.0,60.0,54.0,73.0,56.0,84.0,67.0,48.0,0.0
-10.0,-30.0,11.0,52.0,49.0,49.0,35.0,44.0,50.0,16.0,0.0
1.0,-42.0,-16.0,49.0,33.0,42.0,28.0,27.0,71.0,-5.0,0.0
11.0,-49.0,-28.0,34.0,21.0,22.0,-5.0,5.0,39.0,-25.0,0.0
5.0,-75.0,-39.0,17.0,7.0,13.0,-23.0,-10.0,-1.0,-21.0,0.0
11.0,-86.0,-36.0,22.0,15.0,49.0,25.0,67.0,36.0,-24.0,0.0
10.0,-31.0,-19.0,20.0,11.0,52.0,41.0,111.0,54.0,-46.0,0.0
-13.0,10.0,-2.0,25.0,-3.0,7.0,-3.0,13.0,-45.0,-112.0,0.0
-8.0,6.0,-3.0,26.0,-8.0,-34.0,-39.0,-34.0,-95.0,-111.0,0.0
-7.0,-20.0,-14.0,13.0,2.0,-22.0,-24.0,-20.0,-75.0,-60.0,0.0
0.0,-40.0,-24.0,10.0,-13.0,0.0,5.0,34.0,28.0,37.0,0.0
18.0,-33.0,-24.0,23.0,-10.0,18.0,13.0,67.0,121.0,85.0,0.0
32.0,-9.0,-11.0,30.0,1.0,21.0,15.0,75.0,210.0,64.0,0.0
38.0,-11.0,-5.0,16.0,7.0,40.0,37.0,112.0,280.0,99.0,0.0
22.0,-27.0,-16.0,23.0,31.0,80.0,72.0,116.0,193.0,73.0,0.0
-9.0,-11.0,-7.0,21.0,29.0,62.0,33.0,13.0,42.0,-19.0,0.0
-12.0,63.0,-8.0,-24.0,-24.0,14.0,-9.0,-34.0,-25.0,-59.0,0.0
0.0,72.0,-14.0,-40.0,-38.0,11.0,0.0,-18.0,-28.0,-66.0,0.0
3.0,44.0,3.0,-32.0,-29.0,15.0,-5.0,-20.0,-25.0,-68.0,0.0
4.0,11.0,22.0,-25.0,0.0,42.0,-7.0,-27.0,-9.0,-58.0,0.0
26.0,9.0,23.0,-6.0,16.0,54.0,5.0,-28.0,-17.0,-43.0,0.0
31.0,1.0,-1.0,-15.0,-8.0,36.0,-21.0,-74.0,-33.0,-29.0,0.0
18.0,-29.0,-18.0,-32.0,-14.0,18.0,-42.0,-93.0,-53.0,-36.0,0.0
9.0,-57.0,-23.0,-21.0,5.0,35.0,-20.0,-66.0,-53.0,-32.0,0.0
0.0,-27.0,-11.0,-35.0,-15.0,39.0,-41.0,-74.0,-91.0,-61.0,0.0
-14.0,11.0,-12.0,-57.0,-37.0,46.0,-75.0,-102.0,-126.0,-95.0,0.0
-50.0,23.0,-31.0,-70.0,-31.0,119.0,-63.0,-101.0,-135.0,-135.0,0.0
-69.0,44.0,-59.0,-108.0,-39.0,176.0,-1.0,-42.0,-59.0,-105.0,0.0
-63.0,46.0,-36.0,-94.0,-15.0,205.0,68.0,14.0,-24.0,-62.0,0.0
-84.0,3.0,7.0,-21.0,36.0,158.0,47.0,-50.0,-90.0,-100.0,0.0
-88.0,-38.0,11.0,16.0,47.0,45.0,-67.0,-169.0,-164.0,-132.0,0.0
-25.0,-41.0,7.0,7.0,-5.0,-62.0,-75.0,-129.0,-123.0,-57.0,0.0
54.0,-15.0,37.0,12.0,-25.0,-100.0,-12.0,1.0,-20.0,53.0,0.0
94.0,0.0,80.0,38.0,-16.0,-66.0,32.0,67.0,48.0,98.0,0.0
107.0,-1.0,93.0,76.0,19.0,-27.0,29.0,48.0,40.0,92.0,0.0
148.0,8.0,59.0,90.0,83.0,83.0,75.0,51.0,33.0,117.0,0.0
131.0,10.0,38.0,82.0,92.0,114.0,88.0,42.0,-5.0,66.0,0.0
71.0,-3.0,11.0,64.0,54.0,104.0,73.0,39.0,-23.0,15.0,0.0
20.0,-20.0,19.0,39.0,28.0,92.0,76.0,76.0,34.0,40.0,0.0
11.0,-13.0,10.0,26.0,7.0,57.0,59.0,99.0,104.0,88.0,0.0
20.0,5.0,19.0,29.0,-8.0,29.0,44.0,75.0,84.0,83.0,0.0
13.0,-1.0,10.0,15.0,-18.0,34.0,39.0,62.0,54.0,43.0,0.0
3.0,-19.0,-14.0,-7.0,-23.0,39.0,49.0,108.0,128.0,69.0,0.0
-7.0,-25.0,-20.0,-23.0,-12.0,41.0,63.0,133.0,181.0,74.0,0.0
-18.0,-23.0,-19.0,-4.0,-7.0,31.0,47.0,70.0,130.0,41.0,0.0
-1.0,4.0,-13.0,-5.0,-31.0,-14.0,-50.0,-48.0,-1.0,0.0,0.0
