channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
22.0,18.0,26.0,-89.0,-141.0,-63.0,-289.0,28.0,63.0,78.0,0.0
47.0,51.0,73.0,-26.0,-18.0,-36.0,-219.0,2.0,44.0,60.0,0.0
12.0,37.0,86.0,33.0,45.0,-11.0,-155.0,-28.0,7.0,23.0,0.0
-21.0,3.0,109.0,67.0,70.0,-15.0,-158.0,-47.0,-1.0,-3.0,0.0
-17.0,0.0,110.0,92.0,-39.0,-34.0,-182.0,-37.0,34.0,15.0,0.0
-6.0,4.0,94.0,85.0,-104.0,-55.0,-194.0,-21.0,-11.0,14.0,0.0
1.0,30.0,62.0,24.0,-96.0,-72.0,-204.0,-4.0,47.0,31.0,0.0
44.0,59.0,40.0,-51.0,-29.0,-84.0,-176.0,-21.0,179.0,84.0,0.0
71.0,51.0,11.0,-87.0,88.0,-26.0,-172.0,-83.0,152.0,124.0,0.0
-30.0,-33.0,-44.0,-102.0,97.0,78.0,-238.0,-54.0,-93.0,-37.0,0.0
-107.0,-111.0,-106.0,-68.0,96.0,67.0,-284.0,14.0,-157.0,-120.0,0.0
-13.0,-66.0,-140.0,18.0,243.0,-21.0,-265.0,-30.0,-61.0,35.0,0.0
36.0,-42.0,-66.0,-45.0,192.0,-42.0,-286.0,-27.0,4.0,89.0,0.0
61.0,24.0,100.0,15.0,61.0,0.0,-348.0,-29.0,-26.0,76.0,0.0
-64.0,21.0,300.0,512.0,141.0,157.0,-405.0,93.0,-132.0,-101.0,0.0
-145.0,-37.0,340.0,818.0,301.0,202.0,-357.0,127.0,-15.0,-172.0,0.0
-103.0,-49.0,229.0,621.0,195.0,44.0,-253.0,-23.0,52.0,-116.0,0.0
-37.0,5.0,122.0,284.0,-58.0,-8.0,-202.0,-67.0,-54.0,-85.0,0.0
42.0,48.0,-47.0,-310.0,-331.0,32.0,-146.0,26.0,-89.0,-46.0,0.0
109.0,63.0,-265.0,-830.0,-633.0,27.0,-88.0,85.0,-112.0,-29.0,0.0
122.0,57.0,-285.0,-820.0,-660.0,-63.0,-52.0,15.0,-2.0,24.0,0.0
3.0,-55.0,-219.0,-469.0,-232.0,-57.0,-67.0,-46.0,164.0,42.0,0.0
-44.0,-102.0,-194.0,-354.0,-115.0,-40.0,-94.0,-27.0,150.0,18.0,0.0
29.0,-8.0,-114.0,-379.0,-257.0,-92.0,-97.0,6.0,74.0,18.0,0.0
86.0,70.0,-43.0,-296.0,-168.0,-127.0,-103.0,16.0,88.0,43.0,0.0
74.0,60.0,-25.0,-5.0,122.0,-56.0,-117.0,29.0,134.0,67.0,0.0
43.0,22.0,-28.0,125.0,294.0,33.0,-145.0,60.0,103.0,62.0,0.0
5.0,-14.0,-26.0,88.0,195.0,33.0,-214.0,64.0,47.0,32.0,0.0
9.0,20.0,16.0,99.0,133.0,25.0,-274.0,33.0,-2.0,27.0,0.0
16.0,53.0,-8.0,114.0,103.0,-11.0,-352.0,-15.0,1.0,38.0,0.0
15.0,39.0,40.0,96.0,38.0,-31.0,-387.0,-70.0,-54.0,30.0,0.0
6.0,21.0,117.0,93.0,0.0,6.0,-332.0,-50.0,-85.0,-9.0,0.0
26.0,15.0,75.0,46.0,-30.0,0.0,-232.0,-22.0,1.0,14.0,0.0
6.0,-10.0,-5.0,14.0,-49.0,0.0,-205.0,0.0,31.0,-4.0,0.0
7.0,-5.0,-47.0,16.0,-40.0,-1.0,-159.0,9.0,27.0,-6.0,0.0
40.0,17.0,-5.0,28.0,-3.0,-6.0,-66.0,-16.0,34.0,28.0,0.0
43.0,28.0,7.0,34.0,0.0,-12.0,-11.0,-43.0,14.0,28.0,0.0
49.0,30.0,41.0,36.0,-12.0,-21.0,-6.0,-58.0,-16.0,33.0,0.0
15.0,22.0,62.0,40.0,13.0,-9.0,10.0,-6.0,-71.0,-13.0,0.0
-22.0,6.0,19.0,37.0,13.0,-34.0,8.0,5.0,-99.0,-63.0,0.0
-8.0,14.0,-35.0,70.0,42.0,-100.0,29.0,-31.0,-28.0,-22.0,0.0
14.0,14.0,16.0,119.0,67.0,-128.0,37.0,-45.0,32.0,19.0,0.0
-43.0,-10.0,122.0,231.0,119.0,-71.0,28.0,-46.0,82.0,-20.0,0.0
26.0,73.0,283.0,408.0,128.0,-69.0,53.0,-98.0,190.0,69.0,0.0
164.0,157.0,310.0,466.0,79.0,-67.0,45.0,-168.0,142.0,164.0,0.0
-34.0,-25.0,66.0,336.0,71.0,145.0,-106.0,26.0,-94.0,-60.0,0.0
-220.0,-213.0,-305.0,-143.0,-55.0,252.0,-221.0,260.0,-249.0,-245.0,0.0
-132.0,-180.0,-307.0,-576.0,-289.0,29.0,-208.0,171.0,-213.0,-167.0,0.0
-31.0,-83.0,-128.0,-480.0,-346.0,-136.0,-119.0,72.0,-156.0,-76.0,0.0
36.0,-4.0,-99.0,-349.0,-325.0,-97.0,-17.0,80.0,-115.0,-17.0,0.0
51.0,25.0,-102.0,-303.0,-317.0,-55.0,61.0,82.0,-86.0,-6.0,0.0
18.0,13.0,-50.0,-116.0,-77.0,15.0,141.0,77.0,-64.0,-18.0,0.0
3.0,2.0,-23.0,153.0,359.0,111.0,209.0,74.0,-32.0,-31.0,0.0
14.0,5.0,-13.0,159.0,374.0,100.0,257.0,54.0,37.0,-11.0,0.0
16.0,28.0,-14.0,62.0,186.0,34.0,287.0,24.0,39.0,6.0,0.0
20.0,28.0,-15.0,35.0,106.0,-14.0,277.0,8.0,48.0,35.0,0.0
39.0,32.0,-9.0,2.0,49.0,-21.0,265.0,13.0,52.0,41.0,0.0
72.0,77.0,21.0,22.0,79.0,-23.0,268.0,6.0,25.0,42.0,0.0
44.0,57.0,30.0,40.0,75.0,-22.0,254.0,0.0,27.0,25.0,0.0
-39.0,-26.0,-18.0,-4.0,16.0,8.0,218.0,14.0,38.0,12.0,0.0
-86.0,-66.0,-60.0,-6.0,29.0,56.0,156.0,24.0,24.0,-1.0,0.0
-78.0,-74.0,-30.0,-6.0,7.0,54.0,81.0,26.0,13.0,-12.0,0.0
-43.0,-49.0,0.0,-31.0,-31.0,27.0,6.0,11.0,-1.0,1.0,0.0
-2.0,23.0,25.0,-27.0,-27.0,-30.0,-18.0,-26.0,-20.0,13.0,0.0
0.0,23.0,-27.0,-26.0,-61.0,-65.0,24.0,-31.0,-11.0,32.0,0.0
14.0,23.0,-90.0,-8.0,-53.0,-43.0,112.0,-14.0,37.0,58.0,0.0
34.0,43.0,-19.0,43.0,-10.0,12.0,198.0,-14.0,47.0,56.0,0.0
27.0,52.0,93.0,85.0,15.0,48.0,226.0,-16.0,56.0,58.0,0.0
-8.0,22.0,101.0,96.0,19.0,44.0,225.0,9.0,6.0,7.0,0.0
-39.0,-5.0,62.0,83.0,3.0,27.0,231.0,0.0,-34.0,-26.0,0.0
-70.0,-38.0,13.0,52.0,-38.0,2.0,233.0,-6.0,-30.0,-29.0,0.0
-102.0,-79.0,-64.0,-2.0,-49.0,-12.0,216.0,5.0,-47.0,-59.0,0.0
-106.0,-64.0,-112.0,-11.0,-6.0,16.0,178.0,-6.0,-60.0,-69.0,0.0
-68.0,-44.0,0.0,49.0,52.0,30.0,155.0,-34.0,-13.0,-60.0,0.0
-3.0,0.0,39.0,87.0,8.0,-17.0,153.0,-61.0,54.0,25.0,0.0
23.0,29.0,74.0,162.0,-24.0,-54.0,167.0,-66.0,75.0,62.0,0.0
-59.0,-17.0,71.0,196.0,-15.0,-13.0,126.0,-26.0,-17.0,-43.0,0.0
-87.0,-27.0,13.0,15.0,-66.0,-1.0,63.0,14.0,-55.0,-88.0,0.0
27.0,47.0,-20.0,-171.0,-143.0,-119.0,13.0,-10.0,82.0,74.0,0.0
165.0,154.0,107.0,-35.0,-30.0,-172.0,-9.0,-53.0,194.0,241.0,0.0
67.0,99.0,167.0,239.0,355.0,18.0,-50.0,-30.0,130.0,118.0,0.0
-78.0,-24.0,94.0,373.0,556.0,210.0,-71.0,-11.0,-26.0,-71.0,0.0
-204.0,-168.0,-125.0,248.0,414.0,331.0,-75.0,92.0,-133.0,-186.0,0.0
-152.0,-153.0,-164.0,1.0,51.0,240.0,-22.0,146.0,-73.0,-122.0,0.0
-9.0,-20.0,-67.0,-373.0,-481.0,-2.0,50.0,75.0,33.0,22.0,0.0
98.0,100.0,4.0,-555.0,-607.0,-156.0,119.0,-11.0,8.0,89.0,0.0
79.0,97.0,44.0,-259.0,-172.0,-120.0,143.0,-29.0,-41.0,52.0,0.0
-60.0,-27.0,-13.0,39.0,178.0,3.0,97.0,31.0,-148.0,-125.0,0.0
-50.0,-40.0,-52.0,177.0,196.0,21.0,100.0,28.0,-163.0,-128.0,0.0
-21.0,-25.0,-84.0,121.0,16.0,-21.0,85.0,35.0,-52.0,-57.0,0.0
15.0,14.0,-54.0,-29.0,-69.0,-38.0,62.0,9.0,5.0,-16.0,0.0
23.0,4.0,-50.0,-93.0,-53.0,-21.0,60.0,13.0,13.0,-10.0,0.0
0.0,-20.0,-113.0,-98.0,-75.0,-39.0,43.0,-5.0,-17.0,-14.0,0.0
3.0,-19.0,-138.0,-116.0,-110.0,-28.0,28.0,22.0,2.0,11.0,0.0
32.0,-3.0,-24.0,-117.0,-114.0,-26.0,-7.0,63.0,26.0,38.0,0.0
50.0,1.0,22.0,-72.0,-49.0,-16.0,-79.0,62.0,69.0,51.0,0.0
90.0,26.0,3.0,-53.0,-12.0,-21.0,-105.0,28.0,78.0,80.0,0.0
32.0,-30.0,-74.0,-17.0,102.0,42.0,-100.0,0.0,55.0,32.0,0.0
12.0,-24.0,-79.0,142.0,294.0,61.0,-48.0,-39.0,51.0,12.0,0.0
12.0,-19.0,-48.0,162.0,349.0,77.0,-28.0,-74.0,9.0,16.0,0.0
-78.0,-85.0,-1.0,34.0,198.0,187.0,-30.0,-67.0,-67.0,-74.0,0.0
-93.0,-97.0,19.0,-90.0,-4.0,223.0,3.0,-137.0,-155.0,-96.0,0.0
-109.0,-72.0,42.0,-247.0,-153.0,211.0,-7.0,-98.0,-309.0,-160.0,0.0
-65.0,-8.0,76.0,-318.0,-488.0,34.0,2.0,-25.0,-246.0,-125.0,0.0
12.0,27.0,109.0,-154.0,-650.0,-186.0,59.0,32.0,75.0,3.0,0.0
82.0,68.0,167.0,213.0,-206.0,-242.0,100.0,38.0,132.0,67.0,0.0
33.0,25.0,128.0,366.0,191.0,-209.0,68.0,22.0,49.0,38.0,0.0
-21.0,-29.0,39.0,201.0,250.0,-113.0,44.0,52.0,20.0,-14.0,0.0
52.0,25.0,-2.0,51.0,103.0,-60.0,68.0,38.0,19.0,38.0,0.0
174.0,116.0,77.0,-15.0,-20.0,-78.0,105.0,-18.0,-51.0,138.0,0.0
149.0,97.0,30.0,5.0,18.0,-42.0,76.0,-8.0,-103.0,123.0,0.0
-2.0,-34.0,-75.0,-5.0,58.0,58.0,-52.0,73.0,-205.0,-44.0,0.0
-23.0,-72.0,-150.0,-22.0,56.0,89.0,-142.0,8.0,-237.0,-54.0,0.0
-45.0,-101.0,-145.0,-23.0,94.0,73.0,-141.0,-17.0,143.0,45.0,0.0
-61.0,-87.0,-87.0,38.0,151.0,72.0,-89.0,3.0,520.0,59.0,0.0
21.0,36.0,41.0,213.0,232.0,53.0,-18.0,-44.0,289.0,46.0,0.0
4.0,32.0,118.0,340.0,125.0,20.0,56.0,-54.0,108.0,32.0,0.0
7.0,20.0,176.0,316.0,34.0,-85.0,127.0,-127.0,77.0,59.0,0.0
-34.0,-15.0,108.0,54.0,-1.0,-77.0,136.0,-106.0,42.0,-11.0,0.0
-103.0,-108.0,-7.0,-144.0,-166.0,-16.0,120.0,28.0,-11.0,-86.0,0.0
-33.0,-40.0,24.0,-53.0,-81.0,-15.0,160.0,12.0,-38.0,-38.0,0.0
115.0,67.0,70.0,83.0,299.0,9.0,193.0,-110.0,-60.0,76.0,0.0
-14.0,-69.0,-65.0,97.0,381.0,225.0,103.0,94.0,-187.0,-57.0,0.0
-129.0,-168.0,-194.0,-122.0,149.0,214.0,54.0,155.0,-104.0,-143.0,0.0
12.0,-45.0,-110.0,-318.0,-264.0,-39.0,78.0,29.0,134.0,27.0,0.0
37.0,7.0,-26.0,-334.0,-406.0,-91.0,65.0,38.0,16.0,17.0,0.0
-9.0,-21.0,9.0,-394.0,-463.0,-128.0,13.0,41.0,-103.0,-57.0,0.0
25.0,14.0,52.0,-337.0,-478.0,-72.0,-81.0,55.0,-166.0,-61.0,0.0
67.0,62.0,76.0,-16.0,-149.0,27.0,-176.0,37.0,-143.0,-13.0,0.0
37.0,28.0,-27.0,142.0,82.0,55.0,-225.0,6.0,42.0,46.0,0.0
18.0,10.0,-58.0,42.0,88.0,20.0,-224.0,0.0,131.0,30.0,0.0
41.0,18.0,-78.0,-85.0,-6.0,5.0,-180.0,-4.0,43.0,0.0,0.0
23.0,-9.0,-82.0,-92.0,-44.0,-11.0,-171.0,-15.0,60.0,36.0,0.0
-26.0,-43.0,-62.0,-33.0,-10.0,7.0,-155.0,-20.0,108.0,30.0,0.0
-47.0,-44.0,-6.0,51.0,34.0,39.0,-126.0,12.0,113.0,2.0,0.0
-52.0,-39.0,15.0,108.0,48.0,61.0,-78.0,38.0,126.0,34.0,0.0
-77.0,-27.0,28.0,114.0,62.0,82.0,-79.0,33.0,51.0,2.0,0.0
-79.0,13.0,-3.0,102.0,56.0,60.0,-94.0,-2.0,-25.0,-36.0,0.0
-38.0,-6.0,-37.0,48.0,34.0,34.0,-114.0,-22.0,-20.0,-21.0,0.0
2.0,-21.0,21.0,-80.0,-17.0,-1.0,-126.0,-21.0,-8.0,10.0,0.0
14.0,-17.0,-36.0,-100.0,-30.0,2.0,-158.0,-9.0,-20.0,11.0,0.0
35.0,21.0,20.0,-16.0,-2.0,-3.0,-187.0,-28.0,-37.0,3.0,0.0
24.0,30.0,45.0,31.0,7.0,-9.0,-180.0,-43.0,-31.0,16.0,0.0
7.0,10.0,39.0,33.0,20.0,10.0,-210.0,-19.0,-33.0,-8.0,0.0
48.0,22.0,54.0,41.0,40.0,20.0,-248.0,-36.0,-31.0,15.0,0.0
29.0,4.0,41.0,42.0,56.0,41.0,-335.0,-33.0,-3.0,12.0,0.0
13.0,-8.0,32.0,41.0,46.0,53.0,-379.0,-28.0,-24.0,1.0,0.0
23.0,4.0,85.0,68.0,37.0,52.0,-317.0,-30.0,-40.0,7.0,0.0
15.0,20.0,128.0,88.0,28.0,62.0,-255.0,-13.0,-57.0,1.0,0.0
15.0,23.0,111.0,80.0,17.0,44.0,-210.0,2.0,-49.0,1.0,0.0
24.0,1.0,24.0,53.0,-15.0,15.0,-161.0,12.0,-26.0,16.0,0.0
16.0,-46.0,-94.0,-8.0,-31.0,-15.0,-120.0,0.0,12.0,14.0,0.0
28.0,-43.0,-80.0,-37.0,-32.0,-28.0,-74.0,-2.0,44.0,49.0,0.0
19.0,-27.0,-35.0,-34.0,-18.0,3.0,-33.0,30.0,30.0,23.0,0.0
20.0,29.0,27.0,31.0,-10.0,-10.0,-19.0,16.0,-14.0,21.0,0.0
45.0,67.0,73.0,103.0,28.0,-36.0,-13.0,-22.0,-31.0,22.0,0.0
32.0,53.0,47.0,108.0,98.0,-4.0,-2.0,14.0,49.0,40.0,0.0
-67.0,-34.0,-10.0,64.0,130.0,79.0,-13.0,137.0,134.0,-4.0,0.0
-13.0,-1.0,44.0,43.0,63.0,12.0,6.0,48.0,94.0,34.0,0.0
25.0,40.0,91.0,54.0,62.0,18.0,29.0,-31.0,70.0,57.0,0.0
1.0,30.0,59.0,20.0,79.0,55.0,-19.0,-51.0,-3.0,30.0,0.0
-70.0,-33.0,18.0,-23.0,57.0,79.0,-113.0,-8.0,-200.0,-85.0,0.0
-120.0,-78.0,1.0,-8.0,130.0,132.0,-186.0,-7.0,-246.0,-155.0,0.0
-78.0,-79.0,-65.0,-106.0,99.0,146.0,-159.0,-16.0,-64.0,-94.0,0.0
-24.0,-59.0,-110.0,-231.0,-107.0,101.0,-54.0,-9.0,-12.0,-31.0,0.0
6.0,-26.0,-69.0,-223.0,-343.0,-1.0,9.0,0.0,-3.0,0.0,0.0
63.0,36.0,24.0,-75.0,-200.0,-45.0,92.0,33.0,24.0,54.0,0.0
97.0,79.0,55.0,48.0,-202.0,-97.0,193.0,52.0,41.0,86.0,0.0
77.0,58.0,2.0,101.0,-357.0,-126.0,220.0,66.0,52.0,65.0,0.0
54.0,45.0,102.0,280.0,-154.0,-79.0,226.0,19.0,19.0,26.0,0.0
-48.0,-30.0,51.0,283.0,106.0,-27.0,186.0,-45.0,-71.0,-77.0,0.0
-76.0,-74.0,-177.0,150.0,232.0,-29.0,156.0,-50.0,-87.0,-94.0,0.0
-29.0,-57.0,-273.0,-25.0,113.0,-13.0,181.0,12.0,-4.0,-32.0,0.0
-2.0,-77.0,-294.0,-164.0,24.0,21.0,195.0,61.0,35.0,2.0,0.0
17.0,-56.0,-158.0,-115.0,14.0,37.0,197.0,18.0,34.0,6.0,0.0
45.0,-13.0,-49.0,-42.0,13.0,4.0,212.0,-31.0,11.0,18.0,0.0
74.0,24.0,14.0,0.0,5.0,-22.0,220.0,-43.0,9.0,41.0,0.0
96.0,47.0,74.0,32.0,5.0,-11.0,178.0,-24.0,75.0,71.0,0.0
108.0,64.0,116.0,21.0,-16.0,-27.0,122.0,-17.0,165.0,104.0,0.0
134.0,87.0,143.0,3.0,-49.0,-57.0,89.0,-39.0,164.0,147.0,0.0
152.0,127.0,68.0,29.0,-38.0,-52.0,123.0,-41.0,92.0,144.0,0.0
3.0,35.0,-73.0,42.0,14.0,46.0,118.0,57.0,3.0,-10.0,0.0
-11.0,20.0,-26.0,20.0,-42.0,-75.0,163.0,-30.0,46.0,5.0,0.0
174.0,133.0,51.0,20.0,-64.0,-249.0,275.0,-191.0,133.0,218.0,0.0
-69.0,-54.0,-142.0,36.0,171.0,39.0,230.0,26.0,-4.0,-47.0,0.0
-231.0,-175.0,-135.0,104.0,318.0,212.0,190.0,108.0,-181.0,-255.0,0.0
-130.0,-63.0,29.0,256.0,376.0,186.0,249.0,41.0,-167.0,-159.0,0.0
-76.0,0.0,105.0,409.0,402.0,218.0,258.0,29.0,-138.0,-110.0,0.0
-83.0,1.0,208.0,543.0,346.0,200.0,221.0,-8.0,-169.0,-115.0,0.0
-74.0,-1.0,204.0,478.0,282.0,131.0,207.0,-43.0,-185.0,-127.0,0.0
-50.0,-5.0,130.0,71.0,-110.0,23.0,215.0,-36.0,-176.0,-118.0,0.0
-15.0,-2.0,5.0,-446.0,-590.0,-78.0,224.0,-5.0,-119.0,-42.0,0.0
29.0,38.0,-38.0,-630.0,-645.0,-151.0,237.0,8.0,-25.0,35.0,0.0
54.0,36.0,-26.0,-679.0,-422.0,-136.0,222.0,58.0,21.0,46.0,0.0
41.0,14.0,-38.0,-539.0,-283.0,-92.0,145.0,83.0,47.0,47.0,0.0
1.0,-34.0,-62.0,-244.0,4.0,-5.0,56.0,28.0,16.0,21.0,0.0
15.0,-5.0,-64.0,39.0,315.0,86.0,42.0,-5.0,11.0,8.0,0.0
18.0,25.0,-60.0,96.0,247.0,76.0,87.0,-45.0,16.0,22.0,0.0
54.0,66.0,44.0,25.0,101.0,-22.0,140.0,-113.0,-36.0,49.0,0.0
26.0,43.0,55.0,16.0,2.0,-12.0,145.0,-60.0,-113.0,-6.0,0.0
-47.0,-19.0,-54.0,25.0,-78.0,17.0,128.0,10.0,-176.0,-95.0,0.0
-11.0,-13.0,-179.0,-227.0,-281.0,-89.0,196.0,12.0,-38.0,0.0,0.0
31.0,33.0,-130.0,-222.0,-255.0,-136.0,273.0,32.0,149.0,79.0,0.0
43.0,65.0,104.0,193.0,70.0,-45.0,274.0,-19.0,120.0,61.0,0.0
-2.0,34.0,199.0,402.0,363.0,43.0,242.0,-15.0,61.0,-1.0,0.0
0.0,18.0,113.0,200.0,205.0,39.0,194.0,44.0,92.0,-14.0,0.0
9.0,2.0,-47.0,-100.0,-78.0,-18.0,176.0,79.0,83.0,-15.0,0.0
-38.0,-44.0,-117.0,-211.0,-183.0,-44.0,154.0,76.0,35.0,-26.0,0.0
-52.0,-93.0,-217.0,-230.0,-150.0,-18.0,131.0,99.0,-12.0,-47.0,0.0
-52.0,-104.0,-287.0,-156.0,-81.0,-39.0,87.0,104.0,23.0,-32.0,0.0
-61.0,-99.0,-219.0,-55.0,-37.0,-26.0,8.0,86.0,63.0,-11.0,0.0
-48.0,-107.0,-113.0,-1.0,-2.0,6.0,-92.0,62.0,39.0,-17.0,0.0
-15.0,-63.0,40.0,34.0,22.0,13.0,-152.0,34.0,24.0,-23.0,0.0
-3.0,-7.0,139.0,142.0,27.0,-17.0,-109.0,-14.0,42.0,-14.0,0.0
16.0,14.0,192.0,176.0,-6.0,-113.0,-36.0,-58.0,152.0,49.0,0.0
78.0,95.0,320.0,230.0,-9.0,-212.0,20.0,-153.0,281.0,140.0,0.0
314.0,314.0,573.0,276.0,-31.0,-315.0,147.0,-318.0,321.0,349.0,0.0
143.0,168.0,510.0,328.0,130.0,-3.0,156.0,-121.0,25.0,128.0,0.0
-403.0,-292.0,138.0,331.0,312.0,472.0,-9.0,330.0,-344.0,-444.0,0.0
-404.0,-371.0,-112.0,191.0,185.0,391.0,-27.0,231.0,-373.0,-406.0,0.0
-191.0,-223.0,-178.0,-149.0,-59.0,207.0,13.0,12.0,-402.0,-222.0,0.0
-40.0,-89.0,-151.0,-613.0,-496.0,60.0,20.0,-52.0,-467.0,-131.0,0.0
143.0,67.0,-230.0,-865.0,-804.0,-30.0,120.0,42.0,-285.0,64.0,0.0
213.0,137.0,-244.0,-811.0,-777.0,23.0,176.0,141.0,-247.0,106.0,0.0
68.0,37.0,-107.0,-556.0,-342.0,-18.0,122.0,92.0,-321.0,-27.0,0.0
19.0,2.0,-58.0,-150.0,-217.0,-238.0,142.0,60.0,19.0,31.0,0.0
125.0,93.0,55.0,210.0,-237.0,-264.0,197.0,137.0,380.0,187.0,0.0
67.0,10.0,-15.0,447.0,398.0,-176.0,158.0,67.0,600.0,212.0,0.0
6.0,-2.0,-19.0,532.0,778.0,-17.0,66.0,2.0,394.0,100.0,0.0
-25.0,23.0,-18.0,383.0,629.0,34.0,38.0,2.0,192.0,12.0,0.0
-18.0,23.0,30.0,211.0,404.0,42.0,77.0,31.0,151.0,20.0,0.0
0.0,28.0,-76.0,23.0,248.0,40.0,96.0,18.0,138.0,43.0,0.0
23.0,41.0,-81.0,-58.0,118.0,2.0,144.0,-27.0,123.0,62.0,0.0
33.0,10.0,8.0,-32.0,62.0,-29.0,194.0,-49.0,73.0,51.0,0.0
5.0,-38.0,20.0,-13.0,68.0,-30.0,214.0,-13.0,42.0,10.0,0.0
28.0,-7.0,47.0,18.0,113.0,5.0,227.0,-31.0,27.0,2.0,0.0
31.0,9.0,8.0,19.0,114.0,36.0,206.0,-31.0,11.0,-15.0,0.0
15.0,-9.0,-25.0,24.0,90.0,56.0,171.0,14.0,27.0,-3.0,0.0
23.0,-12.0,3.0,29.0,62.0,56.0,139.0,18.0,46.0,34.0,0.0
30.0,-2.0,31.0,33.0,23.0,59.0,108.0,23.0,33.0,26.0,0.0
20.0,20.0,80.0,40.0,-5.0,32.0,95.0,-5.0,-33.0,-22.0,0.0
7.0,31.0,100.0,49.0,-15.0,-9.0,89.0,-48.0,-60.0,-43.0,0.0
14.0,29.0,78.0,36.0,-52.0,-74.0,45.0,-87.0,-56.0,-27.0,0.0
24.0,16.0,21.0,11.0,-53.0,-63.0,-7.0,-96.0,-70.0,-26.0,0.0
30.0,13.0,-74.0,-21.0,-39.0,-33.0,-69.0,-68.0,-66.0,-15.0,0.0
26.0,28.0,-97.0,-9.0,-24.0,-15.0,-126.0,-45.0,-60.0,1.0,0.0
-12.0,-8.0,7.0,8.0,-7.0,31.0,-142.0,-27.0,-63.0,-33.0,0.0
-30.0,-27.0,47.0,-8.0,-2.0,27.0,-89.0,-19.0,-70.0,-43.0,0.0
-20.0,-25.0,34.0,-5.0,17.0,18.0,-6.0,-26.0,-61.0,-33.0,0.0
-29.0,-24.0,25.0,18.0,48.0,30.0,39.0,-15.0,-47.0,-19.0,0.0
-34.0,-28.0,37.0,40.0,54.0,31.0,109.0,-11.0,-21.0,-13.0,0.0
-5.0,-13.0,70.0,50.0,50.0,25.0,179.0,-15.0,11.0,14.0,0.0
-1.0,4.0,87.0,81.0,125.0,31.0,222.0,7.0,-3.0,14.0,0.0
-7.0,18.0,85.0,157.0,272.0,21.0,256.0,-12.0,-47.0,0.0,0.0
6.0,13.0,-4.0,150.0,271.0,-4.0,246.0,-58.0,-32.0,6.0,0.0
-6.0,4.0,-96.0,76.0,122.0,5.0,235.0,-25.0,0.0,9.0,0.0
-42.0,-19.0,-59.0,40.0,4.0,16.0,227.0,9.0,-38.0,-28.0,0.0
-4.0,1.0,-64.0,9.0,-88.0,-3.0,234.0,-30.0,-73.0,-21.0,0.0
-17.0,0.0,-144.0,-44.0,-181.0,-25.0,209.0,-11.0,-94.0,-48.0,0.0
-2.0,17.0,-156.0,-72.0,-264.0,-64.0,199.0,-7.0,-69.0,-5.0,0.0
11.0,-3.0,-64.0,-112.0,-231.0,-41.0,172.0,7.0,27.0,70.0,0.0
-26.0,-59.0,-4.0,-79.0,-132.0,7.0,103.0,34.0,109.0,60.0,0.0
-47.0,-50.0,42.0,-18.0,-51.0,4.0,44.0,22.0,110.0,41.0,0.0
0.0,86.0,216.0,72.0,13.0,-23.0,72.0,-29.0,36.0,-2.0,0.0
42.0,172.0,367.0,168.0,99.0,-31.0,114.0,-86.0,0.0,-20.0,0.0
13.0,104.0,320.0,127.0,153.0,42.0,112.0,-65.0,-6.0,-18.0,0.0
-32.0,47.0,273.0,216.0,148.0,88.0,140.0,-81.0,-39.0,-48.0,0.0
-103.0,-30.0,28.0,332.0,88.0,58.0,194.0,-108.0,-72.0,-93.0,0.0
-111.0,-80.0,-253.0,246.0,9.0,20.0,243.0,-69.0,-48.0,-104.0,0.0
-59.0,-79.0,-376.0,-80.0,-78.0,-19.0,243.0,-4.0,1.0,-38.0,0.0
-7.0,-54.0,-285.0,-292.0,-95.0,-46.0,218.0,17.0,33.0,16.0,0.0
72.0,0.0,-134.0,-380.0,-71.0,-57.0,191.0,60.0,79.0,87.0,0.0
128.0,55.0,-22.0,-237.0,-47.0,-101.0,181.0,85.0,143.0,151.0,0.0
109.0,79.0,82.0,-4.0,9.0,-110.0,161.0,27.0,120.0,138.0,0.0
79.0,91.0,164.0,133.0,31.0,-131.0,129.0,-71.0,39.0,69.0,0.0
46.0,103.0,181.0,162.0,32.0,-87.0,125.0,-129.0,-25.0,20.0,0.0
23.0,53.0,79.0,52.0,18.0,0.0,78.0,-97.0,23.0,20.0,0.0
21.0,-10.0,-61.0,-186.0,-42.0,45.0,-9.0,-16.0,101.0,56.0,0.0
-29.0,-67.0,-136.0,-325.0,-125.0,66.0,-103.0,36.0,84.0,26.0,0.0
-80.0,-97.0,-156.0,-322.0,-178.0,-11.0,-151.0,44.0,-21.0,-74.0,0.0
-64.0,-70.0,-80.0,-220.0,-154.0,-81.0,-106.0,29.0,-78.0,-80.0,0.0
-129.0,-71.0,12.0,-104.0,-93.0,-22.0,-74.0,76.0,-144.0,-160.0,0.0
-123.0,-23.0,123.0,72.0,-53.0,-46.0,-42.0,37.0,-112.0,-143.0,0.0
25.0,87.0,218.0,252.0,-60.0,-140.0,58.0,-97.0,2.0,52.0,0.0
-8.0,45.0,64.0,303.0,14.0,-39.0,108.0,-38.0,0.0,46.0,0.0
-73.0,-30.0,-87.0,195.0,94.0,73.0,104.0,88.0,-101.0,-43.0,0.0
-28.0,-19.0,-86.0,-89.0,54.0,57.0,134.0,64.0,-81.0,26.0,0.0
