channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
1340.0,-6.0,-136.0,-175.0,-87.0,-84.0,-172.0,-49.0,325.0,1007.0,0.0
-161.0,-297.0,-177.0,-115.0,39.0,77.0,35.0,164.0,382.0,609.0,0.0
-1450.0,-554.0,-247.0,-119.0,59.0,94.0,58.0,285.0,624.0,379.0,0.0
-1842.0,-494.0,-357.0,-231.0,-89.0,-60.0,-119.0,97.0,427.0,-162.0,0.0
-1498.0,-519.0,-484.0,-397.0,-257.0,-232.0,-290.0,-110.0,175.0,-239.0,0.0
-457.0,-240.0,-275.0,-224.0,-113.0,-93.0,-187.0,-78.0,141.0,230.0,0.0
-122.0,132.0,156.0,169.0,260.0,241.0,84.0,21.0,-56.0,141.0,0.0
69.0,358.0,399.0,379.0,438.0,402.0,209.0,23.0,-370.0,-316.0,0.0
200.0,387.0,353.0,330.0,378.0,368.0,209.0,3.0,-475.0,-284.0,0.0
399.0,214.0,178.0,179.0,254.0,280.0,183.0,-4.0,-525.0,-227.0,0.0
-97.0,55.0,18.0,13.0,78.0,91.0,22.0,-94.0,-536.0,-495.0,0.0
-470.0,91.0,13.0,-33.0,-15.0,-57.0,-158.0,-169.0,-338.0,-593.0,0.0
-120.0,109.0,92.0,64.0,89.0,44.0,-94.0,-91.0,-185.0,-631.0,0.0
-282.0,-24.0,89.0,144.0,223.0,238.0,152.0,-1.0,-357.0,-948.0,0.0
-213.0,70.0,124.0,199.0,295.0,374.0,351.0,-35.0,-937.0,-1253.0,0.0
22.0,213.0,233.0,312.0,402.0,484.0,488.0,-54.0,-1470.0,-1615.0,0.0
-121.0,337.0,292.0,297.0,344.0,366.0,317.0,-114.0,-1440.0,-1623.0,0.0
-255.0,196.0,73.0,28.0,20.0,-26.0,-128.0,-220.0,-886.0,-1164.0,0.0
117.0,-179.0,-335.0,-382.0,-405.0,-445.0,-484.0,-84.0,488.0,297.0,0.0
1076.0,-208.0,-480.0,-516.0,-538.0,-584.0,-568.0,13.0,1471.0,2125.0,0.0
1423.0,-130.0,-414.0,-443.0,-434.0,-505.0,-520.0,-67.0,1219.0,2735.0,0.0
1311.0,-61.0,-390.0,-450.0,-458.0,-510.0,-519.0,-104.0,954.0,2666.0,0.0
687.0,75.0,-141.0,-207.0,-230.0,-297.0,-328.0,-2.0,853.0,2250.0,0.0
-310.0,-20.0,159.0,212.0,217.0,152.0,84.0,116.0,287.0,457.0,0.0
-742.0,-139.0,202.0,314.0,340.0,298.0,240.0,264.0,190.0,-640.0,0.0
-1183.0,-254.0,1.0,97.0,116.0,75.0,8.0,90.0,49.0,-1145.0,0.0
-629.0,-322.0,-207.0,-148.0,-123.0,-174.0,-178.0,-80.0,-96.0,-933.0,0.0
-84.0,-359.0,-162.0,-98.0,-57.0,-64.0,8.0,149.0,173.0,-245.0,0.0
214.0,-266.0,-47.0,45.0,116.0,141.0,178.0,205.0,11.0,-348.0,0.0
734.0,417.0,123.0,95.0,109.0,91.0,62.0,-50.0,-302.0,-553.0,0.0
709.0,963.0,340.0,202.0,166.0,135.0,85.0,-95.0,-342.0,-212.0,0.0
229.0,757.0,327.0,251.0,265.0,259.0,248.0,51.0,-504.0,-407.0,0.0
-127.0,385.0,201.0,135.0,154.0,148.0,161.0,138.0,-243.0,-385.0,0.0
-311.0,139.0,102.0,46.0,37.0,-19.0,-81.0,89.0,381.0,147.0,0.0
-202.0,-194.0,-74.0,-57.0,-34.0,-105.0,-166.0,121.0,850.0,598.0,0.0
-254.0,-426.0,-98.0,-15.0,45.0,-8.0,-74.0,107.0,619.0,481.0,0.0
-389.0,-438.0,-109.0,-15.0,74.0,78.0,80.0,173.0,378.0,248.0,0.0
-170.0,-408.0,-125.0,-69.0,4.0,12.0,68.0,145.0,275.0,356.0,0.0
171.0,-145.0,-44.0,-55.0,-13.0,-28.0,68.0,43.0,-35.0,332.0,0.0
293.0,90.0,100.0,63.0,108.0,139.0,312.0,86.0,-582.0,-365.0,0.0
145.0,257.0,300.0,247.0,296.0,323.0,462.0,0.0,-1377.0,-1684.0,0.0
-235.0,64.0,268.0,313.0,396.0,430.0,512.0,-81.0,-2014.0,-2947.0,0.0
-453.0,-368.0,2.0,157.0,256.0,280.0,306.0,-112.0,-1914.0,-3079.0,0.0
122.0,-715.0,-456.0,-356.0,-276.0,-281.0,-216.0,0.0,-287.0,-777.0,0.0
-263.0,-524.0,-336.0,-261.0,-169.0,-207.0,-169.0,226.0,834.0,1318.0,0.0
-288.0,-98.0,-32.0,20.0,100.0,17.0,-26.0,302.0,1066.0,1646.0,0.0
-197.0,58.0,54.0,46.0,65.0,-81.0,-177.0,265.0,1454.0,1418.0,0.0
-834.0,-134.0,-153.0,-207.0,-213.0,-363.0,-447.0,96.0,1590.0,1288.0,0.0
-815.0,-258.0,-215.0,-215.0,-207.0,-319.0,-379.0,7.0,1058.0,1086.0,0.0
-155.0,45.0,-41.0,-45.0,-42.0,-143.0,-244.0,-42.0,366.0,503.0,0.0
201.0,148.0,115.0,96.0,115.0,11.0,-90.0,54.0,343.0,376.0,0.0
536.0,137.0,135.0,112.0,124.0,28.0,-38.0,83.0,294.0,281.0,0.0
995.0,383.0,137.0,32.0,6.0,-80.0,-126.0,5.0,144.0,310.0,0.0
594.0,432.0,174.0,9.0,-19.0,-107.0,-161.0,-53.0,42.0,278.0,0.0
51.0,347.0,173.0,33.0,15.0,-58.0,-87.0,-9.0,23.0,127.0,0.0
-619.0,84.0,137.0,68.0,72.0,24.0,43.0,154.0,166.0,172.0,0.0
-1272.0,-368.0,56.0,93.0,139.0,139.0,181.0,285.0,197.0,111.0,0.0
-1024.0,-332.0,49.0,137.0,198.0,207.0,217.0,183.0,-120.0,-124.0,0.0
142.0,81.0,136.0,151.0,190.0,144.0,112.0,-4.0,-431.0,-317.0,0.0
1065.0,433.0,187.0,152.0,148.0,93.0,60.0,-39.0,-481.0,-533.0,0.0
953.0,566.0,258.0,130.0,99.0,65.0,24.0,-44.0,-499.0,-713.0,0.0
751.0,432.0,189.0,19.0,-25.0,-56.0,-90.0,-47.0,-213.0,-304.0,0.0
383.0,98.0,92.0,15.0,-5.0,-13.0,-56.0,23.0,75.0,126.0,0.0
-129.0,-342.0,-52.0,-3.0,37.0,55.0,0.0,33.0,69.0,103.0,0.0
12.0,-472.0,-190.0,-141.0,-34.0,6.0,-5.0,24.0,34.0,236.0,0.0
468.0,-324.0,-207.0,-204.0,-94.0,-21.0,1.0,67.0,46.0,541.0,0.0
827.0,-332.0,-163.0,-159.0,-45.0,10.0,40.0,78.0,34.0,805.0,0.0
365.0,-272.0,-3.0,20.0,123.0,163.0,137.0,117.0,-78.0,460.0,0.0
449.0,146.0,159.0,139.0,169.0,198.0,128.0,48.0,-409.0,-326.0,0.0
1003.0,499.0,232.0,145.0,117.0,128.0,67.0,-55.0,-657.0,-876.0,0.0
939.0,321.0,189.0,102.0,56.0,68.0,26.0,-80.0,-679.0,-896.0,0.0
1125.0,227.0,74.0,-41.0,-130.0,-128.0,-176.0,-183.0,-501.0,-428.0,0.0
1605.0,504.0,17.0,-188.0,-313.0,-335.0,-359.0,-136.0,311.0,888.0,0.0
1121.0,728.0,93.0,-137.0,-226.0,-215.0,-237.0,-105.0,378.0,1112.0,0.0
474.0,673.0,175.0,-1.0,-13.0,73.0,87.0,-124.0,-522.0,-295.0,0.0
-409.0,111.0,179.0,157.0,239.0,398.0,449.0,67.0,-1015.0,-1288.0,0.0
-2022.0,-755.0,109.0,346.0,495.0,698.0,739.0,351.0,-1022.0,-1589.0,0.0
-2271.0,-1063.0,49.0,351.0,466.0,612.0,542.0,249.0,-961.0,-1616.0,0.0
-808.0,-706.0,-120.0,19.0,40.0,91.0,-25.0,50.0,-77.0,-467.0,0.0
65.0,-189.0,34.0,73.0,65.0,77.0,-53.0,115.0,545.0,614.0,0.0
142.0,221.0,374.0,350.0,319.0,288.0,76.0,78.0,-26.0,-221.0,0.0
-274.0,140.0,201.0,79.0,0.0,-64.0,-261.0,-54.0,128.0,-454.0,0.0
-250.0,-167.0,-212.0,-361.0,-460.0,-480.0,-573.0,68.0,1522.0,1422.0,0.0
20.0,-286.0,-175.0,-251.0,-301.0,-320.0,-403.0,125.0,1595.0,1938.0,0.0
121.0,-265.0,-42.0,-53.0,-46.0,-57.0,-139.0,98.0,757.0,1103.0,0.0
-385.0,-355.0,-70.0,-4.0,60.0,138.0,150.0,287.0,526.0,557.0,0.0
-831.0,-356.0,-56.0,53.0,134.0,227.0,249.0,302.0,244.0,-2.0,0.0
-455.0,-19.0,64.0,101.0,152.0,203.0,186.0,174.0,3.0,57.0,0.0
4.0,265.0,121.0,86.0,91.0,86.0,62.0,90.0,33.0,458.0,0.0
285.0,159.0,54.0,-29.0,-29.0,-47.0,-63.0,83.0,222.0,816.0,0.0
17.0,28.0,47.0,-56.0,-83.0,-101.0,-128.0,39.0,229.0,345.0,0.0
-189.0,120.0,126.0,-9.0,-69.0,-109.0,-166.0,-68.0,-32.0,-453.0,0.0
-268.0,161.0,179.0,68.0,28.0,0.0,-39.0,43.0,-51.0,-660.0,0.0
-145.0,317.0,252.0,161.0,124.0,96.0,45.0,87.0,-173.0,-878.0,0.0
153.0,397.0,239.0,158.0,96.0,80.0,-4.0,0.0,-283.0,-627.0,0.0
324.0,323.0,234.0,166.0,102.0,116.0,36.0,-27.0,-374.0,-261.0,0.0
270.0,134.0,193.0,157.0,121.0,151.0,87.0,-54.0,-628.0,-372.0,0.0
113.0,-200.0,44.0,99.0,78.0,84.0,-6.0,-113.0,-609.0,-427.0,0.0
-3.0,-555.0,-172.0,-28.0,-23.0,12.0,-63.0,6.0,-44.0,-120.0,0.0
-95.0,-662.0,-250.0,-83.0,-66.0,16.0,28.0,234.0,640.0,384.0,0.0
-139.0,-633.0,-194.0,-49.0,-26.0,80.0,145.0,335.0,694.0,595.0,0.0
-242.0,-460.0,-37.0,103.0,120.0,218.0,289.0,283.0,44.0,10.0,0.0
-414.0,-35.0,229.0,312.0,298.0,330.0,335.0,107.0,-703.0,-811.0,0.0
75.0,585.0,412.0,311.0,217.0,152.0,86.0,-128.0,-914.0,-821.0,0.0
1623.0,1037.0,489.0,229.0,79.0,-42.0,-157.0,-247.0,-692.0,-347.0,0.0
2736.0,945.0,371.0,98.0,-29.0,-141.0,-233.0,-208.0,-442.0,-189.0,0.0
2663.0,417.0,-18.0,-212.0,-288.0,-329.0,-306.0,14.0,526.0,696.0,0.0
837.0,-333.0,-210.0,-169.0,-164.0,-132.0,-84.0,264.0,1066.0,1470.0,0.0
-438.0,-663.0,-165.0,-6.0,50.0,82.0,82.0,261.0,717.0,1269.0,0.0
-237.0,-678.0,-90.0,36.0,103.0,108.0,99.0,217.0,495.0,1092.0,0.0
-582.0,-601.0,67.0,163.0,211.0,213.0,236.0,361.0,588.0,854.0,0.0
-1601.0,-503.0,45.0,141.0,146.0,160.0,166.0,253.0,370.0,97.0,0.0
-1847.0,-375.0,71.0,200.0,197.0,186.0,121.0,-20.0,-325.0,-678.0,0.0
-980.0,-76.0,66.0,140.0,133.0,120.0,79.0,-74.0,-500.0,-955.0,0.0
117.0,322.0,88.0,23.0,-8.0,-13.0,-19.0,-120.0,-478.0,-810.0,0.0
194.0,445.0,236.0,158.0,113.0,94.0,40.0,-171.0,-762.0,-874.0,0.0
-47.0,390.0,314.0,254.0,215.0,198.0,163.0,-58.0,-768.0,-790.0,0.0
-236.0,405.0,332.0,254.0,200.0,146.0,88.0,19.0,-258.0,-177.0,0.0
516.0,276.0,143.0,72.0,22.0,-51.0,-106.0,52.0,503.0,999.0,0.0
857.0,417.0,192.0,107.0,78.0,5.0,-21.0,33.0,313.0,831.0,0.0
245.0,250.0,217.0,167.0,166.0,90.0,65.0,38.0,-53.0,-46.0,0.0
-233.0,-19.0,30.0,-32.0,-38.0,-88.0,-60.0,142.0,464.0,107.0,0.0
-626.0,-239.0,-64.0,-88.0,-90.0,-119.0,-104.0,193.0,751.0,267.0,0.0
-758.0,-309.0,-59.0,-32.0,-40.0,-91.0,-126.0,104.0,573.0,-37.0,0.0
-550.0,-255.0,-83.0,-53.0,-35.0,-69.0,-79.0,91.0,410.0,-68.0,0.0
-365.0,-218.0,-120.0,-55.0,-10.0,-9.0,-11.0,58.0,177.0,109.0,0.0
-225.0,-257.0,-197.0,-130.0,-51.0,-9.0,60.0,145.0,238.0,439.0,0.0
108.0,-85.0,-54.0,-59.0,6.0,24.0,82.0,146.0,172.0,346.0,0.0
625.0,280.0,231.0,142.0,129.0,59.0,-2.0,-44.0,-131.0,36.0,0.0
804.0,447.0,352.0,175.0,122.0,45.0,2.0,-43.0,-132.0,-259.0,0.0
562.0,276.0,241.0,84.0,51.0,28.0,65.0,86.0,95.0,-294.0,0.0
321.0,20.0,54.0,-32.0,-26.0,-11.0,52.0,102.0,88.0,-167.0,0.0
203.0,-176.0,-31.0,-63.0,-50.0,-26.0,43.0,63.0,-29.0,-37.0,0.0
549.0,-236.0,-50.0,-23.0,-13.0,23.0,104.0,97.0,-45.0,85.0,0.0
906.0,-12.0,82.0,70.0,43.0,62.0,125.0,77.0,-155.0,-46.0,0.0
368.0,80.0,155.0,148.0,98.0,86.0,96.0,-46.0,-417.0,-486.0,0.0
37.0,5.0,59.0,147.0,109.0,113.0,117.0,-26.0,-382.0,-428.0,0.0
457.0,349.0,45.0,117.0,39.0,45.0,74.0,49.0,-164.0,12.0,0.0
1137.0,591.0,186.0,138.0,2.0,-14.0,-6.0,14.0,-18.0,376.0,0.0
1403.0,559.0,300.0,228.0,59.0,57.0,58.0,-8.0,-235.0,305.0,0.0
845.0,311.0,292.0,276.0,109.0,147.0,162.0,12.0,-642.0,-399.0,0.0
-88.0,-115.0,249.0,326.0,221.0,272.0,272.0,107.0,-669.0,-916.0,0.0
-992.0,-285.0,100.0,253.0,156.0,171.0,101.0,4.0,-546.0,-1161.0,0.0
-1267.0,-304.0,-150.0,-14.0,-127.0,-128.0,-193.0,-73.0,139.0,-302.0,0.0
-931.0,-398.0,-134.0,24.0,-58.0,-29.0,-43.0,83.0,453.0,520.0,0.0
-577.0,-358.0,-74.0,63.0,-27.0,22.0,20.0,99.0,188.0,186.0,0.0
-339.0,13.0,-1.0,19.0,-143.0,-152.0,-154.0,32.0,402.0,610.0,0.0
-83.0,428.0,162.0,71.0,-167.0,-231.0,-266.0,-58.0,450.0,1036.0,0.0
150.0,388.0,212.0,130.0,-105.0,-153.0,-198.0,-64.0,303.0,854.0,0.0
216.0,-164.0,59.0,144.0,11.0,6.0,-31.0,-68.0,-91.0,215.0,0.0
654.0,-444.0,-102.0,100.0,33.0,85.0,50.0,-103.0,-502.0,-340.0,0.0
176.0,-259.0,-20.0,123.0,44.0,78.0,22.0,-132.0,-609.0,-513.0,0.0
-115.0,232.0,159.0,184.0,74.0,74.0,15.0,-34.0,-304.0,-233.0,0.0
-228.0,708.0,344.0,305.0,164.0,129.0,74.0,100.0,30.0,-396.0,0.0
-832.0,137.0,183.0,234.0,158.0,144.0,89.0,157.0,272.0,-339.0,0.0
-512.0,-366.0,-24.0,96.0,40.0,63.0,10.0,175.0,642.0,350.0,0.0
-80.0,-356.0,25.0,162.0,129.0,153.0,124.0,197.0,454.0,396.0,0.0
55.0,46.0,158.0,218.0,154.0,157.0,141.0,103.0,-26.0,-69.0,0.0
7.0,347.0,217.0,196.0,109.0,135.0,153.0,17.0,-347.0,-426.0,0.0
36.0,298.0,165.0,161.0,93.0,168.0,235.0,22.0,-670.0,-829.0,0.0
165.0,34.0,37.0,84.0,53.0,127.0,186.0,64.0,-514.0,-723.0,0.0
250.0,-197.0,-103.0,-25.0,-61.0,-23.0,-24.0,66.0,88.0,5.0,0.0
140.0,-322.0,-199.0,-140.0,-187.0,-190.0,-217.0,52.0,559.0,547.0,0.0
-201.0,-412.0,-246.0,-205.0,-233.0,-220.0,-187.0,221.0,1038.0,986.0,0.0
-581.0,-465.0,-121.0,-69.0,-63.0,-14.0,31.0,300.0,880.0,1002.0,0.0
38.0,-193.0,89.0,90.0,87.0,129.0,141.0,143.0,143.0,504.0,0.0
721.0,251.0,182.0,99.0,75.0,87.0,95.0,-29.0,-342.0,216.0,0.0
1212.0,541.0,214.0,55.0,17.0,0.0,-34.0,-163.0,-549.0,276.0,0.0
1596.0,296.0,184.0,62.0,40.0,23.0,-34.0,-46.0,-249.0,419.0,0.0
653.0,-124.0,68.0,8.0,26.0,-8.0,-67.0,82.0,390.0,233.0,0.0
-99.0,-331.0,-66.0,-75.0,-43.0,-44.0,-78.0,54.0,477.0,-75.0,0.0
70.0,-562.0,-177.0,-124.0,-46.0,22.0,63.0,59.0,23.0,-412.0,0.0
-153.0,-607.0,-162.0,-113.0,-38.0,66.0,142.0,107.0,-192.0,-433.0,0.0
-408.0,-342.0,-55.0,-38.0,11.0,101.0,156.0,176.0,-16.0,-239.0,0.0
-40.0,397.0,201.0,74.0,30.0,48.0,0.0,41.0,164.0,25.0,0.0
567.0,523.0,188.0,40.0,-19.0,-30.0,-131.0,-147.0,-99.0,120.0,0.0
820.0,272.0,192.0,110.0,72.0,71.0,-26.0,-86.0,-218.0,91.0,0.0
-9.0,265.0,244.0,164.0,133.0,146.0,52.0,-77.0,-413.0,-446.0,0.0
-506.0,238.0,136.0,74.0,57.0,85.0,28.0,-138.0,-632.0,-835.0,0.0
-485.0,470.0,250.0,146.0,124.0,117.0,27.0,-195.0,-704.0,-1024.0,0.0
-172.0,367.0,202.0,116.0,104.0,103.0,19.0,-106.0,-377.0,-458.0,0.0
294.0,276.0,8.0,-111.0,-115.0,-84.0,-69.0,56.0,288.0,721.0,0.0
442.0,629.0,63.0,-96.0,-106.0,-69.0,-19.0,154.0,452.0,770.0,0.0
112.0,841.0,207.0,18.0,8.0,35.0,43.0,130.0,183.0,-95.0,0.0
-392.0,354.0,207.0,54.0,83.0,85.0,32.0,32.0,-141.0,-856.0,0.0
-773.0,-578.0,-34.0,-60.0,6.0,32.0,-7.0,47.0,96.0,-339.0,0.0
-879.0,-1111.0,-219.0,-110.0,-12.0,42.0,49.0,144.0,387.0,479.0,0.0
-346.0,-943.0,-293.0,-165.0,-63.0,1.0,43.0,161.0,430.0,643.0,0.0
-389.0,-700.0,-290.0,-173.0,-75.0,-9.0,59.0,210.0,508.0,674.0,0.0
-568.0,-569.0,-258.0,-166.0,-53.0,-1.0,56.0,197.0,531.0,619.0,0.0
-519.0,-406.0,-202.0,-180.0,-61.0,-34.0,4.0,68.0,211.0,190.0,0.0
-161.0,-251.0,-130.0,-180.0,-73.0,-61.0,-61.0,-76.0,-204.0,-445.0,0.0
416.0,-95.0,-12.0,-123.0,-32.0,-21.0,-25.0,-70.0,-249.0,-327.0,0.0
828.0,22.0,118.0,-3.0,75.0,136.0,169.0,-21.0,-569.0,-405.0,0.0
572.0,80.0,217.0,126.0,223.0,339.0,398.0,39.0,-1082.0,-1009.0,0.0
130.0,254.0,310.0,190.0,256.0,336.0,349.0,-43.0,-1363.0,-1442.0,0.0
54.0,253.0,281.0,161.0,189.0,201.0,131.0,-72.0,-1073.0,-1219.0,0.0
-356.0,-14.0,118.0,48.0,95.0,82.0,2.0,127.0,73.0,-372.0,0.0
-883.0,-129.0,68.0,-21.0,6.0,-58.0,-157.0,130.0,790.0,284.0,0.0
-639.0,-65.0,33.0,-85.0,-83.0,-169.0,-262.0,37.0,817.0,457.0,0.0
215.0,28.0,9.0,-156.0,-138.0,-199.0,-257.0,60.0,982.0,1124.0,0.0
443.0,-15.0,-3.0,-177.0,-116.0,-142.0,-164.0,159.0,1006.0,1546.0,0.0
147.0,-88.0,-67.0,-175.0,-90.0,-98.0,-94.0,185.0,768.0,1367.0,0.0
-329.0,-51.0,-52.0,-101.0,-21.0,-57.0,-58.0,120.0,473.0,634.0,0.0
-292.0,-44.0,-32.0,-91.0,-56.0,-95.0,-96.0,18.0,204.0,-149.0,0.0
-166.0,-93.0,10.0,-70.0,-59.0,-112.0,-117.0,-36.0,50.0,-322.0,0.0
263.0,49.0,82.0,-24.0,-29.0,-117.0,-132.0,-100.0,-132.0,-348.0,0.0
833.0,248.0,75.0,-113.0,-141.0,-236.0,-222.0,-148.0,-143.0,-99.0,0.0
927.0,323.0,73.0,-108.0,-123.0,-208.0,-214.0,-160.0,-161.0,2.0,0.0
285.0,349.0,39.0,-40.0,24.0,-23.0,-33.0,-31.0,-177.0,-172.0,0.0
-295.0,290.0,-9.0,-30.0,73.0,59.0,60.0,71.0,-100.0,-98.0,0.0
-611.0,-137.0,-23.0,18.0,182.0,214.0,278.0,289.0,92.0,-40.0,0.0
-431.0,-228.0,46.0,100.0,265.0,290.0,343.0,326.0,35.0,-153.0,0.0
-350.0,-126.0,60.0,118.0,274.0,288.0,327.0,200.0,-378.0,-580.0,0.0
-81.0,5.0,14.0,51.0,180.0,189.0,238.0,74.0,-544.0,-772.0,0.0
68.0,80.0,-70.0,-94.0,6.0,29.0,116.0,118.0,-36.0,-114.0,0.0
-176.0,-48.0,-156.0,-154.0,-60.0,-34.0,51.0,128.0,124.0,130.0,0.0
10.0,-62.0,-171.0,-184.0,-106.0,-117.0,-64.0,-46.0,-116.0,-30.0,0.0
692.0,119.0,-13.0,-80.0,-16.0,-42.0,16.0,-89.0,-272.0,-10.0,0.0
1389.0,330.0,181.0,84.0,141.0,115.0,179.0,-100.0,-719.0,-416.0,0.0
1131.0,159.0,100.0,76.0,162.0,145.0,223.0,-48.0,-880.0,-798.0,0.0
555.0,-11.0,-97.0,-142.0,-65.0,-126.0,-99.0,-173.0,-552.0,-564.0,0.0
631.0,52.0,-279.0,-415.0,-372.0,-459.0,-421.0,-104.0,553.0,700.0,0.0
564.0,205.0,-154.0,-337.0,-322.0,-410.0,-358.0,92.0,1194.0,1657.0,0.0
365.0,393.0,207.0,-49.0,-61.0,-194.0,-220.0,37.0,748.0,1367.0,0.0
-91.0,163.0,277.0,89.0,112.0,8.0,-30.0,74.0,337.0,748.0,0.0
-1071.0,-347.0,22.0,-9.0,96.0,86.0,150.0,261.0,337.0,439.0,0.0
-1393.0,-552.0,-116.0,-72.0,95.0,124.0,217.0,251.0,77.0,-169.0,0.0
-1151.0,-574.0,-164.0,-85.0,105.0,144.0,216.0,160.0,-328.0,-895.0,0.0
-955.0,-450.0,-171.0,-108.0,38.0,101.0,150.0,73.0,-609.0,-1144.0,0.0
-640.0,-271.0,-150.0,-153.0,-56.0,-1.0,36.0,25.0,-554.0,-889.0,0.0
-94.0,-52.0,-96.0,-175.0,-124.0,-142.0,-126.0,-10.0,-246.0,-328.0,0.0
628.0,205.0,-9.0,-151.0,-154.0,-234.0,-253.0,-42.0,168.0,483.0,0.0
1022.0,393.0,150.0,-28.0,-50.0,-142.0,-185.0,56.0,571.0,1074.0,0.0
855.0,471.0,289.0,102.0,96.0,20.0,-19.0,73.0,161.0,443.0,0.0
586.0,313.0,178.0,20.0,36.0,11.0,5.0,1.0,-249.0,-60.0,0.0
941.0,131.0,73.0,-31.0,-2.0,-1.0,9.0,3.0,-226.0,374.0,0.0
1167.0,-63.0,58.0,13.0,91.0,109.0,123.0,145.0,21.0,890.0,0.0
106.0,-112.0,168.0,137.0,226.0,196.0,153.0,110.0,14.0,435.0,0.0
-862.0,-100.0,65.0,-10.0,76.0,75.0,70.0,-8.0,-266.0,-525.0,0.0
-1237.0,-543.0,-242.0,-201.0,-54.0,39.0,133.0,74.0,-421.0,-1202.0,0.0
-994.0,-734.0,-322.0,-212.0,-43.0,71.0,162.0,113.0,-476.0,-1363.0,0.0
264.0,-484.0,-314.0,-271.0,-164.0,-90.0,-62.0,26.0,-210.0,-603.0,0.0
1486.0,-69.0,-170.0,-254.0,-225.0,-264.0,-358.0,-73.0,373.0,661.0,0.0
1290.0,144.0,88.0,-23.0,-12.0,-100.0,-245.0,-7.0,540.0,906.0,0.0
-390.0,191.0,281.0,192.0,225.0,144.0,-12.0,67.0,297.0,55.0,0.0
-1708.0,223.0,286.0,182.0,232.0,167.0,62.0,121.0,187.0,-492.0,0.0
-870.0,138.0,107.0,-40.0,3.0,-45.0,-83.0,94.0,324.0,63.0,0.0
479.0,104.0,25.0,-150.0,-130.0,-174.0,-196.0,29.0,348.0,631.0,0.0
658.0,180.0,104.0,-87.0,-84.0,-123.0,-178.0,-55.0,92.0,429.0,0.0
255.0,355.0,170.0,-15.0,-19.0,-88.0,-209.0,-345.0,-680.0,-599.0,0.0
568.0,615.0,156.0,29.0,80.0,51.0,-17.0,-330.0,-1196.0,-1352.0,0.0
289.0,337.0,127.0,88.0,227.0,300.0,330.0,38.0,-1053.0,-1179.0,0.0
-58.0,-131.0,-22.0,-33.0,102.0,190.0,256.0,53.0,-937.0,-833.0,0.0
10.0,-168.0,-182.0,-274.0,-208.0,-143.0,-58.0,29.0,-211.0,105.0,0.0
-642.0,-48.0,-59.0,-220.0,-206.0,-177.0,-182.0,106.0,805.0,1098.0,0.0
-680.0,156.0,155.0,17.0,23.0,24.0,-51.0,88.0,685.0,764.0,0.0
273.0,164.0,69.0,-6.0,26.0,66.0,36.0,-36.0,-96.0,-301.0,0.0
594.0,107.0,68.0,9.0,69.0,154.0,175.0,-10.0,-505.0,-822.0,0.0
130.0,111.0,163.0,107.0,176.0,293.0,351.0,75.0,-647.0,-938.0,0.0
-331.0,-25.0,127.0,97.0,206.0,348.0,413.0,191.0,-534.0,-795.0,0.0
-130.0,-184.0,13.0,-38.0,64.0,149.0,174.0,135.0,-383.0,-523.0,0.0
292.0,-331.0,-133.0,-207.0,-165.0,-195.0,-285.0,-84.0,119.0,314.0,0.0
821.0,-295.0,-185.0,-257.0,-218.0,-270.0,-378.0,-48.0,832.0,1559.0,0.0
618.0,171.0,62.0,-48.0,-27.0,-55.0,-167.0,-23.0,319.0,894.0,0.0
98.0,326.0,47.0,-97.0,-66.0,-72.0,-164.0,-48.0,-80.0,-171.0,0.0
-449.0,-85.0,-171.0,-230.0,-162.0,-124.0,-129.0,203.0,696.0,311.0,0.0
-1232.0,-400.0,-137.0,-101.0,-21.0,27.0,45.0,356.0,1029.0,805.0,0.0
-1180.0,-268.0,1.0,-40.0,16.0,-1.0,-35.0,179.0,597.0,262.0,0.0
-854.0,-225.0,34.0,-58.0,-15.0,-63.0,-111.0,89.0,466.0,-23.0,0.0
-931.0,-348.0,-7.0,-47.0,3.0,-12.0,-54.0,133.0,529.0,-2.0,0.0
-788.0,-405.0,-92.0,-123.0,-60.0,-28.0,-34.0,163.0,586.0,218.0,0.0
-393.0,-201.0,-5.0,-68.0,-17.0,21.0,30.0,130.0,298.0,158.0,0.0
-51.0,-162.0,-1.0,-70.0,-25.0,20.0,40.0,23.0,0.0,13.0,0.0
492.0,46.0,3.0,-113.0,-100.0,-90.0,-97.0,-179.0,-263.0,74.0,0.0
1073.0,356.0,-4.0,-150.0,-173.0,-209.0,-222.0,-279.0,-322.0,244.0,0.0
1189.0,461.0,-11.0,-171.0,-192.0,-205.0,-186.0,-127.0,-93.0,331.0,0.0
891.0,502.0,41.0,-155.0,-200.0,-193.0,-160.0,-97.0,-195.0,-146.0,0.0
343.0,128.0,-39.0,-138.0,-133.0,-65.0,-4.0,-84.0,-520.0,-782.0,0.0
4.0,-373.0,-163.0,-80.0,16.0,180.0,272.0,36.0,-736.0,-1001.0,0.0
287.0,-637.0,-184.0,-5.0,153.0,366.0,474.0,163.0,-807.0,-680.0,0.0
1118.0,-436.0,-73.0,53.0,158.0,305.0,361.0,98.0,-879.0,-383.0,0.0
2425.0,56.0,11.0,-11.0,-19.0,0.0,-36.0,12.0,-365.0,316.0,0.0
2401.0,480.0,74.0,-68.0,-140.0,-204.0,-275.0,114.0,743.0,1026.0,0.0
