channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-206.0,-16.0,-41.0,-47.0,2.0,36.0,22.0,64.0,39.0,-36.0,0.0
-235.0,-153.0,-86.0,-35.0,2.0,7.0,-7.0,22.0,0.0,-73.0,0.0
-171.0,-232.0,-161.0,-75.0,-11.0,-16.0,-17.0,1.0,3.0,-78.0,0.0
-83.0,-167.0,-136.0,-66.0,-4.0,-39.0,-18.0,-10.0,-3.0,-86.0,0.0
44.0,74.0,-67.0,-33.0,12.0,-38.0,-10.0,-7.0,11.0,-52.0,0.0
151.0,284.0,37.0,19.0,31.0,-24.0,6.0,-18.0,11.0,-16.0,0.0
161.0,258.0,78.0,55.0,65.0,2.0,21.0,-15.0,25.0,14.0,0.0
73.0,-118.0,23.0,58.0,87.0,22.0,24.0,-14.0,26.0,13.0,0.0
-32.0,-433.0,-48.0,5.0,63.0,23.0,30.0,-3.0,21.0,0.0,0.0
-36.0,-257.0,16.0,-43.0,-2.0,5.0,6.0,-20.0,5.0,-39.0,0.0
95.0,114.0,166.0,-20.0,-71.0,-23.0,-22.0,-47.0,-12.0,-33.0,0.0
221.0,441.0,179.0,-8.0,-101.0,-16.0,-10.0,-17.0,10.0,20.0,0.0
310.0,755.0,114.0,-32.0,-112.0,-37.0,-21.0,5.0,36.0,59.0,0.0
359.0,760.0,15.0,-64.0,-109.0,-68.0,-21.0,29.0,69.0,72.0,0.0
168.0,302.0,-21.0,2.0,-34.0,-35.0,-21.0,35.0,58.0,23.0,0.0
-42.0,-140.0,-23.0,44.0,14.0,3.0,-1.0,15.0,49.0,12.0,0.0
-247.0,-667.0,-51.0,58.0,52.0,48.0,32.0,7.0,22.0,-15.0,0.0
-304.0,-658.0,-83.0,15.0,29.0,21.0,17.0,-21.0,-28.0,-53.0,0.0
-133.0,-109.0,-59.0,-34.0,0.0,-26.0,-16.0,-65.0,-75.0,-54.0,0.0
25.0,35.0,-34.0,-25.0,9.0,-27.0,-21.0,-68.0,-77.0,-16.0,0.0
35.0,-12.0,-27.0,2.0,37.0,-7.0,-6.0,-43.0,-51.0,15.0,0.0
10.0,112.0,-8.0,20.0,66.0,17.0,13.0,-55.0,-38.0,32.0,0.0
43.0,260.0,99.0,55.0,68.0,9.0,0.0,-108.0,-47.0,45.0,0.0
10.0,-9.0,115.0,47.0,41.0,3.0,10.0,-65.0,18.0,82.0,0.0
-74.0,-422.0,108.0,5.0,-8.0,25.0,24.0,-15.0,83.0,62.0,0.0
86.0,-366.0,98.0,-36.0,-67.0,21.0,13.0,-16.0,68.0,8.0,0.0
154.0,-173.0,24.0,-80.0,-105.0,-22.0,0.0,10.0,56.0,-25.0,0.0
56.0,-59.0,-13.0,-120.0,-146.0,-86.0,-33.0,38.0,49.0,-31.0,0.0
-8.0,119.0,-5.0,-67.0,-104.0,-69.0,-20.0,66.0,61.0,-3.0,0.0
-38.0,192.0,-29.0,23.0,0.0,9.0,8.0,46.0,46.0,39.0,0.0
-12.0,163.0,4.0,124.0,97.0,73.0,38.0,54.0,59.0,47.0,0.0
-93.0,-125.0,49.0,180.0,171.0,117.0,73.0,99.0,123.0,42.0,0.0
-147.0,-251.0,53.0,82.0,78.0,28.0,30.0,46.0,74.0,-10.0,0.0
0.0,157.0,159.0,57.0,36.0,-29.0,-12.0,8.0,16.0,11.0,0.0
270.0,748.0,220.0,78.0,89.0,-11.0,-11.0,4.0,32.0,72.0,0.0
356.0,814.0,40.0,34.0,66.0,-4.0,0.0,-3.0,39.0,100.0,0.0
95.0,299.0,-109.0,0.0,11.0,-31.0,-23.0,-37.0,-2.0,53.0,0.0
-167.0,34.0,-85.0,-42.0,-56.0,-81.0,-45.0,-56.0,-46.0,-9.0,0.0
-99.0,203.0,-61.0,-117.0,-129.0,-122.0,-54.0,-40.0,-64.0,-9.0,0.0
354.0,430.0,-18.0,-90.0,-106.0,-118.0,-33.0,-19.0,-50.0,24.0,0.0
614.0,16.0,14.0,9.0,21.0,-54.0,7.0,-4.0,-15.0,71.0,0.0
371.0,-848.0,8.0,64.0,101.0,-30.0,-12.0,-60.0,-73.0,-14.0,0.0
129.0,-972.0,7.0,76.0,103.0,-39.0,-28.0,-91.0,-122.0,-71.0,0.0
-85.0,-504.0,91.0,105.0,160.0,30.0,23.0,-53.0,-65.0,-3.0,0.0
-239.0,87.0,221.0,203.0,228.0,113.0,79.0,-19.0,-23.0,32.0,0.0
-325.0,416.0,173.0,212.0,209.0,143.0,67.0,-47.0,-23.0,14.0,0.0
-362.0,609.0,26.0,140.0,102.0,110.0,0.0,-135.0,-91.0,-67.0,0.0
-211.0,710.0,-41.0,40.0,11.0,99.0,1.0,-141.0,-107.0,-72.0,0.0
70.0,473.0,-65.0,-41.0,-28.0,92.0,35.0,-86.0,-75.0,-51.0,0.0
79.0,-180.0,-62.0,-46.0,-43.0,90.0,83.0,41.0,27.0,-52.0,0.0
-161.0,-624.0,-115.0,-63.0,-56.0,40.0,77.0,161.0,110.0,-30.0,0.0
-305.0,-455.0,-99.0,-74.0,-80.0,-49.0,14.0,162.0,60.0,-58.0,0.0
-333.0,-289.0,-128.0,-83.0,-102.0,-104.0,-29.0,173.0,35.0,-65.0,0.0
-245.0,-226.0,-122.0,-58.0,-105.0,-78.0,-25.0,121.0,3.0,-26.0,0.0
-183.0,-242.0,-93.0,-41.0,-78.0,-14.0,21.0,35.0,-16.0,-12.0,0.0
-210.0,-395.0,-112.0,-76.0,-91.0,30.0,42.0,-22.0,-53.0,-71.0,0.0
-159.0,-316.0,-83.0,-92.0,-66.0,41.0,37.0,-19.0,-50.0,-72.0,0.0
-116.0,69.0,45.0,-61.0,-5.0,48.0,14.0,18.0,-6.0,-33.0,0.0
53.0,516.0,148.0,-19.0,22.0,82.0,5.0,8.0,-20.0,31.0,0.0
153.0,439.0,69.0,-2.0,61.0,125.0,7.0,11.0,-22.0,29.0,0.0
-13.0,-94.0,-74.0,20.0,83.0,76.0,5.0,70.0,68.0,32.0,0.0
-226.0,-496.0,-27.0,93.0,123.0,61.0,10.0,90.0,165.0,12.0,0.0
-207.0,-220.0,22.0,125.0,158.0,94.0,4.0,12.0,104.0,-7.0,0.0
-86.0,190.0,15.0,128.0,156.0,90.0,-24.0,-41.0,21.0,0.0,0.0
29.0,378.0,52.0,122.0,111.0,8.0,-43.0,-52.0,-5.0,34.0,0.0
138.0,490.0,10.0,40.0,-86.0,-156.0,-57.0,-29.0,3.0,56.0,0.0
112.0,318.0,-98.0,-58.0,-167.0,-189.0,-48.0,-3.0,10.0,55.0,0.0
-52.0,-125.0,-165.0,-117.0,-149.0,-155.0,-35.0,47.0,46.0,14.0,0.0
-219.0,-516.0,-107.0,-101.0,-80.0,-155.0,-79.0,32.0,26.0,-64.0,0.0
-76.0,-340.0,-41.0,-75.0,-35.0,-164.0,-117.0,3.0,43.0,-48.0,0.0
63.0,-146.0,104.0,26.0,73.0,-69.0,-60.0,45.0,82.0,3.0,0.0
-33.0,-302.0,224.0,124.0,185.0,54.0,-4.0,45.0,67.0,14.0,0.0
-48.0,-48.0,173.0,51.0,113.0,88.0,-35.0,-17.0,1.0,-38.0,0.0
138.0,348.0,35.0,-74.0,-29.0,65.0,-6.0,-9.0,18.0,-5.0,0.0
296.0,465.0,81.0,-93.0,-135.0,0.0,16.0,13.0,52.0,69.0,0.0
180.0,131.0,84.0,-65.0,-158.0,19.0,23.0,24.0,47.0,94.0,0.0
-53.0,-456.0,-39.0,-94.0,-185.0,49.0,30.0,43.0,71.0,89.0,0.0
-86.0,-250.0,-28.0,-138.0,-218.0,9.0,-32.0,-4.0,18.0,17.0,0.0
85.0,232.0,-23.0,-136.0,-190.0,-41.0,-57.0,10.0,2.0,21.0,0.0
138.0,313.0,-115.0,-121.0,-135.0,-34.0,-24.0,30.0,33.0,33.0,0.0
26.0,75.0,-139.0,-63.0,-78.0,-3.0,-1.0,8.0,3.0,6.0,0.0
-138.0,-219.0,-89.0,-1.0,-18.0,15.0,-4.0,-7.0,-38.0,-37.0,0.0
-135.0,-205.0,-96.0,45.0,57.0,86.0,60.0,41.0,11.0,14.0,0.0
-72.0,-250.0,-64.0,60.0,75.0,108.0,66.0,34.0,25.0,43.0,0.0
149.0,-197.0,-24.0,29.0,18.0,43.0,-12.0,-35.0,-42.0,-22.0,0.0
337.0,-218.0,-16.0,14.0,-19.0,-16.0,-43.0,-43.0,-75.0,-88.0,0.0
298.0,-1.0,-44.0,-20.0,-39.0,-36.0,-36.0,18.0,-54.0,-81.0,0.0
205.0,405.0,-70.0,-51.0,-40.0,-21.0,-25.0,32.0,-25.0,-29.0,0.0
4.0,512.0,-26.0,16.0,12.0,19.0,-7.0,20.0,4.0,-19.0,0.0
-292.0,83.0,0.0,70.0,54.0,39.0,8.0,12.0,27.0,-19.0,0.0
-591.0,-525.0,-24.0,41.0,14.0,-10.0,-30.0,-22.0,-12.0,-82.0,0.0
-479.0,-655.0,-49.0,-11.0,-22.0,-50.0,-56.0,-51.0,-50.0,-77.0,0.0
-154.0,-331.0,-39.0,-43.0,-32.0,-58.0,-51.0,-50.0,-57.0,-24.0,0.0
105.0,116.0,-28.0,-21.0,14.0,-7.0,-8.0,2.0,-35.0,-18.0,0.0
276.0,500.0,79.0,32.0,56.0,26.0,5.0,4.0,-40.0,-12.0,0.0
282.0,412.0,35.0,36.0,71.0,35.0,26.0,23.0,-5.0,52.0,0.0
123.0,172.0,-2.0,34.0,97.0,79.0,57.0,45.0,19.0,49.0,0.0
-117.0,47.0,142.0,74.0,107.0,80.0,30.0,-2.0,-23.0,-18.0,0.0
-100.0,133.0,200.0,85.0,83.0,31.0,-15.0,-48.0,-63.0,-32.0,0.0
126.0,204.0,112.0,28.0,36.0,-8.0,-27.0,-47.0,-55.0,28.0,0.0
184.0,94.0,80.0,14.0,30.0,2.0,-17.0,-20.0,-32.0,38.0,0.0
78.0,31.0,56.0,52.0,64.0,41.0,-3.0,-15.0,-34.0,8.0,0.0
39.0,17.0,-70.0,-10.0,45.0,44.0,-6.0,-4.0,-17.0,22.0,0.0
16.0,-31.0,-85.0,-45.0,37.0,42.0,15.0,27.0,21.0,62.0,0.0
-25.0,-168.0,59.0,15.0,64.0,56.0,28.0,15.0,24.0,61.0,0.0
128.0,-246.0,37.0,-43.0,-3.0,-11.0,-12.0,-16.0,-10.0,53.0,0.0
193.0,-198.0,-81.0,-121.0,-63.0,-65.0,-38.0,-14.0,-15.0,18.0,0.0
26.0,-224.0,-84.0,-83.0,-68.0,-78.0,-70.0,-28.0,-20.0,-82.0,0.0
-67.0,-230.0,-76.0,-35.0,-46.0,-57.0,-56.0,-44.0,-24.0,-118.0,0.0
-175.0,-147.0,-69.0,13.0,23.0,14.0,28.0,6.0,20.0,-84.0,0.0
-348.0,-100.0,-36.0,62.0,94.0,100.0,83.0,70.0,86.0,-59.0,0.0
-316.0,-150.0,-105.0,27.0,68.0,85.0,51.0,63.0,81.0,-56.0,0.0
-81.0,-216.0,-140.0,-23.0,4.0,14.0,-8.0,13.0,39.0,-48.0,0.0
71.0,-161.0,-42.0,-1.0,0.0,14.0,-16.0,7.0,23.0,-26.0,0.0
49.0,-69.0,21.0,22.0,26.0,32.0,-7.0,35.0,23.0,8.0,0.0
-21.0,-68.0,5.0,30.0,28.0,31.0,0.0,23.0,27.0,37.0,0.0
-97.0,72.0,12.0,39.0,39.0,43.0,25.0,-3.0,42.0,58.0,0.0
-88.0,365.0,71.0,39.0,38.0,42.0,18.0,-36.0,11.0,53.0,0.0
117.0,623.0,90.0,14.0,4.0,19.0,13.0,-50.0,-9.0,96.0,0.0
407.0,734.0,54.0,-40.0,-48.0,-5.0,10.0,-75.0,-39.0,139.0,0.0
446.0,861.0,77.0,-30.0,-65.0,-14.0,6.0,-111.0,-77.0,102.0,0.0
245.0,647.0,39.0,19.0,-39.0,-5.0,8.0,-110.0,-87.0,36.0,0.0
31.0,59.0,-14.0,56.0,-11.0,-14.0,4.0,-92.0,-102.0,-43.0,0.0
-228.0,-685.0,3.0,132.0,62.0,35.0,39.0,-21.0,-65.0,-96.0,0.0
-470.0,-929.0,82.0,164.0,102.0,75.0,42.0,11.0,-28.0,-131.0,0.0
-411.0,-670.0,132.0,121.0,39.0,39.0,24.0,22.0,31.0,-126.0,0.0
-141.0,-267.0,38.0,3.0,-65.0,-25.0,17.0,54.0,90.0,-62.0,0.0
15.0,-32.0,-167.0,-80.0,-88.0,-49.0,14.0,104.0,81.0,16.0,0.0
40.0,-195.0,-304.0,-91.0,-54.0,-8.0,9.0,80.0,67.0,74.0,0.0
26.0,-195.0,-205.0,-16.0,2.0,21.0,3.0,45.0,66.0,102.0,0.0
-53.0,-113.0,-112.0,39.0,29.0,24.0,-1.0,35.0,72.0,117.0,0.0
-119.0,-111.0,-59.0,57.0,44.0,34.0,14.0,29.0,70.0,107.0,0.0
-60.0,-56.0,-11.0,61.0,38.0,35.0,14.0,-25.0,14.0,103.0,0.0
18.0,54.0,0.0,34.0,9.0,22.0,-4.0,-86.0,-47.0,93.0,0.0
19.0,63.0,-8.0,19.0,0.0,10.0,-7.0,-86.0,-37.0,93.0,0.0
-21.0,-22.0,-32.0,25.0,13.0,4.0,4.0,-53.0,1.0,81.0,0.0
33.0,-106.0,-19.0,79.0,91.0,27.0,18.0,-47.0,-9.0,51.0,0.0
153.0,-120.0,-13.0,90.0,118.0,20.0,3.0,-89.0,-68.0,31.0,0.0
126.0,11.0,-11.0,42.0,49.0,-40.0,-44.0,-106.0,-114.0,-17.0,0.0
30.0,142.0,-20.0,-27.0,-65.0,-137.0,-89.0,-41.0,-70.0,-79.0,0.0
-10.0,224.0,-82.0,-120.0,-153.0,-190.0,-83.0,74.0,-1.0,-64.0,0.0
246.0,716.0,-9.0,-130.0,-183.0,-158.0,-39.0,119.0,22.0,-18.0,0.0
575.0,1416.0,109.0,-36.0,-125.0,-40.0,45.0,106.0,93.0,95.0,0.0
696.0,1527.0,77.0,2.0,-78.0,67.0,109.0,141.0,178.0,219.0,0.0
267.0,330.0,-65.0,16.0,-31.0,145.0,147.0,137.0,195.0,211.0,0.0
-350.0,-920.0,-79.0,97.0,82.0,185.0,139.0,99.0,149.0,104.0,0.0
-679.0,-1244.0,66.0,143.0,113.0,128.0,52.0,-1.0,15.0,-60.0,0.0
-361.0,-775.0,121.0,94.0,95.0,61.0,-5.0,-48.0,-64.0,-110.0,0.0
-25.0,-321.0,64.0,11.0,47.0,-13.0,-19.0,-44.0,-49.0,-63.0,0.0
-44.0,-256.0,-8.0,-5.0,89.0,-44.0,-21.0,-26.0,-29.0,-27.0,0.0
-165.0,-228.0,1.0,71.0,180.0,-29.0,-23.0,-1.0,-20.0,-45.0,0.0
-180.0,-60.0,97.0,152.0,202.0,3.0,-9.0,-10.0,-33.0,-65.0,0.0
-124.0,49.0,102.0,145.0,147.0,26.0,16.0,20.0,-16.0,-40.0,0.0
-69.0,-26.0,66.0,75.0,33.0,9.0,2.0,22.0,-5.0,-37.0,0.0
16.0,-43.0,54.0,2.0,-39.0,3.0,-6.0,4.0,-8.0,-24.0,0.0
34.0,9.0,36.0,-36.0,-97.0,-12.0,-15.0,-9.0,-1.0,-23.0,0.0
-35.0,48.0,11.0,-68.0,-154.0,-36.0,-14.0,8.0,17.0,-19.0,0.0
-126.0,102.0,-9.0,-132.0,-210.0,-39.0,11.0,45.0,49.0,-11.0,0.0
-135.0,86.0,-17.0,-127.0,-200.0,-43.0,10.0,30.0,37.0,-10.0,0.0
-31.0,101.0,-17.0,-74.0,-133.0,-53.0,-12.0,-2.0,16.0,1.0,0.0
56.0,103.0,-6.0,-48.0,-83.0,-46.0,-17.0,0.0,12.0,23.0,0.0
77.0,61.0,41.0,-1.0,-26.0,-4.0,3.0,12.0,26.0,15.0,0.0
28.0,-90.0,41.0,31.0,14.0,37.0,23.0,22.0,41.0,0.0,0.0
-53.0,-198.0,16.0,30.0,17.0,30.0,8.0,0.0,4.0,-41.0,0.0
4.0,-58.0,8.0,10.0,-4.0,7.0,-10.0,-10.0,-19.0,-44.0,0.0
131.0,-72.0,-20.0,-7.0,-20.0,-27.0,-22.0,-19.0,-28.0,-43.0,0.0
212.0,-101.0,-11.0,-20.0,-30.0,-39.0,-27.0,-34.0,-47.0,-46.0,0.0
136.0,-1.0,39.0,-23.0,-9.0,-7.0,-3.0,-22.0,-28.0,-27.0,0.0
15.0,64.0,69.0,-8.0,16.0,14.0,23.0,-4.0,-4.0,-19.0,0.0
-26.0,79.0,36.0,-9.0,22.0,-11.0,21.0,-20.0,-7.0,-21.0,0.0
-5.0,111.0,43.0,2.0,33.0,-27.0,0.0,-44.0,3.0,-15.0,0.0
-12.0,72.0,46.0,-3.0,19.0,-60.0,-18.0,-69.0,-26.0,-49.0,0.0
179.0,348.0,120.0,-18.0,0.0,-72.0,-20.0,-87.0,-35.0,-39.0,0.0
257.0,661.0,200.0,32.0,23.0,-30.0,4.0,-53.0,2.0,27.0,0.0
160.0,650.0,161.0,55.0,34.0,-5.0,27.0,-12.0,53.0,84.0,0.0
-28.0,215.0,78.0,66.0,23.0,14.0,29.0,0.0,75.0,77.0,0.0
-180.0,-72.0,10.0,36.0,-21.0,12.0,28.0,17.0,84.0,24.0,0.0
-180.0,-169.0,-136.0,-48.0,-54.0,36.0,66.0,57.0,122.0,50.0,0.0
-52.0,-91.0,-165.0,-75.0,-64.0,12.0,29.0,21.0,72.0,49.0,0.0
76.0,191.0,-56.0,-49.0,-30.0,-27.0,-20.0,-30.0,1.0,-8.0,0.0
131.0,395.0,89.0,-23.0,-1.0,-17.0,-12.0,-38.0,-21.0,-17.0,0.0
63.0,211.0,135.0,-10.0,4.0,11.0,30.0,-18.0,-10.0,-27.0,0.0
-195.0,-441.0,130.0,61.0,62.0,119.0,92.0,7.0,18.0,-35.0,0.0
-310.0,-760.0,49.0,53.0,68.0,136.0,87.0,-4.0,10.0,-43.0,0.0
-99.0,-293.0,-84.0,-33.0,-1.0,58.0,43.0,1.0,16.0,-16.0,0.0
-26.0,-259.0,-152.0,-61.0,-3.0,51.0,47.0,38.0,56.0,24.0,0.0
-2.0,-163.0,-80.0,-20.0,36.0,63.0,49.0,42.0,47.0,31.0,0.0
75.0,112.0,4.0,11.0,41.0,62.0,26.0,-10.0,4.0,31.0,0.0
61.0,127.0,10.0,37.0,47.0,74.0,47.0,-24.0,6.0,16.0,0.0
-89.0,-246.0,-59.0,7.0,19.0,48.0,29.0,43.0,47.0,-12.0,0.0
-185.0,-441.0,-115.0,-54.0,-44.0,-14.0,0.0,125.0,71.0,-39.0,0.0
-97.0,-253.0,-72.0,-44.0,-83.0,-47.0,-15.0,88.0,56.0,0.0,0.0
13.0,-32.0,-106.0,-72.0,-105.0,-62.0,-20.0,19.0,28.0,35.0,0.0
117.0,178.0,-96.0,-66.0,-69.0,-18.0,-2.0,-14.0,7.0,45.0,0.0
195.0,342.0,-37.0,-29.0,-31.0,28.0,10.0,-27.0,1.0,55.0,0.0
200.0,246.0,4.0,-1.0,-8.0,47.0,3.0,-42.0,-15.0,52.0,0.0
221.0,-155.0,52.0,29.0,20.0,43.0,-10.0,-72.0,-73.0,16.0,0.0
202.0,-307.0,67.0,23.0,9.0,7.0,-55.0,-138.0,-145.0,-35.0,0.0
197.0,62.0,40.0,-1.0,-14.0,-22.0,-75.0,-165.0,-158.0,-12.0,0.0
83.0,170.0,-18.0,19.0,13.0,-2.0,-28.0,-87.0,-81.0,71.0,0.0
-181.0,-136.0,-93.0,54.0,46.0,34.0,36.0,8.0,58.0,136.0,0.0
-382.0,-314.0,-81.0,56.0,23.0,0.0,0.0,25.0,68.0,69.0,0.0
-237.0,-309.0,-80.0,-35.0,-65.0,-50.0,-30.0,93.0,31.0,-11.0,0.0
14.0,-56.0,-79.0,-104.0,-111.0,-100.0,-37.0,168.0,36.0,-78.0,0.0
86.0,434.0,27.0,-73.0,-109.0,-118.0,-75.0,95.0,8.0,-134.0,0.0
10.0,573.0,39.0,-37.0,-80.0,-74.0,-39.0,34.0,-18.0,-91.0,0.0
-114.0,243.0,0.0,-20.0,-37.0,-16.0,25.0,21.0,3.0,1.0,0.0
-194.0,-121.0,8.0,-4.0,0.0,-3.0,25.0,1.0,-3.0,-1.0,0.0
-73.0,65.0,86.0,36.0,28.0,2.0,15.0,-11.0,-30.0,0.0,0.0
128.0,380.0,149.0,86.0,75.0,31.0,14.0,-8.0,-21.0,24.0,0.0
107.0,68.0,99.0,96.0,133.0,68.0,39.0,19.0,25.0,62.0,0.0
17.0,-203.0,16.0,59.0,123.0,52.0,30.0,60.0,45.0,58.0,0.0
-109.0,-289.0,-34.0,58.0,127.0,53.0,17.0,41.0,20.0,16.0,0.0
-127.0,-219.0,-28.0,72.0,128.0,44.0,-3.0,-16.0,-27.0,11.0,0.0
-69.0,-109.0,5.0,65.0,86.0,27.0,-16.0,-49.0,-62.0,8.0,0.0
-34.0,-63.0,61.0,42.0,32.0,16.0,-15.0,-52.0,-77.0,-1.0,0.0
12.0,-86.0,55.0,-12.0,-33.0,11.0,0.0,-25.0,-55.0,0.0,0.0
115.0,-82.0,37.0,-69.0,-99.0,30.0,6.0,8.0,-19.0,33.0,0.0
184.0,157.0,89.0,-85.0,-150.0,-42.0,-37.0,17.0,-17.0,27.0,0.0
390.0,754.0,90.0,-125.0,-238.0,-156.0,-74.0,7.0,-39.0,33.0,0.0
514.0,1271.0,82.0,-122.0,-228.0,-137.0,-47.0,-1.0,-14.0,74.0,0.0
387.0,1060.0,17.0,-68.0,-118.0,-46.0,30.0,24.0,47.0,115.0,0.0
93.0,-27.0,-76.0,4.0,-17.0,44.0,77.0,32.0,51.0,110.0,0.0
-371.0,-1087.0,-88.0,40.0,26.0,59.0,73.0,-9.0,-17.0,-52.0,0.0
-552.0,-1092.0,-59.0,19.0,17.0,28.0,57.0,7.0,-38.0,-142.0,0.0
-385.0,-544.0,-60.0,-18.0,-13.0,5.0,39.0,54.0,-12.0,-102.0,0.0
-216.0,-240.0,-66.0,-41.0,-36.0,-23.0,10.0,41.0,-12.0,-71.0,0.0
-122.0,-221.0,-173.0,-75.0,-51.0,-35.0,-13.0,41.0,-11.0,-33.0,0.0
-105.0,-228.0,-158.0,-68.0,-61.0,-46.0,-34.0,16.0,-14.0,-15.0,0.0
-97.0,-202.0,-78.0,-37.0,-39.0,-49.0,-19.0,4.0,-10.0,-7.0,0.0
-95.0,-157.0,-3.0,-27.0,-17.0,-47.0,-14.0,12.0,-11.0,-1.0,0.0
-79.0,-37.0,32.0,-21.0,-25.0,-51.0,-17.0,0.0,-12.0,-2.0,0.0
50.0,254.0,17.0,-46.0,-55.0,-98.0,-50.0,-28.0,-20.0,33.0,0.0
303.0,435.0,-22.0,-105.0,-97.0,-133.0,-47.0,-26.0,-10.0,85.0,0.0
280.0,23.0,-114.0,-128.0,-64.0,-50.0,11.0,-8.0,-7.0,69.0,0.0
35.0,-316.0,31.0,-45.0,9.0,20.0,21.0,-47.0,-51.0,-22.0,0.0
22.0,-130.0,260.0,64.0,66.0,24.0,0.0,-94.0,-99.0,-72.0,0.0
152.0,377.0,329.0,119.0,98.0,36.0,29.0,-60.0,-33.0,-35.0,0.0
174.0,579.0,198.0,101.0,111.0,68.0,77.0,-10.0,42.0,31.0,0.0
42.0,369.0,75.0,103.0,115.0,83.0,67.0,-36.0,-5.0,-19.0,0.0
-56.0,40.0,-8.0,87.0,81.0,49.0,39.0,-79.0,-85.0,-89.0,0.0
-20.0,-60.0,-70.0,-2.0,-6.0,-21.0,0.0,-73.0,-106.0,-94.0,0.0
106.0,-62.0,-151.0,-84.0,-66.0,-63.0,-8.0,-9.0,-25.0,-39.0,0.0
148.0,-38.0,-203.0,-95.0,-61.0,-38.0,5.0,45.0,43.0,10.0,0.0
23.0,-116.0,-198.0,-58.0,-17.0,-8.0,28.0,84.0,69.0,23.0,0.0
-230.0,-345.0,-138.0,-10.0,25.0,20.0,25.0,65.0,39.0,-14.0,0.0
-285.0,-330.0,-41.0,32.0,43.0,28.0,-2.0,45.0,6.0,-48.0,0.0
-94.0,-60.0,25.0,30.0,30.0,-12.0,-26.0,48.0,29.0,-45.0,0.0
36.0,113.0,31.0,20.0,5.0,-59.0,-42.0,27.0,32.0,-33.0,0.0
125.0,304.0,-13.0,-39.0,-62.0,-102.0,-73.0,-33.0,-12.0,-9.0,0.0
150.0,398.0,2.0,-43.0,-83.0,-69.0,-67.0,-71.0,-48.0,-10.0,0.0
84.0,193.0,-6.0,-10.0,-45.0,-12.0,-18.0,-28.0,-5.0,-9.0,0.0
-19.0,-161.0,-7.0,38.0,22.0,50.0,66.0,47.0,60.0,9.0,0.0
-155.0,-574.0,-31.0,56.0,56.0,70.0,62.0,42.0,54.0,-37.0,0.0
-81.0,-407.0,-90.0,13.0,15.0,34.0,3.0,-1.0,3.0,-45.0,0.0
-13.0,-179.0,-102.0,-5.0,3.0,20.0,-16.0,-2.0,-1.0,-12.0,0.0
-50.0,-102.0,-52.0,0.0,18.0,20.0,-9.0,-1.0,1.0,-3.0,0.0
-56.0,-89.0,-12.0,14.0,17.0,15.0,-18.0,-13.0,-24.0,2.0,0.0
50.0,-75.0,14.0,16.0,11.0,12.0,-16.0,-30.0,-58.0,-1.0,0.0
154.0,-2.0,51.0,15.0,19.0,7.0,-7.0,-33.0,-51.0,14.0,0.0
123.0,26.0,33.0,17.0,26.0,6.0,-1.0,-21.0,-23.0,21.0,0.0
0.0,-17.0,2.0,10.0,37.0,-3.0,-18.0,-25.0,-20.0,6.0,0.0
31.0,91.0,41.0,10.0,33.0,-27.0,-34.0,-49.0,-39.0,-17.0,0.0
137.0,310.0,53.0,-6.0,17.0,-25.0,-22.0,-25.0,-21.0,3.0,0.0
174.0,403.0,9.0,-24.0,11.0,-16.0,5.0,70.0,22.0,25.0,0.0
76.0,202.0,-27.0,-22.0,34.0,6.0,19.0,98.0,50.0,25.0,0.0
-137.0,-164.0,-27.0,24.0,55.0,33.0,13.0,49.0,28.0,8.0,0.0
-192.0,-179.0,20.0,65.0,50.0,23.0,-5.0,-14.0,-12.0,7.0,0.0
-121.0,-57.0,44.0,38.0,4.0,1.0,-1.0,-21.0,-13.0,24.0,0.0
-36.0,-29.0,54.0,-2.0,-51.0,-19.0,-6.0,-5.0,-7.0,26.0,0.0
-20.0,-84.0,-5.0,-22.0,-54.0,-21.0,-11.0,1.0,17.0,24.0,0.0
-51.0,-122.0,-70.0,-45.0,-49.0,-27.0,-15.0,-9.0,12.0,-5.0,0.0
13.0,-17.0,-28.0,-14.0,-18.0,-21.0,-15.0,-30.0,-4.0,-3.0,0.0
241.0,93.0,54.0,41.0,35.0,1.0,-25.0,-51.0,-23.0,-10.0,0.0
334.0,-10.0,77.0,61.0,44.0,4.0,-23.0,-48.0,-44.0,-28.0,0.0
223.0,-185.0,10.0,9.0,22.0,-4.0,-26.0,-48.0,-46.0,-45.0,0.0
42.0,-139.0,-63.0,-46.0,-2.0,-13.0,-43.0,-41.0,-64.0,-72.0,0.0
-102.0,-23.0,-112.0,-65.0,-4.0,8.0,-24.0,0.0,-33.0,-53.0,0.0
-231.0,27.0,-52.0,-18.0,7.0,47.0,-1.0,38.0,2.0,-61.0,0.0
-286.0,54.0,13.0,28.0,29.0,74.0,18.0,55.0,30.0,-60.0,0.0
-175.0,66.0,7.0,19.0,0.0,72.0,44.0,23.0,15.0,-50.0,0.0
-59.0,50.0,-6.0,7.0,-36.0,26.0,34.0,-18.0,-1.0,-39.0,0.0
-38.0,16.0,-36.0,-38.0,-83.0,-32.0,13.0,-20.0,-14.0,-51.0,0.0
-58.0,-27.0,-50.0,-89.0,-136.0,-64.0,1.0,-14.0,-25.0,-74.0,0.0
