channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
180.0,-597.0,157.0,96.0,-189.0,9.0,206.0,161.0,182.0,240.0,0.0
28.0,-617.0,-42.0,19.0,-273.0,-89.0,160.0,119.0,170.0,241.0,0.0
-76.0,-535.0,-123.0,-28.0,-149.0,-34.0,51.0,22.0,93.0,182.0,0.0
-122.0,-251.0,25.0,44.0,-26.0,15.0,-35.0,-42.0,10.0,61.0,0.0
-96.0,11.0,51.0,84.0,26.0,4.0,-62.0,-24.0,-33.0,27.0,0.0
44.0,443.0,121.0,82.0,26.0,-34.0,-98.0,-35.0,-29.0,23.0,0.0
171.0,918.0,308.0,94.0,24.0,-56.0,-107.0,-83.0,-28.0,-4.0,0.0
149.0,942.0,345.0,134.0,17.0,-50.0,-91.0,-71.0,-82.0,-5.0,0.0
190.0,941.0,276.0,125.0,-26.0,-92.0,-96.0,-89.0,-95.0,-13.0,0.0
354.0,824.0,227.0,96.0,-74.0,-102.0,-71.0,-136.0,-119.0,-52.0,0.0
313.0,364.0,108.0,65.0,-63.0,-30.0,-49.0,-157.0,-195.0,-143.0,0.0
91.0,-213.0,9.0,10.0,-66.0,-32.0,19.0,-74.0,-132.0,-100.0,0.0
-160.0,-718.0,-60.0,-63.0,-59.0,-57.0,126.0,30.0,-2.0,-36.0,0.0
-239.0,-862.0,-213.0,-167.0,-20.0,-34.0,186.0,80.0,26.0,-10.0,0.0
-167.0,-459.0,-302.0,-152.0,70.0,50.0,176.0,102.0,29.0,51.0,0.0
-231.0,-152.0,-327.0,-82.0,212.0,173.0,127.0,179.0,185.0,149.0,0.0
-438.0,-238.0,-343.0,-73.0,228.0,264.0,102.0,90.0,89.0,26.0,0.0
-456.0,-511.0,-357.0,-117.0,37.0,159.0,65.0,-73.0,-138.0,-126.0,0.0
-307.0,-708.0,-251.0,-58.0,-86.0,11.0,-69.0,-94.0,-103.0,-62.0,0.0
-44.0,-705.0,-71.0,26.0,6.0,-117.0,-178.0,-9.0,106.0,146.0,0.0
115.0,-653.0,-50.0,10.0,-91.0,-113.0,-96.0,78.0,153.0,225.0,0.0
174.0,-150.0,-29.0,-46.0,-226.0,-9.0,-23.0,24.0,35.0,114.0,0.0
308.0,701.0,180.0,29.0,-196.0,63.0,17.0,-16.0,16.0,81.0,0.0
397.0,1321.0,302.0,112.0,-140.0,0.0,-13.0,16.0,58.0,135.0,0.0
292.0,1615.0,270.0,95.0,-60.0,-61.0,-24.0,40.0,55.0,120.0,0.0
-88.0,534.0,-2.0,101.0,99.0,54.0,91.0,114.0,133.0,77.0,0.0
-362.0,-1224.0,-245.0,110.0,151.0,100.0,124.0,138.0,137.0,-11.0,0.0
-394.0,-1159.0,-9.0,69.0,90.0,40.0,57.0,100.0,75.0,-44.0,0.0
-284.0,-638.0,-66.0,-59.0,16.0,32.0,71.0,119.0,100.0,-8.0,0.0
-125.0,-458.0,-181.0,-94.0,2.0,40.0,74.0,128.0,132.0,21.0,0.0
0.0,-207.0,-106.0,-23.0,44.0,62.0,75.0,123.0,121.0,72.0,0.0
41.0,53.0,-32.0,2.0,59.0,67.0,61.0,87.0,64.0,36.0,0.0
2.0,36.0,-48.0,-9.0,42.0,48.0,70.0,76.0,63.0,-23.0,0.0
-52.0,66.0,35.0,-12.0,13.0,3.0,19.0,37.0,7.0,-61.0,0.0
-99.0,261.0,275.0,49.0,-1.0,-44.0,-75.0,-54.0,-108.0,-119.0,0.0
-228.0,165.0,386.0,121.0,2.0,-71.0,-104.0,-106.0,-135.0,-189.0,0.0
-247.0,-36.0,217.0,108.0,8.0,-58.0,-73.0,-68.0,-99.0,-164.0,0.0
-78.0,110.0,96.0,95.0,36.0,-31.0,-35.0,-23.0,-37.0,-66.0,0.0
37.0,304.0,-31.0,36.0,55.0,15.0,18.0,42.0,41.0,41.0,0.0
-35.0,55.0,-177.0,-36.0,41.0,50.0,48.0,75.0,63.0,15.0,0.0
-62.0,-167.0,-217.0,-87.0,11.0,47.0,38.0,71.0,35.0,10.0,0.0
-64.0,-375.0,-288.0,-112.0,-3.0,60.0,59.0,68.0,59.0,25.0,0.0
-51.0,-488.0,-301.0,-74.0,16.0,61.0,60.0,50.0,69.0,1.0,0.0
51.0,-360.0,-151.0,-20.0,3.0,12.0,-5.0,8.0,-37.0,-14.0,0.0
159.0,-185.0,-51.0,-7.0,-25.0,-25.0,-40.0,-27.0,-61.0,43.0,0.0
179.0,-105.0,-58.0,-11.0,-32.0,-46.0,-46.0,-42.0,-8.0,69.0,0.0
185.0,-12.0,-119.0,-29.0,-51.0,-64.0,-72.0,-61.0,-45.0,20.0,0.0
180.0,79.0,-74.0,-49.0,-71.0,-62.0,-78.0,-70.0,-75.0,-11.0,0.0
94.0,135.0,49.0,-32.0,-67.0,-54.0,-70.0,-69.0,-64.0,-44.0,0.0
58.0,165.0,105.0,-65.0,-55.0,-42.0,-49.0,-40.0,-62.0,-47.0,0.0
95.0,406.0,194.0,-26.0,-21.0,-15.0,-6.0,-3.0,-21.0,-21.0,0.0
180.0,856.0,322.0,62.0,13.0,8.0,10.0,13.0,28.0,39.0,0.0
272.0,995.0,197.0,125.0,57.0,30.0,11.0,18.0,9.0,97.0,0.0
250.0,646.0,-12.0,131.0,80.0,40.0,23.0,4.0,0.0,66.0,0.0
264.0,-35.0,-88.0,52.0,32.0,8.0,13.0,-23.0,-8.0,3.0,0.0
369.0,-621.0,-171.0,-52.0,-31.0,-10.0,0.0,1.0,-13.0,13.0,0.0
387.0,-672.0,-260.0,-111.0,-66.0,-20.0,-15.0,28.0,0.0,95.0,0.0
352.0,-219.0,-177.0,-95.0,-63.0,-31.0,-38.0,5.0,35.0,103.0,0.0
275.0,362.0,-39.0,0.0,-7.0,-8.0,-47.0,-1.0,43.0,93.0,0.0
75.0,642.0,-133.0,36.0,41.0,24.0,-30.0,26.0,49.0,109.0,0.0
-101.0,618.0,-45.0,95.0,85.0,44.0,-22.0,44.0,72.0,78.0,0.0
-255.0,227.0,143.0,180.0,138.0,90.0,29.0,78.0,116.0,45.0,0.0
-426.0,-459.0,58.0,150.0,123.0,89.0,68.0,88.0,75.0,-36.0,0.0
-513.0,-632.0,101.0,55.0,29.0,-26.0,32.0,-7.0,-107.0,-208.0,0.0
-214.0,82.0,253.0,-4.0,-45.0,-150.0,-47.0,-129.0,-179.0,-241.0,0.0
146.0,662.0,290.0,-9.0,-84.0,-208.0,-159.0,-192.0,-161.0,-136.0,0.0
186.0,839.0,241.0,-41.0,-99.0,-207.0,-197.0,-149.0,-151.0,-64.0,0.0
-89.0,343.0,138.0,-31.0,-54.0,-100.0,-106.0,-70.0,-67.0,-108.0,0.0
-384.0,-376.0,81.0,12.0,-8.0,9.0,-24.0,-25.0,-58.0,-222.0,0.0
-428.0,-364.0,-67.0,-17.0,-26.0,101.0,50.0,6.0,-78.0,-245.0,0.0
-379.0,-283.0,-147.0,-39.0,-68.0,57.0,50.0,33.0,-118.0,-177.0,0.0
-327.0,-630.0,-110.0,-3.0,-71.0,-68.0,31.0,94.0,-11.0,-38.0,0.0
-223.0,-859.0,-27.0,18.0,-54.0,-40.0,60.0,72.0,81.0,23.0,0.0
-35.0,-782.0,32.0,19.0,-52.0,83.0,78.0,13.0,62.0,26.0,0.0
197.0,-414.0,43.0,-1.0,-72.0,111.0,3.0,-49.0,-30.0,-30.0,0.0
297.0,8.0,26.0,-36.0,-83.0,42.0,-45.0,-56.0,-45.0,-65.0,0.0
284.0,326.0,-55.0,5.0,-64.0,-35.0,-46.0,41.0,12.0,-24.0,0.0
218.0,513.0,-112.0,31.0,-45.0,0.0,-19.0,129.0,-12.0,-55.0,0.0
294.0,268.0,-51.0,67.0,-40.0,-16.0,-8.0,129.0,39.0,23.0,0.0
363.0,101.0,78.0,123.0,-32.0,-152.0,-58.0,98.0,168.0,197.0,0.0
240.0,27.0,61.0,98.0,-2.0,-136.0,-85.0,83.0,211.0,295.0,0.0
70.0,-63.0,75.0,89.0,78.0,-31.0,19.0,108.0,154.0,311.0,0.0
-64.0,188.0,230.0,141.0,172.0,118.0,265.0,99.0,184.0,226.0,0.0
-262.0,377.0,181.0,169.0,193.0,184.0,207.0,-41.0,118.0,88.0,0.0
-374.0,185.0,40.0,96.0,93.0,60.0,-5.0,-108.0,2.0,3.0,0.0
-216.0,55.0,-23.0,19.0,-9.0,-77.0,-31.0,-105.0,-84.0,-77.0,0.0
223.0,501.0,170.0,6.0,-95.0,-180.0,-3.0,-96.0,-71.0,-93.0,0.0
430.0,769.0,423.0,61.0,-124.0,-226.0,-84.0,-56.0,1.0,-10.0,0.0
194.0,378.0,340.0,132.0,-41.0,-87.0,-32.0,-43.0,-18.0,-24.0,0.0
24.0,-144.0,10.0,144.0,80.0,171.0,146.0,-45.0,-46.0,-67.0,0.0
-38.0,-475.0,-312.0,140.0,116.0,207.0,59.0,-54.0,-43.0,-43.0,0.0
-87.0,-619.0,-368.0,107.0,73.0,-4.0,-78.0,-56.0,-66.0,-25.0,0.0
-155.0,-406.0,-183.0,85.0,48.0,-37.0,-67.0,-65.0,-91.0,-71.0,0.0
-133.0,-78.0,0.0,86.0,71.0,34.0,3.0,-33.0,-53.0,-72.0,0.0
-104.0,-208.0,22.0,48.0,86.0,158.0,72.0,-8.0,-27.0,-70.0,0.0
-181.0,-675.0,-150.0,-58.0,63.0,222.0,111.0,53.0,-8.0,-46.0,0.0
-322.0,-875.0,-374.0,-100.0,84.0,201.0,129.0,108.0,42.0,4.0,0.0
-337.0,-513.0,-679.0,-137.0,52.0,163.0,134.0,80.0,65.0,-7.0,0.0
-119.0,-161.0,-635.0,-198.0,-179.0,-34.0,45.0,33.0,32.0,-16.0,0.0
182.0,-69.0,-250.0,-185.0,-199.0,-142.0,-108.0,-50.0,-108.0,-37.0,0.0
484.0,53.0,112.0,-82.0,-2.0,36.0,-145.0,-119.0,-179.0,-70.0,0.0
594.0,150.0,264.0,-10.0,30.0,74.0,-92.0,-108.0,-83.0,-46.0,0.0
591.0,361.0,316.0,38.0,1.0,-70.0,-79.0,-97.0,-52.0,9.0,0.0
581.0,559.0,258.0,38.0,-54.0,-130.0,-60.0,-63.0,-45.0,46.0,0.0
347.0,730.0,179.0,-4.0,-127.0,-73.0,9.0,5.0,-10.0,34.0,0.0
59.0,971.0,225.0,16.0,-106.0,-35.0,41.0,13.0,-6.0,-21.0,0.0
-308.0,692.0,211.0,62.0,9.0,46.0,82.0,67.0,14.0,-73.0,0.0
-446.0,-177.0,17.0,42.0,75.0,103.0,133.0,133.0,100.0,-4.0,0.0
-347.0,-596.0,-128.0,13.0,57.0,105.0,111.0,121.0,168.0,119.0,0.0
-356.0,-534.0,-108.0,34.0,41.0,73.0,49.0,55.0,131.0,146.0,0.0
-330.0,-163.0,-16.0,66.0,37.0,21.0,0.0,29.0,99.0,102.0,0.0
-111.0,302.0,89.0,80.0,52.0,-6.0,-37.0,11.0,78.0,31.0,0.0
-16.0,239.0,111.0,91.0,105.0,-9.0,-62.0,-34.0,-2.0,-40.0,0.0
-19.0,-17.0,70.0,53.0,79.0,-22.0,-56.0,-76.0,-74.0,-117.0,0.0
-149.0,-190.0,-13.0,-31.0,22.0,-49.0,-60.0,-83.0,-80.0,-186.0,0.0
-302.0,-241.0,-147.0,-67.0,12.0,-23.0,-62.0,-64.0,-41.0,-140.0,0.0
-285.0,-200.0,-174.0,-44.0,43.0,40.0,-25.0,-7.0,21.0,-28.0,0.0
-129.0,-350.0,-231.0,-53.0,17.0,120.0,41.0,96.0,176.0,161.0,0.0
-7.0,-208.0,-232.0,-72.0,-3.0,200.0,73.0,137.0,215.0,232.0,0.0
-16.0,95.0,-81.0,15.0,52.0,190.0,30.0,59.0,59.0,126.0,0.0
-97.0,133.0,11.0,27.0,53.0,34.0,13.0,13.0,-32.0,22.0,0.0
-180.0,-150.0,-23.0,-32.0,-18.0,-135.0,82.0,10.0,-9.0,-57.0,0.0
-303.0,-461.0,3.0,-25.0,12.0,-166.0,48.0,0.0,2.0,-69.0,0.0
-279.0,-369.0,-10.0,-34.0,34.0,-80.0,-5.0,10.0,6.0,30.0,0.0
-141.0,-65.0,-50.0,-50.0,-6.0,-21.0,-36.0,-13.0,-43.0,70.0,0.0
39.0,-127.0,-23.0,17.0,16.0,22.0,-6.0,-21.0,31.0,29.0,0.0
46.0,-384.0,-94.0,83.0,53.0,-3.0,6.0,-11.0,43.0,-31.0,0.0
-69.0,-262.0,2.0,129.0,87.0,-29.0,-50.0,-76.0,-55.0,-152.0,0.0
63.0,74.0,98.0,154.0,160.0,-35.0,-120.0,-138.0,-114.0,-163.0,0.0
280.0,173.0,20.0,88.0,155.0,-39.0,-111.0,-84.0,-54.0,-38.0,0.0
355.0,142.0,-60.0,25.0,93.0,-27.0,-49.0,15.0,16.0,84.0,0.0
218.0,73.0,-31.0,-1.0,-95.0,-47.0,-26.0,65.0,11.0,89.0,0.0
145.0,124.0,-7.0,-70.0,-189.0,-11.0,4.0,43.0,50.0,68.0,0.0
119.0,404.0,-16.0,-88.0,-79.0,42.0,29.0,8.0,56.0,84.0,0.0
11.0,511.0,51.0,-70.0,-50.0,-29.0,20.0,-73.0,-79.0,-11.0,0.0
-130.0,354.0,63.0,-61.0,-50.0,-63.0,24.0,-144.0,-217.0,-139.0,0.0
-241.0,-81.0,-119.0,-108.0,-71.0,-63.0,32.0,-137.0,-105.0,-164.0,0.0
-248.0,-117.0,-197.0,-165.0,-112.0,-89.0,28.0,-89.0,0.0,-143.0,0.0
-126.0,236.0,-66.0,-142.0,-91.0,-97.0,24.0,-34.0,-17.0,-107.0,0.0
22.0,464.0,59.0,-75.0,5.0,2.0,84.0,69.0,7.0,-19.0,0.0
95.0,293.0,3.0,-47.0,91.0,162.0,175.0,263.0,117.0,117.0,0.0
25.0,-156.0,-135.0,-31.0,111.0,157.0,118.0,289.0,107.0,136.0,0.0
25.0,-385.0,-23.0,52.0,114.0,14.0,-85.0,128.0,14.0,92.0,0.0
66.0,-335.0,-13.0,67.0,105.0,-4.0,-155.0,107.0,35.0,79.0,0.0
75.0,-194.0,-16.0,78.0,74.0,-16.0,-165.0,68.0,-14.0,-1.0,0.0
13.0,-347.0,-41.0,58.0,-71.0,-123.0,-203.0,2.0,-60.0,-82.0,0.0
-57.0,-548.0,-82.0,16.0,-225.0,-224.0,-226.0,-14.0,17.0,-115.0,0.0
23.0,-310.0,27.0,28.0,-198.0,-200.0,-94.0,14.0,16.0,-147.0,0.0
246.0,240.0,201.0,141.0,-11.0,-94.0,159.0,77.0,0.0,-43.0,0.0
484.0,827.0,207.0,180.0,96.0,3.0,220.0,50.0,88.0,90.0,0.0
561.0,921.0,135.0,67.0,20.0,14.0,55.0,-59.0,80.0,80.0,0.0
655.0,791.0,128.0,0.0,-41.0,-33.0,-14.0,-61.0,47.0,75.0,0.0
638.0,741.0,131.0,-13.0,-35.0,-85.0,-21.0,-46.0,-33.0,57.0,0.0
356.0,156.0,-125.0,-79.0,-43.0,-56.0,45.0,-6.0,58.0,40.0,0.0
38.0,-679.0,-396.0,-140.0,-22.0,69.0,83.0,39.0,129.0,105.0,0.0
-116.0,-948.0,-492.0,-163.0,-28.0,142.0,66.0,22.0,106.0,129.0,0.0
-294.0,-130.0,-220.0,-66.0,-35.0,83.0,21.0,-11.0,40.0,71.0,0.0
-452.0,611.0,153.0,89.0,21.0,36.0,21.0,-9.0,38.0,45.0,0.0
-535.0,117.0,320.0,165.0,123.0,40.0,46.0,23.0,51.0,27.0,0.0
-355.0,-462.0,319.0,122.0,115.0,45.0,64.0,24.0,15.0,15.0,0.0
112.0,-399.0,496.0,76.0,77.0,44.0,36.0,-7.0,-13.0,18.0,0.0
353.0,-303.0,493.0,74.0,113.0,128.0,-13.0,-22.0,9.0,19.0,0.0
265.0,11.0,206.0,96.0,246.0,277.0,-92.0,-102.0,-82.0,-70.0,0.0
71.0,508.0,-61.0,104.0,265.0,321.0,-164.0,-155.0,-181.0,-121.0,0.0
-18.0,745.0,-80.0,89.0,10.0,98.0,-218.0,-145.0,-106.0,-68.0,0.0
-147.0,190.0,-102.0,43.0,-71.0,-80.0,-162.0,-77.0,-30.0,-17.0,0.0
-178.0,-585.0,-330.0,-19.0,67.0,-23.0,-43.0,30.0,37.0,58.0,0.0
-197.0,-1007.0,-410.0,-87.0,12.0,-6.0,81.0,127.0,136.0,162.0,0.0
-216.0,-1064.0,-319.0,-92.0,-109.0,-44.0,137.0,155.0,166.0,164.0,0.0
63.0,-245.0,-116.0,-59.0,-215.0,-125.0,131.0,131.0,131.0,142.0,0.0
343.0,429.0,23.0,-91.0,-274.0,-53.0,62.0,31.0,4.0,74.0,0.0
318.0,465.0,124.0,-32.0,-164.0,56.0,71.0,17.0,10.0,46.0,0.0
242.0,323.0,251.0,84.0,-84.0,-17.0,33.0,-6.0,12.0,9.0,0.0
101.0,555.0,392.0,158.0,-73.0,-78.0,-58.0,-111.0,-119.0,-101.0,0.0
-106.0,976.0,555.0,162.0,-65.0,-61.0,-91.0,-155.0,-231.0,-215.0,0.0
-236.0,584.0,473.0,137.0,-26.0,-1.0,-19.0,-94.0,-134.0,-222.0,0.0
-223.0,-217.0,225.0,92.0,7.0,38.0,34.0,-16.0,0.0,-52.0,0.0
-59.0,-365.0,105.0,21.0,-4.0,34.0,38.0,35.0,53.0,156.0,0.0
3.0,-18.0,151.0,52.0,31.0,52.0,31.0,57.0,108.0,231.0,0.0
-23.0,351.0,30.0,41.0,31.0,72.0,18.0,44.0,121.0,181.0,0.0
-102.0,326.0,-193.0,-31.0,11.0,65.0,0.0,48.0,112.0,145.0,0.0
-263.0,67.0,-391.0,-76.0,17.0,64.0,9.0,66.0,84.0,107.0,0.0
-429.0,-275.0,-334.0,-53.0,12.0,47.0,-2.0,6.0,26.0,-10.0,0.0
-273.0,-364.0,-128.0,-32.0,-15.0,8.0,-22.0,-47.0,-59.0,-103.0,0.0
164.0,-373.0,-43.0,-83.0,-83.0,-68.0,-29.0,-91.0,-184.0,-159.0,0.0
476.0,-336.0,73.0,-83.0,-105.0,-108.0,-48.0,-129.0,-173.0,-93.0,0.0
517.0,-168.0,-71.0,-146.0,-109.0,-110.0,-85.0,-84.0,-76.0,29.0,0.0
255.0,54.0,-200.0,-162.0,-101.0,-117.0,-113.0,-60.0,-72.0,38.0,0.0
218.0,326.0,29.0,-26.0,-46.0,-97.0,-131.0,-74.0,-55.0,68.0,0.0
481.0,411.0,278.0,93.0,26.0,-53.0,-122.0,-42.0,57.0,187.0,0.0
330.0,386.0,336.0,147.0,91.0,0.0,-111.0,-1.0,118.0,248.0,0.0
-21.0,-35.0,44.0,29.0,78.0,51.0,-58.0,24.0,37.0,182.0,0.0
-129.0,-456.0,-129.0,-53.0,38.0,100.0,29.0,72.0,51.0,79.0,0.0
36.0,-248.0,-116.0,-61.0,13.0,73.0,45.0,84.0,80.0,29.0,0.0
134.0,365.0,-190.0,-103.0,-8.0,14.0,71.0,106.0,74.0,24.0,0.0
7.0,445.0,-263.0,-80.0,-23.0,-10.0,124.0,105.0,18.0,-38.0,0.0
-99.0,786.0,72.0,39.0,-10.0,-19.0,173.0,61.0,-40.0,-129.0,0.0
-427.0,887.0,347.0,129.0,34.0,38.0,120.0,56.0,11.0,-129.0,0.0
-672.0,-310.0,48.0,83.0,67.0,139.0,108.0,93.0,31.0,-75.0,0.0
-765.0,-1294.0,-415.0,-61.0,44.0,145.0,40.0,42.0,-129.0,-151.0,0.0
-640.0,-1222.0,-479.0,-154.0,-16.0,106.0,-64.0,-59.0,-255.0,-233.0,0.0
-472.0,-416.0,-63.0,-76.0,-19.0,85.0,-91.0,-114.0,-229.0,-242.0,0.0
-204.0,-227.0,52.0,-22.0,97.0,136.0,1.0,-54.0,-64.0,-163.0,0.0
241.0,-470.0,-232.0,-80.0,115.0,39.0,0.0,-9.0,28.0,-44.0,0.0
376.0,-210.0,-134.0,-31.0,53.0,-122.0,-115.0,-88.0,-49.0,-49.0,0.0
246.0,491.0,114.0,55.0,73.0,-134.0,-117.0,-118.0,-93.0,-101.0,0.0
-108.0,925.0,191.0,98.0,93.0,-38.0,-24.0,-82.0,-97.0,-205.0,0.0
-240.0,720.0,207.0,161.0,52.0,-47.0,-11.0,-26.0,-70.0,-144.0,0.0
4.0,170.0,195.0,162.0,-74.0,-95.0,-32.0,51.0,-26.0,57.0,0.0
196.0,-447.0,60.0,67.0,-85.0,-81.0,-55.0,46.0,-16.0,138.0,0.0
205.0,-662.0,-58.0,-10.0,0.0,-76.0,-74.0,-4.0,0.0,112.0,0.0
255.0,-569.0,-77.0,-67.0,-37.0,-144.0,-111.0,-34.0,40.0,110.0,0.0
327.0,-153.0,-117.0,-111.0,-115.0,-261.0,-207.0,-37.0,-13.0,91.0,0.0
202.0,502.0,-46.0,-113.0,-123.0,-320.0,-261.0,-3.0,-60.0,1.0,0.0
19.0,791.0,151.0,-12.0,-49.0,-274.0,-236.0,-13.0,-59.0,-98.0,0.0
-210.0,623.0,184.0,59.0,24.0,-102.0,-179.0,-56.0,-106.0,-169.0,0.0
-528.0,320.0,10.0,-26.0,3.0,-9.0,-64.0,-61.0,-168.0,-250.0,0.0
-753.0,-182.0,-161.0,-100.0,33.0,133.0,172.0,-56.0,-182.0,-317.0,0.0
-620.0,-289.0,-139.0,-24.0,119.0,208.0,394.0,-57.0,-133.0,-256.0,0.0
-467.0,-324.0,-98.0,-35.0,10.0,50.0,322.0,-40.0,-54.0,-164.0,0.0
-398.0,-591.0,-160.0,-110.0,-144.0,-114.0,180.0,42.0,50.0,-57.0,0.0
-72.0,-706.0,-200.0,-98.0,-122.0,-44.0,124.0,120.0,168.0,95.0,0.0
287.0,-565.0,-205.0,-70.0,-26.0,172.0,111.0,102.0,117.0,156.0,0.0
314.0,-349.0,-115.0,-9.0,41.0,300.0,89.0,59.0,53.0,98.0,0.0
139.0,-95.0,-1.0,76.0,132.0,408.0,32.0,48.0,66.0,19.0,0.0
42.0,221.0,64.0,114.0,132.0,229.0,-40.0,49.0,78.0,8.0,0.0
143.0,588.0,97.0,76.0,66.0,62.0,-16.0,22.0,40.0,72.0,0.0
234.0,652.0,132.0,81.0,61.0,20.0,7.0,29.0,77.0,113.0,0.0
175.0,474.0,67.0,85.0,67.0,29.0,-37.0,24.0,92.0,109.0,0.0
208.0,474.0,-4.0,36.0,23.0,-12.0,-86.0,-8.0,40.0,92.0,0.0
339.0,544.0,-107.0,-45.0,-33.0,-41.0,-80.0,-17.0,29.0,49.0,0.0
575.0,377.0,-182.0,-83.0,-76.0,-70.0,-101.0,-41.0,12.0,0.0,0.0
637.0,200.0,-78.0,-55.0,-72.0,-74.0,-134.0,-63.0,-21.0,5.0,0.0
405.0,55.0,112.0,5.0,-30.0,-57.0,-126.0,-48.0,-4.0,46.0,0.0
116.0,-142.0,81.0,9.0,44.0,-27.0,-107.0,-7.0,76.0,100.0,0.0
-25.0,320.0,65.0,-23.0,76.0,-22.0,-117.0,14.0,99.0,159.0,0.0
-65.0,900.0,203.0,62.0,152.0,39.0,-105.0,-4.0,55.0,120.0,0.0
-102.0,514.0,77.0,144.0,222.0,131.0,-7.0,32.0,82.0,40.0,0.0
-327.0,-531.0,-19.0,141.0,194.0,96.0,33.0,32.0,45.0,-62.0,0.0
-517.0,-888.0,116.0,126.0,150.0,72.0,24.0,-33.0,-115.0,-201.0,0.0
-387.0,-642.0,107.0,24.0,86.0,161.0,117.0,-22.0,-149.0,-241.0,0.0
-242.0,-309.0,-60.0,-88.0,-62.0,98.0,116.0,-15.0,-77.0,-169.0,0.0
-159.0,65.0,-107.0,-84.0,-207.0,-115.0,-17.0,-44.0,-49.0,-76.0,0.0
-117.0,335.0,-140.0,-36.0,-59.0,-162.0,-49.0,-30.0,-16.0,2.0,0.0
-104.0,415.0,-176.0,-24.0,99.0,16.0,11.0,-17.0,16.0,12.0,0.0
-101.0,237.0,-164.0,31.0,49.0,-8.0,84.0,42.0,34.0,23.0,0.0
-282.0,-151.0,-53.0,33.0,-202.0,-339.0,98.0,63.0,-22.0,-54.0,0.0
-261.0,-311.0,37.0,-39.0,-328.0,-512.0,24.0,-50.0,-101.0,-146.0,0.0
-6.0,-214.0,81.0,-137.0,-288.0,-403.0,1.0,-110.0,-107.0,-131.0,0.0
312.0,-55.0,91.0,-201.0,-280.0,-304.0,-79.0,-118.0,-102.0,-61.0,0.0
532.0,154.0,197.0,-120.0,-271.0,-240.0,-149.0,-126.0,-92.0,-10.0,0.0
484.0,-99.0,31.0,-65.0,-314.0,-46.0,-44.0,-147.0,-81.0,-10.0,0.0
416.0,-580.0,-130.0,-62.0,-218.0,267.0,43.0,-72.0,-34.0,51.0,0.0
428.0,-286.0,110.0,34.0,45.0,315.0,-51.0,39.0,14.0,140.0,0.0
394.0,467.0,252.0,67.0,156.0,100.0,-156.0,70.0,71.0,150.0,0.0
203.0,379.0,13.0,71.0,304.0,201.0,-123.0,153.0,97.0,129.0,0.0
-173.0,-891.0,-648.0,-105.0,330.0,305.0,75.0,327.0,119.0,68.0,0.0
-201.0,-1105.0,-807.0,-232.0,137.0,130.0,68.0,268.0,84.0,-19.0,0.0
-59.0,-220.0,-146.0,-55.0,32.0,-17.0,1.0,117.0,21.0,-12.0,0.0
215.0,300.0,278.0,67.0,-31.0,-9.0,54.0,92.0,-5.0,77.0,0.0
511.0,173.0,43.0,-19.0,-167.0,-21.0,83.0,142.0,101.0,240.0,0.0
378.0,-618.0,-262.0,-49.0,-129.0,-93.0,22.0,52.0,201.0,286.0,0.0
81.0,-1370.0,-497.0,17.0,68.0,-60.0,-126.0,-30.0,172.0,216.0,0.0
-223.0,-1192.0,-710.0,3.0,128.0,11.0,-84.0,50.0,102.0,83.0,0.0
-539.0,432.0,-143.0,82.0,114.0,11.0,-47.0,40.0,-4.0,-147.0,0.0
-757.0,1492.0,416.0,177.0,146.0,-20.0,-42.0,-37.0,-117.0,-274.0,0.0
-767.0,713.0,755.0,310.0,147.0,-60.0,-1.0,-108.0,-173.0,-260.0,0.0
-577.0,-41.0,916.0,393.0,163.0,-39.0,17.0,-145.0,-98.0,-217.0,0.0
-256.0,-9.0,576.0,196.0,142.0,-9.0,-99.0,-153.0,-7.0,-142.0,0.0
-23.0,76.0,64.0,-154.0,5.0,5.0,-75.0,-69.0,23.0,-75.0,0.0
139.0,341.0,30.0,-187.0,-101.0,3.0,10.0,-35.0,-45.0,-99.0,0.0
167.0,911.0,228.0,-35.0,-140.0,-19.0,-1.0,-15.0,-53.0,-104.0,0.0
-147.0,771.0,219.0,52.0,-75.0,15.0,-44.0,78.0,-34.0,-127.0,0.0
-198.0,98.0,131.0,39.0,-44.0,19.0,-74.0,76.0,-43.0,-94.0,0.0
186.0,-13.0,73.0,29.0,-36.0,-25.0,-120.0,3.0,12.0,74.0,0.0
488.0,268.0,-70.0,28.0,-28.0,-27.0,-137.0,-87.0,-8.0,143.0,0.0
547.0,787.0,-187.0,-43.0,-54.0,-20.0,-35.0,-76.0,-89.0,71.0,0.0
520.0,1171.0,-314.0,-115.0,-28.0,15.0,240.0,3.0,-34.0,60.0,0.0
404.0,1134.0,-352.0,-100.0,-18.0,18.0,233.0,-37.0,30.0,70.0,0.0
43.0,436.0,-90.0,-74.0,-42.0,-22.0,71.0,-55.0,-7.0,28.0,0.0
-296.0,-458.0,492.0,43.0,44.0,49.0,40.0,-38.0,-99.0,-66.0,0.0
-220.0,-807.0,677.0,120.0,129.0,135.0,95.0,-10.0,-21.0,-32.0,0.0
-73.0,-604.0,311.0,33.0,116.0,79.0,120.0,29.0,58.0,76.0,0.0
-163.0,-677.0,-63.0,-127.0,29.0,-41.0,76.0,44.0,72.0,116.0,0.0
