channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-67.0,-35.0,38.0,-15.0,-81.0,-117.0,52.0,118.0,-57.0,-74.0,0.0
-51.0,7.0,53.0,-13.0,-90.0,-94.0,105.0,297.0,34.0,-21.0,0.0
-13.0,34.0,80.0,23.0,-54.0,-53.0,152.0,397.0,179.0,40.0,0.0
34.0,101.0,157.0,86.0,4.0,-13.0,184.0,386.0,284.0,63.0,0.0
87.0,146.0,124.0,102.0,36.0,12.0,170.0,308.0,282.0,85.0,0.0
129.0,116.0,-21.0,103.0,55.0,27.0,147.0,232.0,194.0,119.0,0.0
130.0,9.0,-97.0,90.0,60.0,18.0,119.0,133.0,152.0,116.0,0.0
93.0,5.0,-21.0,89.0,32.0,-5.0,78.0,18.0,86.0,74.0,0.0
71.0,34.0,19.0,82.0,8.0,-13.0,84.0,-43.0,41.0,44.0,0.0
89.0,50.0,70.0,77.0,10.0,-13.0,101.0,-49.0,30.0,37.0,0.0
100.0,69.0,153.0,65.0,9.0,0.0,142.0,-46.0,33.0,31.0,0.0
64.0,37.0,118.0,66.0,24.0,29.0,189.0,-45.0,15.0,15.0,0.0
43.0,26.0,9.0,64.0,37.0,39.0,206.0,-50.0,13.0,16.0,0.0
31.0,14.0,-75.0,47.0,35.0,40.0,180.0,-26.0,39.0,35.0,0.0
2.0,22.0,-109.0,41.0,38.0,33.0,106.0,-12.0,11.0,33.0,0.0
-2.0,101.0,-62.0,64.0,49.0,42.0,79.0,-25.0,-32.0,1.0,0.0
40.0,170.0,-43.0,88.0,66.0,58.0,71.0,-17.0,-56.0,12.0,0.0
68.0,173.0,44.0,100.0,84.0,72.0,81.0,7.0,-72.0,39.0,0.0
96.0,163.0,158.0,92.0,90.0,83.0,106.0,23.0,-74.0,69.0,0.0
136.0,223.0,279.0,107.0,91.0,84.0,92.0,0.0,-85.0,92.0,0.0
150.0,233.0,293.0,114.0,94.0,104.0,77.0,-26.0,-119.0,100.0,0.0
156.0,181.0,133.0,90.0,99.0,129.0,100.0,-39.0,-157.0,123.0,0.0
105.0,104.0,59.0,90.0,116.0,145.0,123.0,-97.0,-302.0,104.0,0.0
20.0,-44.0,-4.0,72.0,91.0,122.0,95.0,-160.0,-549.0,14.0,0.0
-24.0,-103.0,27.0,61.0,60.0,91.0,14.0,-245.0,-636.0,-57.0,0.0
33.0,4.0,134.0,125.0,118.0,146.0,-6.0,-348.0,-724.0,-58.0,0.0
96.0,107.0,188.0,158.0,160.0,192.0,22.0,-395.0,-940.0,-61.0,0.0
26.0,81.0,131.0,93.0,83.0,117.0,14.0,-364.0,-955.0,-97.0,0.0
-116.0,-43.0,-11.0,-66.0,-81.0,-56.0,-82.0,-292.0,-424.0,-102.0,0.0
-188.0,-106.0,-63.0,-171.0,-206.0,-193.0,-183.0,-189.0,340.0,-66.0,0.0
-121.0,-18.0,45.0,-67.0,-129.0,-131.0,-138.0,-71.0,584.0,-33.0,0.0
-42.0,11.0,99.0,40.0,-18.0,-38.0,-78.0,-115.0,416.0,4.0,0.0
-53.0,-64.0,33.0,33.0,-7.0,-32.0,-118.0,-302.0,423.0,2.0,0.0
-82.0,-138.0,-63.0,10.0,6.0,-3.0,-151.0,-535.0,237.0,-76.0,0.0
-136.0,-212.0,-183.0,-41.0,-22.0,-1.0,-164.0,-619.0,-159.0,-174.0,0.0
-178.0,-272.0,-314.0,-137.0,-121.0,-70.0,-158.0,-551.0,-345.0,-227.0,0.0
-237.0,-286.0,-338.0,-215.0,-194.0,-137.0,-37.0,-340.0,-251.0,-256.0,0.0
-250.0,-281.0,-297.0,-235.0,-212.0,-183.0,116.0,-26.0,136.0,-204.0,0.0
-161.0,-213.0,-220.0,-224.0,-216.0,-226.0,91.0,304.0,674.0,-50.0,0.0
-34.0,-87.0,-118.0,-180.0,-209.0,-234.0,29.0,464.0,680.0,53.0,0.0
55.0,26.0,5.0,-84.0,-135.0,-155.0,94.0,417.0,204.0,34.0,0.0
94.0,77.0,51.0,-9.0,-55.0,-53.0,244.0,366.0,-105.0,17.0,0.0
92.0,59.0,52.0,34.0,2.0,13.0,334.0,410.0,-336.0,59.0,0.0
99.0,61.0,39.0,54.0,56.0,59.0,369.0,607.0,-597.0,39.0,0.0
96.0,87.0,34.0,108.0,122.0,98.0,387.0,813.0,-686.0,-24.0,0.0
55.0,32.0,29.0,119.0,111.0,43.0,327.0,875.0,-289.0,17.0,0.0
-10.0,24.0,123.0,100.0,46.0,-8.0,243.0,731.0,92.0,17.0,0.0
62.0,212.0,301.0,180.0,122.0,92.0,265.0,441.0,-187.0,-11.0,0.0
119.0,332.0,375.0,216.0,211.0,195.0,293.0,200.0,-170.0,18.0,0.0
63.0,288.0,301.0,145.0,166.0,149.0,196.0,31.0,288.0,58.0,0.0
54.0,352.0,167.0,43.0,95.0,58.0,66.0,-135.0,585.0,73.0,0.0
256.0,736.0,106.0,77.0,141.0,79.0,39.0,-263.0,314.0,133.0,0.0
418.0,938.0,17.0,111.0,197.0,104.0,40.0,-348.0,-203.0,195.0,0.0
329.0,579.0,-76.0,60.0,138.0,37.0,-20.0,-386.0,-419.0,133.0,0.0
151.0,105.0,-62.0,35.0,67.0,-54.0,-74.0,-391.0,-588.0,4.0,0.0
49.0,-94.0,-14.0,24.0,42.0,-39.0,-47.0,-349.0,-621.0,-57.0,0.0
24.0,-130.0,66.0,45.0,88.0,24.0,-10.0,-290.0,-632.0,-97.0,0.0
6.0,-200.0,44.0,27.0,78.0,-9.0,-116.0,-255.0,-171.0,-48.0,0.0
-90.0,-330.0,-35.0,-83.0,-121.0,-94.0,-286.0,-172.0,616.0,30.0,0.0
-228.0,-485.0,-109.0,-185.0,-270.0,-67.0,-196.0,13.0,966.0,30.0,0.0
-289.0,-566.0,-65.0,-151.0,-137.0,79.0,30.0,117.0,632.0,2.0,0.0
-202.0,-406.0,110.0,51.0,105.0,221.0,154.0,-62.0,-22.0,-45.0,0.0
-43.0,-158.0,232.0,230.0,265.0,261.0,218.0,-211.0,-362.0,-31.0,0.0
43.0,-27.0,119.0,249.0,292.0,210.0,213.0,-285.0,-443.0,4.0,0.0
-43.0,-100.0,-107.0,116.0,179.0,76.0,75.0,-385.0,-323.0,-45.0,0.0
-229.0,-362.0,-319.0,-117.0,-20.0,-132.0,-87.0,-384.0,11.0,-156.0,0.0
-417.0,-619.0,-473.0,-295.0,-191.0,-296.0,-189.0,-280.0,329.0,-264.0,0.0
-456.0,-646.0,-455.0,-330.0,-248.0,-320.0,-155.0,-130.0,587.0,-226.0,0.0
-391.0,-537.0,-342.0,-269.0,-196.0,-220.0,-4.0,111.0,773.0,-153.0,0.0
-299.0,-308.0,-123.0,-137.0,-77.0,-104.0,128.0,370.0,574.0,-126.0,0.0
-182.0,-71.0,22.0,-76.0,-15.0,-44.0,189.0,617.0,515.0,-44.0,0.0
-85.0,6.0,-73.0,-94.0,-8.0,-19.0,247.0,791.0,548.0,30.0,0.0
39.0,102.0,-30.0,-40.0,65.0,43.0,291.0,765.0,224.0,75.0,0.0
179.0,283.0,247.0,119.0,188.0,164.0,242.0,511.0,-76.0,109.0,0.0
309.0,372.0,462.0,191.0,215.0,204.0,154.0,333.0,-206.0,151.0,0.0
262.0,212.0,432.0,150.0,148.0,130.0,52.0,342.0,-176.0,122.0,0.0
52.0,-47.0,215.0,44.0,35.0,31.0,-13.0,411.0,124.0,54.0,0.0
-29.0,-82.0,-17.0,-41.0,-25.0,-11.0,-48.0,380.0,547.0,62.0,0.0
66.0,45.0,-120.0,-20.0,20.0,11.0,-32.0,272.0,735.0,146.0,0.0
177.0,217.0,-87.0,50.0,74.0,54.0,-6.0,131.0,570.0,198.0,0.0
198.0,294.0,19.0,83.0,58.0,50.0,-35.0,-34.0,304.0,180.0,0.0
129.0,200.0,77.0,95.0,47.0,12.0,-80.0,-163.0,88.0,102.0,0.0
47.0,53.0,81.0,105.0,36.0,-31.0,-128.0,-184.0,-54.0,25.0,0.0
-24.0,-4.0,105.0,85.0,25.0,-63.0,-174.0,-131.0,-99.0,-25.0,0.0
-68.0,-4.0,110.0,64.0,27.0,-79.0,-196.0,-67.0,-79.0,-37.0,0.0
-60.0,-1.0,77.0,31.0,16.0,-92.0,-210.0,62.0,42.0,-30.0,0.0
15.0,42.0,145.0,29.0,12.0,-90.0,-205.0,263.0,245.0,20.0,0.0
87.0,144.0,244.0,38.0,40.0,-44.0,-175.0,375.0,248.0,50.0,0.0
14.0,112.0,169.0,37.0,103.0,27.0,-107.0,318.0,107.0,-19.0,0.0
2.0,104.0,109.0,26.0,107.0,36.0,5.0,170.0,18.0,0.0,0.0
74.0,128.0,112.0,-61.0,-44.0,-18.0,105.0,49.0,19.0,115.0,0.0
92.0,106.0,79.0,-159.0,-144.0,-86.0,17.0,-58.0,-1.0,169.0,0.0
86.0,64.0,3.0,-162.0,-101.0,-80.0,-3.0,-115.0,-63.0,118.0,0.0
77.0,-31.0,-20.0,-80.0,-12.0,-41.0,40.0,-99.0,-120.0,39.0,0.0
54.0,-59.0,51.0,-13.0,27.0,-46.0,24.0,-13.0,-73.0,37.0,0.0
0.0,1.0,171.0,106.0,114.0,-33.0,-47.0,38.0,38.0,23.0,0.0
-36.0,65.0,227.0,124.0,175.0,9.0,-73.0,87.0,139.0,-5.0,0.0
-66.0,76.0,201.0,9.0,124.0,2.0,-79.0,106.0,83.0,-47.0,0.0
-83.0,-6.0,146.0,-37.0,124.0,46.0,-46.0,94.0,74.0,-64.0,0.0
-78.0,-131.0,12.0,-59.0,143.0,135.0,47.0,95.0,104.0,-22.0,0.0
-76.0,-192.0,-63.0,-61.0,153.0,168.0,87.0,67.0,96.0,-30.0,0.0
-53.0,-168.0,-18.0,-12.0,145.0,133.0,48.0,-31.0,30.0,-58.0,0.0
20.0,-49.0,80.0,42.0,77.0,96.0,19.0,-130.0,-33.0,-62.0,0.0
124.0,201.0,143.0,47.0,-11.0,52.0,-19.0,-180.0,-61.0,-36.0,0.0
123.0,376.0,109.0,20.0,-53.0,40.0,-22.0,-212.0,-101.0,-49.0,0.0
84.0,450.0,58.0,0.0,-91.0,43.0,-31.0,-248.0,-114.0,18.0,0.0
166.0,515.0,95.0,-54.0,-171.0,-10.0,-119.0,-350.0,-149.0,161.0,0.0
261.0,550.0,216.0,-94.0,-161.0,-19.0,-135.0,-409.0,-227.0,232.0,0.0
166.0,450.0,294.0,-99.0,-104.0,9.0,-108.0,-386.0,-268.0,199.0,0.0
28.0,200.0,316.0,-146.0,-108.0,-14.0,-113.0,-395.0,-199.0,148.0,0.0
51.0,-148.0,131.0,-204.0,-131.0,-48.0,-109.0,-537.0,-241.0,91.0,0.0
67.0,-370.0,-67.0,-183.0,-104.0,-35.0,-70.0,-773.0,-612.0,-116.0,0.0
103.0,-331.0,-140.0,-237.0,-181.0,-111.0,-61.0,-893.0,-799.0,-202.0,0.0
-74.0,-366.0,-333.0,-383.0,-290.0,-174.0,-72.0,-891.0,-590.0,-276.0,0.0
-289.0,-431.0,-475.0,-464.0,-307.0,-143.0,89.0,-667.0,-367.0,-399.0,0.0
-317.0,-354.0,-363.0,-370.0,-190.0,-21.0,365.0,-254.0,-501.0,-451.0,0.0
-227.0,-206.0,-113.0,-191.0,-44.0,104.0,489.0,72.0,-858.0,-391.0,0.0
-128.0,-60.0,120.0,-38.0,38.0,140.0,434.0,185.0,-990.0,-282.0,0.0
-61.0,31.0,253.0,0.0,44.0,83.0,278.0,205.0,-964.0,-180.0,0.0
53.0,109.0,283.0,-42.0,-1.0,-49.0,94.0,163.0,-802.0,-36.0,0.0
228.0,201.0,340.0,-51.0,-25.0,-184.0,-122.0,-45.0,-288.0,144.0,0.0
233.0,156.0,365.0,-67.0,-4.0,-199.0,-237.0,-45.0,228.0,266.0,0.0
82.0,-5.0,225.0,-156.0,1.0,-214.0,-209.0,275.0,760.0,328.0,0.0
-105.0,-190.0,-21.0,-257.0,-30.0,-246.0,-89.0,527.0,927.0,203.0,0.0
-190.0,-220.0,-63.0,-190.0,34.0,-229.0,46.0,712.0,625.0,3.0,0.0
-37.0,4.0,146.0,23.0,201.0,-71.0,191.0,804.0,285.0,-2.0,0.0
228.0,251.0,405.0,208.0,294.0,152.0,294.0,794.0,-43.0,64.0,0.0
310.0,345.0,631.0,331.0,311.0,214.0,301.0,636.0,-286.0,65.0,0.0
203.0,266.0,616.0,259.0,152.0,0.0,221.0,472.0,-222.0,102.0,0.0
97.0,176.0,475.0,205.0,25.0,-137.0,153.0,145.0,-228.0,59.0,0.0
128.0,195.0,400.0,240.0,226.0,6.0,181.0,-196.0,-357.0,23.0,0.0
114.0,149.0,279.0,238.0,448.0,255.0,153.0,-318.0,-296.0,-4.0,0.0
46.0,69.0,239.0,195.0,411.0,324.0,-1.0,-264.0,-389.0,-65.0,0.0
-66.0,-7.0,218.0,92.0,317.0,273.0,-161.0,-86.0,-441.0,-159.0,0.0
-31.0,23.0,124.0,14.0,275.0,361.0,-290.0,48.0,-11.0,-80.0,0.0
50.0,100.0,19.0,-109.0,42.0,407.0,-324.0,-35.0,470.0,45.0,0.0
41.0,158.0,46.0,-232.0,-207.0,358.0,-285.0,-249.0,758.0,67.0,0.0
-5.0,183.0,40.0,-323.0,-407.0,196.0,-230.0,-327.0,970.0,59.0,0.0
-81.0,89.0,-128.0,-335.0,-440.0,-144.0,-125.0,-202.0,1228.0,24.0,0.0
-42.0,118.0,-150.0,-231.0,-231.0,-171.0,-78.0,-243.0,799.0,-39.0,0.0
-105.0,23.0,-186.0,-212.0,-68.0,-92.0,24.0,-451.0,51.0,-235.0,0.0
-190.0,-106.0,-137.0,-193.0,47.0,-147.0,207.0,-618.0,-554.0,-410.0,0.0
-149.0,-161.0,-103.0,-42.0,313.0,-71.0,359.0,-501.0,-818.0,-372.0,0.0
-223.0,-343.0,-229.0,27.0,401.0,59.0,318.0,-21.0,-685.0,-284.0,0.0
-349.0,-547.0,-401.0,-55.0,270.0,11.0,134.0,559.0,-479.0,-196.0,0.0
-243.0,-432.0,-195.0,52.0,424.0,179.0,99.0,702.0,-567.0,-52.0,0.0
7.0,-60.0,200.0,360.0,734.0,610.0,397.0,437.0,-1039.0,40.0,0.0
264.0,265.0,410.0,510.0,642.0,700.0,717.0,200.0,-1509.0,120.0,0.0
248.0,269.0,328.0,358.0,1.0,49.0,729.0,304.0,-1374.0,150.0,0.0
-19.0,40.0,111.0,157.0,-414.0,-580.0,360.0,242.0,-509.0,-18.0,0.0
-275.0,-255.0,-174.0,5.0,-245.0,-546.0,64.0,227.0,629.0,-123.0,0.0
-344.0,-389.0,-357.0,-131.0,-144.0,-291.0,-19.0,318.0,1469.0,-135.0,0.0
-296.0,-318.0,-286.0,-119.0,-173.0,-64.0,95.0,327.0,1570.0,-192.0,0.0
-270.0,-267.0,-121.0,-169.0,-386.0,-207.0,24.0,207.0,1134.0,-200.0,0.0
-230.0,-201.0,-27.0,-210.0,-522.0,-424.0,-150.0,-4.0,1021.0,-132.0,0.0
-138.0,-109.0,-18.0,-222.0,-607.0,-461.0,-195.0,-126.0,848.0,-56.0,0.0
-147.0,-139.0,-132.0,-272.0,-481.0,-233.0,-42.0,-148.0,672.0,-57.0,0.0
-106.0,-76.0,-103.0,-279.0,-342.0,-233.0,66.0,-144.0,662.0,103.0,0.0
-46.0,-51.0,-201.0,-258.0,-182.0,-308.0,-83.0,-267.0,374.0,208.0,0.0
54.0,-61.0,-368.0,-265.0,-133.0,-104.0,-36.0,-301.0,81.0,122.0,0.0
97.0,-72.0,-293.0,-250.0,-144.0,-5.0,147.0,-207.0,25.0,6.0,0.0
12.0,-35.0,-95.0,-109.0,76.0,156.0,305.0,-109.0,-124.0,-63.0,0.0
-32.0,53.0,105.0,99.0,341.0,266.0,403.0,-80.0,-370.0,-82.0,0.0
13.0,89.0,205.0,263.0,474.0,328.0,440.0,10.0,-543.0,-77.0,0.0
170.0,136.0,285.0,348.0,515.0,363.0,475.0,147.0,-626.0,-63.0,0.0
97.0,-25.0,123.0,242.0,226.0,307.0,499.0,195.0,-511.0,-54.0,0.0
-21.0,-224.0,-208.0,-17.0,-453.0,-44.0,434.0,158.0,-187.0,-24.0,0.0
-3.0,-187.0,-309.0,-64.0,-704.0,-352.0,346.0,172.0,151.0,62.0,0.0
-64.0,-100.0,-109.0,127.0,-237.0,-155.0,307.0,251.0,-36.0,-41.0,0.0
-171.0,0.0,134.0,326.0,176.0,141.0,323.0,288.0,-295.0,-199.0,0.0
-161.0,56.0,242.0,362.0,232.0,177.0,380.0,342.0,-77.0,-161.0,0.0
-124.0,63.0,340.0,353.0,177.0,120.0,371.0,297.0,101.0,-126.0,0.0
-68.0,201.0,565.0,325.0,65.0,-107.0,223.0,149.0,260.0,-53.0,0.0
46.0,396.0,645.0,287.0,5.0,-278.0,-19.0,-69.0,457.0,65.0,0.0
183.0,490.0,520.0,207.0,-8.0,-163.0,-209.0,-415.0,301.0,135.0,0.0
348.0,588.0,319.0,41.0,-52.0,-33.0,-197.0,-600.0,207.0,211.0,0.0
360.0,585.0,60.0,-159.0,-71.0,73.0,-66.0,-575.0,130.0,179.0,0.0
272.0,422.0,-259.0,-331.0,-115.0,103.0,134.0,-405.0,16.0,137.0,0.0
180.0,-25.0,-644.0,-418.0,-117.0,205.0,332.0,-92.0,-27.0,122.0,0.0
98.0,-236.0,-564.0,-245.0,12.0,146.0,454.0,376.0,-22.0,63.0,0.0
56.0,7.0,-23.0,-6.0,59.0,-225.0,414.0,1023.0,-43.0,-12.0,0.0
75.0,270.0,163.0,145.0,82.0,-364.0,292.0,1453.0,105.0,-8.0,0.0
111.0,477.0,225.0,187.0,59.0,-224.0,156.0,1108.0,339.0,12.0,0.0
179.0,926.0,813.0,199.0,-94.0,-105.0,20.0,209.0,325.0,-74.0,0.0
172.0,1091.0,1127.0,109.0,-245.0,-190.0,-94.0,-146.0,156.0,-203.0,0.0
142.0,826.0,875.0,64.0,-133.0,-118.0,-67.0,-99.0,42.0,-184.0,0.0
103.0,566.0,409.0,116.0,-17.0,-36.0,-47.0,-143.0,15.0,-93.0,0.0
6.0,150.0,-45.0,44.0,-35.0,-21.0,13.0,-211.0,-34.0,19.0,0.0
-88.0,-475.0,-417.0,-103.0,-44.0,62.0,175.0,-166.0,-16.0,223.0,0.0
-83.0,-633.0,64.0,49.0,99.0,180.0,217.0,-121.0,-43.0,336.0,0.0
63.0,-412.0,424.0,217.0,219.0,283.0,240.0,-32.0,-101.0,327.0,0.0
-2.0,-453.0,168.0,116.0,156.0,251.0,191.0,-19.0,-103.0,165.0,0.0
-151.0,-564.0,103.0,14.0,108.0,202.0,55.0,-133.0,-128.0,89.0,0.0
-253.0,-533.0,-163.0,-8.0,162.0,244.0,27.0,-154.0,-138.0,85.0,0.0
-457.0,-527.0,-746.0,-162.0,132.0,226.0,37.0,-97.0,-30.0,-15.0,0.0
-682.0,-625.0,-1002.0,-297.0,63.0,179.0,23.0,-127.0,200.0,-203.0,0.0
-757.0,-636.0,-760.0,-213.0,107.0,226.0,39.0,-323.0,297.0,-349.0,0.0
-563.0,-484.0,-357.0,-93.0,79.0,220.0,43.0,-601.0,-159.0,-301.0,0.0
-324.0,-504.0,-232.0,-113.0,-84.0,112.0,-74.0,-824.0,-783.0,-141.0,0.0
41.0,-422.0,-238.0,-113.0,-251.0,63.0,-143.0,-922.0,-1062.0,123.0,0.0
446.0,22.0,81.0,-59.0,-308.0,17.0,-222.0,-837.0,-911.0,169.0,0.0
369.0,276.0,276.0,-180.0,-394.0,-142.0,-327.0,-529.0,-489.0,-109.0,0.0
-308.0,209.0,166.0,-305.0,-458.0,-198.0,-209.0,-56.0,258.0,-451.0,0.0
-691.0,125.0,-143.0,-250.0,-273.0,52.0,113.0,426.0,944.0,-327.0,0.0
-653.0,143.0,-72.0,-142.0,-137.0,220.0,263.0,407.0,539.0,-141.0,0.0
-722.0,-12.0,306.0,-27.0,-104.0,199.0,276.0,280.0,-247.0,-359.0,0.0
-734.0,-201.0,197.0,-50.0,-150.0,113.0,254.0,437.0,-385.0,-569.0,0.0
-715.0,-314.0,-244.0,-198.0,-254.0,68.0,179.0,503.0,154.0,-486.0,0.0
-555.0,-253.0,-432.0,-114.0,-134.0,249.0,194.0,227.0,468.0,-169.0,0.0
453.0,-1.0,-411.0,126.0,108.0,421.0,104.0,-326.0,-267.0,513.0,0.0
2208.0,396.0,-257.0,259.0,244.0,478.0,-46.0,-673.0,-1004.0,1478.0,0.0
3044.0,804.0,74.0,279.0,282.0,454.0,-131.0,-749.0,-1223.0,1795.0,0.0
2375.0,868.0,239.0,194.0,235.0,316.0,-184.0,-760.0,-1179.0,1150.0,0.0
1169.0,674.0,220.0,84.0,232.0,146.0,-246.0,-815.0,-663.0,363.0,0.0
407.0,320.0,-40.0,-122.0,132.0,19.0,-100.0,-751.0,-15.0,-62.0,0.0
253.0,104.0,-227.0,-214.0,125.0,7.0,13.0,-735.0,-29.0,-164.0,0.0
259.0,-46.0,-413.0,-286.0,191.0,-36.0,-126.0,-908.0,-386.0,-138.0,0.0
126.0,-296.0,-727.0,-394.0,304.0,-15.0,-152.0,-1021.0,-468.0,-273.0,0.0
-129.0,-521.0,-894.0,-499.0,326.0,-20.0,-23.0,-1031.0,-579.0,-436.0,0.0
-409.0,-694.0,-902.0,-418.0,465.0,110.0,31.0,-1030.0,-1030.0,-635.0,0.0
-847.0,-1127.0,-1261.0,-525.0,631.0,352.0,57.0,-900.0,-1235.0,-985.0,0.0
-975.0,-1223.0,-1584.0,-820.0,494.0,331.0,130.0,-553.0,-313.0,-910.0,0.0
-887.0,-1078.0,-1536.0,-1053.0,-67.0,-27.0,99.0,-76.0,1088.0,-547.0,0.0
-731.0,-887.0,-1231.0,-1079.0,-395.0,-319.0,70.0,846.0,1956.0,-238.0,0.0
-359.0,-457.0,-640.0,-776.0,-322.0,-675.0,-191.0,1391.0,1626.0,-10.0,0.0
-69.0,-107.0,-245.0,-369.0,-8.0,-467.0,-238.0,1251.0,746.0,195.0,0.0
90.0,91.0,-173.0,-99.0,107.0,108.0,22.0,998.0,263.0,397.0,0.0
261.0,250.0,-156.0,57.0,122.0,86.0,182.0,907.0,10.0,495.0,0.0
133.0,107.0,-118.0,-11.0,109.0,-138.0,7.0,748.0,8.0,305.0,0.0
56.0,57.0,-120.0,-269.0,-143.0,-359.0,153.0,837.0,236.0,121.0,0.0
187.0,296.0,-45.0,-420.0,-322.0,-191.0,639.0,1162.0,398.0,152.0,0.0
354.0,496.0,-94.0,-375.0,-309.0,-250.0,788.0,1522.0,407.0,364.0,0.0
534.0,817.0,-101.0,-109.0,-12.0,-222.0,600.0,1537.0,110.0,475.0,0.0
714.0,1176.0,411.0,361.0,587.0,332.0,341.0,1197.0,-127.0,502.0,0.0
668.0,1155.0,855.0,668.0,996.0,767.0,46.0,484.0,-362.0,510.0,0.0
478.0,841.0,847.0,587.0,794.0,494.0,-216.0,-135.0,-30.0,454.0,0.0
308.0,569.0,764.0,380.0,311.0,-262.0,-661.0,-471.0,694.0,346.0,0.0
142.0,480.0,748.0,315.0,100.0,-516.0,-835.0,-785.0,693.0,82.0,0.0
-237.0,78.0,295.0,117.0,176.0,-296.0,-542.0,-931.0,-141.0,-254.0,0.0
-621.0,-399.0,-225.0,-153.0,341.0,-85.0,-461.0,-950.0,-427.0,-458.0,0.0
-800.0,-648.0,-466.0,-210.0,509.0,112.0,-471.0,-1055.0,-79.0,-575.0,0.0
-736.0,-712.0,-553.0,-219.0,640.0,345.0,-453.0,-1223.0,261.0,-507.0,0.0
-414.0,-543.0,-340.0,-184.0,591.0,452.0,-508.0,-1365.0,89.0,-204.0,0.0
-100.0,-365.0,-81.0,5.0,500.0,568.0,-3.0,-1210.0,291.0,150.0,0.0
120.0,-194.0,-141.0,248.0,399.0,405.0,577.0,-910.0,669.0,387.0,0.0
107.0,-90.0,-281.0,396.0,336.0,-97.0,581.0,-961.0,133.0,245.0,0.0
-138.0,-184.0,-697.0,309.0,241.0,-410.0,608.0,-1344.0,-1376.0,-343.0,0.0
-377.0,-340.0,-935.0,150.0,88.0,-246.0,885.0,-1392.0,-2456.0,-802.0,0.0
-878.0,-872.0,-1236.0,-341.0,-59.0,-212.0,1067.0,-624.0,-1985.0,-1023.0,0.0
-1203.0,-1175.0,-1274.0,-793.0,-83.0,-210.0,1021.0,431.0,-470.0,-999.0,0.0
-1108.0,-953.0,-803.0,-734.0,1.0,-162.0,634.0,1008.0,462.0,-765.0,0.0
-729.0,-468.0,-234.0,-394.0,349.0,297.0,517.0,1038.0,145.0,-547.0,0.0
-89.0,256.0,463.0,246.0,960.0,862.0,634.0,1128.0,-593.0,-212.0,0.0
260.0,611.0,745.0,532.0,886.0,899.0,512.0,821.0,-1081.0,36.0,0.0
-11.0,171.0,90.0,-8.0,-66.0,237.0,232.0,405.0,-1005.0,9.0,0.0
-352.0,-431.0,-653.0,-587.0,-722.0,-421.0,0.0,620.0,77.0,29.0,0.0
-287.0,-542.0,-786.0,-570.0,-572.0,-680.0,-67.0,1083.0,1254.0,172.0,0.0
5.0,-251.0,-366.0,95.0,275.0,-288.0,-141.0,1064.0,1053.0,199.0,0.0
235.0,-34.0,-13.0,722.0,1154.0,90.0,-116.0,887.0,-222.0,199.0,0.0
-42.0,-375.0,-300.0,552.0,1080.0,212.0,-80.0,705.0,-754.0,-1.0,0.0
-354.0,-721.0,-541.0,62.0,401.0,7.0,-100.0,609.0,208.0,-86.0,0.0
-219.0,-535.0,-228.0,-2.0,-85.0,-227.0,-113.0,647.0,1410.0,60.0,0.0
148.0,-140.0,38.0,29.0,-530.0,-545.0,-137.0,837.0,2099.0,365.0,0.0
521.0,301.0,203.0,202.0,-663.0,-986.0,-431.0,703.0,2095.0,669.0,0.0
629.0,566.0,306.0,401.0,-527.0,-1094.0,-861.0,178.0,1435.0,712.0,0.0
552.0,664.0,240.0,344.0,-318.0,-779.0,-1005.0,-260.0,1009.0,568.0,0.0
374.0,717.0,200.0,190.0,-142.0,-511.0,-788.0,-354.0,722.0,325.0,0.0
271.0,746.0,248.0,65.0,-129.0,-396.0,-461.0,-340.0,505.0,176.0,0.0
222.0,549.0,326.0,-43.0,-253.0,-354.0,-143.0,-201.0,420.0,149.0,0.0
102.0,174.0,371.0,-34.0,-254.0,-305.0,-33.0,47.0,358.0,69.0,0.0
151.0,61.0,458.0,50.0,-198.0,-333.0,-173.0,387.0,446.0,163.0,0.0
178.0,45.0,552.0,141.0,-119.0,-345.0,-400.0,411.0,456.0,199.0,0.0
26.0,80.0,707.0,289.0,82.0,-227.0,-523.0,104.0,219.0,-1.0,0.0
9.0,433.0,626.0,321.0,175.0,-205.0,-607.0,-50.0,77.0,-90.0,0.0
241.0,931.0,620.0,211.0,28.0,-303.0,-664.0,-89.0,76.0,83.0,0.0
470.0,1208.0,715.0,196.0,15.0,-233.0,-546.0,-181.0,-194.0,249.0,0.0
367.0,1284.0,855.0,338.0,218.0,50.0,-285.0,-342.0,-700.0,121.0,0.0
187.0,1240.0,692.0,372.0,336.0,242.0,-42.0,-380.0,-1122.0,-86.0,0.0
73.0,568.0,235.0,-48.0,-177.0,-274.0,-373.0,-74.0,245.0,16.0,0.0
96.0,440.0,215.0,-26.0,-192.0,-238.0,-351.0,145.0,1169.0,147.0,0.0
127.0,212.0,272.0,69.0,-57.0,-40.0,-232.0,133.0,818.0,199.0,0.0
109.0,-306.0,-34.0,29.0,8.0,128.0,-140.0,62.0,287.0,155.0,0.0
-4.0,-709.0,-430.0,32.0,73.0,245.0,-52.0,-8.0,98.0,93.0,0.0
-219.0,-908.0,-876.0,112.0,135.0,303.0,58.0,-114.0,13.0,-7.0,0.0
