channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-157.0,178.0,-149.0,-545.0,-147.0,185.0,-156.0,-186.0,-223.0,-189.0,0.0
-149.0,-20.0,-205.0,176.0,-75.0,247.0,-221.0,-224.0,-229.0,-156.0,0.0
-147.0,-131.0,-278.0,589.0,9.0,377.0,-99.0,-143.0,-159.0,-121.0,0.0
-119.0,-159.0,-338.0,285.0,-108.0,303.0,-26.0,-45.0,-74.0,-79.0,0.0
-37.0,-155.0,-336.0,357.0,85.0,141.0,-73.0,-42.0,-46.0,-16.0,0.0
23.0,-150.0,-338.0,20.0,644.0,136.0,-41.0,-20.0,-9.0,43.0,0.0
72.0,-27.0,-340.0,-337.0,401.0,-131.0,-60.0,8.0,69.0,100.0,0.0
111.0,147.0,-340.0,61.0,-286.0,-639.0,-184.0,-29.0,73.0,125.0,0.0
-15.0,27.0,-371.0,775.0,-236.0,-612.0,-186.0,-74.0,-5.0,10.0,0.0
-56.0,-76.0,-344.0,945.0,231.0,-341.0,-81.0,-41.0,-2.0,-22.0,0.0
187.0,61.0,-204.0,196.0,308.0,-190.0,84.0,184.0,244.0,229.0,0.0
342.0,186.0,-104.0,-769.0,-86.0,-178.0,147.0,281.0,347.0,384.0,0.0
283.0,199.0,-82.0,-836.0,-367.0,-214.0,135.0,234.0,262.0,312.0,0.0
163.0,96.0,-117.0,-470.0,-481.0,-186.0,113.0,178.0,164.0,204.0,0.0
13.0,-111.0,-148.0,-415.0,-411.0,-6.0,90.0,95.0,49.0,62.0,0.0
13.0,-201.0,-66.0,-712.0,-367.0,80.0,54.0,57.0,43.0,66.0,0.0
-60.0,-313.0,-78.0,-532.0,-342.0,103.0,-12.0,-56.0,-49.0,-21.0,0.0
-164.0,-249.0,-137.0,79.0,-180.0,135.0,-29.0,-118.0,-169.0,-162.0,0.0
-39.0,50.0,-91.0,145.0,476.0,189.0,60.0,27.0,-47.0,-40.0,0.0
124.0,171.0,-43.0,93.0,530.0,163.0,100.0,156.0,123.0,162.0,0.0
262.0,173.0,-13.0,-154.0,-10.0,46.0,60.0,203.0,211.0,290.0,0.0
234.0,247.0,-13.0,-139.0,-3.0,-99.0,-35.0,127.0,121.0,220.0,0.0
161.0,295.0,-38.0,402.0,39.0,-268.0,-96.0,46.0,15.0,116.0,0.0
47.0,160.0,-56.0,729.0,62.0,-156.0,-53.0,15.0,-20.0,43.0,0.0
-76.0,-45.0,-60.0,658.0,83.0,18.0,-37.0,-80.0,-96.0,-47.0,0.0
-179.0,-195.0,-72.0,83.0,77.0,-57.0,-135.0,-197.0,-180.0,-142.0,0.0
-128.0,-135.0,-26.0,-492.0,-130.0,-162.0,-143.0,-144.0,-110.0,-80.0,0.0
11.0,-48.0,80.0,-757.0,-152.0,-147.0,-93.0,-18.0,80.0,81.0,0.0
20.0,-106.0,156.0,-922.0,353.0,-61.0,-83.0,-51.0,73.0,71.0,0.0
0.0,-87.0,210.0,-414.0,458.0,75.0,-68.0,-117.0,-39.0,2.0,0.0
48.0,54.0,303.0,738.0,426.0,249.0,64.0,-11.0,24.0,46.0,0.0
68.0,100.0,388.0,1123.0,472.0,371.0,167.0,53.0,54.0,54.0,0.0
72.0,115.0,416.0,579.0,233.0,289.0,165.0,65.0,52.0,45.0,0.0
-2.0,-23.0,381.0,-85.0,124.0,165.0,117.0,36.0,25.0,11.0,0.0
-109.0,-327.0,326.0,-378.0,157.0,103.0,52.0,-45.0,-52.0,-25.0,0.0
-117.0,-557.0,306.0,15.0,374.0,202.0,93.0,0.0,-11.0,20.0,0.0
-24.0,-583.0,286.0,444.0,401.0,329.0,234.0,193.0,179.0,150.0,0.0
102.0,-293.0,295.0,267.0,287.0,224.0,210.0,204.0,189.0,171.0,0.0
178.0,352.0,262.0,17.0,-120.0,-99.0,-10.0,-16.0,-44.0,15.0,0.0
109.0,693.0,114.0,-198.0,-725.0,-15.0,-8.0,-81.0,-154.0,-93.0,0.0
-114.0,358.0,-66.0,-238.0,-697.0,507.0,104.0,-110.0,-250.0,-235.0,0.0
-256.0,-49.0,-110.0,2.0,-268.0,837.0,106.0,-182.0,-324.0,-329.0,0.0
-285.0,-162.0,-81.0,505.0,483.0,602.0,-59.0,-305.0,-383.0,-353.0,0.0
-174.0,69.0,-36.0,583.0,968.0,78.0,-180.0,-353.0,-370.0,-280.0,0.0
-83.0,209.0,-78.0,-145.0,581.0,-440.0,-150.0,-229.0,-245.0,-174.0,0.0
-34.0,151.0,-193.0,-618.0,-427.0,-804.0,-157.0,-125.0,-144.0,-86.0,0.0
93.0,152.0,-131.0,-796.0,-873.0,-790.0,-209.0,-79.0,-40.0,52.0,0.0
182.0,129.0,-2.0,-871.0,-152.0,-494.0,-79.0,27.0,82.0,165.0,0.0
391.0,253.0,86.0,-558.0,-358.0,-475.0,37.0,181.0,285.0,365.0,0.0
305.0,172.0,0.0,231.0,-994.0,-523.0,1.0,103.0,193.0,268.0,0.0
134.0,-50.0,-24.0,1216.0,-225.0,-292.0,37.0,46.0,106.0,140.0,0.0
146.0,-99.0,-9.0,1008.0,349.0,96.0,216.0,166.0,189.0,186.0,0.0
133.0,-101.0,-87.0,-65.0,500.0,290.0,311.0,255.0,248.0,219.0,0.0
20.0,-268.0,-190.0,-559.0,364.0,375.0,289.0,209.0,189.0,136.0,0.0
-30.0,-307.0,-247.0,-417.0,286.0,171.0,84.0,69.0,84.0,56.0,0.0
89.0,78.0,-213.0,-102.0,496.0,-23.0,-39.0,8.0,74.0,78.0,0.0
167.0,379.0,-198.0,-242.0,646.0,-27.0,-34.0,-1.0,16.0,51.0,0.0
144.0,456.0,-214.0,73.0,480.0,19.0,-15.0,-25.0,-56.0,-2.0,0.0
156.0,405.0,-171.0,160.0,5.0,62.0,67.0,35.0,24.0,63.0,0.0
189.0,267.0,-89.0,-83.0,-112.0,47.0,52.0,29.0,61.0,128.0,0.0
136.0,130.0,-89.0,-84.0,68.0,30.0,3.0,-2.0,15.0,92.0,0.0
22.0,-43.0,-126.0,-46.0,121.0,34.0,46.0,30.0,18.0,42.0,0.0
15.0,-114.0,-57.0,0.0,31.0,51.0,77.0,92.0,75.0,79.0,0.0
4.0,-169.0,20.0,-26.0,-47.0,70.0,24.0,56.0,64.0,84.0,0.0
-63.0,-359.0,50.0,284.0,-33.0,67.0,-22.0,27.0,18.0,62.0,0.0
-79.0,-496.0,72.0,386.0,-73.0,41.0,-13.0,48.0,34.0,75.0,0.0
-121.0,-492.0,92.0,291.0,49.0,-4.0,-84.0,-22.0,-49.0,-18.0,0.0
-88.0,-193.0,149.0,263.0,249.0,-15.0,-65.0,-60.0,-79.0,-56.0,0.0
-24.0,239.0,148.0,81.0,97.0,-31.0,-12.0,-105.0,-115.0,-80.0,0.0
-22.0,430.0,53.0,-59.0,-290.0,12.0,0.0,-142.0,-178.0,-128.0,0.0
-47.0,225.0,41.0,50.0,-559.0,179.0,98.0,-51.0,-133.0,-103.0,0.0
-75.0,68.0,11.0,411.0,-337.0,303.0,142.0,-15.0,-109.0,-105.0,0.0
-71.0,140.0,-72.0,529.0,-145.0,170.0,1.0,-142.0,-185.0,-161.0,0.0
-205.0,-21.0,-182.0,111.0,55.0,152.0,-76.0,-277.0,-319.0,-290.0,0.0
-247.0,-140.0,-152.0,-522.0,341.0,212.0,39.0,-179.0,-237.0,-293.0,0.0
-55.0,47.0,12.0,-42.0,21.0,-3.0,107.0,29.0,-15.0,-80.0,0.0
19.0,122.0,142.0,1035.0,170.0,84.0,158.0,91.0,57.0,5.0,0.0
-19.0,69.0,137.0,1225.0,231.0,143.0,84.0,-26.0,-24.0,-59.0,0.0
131.0,130.0,177.0,-56.0,-400.0,166.0,102.0,34.0,72.0,68.0,0.0
207.0,174.0,232.0,-1290.0,-494.0,253.0,160.0,106.0,156.0,134.0,0.0
69.0,-2.0,209.0,-1113.0,-51.0,202.0,131.0,46.0,78.0,15.0,0.0
-50.0,-182.0,158.0,-220.0,7.0,115.0,76.0,-27.0,-38.0,-80.0,0.0
-64.0,-248.0,159.0,312.0,176.0,174.0,20.0,-100.0,-107.0,-95.0,0.0
4.0,-217.0,203.0,276.0,550.0,93.0,-95.0,-127.0,-67.0,-27.0,0.0
231.0,-20.0,266.0,-340.0,484.0,-511.0,-352.0,-109.0,77.0,187.0,0.0
517.0,305.0,402.0,-689.0,136.0,-1018.0,-385.0,38.0,303.0,455.0,0.0
314.0,42.0,286.0,-424.0,-206.0,-633.0,-28.0,226.0,353.0,357.0,0.0
-51.0,-299.0,82.0,-245.0,-32.0,-133.0,130.0,168.0,116.0,4.0,0.0
-118.0,42.0,16.0,158.0,286.0,-64.0,15.0,-33.0,-120.0,-233.0,0.0
48.0,499.0,45.0,278.0,322.0,7.0,-28.0,-52.0,-70.0,-126.0,0.0
154.0,425.0,76.0,77.0,137.0,-22.0,-56.0,43.0,97.0,74.0,0.0
104.0,195.0,56.0,27.0,347.0,-28.0,-93.0,20.0,81.0,79.0,0.0
-5.0,73.0,16.0,-64.0,393.0,-40.0,-114.0,-68.0,-9.0,-27.0,0.0
-4.0,80.0,51.0,-74.0,-1.0,-86.0,-118.0,-62.0,0.0,-33.0,0.0
66.0,161.0,109.0,-62.0,-219.0,-77.0,-73.0,-5.0,47.0,32.0,0.0
85.0,166.0,156.0,126.0,-266.0,-192.0,-124.0,-28.0,22.0,25.0,0.0
24.0,11.0,179.0,324.0,-158.0,-167.0,-156.0,-83.0,-30.0,-31.0,0.0
-152.0,-257.0,104.0,132.0,299.0,-23.0,-140.0,-167.0,-143.0,-189.0,0.0
-190.0,-353.0,64.0,-33.0,607.0,209.0,-40.0,-123.0,-134.0,-209.0,0.0
-92.0,-249.0,65.0,145.0,217.0,447.0,71.0,-4.0,-55.0,-108.0,0.0
-128.0,-108.0,2.0,320.0,-126.0,502.0,64.0,-80.0,-148.0,-175.0,0.0
-219.0,-22.0,-113.0,53.0,-115.0,389.0,23.0,-185.0,-277.0,-310.0,0.0
-196.0,-145.0,-195.0,-487.0,-87.0,349.0,209.0,28.0,-105.0,-184.0,0.0
-95.0,-315.0,-220.0,-749.0,-364.0,197.0,223.0,165.0,72.0,8.0,0.0
73.0,-211.0,-157.0,-256.0,-642.0,76.0,67.0,118.0,128.0,122.0,0.0
185.0,9.0,-128.0,112.0,-123.0,148.0,7.0,30.0,71.0,144.0,0.0
300.0,278.0,-83.0,63.0,446.0,181.0,73.0,72.0,119.0,207.0,0.0
248.0,393.0,-153.0,296.0,185.0,-262.0,-59.0,35.0,101.0,165.0,0.0
74.0,208.0,-228.0,662.0,310.0,-389.0,-87.0,-21.0,25.0,38.0,0.0
70.0,185.0,-208.0,329.0,414.0,-180.0,14.0,11.0,40.0,28.0,0.0
143.0,381.0,-113.0,147.0,275.0,-184.0,24.0,60.0,111.0,98.0,0.0
123.0,234.0,-65.0,170.0,139.0,-218.0,51.0,92.0,105.0,112.0,0.0
-122.0,-216.0,-172.0,80.0,75.0,-68.0,44.0,3.0,-34.0,-57.0,0.0
-379.0,-590.0,-291.0,-85.0,-234.0,118.0,56.0,-89.0,-164.0,-238.0,0.0
-387.0,-735.0,-274.0,-13.0,-188.0,279.0,178.0,-3.0,-87.0,-181.0,0.0
-281.0,-641.0,-194.0,558.0,66.0,294.0,198.0,26.0,-37.0,-114.0,0.0
-108.0,-105.0,-122.0,852.0,-17.0,31.0,13.0,-130.0,-156.0,-143.0,0.0
-104.0,345.0,-155.0,716.0,-200.0,-272.0,-202.0,-347.0,-335.0,-287.0,0.0
-90.0,266.0,-168.0,211.0,-181.0,-353.0,-214.0,-262.0,-215.0,-183.0,0.0
7.0,-67.0,-45.0,-100.0,285.0,-110.0,-40.0,4.0,57.0,78.0,0.0
336.0,33.0,123.0,-428.0,184.0,6.0,80.0,247.0,345.0,431.0,0.0
547.0,120.0,211.0,-784.0,-38.0,-56.0,97.0,387.0,542.0,647.0,0.0
350.0,-216.0,125.0,-523.0,223.0,0.0,100.0,319.0,427.0,464.0,0.0
171.0,-246.0,19.0,108.0,301.0,-17.0,33.0,174.0,221.0,213.0,0.0
94.0,95.0,-59.0,111.0,122.0,-17.0,-15.0,100.0,100.0,79.0,0.0
52.0,167.0,-44.0,17.0,71.0,-12.0,-12.0,49.0,27.0,13.0,0.0
18.0,-14.0,-36.0,129.0,130.0,31.0,9.0,41.0,36.0,5.0,0.0
25.0,42.0,23.0,456.0,119.0,53.0,27.0,33.0,31.0,23.0,0.0
-12.0,160.0,36.0,293.0,-291.0,-23.0,-71.0,-111.0,-124.0,-74.0,0.0
-60.0,287.0,15.0,-373.0,-589.0,-57.0,-159.0,-187.0,-211.0,-170.0,0.0
-53.0,359.0,-12.0,-853.0,-486.0,86.0,-65.0,-91.0,-136.0,-126.0,0.0
-2.0,329.0,-57.0,-897.0,-513.0,95.0,14.0,-9.0,-77.0,-78.0,0.0
-53.0,194.0,-62.0,-725.0,-365.0,-32.0,-58.0,-54.0,-134.0,-127.0,0.0
-44.0,-48.0,-117.0,-532.0,-102.0,-48.0,-67.0,-30.0,-58.0,-36.0,0.0
-6.0,-94.0,-117.0,-199.0,28.0,-105.0,-133.0,-91.0,-51.0,-19.0,0.0
-52.0,140.0,-189.0,282.0,433.0,66.0,-66.0,-166.0,-144.0,-134.0,0.0
-160.0,200.0,-307.0,266.0,463.0,367.0,182.0,-22.0,-112.0,-184.0,0.0
-272.0,-70.0,-460.0,-109.0,-190.0,281.0,248.0,98.0,-48.0,-213.0,0.0
-347.0,-208.0,-576.0,-233.0,-323.0,202.0,110.0,-17.0,-118.0,-277.0,0.0
-365.0,-153.0,-668.0,-198.0,-217.0,181.0,-78.0,-241.0,-304.0,-344.0,0.0
-268.0,-168.0,-641.0,29.0,-79.0,-64.0,-170.0,-248.0,-254.0,-216.0,0.0
-219.0,-355.0,-633.0,441.0,313.0,-55.0,-209.0,-251.0,-203.0,-137.0,0.0
-53.0,-409.0,-501.0,348.0,832.0,147.0,-90.0,-94.0,-14.0,56.0,0.0
312.0,-42.0,-271.0,133.0,576.0,-11.0,84.0,211.0,319.0,413.0,0.0
449.0,184.0,-167.0,142.0,350.0,-192.0,173.0,327.0,432.0,519.0,0.0
300.0,-42.0,-140.0,228.0,526.0,-345.0,143.0,226.0,275.0,327.0,0.0
187.0,-168.0,-111.0,389.0,396.0,-509.0,53.0,135.0,174.0,205.0,0.0
252.0,-2.0,-51.0,468.0,99.0,-425.0,83.0,156.0,210.0,246.0,0.0
358.0,280.0,1.0,227.0,-154.0,-282.0,130.0,180.0,230.0,286.0,0.0
227.0,381.0,-78.0,31.0,-178.0,-149.0,38.0,18.0,37.0,90.0,0.0
46.0,371.0,-213.0,-180.0,-145.0,5.0,-25.0,-94.0,-109.0,-86.0,0.0
-12.0,220.0,-311.0,-170.0,-167.0,85.0,-19.0,-71.0,-96.0,-95.0,0.0
59.0,270.0,-344.0,-20.0,-371.0,-72.0,-67.0,-65.0,-65.0,-51.0,0.0
108.0,508.0,-322.0,-170.0,-502.0,-146.0,-77.0,-86.0,-70.0,-80.0,0.0
24.0,548.0,-360.0,-159.0,-446.0,-91.0,-99.0,-181.0,-181.0,-243.0,0.0
-84.0,495.0,-432.0,16.0,-415.0,134.0,-60.0,-214.0,-221.0,-331.0,0.0
-143.0,139.0,-483.0,16.0,-343.0,434.0,82.0,-68.0,-98.0,-232.0,0.0
-198.0,-198.0,-490.0,-133.0,-244.0,411.0,27.0,-45.0,-54.0,-190.0,0.0
-366.0,-310.0,-542.0,322.0,503.0,295.0,-143.0,-202.0,-210.0,-356.0,0.0
-282.0,-108.0,-474.0,713.0,808.0,0.0,-180.0,-155.0,-146.0,-285.0,0.0
41.0,83.0,-349.0,232.0,268.0,-397.0,-124.0,36.0,96.0,23.0,0.0
171.0,101.0,-308.0,-554.0,-234.0,-426.0,-51.0,120.0,204.0,144.0,0.0
86.0,28.0,-289.0,-514.0,-525.0,-297.0,-33.0,58.0,113.0,40.0,0.0
42.0,122.0,-237.0,5.0,-272.0,-183.0,-20.0,-17.0,19.0,-24.0,0.0
67.0,225.0,-196.0,362.0,199.0,-51.0,28.0,16.0,65.0,12.0,0.0
2.0,32.0,-315.0,372.0,156.0,24.0,47.0,41.0,54.0,-7.0,0.0
-133.0,-177.0,-446.0,238.0,-23.0,25.0,-30.0,-45.0,-63.0,-121.0,0.0
-101.0,-98.0,-412.0,-177.0,108.0,-1.0,-71.0,-86.0,-80.0,-115.0,0.0
-32.0,14.0,-431.0,-470.0,262.0,-31.0,-76.0,-77.0,-64.0,-58.0,0.0
28.0,60.0,-494.0,-291.0,195.0,46.0,-27.0,-22.0,-13.0,0.0,0.0
6.0,-4.0,-559.0,-46.0,-111.0,234.0,65.0,38.0,10.0,1.0,0.0
-82.0,-124.0,-557.0,-10.0,-422.0,247.0,76.0,26.0,-39.0,-54.0,0.0
-187.0,-279.0,-585.0,-206.0,-484.0,243.0,60.0,-18.0,-105.0,-126.0,0.0
-212.0,-283.0,-596.0,-341.0,-789.0,189.0,-22.0,-103.0,-166.0,-175.0,0.0
-236.0,-255.0,-598.0,43.0,-877.0,131.0,-129.0,-203.0,-246.0,-250.0,0.0
-251.0,-220.0,-491.0,689.0,-58.0,109.0,-161.0,-246.0,-277.0,-277.0,0.0
-187.0,-168.0,-331.0,657.0,1055.0,55.0,-136.0,-193.0,-188.0,-192.0,0.0
-51.0,-34.0,-163.0,340.0,1281.0,-67.0,-125.0,-130.0,-84.0,-58.0,0.0
56.0,86.0,-56.0,118.0,172.0,-235.0,-108.0,-99.0,-30.0,26.0,0.0
373.0,388.0,227.0,90.0,-276.0,-368.0,33.0,142.0,264.0,351.0,0.0
408.0,466.0,422.0,-137.0,159.0,-207.0,122.0,212.0,326.0,386.0,0.0
335.0,392.0,438.0,-250.0,141.0,-118.0,23.0,90.0,225.0,286.0,0.0
286.0,291.0,428.0,-419.0,5.0,-52.0,-13.0,42.0,166.0,230.0,0.0
199.0,160.0,385.0,-254.0,-84.0,-47.0,-8.0,17.0,132.0,153.0,0.0
75.0,-50.0,231.0,332.0,-125.0,-121.0,-25.0,-41.0,97.0,58.0,0.0
-101.0,-276.0,56.0,604.0,-118.0,-98.0,15.0,-54.0,48.0,-55.0,0.0
-265.0,-480.0,-13.0,580.0,-82.0,53.0,135.0,-9.0,28.0,-151.0,0.0
-198.0,-484.0,0.0,331.0,-167.0,98.0,169.0,47.0,75.0,-80.0,0.0
-81.0,-209.0,58.0,16.0,-213.0,30.0,76.0,41.0,78.0,-20.0,0.0
-25.0,43.0,79.0,-83.0,-11.0,88.0,-18.0,-10.0,30.0,-25.0,0.0
-50.0,-125.0,47.0,-479.0,318.0,290.0,14.0,-26.0,28.0,-17.0,0.0
-159.0,-321.0,16.0,-789.0,599.0,291.0,-27.0,-113.0,-68.0,-135.0,0.0
-158.0,-183.0,4.0,-414.0,452.0,238.0,40.0,-73.0,-84.0,-159.0,0.0
-75.0,-128.0,42.0,-241.0,-244.0,122.0,226.0,91.0,53.0,-13.0,0.0
105.0,-186.0,146.0,-396.0,-729.0,-13.0,312.0,244.0,252.0,240.0,0.0
127.0,-277.0,222.0,-241.0,-319.0,31.0,271.0,254.0,275.0,270.0,0.0
68.0,-369.0,269.0,-238.0,-94.0,129.0,269.0,272.0,252.0,216.0,0.0
34.0,-200.0,351.0,-321.0,289.0,262.0,215.0,175.0,129.0,91.0,0.0
95.0,311.0,394.0,-400.0,331.0,289.0,117.0,42.0,12.0,13.0,0.0
18.0,468.0,283.0,-482.0,269.0,291.0,19.0,-99.0,-112.0,-109.0,0.0
-179.0,222.0,116.0,-275.0,195.0,238.0,-34.0,-164.0,-210.0,-258.0,0.0
-252.0,-3.0,40.0,508.0,-153.0,-34.0,-103.0,-186.0,-252.0,-287.0,0.0
-293.0,-92.0,-99.0,1498.0,-228.0,-178.0,-170.0,-276.0,-305.0,-315.0,0.0
-219.0,-162.0,-115.0,1060.0,-241.0,-150.0,-171.0,-257.0,-223.0,-217.0,0.0
-119.0,-175.0,-49.0,0.0,-363.0,37.0,-40.0,-140.0,-110.0,-95.0,0.0
-102.0,-188.0,-41.0,-771.0,-216.0,66.0,18.0,-66.0,-46.0,-72.0,0.0
-8.0,-18.0,-13.0,-729.0,34.0,-185.0,-57.0,-53.0,3.0,-23.0,0.0
79.0,235.0,28.0,-315.0,45.0,-317.0,-161.0,-68.0,27.0,29.0,0.0
142.0,267.0,114.0,133.0,304.0,-129.0,-117.0,29.0,130.0,136.0,0.0
187.0,18.0,168.0,543.0,425.0,110.0,41.0,147.0,242.0,224.0,0.0
148.0,-56.0,165.0,1166.0,-30.0,65.0,39.0,84.0,147.0,148.0,0.0
46.0,-105.0,117.0,912.0,-160.0,-109.0,-14.0,-12.0,11.0,8.0,0.0
-109.0,-172.0,70.0,49.0,-125.0,-137.0,-29.0,-66.0,-71.0,-138.0,0.0
-144.0,-51.0,94.0,-295.0,141.0,-39.0,-70.0,-116.0,-142.0,-185.0,0.0
-7.0,107.0,226.0,-503.0,188.0,72.0,-25.0,-5.0,-5.0,-31.0,0.0
106.0,255.0,344.0,-282.0,311.0,-5.0,-19.0,49.0,78.0,61.0,0.0
187.0,363.0,382.0,33.0,247.0,-104.0,-31.0,63.0,96.0,117.0,0.0
297.0,472.0,338.0,-210.0,-246.0,-115.0,-3.0,128.0,192.0,237.0,0.0
287.0,453.0,248.0,-441.0,-476.0,-3.0,57.0,114.0,160.0,213.0,0.0
134.0,239.0,166.0,-603.0,-403.0,119.0,111.0,60.0,57.0,74.0,0.0
27.0,162.0,60.0,-652.0,-363.0,-41.0,0.0,-36.0,-56.0,-32.0,0.0
-33.0,84.0,-17.0,-493.0,-480.0,-357.0,-153.0,-116.0,-120.0,-84.0,0.0
-83.0,-90.0,0.0,128.0,-97.0,-310.0,-160.0,-117.0,-121.0,-80.0,0.0
43.0,-162.0,138.0,124.0,257.0,43.0,4.0,52.0,45.0,97.0,0.0
104.0,-217.0,219.0,-44.0,509.0,183.0,58.0,104.0,108.0,160.0,0.0
51.0,-331.0,204.0,241.0,411.0,113.0,63.0,78.0,78.0,122.0,0.0
65.0,-277.0,262.0,382.0,129.0,40.0,131.0,104.0,98.0,94.0,0.0
23.0,-13.0,292.0,73.0,114.0,-124.0,18.0,-49.0,-48.0,-69.0,0.0
-79.0,170.0,272.0,-102.0,86.0,-194.0,-95.0,-198.0,-187.0,-151.0,0.0
-117.0,6.0,296.0,-97.0,-90.0,-64.0,-58.0,-158.0,-151.0,-126.0,0.0
-96.0,-24.0,361.0,129.0,-290.0,103.0,-48.0,-178.0,-170.0,-151.0,0.0
39.0,168.0,495.0,-80.0,-265.0,368.0,1.0,-131.0,-78.0,-34.0,0.0
90.0,162.0,583.0,-232.0,213.0,572.0,117.0,-30.0,23.0,54.0,0.0
59.0,-129.0,549.0,-274.0,283.0,494.0,157.0,25.0,74.0,84.0,0.0
9.0,-281.0,462.0,-187.0,-30.0,8.0,27.0,-9.0,49.0,52.0,0.0
15.0,-150.0,384.0,-34.0,-24.0,-348.0,-90.0,-74.0,-36.0,3.0,0.0
6.0,-187.0,329.0,268.0,-72.0,-253.0,-113.0,-85.0,-52.0,-9.0,0.0
-99.0,-316.0,252.0,523.0,151.0,-169.0,-221.0,-203.0,-174.0,-138.0,0.0
-153.0,-24.0,159.0,742.0,568.0,-109.0,-191.0,-190.0,-195.0,-232.0,0.0
31.0,372.0,245.0,976.0,595.0,-20.0,19.0,37.0,20.0,-52.0,0.0
136.0,403.0,385.0,1049.0,162.0,-166.0,28.0,61.0,52.0,35.0,0.0
126.0,453.0,325.0,469.0,-377.0,-421.0,-136.0,-81.0,-59.0,-14.0,0.0
109.0,303.0,326.0,-551.0,-538.0,-391.0,-123.0,-70.0,-34.0,9.0,0.0
55.0,-199.0,339.0,-1103.0,-224.0,-116.0,71.0,113.0,154.0,112.0,0.0
108.0,-447.0,391.0,-1052.0,37.0,85.0,234.0,268.0,304.0,231.0,0.0
173.0,-249.0,420.0,-810.0,-111.0,141.0,225.0,239.0,260.0,210.0,0.0
70.0,4.0,394.0,-246.0,-248.0,181.0,170.0,169.0,166.0,91.0,0.0
-27.0,126.0,354.0,44.0,-420.0,111.0,44.0,30.0,26.0,-60.0,0.0
-87.0,292.0,332.0,-10.0,-450.0,-38.0,-139.0,-207.0,-202.0,-236.0,0.0
-102.0,412.0,317.0,174.0,-305.0,-129.0,-211.0,-295.0,-281.0,-281.0,0.0
-114.0,421.0,238.0,566.0,-141.0,-119.0,-153.0,-225.0,-207.0,-225.0,0.0
-9.0,290.0,194.0,368.0,232.0,-116.0,-45.0,-78.0,-34.0,-48.0,0.0
37.0,190.0,129.0,-49.0,605.0,-72.0,34.0,-22.0,44.0,6.0,0.0
106.0,229.0,82.0,-161.0,394.0,-44.0,106.0,80.0,140.0,99.0,0.0
80.0,176.0,-4.0,-157.0,-3.0,53.0,165.0,123.0,134.0,88.0,0.0
-92.0,-6.0,-152.0,105.0,-176.0,170.0,190.0,43.0,-5.0,-73.0,0.0
-173.0,-153.0,-252.0,24.0,-487.0,212.0,198.0,0.0,-77.0,-160.0,0.0
-190.0,-294.0,-264.0,-598.0,-814.0,228.0,184.0,19.0,-45.0,-143.0,0.0
-155.0,-245.0,-185.0,-752.0,-345.0,115.0,-8.0,-66.0,-73.0,-140.0,0.0
-136.0,-30.0,-106.0,31.0,352.0,-34.0,-194.0,-225.0,-173.0,-182.0,0.0
66.0,136.0,28.0,505.0,599.0,-106.0,-77.0,-8.0,64.0,84.0,0.0
189.0,74.0,116.0,301.0,880.0,65.0,145.0,216.0,294.0,273.0,0.0
108.0,-82.0,38.0,231.0,965.0,204.0,168.0,201.0,268.0,202.0,0.0
26.0,-33.0,16.0,199.0,360.0,76.0,23.0,93.0,163.0,71.0,0.0
143.0,304.0,71.0,-162.0,-310.0,-144.0,-105.0,42.0,132.0,80.0,0.0
131.0,325.0,75.0,-223.0,-416.0,-248.0,-157.0,-12.0,52.0,49.0,0.0
72.0,115.0,105.0,-62.0,-207.0,-221.0,-111.0,12.0,60.0,46.0,0.0
105.0,48.0,111.0,33.0,48.0,-95.0,-27.0,61.0,113.0,95.0,0.0
44.0,-13.0,43.0,61.0,236.0,31.0,13.0,18.0,49.0,44.0,0.0
15.0,-2.0,-33.0,-84.0,127.0,82.0,26.0,-8.0,2.0,7.0,0.0
25.0,51.0,-103.0,-302.0,-181.0,112.0,53.0,5.0,22.0,19.0,0.0
-9.0,27.0,-97.0,-278.0,-493.0,111.0,62.0,22.0,17.0,2.0,0.0
-116.0,-97.0,-129.0,-156.0,-276.0,96.0,31.0,-5.0,-36.0,-89.0,0.0
-162.0,-125.0,-201.0,68.0,-10.0,45.0,-6.0,-71.0,-95.0,-158.0,0.0
-152.0,-105.0,-165.0,301.0,187.0,104.0,13.0,-98.0,-102.0,-170.0,0.0
-127.0,-115.0,-18.0,290.0,309.0,208.0,37.0,-78.0,-68.0,-136.0,0.0
-51.0,-87.0,98.0,122.0,117.0,189.0,34.0,-42.0,-10.0,-65.0,0.0
-23.0,-55.0,166.0,102.0,-18.0,96.0,28.0,-43.0,-7.0,-57.0,0.0
-37.0,3.0,193.0,41.0,-286.0,-200.0,-24.0,-50.0,-15.0,-76.0,0.0
-110.0,-51.0,177.0,-262.0,-732.0,-590.0,-164.0,-118.0,-79.0,-157.0,0.0
-321.0,-288.0,93.0,-272.0,-348.0,-650.0,-273.0,-269.0,-256.0,-361.0,0.0
-262.0,-386.0,192.0,127.0,276.0,-484.0,-209.0,-217.0,-182.0,-248.0,0.0
108.0,-203.0,448.0,485.0,562.0,-212.0,17.0,50.0,147.0,156.0,0.0
221.0,-207.0,576.0,518.0,574.0,146.0,233.0,227.0,319.0,313.0,0.0
