channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
9.0,-41.0,-78.0,-64.0,-71.0,-41.0,43.0,99.0,677.0,189.0,0.0
32.0,-16.0,-45.0,-52.0,-55.0,-29.0,45.0,77.0,538.0,130.0,0.0
47.0,14.0,-6.0,-10.0,-19.0,-4.0,62.0,21.0,-181.0,12.0,0.0
-23.0,-36.0,-53.0,-45.0,-59.0,-44.0,43.0,119.0,-793.0,-172.0,0.0
11.0,-12.0,-36.0,-22.0,-21.0,-42.0,56.0,253.0,-363.0,1.0,0.0
87.0,70.0,39.0,88.0,158.0,43.0,106.0,257.0,-60.0,165.0,0.0
78.0,71.0,47.0,135.0,283.0,83.0,95.0,9.0,-297.0,22.0,0.0
-26.0,-34.0,-37.0,64.0,248.0,-6.0,25.0,-28.0,-142.0,-112.0,0.0
3.0,-11.0,-13.0,51.0,192.0,-124.0,-42.0,-29.0,70.0,2.0,0.0
16.0,23.0,25.0,53.0,54.0,-301.0,-77.0,45.0,237.0,78.0,0.0
-32.0,2.0,25.0,99.0,76.0,-359.0,-87.0,49.0,191.0,-61.0,0.0
-55.0,-49.0,-39.0,98.0,232.0,-318.0,-98.0,0.0,-53.0,-2.0,0.0
-20.0,-80.0,-111.0,-4.0,243.0,-183.0,-114.0,-74.0,5.0,544.0,0.0
25.0,-88.0,-153.0,-92.0,168.0,183.0,-142.0,-139.0,56.0,837.0,0.0
70.0,-69.0,-172.0,-205.0,-93.0,431.0,-146.0,-221.0,-165.0,553.0,0.0
92.0,33.0,-65.0,-171.0,-305.0,349.0,-128.0,-247.0,-364.0,-61.0,0.0
8.0,30.0,-7.0,-108.0,-280.0,88.0,13.0,45.0,429.0,-266.0,0.0
-32.0,65.0,40.0,-62.0,-257.0,-2.0,194.0,271.0,872.0,-456.0,0.0
-66.0,43.0,23.0,-61.0,-257.0,23.0,184.0,180.0,412.0,-706.0,0.0
-83.0,-16.0,-20.0,-61.0,-186.0,15.0,79.0,66.0,159.0,-461.0,0.0
-49.0,-60.0,-59.0,-74.0,-143.0,34.0,51.0,103.0,145.0,-59.0,0.0
15.0,-69.0,-79.0,-88.0,-111.0,86.0,82.0,243.0,244.0,311.0,0.0
113.0,-14.0,-34.0,-41.0,-61.0,121.0,118.0,450.0,465.0,590.0,0.0
118.0,-13.0,-50.0,-56.0,-73.0,80.0,99.0,543.0,796.0,586.0,0.0
132.0,3.0,-37.0,-55.0,-83.0,11.0,20.0,338.0,1236.0,497.0,0.0
233.0,142.0,102.0,74.0,27.0,54.0,4.0,-152.0,456.0,189.0,0.0
120.0,114.0,88.0,75.0,15.0,6.0,-18.0,-298.0,-845.0,-353.0,0.0
16.0,40.0,20.0,18.0,-39.0,-39.0,37.0,-76.0,-1056.0,-350.0,0.0
-7.0,68.0,57.0,72.0,-2.0,-33.0,79.0,-2.0,-763.0,-45.0,0.0
51.0,167.0,150.0,166.0,81.0,2.0,-40.0,-364.0,-476.0,195.0,0.0
-42.0,65.0,67.0,73.0,13.0,-63.0,-173.0,-472.0,-322.0,164.0,0.0
-175.0,-103.0,-57.0,-41.0,-74.0,-78.0,-168.0,-159.0,-65.0,-5.0,0.0
-86.0,-7.0,54.0,101.0,99.0,145.0,-95.0,-216.0,126.0,-186.0,0.0
-65.0,54.0,98.0,158.0,222.0,277.0,-23.0,-236.0,-274.0,-478.0,0.0
-201.0,-77.0,-46.0,27.0,117.0,212.0,20.0,-63.0,-413.0,-634.0,0.0
-177.0,-115.0,-111.0,-59.0,15.0,154.0,42.0,-4.0,66.0,-282.0,0.0
-71.0,-81.0,-102.0,-74.0,-18.0,64.0,-26.0,-50.0,71.0,18.0,0.0
20.0,-25.0,-67.0,-62.0,-53.0,-148.0,-68.0,-113.0,-123.0,31.0,0.0
63.0,26.0,-29.0,-27.0,-128.0,-311.0,-64.0,-188.0,-223.0,-31.0,0.0
41.0,19.0,-14.0,-29.0,-174.0,-298.0,-53.0,-129.0,-66.0,61.0,0.0
15.0,15.0,9.0,-8.0,-110.0,-183.0,-41.0,-49.0,-7.0,63.0,0.0
6.0,38.0,42.0,26.0,-31.0,-109.0,-67.0,-35.0,-57.0,-49.0,0.0
21.0,48.0,62.0,42.0,3.0,-76.0,-95.0,-12.0,-66.0,-106.0,0.0
16.0,28.0,31.0,14.0,-26.0,-79.0,-129.0,43.0,136.0,-113.0,0.0
17.0,1.0,-4.0,-29.0,-69.0,-102.0,-112.0,118.0,472.0,28.0,0.0
21.0,-9.0,-19.0,-45.0,-77.0,-101.0,-64.0,104.0,582.0,140.0,0.0
19.0,-7.0,-5.0,-21.0,-12.0,-8.0,91.0,90.0,555.0,242.0,0.0
88.0,49.0,66.0,52.0,82.0,111.0,242.0,145.0,280.0,237.0,0.0
171.0,69.0,63.0,40.0,67.0,100.0,234.0,324.0,416.0,373.0,0.0
247.0,113.0,84.0,66.0,94.0,124.0,251.0,543.0,439.0,668.0,0.0
169.0,57.0,48.0,62.0,76.0,108.0,268.0,679.0,-62.0,781.0,0.0
-5.0,-102.0,-88.0,-73.0,-60.0,-9.0,157.0,472.0,-391.0,515.0,0.0
-108.0,-156.0,-128.0,-118.0,-136.0,-144.0,-148.0,-153.0,-547.0,50.0,0.0
-134.0,-108.0,-54.0,-38.0,-87.0,-141.0,-279.0,-552.0,-428.0,-337.0,0.0
-116.0,-32.0,47.0,63.0,29.0,-27.0,-164.0,-491.0,-417.0,-743.0,0.0
-86.0,-10.0,55.0,57.0,53.0,6.0,-105.0,-370.0,15.0,-709.0,0.0
-41.0,-10.0,19.0,21.0,21.0,-20.0,-116.0,-268.0,110.0,-527.0,0.0
29.0,2.0,4.0,-13.0,7.0,-41.0,-125.0,-227.0,64.0,-189.0,0.0
65.0,22.0,1.0,-33.0,22.0,-15.0,-77.0,-229.0,56.0,121.0,0.0
-4.0,1.0,10.0,-7.0,55.0,49.0,27.0,-142.0,-261.0,-116.0,0.0
-75.0,-16.0,21.0,24.0,82.0,77.0,72.0,-51.0,-351.0,-390.0,0.0
-37.0,10.0,42.0,50.0,79.0,64.0,45.0,-2.0,-171.0,-385.0,0.0
0.0,11.0,18.0,42.0,65.0,51.0,41.0,153.0,44.0,-229.0,0.0
-26.0,-52.0,-53.0,-10.0,6.0,12.0,65.0,294.0,333.0,-149.0,0.0
-84.0,-137.0,-135.0,-84.0,-79.0,-57.0,34.0,222.0,529.0,-56.0,0.0
-68.0,-135.0,-146.0,-116.0,-110.0,-112.0,-83.0,-177.0,82.0,171.0,0.0
29.0,-43.0,-61.0,-42.0,-30.0,-42.0,-106.0,-379.0,-577.0,339.0,0.0
30.0,-29.0,-37.0,10.0,121.0,88.0,3.0,-111.0,-644.0,480.0,0.0
15.0,-41.0,-54.0,6.0,198.0,68.0,-4.0,10.0,-396.0,457.0,0.0
-14.0,-15.0,-26.0,22.0,220.0,37.0,-42.0,44.0,-112.0,209.0,0.0
-89.0,4.0,30.0,67.0,176.0,52.0,65.0,175.0,88.0,-274.0,0.0
-192.0,-56.0,12.0,8.0,15.0,61.0,76.0,233.0,478.0,-687.0,0.0
-150.0,-79.0,-49.0,-49.0,-17.0,156.0,7.0,218.0,763.0,-380.0,0.0
-31.0,-37.0,-54.0,-62.0,-61.0,62.0,55.0,393.0,810.0,55.0,0.0
104.0,61.0,16.0,-26.0,-117.0,-9.0,61.0,337.0,595.0,269.0,0.0
188.0,187.0,146.0,112.0,22.0,126.0,81.0,104.0,-319.0,139.0,0.0
94.0,154.0,141.0,139.0,85.0,213.0,148.0,114.0,-727.0,-108.0,0.0
79.0,94.0,59.0,58.0,4.0,74.0,21.0,-191.0,-185.0,227.0,0.0
125.0,87.0,37.0,24.0,-61.0,-101.0,-97.0,-418.0,196.0,533.0,0.0
123.0,50.0,0.0,-25.0,-139.0,-223.0,-167.0,-340.0,91.0,490.0,0.0
126.0,19.0,-62.0,-96.0,-198.0,-255.0,-199.0,-207.0,-73.0,405.0,0.0
74.0,-51.0,-151.0,-192.0,-269.0,-270.0,-133.0,13.0,175.0,307.0,0.0
32.0,-74.0,-156.0,-168.0,-204.0,-178.0,54.0,277.0,340.0,151.0,0.0
32.0,-12.0,-66.0,-49.0,-64.0,-45.0,153.0,343.0,108.0,55.0,0.0
-13.0,30.0,14.0,66.0,70.0,103.0,277.0,472.0,29.0,203.0,0.0
-82.0,-1.0,11.0,66.0,79.0,83.0,223.0,324.0,-638.0,-139.0,0.0
-23.0,16.0,17.0,50.0,39.0,-45.0,1.0,-128.0,-853.0,-234.0,0.0
43.0,73.0,86.0,112.0,70.0,-138.0,-58.0,-136.0,-679.0,-209.0,0.0
-44.0,28.0,58.0,93.0,43.0,-260.0,-104.0,-67.0,-222.0,-402.0,0.0
-84.0,-2.0,16.0,63.0,33.0,-327.0,-186.0,-145.0,416.0,-530.0,0.0
-30.0,6.0,-9.0,31.0,53.0,-154.0,-139.0,-209.0,729.0,-278.0,0.0
96.0,59.0,16.0,35.0,92.0,151.0,-10.0,-211.0,284.0,261.0,0.0
181.0,118.0,78.0,127.0,177.0,41.0,36.0,-140.0,-77.0,631.0,0.0
219.0,267.0,258.0,313.0,350.0,50.0,108.0,-168.0,-793.0,333.0,0.0
76.0,219.0,242.0,292.0,354.0,327.0,155.0,-107.0,-1006.0,-279.0,0.0
-223.0,-81.0,-61.0,-7.0,74.0,590.0,-5.0,-113.0,-19.0,-674.0,0.0
-325.0,-237.0,-229.0,-194.0,-93.0,786.0,-98.0,-144.0,737.0,-612.0,0.0
-152.0,-116.0,-112.0,-102.0,30.0,452.0,44.0,249.0,772.0,-189.0,0.0
55.0,50.0,34.0,49.0,247.0,92.0,187.0,715.0,1110.0,297.0,0.0
136.0,114.0,84.0,200.0,591.0,190.0,226.0,649.0,1311.0,419.0,0.0
38.0,79.0,80.0,325.0,995.0,459.0,44.0,-84.0,237.0,-107.0,0.0
-232.0,-126.0,-74.0,158.0,807.0,441.0,-194.0,-609.0,-1050.0,-699.0,0.0
-254.0,-170.0,-120.0,27.0,379.0,447.0,-225.0,-608.0,-1108.0,-616.0,0.0
-177.0,-126.0,-110.0,-58.0,-58.0,307.0,-172.0,-365.0,-645.0,-332.0,0.0
-132.0,-125.0,-141.0,-200.0,-491.0,-182.0,-131.0,-159.0,-272.0,-190.0,0.0
-54.0,-57.0,-83.0,-159.0,-517.0,-512.0,-107.0,-185.0,-150.0,-125.0,0.0
88.0,97.0,63.0,-26.0,-432.0,-496.0,-19.0,-142.0,-36.0,-2.0,0.0
190.0,173.0,134.0,-10.0,-522.0,-486.0,-12.0,-12.0,58.0,132.0,0.0
171.0,137.0,81.0,-38.0,-457.0,-386.0,-18.0,105.0,110.0,164.0,0.0
158.0,103.0,38.0,-37.0,-303.0,-274.0,-58.0,211.0,184.0,216.0,0.0
199.0,135.0,70.0,-14.0,-203.0,-219.0,-142.0,195.0,188.0,263.0,0.0
150.0,75.0,17.0,-44.0,-184.0,-175.0,-57.0,205.0,113.0,283.0,0.0
28.0,-67.0,-113.0,-125.0,-209.0,-178.0,62.0,126.0,22.0,266.0,0.0
-20.0,-119.0,-155.0,-156.0,-212.0,-182.0,50.0,-88.0,-80.0,143.0,0.0
58.0,-49.0,-88.0,-101.0,-182.0,-171.0,-44.0,-201.0,135.0,163.0,0.0
137.0,32.0,-15.0,-30.0,-122.0,-135.0,-85.0,-54.0,770.0,366.0,0.0
205.0,64.0,3.0,-13.0,-78.0,-75.0,15.0,337.0,1162.0,826.0,0.0
280.0,148.0,84.0,44.0,10.0,17.0,83.0,452.0,222.0,996.0,0.0
261.0,178.0,132.0,87.0,70.0,62.0,58.0,156.0,-1125.0,860.0,0.0
85.0,90.0,108.0,68.0,76.0,75.0,74.0,-141.0,-1717.0,241.0,0.0
-294.0,-196.0,-113.0,-125.0,-102.0,-88.0,-5.0,-180.0,-1262.0,-697.0,0.0
-386.0,-289.0,-230.0,-209.0,-194.0,-137.0,-87.0,-211.0,-353.0,-828.0,0.0
-265.0,-181.0,-140.0,-103.0,-100.0,-55.0,-182.0,-343.0,-70.0,-418.0,0.0
-202.0,-127.0,-86.0,-52.0,-45.0,-65.0,-287.0,-383.0,64.0,-180.0,0.0
-75.0,-29.0,-3.0,1.0,-5.0,-75.0,-265.0,-297.0,45.0,-17.0,0.0
-10.0,13.0,32.0,23.0,16.0,-48.0,-115.0,-58.0,217.0,47.0,0.0
-5.0,46.0,88.0,101.0,153.0,83.0,65.0,161.0,556.0,-300.0,0.0
-40.0,46.0,103.0,158.0,236.0,176.0,146.0,255.0,628.0,-591.0,0.0
-50.0,52.0,94.0,140.0,157.0,154.0,156.0,184.0,323.0,-625.0,0.0
-5.0,43.0,72.0,94.0,78.0,107.0,113.0,65.0,71.0,-428.0,0.0
-35.0,-11.0,12.0,33.0,18.0,35.0,34.0,62.0,97.0,-219.0,0.0
-84.0,-79.0,-69.0,-43.0,-47.0,-35.0,-11.0,119.0,288.0,-48.0,0.0
-63.0,-78.0,-69.0,-51.0,-61.0,-56.0,-7.0,48.0,277.0,34.0,0.0
-35.0,-46.0,-34.0,-30.0,-47.0,-41.0,-21.0,-12.0,215.0,41.0,0.0
-16.0,0.0,14.0,27.0,10.0,26.0,16.0,8.0,139.0,-24.0,0.0
-36.0,-6.0,18.0,42.0,47.0,69.0,78.0,112.0,141.0,-95.0,0.0
11.0,-3.0,-4.0,10.0,28.0,67.0,104.0,226.0,78.0,45.0,0.0
99.0,31.0,-25.0,-22.0,3.0,55.0,139.0,301.0,-40.0,339.0,0.0
104.0,-36.0,-107.0,-92.0,-63.0,-30.0,110.0,298.0,209.0,516.0,0.0
128.0,-50.0,-127.0,-110.0,-106.0,-114.0,-34.0,2.0,191.0,577.0,0.0
148.0,47.0,-7.0,13.0,-10.0,-56.0,-109.0,-124.0,-178.0,398.0,0.0
17.0,-5.0,-26.0,3.0,-5.0,-47.0,-68.0,209.0,-4.0,218.0,0.0
-21.0,-16.0,-21.0,-7.0,-6.0,-29.0,-27.0,279.0,540.0,275.0,0.0
37.0,57.0,46.0,58.0,57.0,51.0,26.0,56.0,573.0,190.0,0.0
32.0,50.0,36.0,43.0,41.0,39.0,19.0,-69.0,155.0,-164.0,0.0
64.0,75.0,52.0,46.0,56.0,34.0,-8.0,-69.0,-309.0,-386.0,0.0
15.0,52.0,57.0,54.0,77.0,54.0,26.0,60.0,-477.0,-491.0,0.0
-83.0,-33.0,0.0,8.0,30.0,11.0,32.0,119.0,-122.0,-336.0,0.0
-90.0,-51.0,-17.0,1.0,10.0,-23.0,13.0,-37.0,-146.0,-201.0,0.0
-20.0,-12.0,24.0,21.0,17.0,-7.0,-11.0,-203.0,-490.0,-123.0,0.0
54.0,21.0,40.0,47.0,40.0,52.0,84.0,-22.0,-571.0,6.0,0.0
76.0,29.0,43.0,43.0,56.0,82.0,135.0,111.0,-402.0,110.0,0.0
104.0,35.0,32.0,17.0,35.0,49.0,79.0,34.0,-184.0,258.0,0.0
125.0,58.0,45.0,33.0,32.0,9.0,-44.0,-110.0,-194.0,354.0,0.0
41.0,37.0,40.0,23.0,9.0,-25.0,-115.0,-64.0,-272.0,138.0,0.0
-26.0,21.0,43.0,24.0,13.0,-21.0,-53.0,33.0,-59.0,-134.0,0.0
-119.0,-32.0,-31.0,-42.0,-40.0,-80.0,-45.0,38.0,317.0,-193.0,0.0
-177.0,-42.0,-49.0,-42.0,-28.0,-110.0,-45.0,68.0,431.0,-248.0,0.0
-119.0,13.0,20.0,31.0,53.0,-56.0,-15.0,-7.0,191.0,-284.0,0.0
-40.0,46.0,65.0,71.0,85.0,-35.0,-43.0,-265.0,-16.0,-254.0,0.0
-15.0,11.0,40.0,37.0,58.0,-33.0,-62.0,-320.0,12.0,-117.0,0.0
-58.0,-70.0,-46.0,-71.0,-12.0,95.0,-44.0,-202.0,85.0,2.0,0.0
-97.0,-141.0,-133.0,-157.0,-100.0,109.0,-56.0,-130.0,115.0,134.0,0.0
-61.0,-150.0,-160.0,-193.0,-183.0,-119.0,-164.0,-117.0,71.0,512.0,0.0
-35.0,-119.0,-122.0,-164.0,-179.0,-192.0,-166.0,-150.0,-55.0,696.0,0.0
60.0,19.0,6.0,-30.0,-51.0,-38.0,-55.0,-171.0,-153.0,577.0,0.0
119.0,87.0,60.0,33.0,40.0,87.0,77.0,-29.0,-49.0,376.0,0.0
-19.0,20.0,26.0,20.0,61.0,141.0,281.0,416.0,145.0,-3.0,0.0
-110.0,13.0,41.0,89.0,166.0,169.0,335.0,555.0,-55.0,-398.0,0.0
-90.0,59.0,90.0,163.0,266.0,135.0,153.0,243.0,-133.0,-586.0,0.0
-78.0,56.0,82.0,149.0,242.0,19.0,-59.0,-180.0,-77.0,-349.0,0.0
-60.0,32.0,58.0,72.0,118.0,-62.0,-95.0,-288.0,-141.0,-95.0,0.0
-49.0,22.0,56.0,24.0,-22.0,-137.0,-31.0,-304.0,-443.0,-136.0,0.0
-46.0,9.0,29.0,14.0,-46.0,-178.0,39.0,-188.0,-495.0,-130.0,0.0
34.0,63.0,83.0,51.0,18.0,-109.0,42.0,-92.0,-567.0,46.0,0.0
-18.0,4.0,44.0,-16.0,31.0,58.0,24.0,93.0,-16.0,40.0,0.0
-67.0,-56.0,-32.0,-71.0,44.0,358.0,10.0,277.0,841.0,54.0,0.0
17.0,8.0,5.0,-23.0,76.0,300.0,22.0,443.0,912.0,70.0,0.0
56.0,61.0,51.0,9.0,53.0,72.0,47.0,438.0,756.0,-94.0,0.0
36.0,59.0,46.0,20.0,40.0,139.0,97.0,218.0,558.0,-317.0,0.0
28.0,27.0,2.0,-14.0,4.0,260.0,73.0,-89.0,227.0,-297.0,0.0
25.0,-2.0,-55.0,-71.0,-125.0,29.0,-22.0,-351.0,57.0,-47.0,0.0
26.0,14.0,-31.0,-83.0,-199.0,-219.0,-28.0,-324.0,8.0,129.0,0.0
6.0,35.0,19.0,-44.0,-178.0,-256.0,-61.0,-309.0,-292.0,142.0,0.0
-91.0,-21.0,0.0,-24.0,-119.0,-166.0,-13.0,-135.0,-489.0,-42.0,0.0
-104.0,-26.0,15.0,2.0,-54.0,-107.0,33.0,27.0,-367.0,-131.0,0.0
-80.0,-26.0,17.0,8.0,-35.0,-77.0,66.0,145.0,-37.0,-122.0,0.0
-52.0,-32.0,-24.0,-28.0,-63.0,-79.0,86.0,357.0,346.0,-21.0,0.0
-21.0,-34.0,-40.0,-44.0,-45.0,-39.0,94.0,438.0,645.0,87.0,0.0
18.0,-3.0,-10.0,3.0,21.0,75.0,107.0,288.0,544.0,135.0,0.0
35.0,36.0,25.0,31.0,43.0,94.0,88.0,12.0,-140.0,66.0,0.0
71.0,43.0,30.0,10.0,11.0,12.0,-3.0,-309.0,-764.0,153.0,0.0
119.0,64.0,37.0,6.0,-14.0,-30.0,-49.0,-298.0,-854.0,448.0,0.0
49.0,17.0,5.0,-16.0,-44.0,-41.0,-36.0,77.0,-667.0,342.0,0.0
-3.0,0.0,7.0,0.0,-43.0,-30.0,0.0,268.0,-362.0,53.0,0.0
23.0,49.0,66.0,60.0,-1.0,-1.0,-9.0,99.0,-261.0,-150.0,0.0
36.0,52.0,48.0,25.0,-58.0,-51.0,-79.0,-187.0,-134.0,-289.0,0.0
12.0,-11.0,-51.0,-97.0,-169.0,-163.0,-170.0,-262.0,192.0,-266.0,0.0
5.0,-64.0,-110.0,-142.0,-156.0,-173.0,-113.0,-102.0,283.0,-70.0,0.0
60.0,-7.0,-29.0,-59.0,-31.0,-78.0,-29.0,16.0,35.0,86.0,0.0
23.0,23.0,19.0,-4.0,32.0,-26.0,2.0,50.0,45.0,161.0,0.0
-63.0,0.0,27.0,62.0,147.0,86.0,72.0,-26.0,419.0,251.0,0.0
-85.0,36.0,113.0,210.0,373.0,263.0,65.0,-284.0,251.0,-60.0,0.0
-62.0,67.0,160.0,309.0,537.0,435.0,32.0,-314.0,109.0,-276.0,0.0
-40.0,30.0,80.0,285.0,592.0,395.0,0.0,-190.0,143.0,-81.0,0.0
-95.0,-67.0,-38.0,177.0,523.0,143.0,-70.0,-86.0,-44.0,77.0,0.0
-105.0,-126.0,-117.0,19.0,275.0,-114.0,-149.0,-111.0,77.0,289.0,0.0
-115.0,-162.0,-159.0,-97.0,-19.0,-271.0,-105.0,-55.0,375.0,342.0,0.0
-97.0,-109.0,-106.0,-115.0,-225.0,-348.0,-2.0,136.0,163.0,138.0,0.0
-8.0,-39.0,-46.0,-89.0,-256.0,-63.0,107.0,434.0,47.0,171.0,0.0
146.0,77.0,49.0,-7.0,-176.0,501.0,247.0,573.0,467.0,273.0,0.0
178.0,126.0,76.0,-24.0,-243.0,269.0,195.0,316.0,357.0,52.0,0.0
82.0,58.0,8.0,-108.0,-314.0,-242.0,-79.0,-239.0,-321.0,-295.0,0.0
-40.0,-45.0,-74.0,-167.0,-336.0,-419.0,-220.0,-504.0,-492.0,-207.0,0.0
10.0,25.0,2.0,-43.0,-194.0,-221.0,-91.0,-426.0,-808.0,-57.0,0.0
33.0,37.0,13.0,20.0,-95.0,-81.0,11.0,-202.0,-670.0,65.0,0.0
-97.0,-81.0,-76.0,-50.0,-121.0,-44.0,107.0,198.0,-43.0,67.0,0.0
-140.0,-115.0,-92.0,-62.0,-141.0,-16.0,147.0,480.0,312.0,19.0,0.0
44.0,50.0,59.0,69.0,-12.0,79.0,174.0,369.0,162.0,163.0,0.0
150.0,118.0,111.0,119.0,58.0,129.0,163.0,56.0,-102.0,247.0,0.0
38.0,18.0,16.0,41.0,-10.0,37.0,43.0,-293.0,-350.0,-129.0,0.0
-105.0,-114.0,-105.0,-86.0,-120.0,-108.0,-90.0,-308.0,-407.0,-485.0,0.0
-103.0,-134.0,-136.0,-133.0,-129.0,-186.0,-81.0,-68.0,64.0,-426.0,0.0
10.0,-35.0,-64.0,-68.0,-76.0,-194.0,-73.0,-27.0,363.0,-123.0,0.0
59.0,22.0,-8.0,-7.0,-29.0,-131.0,-26.0,90.0,366.0,10.0,0.0
8.0,-56.0,-72.0,-70.0,-50.0,36.0,32.0,183.0,418.0,18.0,0.0
-19.0,-100.0,-115.0,-116.0,-45.0,241.0,53.0,81.0,311.0,-32.0,0.0
3.0,-84.0,-96.0,-116.0,-48.0,143.0,7.0,44.0,238.0,-20.0,0.0
22.0,-35.0,-37.0,-69.0,-47.0,40.0,66.0,256.0,236.0,23.0,0.0
25.0,54.0,90.0,70.0,83.0,120.0,135.0,330.0,-173.0,-138.0,0.0
-6.0,56.0,108.0,120.0,154.0,85.0,52.0,211.0,-471.0,-268.0,0.0
-16.0,47.0,103.0,116.0,98.0,32.0,24.0,-99.0,-242.0,-226.0,0.0
-25.0,40.0,110.0,106.0,18.0,11.0,-38.0,-525.0,14.0,-201.0,0.0
-12.0,4.0,71.0,52.0,-19.0,3.0,-32.0,-423.0,204.0,-27.0,0.0
24.0,-13.0,15.0,-9.0,-45.0,6.0,81.0,81.0,574.0,288.0,0.0
123.0,38.0,19.0,-9.0,-37.0,-9.0,41.0,188.0,721.0,644.0,0.0
237.0,132.0,88.0,60.0,45.0,28.0,-32.0,46.0,495.0,838.0,0.0
137.0,59.0,41.0,28.0,17.0,13.0,-139.0,-66.0,113.0,491.0,0.0
-48.0,-82.0,-58.0,-69.0,-71.0,-106.0,-258.0,-223.0,-294.0,-88.0,0.0
-87.0,-80.0,-44.0,-48.0,-43.0,-95.0,-205.0,-205.0,-560.0,-315.0,0.0
-53.0,-23.0,16.0,41.0,25.0,-29.0,-79.0,-145.0,-581.0,-329.0,0.0
-104.0,-83.0,-48.0,-8.0,-22.0,-108.0,-43.0,-48.0,-289.0,-178.0,0.0
-120.0,-98.0,-56.0,-34.0,-32.0,-149.0,-53.0,-58.0,-263.0,-139.0,0.0
-90.0,-76.0,-46.0,-30.0,6.0,-110.0,21.0,-130.0,-410.0,-191.0,0.0
-48.0,-51.0,-41.0,-25.0,49.0,141.0,140.0,-121.0,-398.0,-195.0,0.0
-28.0,-29.0,-19.0,-25.0,38.0,391.0,137.0,-77.0,-307.0,-159.0,0.0
-34.0,-22.0,-11.0,4.0,66.0,213.0,36.0,-18.0,-130.0,-17.0,0.0
-13.0,4.0,1.0,25.0,43.0,0.0,-6.0,93.0,131.0,67.0,0.0
11.0,14.0,-10.0,-10.0,-80.0,-77.0,27.0,184.0,232.0,15.0,0.0
9.0,-17.0,-49.0,-64.0,-127.0,-97.0,23.0,124.0,189.0,-107.0,0.0
-3.0,-20.0,-58.0,-67.0,-97.0,-75.0,6.0,39.0,293.0,-144.0,0.0
29.0,7.0,-25.0,-34.0,-36.0,-19.0,49.0,133.0,283.0,15.0,0.0
82.0,58.0,22.0,31.0,36.0,79.0,193.0,316.0,-38.0,225.0,0.0
157.0,146.0,116.0,127.0,131.0,177.0,288.0,347.0,-460.0,308.0,0.0
175.0,175.0,159.0,147.0,148.0,175.0,198.0,113.0,-608.0,211.0,0.0
91.0,129.0,150.0,153.0,135.0,125.0,54.0,-125.0,-593.0,-95.0,0.0
-73.0,1.0,37.0,69.0,55.0,4.0,-80.0,-209.0,-3.0,-432.0,0.0
-132.0,-86.0,-53.0,7.0,24.0,-89.0,-188.0,-244.0,687.0,-395.0,0.0
-34.0,-27.0,-10.0,52.0,128.0,-53.0,-154.0,-194.0,595.0,-104.0,0.0
5.0,-1.0,11.0,58.0,187.0,-17.0,-78.0,-69.0,242.0,-15.0,0.0
5.0,0.0,5.0,8.0,88.0,-47.0,-80.0,-26.0,22.0,-83.0,0.0
16.0,10.0,-4.0,-28.0,-64.0,-82.0,-83.0,-40.0,-45.0,-97.0,0.0
-13.0,-21.0,-18.0,-59.0,-107.0,-114.0,-84.0,-7.0,-38.0,-137.0,0.0
6.0,-36.0,-43.0,-81.0,-143.0,-131.0,-16.0,65.0,1.0,-94.0,0.0
55.0,-39.0,-89.0,-141.0,-234.0,-168.0,26.0,158.0,241.0,241.0,0.0
135.0,-41.0,-103.0,-165.0,-181.0,-114.0,-15.0,246.0,591.0,828.0,0.0
174.0,-44.0,-124.0,-139.0,-46.0,91.0,-15.0,258.0,825.0,1352.0,0.0
221.0,9.0,-69.0,-68.0,39.0,214.0,-7.0,3.0,463.0,1539.0,0.0
140.0,48.0,12.0,10.0,72.0,147.0,-76.0,-428.0,-647.0,857.0,0.0
-58.0,-20.0,4.0,17.0,59.0,22.0,-57.0,-348.0,-950.0,-249.0,0.0
-212.0,-140.0,-91.0,-64.0,58.0,-11.0,-45.0,-71.0,-450.0,-995.0,0.0
-110.0,-67.0,-52.0,-22.0,165.0,92.0,-32.0,-50.0,-106.0,-1006.0,0.0
-7.0,20.0,16.0,59.0,229.0,215.0,55.0,17.0,91.0,-716.0,0.0
-58.0,-9.0,-2.0,61.0,154.0,358.0,100.0,121.0,146.0,-494.0,0.0
-148.0,-91.0,-50.0,2.0,29.0,338.0,47.0,224.0,206.0,-183.0,0.0
-166.0,-128.0,-68.0,-24.0,-36.0,21.0,8.0,351.0,241.0,-14.0,0.0
-55.0,-40.0,12.0,41.0,-9.0,-108.0,51.0,420.0,290.0,62.0,0.0
117.0,111.0,137.0,129.0,35.0,-13.0,93.0,206.0,346.0,195.0,0.0
166.0,153.0,163.0,130.0,-2.0,-34.0,45.0,-106.0,56.0,181.0,0.0
56.0,72.0,85.0,53.0,-59.0,-109.0,51.0,-93.0,-141.0,-92.0,0.0
-52.0,-11.0,5.0,-26.0,-121.0,-174.0,115.0,77.0,14.0,-283.0,0.0
-90.0,-31.0,3.0,-16.0,-103.0,-155.0,92.0,-53.0,-291.0,-444.0,0.0
-99.0,-56.0,-16.0,-30.0,-105.0,-147.0,-5.0,-234.0,-447.0,-368.0,0.0
0.0,-21.0,0.0,-29.0,-93.0,-129.0,-53.0,-292.0,-295.0,61.0,0.0
