channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-428.0,-452.0,56.0,314.0,-356.0,-468.0,-520.0,-427.0,-418.0,-399.0,0.0
-320.0,-186.0,19.0,352.0,-298.0,-424.0,-496.0,-494.0,-345.0,-321.0,0.0
-111.0,11.0,-159.0,92.0,-131.0,-169.0,-243.0,-326.0,-147.0,-138.0,0.0
24.0,87.0,-453.0,-238.0,-28.0,23.0,31.0,-117.0,-14.0,12.0,0.0
22.0,16.0,-417.0,-155.0,62.0,102.0,213.0,-36.0,19.0,45.0,0.0
0.0,-104.0,-299.0,207.0,81.0,70.0,212.0,5.0,38.0,57.0,0.0
-47.0,-72.0,378.0,411.0,97.0,20.0,108.0,181.0,7.0,-3.0,0.0
-141.0,-20.0,1209.0,506.0,173.0,5.0,61.0,292.0,-75.0,-136.0,0.0
-222.0,-92.0,1332.0,399.0,184.0,-28.0,14.0,171.0,-153.0,-229.0,0.0
-111.0,78.0,1371.0,134.0,-12.0,-168.0,-139.0,49.0,-164.0,-180.0,0.0
7.0,202.0,1032.0,59.0,-69.0,-176.0,-193.0,-70.0,-105.0,-60.0,0.0
1.0,164.0,88.0,211.0,59.0,-72.0,-182.0,-130.0,-66.0,-16.0,0.0
106.0,81.0,-573.0,29.0,37.0,-39.0,-139.0,-70.0,44.0,119.0,0.0
261.0,207.0,206.0,-219.0,-61.0,-6.0,-101.0,-120.0,84.0,217.0,0.0
110.0,260.0,658.0,-204.0,1.0,106.0,-205.0,-389.0,-176.0,-37.0,0.0
-186.0,80.0,306.0,136.0,99.0,64.0,-225.0,-536.0,-457.0,-358.0,0.0
-17.0,128.0,-372.0,-97.0,55.0,99.0,42.0,-254.0,-224.0,-148.0,0.0
255.0,83.0,-1046.0,-700.0,110.0,318.0,383.0,193.0,216.0,243.0,0.0
127.0,-269.0,-810.0,-533.0,216.0,353.0,448.0,333.0,354.0,303.0,0.0
-72.0,-383.0,-115.0,-104.0,138.0,167.0,276.0,228.0,268.0,152.0,0.0
-80.0,-116.0,291.0,244.0,31.0,9.0,85.0,92.0,161.0,33.0,0.0
32.0,243.0,144.0,196.0,-76.0,-71.0,-1.0,41.0,90.0,25.0,0.0
-20.0,145.0,-681.0,-73.0,-90.0,-44.0,47.0,132.0,110.0,15.0,0.0
-38.0,-86.0,-1182.0,-186.0,-120.0,-63.0,70.0,400.0,198.0,63.0,0.0
28.0,-141.0,-996.0,-301.0,-207.0,-182.0,-30.0,679.0,223.0,96.0,0.0
7.0,-122.0,-516.0,-160.0,-130.0,-188.0,-141.0,514.0,133.0,55.0,0.0
-116.0,-216.0,-353.0,-23.0,-19.0,-95.0,-132.0,121.0,24.0,-39.0,0.0
-126.0,-229.0,-388.0,-150.0,-53.0,-95.0,-152.0,-214.0,-35.0,-68.0,0.0
48.0,-62.0,-343.0,-216.0,-58.0,-43.0,-82.0,-309.0,18.0,42.0,0.0
101.0,29.0,-99.0,-3.0,63.0,100.0,82.0,-191.0,40.0,66.0,0.0
25.0,45.0,225.0,370.0,186.0,166.0,139.0,-147.0,-36.0,-37.0,0.0
42.0,104.0,515.0,563.0,169.0,82.0,8.0,-259.0,-124.0,-76.0,0.0
-26.0,53.0,769.0,395.0,68.0,-21.0,-150.0,-395.0,-218.0,-124.0,0.0
-140.0,170.0,1039.0,304.0,-7.0,-102.0,-296.0,-499.0,-342.0,-254.0,0.0
-254.0,156.0,946.0,513.0,54.0,-59.0,-281.0,-438.0,-353.0,-348.0,0.0
-191.0,1.0,667.0,358.0,-7.0,-35.0,-80.0,-172.0,-146.0,-213.0,0.0
-90.0,-34.0,366.0,-174.0,-214.0,-125.0,124.0,307.0,9.0,-67.0,0.0
-108.0,10.0,379.0,-119.0,-200.0,-170.0,181.0,662.0,-25.0,-123.0,0.0
-161.0,-46.0,362.0,159.0,-85.0,-167.0,196.0,674.0,-51.0,-160.0,0.0
-121.0,-49.0,389.0,213.0,-66.0,-171.0,184.0,316.0,-38.0,-95.0,0.0
-16.0,62.0,765.0,294.0,-98.0,-226.0,50.0,-213.0,-63.0,-49.0,0.0
17.0,60.0,527.0,237.0,-24.0,-190.0,-69.0,-506.0,-128.0,-63.0,0.0
-37.0,-40.0,-88.0,-71.0,-28.0,-126.0,-63.0,-430.0,-82.0,-61.0,0.0
11.0,34.0,-334.0,-475.0,-111.0,1.0,68.0,-145.0,126.0,100.0,0.0
215.0,170.0,-240.0,-674.0,44.0,413.0,279.0,120.0,341.0,335.0,0.0
393.0,173.0,37.0,-674.0,124.0,595.0,302.0,227.0,447.0,498.0,0.0
395.0,221.0,218.0,-535.0,17.0,380.0,-6.0,91.0,303.0,413.0,0.0
236.0,141.0,-96.0,-260.0,11.0,133.0,-200.0,-61.0,105.0,226.0,0.0
71.0,-82.0,-147.0,207.0,115.0,79.0,-151.0,-67.0,13.0,86.0,0.0
76.0,-158.0,-197.0,203.0,37.0,24.0,-104.0,-5.0,25.0,97.0,0.0
170.0,-97.0,-362.0,-64.0,-79.0,-36.0,-100.0,31.0,71.0,143.0,0.0
104.0,-25.0,-59.0,-13.0,21.0,9.0,-108.0,-22.0,-6.0,45.0,0.0
-79.0,89.0,-274.0,171.0,195.0,1.0,-236.0,-227.0,-253.0,-196.0,0.0
-154.0,40.0,-1148.0,194.0,268.0,-4.0,-251.0,-303.0,-374.0,-301.0,0.0
-173.0,-111.0,-1175.0,144.0,285.0,72.0,-73.0,-191.0,-270.0,-251.0,0.0
-172.0,-172.0,-523.0,73.0,180.0,58.0,65.0,-62.0,-86.0,-146.0,0.0
-150.0,-198.0,610.0,191.0,164.0,21.0,155.0,0.0,5.0,-70.0,0.0
-113.0,-54.0,2033.0,515.0,228.0,42.0,122.0,-18.0,-41.0,-69.0,0.0
-104.0,124.0,1802.0,480.0,29.0,-117.0,-131.0,-170.0,-190.0,-184.0,0.0
-141.0,147.0,1099.0,275.0,-168.0,-254.0,-288.0,-48.0,-255.0,-248.0,0.0
-185.0,84.0,1127.0,297.0,-246.0,-269.0,-225.0,409.0,-114.0,-200.0,0.0
-189.0,-210.0,549.0,-180.0,-410.0,-295.0,-173.0,572.0,67.0,-68.0,0.0
-44.0,-242.0,-292.0,-632.0,-630.0,-420.0,-236.0,314.0,130.0,72.0,0.0
65.0,-148.0,-1121.0,-466.0,-398.0,-306.0,-268.0,-68.0,95.0,124.0,0.0
61.0,-224.0,-1703.0,46.0,115.0,-29.0,-123.0,-235.0,88.0,128.0,0.0
6.0,-233.0,-1226.0,470.0,542.0,210.0,98.0,-175.0,2.0,5.0,0.0
-5.0,-30.0,-312.0,587.0,670.0,228.0,245.0,-11.0,-102.0,-126.0,0.0
26.0,260.0,461.0,317.0,420.0,61.0,80.0,-75.0,-164.0,-150.0,0.0
126.0,467.0,509.0,-65.0,-29.0,-154.0,-173.0,-234.0,-134.0,-63.0,0.0
102.0,460.0,452.0,352.0,-253.0,-263.0,-141.0,-355.0,-147.0,-49.0,0.0
-8.0,240.0,611.0,1291.0,-33.0,-201.0,-196.0,-422.0,-210.0,-106.0,0.0
201.0,330.0,952.0,1020.0,117.0,-25.0,-67.0,-112.0,33.0,137.0,0.0
578.0,474.0,576.0,-594.0,212.0,555.0,579.0,527.0,534.0,586.0,0.0
446.0,-89.0,-770.0,-1891.0,33.0,818.0,834.0,750.0,683.0,638.0,0.0
54.0,-538.0,-1028.0,-1717.0,-396.0,319.0,424.0,360.0,345.0,260.0,0.0
-173.0,-486.0,-650.0,-905.0,-475.0,-116.0,9.0,-71.0,-35.0,-92.0,0.0
-236.0,-293.0,-369.0,-78.0,-302.0,-213.0,-222.0,-269.0,-229.0,-255.0,0.0
-174.0,-159.0,-222.0,458.0,-111.0,-150.0,-211.0,-231.0,-176.0,-231.0,0.0
-65.0,-201.0,-540.0,461.0,32.0,-9.0,-69.0,-20.0,-31.0,-117.0,0.0
23.0,-235.0,-1022.0,213.0,145.0,139.0,92.0,153.0,48.0,-40.0,0.0
71.0,-8.0,-596.0,166.0,194.0,154.0,77.0,111.0,17.0,-57.0,0.0
73.0,203.0,-9.0,-16.0,70.0,45.0,-18.0,176.0,3.0,31.0,0.0
66.0,174.0,-188.0,-490.0,-71.0,-33.0,-14.0,342.0,65.0,105.0,0.0
20.0,27.0,-471.0,-632.0,-65.0,-17.0,33.0,204.0,34.0,21.0,0.0
-74.0,-47.0,-515.0,-348.0,12.0,-43.0,-22.0,-71.0,-91.0,-106.0,0.0
-179.0,-127.0,351.0,-91.0,-63.0,-207.0,-220.0,-365.0,-183.0,-198.0,0.0
-176.0,-121.0,2057.0,206.0,-233.0,-361.0,-374.0,-539.0,-180.0,-190.0,0.0
-116.0,-16.0,2758.0,544.0,-175.0,-297.0,-283.0,-397.0,-118.0,-117.0,0.0
-110.0,225.0,2831.0,821.0,-2.0,-210.0,-178.0,-316.0,-159.0,-153.0,0.0
-45.0,385.0,1885.0,796.0,113.0,-120.0,-105.0,-198.0,-108.0,-121.0,0.0
113.0,82.0,-983.0,167.0,191.0,139.0,173.0,340.0,265.0,176.0,0.0
158.0,-423.0,-3211.0,-476.0,105.0,286.0,435.0,795.0,479.0,376.0,0.0
116.0,-491.0,-3411.0,-786.0,-91.0,253.0,473.0,679.0,382.0,313.0,0.0
161.0,-338.0,-2650.0,-870.0,-124.0,264.0,494.0,492.0,327.0,278.0,0.0
261.0,-28.0,-1599.0,-635.0,-80.0,174.0,365.0,272.0,256.0,263.0,0.0
268.0,209.0,-689.0,-248.0,45.0,64.0,107.0,12.0,115.0,185.0,0.0
256.0,256.0,-435.0,-210.0,27.0,-18.0,-57.0,-82.0,84.0,193.0,0.0
232.0,242.0,-377.0,-270.0,-36.0,12.0,52.0,-11.0,106.0,189.0,0.0
59.0,62.0,67.0,5.0,107.0,91.0,73.0,-73.0,8.0,38.0,0.0
48.0,160.0,911.0,207.0,153.0,1.0,-77.0,-240.0,-85.0,-55.0,0.0
64.0,390.0,1634.0,256.0,90.0,-165.0,-279.0,-381.0,-185.0,-128.0,0.0
-54.0,473.0,1840.0,251.0,61.0,-111.0,-321.0,-349.0,-211.0,-197.0,0.0
-147.0,192.0,1020.0,25.0,56.0,187.0,-95.0,-117.0,-4.0,-105.0,0.0
-197.0,-226.0,-105.0,-13.0,125.0,294.0,86.0,69.0,116.0,-20.0,0.0
-186.0,-529.0,-1246.0,-71.0,25.0,133.0,57.0,76.0,95.0,13.0,0.0
-196.0,-609.0,-1492.0,184.0,-32.0,-3.0,-46.0,0.0,-31.0,-75.0,0.0
-288.0,-504.0,-758.0,694.0,140.0,12.0,-80.0,4.0,-183.0,-249.0,0.0
-337.0,-230.0,-11.0,629.0,166.0,-95.0,-187.0,-29.0,-360.0,-414.0,0.0
-334.0,-12.0,387.0,417.0,100.0,-173.0,-227.0,-65.0,-433.0,-490.0,0.0
-194.0,120.0,492.0,325.0,63.0,-94.0,-121.0,-81.0,-319.0,-343.0,0.0
130.0,191.0,146.0,-104.0,3.0,95.0,120.0,47.0,46.0,68.0,0.0
336.0,90.0,-176.0,-561.0,-6.0,271.0,319.0,217.0,370.0,404.0,0.0
162.0,-149.0,103.0,-541.0,-65.0,169.0,224.0,241.0,311.0,292.0,0.0
-2.0,-239.0,168.0,-514.0,-185.0,-39.0,64.0,298.0,169.0,131.0,0.0
15.0,-133.0,237.0,-382.0,-163.0,-68.0,36.0,253.0,97.0,88.0,0.0
27.0,-21.0,317.0,-82.0,-102.0,-69.0,-16.0,119.0,38.0,51.0,0.0
-39.0,-30.0,12.0,100.0,-112.0,-117.0,-126.0,135.0,-43.0,-48.0,0.0
-148.0,-159.0,-553.0,-237.0,-224.0,-152.0,-76.0,159.0,-102.0,-133.0,0.0
-207.0,-191.0,-447.0,-310.0,-259.0,-218.0,-22.0,1.0,-176.0,-196.0,0.0
-180.0,-155.0,143.0,-67.0,-258.0,-297.0,-64.0,-172.0,-213.0,-196.0,0.0
-22.0,33.0,777.0,254.0,-174.0,-241.0,-59.0,-153.0,-138.0,-56.0,0.0
16.0,142.0,715.0,395.0,-21.0,-72.0,65.0,-118.0,-110.0,-40.0,0.0
-49.0,93.0,435.0,388.0,67.0,27.0,253.0,-115.0,-119.0,-120.0,0.0
10.0,180.0,903.0,422.0,162.0,96.0,221.0,-203.0,-44.0,-56.0,0.0
58.0,233.0,932.0,355.0,215.0,104.0,-17.0,-430.0,-45.0,-17.0,0.0
-47.0,196.0,305.0,236.0,148.0,11.0,-176.0,-579.0,-182.0,-139.0,0.0
-186.0,12.0,-244.0,215.0,120.0,-40.0,-127.0,-496.0,-240.0,-235.0,0.0
-85.0,0.0,34.0,393.0,281.0,91.0,86.0,-257.0,-128.0,-125.0,0.0
137.0,268.0,851.0,445.0,350.0,243.0,91.0,-153.0,-36.0,29.0,0.0
170.0,275.0,888.0,-5.0,140.0,287.0,-232.0,-171.0,-29.0,91.0,0.0
283.0,248.0,392.0,-674.0,-190.0,89.0,-340.0,-53.0,106.0,250.0,0.0
444.0,235.0,-209.0,-1236.0,-304.0,50.0,-28.0,204.0,320.0,466.0,0.0
399.0,66.0,-613.0,-1206.0,-162.0,155.0,276.0,319.0,355.0,457.0,0.0
217.0,-87.0,-558.0,-373.0,-8.0,147.0,271.0,243.0,220.0,271.0,0.0
63.0,-62.0,-338.0,348.0,-31.0,-3.0,12.0,152.0,84.0,83.0,0.0
-86.0,-30.0,-139.0,442.0,-64.0,-97.0,-150.0,243.0,-12.0,-67.0,0.0
-237.0,-42.0,-39.0,392.0,39.0,-108.0,-253.0,227.0,-153.0,-222.0,0.0
-342.0,-265.0,-579.0,106.0,108.0,-93.0,-337.0,18.0,-163.0,-273.0,0.0
-318.0,-425.0,-893.0,-41.0,123.0,-56.0,-347.0,-171.0,-100.0,-207.0,0.0
-121.0,-245.0,-420.0,103.0,61.0,-75.0,-285.0,-309.0,-36.0,-69.0,0.0
46.0,-46.0,-264.0,87.0,-44.0,-39.0,-93.0,-237.0,67.0,47.0,0.0
147.0,73.0,-521.0,-157.0,-158.0,-13.0,105.0,-39.0,135.0,129.0,0.0
50.0,7.0,-293.0,-21.0,-84.0,15.0,176.0,-9.0,64.0,48.0,0.0
-46.0,-53.0,314.0,216.0,12.0,56.0,185.0,-4.0,16.0,-9.0,0.0
27.0,24.0,771.0,310.0,76.0,105.0,190.0,56.0,66.0,40.0,0.0
153.0,249.0,990.0,271.0,98.0,92.0,107.0,52.0,66.0,67.0,0.0
223.0,375.0,866.0,129.0,46.0,26.0,-15.0,19.0,61.0,85.0,0.0
205.0,410.0,813.0,32.0,-53.0,-66.0,-77.0,-24.0,42.0,98.0,0.0
112.0,322.0,688.0,122.0,-51.0,-69.0,-57.0,-23.0,20.0,56.0,0.0
-76.0,-47.0,138.0,348.0,31.0,-10.0,-40.0,-45.0,-50.0,-63.0,0.0
-304.0,-325.0,-537.0,471.0,64.0,-28.0,-124.0,-169.0,-219.0,-257.0,0.0
-399.0,-285.0,-338.0,564.0,100.0,-57.0,-196.0,-248.0,-327.0,-380.0,0.0
-432.0,-313.0,-177.0,566.0,77.0,-117.0,-253.0,-293.0,-365.0,-421.0,0.0
-439.0,-371.0,371.0,507.0,-22.0,-187.0,-268.0,-288.0,-350.0,-399.0,0.0
-233.0,-99.0,1834.0,625.0,-90.0,-233.0,-243.0,-229.0,-259.0,-265.0,0.0
9.0,66.0,1580.0,450.0,-126.0,-189.0,-138.0,-59.0,-64.0,-32.0,0.0
226.0,183.0,309.0,-325.0,-288.0,-134.0,29.0,280.0,193.0,228.0,0.0
464.0,327.0,-679.0,-1167.0,-419.0,-66.0,252.0,756.0,459.0,494.0,0.0
342.0,-12.0,-1822.0,-1366.0,-292.0,67.0,372.0,762.0,499.0,469.0,0.0
0.0,-437.0,-2331.0,-882.0,-15.0,161.0,299.0,433.0,314.0,183.0,0.0
-81.0,-296.0,-1603.0,-288.0,159.0,153.0,128.0,140.0,142.0,19.0,0.0
-10.0,-133.0,-999.0,-144.0,149.0,135.0,30.0,-6.0,116.0,53.0,0.0
66.0,-122.0,-972.0,-444.0,31.0,126.0,99.0,61.0,187.0,152.0,0.0
97.0,-152.0,-924.0,-614.0,-59.0,82.0,191.0,174.0,198.0,181.0,0.0
128.0,-25.0,-520.0,-363.0,-45.0,53.0,186.0,140.0,155.0,159.0,0.0
136.0,79.0,-160.0,36.0,17.0,62.0,112.0,9.0,91.0,125.0,0.0
-3.0,31.0,148.0,352.0,79.0,56.0,-1.0,-122.0,-68.0,-32.0,0.0
-169.0,-10.0,621.0,466.0,104.0,-18.0,-147.0,-263.0,-246.0,-259.0,0.0
-252.0,-45.0,802.0,447.0,94.0,-73.0,-204.0,-294.0,-321.0,-356.0,0.0
-302.0,-117.0,667.0,482.0,107.0,-73.0,-219.0,-146.0,-305.0,-357.0,0.0
-219.0,-86.0,426.0,408.0,63.0,-74.0,-167.0,103.0,-192.0,-247.0,0.0
50.0,114.0,458.0,41.0,-22.0,-23.0,11.0,242.0,12.0,2.0,0.0
259.0,269.0,757.0,-116.0,-80.0,-5.0,100.0,217.0,129.0,167.0,0.0
223.0,274.0,830.0,87.0,-144.0,-115.0,-24.0,177.0,83.0,135.0,0.0
38.0,199.0,668.0,237.0,-211.0,-237.0,-165.0,118.0,-62.0,-22.0,0.0
71.0,203.0,109.0,-32.0,-212.0,-180.0,-54.0,116.0,-55.0,0.0,0.0
152.0,104.0,-260.0,-364.0,-60.0,41.0,210.0,130.0,82.0,109.0,0.0
134.0,-15.0,-496.0,-579.0,163.0,273.0,352.0,-20.0,148.0,160.0,0.0
110.0,-58.0,-781.0,-596.0,226.0,309.0,297.0,-164.0,168.0,189.0,0.0
89.0,-45.0,-592.0,-331.0,92.0,190.0,233.0,-97.0,159.0,160.0,0.0
6.0,-92.0,-323.0,3.0,31.0,101.0,206.0,-23.0,95.0,49.0,0.0
-40.0,-139.0,-307.0,274.0,-2.0,-12.0,103.0,-43.0,38.0,-3.0,0.0
-66.0,-116.0,-79.0,458.0,76.0,-45.0,-3.0,-107.0,-14.0,-30.0,0.0
-60.0,-20.0,234.0,503.0,189.0,-50.0,-159.0,-159.0,-66.0,-60.0,0.0
34.0,101.0,323.0,281.0,102.0,-115.0,-319.0,-147.0,-33.0,11.0,0.0
59.0,91.0,206.0,-58.0,-8.0,-11.0,-288.0,-118.0,1.0,52.0,0.0
-58.0,-111.0,-31.0,-137.0,-13.0,36.0,-204.0,-98.0,-2.0,-7.0,0.0
-81.0,-149.0,247.0,209.0,63.0,-3.0,-138.0,-73.0,7.0,-20.0,0.0
-3.0,115.0,694.0,459.0,135.0,-25.0,-158.0,-115.0,-70.0,-53.0,0.0
-81.0,181.0,658.0,390.0,103.0,-43.0,-204.0,-81.0,-202.0,-170.0,0.0
-191.0,117.0,631.0,124.0,-1.0,-80.0,-218.0,-26.0,-231.0,-236.0,0.0
-119.0,-22.0,353.0,-356.0,-112.0,-36.0,-86.0,116.0,-47.0,-78.0,0.0
-10.0,-164.0,-62.0,-747.0,-155.0,28.0,43.0,207.0,109.0,94.0,0.0
-28.0,-191.0,-72.0,-663.0,-158.0,2.0,32.0,73.0,87.0,96.0,0.0
-38.0,-78.0,290.0,-393.0,-175.0,-58.0,1.0,-83.0,-14.0,-6.0,0.0
14.0,13.0,435.0,-205.0,-113.0,-27.0,22.0,-77.0,-63.0,-69.0,0.0
-32.0,-76.0,300.0,14.0,-32.0,-3.0,41.0,-42.0,-59.0,-75.0,0.0
-91.0,-32.0,476.0,333.0,38.0,-23.0,-18.0,-137.0,-96.0,-112.0,0.0
19.0,267.0,267.0,224.0,38.0,-32.0,-67.0,-200.0,-120.0,-76.0,0.0
79.0,211.0,-623.0,131.0,51.0,-25.0,-101.0,-220.0,-119.0,-44.0,0.0
-79.0,46.0,-693.0,509.0,168.0,-68.0,-200.0,-301.0,-240.0,-196.0,0.0
-307.0,-111.0,72.0,964.0,322.0,-60.0,-281.0,-388.0,-375.0,-385.0,0.0
-292.0,-132.0,620.0,1044.0,328.0,-49.0,-265.0,-252.0,-314.0,-330.0,0.0
109.0,119.0,982.0,320.0,163.0,57.0,27.0,383.0,92.0,84.0,0.0
521.0,299.0,976.0,-503.0,42.0,233.0,398.0,966.0,513.0,487.0,0.0
242.0,-2.0,510.0,-88.0,9.0,133.0,248.0,724.0,261.0,203.0,0.0
-30.0,-81.0,346.0,359.0,-52.0,-62.0,-30.0,219.0,-29.0,-64.0,0.0
69.0,201.0,-410.0,-127.0,-237.0,-182.0,-94.0,-130.0,2.0,39.0,0.0
11.0,-33.0,-2215.0,-994.0,-313.0,-122.0,81.0,-230.0,93.0,111.0,0.0
-42.0,-489.0,-2808.0,-1355.0,-123.0,143.0,379.0,-1.0,272.0,224.0,0.0
73.0,-377.0,-1876.0,-1011.0,6.0,236.0,436.0,116.0,324.0,289.0,0.0
95.0,-28.0,-640.0,-135.0,88.0,176.0,307.0,-19.0,115.0,133.0,0.0
14.0,81.0,104.0,543.0,242.0,197.0,189.0,-172.0,-53.0,-18.0,0.0
2.0,35.0,233.0,537.0,221.0,137.0,13.0,-247.0,-88.0,-13.0,0.0
14.0,15.0,413.0,402.0,111.0,4.0,-161.0,-292.0,-114.0,-8.0,0.0
48.0,128.0,975.0,504.0,145.0,3.0,-220.0,-240.0,-127.0,-21.0,0.0
7.0,176.0,1284.0,585.0,166.0,54.0,-110.0,1.0,-116.0,-85.0,0.0
-91.0,153.0,1489.0,565.0,-30.0,-79.0,-63.0,196.0,-168.0,-178.0,0.0
-264.0,73.0,1718.0,869.0,-158.0,-282.0,-255.0,-67.0,-367.0,-362.0,0.0
-437.0,-125.0,1083.0,1052.0,-158.0,-394.0,-443.0,-434.0,-551.0,-530.0,0.0
-337.0,-156.0,44.0,666.0,-202.0,-433.0,-471.0,-580.0,-477.0,-439.0,0.0
47.0,166.0,-217.0,-24.0,-236.0,-313.0,-280.0,-360.0,-107.0,-43.0,0.0
607.0,612.0,-526.0,-1195.0,-228.0,24.0,224.0,258.0,479.0,572.0,0.0
602.0,414.0,-845.0,-1792.0,-132.0,264.0,657.0,654.0,681.0,706.0,0.0
113.0,-91.0,-573.0,-1499.0,-218.0,87.0,546.0,608.0,356.0,298.0,0.0
-138.0,-297.0,-599.0,-938.0,-214.0,-50.0,357.0,419.0,106.0,44.0,0.0
-90.0,-241.0,-709.0,-357.0,-42.0,2.0,280.0,282.0,76.0,63.0,0.0
13.0,-130.0,-799.0,-27.0,103.0,93.0,203.0,220.0,73.0,106.0,0.0
186.0,-68.0,-1273.0,6.0,191.0,225.0,172.0,169.0,133.0,211.0,0.0
296.0,71.0,-1215.0,-121.0,135.0,169.0,132.0,106.0,172.0,271.0,0.0
200.0,172.0,-368.0,-114.0,56.0,44.0,79.0,99.0,86.0,153.0,0.0
84.0,146.0,299.0,23.0,44.0,10.0,58.0,9.0,48.0,62.0,0.0
-82.0,-37.0,576.0,145.0,104.0,124.0,10.0,-179.0,-33.0,-40.0,0.0
-124.0,-52.0,947.0,217.0,40.0,155.0,-181.0,-366.0,-175.0,-127.0,0.0
45.0,224.0,1263.0,282.0,-8.0,49.0,-248.0,-378.0,-188.0,-70.0,0.0
92.0,194.0,825.0,138.0,-1.0,81.0,-66.0,-205.0,-62.0,47.0,0.0
78.0,119.0,139.0,-67.0,-56.0,100.0,50.0,0.0,93.0,134.0,0.0
15.0,49.0,-713.0,-238.0,-120.0,-7.0,-48.0,84.0,111.0,100.0,0.0
-75.0,-234.0,-1458.0,-258.0,-38.0,-30.0,-87.0,196.0,120.0,35.0,0.0
-130.0,-383.0,-1336.0,194.0,67.0,5.0,-13.0,275.0,108.0,0.0,0.0
-156.0,-278.0,-504.0,535.0,110.0,-17.0,-35.0,141.0,2.0,-62.0,0.0
-144.0,17.0,1375.0,796.0,73.0,-183.0,-239.0,-202.0,-199.0,-194.0,0.0
-136.0,310.0,3074.0,1161.0,42.0,-332.0,-466.0,-560.0,-428.0,-357.0,0.0
-220.0,347.0,3095.0,900.0,113.0,-226.0,-421.0,-610.0,-474.0,-443.0,0.0
-109.0,388.0,2191.0,-97.0,-18.0,-99.0,-179.0,-309.0,-229.0,-219.0,0.0
189.0,459.0,121.0,-909.0,-197.0,-5.0,82.0,40.0,99.0,124.0,0.0
318.0,-24.0,-2799.0,-1036.0,-50.0,246.0,308.0,288.0,369.0,400.0,0.0
220.0,-435.0,-3559.0,-770.0,118.0,371.0,342.0,319.0,396.0,415.0,0.0
89.0,-471.0,-2550.0,-535.0,85.0,268.0,260.0,302.0,274.0,276.0,0.0
10.0,-351.0,-1466.0,-405.0,18.0,146.0,213.0,333.0,151.0,122.0,0.0
-55.0,-209.0,-714.0,-193.0,52.0,77.0,144.0,213.0,9.0,-3.0,0.0
-39.0,-47.0,-187.0,22.0,67.0,-16.0,19.0,42.0,-80.0,-42.0,0.0
-10.0,75.0,274.0,259.0,22.0,-144.0,-131.0,-139.0,-110.0,-52.0,0.0
-4.0,143.0,700.0,278.0,-40.0,-204.0,-180.0,-213.0,-88.0,-42.0,0.0
-33.0,76.0,631.0,-2.0,-67.0,-114.0,-46.0,-35.0,-7.0,0.0,0.0
-45.0,-7.0,359.0,-32.0,-79.0,-103.0,37.0,88.0,43.0,6.0,0.0
-40.0,-30.0,96.0,94.0,-112.0,-45.0,3.0,10.0,21.0,-28.0,0.0
-50.0,-79.0,-368.0,45.0,-153.0,72.0,-13.0,3.0,55.0,-38.0,0.0
-78.0,-142.0,-546.0,88.0,-72.0,43.0,-24.0,100.0,34.0,-89.0,0.0
-229.0,-196.0,-178.0,383.0,221.0,57.0,-85.0,-10.0,-155.0,-250.0,0.0
-308.0,-210.0,236.0,546.0,345.0,56.0,-124.0,-132.0,-222.0,-306.0,0.0
-223.0,-178.0,392.0,434.0,181.0,-30.0,-152.0,-120.0,-124.0,-184.0,0.0
-119.0,-197.0,-2.0,-11.0,-49.0,-103.0,-121.0,99.0,-7.0,-38.0,0.0
-60.0,-209.0,-420.0,-319.0,-176.0,-113.0,6.0,286.0,43.0,5.0,0.0
-20.0,-166.0,-305.0,-280.0,-219.0,-119.0,106.0,297.0,55.0,25.0,0.0
-46.0,-86.0,218.0,113.0,-102.0,-119.0,106.0,201.0,-46.0,-49.0,0.0
7.0,206.0,991.0,410.0,90.0,-83.0,-12.0,-99.0,-176.0,-112.0,0.0
40.0,368.0,1319.0,455.0,202.0,-16.0,-43.0,-269.0,-233.0,-135.0,0.0
19.0,225.0,1533.0,433.0,134.0,-40.0,-76.0,-349.0,-223.0,-115.0,0.0
34.0,48.0,1885.0,627.0,174.0,25.0,-95.0,-382.0,-125.0,-42.0,0.0
154.0,205.0,1559.0,782.0,190.0,43.0,-187.0,-329.0,-19.0,45.0,0.0
225.0,471.0,533.0,438.0,86.0,-30.0,-275.0,-316.0,-19.0,60.0,0.0
48.0,336.0,-315.0,83.0,147.0,49.0,-170.0,-265.0,-46.0,-25.0,0.0
-120.0,-53.0,-1381.0,-223.0,138.0,187.0,29.0,-131.0,-3.0,-26.0,0.0
-12.0,-126.0,-2054.0,-564.0,-78.0,104.0,79.0,-24.0,74.0,79.0,0.0
85.0,-77.0,-1533.0,-757.0,-158.0,33.0,120.0,80.0,134.0,134.0,0.0
181.0,28.0,-638.0,-729.0,-152.0,17.0,175.0,183.0,220.0,230.0,0.0
372.0,270.0,-59.0,-663.0,-242.0,-29.0,186.0,259.0,320.0,386.0,0.0
373.0,224.0,-507.0,-800.0,-319.0,-86.0,157.0,270.0,325.0,403.0,0.0
228.0,38.0,-696.0,-772.0,-209.0,-26.0,139.0,199.0,226.0,257.0,0.0
-54.0,-199.0,-340.0,-106.0,-17.0,113.0,85.0,87.0,-8.0,-33.0,0.0
-241.0,-211.0,194.0,630.0,95.0,119.0,-83.0,132.0,-204.0,-254.0,0.0
